Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-30 09:35:00,67.85,67.85,67.79,67.79,2406.0,-0.05999999999998806,0,345.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:36:00,67.8,67.84,67.8,67.81,914.0,-0.039999999999992035,0,-1492.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:37:00,67.8,67.82,67.79,67.81,1614.0,0.010000000000005116,1,700.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:38:00,67.82,67.82,67.67,67.7,6017.0,-0.09999999999999433,0,4403.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:39:00,67.69,67.72,67.65,67.72,1591.0,-0.09999999999999433,0,-4426.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:40:00,67.71,67.71,67.63,67.63,4204.0,-0.060000000000002274,0,2613.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:41:00,67.64,67.7,67.63,67.68,2691.0,-0.029999999999986926,0,-1513.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:42:00,67.69,67.74,67.69,67.74,1279.0,0.09999999999999433,1,-1412.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:43:00,67.74,67.84,67.74,67.8,2313.0,0.10999999999999943,1,1034.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:44:00,67.81,67.81,67.75,67.75,2569.0,0.010000000000005116,1,256.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:45:00,67.76,67.8,67.75,67.75,747.0,-0.060000000000002274,0,-1822.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:46:00,67.75,67.76,67.73,67.73,765.0,-0.030000000000001137,0,18.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:47:00,67.74,67.75,67.72,67.73,458.0,-0.019999999999996017,0,-307.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:48:00,67.75,67.75,67.72,67.75,893.0,0.010000000000005116,1,435.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:49:00,67.77,67.77,67.76,67.76,324.0,0.010000000000005116,1,-569.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:50:00,67.75,67.82,67.75,67.82,1190.0,0.049999999999997165,1,866.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:51:00,67.82,67.85,67.82,67.85,5156.0,0.09999999999999433,1,3966.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:52:00,67.84,67.84,67.77,67.77,4514.0,-0.049999999999997165,0,-642.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:53:00,67.8,67.92,67.79,67.92,2034.0,0.0799999999999983,1,-2480.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:54:00,67.94,67.97,67.92,67.93,3674.0,0.13000000000000966,1,1640.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:55:00,67.93,67.95,67.92,67.94,508.0,0.0,0,-3166.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:56:00,67.95,67.95,67.92,67.94,2589.0,0.009999999999990905,1,2081.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:57:00,67.97,67.98,67.95,67.95,1057.0,0.0,0,-1532.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:58:00,67.97,67.98,67.96,67.96,4001.0,-0.010000000000005116,0,2944.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:59:00,67.96,67.96,67.96,67.96,100.0,-0.010000000000005116,0,-3901.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:00:00,67.97,67.97,67.93,67.95,1115.0,-0.009999999999990905,0,1015.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:01:00,67.94,67.99,67.94,67.96,1569.0,-0.010000000000005116,0,454.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:02:00,67.97,67.97,67.94,67.94,1176.0,0.0,0,-393.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:03:00,67.96,67.96,67.9,67.9,3056.0,-0.06999999999999318,0,1880.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:04:00,67.95,67.96,67.94,67.96,1276.0,0.0,0,-1780.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:05:00,67.95,67.95,67.92,67.92,578.0,-0.030000000000001137,0,-698.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:06:00,67.9,67.93,67.9,67.91,1030.0,-0.04000000000000625,0,452.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:07:00,67.92,67.94,67.92,67.94,820.0,0.039999999999992035,1,-210.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:08:00,67.92,67.92,67.92,67.92,310.0,0.0,0,-510.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:09:00,67.91,67.91,67.89,67.89,293.0,-0.030000000000001137,0,-17.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:10:00,67.89,67.9,67.89,67.9,828.0,-0.009999999999990905,0,535.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:11:00,67.89,67.92,67.89,67.92,439.0,0.030000000000001137,1,-389.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:12:00,67.92,67.94,67.92,67.93,345.0,0.04000000000000625,1,-94.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:13:00,67.92,67.95,67.92,67.95,2216.0,0.030000000000001137,1,1871.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:14:00,67.95,67.97,67.95,67.97,1801.0,0.049999999999997165,1,-415.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:15:00,67.96,67.96,67.89,67.89,1499.0,-0.060000000000002274,0,-302.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:16:00,67.91,67.91,67.89,67.89,427.0,-0.06999999999999318,0,-1072.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:17:00,67.91,67.93,67.91,67.92,1726.0,0.010000000000005116,1,1299.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:18:00,67.91,67.91,67.9,67.9,429.0,-0.009999999999990905,0,-1297.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:19:00,67.87,67.87,67.86,67.86,423.0,-0.049999999999997165,0,-6.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:20:00,67.87,67.87,67.84,67.84,338.0,-0.030000000000001137,0,-85.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:21:00,67.82,67.84,67.77,67.82,3254.0,-0.05000000000001137,0,2916.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:22:00,67.82,67.82,67.8,67.8,809.0,-0.019999999999996017,0,-2445.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:23:00,67.8,67.81,67.8,67.81,377.0,-0.009999999999990905,0,-432.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:24:00,67.81,67.81,67.79,67.79,3930.0,-0.009999999999990905,0,3553.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:25:00,67.79,67.79,67.77,67.77,697.0,-0.04000000000000625,0,-3233.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:26:00,67.79,67.85,67.79,67.82,1297.0,0.029999999999986926,1,600.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:27:00,67.82,67.82,67.8,67.8,393.0,0.009999999999990905,1,-904.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:28:00,67.8,67.8,67.8,67.8,434.0,-0.019999999999996017,0,41.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:29:00,67.78,67.78,67.78,67.78,68.0,-0.019999999999996017,0,-366.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:30:00,67.77,67.77,67.72,67.72,103.0,-0.060000000000002274,0,35.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:31:00,67.73,67.74,67.7,67.71,750.0,-0.060000000000002274,0,647.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:33:00,67.71,67.71,67.65,67.67,9976.0,-0.060000000000002274,0,9226.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:34:00,67.66,67.72,67.65,67.71,885.0,0.0,0,-9091.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:35:00,67.72,67.73,67.72,67.73,387.0,0.07000000000000739,1,-498.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:36:00,67.73,67.73,67.69,67.72,1565.0,0.0,0,1178.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:37:00,67.71,67.72,67.65,67.7,1316.0,-0.030000000000001137,0,-249.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:38:00,67.71,67.71,67.68,67.71,709.0,0.0,0,-607.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:39:00,67.73,67.74,67.73,67.74,350.0,0.030000000000001137,1,-359.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:40:00,67.73,67.75,67.72,67.73,3580.0,0.0,0,3230.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:41:00,67.72,67.73,67.71,67.73,218.0,0.0,0,-3362.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:42:00,67.74,67.75,67.73,67.75,689.0,0.030000000000001137,1,471.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:43:00,67.75,67.77,67.75,67.77,1741.0,0.030000000000001137,1,1052.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:44:00,67.72,67.72,67.72,67.72,80.0,-0.030000000000001137,0,-1661.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:45:00,67.71,67.71,67.66,67.67,978.0,-0.049999999999997165,0,898.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:46:00,67.69,67.69,67.67,67.67,150.0,-0.039999999999992035,0,-828.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:47:00,67.67,67.69,67.64,67.69,1219.0,0.0,0,1069.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:48:00,67.66,67.66,67.63,67.63,365.0,-0.04000000000000625,0,-854.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:49:00,67.6,67.63,67.6,67.63,1078.0,-0.030000000000001137,0,713.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:50:00,67.63,67.63,67.59,67.59,722.0,-0.009999999999990905,0,-356.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:51:00,67.6,67.6,67.58,67.59,865.0,-0.039999999999992035,0,143.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:52:00,67.58,67.58,67.48,67.48,6417.0,-0.11999999999999035,0,5552.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:53:00,67.48,67.52,67.48,67.52,1176.0,-0.060000000000002274,0,-5241.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:54:00,67.54,67.54,67.5,67.5,2395.0,0.019999999999996017,1,1219.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:55:00,67.51,67.52,67.51,67.52,250.0,-0.020000000000010232,0,-2145.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:56:00,67.49,67.52,67.47,67.52,1953.0,0.009999999999990905,1,1703.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 10:57:00,67.5,67.52,67.5,67.51,387.0,0.020000000000010232,1,-1566.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:58:00,67.52,67.52,67.48,67.48,245.0,-0.019999999999996017,0,-142.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:59:00,67.5,67.5,67.45,67.46,2993.0,-0.060000000000002274,0,2748.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:00:00,67.47,67.47,67.44,67.46,662.0,-0.04000000000000625,0,-2331.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:01:00,67.46,67.46,67.42,67.46,2842.0,-0.010000000000005116,0,2180.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:02:00,67.44,67.44,67.38,67.4,9483.0,-0.05999999999998806,0,6641.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:03:00,67.41,67.43,67.39,67.42,4904.0,-0.019999999999996017,0,-4579.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:04:00,67.43,67.44,67.42,67.42,1296.0,0.010000000000005116,1,-3608.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:05:00,67.46,67.46,67.44,67.45,840.0,0.019999999999996017,1,-456.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:06:00,67.44,67.44,67.4,67.4,447.0,-0.05999999999998806,0,-393.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:07:00,67.4,67.42,67.38,67.41,2989.0,-0.030000000000001137,0,2542.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:08:00,67.42,67.44,67.42,67.44,415.0,0.039999999999992035,1,-2574.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:09:00,67.45,67.46,67.45,67.45,255.0,0.030000000000001137,1,-160.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:10:00,67.45,67.45,67.43,67.45,289.0,0.0,0,34.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:11:00,67.45,67.48,67.43,67.45,8198.0,0.0,0,7909.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:12:00,67.44,67.49,67.44,67.49,1610.0,0.039999999999992035,1,-6588.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:13:00,67.48,67.52,67.44,67.51,2169.0,0.07000000000000739,1,559.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:14:00,67.52,67.52,67.5,67.51,3520.0,0.030000000000001137,1,1351.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:15:00,67.51,67.57,67.51,67.57,2907.0,0.049999999999997165,1,-613.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:16:00,67.57,67.57,67.48,67.48,3331.0,-0.030000000000001137,0,424.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:17:00,67.46,67.46,67.41,67.44,3185.0,-0.12999999999999545,0,-146.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:18:00,67.45,67.46,67.44,67.45,821.0,-0.009999999999990905,0,-2364.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:19:00,67.44,67.44,67.4,67.42,1029.0,-0.030000000000001137,0,208.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:20:00,67.42,67.45,67.4,67.45,2721.0,0.010000000000005116,1,1692.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:21:00,67.46,67.47,67.43,67.44,1394.0,0.019999999999996017,1,-1327.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:22:00,67.44,67.44,67.4,67.4,1996.0,-0.05999999999998806,0,602.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:23:00,67.39,67.39,67.35,67.37,2492.0,-0.06999999999999318,0,496.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:24:00,67.37,67.39,67.37,67.38,658.0,-0.010000000000005116,0,-1834.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:25:00,67.38,67.39,67.35,67.37,3007.0,0.0,0,2349.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:26:00,67.34,67.34,67.33,67.34,1940.0,-0.039999999999992035,0,-1067.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:27:00,67.32,67.35,67.31,67.34,859.0,0.0,0,-1081.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:28:00,67.37,67.37,67.35,67.36,431.0,0.04000000000000625,1,-428.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:29:00,67.35,67.36,67.31,67.36,6769.0,-0.010000000000005116,0,6338.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:30:00,67.37,67.38,67.37,67.37,544.0,0.020000000000010232,1,-6225.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:31:00,67.36,67.43,67.36,67.37,9360.0,0.0,0,8816.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:32:00,67.37,67.4,67.37,67.4,906.0,0.04000000000000625,1,-8454.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:34:00,67.36,67.39,67.36,67.36,5914.0,-0.010000000000005116,0,5008.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:35:00,67.36,67.38,67.33,67.37,6213.0,0.010000000000005116,1,299.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:36:00,67.37,67.37,67.34,67.34,775.0,-0.019999999999996017,0,-5438.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:37:00,67.33,67.33,67.29,67.3,2318.0,-0.07000000000000739,0,1543.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:38:00,67.32,67.38,67.32,67.38,1185.0,0.049999999999997165,1,-1133.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:39:00,67.39,67.39,67.33,67.33,4209.0,0.010000000000005116,1,3024.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:40:00,67.35,67.37,67.35,67.37,492.0,-0.019999999999996017,0,-3717.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:41:00,67.35,67.4,67.35,67.4,1139.0,0.05000000000001137,1,647.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:42:00,67.42,67.46,67.41,67.42,3543.0,0.07000000000000739,1,2404.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:43:00,67.42,67.42,67.4,67.4,205.0,-0.019999999999996017,0,-3338.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:44:00,67.39,67.39,67.37,67.37,209.0,-0.049999999999997165,0,4.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:45:00,67.35,67.37,67.35,67.37,348.0,-0.019999999999996017,0,139.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:46:00,67.35,67.39,67.34,67.36,5000.0,0.010000000000005116,1,4652.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:47:00,67.37,67.37,67.32,67.32,1860.0,-0.030000000000001137,0,-3140.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:48:00,67.33,67.33,67.31,67.31,793.0,-0.060000000000002274,0,-1067.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:49:00,67.33,67.35,67.32,67.34,850.0,0.010000000000005116,1,57.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:50:00,67.34,67.36,67.34,67.36,667.0,0.030000000000001137,1,-183.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:51:00,67.38,67.38,67.37,67.37,297.0,0.030000000000001137,1,-370.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:52:00,67.38,67.38,67.38,67.38,97.0,0.0,0,-200.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:53:00,67.4,67.4,67.37,67.39,6100.0,0.010000000000005116,1,6003.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:54:00,67.39,67.41,67.39,67.41,997.0,0.009999999999990905,1,-5103.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:55:00,67.41,67.41,67.41,67.41,484.0,0.019999999999996017,1,-513.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:56:00,67.41,67.41,67.38,67.38,912.0,-0.030000000000001137,0,428.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:57:00,67.38,67.38,67.37,67.37,871.0,-0.039999999999992035,0,-41.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:58:00,67.38,67.38,67.35,67.35,1488.0,-0.030000000000001137,0,617.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 11:59:00,67.36,67.38,67.35,67.38,574.0,0.0,0,-914.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:00:00,67.37,67.37,67.37,67.37,127.0,0.010000000000005116,1,-447.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:01:00,67.36,67.36,67.33,67.35,834.0,-0.020000000000010232,0,707.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:02:00,67.36,67.36,67.34,67.34,412.0,-0.019999999999996017,0,-422.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:03:00,67.33,67.33,67.31,67.32,774.0,-0.04000000000000625,0,362.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:04:00,67.31,67.31,67.31,67.31,73.0,-0.019999999999996017,0,-701.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:05:00,67.34,67.34,67.33,67.33,149.0,0.019999999999996017,1,76.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:06:00,67.32,67.33,67.32,67.32,530.0,-0.020000000000010232,0,381.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:07:00,67.31,67.31,67.27,67.28,6202.0,-0.039999999999992035,0,5672.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:08:00,67.28,67.31,67.28,67.3,1471.0,-0.010000000000005116,0,-4731.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:11:00,67.32,67.32,67.31,67.31,155.0,0.030000000000001137,1,-1316.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:12:00,67.34,67.36,67.34,67.36,1110.0,0.04000000000000625,1,955.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:13:00,67.36,67.36,67.33,67.33,1433.0,-0.010000000000005116,0,323.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:14:00,67.32,67.33,67.31,67.31,708.0,-0.049999999999997165,0,-725.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:15:00,67.3,67.3,67.26,67.26,1977.0,-0.05999999999998806,0,1269.0,1,,,,,,,,,,,,,,,,,,,
