Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-29 12:10:00,52.92,52.96,52.87,52.87,12912.0,0.049999999999997165,1,4276.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:11:00,52.87,52.91,52.84,52.84,6745.0,-0.0799999999999983,0,-6167.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:12:00,52.8,52.82,52.79,52.82,1232.0,-0.049999999999997165,0,-5513.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:13:00,52.81,52.87,52.81,52.85,1219.0,0.05000000000000426,1,-13.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:14:00,52.83,52.88,52.82,52.86,1358.0,0.049999999999997165,1,139.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:15:00,52.85,52.85,52.83,52.85,840.0,0.02000000000000313,1,-518.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:16:00,52.82,52.88,52.82,52.87,350.0,0.019999999999996017,1,-490.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:17:00,52.86,52.87,52.82,52.87,1528.0,0.049999999999997165,1,1178.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:18:00,52.86,52.87,52.83,52.86,1380.0,0.0,0,-148.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:19:00,52.87,52.88,52.85,52.85,1999.0,-0.009999999999998009,0,619.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:20:00,52.85,52.85,52.8,52.84,1919.0,-0.02999999999999403,0,-80.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:21:00,52.84,52.85,52.78,52.78,3840.0,-0.07000000000000027,0,1921.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:22:00,52.79,52.82,52.77,52.77,2003.0,-0.07000000000000027,0,-1837.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:23:00,52.77,52.77,52.76,52.76,1139.0,-0.030000000000001137,0,-864.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:24:00,52.78,52.82,52.78,52.78,1518.0,0.009999999999998009,1,379.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:25:00,52.76,52.83,52.76,52.83,840.0,0.049999999999997165,1,-678.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:26:00,52.84,52.84,52.82,52.82,1177.0,0.060000000000002274,1,337.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:27:00,52.83,52.86,52.8,52.81,4293.0,-0.030000000000001137,0,3116.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:28:00,52.79,52.84,52.77,52.83,817.0,0.0,0,-3476.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:29:00,52.85,52.91,52.85,52.87,4499.0,0.0799999999999983,1,3682.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:30:00,52.85,52.85,52.78,52.8,1792.0,-0.05000000000000426,0,-2707.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:31:00,52.82,52.87,52.82,52.87,527.0,0.019999999999996017,1,-1265.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:32:00,52.86,52.91,52.86,52.89,2875.0,0.07000000000000027,1,2348.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:33:00,52.87,52.89,52.87,52.88,1716.0,0.02000000000000313,1,-1159.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:34:00,52.87,52.87,52.76,52.76,10972.0,-0.10999999999999943,0,9256.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:35:00,52.76,52.76,52.7,52.71,1238.0,-0.1599999999999966,0,-9734.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:36:00,52.7,52.7,52.66,52.68,10021.0,-0.0799999999999983,0,8783.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:37:00,52.69,52.69,52.63,52.63,8216.0,-0.07000000000000027,0,-1805.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:38:00,52.64,52.71,52.64,52.67,5417.0,-0.019999999999996017,0,-2799.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:39:00,52.66,52.69,52.64,52.69,1424.0,0.049999999999997165,1,-3993.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:40:00,52.71,52.74,52.7,52.74,296.0,0.0800000000000054,1,-1128.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:41:00,52.73,52.76,52.73,52.76,1763.0,0.049999999999997165,1,1467.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:42:00,52.79,52.86,52.79,52.85,759.0,0.12000000000000455,1,-1004.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:43:00,52.84,52.86,52.82,52.82,3320.0,0.030000000000001137,1,2561.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:44:00,52.81,52.81,52.78,52.8,1223.0,-0.04000000000000625,0,-2097.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:45:00,52.8,52.82,52.8,52.81,1333.0,0.0,0,110.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:46:00,52.84,52.86,52.76,52.77,7585.0,-0.02999999999999403,0,6252.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:47:00,52.77,52.79,52.76,52.77,1954.0,-0.07000000000000027,0,-5631.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:48:00,52.75,52.81,52.73,52.81,1683.0,0.03999999999999915,1,-271.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:49:00,52.83,52.84,52.81,52.82,2084.0,0.07000000000000027,1,401.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:50:00,52.83,52.83,52.83,52.83,100.0,0.0,0,-1984.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:51:00,52.83,52.86,52.83,52.86,568.0,0.030000000000001137,1,468.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:52:00,52.87,52.89,52.87,52.89,1887.0,0.060000000000002274,1,1319.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:53:00,52.89,52.89,52.79,52.79,3103.0,-0.0799999999999983,0,1216.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:54:00,52.81,52.83,52.77,52.79,2393.0,-0.10000000000000142,0,-710.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:55:00,52.8,52.8,52.78,52.79,855.0,-0.02000000000000313,0,-1538.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:56:00,52.82,52.84,52.8,52.83,3505.0,0.030000000000001137,1,2650.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:57:00,52.86,52.88,52.81,52.86,6489.0,0.03999999999999915,1,2984.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:58:00,52.81,52.81,52.77,52.81,1474.0,-0.049999999999997165,0,-5015.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:59:00,52.81,52.81,52.8,52.81,1257.0,0.0,0,-217.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:00:00,52.82,52.84,52.82,52.82,1619.0,0.009999999999998009,1,362.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:03:00,52.91,52.91,52.88,52.88,19779.0,0.060000000000002274,1,18160.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:04:00,52.9,52.92,52.88,52.92,3186.0,0.010000000000005116,1,-16593.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:05:00,52.9,52.9,52.8,52.8,2450.0,-0.10000000000000142,0,-736.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:06:00,52.81,52.81,52.73,52.73,1000.0,-0.1700000000000017,0,-1450.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:07:00,52.74,52.76,52.72,52.73,3217.0,-0.0800000000000054,0,2217.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:08:00,52.72,52.72,52.7,52.7,2323.0,-0.03999999999999915,0,-894.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:09:00,52.71,52.71,52.65,52.65,1465.0,-0.07000000000000027,0,-858.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:10:00,52.68,52.69,52.68,52.69,123.0,-0.02000000000000313,0,-1342.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:11:00,52.68,52.69,52.67,52.68,1261.0,0.0,0,1138.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:12:00,52.68,52.68,52.65,52.65,1421.0,-0.030000000000001137,0,160.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:13:00,52.63,52.68,52.63,52.67,1070.0,-0.009999999999998009,0,-351.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:14:00,52.67,52.73,52.67,52.73,757.0,0.09999999999999433,1,-313.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:15:00,52.75,52.8,52.74,52.77,1983.0,0.10000000000000142,1,1226.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:16:00,52.77,52.77,52.75,52.75,1161.0,0.0,0,-822.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:17:00,52.76,52.82,52.76,52.81,812.0,0.03999999999999915,1,-349.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:18:00,52.83,52.9,52.81,52.84,7357.0,0.0800000000000054,1,6545.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:19:00,52.85,52.85,52.8,52.81,1535.0,-0.019999999999996017,0,-5822.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:20:00,52.79,52.85,52.79,52.85,3001.0,0.0,0,1466.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:21:00,52.86,52.93,52.86,52.92,4237.0,0.13000000000000256,1,1236.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:22:00,52.91,52.91,52.87,52.89,2591.0,0.030000000000001137,1,-1646.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:23:00,52.91,52.93,52.88,52.88,4340.0,-0.02999999999999403,0,1749.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:24:00,52.89,52.9,52.85,52.85,1082.0,-0.059999999999995175,0,-3258.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:25:00,52.86,52.9,52.86,52.9,1389.0,0.009999999999998009,1,307.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:26:00,52.92,52.92,52.87,52.91,2661.0,0.049999999999997165,1,1272.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:27:00,52.9,52.91,52.87,52.91,1524.0,-0.010000000000005116,0,-1137.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:28:00,52.9,52.92,52.9,52.91,5108.0,0.009999999999998009,1,3584.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:29:00,52.91,52.94,52.89,52.89,4843.0,-0.009999999999998009,0,-265.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:30:00,52.9,52.96,52.9,52.95,1898.0,0.04000000000000625,1,-2945.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:31:00,52.94,52.94,52.9,52.91,1074.0,0.009999999999998009,1,-824.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:32:00,52.92,52.93,52.9,52.9,1076.0,-0.03999999999999915,0,2.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:33:00,52.89,52.9,52.85,52.85,2466.0,-0.07000000000000027,0,1390.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:34:00,52.85,52.87,52.85,52.87,260.0,-0.02000000000000313,0,-2206.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:35:00,52.88,52.93,52.88,52.93,1782.0,0.0799999999999983,1,1522.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:36:00,52.92,52.92,52.92,52.92,77.0,0.03999999999999915,1,-1705.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:37:00,52.93,52.93,52.91,52.91,750.0,-0.010000000000005116,0,673.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:38:00,52.91,52.91,52.88,52.89,1466.0,-0.03999999999999915,0,716.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:39:00,52.89,52.93,52.89,52.92,1085.0,0.010000000000005116,1,-381.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:40:00,52.92,52.92,52.88,52.89,1290.0,0.0,0,205.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:41:00,52.9,52.9,52.88,52.88,555.0,-0.03999999999999915,0,-735.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:42:00,52.9,52.93,52.89,52.91,1783.0,0.009999999999998009,1,1228.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:43:00,52.92,52.97,52.92,52.94,4302.0,0.03999999999999915,1,2519.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:44:00,52.93,52.94,52.92,52.93,1236.0,0.009999999999998009,1,-3066.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:45:00,52.93,52.94,52.93,52.94,118.0,0.009999999999998009,1,-1118.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:46:00,52.98,52.99,52.94,52.94,3304.0,0.009999999999998009,1,3186.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:47:00,52.93,52.94,52.93,52.93,1165.0,-0.049999999999997165,0,-2139.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:48:00,52.92,53.0,52.92,53.0,3428.0,0.07000000000000027,1,2263.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:49:00,52.99,53.1,52.99,53.08,3038.0,0.1599999999999966,1,-390.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:50:00,53.08,53.13,53.08,53.11,3513.0,0.11999999999999746,1,475.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:51:00,53.1,53.1,53.08,53.09,1374.0,0.010000000000005116,1,-2139.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:52:00,53.08,53.11,53.05,53.05,2463.0,-0.05000000000000426,0,1089.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:53:00,53.06,53.09,53.06,53.07,2150.0,-0.009999999999998009,0,-313.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:54:00,53.09,53.13,53.09,53.1,2393.0,0.03999999999999915,1,243.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:55:00,53.09,53.13,53.07,53.12,4368.0,0.02999999999999403,1,1975.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:56:00,53.11,53.12,53.1,53.11,1085.0,0.019999999999996017,1,-3283.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 13:57:00,53.12,53.21,53.12,53.18,9020.0,0.07000000000000027,1,7935.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:58:00,53.18,53.23,53.17,53.17,10181.0,0.05000000000000426,1,1161.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 13:59:00,53.15,53.16,53.15,53.16,1801.0,-0.02000000000000313,0,-8380.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:00:00,53.14,53.16,53.11,53.16,5506.0,0.009999999999998009,1,3705.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:01:00,53.14,53.2,53.08,53.1,15625.0,-0.03999999999999915,0,10119.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:02:00,53.09,53.11,53.09,53.1,1659.0,-0.03999999999999915,0,-13966.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:03:00,53.1,53.14,53.1,53.14,1635.0,0.049999999999997165,1,-24.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:04:00,53.12,53.12,53.02,53.02,4736.0,-0.0799999999999983,0,3101.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:05:00,53.0,53.07,52.99,53.07,2686.0,-0.049999999999997165,0,-2050.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:06:00,53.07,53.09,53.03,53.04,4215.0,0.03999999999999915,1,1529.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:07:00,53.06,53.1,53.06,53.1,3502.0,0.030000000000001137,1,-713.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:08:00,53.08,53.14,53.08,53.14,6093.0,0.0799999999999983,1,2591.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:09:00,53.17,53.27,53.15,53.22,12388.0,0.14000000000000054,1,6295.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:10:00,53.22,53.23,53.2,53.2,5475.0,0.030000000000001137,1,-6913.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:11:00,53.2,53.24,53.2,53.24,2365.0,0.02000000000000313,1,-3110.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:12:00,53.26,53.26,53.22,53.25,2567.0,0.049999999999997165,1,202.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:13:00,53.24,53.25,53.22,53.25,1834.0,-0.009999999999998009,0,-733.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:14:00,53.22,53.23,53.16,53.21,2725.0,-0.030000000000001137,0,891.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:15:00,53.21,53.24,53.21,53.21,983.0,-0.009999999999998009,0,-1742.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:16:00,53.2,53.2,53.15,53.15,3638.0,-0.060000000000002274,0,2655.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:17:00,53.13,53.13,53.08,53.09,3406.0,-0.10999999999999943,0,-232.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:18:00,53.04,53.04,52.98,52.98,4577.0,-0.15000000000000568,0,1171.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:19:00,52.97,52.97,52.91,52.92,7713.0,-0.11999999999999746,0,3136.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:20:00,52.94,53.02,52.94,53.02,1774.0,0.05000000000000426,1,-5939.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:21:00,53.03,53.1,53.02,53.1,5746.0,0.1600000000000037,1,3972.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:22:00,53.1,53.13,53.09,53.09,2792.0,0.060000000000002274,1,-2954.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:23:00,53.07,53.1,53.01,53.01,3347.0,-0.09000000000000341,0,555.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:24:00,52.99,52.99,52.98,52.98,433.0,-0.09000000000000341,0,-2914.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:25:00,52.97,52.98,52.94,52.96,2864.0,-0.030000000000001137,0,2431.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:26:00,52.94,52.97,52.94,52.97,352.0,0.0,0,-2512.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:27:00,52.97,52.97,52.89,52.92,1906.0,-0.019999999999996017,0,1554.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:28:00,52.96,52.97,52.95,52.95,2149.0,-0.019999999999996017,0,243.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:29:00,52.97,52.99,52.96,52.98,1729.0,0.019999999999996017,1,-420.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:30:00,52.97,52.99,52.95,52.99,1525.0,0.02000000000000313,1,-204.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:31:00,52.99,53.01,52.94,52.94,1726.0,-0.030000000000001137,0,201.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:32:00,52.97,53.01,52.95,52.95,2495.0,-0.03999999999999915,0,769.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:33:00,52.96,52.96,52.93,52.93,1031.0,-0.03999999999999915,0,-1464.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:34:00,52.93,52.95,52.93,52.93,1901.0,-0.030000000000001137,0,870.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:35:00,52.92,52.92,52.86,52.91,3102.0,-0.02000000000000313,0,1201.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:36:00,52.92,52.95,52.9,52.92,2486.0,0.0,0,-616.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:37:00,52.91,52.94,52.91,52.94,3104.0,0.019999999999996017,1,618.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:38:00,52.93,52.95,52.87,52.87,2538.0,-0.03999999999999915,0,-566.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:39:00,52.87,52.87,52.85,52.85,476.0,-0.0799999999999983,0,-2062.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:40:00,52.86,52.87,52.83,52.87,2338.0,0.0,0,1862.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:41:00,52.85,52.85,52.8,52.84,1389.0,-0.019999999999996017,0,-949.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:42:00,52.88,52.88,52.85,52.85,1887.0,0.0,0,498.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:43:00,52.84,52.93,52.84,52.93,1149.0,0.049999999999997165,1,-738.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:44:00,52.92,52.92,52.88,52.88,1099.0,0.03999999999999915,1,-50.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:45:00,52.89,52.92,52.89,52.91,1812.0,-0.010000000000005116,0,713.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:46:00,52.9,52.91,52.87,52.88,2269.0,-0.009999999999998009,0,457.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:47:00,52.88,52.89,52.85,52.85,995.0,-0.049999999999997165,0,-1274.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:48:00,52.87,52.88,52.78,52.78,4144.0,-0.10000000000000142,0,3149.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:49:00,52.77,52.84,52.75,52.84,2300.0,-0.02999999999999403,0,-1844.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:50:00,52.86,52.92,52.86,52.9,4538.0,0.12999999999999545,1,2238.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:51:00,52.88,52.89,52.79,52.83,7167.0,-0.030000000000001137,0,2629.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:52:00,52.84,52.87,52.82,52.86,1494.0,-0.02000000000000313,0,-5673.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:53:00,52.88,52.9,52.83,52.83,2607.0,-0.010000000000005116,0,1113.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:54:00,52.82,52.88,52.82,52.86,1855.0,-0.02000000000000313,0,-752.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:55:00,52.86,52.95,52.86,52.93,4666.0,0.10999999999999943,1,2811.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:56:00,52.93,52.93,52.89,52.89,1032.0,0.030000000000001137,1,-3634.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 14:57:00,52.9,52.9,52.83,52.83,1538.0,-0.10000000000000142,0,506.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:58:00,52.8,52.8,52.76,52.76,2324.0,-0.14000000000000054,0,786.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 14:59:00,52.74,52.74,52.71,52.71,770.0,-0.0899999999999963,0,-1554.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:00:00,52.71,52.73,52.7,52.73,1396.0,-0.010000000000005116,0,626.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:01:00,52.73,52.8,52.72,52.8,2156.0,0.0899999999999963,1,760.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:02:00,52.81,52.87,52.79,52.85,1561.0,0.12000000000000455,1,-595.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:03:00,52.83,52.86,52.82,52.85,2069.0,0.03999999999999915,1,508.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:04:00,52.87,52.89,52.85,52.88,1329.0,0.05000000000000426,1,-740.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:05:00,52.89,52.91,52.75,52.76,5441.0,-0.10999999999999943,0,4112.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:06:00,52.76,52.79,52.72,52.79,3050.0,-0.10000000000000142,0,-2391.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:07:00,52.78,52.78,52.76,52.76,1659.0,0.0,0,-1391.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:08:00,52.75,52.75,52.72,52.74,2425.0,-0.03999999999999915,0,766.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:09:00,52.74,52.76,52.74,52.76,480.0,0.009999999999998009,1,-1945.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:10:00,52.76,52.76,52.72,52.73,1203.0,-0.010000000000005116,0,723.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:11:00,52.73,52.75,52.72,52.72,2685.0,-0.03999999999999915,0,1482.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:12:00,52.7,52.7,52.67,52.67,395.0,-0.059999999999995175,0,-2290.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:13:00,52.69,52.71,52.69,52.69,637.0,-0.010000000000005116,0,242.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:14:00,52.71,52.72,52.71,52.72,511.0,0.030000000000001137,1,-126.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:15:00,52.7,52.7,52.66,52.7,2790.0,-0.009999999999998009,0,2279.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:16:00,52.7,52.71,52.69,52.71,752.0,0.009999999999998009,1,-2038.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:17:00,52.72,52.72,52.66,52.67,1265.0,-0.030000000000001137,0,513.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:18:00,52.67,52.71,52.67,52.71,812.0,-0.009999999999998009,0,-453.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:19:00,52.72,52.76,52.71,52.73,3432.0,0.059999999999995175,1,2620.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:20:00,52.74,52.81,52.74,52.81,981.0,0.09000000000000341,1,-2451.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:21:00,52.8,52.81,52.77,52.79,3448.0,0.049999999999997165,1,2467.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:22:00,52.78,52.85,52.78,52.85,1766.0,0.05000000000000426,1,-1682.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:23:00,52.86,52.86,52.8,52.83,3642.0,0.049999999999997165,1,1876.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:24:00,52.85,52.9,52.85,52.89,1747.0,0.030000000000001137,1,-1895.0,0,,,,,,,,,,,,,,,,,,,
