Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 12:13:00,53.56,53.66,53.56,53.64,2914.0,0.02000000000000313,1,-2040.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:14:00,53.66,53.66,53.53,53.58,6100.0,0.019999999999996017,1,3186.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:15:00,53.56,53.57,53.51,53.56,5497.0,-0.09999999999999433,0,-603.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:16:00,53.53,53.58,53.51,53.58,5344.0,0.019999999999996017,1,-153.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:17:00,53.59,53.6,53.56,53.57,2058.0,0.03999999999999915,1,-3286.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:18:00,53.59,53.64,53.59,53.61,3011.0,0.019999999999996017,1,953.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:19:00,53.6,53.61,53.56,53.57,4108.0,-0.02000000000000313,0,1097.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:20:00,53.54,53.57,53.5,53.5,6178.0,-0.10000000000000142,0,2070.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:21:00,53.51,53.56,53.5,53.5,10003.0,-0.03999999999999915,0,3825.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:22:00,53.49,53.51,53.47,53.5,5068.0,-0.009999999999998009,0,-4935.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:23:00,53.47,53.5,53.44,53.45,2392.0,-0.03999999999999915,0,-2676.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:24:00,53.46,53.56,53.45,53.55,7728.0,0.0799999999999983,1,5336.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:25:00,53.54,53.54,53.46,53.49,4334.0,0.030000000000001137,1,-3394.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:26:00,53.46,53.47,53.42,53.43,3711.0,-0.10999999999999943,0,-623.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:27:00,53.41,53.43,53.34,53.35,10158.0,-0.10999999999999943,0,6447.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:28:00,53.37,53.4,53.36,53.4,2320.0,-0.009999999999998009,0,-7838.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:29:00,53.41,53.46,53.39,53.39,3257.0,0.02000000000000313,1,937.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:30:00,53.38,53.41,53.34,53.35,2832.0,-0.059999999999995175,0,-425.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:31:00,53.35,53.49,53.35,53.48,7215.0,0.09999999999999433,1,4383.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:32:00,53.52,53.55,53.48,53.48,4846.0,0.12999999999999545,1,-2369.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:33:00,53.48,53.48,53.32,53.32,5441.0,-0.20000000000000284,0,595.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:34:00,53.31,53.33,53.28,53.33,5685.0,-0.14999999999999858,0,244.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:35:00,53.4,53.44,53.4,53.44,1632.0,0.12999999999999545,1,-4053.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:36:00,53.45,53.46,53.4,53.4,1707.0,0.0,0,75.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:37:00,53.4,53.41,53.34,53.41,1900.0,-0.04000000000000625,0,193.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:38:00,53.4,53.47,53.4,53.47,2285.0,0.07000000000000027,1,385.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:39:00,53.48,53.52,53.45,53.47,5961.0,0.07000000000000027,1,3676.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:40:00,53.42,53.47,53.42,53.47,4770.0,-0.009999999999998009,0,-1191.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:41:00,53.44,53.46,53.41,53.45,2877.0,0.030000000000001137,1,-1893.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:42:00,53.46,53.49,53.46,53.49,1185.0,0.05000000000000426,1,-1692.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:43:00,53.49,53.49,53.42,53.43,2690.0,-0.030000000000001137,0,1505.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:44:00,53.43,53.45,53.42,53.44,630.0,-0.05000000000000426,0,-2060.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:45:00,53.44,53.44,53.39,53.42,2897.0,-0.009999999999998009,0,2267.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:46:00,53.42,53.45,53.39,53.44,4185.0,0.0,0,1288.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:47:00,53.46,53.46,53.43,53.44,848.0,0.019999999999996017,1,-3337.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:48:00,53.43,53.5,53.42,53.5,1269.0,0.03999999999999915,1,421.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:49:00,53.47,53.47,53.32,53.32,8150.0,-0.10999999999999943,0,6881.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:50:00,53.34,53.37,53.3,53.33,1971.0,-0.14000000000000054,0,-6179.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:51:00,53.32,53.41,53.32,53.4,2670.0,0.059999999999995175,1,699.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:52:00,53.39,53.41,53.32,53.32,2671.0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:53:00,53.35,53.36,53.32,53.35,1777.0,-0.03999999999999915,0,-894.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:54:00,53.36,53.37,53.27,53.28,4498.0,-0.07000000000000027,0,2721.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:55:00,53.28,53.28,53.25,53.28,2222.0,-0.0799999999999983,0,-2276.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:56:00,53.28,53.31,53.2,53.21,8358.0,-0.07000000000000027,0,6136.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:57:00,53.19,53.31,53.19,53.31,2802.0,0.030000000000001137,1,-5556.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:58:00,53.33,53.37,53.32,53.36,4117.0,0.1700000000000017,1,1315.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:59:00,53.37,53.37,53.29,53.29,1888.0,-0.03999999999999915,0,-2229.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:00:00,53.29,53.32,53.26,53.32,3017.0,-0.049999999999997165,0,1129.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:03:00,53.28,53.34,53.28,53.33,13084.0,0.03999999999999915,1,10067.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:04:00,53.34,53.41,53.3,53.41,14488.0,0.12999999999999545,1,1404.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:05:00,53.4,53.48,53.37,53.48,6138.0,0.13999999999999346,1,-8350.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:06:00,53.47,53.49,53.32,53.4,20891.0,0.0,0,14753.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:07:00,53.41,53.45,53.39,53.42,6988.0,-0.049999999999997165,0,-13903.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:08:00,53.41,53.42,53.35,53.39,13695.0,-0.019999999999996017,0,6707.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:09:00,53.41,53.41,53.26,53.26,8206.0,-0.14999999999999858,0,-5489.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:10:00,53.24,53.27,53.19,53.21,8316.0,-0.19999999999999574,0,110.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:11:00,53.19,53.23,53.15,53.22,5757.0,-0.02000000000000313,0,-2559.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:12:00,53.23,53.23,53.16,53.2,2870.0,0.010000000000005116,1,-2887.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:13:00,53.22,53.3,53.22,53.26,9692.0,0.030000000000001137,1,6822.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:14:00,53.28,53.32,53.26,53.28,5732.0,0.060000000000002274,1,-3960.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:15:00,53.29,53.32,53.24,53.25,3203.0,-0.030000000000001137,0,-2529.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:16:00,53.24,53.24,53.1,53.1,2150.0,-0.18999999999999773,0,-1053.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:17:00,53.1,53.1,53.03,53.03,1723.0,-0.21000000000000085,0,-427.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:18:00,53.04,53.04,52.95,52.96,5724.0,-0.14000000000000054,0,4001.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:19:00,52.96,53.02,52.96,52.97,2282.0,-0.07000000000000027,0,-3442.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:20:00,53.0,53.08,53.0,53.02,3950.0,0.060000000000002274,1,1668.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:21:00,52.97,52.98,52.92,52.94,5303.0,-0.060000000000002274,0,1353.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:22:00,52.96,53.04,52.96,53.04,2935.0,0.07000000000000027,1,-2368.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:23:00,53.04,53.11,53.04,53.09,665.0,0.13000000000000256,1,-2270.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:24:00,53.1,53.12,53.1,53.1,1501.0,0.060000000000002274,1,836.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:25:00,53.09,53.09,53.06,53.06,512.0,-0.03999999999999915,0,-989.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:26:00,53.05,53.07,53.0,53.04,2583.0,-0.05000000000000426,0,2071.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:27:00,53.04,53.04,52.99,52.99,6816.0,-0.059999999999995175,0,4233.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:28:00,52.98,53.01,52.98,52.99,1052.0,-0.049999999999997165,0,-5764.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:29:00,52.97,53.01,52.95,52.95,1221.0,-0.02999999999999403,0,169.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:30:00,52.94,52.94,52.83,52.83,2769.0,-0.14000000000000054,0,1548.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:31:00,52.82,52.83,52.73,52.76,15909.0,-0.17999999999999972,0,13140.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:32:00,52.76,52.88,52.76,52.88,4341.0,0.060000000000002274,1,-11568.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:33:00,52.88,52.9,52.84,52.86,1972.0,0.10000000000000142,1,-2369.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:34:00,52.88,52.92,52.88,52.92,1171.0,0.03999999999999915,1,-801.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:35:00,52.91,52.91,52.84,52.84,4034.0,-0.03999999999999915,0,2863.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:36:00,52.83,52.86,52.75,52.77,3954.0,-0.13999999999999346,0,-80.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:37:00,52.76,52.78,52.73,52.73,1852.0,-0.10000000000000142,0,-2102.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:38:00,52.72,52.73,52.68,52.68,2334.0,-0.0799999999999983,0,482.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:39:00,52.68,52.71,52.65,52.71,4357.0,-0.009999999999998009,0,2023.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:40:00,52.72,52.75,52.71,52.74,653.0,0.060000000000002274,1,-3704.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:41:00,52.75,52.79,52.72,52.75,4482.0,0.030000000000001137,1,3829.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:42:00,52.77,52.81,52.74,52.8,2124.0,0.049999999999997165,1,-2358.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:43:00,52.78,52.78,52.64,52.66,13348.0,-0.11000000000000654,0,11224.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:44:00,52.66,52.67,52.59,52.59,1396.0,-0.18999999999999773,0,-11952.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:45:00,52.55,52.55,52.52,52.52,1983.0,-0.13999999999999346,0,587.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:46:00,52.53,52.54,52.45,52.48,1886.0,-0.07000000000000027,0,-97.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:47:00,52.46,52.47,52.44,52.47,888.0,-0.060000000000002274,0,-998.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:48:00,52.49,52.53,52.46,52.47,2161.0,0.009999999999998009,1,1273.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:49:00,52.51,52.58,52.51,52.58,2819.0,0.0899999999999963,1,658.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:50:00,52.6,52.7,52.6,52.68,3806.0,0.1700000000000017,1,987.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:51:00,52.68,52.75,52.68,52.73,1240.0,0.12999999999999545,1,-2566.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:52:00,52.74,52.96,52.64,52.95,15771.0,0.2700000000000031,1,14531.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:53:00,52.94,53.24,52.84,52.89,29918.0,0.14999999999999858,1,14147.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 13:54:00,52.89,53.0,52.71,52.95,23255.0,0.010000000000005116,1,-6663.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:55:00,52.93,53.19,52.89,53.14,9992.0,0.25,1,-13263.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:56:00,53.17,53.17,53.01,53.03,5522.0,0.10000000000000142,1,-4470.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:57:00,53.08,53.11,53.0,53.0,4146.0,-0.1700000000000017,0,-1376.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:58:00,53.0,53.0,52.85,52.87,2818.0,-0.21000000000000085,0,-1328.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:59:00,52.83,52.89,52.82,52.85,3131.0,-0.14999999999999858,0,313.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:00:00,52.83,52.84,52.72,52.75,1356.0,-0.0799999999999983,0,-1775.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:01:00,52.72,52.87,52.72,52.81,5392.0,-0.019999999999996017,0,4036.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:02:00,52.84,52.87,52.8,52.86,5210.0,0.14000000000000054,1,-182.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:03:00,52.86,52.86,52.78,52.82,5858.0,-0.02000000000000313,0,648.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:04:00,52.81,52.87,52.79,52.8,1846.0,-0.060000000000002274,0,-4012.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:05:00,52.82,52.82,52.67,52.71,7658.0,-0.10000000000000142,0,5812.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:06:00,52.69,52.72,52.62,52.66,14483.0,-0.1600000000000037,0,6825.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:07:00,52.67,52.71,52.6,52.6,9377.0,-0.0899999999999963,0,-5106.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:08:00,52.61,52.67,52.61,52.62,2544.0,-0.05000000000000426,0,-6833.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:09:00,52.58,52.59,52.54,52.54,2034.0,-0.07000000000000027,0,-510.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:10:00,52.55,52.56,52.42,52.43,3030.0,-0.14999999999999858,0,996.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:11:00,52.4,52.48,52.4,52.44,3832.0,-0.10999999999999943,0,802.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:12:00,52.43,52.46,52.42,52.42,2723.0,0.02000000000000313,1,-1109.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:13:00,52.42,52.43,52.36,52.37,2122.0,-0.060000000000002274,0,-601.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:14:00,52.36,52.46,52.36,52.44,3134.0,0.019999999999996017,1,1012.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:15:00,52.45,52.48,52.44,52.47,1734.0,0.10999999999999943,1,-1400.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:16:00,52.46,52.47,52.35,52.41,12706.0,-0.04000000000000625,0,10972.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:17:00,52.42,52.45,52.36,52.45,1208.0,-0.009999999999998009,0,-11498.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:18:00,52.45,52.5,52.45,52.48,2620.0,0.059999999999995175,1,1412.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:19:00,52.47,52.47,52.44,52.44,1715.0,-0.010000000000005116,0,-905.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:20:00,52.39,52.4,52.35,52.38,2777.0,-0.0899999999999963,0,1062.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:21:00,52.43,52.49,52.43,52.49,2724.0,0.10000000000000142,1,-53.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:22:00,52.52,52.64,52.52,52.56,1447.0,0.13000000000000256,1,-1277.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:23:00,52.56,52.56,52.45,52.49,11532.0,-0.030000000000001137,0,10085.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:24:00,52.49,52.5,52.45,52.47,1875.0,-0.09000000000000341,0,-9657.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:25:00,52.46,52.48,52.45,52.48,2230.0,-0.010000000000005116,0,355.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:26:00,52.51,52.51,52.44,52.44,1074.0,-0.02000000000000313,0,-1156.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:27:00,52.44,52.44,52.36,52.36,2895.0,-0.14999999999999858,0,1821.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:28:00,52.4,52.42,52.38,52.4,2149.0,-0.03999999999999915,0,-746.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:29:00,52.4,52.44,52.38,52.41,5263.0,0.009999999999998009,1,3114.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:30:00,52.43,52.44,52.33,52.38,4883.0,-0.019999999999996017,0,-380.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:31:00,52.37,52.4,52.28,52.37,9441.0,-0.060000000000002274,0,4558.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:32:00,52.39,52.42,52.26,52.26,8810.0,-0.10999999999999943,0,-631.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:33:00,52.27,52.36,52.24,52.36,5843.0,-0.030000000000001137,0,-2967.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:34:00,52.37,52.54,52.36,52.51,6394.0,0.2399999999999949,1,551.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:35:00,52.5,52.5,52.38,52.41,3703.0,0.03999999999999915,1,-2691.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:36:00,52.39,52.39,52.15,52.16,5249.0,-0.3400000000000034,0,1546.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:37:00,52.16,52.19,52.1,52.18,3283.0,-0.21000000000000085,0,-1966.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:38:00,52.17,52.23,52.14,52.2,1940.0,0.04000000000000625,1,-1343.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:39:00,52.23,52.23,52.14,52.2,2525.0,0.030000000000001137,1,585.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:40:00,52.19,52.29,52.18,52.18,5223.0,-0.049999999999997165,0,2698.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:41:00,52.2,52.2,52.08,52.14,4709.0,-0.049999999999997165,0,-514.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:42:00,52.13,52.16,52.09,52.09,4096.0,-0.10999999999999943,0,-613.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:43:00,52.1,52.1,51.94,51.94,8007.0,-0.19000000000000486,0,3911.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:44:00,51.94,51.98,51.92,51.95,6624.0,-0.14999999999999858,0,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:45:00,52.02,52.03,51.94,51.94,4330.0,0.0,0,-2294.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:46:00,51.96,52.1,51.95,52.09,1518.0,0.07000000000000027,1,-2812.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:47:00,52.01,52.12,52.01,52.05,6476.0,0.0899999999999963,1,4958.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:48:00,52.02,52.04,51.89,51.89,8085.0,-0.11999999999999746,0,1609.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:49:00,51.88,51.88,51.84,51.85,3087.0,-0.1700000000000017,0,-4998.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:50:00,51.89,51.9,51.85,51.87,2078.0,-0.010000000000005116,0,-1009.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:51:00,51.84,51.91,51.81,51.91,3952.0,0.019999999999996017,1,1874.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:52:00,51.9,51.9,51.82,51.83,4219.0,-0.010000000000005116,0,267.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:53:00,51.84,51.86,51.73,51.83,15300.0,-0.07000000000000027,0,11081.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:54:00,51.84,51.98,51.83,51.96,9243.0,0.11999999999999746,1,-6057.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:55:00,51.98,52.03,51.95,52.0,5422.0,0.1599999999999966,1,-3821.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:56:00,52.02,52.14,51.99,52.13,10995.0,0.15000000000000568,1,5573.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 14:57:00,52.12,52.19,52.09,52.16,7183.0,0.13999999999999346,1,-3812.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:58:00,52.15,52.19,52.1,52.14,4534.0,0.02000000000000313,1,-2649.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:59:00,52.15,52.21,52.13,52.16,6531.0,0.009999999999998009,1,1997.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:00:00,52.12,52.12,51.96,52.0,6100.0,-0.14999999999999858,0,-431.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:01:00,51.97,51.97,51.88,51.92,5144.0,-0.19999999999999574,0,-956.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:02:00,51.91,52.04,51.9,51.96,6463.0,-0.009999999999998009,0,1319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:03:00,51.99,52.12,51.99,52.08,5047.0,0.1700000000000017,1,-1416.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:04:00,52.08,52.16,52.08,52.1,5530.0,0.10999999999999943,1,483.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:05:00,52.09,52.17,52.08,52.14,6095.0,0.060000000000002274,1,565.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:06:00,52.13,52.16,52.0,52.03,18632.0,-0.060000000000002274,0,12537.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:07:00,52.04,52.09,52.03,52.06,7667.0,-0.07000000000000027,0,-10965.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:08:00,52.08,52.15,52.07,52.07,4755.0,0.030000000000001137,1,-2912.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:09:00,52.07,52.1,52.05,52.1,1500.0,0.02000000000000313,1,-3255.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:10:00,52.12,52.22,52.11,52.21,8755.0,0.14000000000000054,1,7255.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:11:00,52.19,52.31,52.18,52.27,9669.0,0.15000000000000568,1,914.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:12:00,52.29,52.32,52.25,52.32,3689.0,0.13000000000000256,1,-5980.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:13:00,52.3,52.3,52.19,52.2,7164.0,-0.0899999999999963,0,3475.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:14:00,52.2,52.2,52.04,52.05,15675.0,-0.25,0,8511.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:15:00,52.02,52.07,51.98,52.02,10064.0,-0.17999999999999972,0,-5611.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:16:00,51.98,52.02,51.9,51.93,7046.0,-0.09000000000000341,0,-3018.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:17:00,51.93,52.02,51.83,51.85,9888.0,-0.12999999999999545,0,2842.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:18:00,51.84,51.92,51.84,51.87,11755.0,-0.060000000000002274,0,1867.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:19:00,51.86,51.93,51.86,51.93,3573.0,0.0899999999999963,1,-8182.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:20:00,51.95,51.95,51.78,51.81,2783.0,-0.049999999999997165,0,-790.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:21:00,51.85,52.06,51.85,52.01,21048.0,0.059999999999995175,1,18265.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:22:00,51.99,51.99,51.92,51.97,3771.0,0.11999999999999746,1,-17277.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:23:00,51.97,51.98,51.89,51.89,3002.0,-0.10000000000000142,0,-769.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:24:00,51.89,51.89,51.81,51.83,2424.0,-0.14000000000000054,0,-578.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:25:00,51.86,51.92,51.79,51.8,8183.0,-0.09000000000000341,0,5759.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:26:00,51.76,51.77,51.69,51.75,8618.0,-0.10999999999999943,0,435.0,1,,,,,,,,,,,,,,,,,,,
