Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-26 09:31:00,45.245,45.52,45.245,45.505,3809.0,,,,,,,,,,,,,,,
2020-03-26 09:32:00,45.505,45.68,45.47,45.68,2305.0,,,,,,,,,,,,,,,
2020-03-26 09:33:00,45.66,45.66,45.53,45.62,2081.0,,,,,,,,,,,,,,,
2020-03-26 09:34:00,45.615,45.625,45.42,45.42,5635.0,,,,,,,,,,,,,,,
2020-03-26 09:35:00,45.46,45.71,45.415,45.71,5433.0,,,,,,,,,,,,,,,
2020-03-26 09:36:00,45.715,45.735,45.52,45.55,2806.0,,,,,,,,,,,,,,,
2020-03-26 09:37:00,45.55,45.66,45.46,45.485,9101.0,,,,,,,,,,,,,,,
2020-03-26 09:38:00,45.395,45.47,45.295,45.47,4991.0,,,,,,,,,,,,,,,
2020-03-26 09:39:00,45.5,45.57,45.395,45.57,25530.0,,,,,,,,,,,,,,,
2020-03-26 09:40:00,45.615,45.625,45.585,45.595,1210.0,,,,,,,,,,,,,,,
2020-03-26 09:41:00,45.615,45.655,45.545,45.655,1446.0,,,,,,,,,,,,,,,
2020-03-26 09:42:00,45.63,45.675,45.555,45.595,2461.0,,,,,,,,,,,,,,,
2020-03-26 09:43:00,45.545,45.545,45.47,45.49,4610.0,,,,,,,,,,,,,,,
2020-03-26 09:44:00,45.615,45.665,45.615,45.665,324.0,,,,,,,,,,,,,,,
2020-03-26 09:45:00,45.68,45.775,45.67,45.775,1061.0,,,,,,,,,,,,,,,
2020-03-26 09:46:00,45.745,45.8,45.74,45.79,2979.0,,,,,,,,,,,,,,,
2020-03-26 09:47:00,45.795,45.865,45.795,45.86,1391.0,,,,,,,,,,,,,,,
2020-03-26 09:48:00,45.87,46.01,45.85,46.01,3326.0,,,,,,,,,,,,,,,
2020-03-26 09:49:00,45.98,45.98,45.855,45.855,4155.0,,,,,,,,,,,,,,,
2020-03-26 09:50:00,45.83,45.91,45.795,45.905,3430.0,,,,,,,,,,,,,,,
2020-03-26 09:51:00,45.96,46.08,45.92,46.08,3022.0,,,,,,,,,,,,,,,
2020-03-26 09:52:00,46.03,46.055,45.925,45.925,7850.0,,,,,,,,,,,,,,,
2020-03-26 09:53:00,45.87,45.99,45.87,45.99,1466.0,,,,,,,,,,,,,,,
2020-03-26 09:54:00,46.02,46.055,45.895,45.895,5847.0,,,,,,,,,,,,,,,
2020-03-26 09:55:00,45.915,46.065,45.915,46.03,8932.0,,,,,,,,,,,,,,,
2020-03-26 09:56:00,46.045,46.045,45.9,45.93,4997.0,,,,,,,,,,,,,,,
2020-03-26 09:57:00,45.955,45.955,45.845,45.845,1955.0,,,,,,,,,,,,,,,
2020-03-26 09:58:00,45.85,45.85,45.77,45.77,3564.0,,,,,,,,,,,,,,,
2020-03-26 09:59:00,45.845,45.93,45.845,45.93,1677.0,,,,,,,,,,,,,,,
2020-03-26 10:00:00,45.995,46.065,45.995,46.045,6598.0,,,,,,,,,,,,,,,
2020-03-26 10:01:00,46.1,46.125,46.07,46.075,2554.0,,,,,,,,,,,,,,,
2020-03-26 10:02:00,46.115,46.125,46.05,46.125,2260.0,,,,,,,,,,,,,,,
2020-03-26 10:03:00,46.09,46.22,46.09,46.22,4403.0,,,,,,,,,,,,,,,
2020-03-26 10:04:00,46.245,46.3,46.15,46.3,6249.0,,,,,,,,,,,,,,,
2020-03-26 10:05:00,46.3,46.335,46.255,46.315,4796.0,,,,,,,,,,,,,,,
2020-03-26 10:06:00,46.345,46.345,46.205,46.255,3835.0,,,,,,,,,,,,,,,
2020-03-26 10:07:00,46.25,46.25,46.2,46.2,139.0,,,,,,,,,,,,,,,
2020-03-26 10:08:00,46.2,46.275,46.2,46.21,1580.0,,,,,,,,,,,,,,,
2020-03-26 10:09:00,46.27,46.295,46.23,46.25,1300.0,,,,,,,,,,,,,,,
2020-03-26 10:10:00,46.215,46.215,46.14,46.14,682.0,,,,,,,,,,,,,,,
2020-03-26 10:11:00,46.085,46.18,46.085,46.18,3021.0,,,,,,,,,,,,,,,
2020-03-26 10:12:00,46.165,46.165,46.105,46.135,2100.0,,,,,,,,,,,,,,,
2020-03-26 10:13:00,46.105,46.105,45.92,45.935,4244.0,,,,,,,,,,,,,,,
2020-03-26 10:14:00,45.865,45.925,45.835,45.865,2445.0,,,,,,,,,,,,,,,
2020-03-26 10:15:00,45.79,45.9,45.78,45.86,4080.0,,,,,,,,,,,,,,,
2020-03-26 10:16:00,45.76,45.82,45.715,45.79,4639.0,,,,,,,,,,,,,,,
2020-03-26 10:17:00,45.82,45.86,45.77,45.81,6318.0,,,,,,,,,,,,,,,
2020-03-26 10:18:00,45.795,45.835,45.74,45.77,1897.0,,,,,,,,,,,,,,,
2020-03-26 10:19:00,45.765,45.825,45.75,45.785,2471.0,,,,,,,,,,,,,,,
2020-03-26 10:20:00,45.81,45.89,45.81,45.89,1912.0,,,,,,,,,,,,,,,
2020-03-26 10:21:00,45.845,45.845,45.685,45.735,3442.0,,,,,,,,,,,,,,,
2020-03-26 10:22:00,45.75,45.815,45.745,45.815,1972.0,,,,,,,,,,,,,,,
2020-03-26 10:23:00,45.83,45.835,45.79,45.825,1616.0,,,,,,,,,,,,,,,
2020-03-26 10:24:00,45.86,45.86,45.83,45.86,919.0,,,,,,,,,,,,,,,
2020-03-26 10:25:00,45.875,46.0,45.87,46.0,2398.0,,,,,,,,,,,,,,,
2020-03-26 10:26:00,46.0,46.005,45.95,46.0,3282.0,,,,,,,,,,,,,,,
2020-03-26 10:27:00,45.995,46.015,45.92,45.93,3414.0,,,,,,,,,,,,,,,
2020-03-26 10:28:00,45.925,45.925,45.865,45.88,3400.0,,,,,,,,,,,,,,,
2020-03-26 10:29:00,45.89,45.89,45.715,45.725,3460.0,,,,,,,,,,,,,,,
2020-03-26 10:30:00,45.74,45.75,45.62,45.66,2532.0,,,,,,,,,,,,,,,
2020-03-26 10:31:00,45.67,45.87,45.635,45.87,4366.0,,,,,,,,,,,,,,,
2020-03-26 10:32:00,45.83,45.835,45.725,45.775,3693.0,,,,,,,,,,,,,,,
2020-03-26 10:33:00,45.77,45.77,45.635,45.66,4066.0,,,,,,,,,,,,,,,
2020-03-26 10:34:00,45.66,45.78,45.645,45.715,2372.0,,,,,,,,,,,,,,,
2020-03-26 10:35:00,45.64,45.695,45.635,45.69,5557.0,,,,,,,,,,,,,,,
2020-03-26 10:36:00,45.67,45.705,45.61,45.61,3368.0,,,,,,,,,,,,,,,
2020-03-26 10:37:00,45.635,45.645,45.545,45.585,10214.0,,,,,,,,,,,,,,,
2020-03-26 10:38:00,45.56,45.61,45.56,45.585,2569.0,,,,,,,,,,,,,,,
2020-03-26 10:39:00,45.595,45.65,45.57,45.635,2772.0,,,,,,,,,,,,,,,
2020-03-26 10:40:00,45.685,45.74,45.685,45.705,2407.0,,,,,,,,,,,,,,,
2020-03-26 10:41:00,45.69,45.775,45.69,45.745,2149.0,,,,,,,,,,,,,,,
2020-03-26 10:42:00,45.76,45.78,45.675,45.675,4768.0,,,,,,,,,,,,,,,
2020-03-26 10:43:00,45.695,45.715,45.695,45.695,1162.0,,,,,,,,,,,,,,,
2020-03-26 10:44:00,45.68,45.69,45.6,45.615,1729.0,,,,,,,,,,,,,,,
2020-03-26 10:45:00,45.65,45.775,45.63,45.775,5299.0,,,,,,,,,,,,,,,
2020-03-26 10:46:00,45.75,45.82,45.73,45.82,2902.0,,,,,,,,,,,,,,,
2020-03-26 10:47:00,45.87,46.015,45.87,45.975,5715.0,,,,,,,,,,,,,,,
2020-03-26 10:48:00,45.99,46.18,45.99,46.18,1033.0,,,,,,,,,,,,,,,
2020-03-26 10:49:00,46.185,46.185,46.05,46.09,4659.0,,,,,,,,,,,,,,,
2020-03-26 10:50:00,46.13,46.24,46.12,46.24,2736.0,,,,,,,,,,,,,,,
2020-03-26 10:51:00,46.25,46.265,46.075,46.12,1895.0,,,,,,,,,,,,,,,
2020-03-26 10:52:00,46.14,46.155,46.07,46.07,1651.0,,,,,,,,,,,,,,,
2020-03-26 10:53:00,46.07,46.08,46.025,46.055,1892.0,,,,,,,,,,,,,,,
2020-03-26 10:54:00,46.0,46.02,45.95,45.99,2129.0,,,,,,,,,,,,,,,
2020-03-26 10:55:00,45.98,46.0,45.95,46.0,1457.0,,,,,,,,,,,,,,,
2020-03-26 10:56:00,46.0,46.035,45.98,46.035,760.0,,,,,,,,,,,,,,,
2020-03-26 10:57:00,45.99,45.995,45.935,45.935,2915.0,,,,,,,,,,,,,,,
2020-03-26 10:58:00,45.92,46.0,45.88,46.0,3016.0,,,,,,,,,,,,,,,
2020-03-26 10:59:00,45.985,46.025,45.985,46.025,927.0,,,,,,,,,,,,,,,
2020-03-26 11:00:00,46.04,46.105,46.04,46.105,802.0,,,,,,,,,,,,,,,
2020-03-26 11:01:00,46.11,46.155,46.11,46.11,1665.0,,,,,,,,,,,,,,,
2020-03-26 11:02:00,46.15,46.155,46.15,46.155,491.0,,,,,,,,,,,,,,,
2020-03-26 11:03:00,46.095,46.095,45.985,46.0,2798.0,,,,,,,,,,,,,,,
2020-03-26 11:04:00,46.005,46.115,45.945,46.065,2923.0,,,,,,,,,,,,,,,
2020-03-26 11:05:00,46.08,46.135,46.08,46.09,2666.0,,,,,,,,,,,,,,,
2020-03-26 11:06:00,46.085,46.1,46.075,46.095,692.0,,,,,,,,,,,,,,,
2020-03-26 11:07:00,46.115,46.12,46.025,46.09,2325.0,,,,,,,,,,,,,,,
2020-03-26 11:08:00,46.155,46.17,46.09,46.155,1808.0,,,,,,,,,,,,,,,
2020-03-26 11:09:00,46.1,46.135,46.07,46.105,2547.0,,,,,,,,,,,,,,,
2020-03-26 11:10:00,46.12,46.145,46.09,46.105,1805.0,,,,,,,,,,,,,,,
2020-03-26 11:11:00,46.09,46.12,46.01,46.01,4034.0,,,,,,,,,,,,,,,
2020-03-26 11:12:00,46.05,46.09,45.97,45.98,3290.0,,,,,,,,,,,,,,,
2020-03-26 11:13:00,45.905,45.96,45.865,45.935,3046.0,,,,,,,,,,,,,,,
2020-03-26 11:14:00,45.92,45.96,45.875,45.96,1033.0,,,,,,,,,,,,,,,
2020-03-26 11:15:00,45.98,45.98,45.87,45.87,927.0,,,,,,,,,,,,,,,
2020-03-26 11:16:00,45.875,45.875,45.785,45.82,2236.0,,,,,,,,,,,,,,,
2020-03-26 11:17:00,45.775,45.805,45.69,45.69,1521.0,,,,,,,,,,,,,,,
2020-03-26 11:18:00,45.765,45.77,45.74,45.75,435.0,,,,,,,,,,,,,,,
2020-03-26 11:19:00,45.775,45.85,45.775,45.85,5781.0,,,,,,,,,,,,,,,
2020-03-26 11:20:00,45.89,45.925,45.88,45.9,1024.0,,,,,,,,,,,,,,,
2020-03-26 11:21:00,45.91,45.94,45.83,45.885,3940.0,,,,,,,,,,,,,,,
2020-03-26 11:22:00,45.885,45.935,45.885,45.885,2276.0,,,,,,,,,,,,,,,
2020-03-26 11:23:00,45.865,45.895,45.855,45.89,2434.0,,,,,,,,,,,,,,,
2020-03-26 11:24:00,45.88,45.895,45.825,45.895,3041.0,,,,,,,,,,,,,,,
2020-03-26 11:25:00,45.9,45.92,45.885,45.915,2241.0,,,,,,,,,,,,,,,
2020-03-26 11:26:00,45.885,45.99,45.855,45.96,3470.0,,,,,,,,,,,,,,,
2020-03-26 11:27:00,45.985,46.055,45.975,45.995,6823.0,,,,,,,,,,,,,,,
2020-03-26 11:28:00,46.025,46.04,45.985,46.005,5200.0,,,,,,,,,,,,,,,
2020-03-26 11:29:00,46.01,46.045,45.99,46.045,1435.0,,,,,,,,,,,,,,,
2020-03-26 11:30:00,46.07,46.1,46.07,46.1,2302.0,,,,,,,,,,,,,,,
2020-03-26 11:31:00,46.1,46.22,46.1,46.215,2678.0,,,,,,,,,,,,,,,
2020-03-26 11:32:00,46.185,46.295,46.185,46.295,1628.0,,,,,,,,,,,,,,,
2020-03-26 11:33:00,46.295,46.32,46.235,46.29,7560.0,,,,,,,,,,,,,,,
2020-03-26 11:34:00,46.275,46.365,46.275,46.365,6642.0,,,,,,,,,,,,,,,
2020-03-26 11:35:00,46.34,46.34,46.22,46.25,2387.0,,,,,,,,,,,,,,,
2020-03-26 11:36:00,46.27,46.31,46.215,46.3,2512.0,,,,,,,,,,,,,,,
2020-03-26 11:37:00,46.33,46.33,46.25,46.28,1614.0,,,,,,,,,,,,,,,
2020-03-26 11:38:00,46.26,46.39,46.235,46.39,8119.0,,,,,,,,,,,,,,,
2020-03-26 11:39:00,46.375,46.405,46.335,46.365,5937.0,,,,,,,,,,,,,,,
2020-03-26 11:40:00,46.405,46.44,46.405,46.44,697.0,,,,,,,,,,,,,,,
2020-03-26 11:41:00,46.42,46.46,46.37,46.425,4714.0,,,,,,,,,,,,,,,
2020-03-26 11:42:00,46.445,46.45,46.435,46.45,410.0,,,,,,,,,,,,,,,
2020-03-26 11:43:00,46.44,46.445,46.385,46.43,1946.0,,,,,,,,,,,,,,,
2020-03-26 11:44:00,46.435,46.48,46.42,46.42,1673.0,,,,,,,,,,,,,,,
2020-03-26 11:45:00,46.335,46.36,46.3,46.36,2709.0,,,,,,,,,,,,,,,
2020-03-26 11:46:00,46.38,46.4,46.37,46.4,975.0,,,,,,,,,,,,,,,
2020-03-26 11:47:00,46.42,46.42,46.41,46.42,764.0,,,,,,,,,,,,,,,
2020-03-26 11:48:00,46.44,46.475,46.405,46.475,1766.0,,,,,,,,,,,,,,,
2020-03-26 11:49:00,46.495,46.61,46.495,46.55,4593.0,,,,,,,,,,,,,,,
2020-03-26 11:50:00,46.605,46.655,46.575,46.575,3301.0,,,,,,,,,,,,,,,
2020-03-26 11:51:00,46.55,46.63,46.55,46.585,2137.0,,,,,,,,,,,,,,,
2020-03-26 11:52:00,46.52,46.555,46.475,46.475,2428.0,,,,,,,,,,,,,,,
2020-03-26 11:53:00,46.48,46.535,46.43,46.505,2312.0,,,,,,,,,,,,,,,
2020-03-26 11:54:00,46.505,46.505,46.43,46.455,5479.0,,,,,,,,,,,,,,,
2020-03-26 11:55:00,46.465,46.485,46.415,46.435,2828.0,,,,,,,,,,,,,,,
2020-03-26 11:56:00,46.415,46.45,46.415,46.415,860.0,,,,,,,,,,,,,,,
2020-03-26 11:57:00,46.415,46.47,46.4,46.405,9669.0,,,,,,,,,,,,,,,
2020-03-26 11:58:00,46.39,46.41,46.37,46.39,2359.0,,,,,,,,,,,,,,,
2020-03-26 11:59:00,46.405,46.445,46.35,46.35,1520.0,,,,,,,,,,,,,,,
2020-03-26 12:00:00,46.375,46.46,46.365,46.46,1486.0,,,,,,,,,,,,,,,
2020-03-26 12:01:00,46.455,46.455,46.37,46.37,882.0,,,,,,,,,,,,,,,
2020-03-26 12:02:00,46.335,46.385,46.335,46.385,972.0,,,,,,,,,,,,,,,
2020-03-26 12:03:00,46.4,46.4,46.385,46.395,419.0,,,,,,,,,,,,,,,
2020-03-26 12:04:00,46.435,46.435,46.39,46.39,1493.0,,,,,,,,,,,,,,,
2020-03-26 12:05:00,46.4,46.47,46.4,46.47,772.0,,,,,,,,,,,,,,,
2020-03-26 12:06:00,46.43,46.48,46.355,46.39,12697.0,,,,,,,,,,,,,,,
2020-03-26 12:07:00,46.37,46.455,46.37,46.435,778.0,,,,,,,,,,,,,,,
2020-03-26 12:08:00,46.445,46.445,46.385,46.405,1194.0,,,,,,,,,,,,,,,
2020-03-26 12:09:00,46.41,46.47,46.41,46.47,1161.0,,,,,,,,,,,,,,,
2020-03-26 12:10:00,46.485,46.545,46.485,46.54,1952.0,,,,,,,,,,,,,,,
2020-03-26 12:11:00,46.52,46.53,46.5,46.51,766.0,,,,,,,,,,,,,,,
2020-03-26 12:12:00,46.52,46.57,46.495,46.52,2272.0,,,,,,,,,,,,,,,
2020-03-26 12:13:00,46.56,46.615,46.54,46.585,4009.0,,,,,,,,,,,,,,,
2020-03-26 12:14:00,46.55,46.55,46.485,46.54,2189.0,,,,,,,,,,,,,,,
2020-03-26 12:15:00,46.52,46.525,46.45,46.515,5266.0,,,,,,,,,,,,,,,
2020-03-26 12:16:00,46.525,46.62,46.495,46.62,7170.0,,,,,,,,,,,,,,,
2020-03-26 12:17:00,46.635,46.64,46.58,46.59,4192.0,,,,,,,,,,,,,,,
2020-03-26 12:18:00,46.575,46.575,46.455,46.515,4052.0,,,,,,,,,,,,,,,
2020-03-26 12:19:00,46.535,46.555,46.51,46.545,616.0,,,,,,,,,,,,,,,
2020-03-26 12:20:00,46.475,46.485,46.38,46.485,1480.0,,,,,,,,,,,,,,,
2020-03-26 12:21:00,46.49,46.53,46.48,46.525,3121.0,,,,,,,,,,,,,,,
2020-03-26 12:22:00,46.525,46.525,46.465,46.47,1121.0,,,,,,,,,,,,,,,
2020-03-26 12:23:00,46.45,46.48,46.445,46.46,1011.0,,,,,,,,,,,,,,,
2020-03-26 12:25:00,46.54,46.54,46.495,46.495,249.0,,,,,,,,,,,,,,,
2020-03-26 12:26:00,46.52,46.525,46.495,46.495,250.0,,,,,,,,,,,,,,,
2020-03-26 12:27:00,46.485,46.495,46.46,46.465,1216.0,,,,,,,,,,,,,,,
2020-03-26 12:28:00,46.465,46.465,46.4,46.4,1090.0,,,,,,,,,,,,,,,
2020-03-26 12:29:00,46.405,46.445,46.4,46.43,2444.0,,,,,,,,,,,,,,,
2020-03-26 12:30:00,46.455,46.49,46.41,46.41,1647.0,,,,,,,,,,,,,,,
2020-03-26 12:31:00,46.365,46.5,46.365,46.5,4759.0,,,,,,,,,,,,,,,
2020-03-26 12:32:00,46.475,46.485,46.4,46.4,1119.0,,,,,,,,,,,,,,,
2020-03-26 12:33:00,46.36,46.39,46.35,46.39,1634.0,,,,,,,,,,,,,,,
2020-03-26 12:34:00,46.415,46.465,46.415,46.465,1818.0,,,,,,,,,,,,,,,
2020-03-26 12:35:00,46.445,46.5,46.445,46.495,1046.0,,,,,,,,,,,,,,,
2020-03-26 12:36:00,46.465,46.465,46.4,46.425,1687.0,,,,,,,,,,,,,,,
2020-03-26 12:37:00,46.405,46.43,46.395,46.43,2034.0,,,,,,,,,,,,,,,
2020-03-26 12:38:00,46.435,46.445,46.42,46.425,1300.0,,,,,,,,,,,,,,,
2020-03-26 12:39:00,46.42,46.48,46.41,46.44,1440.0,,,,,,,,,,,,,,,
2020-03-26 12:40:00,46.455,46.505,46.455,46.49,1806.0,,,,,,,,,,,,,,,
2020-03-26 12:41:00,46.5,46.515,46.5,46.515,96.0,,,,,,,,,,,,,,,
2020-03-26 12:42:00,46.505,46.505,46.395,46.4,3735.0,,,,,,,,,,,,,,,
2020-03-26 12:43:00,46.405,46.405,46.38,46.395,718.0,,,,,,,,,,,,,,,
2020-03-26 12:44:00,46.365,46.375,46.32,46.35,3399.0,,,,,,,,,,,,,,,
2020-03-26 12:45:00,46.325,46.33,46.18,46.18,9580.0,,,,,,,,,,,,,,,
2020-03-26 12:46:00,46.125,46.155,46.12,46.125,2665.0,,,,,,,,,,,,,,,
2020-03-26 12:47:00,46.14,46.205,46.14,46.16,3031.0,,,,,,,,,,,,,,,
2020-03-26 12:48:00,46.17,46.19,46.125,46.13,2514.0,,,,,,,,,,,,,,,
2020-03-26 12:49:00,46.155,46.155,46.055,46.08,3502.0,,,,,,,,,,,,,,,
2020-03-26 12:50:00,46.065,46.105,46.06,46.07,1585.0,,,,,,,,,,,,,,,
2020-03-26 12:51:00,46.055,46.065,46.03,46.04,982.0,,,,,,,,,,,,,,,
2020-03-26 12:52:00,46.05,46.055,45.935,45.935,2223.0,,,,,,,,,,,,,,,
2020-03-26 12:53:00,45.96,45.96,45.91,45.935,1324.0,,,,,,,,,,,,,,,
2020-03-26 12:54:00,45.925,45.95,45.905,45.95,1261.0,,,,,,,,,,,,,,,
2020-03-26 12:55:00,45.95,45.96,45.925,45.945,1530.0,,,,,,,,,,,,,,,
2020-03-26 12:56:00,45.955,46.025,45.955,46.02,1541.0,,,,,,,,,,,,,,,
2020-03-26 12:57:00,46.015,46.045,45.98,45.98,2515.0,,,,,,,,,,,,,,,
2020-03-26 12:58:00,45.955,45.99,45.925,45.945,3448.0,,,,,,,,,,,,,,,
2020-03-26 12:59:00,45.895,45.895,45.87,45.885,1857.0,,,,,,,,,,,,,,,
2020-03-26 13:00:00,45.875,45.89,45.83,45.84,954.0,,,,,,,,,,,,,,,
2020-03-26 13:01:00,45.875,45.875,45.875,45.875,7.0,,,,,,,,,,,,,,,
2020-03-26 13:03:00,45.7,45.855,45.7,45.79,10315.0,,,,,,,,,,,,,,,
2020-03-26 13:04:00,45.825,45.845,45.73,45.755,3673.0,,,,,,,,,,,,,,,
2020-03-26 13:05:00,45.755,45.76,45.71,45.735,3378.0,,,,,,,,,,,,,,,
2020-03-26 13:06:00,45.725,45.76,45.67,45.67,3496.0,,,,,,,,,,,,,,,
2020-03-26 13:07:00,45.735,45.765,45.705,45.71,2667.0,,,,,,,,,,,,,,,
2020-03-26 13:08:00,45.73,45.765,45.72,45.72,1640.0,,,,,,,,,,,,,,,
2020-03-26 13:09:00,45.75,45.765,45.69,45.69,10190.0,,,,,,,,,,,,,,,
2020-03-26 13:10:00,45.705,45.715,45.695,45.695,1049.0,,,,,,,,,,,,,,,
2020-03-26 13:11:00,45.675,45.7,45.66,45.7,1803.0,,,,,,,,,,,,,,,
2020-03-26 13:12:00,45.7,45.71,45.655,45.655,2576.0,,,,,,,,,,,,,,,
2020-03-26 13:13:00,45.655,45.66,45.58,45.615,1496.0,,,,,,,,,,,,,,,
2020-03-26 13:14:00,45.605,45.635,45.525,45.525,1173.0,,,,,,,,,,,,,,,
2020-03-26 13:15:00,45.54,45.63,45.515,45.6,1936.0,,,,,,,,,,,,,,,
2020-03-26 13:16:00,45.575,45.575,45.52,45.52,292.0,,,,,,,,,,,,,,,
2020-03-26 13:17:00,45.535,45.58,45.52,45.57,1222.0,,,,,,,,,,,,,,,
2020-03-26 13:18:00,45.585,45.77,45.585,45.745,5001.0,,,,,,,,,,,,,,,
2020-03-26 13:19:00,45.72,45.765,45.72,45.735,1696.0,,,,,,,,,,,,,,,
2020-03-26 13:20:00,45.72,45.89,45.72,45.89,3693.0,,,,,,,,,,,,,,,
2020-03-26 13:21:00,45.875,45.88,45.82,45.88,4476.0,,,,,,,,,,,,,,,
2020-03-26 13:22:00,45.89,45.94,45.855,45.87,3351.0,,,,,,,,,,,,,,,
2020-03-26 13:23:00,45.87,45.9,45.865,45.9,1146.0,,,,,,,,,,,,,,,
2020-03-26 13:24:00,45.88,45.88,45.755,45.755,2448.0,,,,,,,,,,,,,,,
2020-03-26 13:25:00,45.745,45.75,45.695,45.695,2994.0,,,,,,,,,,,,,,,
2020-03-26 13:26:00,45.725,45.74,45.715,45.715,1014.0,,,,,,,,,,,,,,,
2020-03-26 13:27:00,45.73,45.74,45.67,45.68,1536.0,,,,,,,,,,,,,,,
2020-03-26 13:28:00,45.7,45.75,45.69,45.715,1438.0,,,,,,,,,,,,,,,
2020-03-26 13:29:00,45.705,45.845,45.705,45.845,2250.0,,,,,,,,,,,,,,,
2020-03-26 13:30:00,45.795,45.815,45.685,45.695,3534.0,,,,,,,,,,,,,,,
2020-03-26 13:31:00,45.685,45.985,45.535,45.985,8814.0,,,,,,,,,,,,,,,
2020-03-26 13:32:00,45.935,45.965,45.82,45.85,6847.0,,,,,,,,,,,,,,,
2020-03-26 13:33:00,45.87,45.94,45.76,45.88,7316.0,,,,,,,,,,,,,,,
2020-03-26 13:34:00,45.815,45.9,45.815,45.88,701.0,,,,,,,,,,,,,,,
2020-03-26 13:35:00,45.975,45.99,45.89,45.96,1224.0,,,,,,,,,,,,,,,
2020-03-26 13:36:00,45.925,46.02,45.925,46.02,1476.0,,,,,,,,,,,,,,,
2020-03-26 13:37:00,46.01,46.025,45.97,46.025,3349.0,,,,,,,,,,,,,,,
2020-03-26 13:38:00,46.03,46.135,46.03,46.085,2915.0,,,,,,,,,,,,,,,
2020-03-26 13:39:00,46.115,46.155,46.01,46.045,1992.0,,,,,,,,,,,,,,,
2020-03-26 13:40:00,46.065,46.19,46.065,46.1,3449.0,,,,,,,,,,,,,,,
2020-03-26 13:41:00,46.14,46.21,46.075,46.2,3690.0,,,,,,,,,,,,,,,
2020-03-26 13:42:00,46.18,46.25,46.15,46.2,2771.0,,,,,,,,,,,,,,,
