Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 13:21:00,49.4,49.41,49.365,49.365,1423.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:22:00,49.4,49.405,49.4,49.405,188.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:23:00,49.395,49.395,49.365,49.365,1658.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:24:00,49.37,49.395,49.37,49.395,1351.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:25:00,49.39,49.41,49.38,49.39,1224.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:26:00,49.41,49.475,49.41,49.475,3108.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:27:00,49.47,49.5,49.465,49.465,4758.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:28:00,49.465,49.465,49.41,49.41,993.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:29:00,49.4,49.41,49.385,49.395,1979.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:30:00,49.38,49.385,49.37,49.37,800.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:31:00,49.38,49.42,49.38,49.405,725.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:32:00,49.41,49.41,49.335,49.335,2147.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:33:00,49.335,49.35,49.325,49.345,2519.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:34:00,49.395,49.445,49.395,49.435,586.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:35:00,49.435,49.435,49.385,49.4,1643.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:36:00,49.35,49.35,49.31,49.315,1907.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:37:00,49.305,49.32,49.305,49.32,350.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:38:00,49.3,49.325,49.295,49.32,658.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:39:00,49.305,49.305,49.27,49.27,1411.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:40:00,49.26,49.28,49.255,49.27,945.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:41:00,49.275,49.31,49.275,49.31,1394.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:42:00,49.31,49.31,49.31,49.31,393.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:43:00,49.31,49.35,49.3,49.35,1488.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:44:00,49.325,49.325,49.28,49.295,1432.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:45:00,49.31,49.31,49.31,49.31,30.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:46:00,49.28,49.32,49.28,49.29,3465.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:47:00,49.285,49.285,49.225,49.225,1243.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:48:00,49.255,49.26,49.2,49.2,3058.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:49:00,49.205,49.25,49.2,49.23,1055.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:50:00,49.19,49.25,49.19,49.21,3198.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:51:00,49.195,49.22,49.18,49.185,3598.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:52:00,49.16,49.18,49.15,49.155,740.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:53:00,49.14,49.165,49.095,49.12,3704.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:54:00,49.12,49.135,49.11,49.135,377.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:55:00,49.14,49.2,49.125,49.195,3336.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:56:00,49.215,49.24,49.21,49.225,1209.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:57:00,49.21,49.21,49.18,49.18,341.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:58:00,49.195,49.2,49.13,49.145,988.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:59:00,49.15,49.185,49.13,49.185,2268.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:00:00,49.18,49.23,49.18,49.225,6642.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:01:00,49.22,49.225,49.135,49.225,9121.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:02:00,49.225,49.24,49.21,49.24,3619.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:03:00,49.255,49.27,49.175,49.18,3590.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:04:00,49.18,49.205,49.17,49.19,7275.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:05:00,49.2,49.225,49.16,49.16,1253.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:06:00,49.165,49.205,49.16,49.2,3690.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:07:00,49.185,49.255,49.185,49.215,2768.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:08:00,49.205,49.205,49.165,49.195,5030.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:09:00,49.2,49.2,49.115,49.15,10198.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:10:00,49.16,49.23,49.15,49.23,5154.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:11:00,49.225,49.225,49.19,49.19,967.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:12:00,49.185,49.25,49.185,49.225,3170.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:13:00,49.22,49.23,49.165,49.19,6528.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:14:00,49.2,49.2,49.185,49.19,1676.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:15:00,49.195,49.235,49.195,49.235,2724.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:16:00,49.24,49.245,49.195,49.195,3369.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:17:00,49.19,49.205,49.19,49.205,1820.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:18:00,49.215,49.225,49.185,49.195,2367.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:19:00,49.19,49.195,49.165,49.17,1768.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:20:00,49.18,49.18,49.13,49.13,2471.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:21:00,49.14,49.18,49.12,49.14,1768.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:22:00,49.14,49.14,49.1,49.12,778.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:23:00,49.115,49.18,49.11,49.18,1540.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:24:00,49.175,49.175,49.12,49.12,1715.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:25:00,49.105,49.105,49.075,49.085,7048.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:26:00,49.085,49.125,49.075,49.12,1370.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:27:00,49.125,49.155,49.11,49.12,1868.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:28:00,49.11,49.11,49.11,49.11,275.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:29:00,49.115,49.135,49.09,49.09,608.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:30:00,49.095,49.15,49.085,49.1,1981.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:31:00,49.09,49.095,49.05,49.09,2245.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:32:00,49.08,49.1,49.075,49.1,3494.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:33:00,49.1,49.1,49.09,49.09,455.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:34:00,49.095,49.13,49.095,49.125,1741.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:35:00,49.12,49.16,49.12,49.16,417.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:36:00,49.14,49.155,49.14,49.155,355.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:37:00,49.11,49.135,49.11,49.115,1337.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:38:00,49.11,49.11,49.11,49.11,337.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:39:00,49.04,49.045,49.02,49.03,1330.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:40:00,49.02,49.025,49.01,49.01,1603.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:41:00,49.01,49.03,48.99,49.025,6750.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:42:00,49.035,49.035,49.01,49.025,1506.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:43:00,49.025,49.04,49.02,49.02,923.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:44:00,49.01,49.01,49.0,49.005,297.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:45:00,49.015,49.06,49.015,49.06,740.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:46:00,49.085,49.1,49.035,49.035,2697.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:47:00,49.0,49.0,48.95,48.97,2250.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:48:00,48.965,48.98,48.965,48.98,1826.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:49:00,48.985,49.01,48.975,48.98,780.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:50:00,48.995,48.995,48.945,48.95,1028.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:51:00,48.96,48.96,48.93,48.94,626.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:52:00,48.93,48.965,48.93,48.945,3943.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:53:00,48.955,49.035,48.94,49.035,4405.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:54:00,49.025,49.025,49.0,49.005,3783.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:55:00,49.03,49.04,49.025,49.03,1968.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:56:00,49.02,49.02,48.965,48.965,1385.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:57:00,48.97,48.98,48.95,48.965,1209.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:58:00,48.955,48.955,48.93,48.935,1015.0,,,,,,,,,,,,,,,,,,,
2020-04-21 14:59:00,48.945,48.945,48.91,48.915,3353.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:00:00,48.905,48.92,48.88,48.9,1782.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:01:00,48.915,48.915,48.89,48.895,1515.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:02:00,48.895,48.92,48.895,48.92,316.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:03:00,48.885,48.915,48.88,48.89,757.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:04:00,48.88,48.91,48.88,48.895,3040.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:05:00,48.9,48.91,48.85,48.88,3069.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:06:00,48.85,48.855,48.84,48.84,1738.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:07:00,48.825,48.875,48.825,48.86,3066.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:08:00,48.89,48.9,48.885,48.89,908.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:09:00,48.86,48.86,48.86,48.86,312.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:10:00,48.86,48.86,48.85,48.855,919.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:11:00,48.83,48.875,48.83,48.865,6181.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:12:00,48.865,48.925,48.86,48.925,2947.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:13:00,48.915,48.915,48.87,48.87,5185.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:14:00,48.87,48.895,48.86,48.89,5745.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:15:00,48.885,48.885,48.87,48.87,5259.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:16:00,48.88,48.885,48.865,48.88,3666.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:17:00,48.87,48.875,48.84,48.85,9561.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:18:00,48.855,48.895,48.85,48.895,4807.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:19:00,48.885,48.885,48.88,48.88,681.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:20:00,48.9,48.935,48.9,48.935,7904.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:21:00,48.935,48.96,48.925,48.95,6662.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:22:00,48.965,48.98,48.94,48.94,2455.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:23:00,48.915,48.965,48.915,48.955,1740.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:24:00,48.97,48.99,48.96,48.985,790.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:25:00,49.0,49.015,48.99,49.015,914.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:26:00,49.015,49.08,49.015,49.08,2630.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:27:00,49.09,49.09,49.055,49.055,1528.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:28:00,49.035,49.05,49.02,49.02,4744.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:29:00,49.01,49.025,48.995,49.005,2771.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:30:00,48.99,49.01,48.99,49.01,1965.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:31:00,49.02,49.07,49.01,49.015,2041.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:32:00,49.02,49.02,48.975,49.0,3206.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:33:00,49.01,49.05,49.005,49.05,2160.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:34:00,49.03,49.09,49.005,49.07,1666.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:35:00,49.1,49.1,49.015,49.015,1623.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:36:00,49.005,49.005,48.975,48.975,2720.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:37:00,48.975,49.03,48.975,49.005,4604.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:38:00,49.015,49.03,49.01,49.025,2428.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:39:00,49.01,49.01,48.945,48.945,653.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:40:00,48.92,48.955,48.9,48.9,3308.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:41:00,48.935,49.01,48.935,49.01,2347.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:42:00,49.03,49.075,49.005,49.075,2641.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:43:00,49.09,49.19,49.08,49.19,2535.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:44:00,49.23,49.26,49.23,49.235,1080.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:45:00,49.225,49.255,49.175,49.255,2804.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:46:00,49.265,49.4,49.265,49.4,1234.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:47:00,49.485,49.525,49.485,49.5,7018.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:48:00,49.51,49.51,49.43,49.445,1950.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:49:00,49.415,49.515,49.415,49.515,4001.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:50:00,49.52,49.575,49.52,49.545,2259.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:51:00,49.55,49.55,49.53,49.54,1494.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:52:00,49.48,49.51,49.42,49.42,333.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:53:00,49.42,49.47,49.42,49.47,2081.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:54:00,49.51,49.58,49.51,49.545,4185.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:55:00,49.52,49.535,49.455,49.5,3098.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:56:00,49.5,49.595,49.5,49.59,3686.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:57:00,49.59,49.795,49.56,49.795,8457.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:58:00,49.775,49.78,49.675,49.675,3913.0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:59:00,49.67,49.68,49.57,49.595,2626.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:00:00,49.545,49.56,49.505,49.51,1763.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:01:00,49.525,49.56,49.41,49.425,3542.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:02:00,49.425,49.475,49.38,49.38,4535.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:03:00,49.395,49.425,49.33,49.39,6454.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:04:00,49.375,49.49,49.37,49.43,4699.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:05:00,49.415,49.47,49.41,49.435,2084.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:06:00,49.465,49.465,49.35,49.36,3522.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:07:00,49.345,49.38,49.265,49.38,5278.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:08:00,49.395,49.425,49.335,49.335,3283.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:09:00,49.325,49.37,49.32,49.335,994.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:10:00,49.315,49.315,49.21,49.21,1718.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:11:00,49.245,49.295,49.245,49.245,4059.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:12:00,49.205,49.215,49.205,49.215,700.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:13:00,49.225,49.245,49.15,49.245,3992.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:14:00,49.245,49.255,49.205,49.235,1465.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:15:00,49.25,49.29,49.24,49.24,1722.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:16:00,49.24,49.29,49.21,49.285,2285.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:17:00,49.23,49.23,49.14,49.145,1236.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:18:00,49.13,49.175,49.125,49.175,1204.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:19:00,49.18,49.2,49.16,49.185,4502.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:20:00,49.15,49.21,49.15,49.2,1630.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:21:00,49.185,49.26,49.18,49.23,2324.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:22:00,49.25,49.375,49.24,49.335,2084.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:23:00,49.325,49.325,49.255,49.305,1269.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:24:00,49.325,49.325,49.26,49.295,1079.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:25:00,49.315,49.41,49.315,49.38,688.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:26:00,49.385,49.41,49.33,49.4,4076.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:27:00,49.39,49.39,49.28,49.305,1807.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:28:00,49.28,49.29,49.22,49.22,2287.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:29:00,49.255,49.285,49.235,49.285,1505.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:30:00,49.31,49.355,49.27,49.29,1718.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:31:00,49.33,49.355,49.305,49.345,1784.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:32:00,49.315,49.325,49.28,49.28,1154.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:33:00,49.22,49.22,49.19,49.21,611.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:34:00,49.225,49.25,49.22,49.235,4631.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:35:00,49.255,49.305,49.235,49.29,2096.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:36:00,49.25,49.275,49.25,49.275,2222.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:37:00,49.285,49.29,49.235,49.245,3859.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:38:00,49.23,49.31,49.225,49.255,5025.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:39:00,49.27,49.325,49.245,49.325,1127.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:40:00,49.33,49.35,49.325,49.34,1165.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:41:00,49.325,49.335,49.265,49.315,3058.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:42:00,49.315,49.325,49.3,49.3,626.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:43:00,49.28,49.29,49.24,49.24,542.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:44:00,49.25,49.255,49.15,49.16,2853.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:45:00,49.165,49.235,49.15,49.2,3887.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:46:00,49.2,49.24,49.2,49.23,489.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:47:00,49.17,49.18,49.17,49.175,732.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:48:00,49.185,49.25,49.145,49.145,5028.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:49:00,49.16,49.18,49.15,49.165,3233.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:50:00,49.165,49.165,49.045,49.06,3493.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:51:00,49.06,49.115,49.06,49.105,2736.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:52:00,49.095,49.115,49.055,49.09,1609.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:53:00,49.07,49.08,49.05,49.08,3315.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:54:00,49.08,49.08,49.045,49.045,3572.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:55:00,49.03,49.035,49.0,49.025,2043.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:56:00,49.03,49.06,49.01,49.05,1190.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:57:00,49.07,49.075,49.05,49.075,607.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:58:00,49.0,49.005,48.985,48.985,2011.0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:59:00,48.98,49.005,48.98,48.98,669.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:00:00,48.995,48.995,48.935,48.955,1662.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:01:00,48.935,48.935,48.875,48.9,2058.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:02:00,48.93,48.94,48.875,48.875,1765.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:03:00,48.895,48.925,48.88,48.925,1518.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:04:00,48.94,48.98,48.915,48.98,6735.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:05:00,48.995,49.0,48.91,48.915,2068.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:06:00,48.92,49.03,48.92,49.01,9886.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:07:00,49.02,49.02,48.945,48.945,4279.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:08:00,48.955,49.01,48.955,49.01,3563.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:09:00,49.04,49.04,48.99,48.995,2217.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:10:00,48.985,49.0,48.965,49.0,2560.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:11:00,48.995,48.995,48.965,48.965,543.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:12:00,48.95,48.95,48.9,48.92,4574.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:13:00,48.93,48.93,48.9,48.905,1528.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:14:00,48.88,48.885,48.85,48.86,2854.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:15:00,48.86,48.86,48.745,48.745,11046.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:16:00,48.755,48.775,48.73,48.755,14465.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:17:00,48.76,48.775,48.72,48.73,3548.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:18:00,48.74,48.755,48.7,48.705,1996.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:19:00,48.71,48.76,48.7,48.74,4668.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:20:00,48.725,48.8,48.71,48.8,5581.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:21:00,48.805,48.955,48.79,48.955,3057.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:22:00,48.94,48.985,48.925,48.96,18874.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:23:00,48.985,49.015,48.985,49.01,3047.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:24:00,49.02,49.035,48.97,48.97,4784.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:25:00,48.975,48.975,48.885,48.905,1335.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:26:00,48.895,48.9,48.805,48.805,5443.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:27:00,48.8,48.81,48.735,48.735,4193.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:28:00,48.75,48.78,48.715,48.73,7081.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:29:00,48.705,48.71,48.67,48.695,9861.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:30:00,48.685,48.75,48.675,48.73,5756.0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:36:00,48.56,48.56,48.56,48.56,483163.0,,,,,,,,,,,,,,,,,,,
