Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 13:22:00,57.0,57.03,57.0,57.03,787.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:23:00,57.05,57.05,57.03,57.05,540.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:24:00,57.03,57.03,57.02,57.03,854.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:25:00,57.04,57.04,57.03,57.03,567.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:26:00,57.02,57.02,56.98,56.98,1179.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:27:00,56.97,57.0,56.97,57.0,681.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:28:00,56.97,56.97,56.94,56.94,1122.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:29:00,56.93,56.95,56.93,56.95,749.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:30:00,56.94,56.96,56.94,56.95,1816.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:31:00,56.96,56.98,56.93,56.93,1370.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:32:00,56.93,56.93,56.9,56.92,629.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:34:00,56.93,56.94,56.9,56.9,3414.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:35:00,56.9,56.9,56.88,56.88,1340.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:36:00,56.88,56.89,56.88,56.88,911.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:38:00,56.89,56.89,56.87,56.87,2480.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:39:00,56.86,56.89,56.86,56.88,3098.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:40:00,56.87,56.89,56.86,56.89,6771.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:41:00,56.9,56.9,56.87,56.88,1893.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:42:00,56.87,56.9,56.87,56.89,1134.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:43:00,56.88,56.88,56.84,56.86,1898.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:44:00,56.85,56.9,56.85,56.9,2384.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:45:00,56.87,56.87,56.85,56.85,317.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:46:00,56.85,56.91,56.85,56.87,3434.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:47:00,56.86,56.89,56.85,56.87,1912.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:48:00,56.87,56.87,56.86,56.87,351.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:49:00,56.84,56.84,56.76,56.76,2751.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:50:00,56.77,56.77,56.75,56.75,2349.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:51:00,56.75,56.76,56.72,56.72,1804.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:52:00,56.71,56.72,56.71,56.72,493.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:53:00,56.71,56.71,56.68,56.68,2318.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:54:00,56.67,56.67,56.62,56.62,2198.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:55:00,56.63,56.66,56.59,56.6,3912.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:56:00,56.58,56.58,56.54,56.54,900.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:57:00,56.54,56.54,56.51,56.53,1703.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:58:00,56.52,56.52,56.51,56.52,1381.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:59:00,56.51,56.51,56.45,56.46,4431.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:00:00,56.44,56.48,56.43,56.48,4823.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:01:00,56.49,56.51,56.48,56.51,1867.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:02:00,56.52,56.6,56.52,56.58,1127.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:03:00,56.59,56.59,56.57,56.59,753.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:04:00,56.58,56.58,56.58,56.58,71.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:05:00,56.59,56.67,56.59,56.67,701.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:06:00,56.68,56.7,56.64,56.64,2404.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:07:00,56.63,56.63,56.55,56.55,12360.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:08:00,56.56,56.57,56.53,56.56,1534.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:09:00,56.58,56.6,56.58,56.6,802.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:10:00,56.61,56.63,56.61,56.62,733.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:11:00,56.63,56.63,56.59,56.59,1509.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:12:00,56.59,56.61,56.59,56.6,891.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:13:00,56.59,56.59,56.56,56.56,301.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:14:00,56.57,56.58,56.57,56.58,1515.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:15:00,56.56,56.57,56.53,56.57,2354.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:16:00,56.58,56.62,56.58,56.59,1201.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:17:00,56.57,56.61,56.57,56.58,1142.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:18:00,56.57,56.58,56.56,56.58,1361.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:19:00,56.58,56.59,56.58,56.59,502.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:20:00,56.57,56.57,56.54,56.55,2324.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:21:00,56.55,56.56,56.52,56.52,1295.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:22:00,56.54,56.55,56.52,56.52,1077.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:23:00,56.51,56.56,56.48,56.5,3408.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:24:00,56.51,56.54,56.51,56.53,1460.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:25:00,56.51,56.53,56.5,56.52,999.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:26:00,56.53,56.59,56.52,56.59,2418.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:27:00,56.6,56.64,56.57,56.57,1065.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:28:00,56.57,56.59,56.57,56.59,1244.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:29:00,56.61,56.61,56.61,56.61,76.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:30:00,56.62,56.7,56.62,56.69,2307.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:31:00,56.67,56.68,56.65,56.66,1051.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:32:00,56.66,56.67,56.65,56.66,789.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:33:00,56.65,56.69,56.65,56.69,1312.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:34:00,56.67,56.7,56.67,56.7,737.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:35:00,56.68,56.68,56.61,56.65,1914.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:36:00,56.64,56.64,56.57,56.59,5485.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:37:00,56.64,56.64,56.6,56.63,969.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:38:00,56.61,56.62,56.6,56.62,792.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:39:00,56.6,56.6,56.56,56.56,2262.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:40:00,56.56,56.57,56.56,56.56,572.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:41:00,56.56,56.56,56.55,56.55,250.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:42:00,56.57,56.57,56.54,56.55,1043.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:43:00,56.53,56.53,56.51,56.52,2556.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:44:00,56.54,56.57,56.54,56.56,1608.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:45:00,56.56,56.56,56.53,56.53,1355.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:46:00,56.52,56.53,56.52,56.52,556.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:47:00,56.5,56.5,56.49,56.5,1532.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:48:00,56.52,56.52,56.52,56.52,219.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:49:00,56.5,56.56,56.5,56.56,657.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:50:00,56.55,56.55,56.53,56.54,1452.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:51:00,56.53,56.58,56.53,56.55,658.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:52:00,56.54,56.56,56.53,56.55,1708.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:53:00,56.55,56.55,56.53,56.54,1069.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:54:00,56.52,56.52,56.47,56.49,4530.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:55:00,56.49,56.49,56.4,56.4,1509.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:56:00,56.39,56.39,56.34,56.34,2766.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:57:00,56.35,56.36,56.35,56.35,513.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:58:00,56.37,56.37,56.31,56.33,2666.0,,,,,,,,,,,,,,,,,,,
2020-06-26 14:59:00,56.32,56.35,56.32,56.34,655.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:00:00,56.3,56.35,56.28,56.35,998.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:01:00,56.36,56.38,56.33,56.33,831.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:02:00,56.36,56.36,56.3,56.32,1702.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:03:00,56.31,56.37,56.31,56.37,1239.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:04:00,56.36,56.36,56.35,56.36,1523.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:05:00,56.35,56.43,56.35,56.43,2490.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:06:00,56.41,56.41,56.37,56.4,1438.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:07:00,56.39,56.45,56.39,56.45,556.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:08:00,56.44,56.44,56.39,56.39,292.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:09:00,56.4,56.41,56.39,56.4,2235.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:10:00,56.41,56.41,56.41,56.41,394.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:11:00,56.4,56.43,56.4,56.43,2323.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:12:00,56.42,56.43,56.42,56.42,1524.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:13:00,56.41,56.43,56.4,56.43,1284.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:14:00,56.44,56.44,56.43,56.44,490.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:15:00,56.45,56.47,56.45,56.47,1213.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:16:00,56.45,56.45,56.44,56.45,540.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:17:00,56.45,56.48,56.45,56.48,315.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:18:00,56.48,56.49,56.46,56.49,818.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:19:00,56.5,56.5,56.48,56.5,699.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:20:00,56.5,56.52,56.5,56.5,1696.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:21:00,56.51,56.52,56.5,56.52,1124.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:22:00,56.52,56.52,56.5,56.5,925.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:23:00,56.52,56.53,56.5,56.51,1407.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:24:00,56.5,56.5,56.5,56.5,478.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:25:00,56.54,56.54,56.5,56.5,689.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:26:00,56.51,56.52,56.5,56.52,332.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:27:00,56.51,56.52,56.47,56.48,2610.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:28:00,56.46,56.5,56.46,56.5,878.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:29:00,56.49,56.51,56.49,56.51,1948.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:30:00,56.51,56.54,56.5,56.51,4713.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:31:00,56.5,56.55,56.43,56.55,5680.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:32:00,56.55,56.59,56.48,56.49,3760.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:33:00,56.46,56.46,56.37,56.39,5166.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:34:00,56.41,56.49,56.4,56.45,4565.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:35:00,56.41,56.41,56.33,56.37,4497.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:36:00,56.38,56.43,56.34,56.34,3465.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:37:00,56.33,56.37,56.29,56.29,2177.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:38:00,56.29,56.32,56.26,56.32,2014.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:39:00,56.32,56.4,56.32,56.35,1611.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:40:00,56.32,56.32,56.22,56.29,3048.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:41:00,56.28,56.28,56.17,56.21,3737.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:42:00,56.23,56.3,56.23,56.29,4226.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:43:00,56.3,56.32,56.27,56.27,2438.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:44:00,56.25,56.28,56.25,56.28,1342.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:45:00,56.26,56.26,56.12,56.13,21580.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:46:00,56.12,56.17,56.11,56.15,3593.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:47:00,56.17,56.22,56.15,56.22,6549.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:48:00,56.22,56.25,56.2,56.21,6992.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:49:00,56.22,56.24,56.22,56.24,329.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:50:00,56.26,56.28,56.23,56.23,2238.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:51:00,56.21,56.21,56.05,56.16,9617.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:52:00,56.17,56.22,56.13,56.21,4210.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:53:00,56.2,56.23,56.16,56.16,7200.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:54:00,56.15,56.21,56.11,56.21,2503.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:55:00,56.19,56.2,56.12,56.18,16412.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:56:00,56.19,56.19,56.09,56.1,1909.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:57:00,56.1,56.12,56.02,56.02,1828.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:58:00,56.04,56.06,55.98,56.06,4213.0,,,,,,,,,,,,,,,,,,,
2020-06-26 15:59:00,56.05,56.1,56.05,56.1,1439.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:00:00,56.09,56.22,56.07,56.18,6266.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:01:00,56.16,56.17,56.1,56.13,2698.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:02:00,56.14,56.14,56.03,56.06,2385.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:03:00,56.05,56.05,55.96,56.0,8142.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:04:00,55.97,55.99,55.9,55.91,3615.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:05:00,55.9,55.9,55.81,55.88,6215.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:06:00,55.88,55.96,55.86,55.91,2934.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:07:00,55.92,55.94,55.91,55.91,591.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:08:00,55.95,55.99,55.95,55.98,3078.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:09:00,55.98,55.99,55.96,55.97,2134.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:10:00,55.97,56.03,55.97,56.0,1238.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:11:00,56.02,56.02,55.87,55.9,4547.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:12:00,55.89,55.89,55.8,55.8,2877.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:13:00,55.78,55.82,55.78,55.81,1751.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:14:00,55.86,55.9,55.85,55.85,3487.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:15:00,55.86,55.86,55.81,55.81,2369.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:16:00,55.79,55.81,55.75,55.78,12889.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:17:00,55.79,55.8,55.77,55.8,938.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:18:00,55.77,55.84,55.7,55.7,15571.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:19:00,55.67,55.77,55.67,55.73,3699.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:20:00,55.7,55.77,55.65,55.77,8396.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:21:00,55.78,55.78,55.71,55.72,5837.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:22:00,55.7,55.7,55.63,55.66,8802.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:23:00,55.68,55.71,55.63,55.71,2636.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:24:00,55.73,55.75,55.65,55.66,14352.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:25:00,55.76,55.8,55.71,55.8,3867.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:26:00,55.82,55.86,55.81,55.85,6373.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:27:00,55.84,55.86,55.82,55.82,2939.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:28:00,55.79,55.81,55.74,55.74,2173.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:29:00,55.75,55.76,55.71,55.71,1540.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:30:00,55.7,55.8,55.69,55.79,3721.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:31:00,55.78,55.92,55.78,55.92,3580.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:32:00,55.91,55.93,55.91,55.93,1737.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:33:00,55.94,55.94,55.8,55.83,4570.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:34:00,55.81,55.84,55.66,55.66,3979.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:35:00,55.64,55.64,55.55,55.61,20775.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:36:00,55.61,55.71,55.61,55.71,911.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:37:00,55.72,55.72,55.62,55.65,2448.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:38:00,55.64,55.7,55.57,55.58,3942.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:39:00,55.56,55.58,55.49,55.55,3808.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:40:00,55.55,55.55,55.51,55.53,1266.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:41:00,55.52,55.72,55.5,55.72,8921.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:42:00,55.71,55.74,55.66,55.72,8521.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:43:00,55.7,55.7,55.59,55.63,5177.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:44:00,55.62,55.7,55.62,55.7,1528.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:45:00,55.73,55.75,55.68,55.75,4046.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:46:00,55.74,55.77,55.73,55.77,1851.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:47:00,55.75,55.79,55.74,55.77,4045.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:48:00,55.76,55.76,55.72,55.72,1832.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:49:00,55.72,55.76,55.72,55.73,2451.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:50:00,55.74,55.77,55.71,55.73,5142.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:51:00,55.74,55.74,55.55,55.56,48955.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:52:00,55.57,55.75,55.57,55.75,3658.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:53:00,55.77,55.86,55.77,55.86,3571.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:54:00,55.83,55.86,55.81,55.83,8242.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:55:00,55.82,55.89,55.77,55.83,6980.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:56:00,55.8,55.8,55.77,55.77,1097.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:57:00,55.77,55.87,55.77,55.82,2265.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:58:00,55.88,55.91,55.84,55.91,2217.0,,,,,,,,,,,,,,,,,,,
2020-06-26 16:59:00,55.92,55.96,55.91,55.96,2869.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:00:00,55.98,55.99,55.91,55.95,9181.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:01:00,55.99,56.01,55.93,55.94,2815.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:02:00,55.93,55.99,55.9,55.97,2514.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:03:00,55.96,55.98,55.91,55.92,7290.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:04:00,55.92,56.0,55.92,55.96,8427.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:05:00,55.95,55.97,55.93,55.97,9141.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:06:00,55.96,55.99,55.93,55.99,3972.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:07:00,55.99,56.05,55.99,56.04,4258.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:08:00,56.05,56.05,56.01,56.01,2538.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:09:00,56.0,56.03,55.99,56.02,5103.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:10:00,56.03,56.1,56.01,56.1,7811.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:11:00,56.1,56.13,56.03,56.03,9651.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:12:00,56.04,56.06,55.96,55.98,2828.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:13:00,55.98,56.02,55.98,56.0,1070.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:14:00,56.01,56.13,56.01,56.11,6439.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:15:00,56.1,56.15,56.08,56.14,3506.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:16:00,56.14,56.14,56.06,56.06,5216.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:17:00,56.06,56.07,55.99,56.0,5845.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:18:00,56.02,56.04,55.98,55.98,6299.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:19:00,55.97,55.97,55.92,55.96,4267.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:20:00,55.98,56.08,55.98,55.99,8970.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:21:00,56.0,56.01,55.99,56.01,2448.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:22:00,55.99,56.04,55.99,55.99,4438.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:23:00,55.99,55.99,55.94,55.94,3489.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:24:00,55.94,55.96,55.89,55.9,4801.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:25:00,55.91,55.99,55.9,55.99,5762.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:26:00,55.98,56.03,55.92,55.93,8301.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:27:00,55.93,55.93,55.88,55.9,5914.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:28:00,55.93,55.97,55.89,55.9,4634.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:29:00,55.91,55.92,55.83,55.84,6151.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:30:00,55.83,55.94,55.79,55.93,9528.0,,,,,,,,,,,,,,,,,,,
2020-06-26 17:36:00,55.77,55.77,55.77,55.77,541391.0,,,,,,,,,,,,,,,,,,,
