Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-01 13:24:00,65.43,65.44,65.43,65.44,133.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:25:00,65.43,65.43,65.43,65.43,279.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:26:00,65.42,65.42,65.41,65.41,515.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:27:00,65.41,65.41,65.37,65.37,765.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:28:00,65.37,65.37,65.37,65.37,105.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:29:00,65.37,65.37,65.37,65.37,130.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:30:00,65.37,65.37,65.36,65.36,633.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:31:00,65.35,65.35,65.33,65.33,642.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:32:00,65.34,65.37,65.34,65.37,1845.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:33:00,65.4,65.4,65.39,65.4,365.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:34:00,65.39,65.39,65.35,65.35,352.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:35:00,65.35,65.36,65.35,65.35,486.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:36:00,65.35,65.35,65.32,65.32,574.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:37:00,65.33,65.36,65.33,65.36,1254.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:38:00,65.38,65.38,65.37,65.37,734.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:39:00,65.35,65.35,65.34,65.34,290.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:40:00,65.34,65.34,65.31,65.31,480.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:41:00,65.31,65.31,65.3,65.31,611.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:42:00,65.31,65.32,65.3,65.3,926.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:43:00,65.31,65.33,65.29,65.29,1332.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:44:00,65.29,65.29,65.28,65.28,811.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:45:00,65.27,65.28,65.27,65.28,272.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:46:00,65.29,65.29,65.28,65.28,652.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:47:00,65.26,65.28,65.26,65.28,221.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:48:00,65.29,65.29,65.28,65.28,484.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:50:00,65.3,65.34,65.3,65.32,1795.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:51:00,65.32,65.34,65.32,65.34,1125.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:52:00,65.34,65.35,65.34,65.34,4403.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:53:00,65.34,65.37,65.34,65.37,2501.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:54:00,65.36,65.36,65.34,65.34,373.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:55:00,65.34,65.34,65.34,65.34,130.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:56:00,65.36,65.36,65.35,65.36,1818.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:57:00,65.35,65.36,65.34,65.36,856.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:58:00,65.36,65.39,65.36,65.39,755.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:59:00,65.38,65.38,65.35,65.35,2085.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:00:00,65.35,65.36,65.34,65.35,1146.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:01:00,65.36,65.38,65.36,65.38,324.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:02:00,65.4,65.41,65.39,65.39,9751.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:03:00,65.4,65.44,65.4,65.43,3009.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:04:00,65.44,65.46,65.43,65.43,976.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:05:00,65.42,65.42,65.37,65.37,812.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:06:00,65.35,65.35,65.34,65.35,868.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:07:00,65.36,65.36,65.34,65.35,1062.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:08:00,65.36,65.36,65.36,65.36,110.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:09:00,65.38,65.39,65.38,65.39,313.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:10:00,65.4,65.4,65.39,65.39,324.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:11:00,65.41,65.44,65.41,65.44,290.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:12:00,65.43,65.43,65.43,65.43,100.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:13:00,65.43,65.43,65.42,65.42,1200.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:14:00,65.41,65.41,65.39,65.39,774.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:15:00,65.38,65.38,65.37,65.37,628.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:16:00,65.37,65.37,65.37,65.37,183.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:17:00,65.38,65.4,65.38,65.4,721.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:18:00,65.4,65.4,65.4,65.4,266.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:19:00,65.41,65.41,65.37,65.37,454.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:20:00,65.37,65.38,65.36,65.37,1444.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:21:00,65.36,65.36,65.35,65.35,367.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:22:00,65.35,65.35,65.34,65.35,1326.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:23:00,65.36,65.39,65.36,65.38,4472.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:25:00,65.39,65.39,65.39,65.39,66.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:26:00,65.38,65.39,65.36,65.39,6114.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:27:00,65.4,65.4,65.39,65.39,1016.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:28:00,65.39,65.42,65.39,65.42,1710.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:29:00,65.41,65.41,65.4,65.4,735.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:30:00,65.42,65.45,65.42,65.45,182.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:31:00,65.44,65.44,65.41,65.41,382.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:32:00,65.39,65.41,65.39,65.41,813.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:33:00,65.41,65.41,65.4,65.4,420.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:34:00,65.41,65.41,65.41,65.41,203.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:35:00,65.4,65.4,65.39,65.4,884.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:36:00,65.4,65.41,65.4,65.41,314.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:37:00,65.41,65.41,65.4,65.4,914.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:38:00,65.39,65.39,65.39,65.39,262.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:39:00,65.39,65.39,65.38,65.38,630.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:40:00,65.39,65.41,65.39,65.41,599.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:41:00,65.41,65.43,65.41,65.43,233.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:42:00,65.43,65.44,65.42,65.42,283.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:43:00,65.43,65.46,65.43,65.46,604.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:44:00,65.48,65.48,65.47,65.47,891.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:46:00,65.47,65.48,65.46,65.48,544.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:47:00,65.48,65.49,65.48,65.48,425.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:48:00,65.47,65.47,65.45,65.45,591.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:49:00,65.44,65.46,65.44,65.46,353.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:50:00,65.49,65.5,65.49,65.5,349.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:51:00,65.52,65.52,65.52,65.52,89.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:52:00,65.53,65.56,65.53,65.56,797.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:53:00,65.55,65.55,65.5,65.5,1187.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:54:00,65.5,65.5,65.47,65.48,432.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:55:00,65.48,65.48,65.45,65.47,776.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:56:00,65.46,65.49,65.46,65.49,167.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:57:00,65.49,65.5,65.48,65.48,1962.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:58:00,65.5,65.5,65.49,65.49,1139.0,,,,,,,,,,,,,,,,,,,
2019-10-01 14:59:00,65.5,65.5,65.48,65.49,1701.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:00:00,65.48,65.48,65.48,65.48,147.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:01:00,65.48,65.49,65.43,65.43,1472.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:02:00,65.41,65.41,65.39,65.39,865.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:03:00,65.39,65.4,65.39,65.4,541.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:04:00,65.41,65.41,65.41,65.41,48.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:05:00,65.4,65.41,65.39,65.4,2009.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:06:00,65.4,65.41,65.39,65.41,1766.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:07:00,65.42,65.43,65.42,65.42,931.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:08:00,65.41,65.41,65.37,65.37,3357.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:09:00,65.38,65.44,65.38,65.44,1704.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:10:00,65.42,65.42,65.4,65.4,1613.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:11:00,65.39,65.4,65.39,65.4,706.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:12:00,65.4,65.4,65.39,65.39,177.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:13:00,65.41,65.41,65.41,65.41,765.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:14:00,65.43,65.45,65.42,65.43,1106.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:15:00,65.42,65.43,65.41,65.43,982.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:16:00,65.44,65.44,65.43,65.43,415.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:17:00,65.43,65.44,65.42,65.43,559.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:18:00,65.41,65.41,65.4,65.4,433.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:19:00,65.41,65.41,65.38,65.38,792.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:20:00,65.4,65.4,65.37,65.37,2312.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:21:00,65.37,65.37,65.34,65.36,5641.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:22:00,65.35,65.37,65.35,65.36,2302.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:23:00,65.39,65.42,65.39,65.4,2499.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:24:00,65.39,65.4,65.39,65.4,911.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:25:00,65.4,65.4,65.38,65.38,1020.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:26:00,65.39,65.4,65.39,65.4,589.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:27:00,65.41,65.42,65.41,65.42,524.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:28:00,65.43,65.43,65.42,65.42,647.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:29:00,65.43,65.43,65.42,65.42,876.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:30:00,65.41,65.41,65.38,65.4,1987.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:31:00,65.37,65.41,65.35,65.41,4054.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:32:00,65.4,65.4,65.35,65.37,6616.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:33:00,65.37,65.41,65.37,65.39,2942.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:34:00,65.37,65.37,65.37,65.37,2235.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:35:00,65.38,65.39,65.38,65.38,1876.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:36:00,65.38,65.39,65.38,65.39,901.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:37:00,65.39,65.41,65.39,65.41,550.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:38:00,65.42,65.43,65.42,65.42,2174.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:39:00,65.41,65.41,65.38,65.38,1938.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:40:00,65.37,65.38,65.37,65.38,937.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:41:00,65.39,65.4,65.38,65.4,1573.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:42:00,65.4,65.42,65.4,65.42,241.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:43:00,65.43,65.43,65.43,65.43,592.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:44:00,65.43,65.43,65.42,65.42,987.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:45:00,65.44,65.45,65.41,65.42,1186.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:46:00,65.41,65.41,65.38,65.38,1456.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:47:00,65.39,65.4,65.38,65.4,803.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:48:00,65.39,65.41,65.39,65.41,1234.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:49:00,65.42,65.48,65.42,65.48,1518.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:50:00,65.47,65.53,65.47,65.53,2445.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:51:00,65.52,65.55,65.51,65.51,9972.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:52:00,65.48,65.48,65.46,65.47,720.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:53:00,65.47,65.47,65.44,65.44,919.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:54:00,65.44,65.46,65.43,65.46,1261.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:55:00,65.46,65.49,65.46,65.49,614.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:56:00,65.49,65.5,65.49,65.49,1838.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:57:00,65.49,65.49,65.47,65.47,272.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:58:00,65.44,65.44,65.44,65.44,768.0,,,,,,,,,,,,,,,,,,,
2019-10-01 15:59:00,65.43,65.43,65.37,65.38,2004.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:00:00,65.37,65.37,65.35,65.35,3243.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:01:00,65.33,65.33,65.11,65.12,19252.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:02:00,65.13,65.15,65.08,65.12,9782.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:03:00,65.1,65.11,64.98,64.98,9531.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:04:00,65.02,65.03,64.87,64.92,9747.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:05:00,64.91,64.94,64.86,64.92,5040.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:06:00,64.9,64.9,64.77,64.87,9868.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:07:00,64.84,64.91,64.84,64.89,1887.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:08:00,64.85,64.9,64.79,64.85,18776.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:09:00,64.83,64.85,64.83,64.84,5149.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:10:00,64.89,64.9,64.79,64.79,8034.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:11:00,64.8,64.85,64.8,64.84,3524.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:12:00,64.85,64.85,64.78,64.81,2763.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:13:00,64.8,64.81,64.75,64.77,2638.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:14:00,64.75,64.82,64.73,64.78,3078.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:15:00,64.79,64.79,64.71,64.75,2487.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:16:00,64.75,64.83,64.74,64.8,7534.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:17:00,64.8,64.85,64.76,64.85,3119.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:18:00,64.84,64.87,64.81,64.87,2175.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:19:00,64.86,64.86,64.8,64.8,1665.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:20:00,64.81,64.82,64.73,64.73,6411.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:21:00,64.7,64.72,64.66,64.69,1626.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:22:00,64.68,64.68,64.66,64.68,3277.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:23:00,64.68,64.69,64.6,64.6,5279.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:24:00,64.61,64.64,64.59,64.62,9091.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:25:00,64.62,64.63,64.54,64.57,3564.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:26:00,64.57,64.63,64.57,64.63,4257.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:27:00,64.63,64.64,64.5,64.52,3923.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:28:00,64.53,64.56,64.5,64.56,2882.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:29:00,64.55,64.64,64.54,64.63,5100.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:30:00,64.64,64.69,64.64,64.67,1235.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:31:00,64.67,64.67,64.61,64.61,8858.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:32:00,64.6,64.7,64.59,64.7,4239.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:33:00,64.72,64.74,64.67,64.71,5732.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:34:00,64.72,64.76,64.71,64.74,3979.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:35:00,64.74,64.78,64.71,64.77,3695.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:36:00,64.78,64.79,64.73,64.74,3760.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:37:00,64.74,64.75,64.72,64.75,2735.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:38:00,64.76,64.77,64.75,64.77,3483.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:39:00,64.78,64.82,64.73,64.75,3161.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:40:00,64.74,64.77,64.74,64.77,3660.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:41:00,64.76,64.77,64.71,64.71,4420.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:42:00,64.71,64.73,64.67,64.67,1563.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:43:00,64.68,64.68,64.63,64.63,1151.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:44:00,64.62,64.62,64.53,64.53,3538.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:45:00,64.54,64.6,64.54,64.6,2927.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:46:00,64.63,64.64,64.59,64.63,2463.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:47:00,64.63,64.63,64.62,64.62,544.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:48:00,64.61,64.62,64.58,64.58,3886.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:49:00,64.6,64.62,64.59,64.59,1255.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:50:00,64.58,64.58,64.5,64.5,6527.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:51:00,64.51,64.53,64.5,64.53,1458.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:52:00,64.54,64.57,64.52,64.57,2009.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:53:00,64.58,64.58,64.55,64.55,427.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:54:00,64.53,64.57,64.53,64.53,1332.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:55:00,64.53,64.55,64.53,64.55,2761.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:56:00,64.54,64.54,64.48,64.48,2183.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:57:00,64.48,64.49,64.47,64.47,1728.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:58:00,64.48,64.53,64.48,64.53,2631.0,,,,,,,,,,,,,,,,,,,
2019-10-01 16:59:00,64.52,64.52,64.49,64.49,1859.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:00:00,64.49,64.49,64.44,64.48,2601.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:01:00,64.48,64.48,64.45,64.45,1538.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:02:00,64.42,64.44,64.42,64.43,2568.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:03:00,64.42,64.42,64.38,64.38,1590.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:04:00,64.39,64.39,64.34,64.34,6192.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:05:00,64.34,64.37,64.32,64.34,8994.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:06:00,64.34,64.39,64.34,64.36,5735.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:07:00,64.35,64.4,64.35,64.4,3543.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:08:00,64.41,64.45,64.4,64.44,1028.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:09:00,64.47,64.52,64.47,64.5,2120.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:10:00,64.5,64.51,64.48,64.49,4019.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:11:00,64.5,64.5,64.46,64.49,6603.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:12:00,64.49,64.49,64.47,64.47,872.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:13:00,64.47,64.48,64.44,64.44,1603.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:14:00,64.44,64.46,64.44,64.45,1079.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:15:00,64.45,64.45,64.38,64.38,5649.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:16:00,64.38,64.38,64.36,64.37,3734.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:17:00,64.38,64.43,64.38,64.43,6393.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:18:00,64.43,64.48,64.43,64.48,5631.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:19:00,64.5,64.52,64.49,64.51,5361.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:20:00,64.51,64.53,64.51,64.53,4238.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:21:00,64.53,64.54,64.51,64.54,7395.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:22:00,64.54,64.54,64.51,64.52,3384.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:23:00,64.52,64.55,64.5,64.51,5345.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:24:00,64.52,64.55,64.51,64.54,3172.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:25:00,64.56,64.56,64.53,64.54,3683.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:26:00,64.53,64.54,64.48,64.49,1738.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:27:00,64.49,64.49,64.47,64.49,2958.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:28:00,64.5,64.54,64.5,64.52,3793.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:29:00,64.52,64.53,64.49,64.5,5011.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:30:00,64.5,64.52,64.49,64.52,5351.0,,,,,,,,,,,,,,,,,,,
2019-10-01 17:36:00,64.38,64.38,64.38,64.38,456151.0,,,,,,,,,,,,,,,,,,,
