Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-11 13:45:00,51.23,51.23,51.19,51.22,1220.0,,,,,,,,,,,,,,,
2020-03-11 13:46:00,51.21,51.35,51.21,51.33,4073.0,,,,,,,,,,,,,,,
2020-03-11 13:47:00,51.32,51.32,51.26,51.26,970.0,,,,,,,,,,,,,,,
2020-03-11 13:48:00,51.26,51.26,51.22,51.25,1260.0,,,,,,,,,,,,,,,
2020-03-11 13:49:00,51.26,51.32,51.26,51.29,1003.0,,,,,,,,,,,,,,,
2020-03-11 13:50:00,51.27,51.27,51.19,51.19,3702.0,,,,,,,,,,,,,,,
2020-03-11 13:51:00,51.19,51.21,51.14,51.19,7664.0,,,,,,,,,,,,,,,
2020-03-11 13:52:00,51.18,51.21,51.14,51.17,2930.0,,,,,,,,,,,,,,,
2020-03-11 13:53:00,51.16,51.16,51.13,51.14,732.0,,,,,,,,,,,,,,,
2020-03-11 13:54:00,51.15,51.16,51.08,51.11,5697.0,,,,,,,,,,,,,,,
2020-03-11 13:55:00,51.12,51.17,51.09,51.13,2031.0,,,,,,,,,,,,,,,
2020-03-11 13:56:00,51.15,51.17,51.12,51.16,2235.0,,,,,,,,,,,,,,,
2020-03-11 13:57:00,51.15,51.15,51.1,51.13,1703.0,,,,,,,,,,,,,,,
2020-03-11 13:58:00,51.12,51.13,51.05,51.09,3741.0,,,,,,,,,,,,,,,
2020-03-11 13:59:00,51.06,51.08,50.97,50.99,3356.0,,,,,,,,,,,,,,,
2020-03-11 14:00:00,50.99,51.01,50.93,50.97,3165.0,,,,,,,,,,,,,,,
2020-03-11 14:01:00,50.94,50.98,50.91,50.98,1479.0,,,,,,,,,,,,,,,
2020-03-11 14:02:00,50.98,51.0,50.97,50.97,1149.0,,,,,,,,,,,,,,,
2020-03-11 14:03:00,50.96,51.04,50.96,51.04,4069.0,,,,,,,,,,,,,,,
2020-03-11 14:04:00,51.07,51.09,51.01,51.03,1747.0,,,,,,,,,,,,,,,
2020-03-11 14:05:00,51.02,51.11,50.98,51.11,3515.0,,,,,,,,,,,,,,,
2020-03-11 14:06:00,51.1,51.1,51.04,51.05,2496.0,,,,,,,,,,,,,,,
2020-03-11 14:07:00,51.07,51.08,51.04,51.08,1930.0,,,,,,,,,,,,,,,
2020-03-11 14:08:00,51.08,51.08,51.05,51.07,1539.0,,,,,,,,,,,,,,,
2020-03-11 14:09:00,51.09,51.12,51.09,51.09,1356.0,,,,,,,,,,,,,,,
2020-03-11 14:10:00,51.1,51.18,51.1,51.16,4896.0,,,,,,,,,,,,,,,
2020-03-11 14:11:00,51.13,51.14,51.11,51.13,1571.0,,,,,,,,,,,,,,,
2020-03-11 14:12:00,51.1,51.11,51.07,51.07,2397.0,,,,,,,,,,,,,,,
2020-03-11 14:13:00,51.07,51.1,50.99,51.01,4060.0,,,,,,,,,,,,,,,
2020-03-11 14:14:00,50.99,51.0,50.97,50.99,3072.0,,,,,,,,,,,,,,,
2020-03-11 14:15:00,50.99,51.05,50.99,51.05,1454.0,,,,,,,,,,,,,,,
2020-03-11 14:16:00,51.03,51.04,51.0,51.03,2821.0,,,,,,,,,,,,,,,
2020-03-11 14:17:00,51.03,51.05,51.0,51.05,1210.0,,,,,,,,,,,,,,,
2020-03-11 14:18:00,51.06,51.06,51.0,51.0,4516.0,,,,,,,,,,,,,,,
2020-03-11 14:19:00,51.0,51.02,51.0,51.01,883.0,,,,,,,,,,,,,,,
2020-03-11 14:20:00,51.03,51.07,51.03,51.04,946.0,,,,,,,,,,,,,,,
2020-03-11 14:21:00,51.06,51.12,51.06,51.12,1594.0,,,,,,,,,,,,,,,
2020-03-11 14:22:00,51.11,51.13,51.07,51.07,1654.0,,,,,,,,,,,,,,,
2020-03-11 14:23:00,51.07,51.15,51.07,51.13,3090.0,,,,,,,,,,,,,,,
2020-03-11 14:24:00,51.13,51.17,51.13,51.17,1273.0,,,,,,,,,,,,,,,
2020-03-11 14:25:00,51.2,51.23,51.19,51.19,6273.0,,,,,,,,,,,,,,,
2020-03-11 14:26:00,51.17,51.19,51.16,51.18,939.0,,,,,,,,,,,,,,,
2020-03-11 14:27:00,51.23,51.25,51.22,51.25,999.0,,,,,,,,,,,,,,,
2020-03-11 14:28:00,51.29,51.32,51.26,51.29,1864.0,,,,,,,,,,,,,,,
2020-03-11 14:29:00,51.31,51.38,51.29,51.37,7928.0,,,,,,,,,,,,,,,
2020-03-11 14:30:00,51.35,51.46,51.35,51.43,4729.0,,,,,,,,,,,,,,,
2020-03-11 14:31:00,51.44,51.46,51.36,51.36,7719.0,,,,,,,,,,,,,,,
2020-03-11 14:32:00,51.31,51.36,51.3,51.36,2151.0,,,,,,,,,,,,,,,
2020-03-11 14:33:00,51.39,51.52,51.38,51.49,4475.0,,,,,,,,,,,,,,,
2020-03-11 14:34:00,51.47,51.58,51.42,51.53,6227.0,,,,,,,,,,,,,,,
2020-03-11 14:35:00,51.5,51.68,51.48,51.57,11820.0,,,,,,,,,,,,,,,
2020-03-11 14:36:00,51.61,51.63,51.54,51.63,3435.0,,,,,,,,,,,,,,,
2020-03-11 14:37:00,51.67,51.69,51.57,51.65,7299.0,,,,,,,,,,,,,,,
2020-03-11 14:38:00,51.63,51.7,51.63,51.69,855.0,,,,,,,,,,,,,,,
2020-03-11 14:39:00,51.68,51.69,51.59,51.66,2906.0,,,,,,,,,,,,,,,
2020-03-11 14:40:00,51.61,51.61,51.35,51.35,9166.0,,,,,,,,,,,,,,,
2020-03-11 14:41:00,51.36,51.36,51.24,51.27,6174.0,,,,,,,,,,,,,,,
2020-03-11 14:42:00,51.26,51.39,51.23,51.38,37603.0,,,,,,,,,,,,,,,
2020-03-11 14:43:00,51.37,51.5,51.3,51.5,16203.0,,,,,,,,,,,,,,,
2020-03-11 14:44:00,51.58,51.6,51.54,51.57,3494.0,,,,,,,,,,,,,,,
2020-03-11 14:45:00,51.5,51.52,51.37,51.38,4255.0,,,,,,,,,,,,,,,
2020-03-11 14:46:00,51.33,51.36,51.29,51.36,2969.0,,,,,,,,,,,,,,,
2020-03-11 14:47:00,51.42,51.44,51.27,51.29,6003.0,,,,,,,,,,,,,,,
2020-03-11 14:48:00,51.27,51.32,51.18,51.31,10961.0,,,,,,,,,,,,,,,
2020-03-11 14:49:00,51.26,51.26,51.21,51.26,1309.0,,,,,,,,,,,,,,,
2020-03-11 14:50:00,51.3,51.3,51.23,51.23,2279.0,,,,,,,,,,,,,,,
2020-03-11 14:51:00,51.23,51.23,51.11,51.16,5310.0,,,,,,,,,,,,,,,
2020-03-11 14:52:00,51.17,51.24,51.12,51.22,1640.0,,,,,,,,,,,,,,,
2020-03-11 14:53:00,51.23,51.37,51.23,51.33,2159.0,,,,,,,,,,,,,,,
2020-03-11 14:54:00,51.31,51.42,51.31,51.39,3273.0,,,,,,,,,,,,,,,
2020-03-11 14:55:00,51.36,51.38,51.27,51.31,1777.0,,,,,,,,,,,,,,,
2020-03-11 14:56:00,51.29,51.35,51.25,51.31,2417.0,,,,,,,,,,,,,,,
2020-03-11 14:57:00,51.29,51.29,51.2,51.28,3323.0,,,,,,,,,,,,,,,
2020-03-11 14:58:00,51.32,51.42,51.29,51.4,2148.0,,,,,,,,,,,,,,,
2020-03-11 14:59:00,51.38,51.38,51.28,51.29,3454.0,,,,,,,,,,,,,,,
2020-03-11 15:00:00,51.29,51.3,51.21,51.21,1877.0,,,,,,,,,,,,,,,
2020-03-11 15:01:00,51.23,51.26,51.13,51.25,10243.0,,,,,,,,,,,,,,,
2020-03-11 15:02:00,51.28,51.29,51.24,51.24,1066.0,,,,,,,,,,,,,,,
2020-03-11 15:03:00,51.2,51.21,51.18,51.21,707.0,,,,,,,,,,,,,,,
2020-03-11 15:04:00,51.22,51.24,51.11,51.12,2870.0,,,,,,,,,,,,,,,
2020-03-11 15:05:00,51.15,51.21,51.07,51.17,4567.0,,,,,,,,,,,,,,,
2020-03-11 15:06:00,51.19,51.27,51.17,51.27,2404.0,,,,,,,,,,,,,,,
2020-03-11 15:07:00,51.26,51.26,51.1,51.15,4040.0,,,,,,,,,,,,,,,
2020-03-11 15:08:00,51.14,51.25,51.09,51.24,6423.0,,,,,,,,,,,,,,,
2020-03-11 15:09:00,51.22,51.31,51.22,51.26,2714.0,,,,,,,,,,,,,,,
2020-03-11 15:10:00,51.26,51.26,51.16,51.2,2000.0,,,,,,,,,,,,,,,
2020-03-11 15:11:00,51.19,51.26,51.19,51.19,1462.0,,,,,,,,,,,,,,,
2020-03-11 15:12:00,51.18,51.19,51.07,51.13,2850.0,,,,,,,,,,,,,,,
2020-03-11 15:13:00,51.14,51.22,51.09,51.18,2316.0,,,,,,,,,,,,,,,
2020-03-11 15:14:00,51.18,51.21,51.15,51.18,1783.0,,,,,,,,,,,,,,,
2020-03-11 15:15:00,51.19,51.21,51.12,51.17,3148.0,,,,,,,,,,,,,,,
2020-03-11 15:16:00,51.13,51.21,51.11,51.21,7221.0,,,,,,,,,,,,,,,
2020-03-11 15:17:00,51.16,51.31,51.15,51.31,6815.0,,,,,,,,,,,,,,,
2020-03-11 15:18:00,51.29,51.31,51.26,51.27,1958.0,,,,,,,,,,,,,,,
2020-03-11 15:19:00,51.3,51.31,51.23,51.24,989.0,,,,,,,,,,,,,,,
2020-03-11 15:20:00,51.26,51.28,51.24,51.26,1113.0,,,,,,,,,,,,,,,
2020-03-11 15:21:00,51.26,51.26,51.17,51.23,1927.0,,,,,,,,,,,,,,,
2020-03-11 15:22:00,51.19,51.2,51.14,51.19,2465.0,,,,,,,,,,,,,,,
2020-03-11 15:23:00,51.17,51.23,51.12,51.23,6227.0,,,,,,,,,,,,,,,
2020-03-11 15:24:00,51.2,51.26,51.19,51.23,1976.0,,,,,,,,,,,,,,,
2020-03-11 15:25:00,51.21,51.22,51.17,51.2,2539.0,,,,,,,,,,,,,,,
2020-03-11 15:26:00,51.19,51.27,51.17,51.26,2737.0,,,,,,,,,,,,,,,
2020-03-11 15:27:00,51.26,51.27,51.21,51.23,2369.0,,,,,,,,,,,,,,,
2020-03-11 15:28:00,51.23,51.27,51.21,51.22,3714.0,,,,,,,,,,,,,,,
2020-03-11 15:29:00,51.19,51.19,51.1,51.14,9303.0,,,,,,,,,,,,,,,
2020-03-11 15:30:00,51.12,51.16,51.12,51.13,1514.0,,,,,,,,,,,,,,,
2020-03-11 15:31:00,51.11,51.12,51.04,51.11,4360.0,,,,,,,,,,,,,,,
2020-03-11 15:32:00,51.12,51.16,51.07,51.11,2101.0,,,,,,,,,,,,,,,
2020-03-11 15:33:00,51.11,51.16,51.09,51.11,4787.0,,,,,,,,,,,,,,,
2020-03-11 15:34:00,51.16,51.16,51.05,51.12,1107.0,,,,,,,,,,,,,,,
2020-03-11 15:35:00,51.13,51.2,51.09,51.2,1560.0,,,,,,,,,,,,,,,
2020-03-11 15:36:00,51.21,51.23,51.09,51.14,3893.0,,,,,,,,,,,,,,,
2020-03-11 15:37:00,51.11,51.11,51.01,51.05,6995.0,,,,,,,,,,,,,,,
2020-03-11 15:38:00,51.05,51.09,50.96,51.09,6154.0,,,,,,,,,,,,,,,
2020-03-11 15:39:00,51.11,51.11,51.02,51.1,1290.0,,,,,,,,,,,,,,,
2020-03-11 15:40:00,51.09,51.09,51.0,51.07,7050.0,,,,,,,,,,,,,,,
2020-03-11 15:41:00,51.06,51.06,50.97,51.03,7065.0,,,,,,,,,,,,,,,
2020-03-11 15:42:00,51.05,51.09,51.03,51.03,2661.0,,,,,,,,,,,,,,,
2020-03-11 15:43:00,51.02,51.07,50.99,50.99,2003.0,,,,,,,,,,,,,,,
2020-03-11 15:44:00,50.98,50.98,50.92,50.92,4499.0,,,,,,,,,,,,,,,
2020-03-11 15:45:00,50.92,50.94,50.77,50.77,9273.0,,,,,,,,,,,,,,,
2020-03-11 15:46:00,50.78,50.85,50.78,50.81,4823.0,,,,,,,,,,,,,,,
2020-03-11 15:47:00,50.91,50.98,50.91,50.93,3331.0,,,,,,,,,,,,,,,
2020-03-11 15:48:00,50.92,50.92,50.76,50.78,3021.0,,,,,,,,,,,,,,,
2020-03-11 15:49:00,50.82,50.84,50.76,50.78,3176.0,,,,,,,,,,,,,,,
2020-03-11 15:50:00,50.77,50.8,50.75,50.75,4305.0,,,,,,,,,,,,,,,
2020-03-11 15:51:00,50.79,50.8,50.77,50.78,2113.0,,,,,,,,,,,,,,,
2020-03-11 15:52:00,50.78,50.82,50.76,50.81,3579.0,,,,,,,,,,,,,,,
2020-03-11 15:53:00,50.86,50.91,50.82,50.84,5366.0,,,,,,,,,,,,,,,
2020-03-11 15:54:00,50.86,50.86,50.77,50.77,4931.0,,,,,,,,,,,,,,,
2020-03-11 15:55:00,50.75,50.8,50.75,50.79,1435.0,,,,,,,,,,,,,,,
2020-03-11 15:56:00,50.84,50.85,50.77,50.81,4714.0,,,,,,,,,,,,,,,
2020-03-11 15:57:00,50.8,50.8,50.74,50.78,2348.0,,,,,,,,,,,,,,,
2020-03-11 15:58:00,50.8,50.84,50.75,50.76,2831.0,,,,,,,,,,,,,,,
2020-03-11 15:59:00,50.75,50.82,50.72,50.81,3727.0,,,,,,,,,,,,,,,
2020-03-11 16:00:00,50.85,51.03,50.85,50.94,6693.0,,,,,,,,,,,,,,,
2020-03-11 16:01:00,50.96,50.99,50.91,50.99,3440.0,,,,,,,,,,,,,,,
2020-03-11 16:02:00,50.97,51.0,50.96,50.98,2869.0,,,,,,,,,,,,,,,
2020-03-11 16:03:00,50.96,51.05,50.88,51.03,8801.0,,,,,,,,,,,,,,,
2020-03-11 16:04:00,50.99,51.13,50.99,51.0,9861.0,,,,,,,,,,,,,,,
2020-03-11 16:05:00,51.0,51.0,50.84,50.85,7114.0,,,,,,,,,,,,,,,
2020-03-11 16:06:00,50.85,50.89,50.85,50.88,1691.0,,,,,,,,,,,,,,,
2020-03-11 16:07:00,50.85,50.89,50.82,50.86,1752.0,,,,,,,,,,,,,,,
2020-03-11 16:08:00,50.83,50.86,50.8,50.83,6651.0,,,,,,,,,,,,,,,
2020-03-11 16:09:00,50.84,50.84,50.73,50.75,5454.0,,,,,,,,,,,,,,,
2020-03-11 16:10:00,50.71,50.85,50.69,50.84,4289.0,,,,,,,,,,,,,,,
2020-03-11 16:11:00,50.81,50.84,50.75,50.77,2145.0,,,,,,,,,,,,,,,
2020-03-11 16:12:00,50.77,50.77,50.66,50.69,5144.0,,,,,,,,,,,,,,,
2020-03-11 16:13:00,50.7,50.79,50.69,50.75,4242.0,,,,,,,,,,,,,,,
2020-03-11 16:14:00,50.77,50.79,50.72,50.75,1598.0,,,,,,,,,,,,,,,
2020-03-11 16:15:00,50.79,50.79,50.72,50.74,1388.0,,,,,,,,,,,,,,,
2020-03-11 16:16:00,50.75,50.75,50.64,50.64,2353.0,,,,,,,,,,,,,,,
2020-03-11 16:17:00,50.67,50.67,50.61,50.67,2688.0,,,,,,,,,,,,,,,
2020-03-11 16:18:00,50.67,50.71,50.65,50.68,1262.0,,,,,,,,,,,,,,,
2020-03-11 16:19:00,50.66,50.67,50.6,50.6,4686.0,,,,,,,,,,,,,,,
2020-03-11 16:20:00,50.6,50.6,50.56,50.56,3139.0,,,,,,,,,,,,,,,
2020-03-11 16:21:00,50.58,50.6,50.54,50.54,1884.0,,,,,,,,,,,,,,,
2020-03-11 16:22:00,50.53,50.55,50.45,50.47,9891.0,,,,,,,,,,,,,,,
2020-03-11 16:23:00,50.45,50.49,50.44,50.46,6857.0,,,,,,,,,,,,,,,
2020-03-11 16:24:00,50.46,50.52,50.42,50.42,2273.0,,,,,,,,,,,,,,,
2020-03-11 16:25:00,50.45,50.45,50.32,50.33,13571.0,,,,,,,,,,,,,,,
2020-03-11 16:26:00,50.33,50.37,50.3,50.36,8573.0,,,,,,,,,,,,,,,
2020-03-11 16:27:00,50.36,50.37,50.28,50.29,5836.0,,,,,,,,,,,,,,,
2020-03-11 16:28:00,50.27,50.31,50.26,50.3,3060.0,,,,,,,,,,,,,,,
2020-03-11 16:29:00,50.3,50.38,50.29,50.35,2090.0,,,,,,,,,,,,,,,
2020-03-11 16:30:00,50.37,50.4,50.32,50.32,4759.0,,,,,,,,,,,,,,,
2020-03-11 16:31:00,50.35,50.36,50.26,50.31,8187.0,,,,,,,,,,,,,,,
2020-03-11 16:32:00,50.29,50.32,50.26,50.29,4470.0,,,,,,,,,,,,,,,
2020-03-11 16:33:00,50.31,50.36,50.28,50.33,5567.0,,,,,,,,,,,,,,,
2020-03-11 16:34:00,50.35,50.35,50.28,50.32,7052.0,,,,,,,,,,,,,,,
2020-03-11 16:35:00,50.31,50.36,50.29,50.35,3407.0,,,,,,,,,,,,,,,
2020-03-11 16:36:00,50.33,50.34,50.3,50.3,5147.0,,,,,,,,,,,,,,,
2020-03-11 16:37:00,50.32,50.36,50.26,50.36,3097.0,,,,,,,,,,,,,,,
2020-03-11 16:38:00,50.38,50.41,50.34,50.39,4489.0,,,,,,,,,,,,,,,
2020-03-11 16:39:00,50.42,50.45,50.41,50.42,4327.0,,,,,,,,,,,,,,,
2020-03-11 16:40:00,50.41,50.5,50.38,50.48,3088.0,,,,,,,,,,,,,,,
2020-03-11 16:41:00,50.46,50.5,50.46,50.47,2662.0,,,,,,,,,,,,,,,
2020-03-11 16:42:00,50.45,50.48,50.41,50.41,3387.0,,,,,,,,,,,,,,,
2020-03-11 16:43:00,50.43,50.43,50.31,50.31,2881.0,,,,,,,,,,,,,,,
2020-03-11 16:44:00,50.35,50.46,50.35,50.36,8990.0,,,,,,,,,,,,,,,
2020-03-11 16:45:00,50.38,50.43,50.26,50.3,9465.0,,,,,,,,,,,,,,,
2020-03-11 16:46:00,50.31,50.41,50.3,50.36,8712.0,,,,,,,,,,,,,,,
2020-03-11 16:47:00,50.36,50.36,50.29,50.31,6546.0,,,,,,,,,,,,,,,
2020-03-11 16:48:00,50.34,50.38,50.34,50.38,3615.0,,,,,,,,,,,,,,,
2020-03-11 16:49:00,50.44,50.44,50.35,50.37,1809.0,,,,,,,,,,,,,,,
2020-03-11 16:50:00,50.38,50.5,50.38,50.47,3998.0,,,,,,,,,,,,,,,
2020-03-11 16:51:00,50.48,50.57,50.48,50.57,9067.0,,,,,,,,,,,,,,,
2020-03-11 16:52:00,50.55,50.56,50.47,50.47,7043.0,,,,,,,,,,,,,,,
2020-03-11 16:53:00,50.49,50.52,50.45,50.48,3308.0,,,,,,,,,,,,,,,
2020-03-11 16:54:00,50.49,50.53,50.46,50.48,2781.0,,,,,,,,,,,,,,,
2020-03-11 16:55:00,50.54,50.54,50.46,50.48,2946.0,,,,,,,,,,,,,,,
2020-03-11 16:56:00,50.45,50.45,50.37,50.39,2522.0,,,,,,,,,,,,,,,
2020-03-11 16:57:00,50.4,50.44,50.37,50.42,2044.0,,,,,,,,,,,,,,,
2020-03-11 16:58:00,50.41,50.45,50.38,50.41,5100.0,,,,,,,,,,,,,,,
2020-03-11 16:59:00,50.42,50.46,50.39,50.46,1428.0,,,,,,,,,,,,,,,
2020-03-11 17:00:00,50.43,50.46,50.42,50.45,1787.0,,,,,,,,,,,,,,,
2020-03-11 17:01:00,50.44,50.44,50.36,50.37,3031.0,,,,,,,,,,,,,,,
2020-03-11 17:02:00,50.37,50.39,50.32,50.38,3449.0,,,,,,,,,,,,,,,
2020-03-11 17:03:00,50.4,50.42,50.38,50.39,8618.0,,,,,,,,,,,,,,,
2020-03-11 17:04:00,50.38,50.45,50.36,50.45,3667.0,,,,,,,,,,,,,,,
2020-03-11 17:05:00,50.46,50.46,50.43,50.43,2511.0,,,,,,,,,,,,,,,
2020-03-11 17:06:00,50.45,50.45,50.4,50.42,4600.0,,,,,,,,,,,,,,,
2020-03-11 17:07:00,50.4,50.4,50.35,50.35,2645.0,,,,,,,,,,,,,,,
2020-03-11 17:08:00,50.37,50.42,50.34,50.41,8967.0,,,,,,,,,,,,,,,
2020-03-11 17:09:00,50.42,50.52,50.42,50.51,10268.0,,,,,,,,,,,,,,,
2020-03-11 17:10:00,50.51,50.57,50.48,50.57,3191.0,,,,,,,,,,,,,,,
2020-03-11 17:11:00,50.55,50.55,50.53,50.54,2680.0,,,,,,,,,,,,,,,
2020-03-11 17:12:00,50.52,50.53,50.5,50.53,2048.0,,,,,,,,,,,,,,,
2020-03-11 17:13:00,50.52,50.55,50.5,50.55,2354.0,,,,,,,,,,,,,,,
2020-03-11 17:14:00,50.56,50.63,50.55,50.62,8261.0,,,,,,,,,,,,,,,
2020-03-11 17:15:00,50.64,50.67,50.58,50.63,5334.0,,,,,,,,,,,,,,,
2020-03-11 17:16:00,50.6,50.66,50.59,50.64,11202.0,,,,,,,,,,,,,,,
2020-03-11 17:17:00,50.67,50.71,50.65,50.69,8597.0,,,,,,,,,,,,,,,
2020-03-11 17:18:00,50.69,50.76,50.69,50.74,4295.0,,,,,,,,,,,,,,,
2020-03-11 17:19:00,50.75,50.84,50.75,50.77,17356.0,,,,,,,,,,,,,,,
2020-03-11 17:20:00,50.77,50.83,50.75,50.75,7206.0,,,,,,,,,,,,,,,
2020-03-11 17:21:00,50.76,50.84,50.75,50.83,11689.0,,,,,,,,,,,,,,,
2020-03-11 17:22:00,50.86,50.86,50.81,50.81,4492.0,,,,,,,,,,,,,,,
2020-03-11 17:23:00,50.79,50.79,50.66,50.66,8311.0,,,,,,,,,,,,,,,
2020-03-11 17:24:00,50.66,50.76,50.66,50.75,12796.0,,,,,,,,,,,,,,,
2020-03-11 17:25:00,50.75,50.8,50.73,50.73,8495.0,,,,,,,,,,,,,,,
2020-03-11 17:26:00,50.73,50.76,50.69,50.7,4530.0,,,,,,,,,,,,,,,
2020-03-11 17:27:00,50.7,50.71,50.59,50.6,8099.0,,,,,,,,,,,,,,,
2020-03-11 17:28:00,50.61,50.61,50.52,50.58,13977.0,,,,,,,,,,,,,,,
2020-03-11 17:29:00,50.57,50.67,50.57,50.66,16727.0,,,,,,,,,,,,,,,
2020-03-11 17:30:00,50.63,50.64,50.48,50.5,13451.0,,,,,,,,,,,,,,,
2020-03-11 17:36:00,50.65,50.65,50.65,50.65,723953.0,,,,,,,,,,,,,,,
