Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-24 12:12:00,69.98,70.0,69.98,70.0,629.0,0.019999999999996017,1,-219.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:13:00,70.01,70.01,69.99,70.01,2055.0,0.030000000000001137,1,1426.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:14:00,70.02,70.02,70.02,70.02,225.0,0.009999999999990905,1,-1830.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:15:00,70.04,70.04,70.0,70.02,1623.0,0.0,0,1398.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:16:00,70.04,70.04,70.04,70.04,20.0,0.0,0,-1603.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:17:00,70.02,70.02,70.02,70.02,151.0,-0.020000000000010232,0,131.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:18:00,70.02,70.02,70.02,70.02,80.0,0.0,0,-71.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:19:00,70.06,70.07,70.06,70.06,259.0,0.04000000000000625,1,179.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:20:00,70.05,70.07,70.05,70.05,1879.0,-0.010000000000005116,0,1620.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:21:00,70.06,70.09,70.05,70.09,6905.0,0.04000000000000625,1,5026.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:22:00,70.1,70.16,70.1,70.15,8068.0,0.09000000000000341,1,1163.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:23:00,70.18,70.18,70.14,70.14,4238.0,0.04000000000000625,1,-3830.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:24:00,70.13,70.14,70.13,70.14,308.0,-0.04000000000000625,0,-3930.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:25:00,70.15,70.15,70.13,70.15,1290.0,0.020000000000010232,1,982.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:26:00,70.14,70.15,70.1,70.1,2708.0,-0.05000000000001137,0,1418.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:27:00,70.09,70.13,70.07,70.08,10463.0,-0.060000000000002274,0,7755.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:28:00,70.08,70.1,70.07,70.1,1616.0,0.009999999999990905,1,-8847.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:29:00,70.1,70.11,70.09,70.11,2012.0,0.030000000000001137,1,396.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:30:00,70.11,70.15,70.1,70.15,1304.0,0.05000000000001137,1,-708.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:31:00,70.15,70.15,70.13,70.13,922.0,0.019999999999996017,1,-382.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:32:00,70.14,70.14,70.12,70.12,1433.0,-0.030000000000001137,0,511.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:33:00,70.11,70.11,70.1,70.1,580.0,-0.04000000000000625,0,-853.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:34:00,70.08,70.1,70.06,70.08,1730.0,-0.030000000000001137,0,1150.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:35:00,70.11,70.11,70.08,70.08,1198.0,0.0,0,-532.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:36:00,70.07,70.08,70.06,70.08,1103.0,-0.030000000000001137,0,-95.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:37:00,70.06,70.11,70.06,70.09,1611.0,0.020000000000010232,1,508.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:38:00,70.11,70.12,70.06,70.06,6743.0,0.0,0,5132.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:39:00,70.05,70.05,70.04,70.05,2385.0,-0.060000000000002274,0,-4358.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:40:00,70.03,70.05,70.0,70.03,2720.0,-0.019999999999996017,0,335.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:41:00,70.03,70.03,69.96,69.96,914.0,-0.07000000000000739,0,-1806.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:42:00,69.95,69.96,69.95,69.96,685.0,-0.07000000000000739,0,-229.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:43:00,69.98,69.98,69.92,69.92,347.0,-0.030000000000001137,0,-338.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:44:00,69.92,69.92,69.88,69.91,3824.0,-0.07000000000000739,0,3477.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:45:00,69.91,69.92,69.9,69.91,1585.0,-0.010000000000005116,0,-2239.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:46:00,69.91,69.92,69.91,69.91,762.0,0.0,0,-823.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:47:00,69.95,69.96,69.95,69.95,13108.0,0.04000000000000625,1,12346.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:48:00,69.94,69.96,69.91,69.91,1565.0,-0.04000000000000625,0,-11543.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:49:00,69.92,70.0,69.92,69.98,2959.0,0.04000000000000625,1,1394.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:50:00,69.97,70.02,69.96,70.02,4789.0,0.09999999999999433,1,1830.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:51:00,70.03,70.03,70.03,70.03,42.0,0.060000000000002274,1,-4747.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:52:00,70.01,70.02,70.01,70.02,513.0,-0.010000000000005116,0,471.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:53:00,70.04,70.06,70.04,70.06,565.0,0.049999999999997165,1,52.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:54:00,70.05,70.05,70.03,70.03,658.0,-0.010000000000005116,0,93.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:55:00,70.02,70.02,70.0,70.0,630.0,-0.049999999999997165,0,-28.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:56:00,69.99,69.99,69.99,69.99,173.0,-0.030000000000001137,0,-457.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:57:00,69.99,69.99,69.94,69.94,1220.0,-0.049999999999997165,0,1047.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:59:00,69.92,69.95,69.91,69.91,1435.0,-0.0799999999999983,0,215.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:00:00,69.9,69.93,69.89,69.9,2135.0,-0.019999999999996017,0,700.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:03:00,69.79,69.88,69.79,69.82,9011.0,-0.0800000000000125,0,6876.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:04:00,69.85,69.85,69.82,69.84,821.0,0.049999999999997165,1,-8190.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:05:00,69.83,69.83,69.81,69.81,347.0,-0.039999999999992035,0,-474.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:06:00,69.81,69.82,69.78,69.82,7798.0,-0.010000000000005116,0,7451.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:07:00,69.86,69.86,69.84,69.84,913.0,0.030000000000001137,1,-6885.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:08:00,69.83,69.84,69.83,69.83,854.0,-0.030000000000001137,0,-59.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:09:00,69.85,69.85,69.84,69.84,127.0,0.010000000000005116,1,-727.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:10:00,69.87,69.87,69.87,69.87,123.0,0.020000000000010232,1,-4.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:11:00,69.86,69.86,69.84,69.85,733.0,-0.020000000000010232,0,610.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:12:00,69.86,69.88,69.86,69.87,359.0,0.010000000000005116,1,-374.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:13:00,69.88,69.93,69.88,69.91,2450.0,0.049999999999997165,1,2091.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:14:00,69.9,69.9,69.87,69.89,4595.0,0.010000000000005116,1,2145.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:15:00,69.9,69.93,69.9,69.93,465.0,0.030000000000001137,1,-4130.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:16:00,69.92,69.94,69.91,69.93,1478.0,0.030000000000001137,1,1013.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:17:00,69.92,69.92,69.9,69.91,1225.0,-0.010000000000005116,0,-253.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:18:00,69.89,69.92,69.89,69.91,596.0,-0.010000000000005116,0,-629.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:19:00,69.91,69.92,69.91,69.92,896.0,0.030000000000001137,1,300.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:20:00,69.91,69.91,69.91,69.91,432.0,0.0,0,-464.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:21:00,69.88,69.88,69.88,69.88,219.0,-0.030000000000001137,0,-213.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:22:00,69.86,69.86,69.86,69.86,532.0,-0.019999999999996017,0,313.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:23:00,69.85,69.85,69.84,69.84,475.0,-0.019999999999996017,0,-57.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:24:00,69.85,69.85,69.83,69.83,1095.0,-0.019999999999996017,0,620.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:25:00,69.82,69.82,69.82,69.82,126.0,-0.030000000000001137,0,-969.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:26:00,69.83,69.85,69.83,69.85,614.0,0.030000000000001137,1,488.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:28:00,69.84,69.84,69.81,69.81,334.0,-0.019999999999996017,0,-280.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:29:00,69.82,69.82,69.82,69.82,20.0,-0.020000000000010232,0,-314.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:30:00,69.83,69.83,69.81,69.81,334.0,-0.009999999999990905,0,314.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:31:00,69.8,69.8,69.75,69.79,11282.0,-0.039999999999992035,0,10948.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:32:00,69.78,69.78,69.73,69.74,16167.0,-0.060000000000002274,0,4885.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:33:00,69.76,69.8,69.76,69.8,4998.0,0.019999999999996017,1,-11169.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:34:00,69.83,69.83,69.83,69.83,100.0,0.06999999999999318,1,-4898.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:35:00,69.83,69.83,69.79,69.79,2770.0,-0.039999999999992035,0,2670.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:36:00,69.81,69.81,69.77,69.77,1312.0,-0.060000000000002274,0,-1458.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:37:00,69.78,69.8,69.78,69.8,245.0,-0.010000000000005116,0,-1067.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:38:00,69.79,69.81,69.79,69.81,393.0,0.030000000000001137,1,148.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:39:00,69.79,69.79,69.75,69.75,3754.0,-0.04000000000000625,0,3361.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:40:00,69.75,69.76,69.74,69.76,642.0,-0.030000000000001137,0,-3112.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:41:00,69.78,69.81,69.78,69.81,644.0,0.060000000000002274,1,2.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:42:00,69.8,69.8,69.8,69.8,317.0,0.019999999999996017,1,-327.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:43:00,69.79,69.79,69.77,69.79,973.0,-0.009999999999990905,0,656.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:44:00,69.8,69.82,69.78,69.78,2029.0,-0.010000000000005116,0,1056.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:45:00,69.78,69.82,69.78,69.82,1000.0,0.019999999999996017,1,-1029.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:47:00,69.81,69.81,69.78,69.78,1498.0,0.0,0,498.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:48:00,69.78,69.78,69.74,69.74,1769.0,-0.07000000000000739,0,271.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:49:00,69.75,69.76,69.69,69.75,8831.0,-0.030000000000001137,0,7062.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:50:00,69.75,69.75,69.72,69.73,2357.0,-0.019999999999996017,0,-6474.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:51:00,69.71,69.71,69.67,69.67,473.0,-0.0799999999999983,0,-1884.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:52:00,69.67,69.69,69.67,69.69,740.0,-0.019999999999996017,0,267.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:53:00,69.68,69.69,69.66,69.66,1651.0,-0.010000000000005116,0,911.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:54:00,69.65,69.67,69.65,69.66,1298.0,-0.020000000000010232,0,-353.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:55:00,69.68,69.69,69.68,69.69,250.0,0.039999999999992035,1,-1048.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:56:00,69.7,69.71,69.69,69.71,728.0,0.029999999999986926,1,478.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 13:57:00,69.7,69.7,69.7,69.7,626.0,0.0,0,-102.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:58:00,69.71,69.73,69.71,69.73,232.0,0.030000000000001137,1,-394.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 13:59:00,69.73,69.73,69.73,69.73,50.0,0.020000000000010232,1,-182.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:00:00,69.73,69.73,69.7,69.7,398.0,-0.030000000000001137,0,348.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:01:00,69.71,69.71,69.7,69.7,58.0,-0.030000000000001137,0,-340.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:02:00,69.7,69.71,69.68,69.71,807.0,0.0,0,749.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:03:00,69.69,69.72,69.62,69.72,4323.0,0.019999999999996017,1,3516.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:04:00,69.76,69.76,69.75,69.75,539.0,0.060000000000002274,1,-3784.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:05:00,69.77,69.77,69.76,69.77,754.0,0.009999999999990905,1,215.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:06:00,69.77,69.79,69.77,69.79,557.0,0.020000000000010232,1,-197.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:08:00,69.82,69.82,69.81,69.82,1074.0,0.049999999999997165,1,517.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:09:00,69.83,69.85,69.83,69.84,11053.0,0.020000000000010232,1,9979.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:10:00,69.84,69.93,69.84,69.93,10077.0,0.10000000000000853,1,-976.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:11:00,69.93,69.94,69.9,69.91,5652.0,0.06999999999999318,1,-4425.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:12:00,69.92,69.92,69.92,69.92,67.0,-0.010000000000005116,0,-5585.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:13:00,69.93,69.95,69.92,69.94,4165.0,0.019999999999996017,1,4098.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:14:00,69.95,69.96,69.95,69.96,1232.0,0.029999999999986926,1,-2933.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:15:00,69.97,69.98,69.95,69.95,4764.0,0.0,0,3532.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:16:00,69.96,69.99,69.96,69.99,1390.0,0.019999999999996017,1,-3374.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:17:00,69.99,70.0,69.98,70.0,7581.0,0.04000000000000625,1,6191.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:18:00,69.98,70.07,69.98,70.07,12439.0,0.0799999999999983,1,4858.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:19:00,70.07,70.1,70.02,70.08,15146.0,0.09999999999999433,1,2707.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:20:00,70.08,70.1,70.07,70.08,7062.0,0.010000000000005116,1,-8084.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:21:00,70.09,70.1,70.07,70.1,5925.0,0.019999999999996017,1,-1137.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:22:00,70.09,70.09,70.04,70.05,3451.0,-0.04000000000000625,0,-2474.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:24:00,70.03,70.03,69.98,69.98,1614.0,-0.10999999999999943,0,-1837.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:25:00,69.98,69.98,69.97,69.97,156.0,-0.060000000000002274,0,-1458.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:26:00,69.97,69.97,69.96,69.97,316.0,-0.010000000000005116,0,160.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:27:00,69.97,69.97,69.94,69.94,680.0,-0.030000000000001137,0,364.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:28:00,69.97,69.97,69.9,69.9,887.0,-0.06999999999999318,0,207.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:29:00,69.9,69.9,69.87,69.89,1415.0,-0.0799999999999983,0,528.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:30:00,69.92,69.93,69.91,69.91,1103.0,0.009999999999990905,1,-312.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:31:00,69.92,69.93,69.92,69.93,859.0,0.010000000000005116,1,-244.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:32:00,69.94,69.96,69.94,69.96,1465.0,0.039999999999992035,1,606.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:33:00,69.97,70.0,69.95,70.0,6202.0,0.060000000000002274,1,4737.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:34:00,70.05,70.06,70.04,70.05,1395.0,0.0799999999999983,1,-4807.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:35:00,70.05,70.05,70.05,70.05,262.0,0.0,0,-1133.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:36:00,70.05,70.05,70.05,70.05,20.0,0.0,0,-242.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:37:00,70.08,70.08,70.07,70.07,358.0,0.019999999999996017,1,338.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:38:00,70.07,70.07,70.04,70.04,1231.0,-0.039999999999992035,0,873.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:39:00,70.03,70.03,69.98,69.98,1435.0,-0.0899999999999892,0,204.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:40:00,69.98,69.99,69.97,69.99,2169.0,-0.04000000000000625,0,734.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:41:00,69.98,69.98,69.97,69.98,1341.0,0.0,0,-828.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:42:00,69.99,70.01,69.99,70.0,1579.0,0.019999999999996017,1,238.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:43:00,70.01,70.01,69.99,70.0,1601.0,0.010000000000005116,1,22.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:44:00,70.01,70.01,70.01,70.01,101.0,0.0,0,-1500.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:45:00,70.01,70.02,70.01,70.01,1014.0,0.0,0,913.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:46:00,70.01,70.03,70.01,70.03,542.0,0.019999999999996017,1,-472.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:47:00,70.05,70.05,70.04,70.04,288.0,0.030000000000001137,1,-254.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:48:00,70.04,70.04,70.02,70.03,828.0,-0.019999999999996017,0,540.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:49:00,70.03,70.04,70.03,70.04,670.0,0.0,0,-158.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:50:00,70.03,70.05,70.03,70.04,398.0,0.010000000000005116,1,-272.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:51:00,70.05,70.06,70.05,70.06,524.0,0.030000000000001137,1,126.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:52:00,70.07,70.07,70.07,70.07,125.0,0.019999999999996017,1,-399.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:53:00,70.1,70.14,70.1,70.14,5478.0,0.07000000000000739,1,5353.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:54:00,70.15,70.16,70.15,70.16,1986.0,0.060000000000002274,1,-3492.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:55:00,70.18,70.18,70.16,70.18,1907.0,0.030000000000001137,1,-79.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:56:00,70.16,70.16,70.15,70.15,1160.0,-0.030000000000001137,0,-747.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 14:57:00,70.16,70.16,70.09,70.09,1414.0,-0.06999999999999318,0,254.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:58:00,70.1,70.13,70.1,70.12,1637.0,-0.039999999999992035,0,223.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 14:59:00,70.11,70.12,70.11,70.11,880.0,0.010000000000005116,1,-757.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:00:00,70.14,70.14,70.13,70.13,1358.0,0.019999999999996017,1,478.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:01:00,70.13,70.15,70.13,70.13,1678.0,-0.010000000000005116,0,320.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:02:00,70.15,70.15,70.14,70.14,663.0,0.010000000000005116,1,-1015.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:03:00,70.13,70.14,70.13,70.14,926.0,-0.010000000000005116,0,263.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:04:00,70.14,70.14,70.14,70.14,100.0,0.010000000000005116,1,-826.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:05:00,70.15,70.15,70.14,70.15,805.0,0.010000000000005116,1,705.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:06:00,70.18,70.19,70.16,70.17,3084.0,0.019999999999996017,1,2279.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:07:00,70.17,70.17,70.17,70.17,73.0,-0.010000000000005116,0,-3011.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:08:00,70.18,70.2,70.16,70.19,8254.0,0.019999999999996017,1,8181.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:09:00,70.18,70.18,70.15,70.15,1404.0,-0.030000000000001137,0,-6850.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:10:00,70.16,70.16,70.12,70.14,3647.0,-0.04000000000000625,0,2243.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:11:00,70.14,70.15,70.14,70.15,714.0,-0.009999999999990905,0,-2933.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:12:00,70.15,70.16,70.14,70.15,263.0,0.010000000000005116,1,-451.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:13:00,70.14,70.14,70.13,70.14,1658.0,-0.010000000000005116,0,1395.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:14:00,70.13,70.13,70.12,70.13,765.0,-0.010000000000005116,0,-893.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:15:00,70.11,70.11,70.1,70.11,1279.0,-0.019999999999996017,0,514.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:16:00,70.1,70.1,70.08,70.08,795.0,-0.030000000000001137,0,-484.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:17:00,70.09,70.11,70.09,70.1,389.0,0.0,0,-406.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:18:00,70.1,70.11,70.09,70.11,1106.0,0.019999999999996017,1,717.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:19:00,70.11,70.13,70.11,70.13,980.0,0.030000000000001137,1,-126.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:20:00,70.14,70.15,70.14,70.15,1716.0,0.04000000000000625,1,736.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:21:00,70.16,70.16,70.14,70.16,3732.0,0.019999999999996017,1,2016.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:22:00,70.16,70.19,70.16,70.17,2602.0,0.010000000000005116,1,-1130.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:23:00,70.16,70.17,70.16,70.16,1429.0,0.0,0,-1173.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:24:00,70.16,70.17,70.16,70.17,1687.0,0.010000000000005116,1,258.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:25:00,70.17,70.17,70.15,70.16,7016.0,0.0,0,5329.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:26:00,70.15,70.16,70.12,70.12,2060.0,-0.049999999999997165,0,-4956.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:27:00,70.13,70.13,70.05,70.05,1688.0,-0.10000000000000853,0,-372.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:28:00,70.06,70.12,70.06,70.11,3100.0,-0.019999999999996017,0,1412.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:29:00,70.11,70.14,70.11,70.11,5131.0,0.049999999999997165,1,2031.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:30:00,70.11,70.11,70.09,70.09,1343.0,-0.019999999999996017,0,-3788.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:31:00,70.08,70.14,70.08,70.11,16419.0,0.0,0,15076.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:32:00,70.12,70.16,70.12,70.14,2872.0,0.060000000000002274,1,-13547.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:33:00,70.14,70.16,70.12,70.13,3904.0,0.009999999999990905,1,1032.0,1,,,,,,,,,,,,,,,,,,,
