Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-28 13:44:00,52.67,52.67,52.64,52.64,1524.0,,,,,,,,,,,,,,,
2020-04-28 13:45:00,52.63,52.63,52.59,52.59,1228.0,,,,,,,,,,,,,,,
2020-04-28 13:46:00,52.61,52.61,52.59,52.59,482.0,,,,,,,,,,,,,,,
2020-04-28 13:47:00,52.6,52.6,52.59,52.59,444.0,,,,,,,,,,,,,,,
2020-04-28 13:48:00,52.59,52.59,52.58,52.58,533.0,,,,,,,,,,,,,,,
2020-04-28 13:49:00,52.59,52.6,52.55,52.56,2122.0,,,,,,,,,,,,,,,
2020-04-28 13:50:00,52.56,52.56,52.52,52.52,12806.0,,,,,,,,,,,,,,,
2020-04-28 13:51:00,52.53,52.57,52.53,52.57,10177.0,,,,,,,,,,,,,,,
2020-04-28 13:52:00,52.56,52.56,52.56,52.56,728.0,,,,,,,,,,,,,,,
2020-04-28 13:53:00,52.57,52.59,52.57,52.58,1148.0,,,,,,,,,,,,,,,
2020-04-28 13:54:00,52.59,52.65,52.59,52.64,1289.0,,,,,,,,,,,,,,,
2020-04-28 13:55:00,52.66,52.69,52.66,52.67,954.0,,,,,,,,,,,,,,,
2020-04-28 13:56:00,52.67,52.69,52.66,52.69,1521.0,,,,,,,,,,,,,,,
2020-04-28 13:57:00,52.7,52.71,52.7,52.7,2369.0,,,,,,,,,,,,,,,
2020-04-28 13:58:00,52.7,52.72,52.7,52.71,511.0,,,,,,,,,,,,,,,
2020-04-28 13:59:00,52.73,52.75,52.73,52.75,1849.0,,,,,,,,,,,,,,,
2020-04-28 14:00:00,52.74,52.74,52.73,52.73,1443.0,,,,,,,,,,,,,,,
2020-04-28 14:01:00,52.75,52.77,52.72,52.72,2746.0,,,,,,,,,,,,,,,
2020-04-28 14:02:00,52.7,52.75,52.7,52.75,798.0,,,,,,,,,,,,,,,
2020-04-28 14:03:00,52.74,52.74,52.71,52.72,1874.0,,,,,,,,,,,,,,,
2020-04-28 14:05:00,52.71,52.71,52.71,52.71,50.0,,,,,,,,,,,,,,,
2020-04-28 14:06:00,52.73,52.73,52.71,52.71,1181.0,,,,,,,,,,,,,,,
2020-04-28 14:07:00,52.75,52.77,52.75,52.77,387.0,,,,,,,,,,,,,,,
2020-04-28 14:08:00,52.76,52.79,52.76,52.79,1873.0,,,,,,,,,,,,,,,
2020-04-28 14:09:00,52.78,52.82,52.78,52.82,3033.0,,,,,,,,,,,,,,,
2020-04-28 14:10:00,52.8,52.8,52.74,52.74,3415.0,,,,,,,,,,,,,,,
2020-04-28 14:11:00,52.71,52.71,52.69,52.7,560.0,,,,,,,,,,,,,,,
2020-04-28 14:12:00,52.7,52.72,52.7,52.71,657.0,,,,,,,,,,,,,,,
2020-04-28 14:13:00,52.72,52.73,52.71,52.71,585.0,,,,,,,,,,,,,,,
2020-04-28 14:14:00,52.73,52.73,52.72,52.72,1319.0,,,,,,,,,,,,,,,
2020-04-28 14:15:00,52.72,52.78,52.71,52.77,1527.0,,,,,,,,,,,,,,,
2020-04-28 14:16:00,52.76,52.76,52.7,52.7,1931.0,,,,,,,,,,,,,,,
2020-04-28 14:17:00,52.7,52.73,52.7,52.73,1444.0,,,,,,,,,,,,,,,
2020-04-28 14:18:00,52.74,52.74,52.74,52.74,231.0,,,,,,,,,,,,,,,
2020-04-28 14:19:00,52.76,52.76,52.76,52.76,40.0,,,,,,,,,,,,,,,
2020-04-28 14:20:00,52.82,52.85,52.82,52.85,387.0,,,,,,,,,,,,,,,
2020-04-28 14:21:00,52.87,52.89,52.87,52.87,1380.0,,,,,,,,,,,,,,,
2020-04-28 14:22:00,52.89,52.89,52.88,52.88,128.0,,,,,,,,,,,,,,,
2020-04-28 14:23:00,52.89,52.95,52.89,52.95,9722.0,,,,,,,,,,,,,,,
2020-04-28 14:24:00,52.95,52.95,52.91,52.93,3124.0,,,,,,,,,,,,,,,
2020-04-28 14:25:00,52.94,52.94,52.93,52.93,575.0,,,,,,,,,,,,,,,
2020-04-28 14:26:00,52.93,52.96,52.93,52.96,355.0,,,,,,,,,,,,,,,
2020-04-28 14:27:00,52.96,52.96,52.93,52.93,1739.0,,,,,,,,,,,,,,,
2020-04-28 14:28:00,52.92,52.93,52.91,52.93,1805.0,,,,,,,,,,,,,,,
2020-04-28 14:29:00,52.91,52.92,52.89,52.89,9002.0,,,,,,,,,,,,,,,
2020-04-28 14:30:00,52.89,52.95,52.87,52.9,19240.0,,,,,,,,,,,,,,,
2020-04-28 14:31:00,52.91,52.95,52.91,52.94,4380.0,,,,,,,,,,,,,,,
2020-04-28 14:32:00,52.94,52.96,52.92,52.96,2324.0,,,,,,,,,,,,,,,
2020-04-28 14:33:00,52.97,52.97,52.94,52.94,4275.0,,,,,,,,,,,,,,,
2020-04-28 14:34:00,52.92,52.92,52.91,52.91,290.0,,,,,,,,,,,,,,,
2020-04-28 14:35:00,52.95,52.95,52.94,52.94,863.0,,,,,,,,,,,,,,,
2020-04-28 14:36:00,52.92,52.92,52.91,52.91,560.0,,,,,,,,,,,,,,,
2020-04-28 14:37:00,52.89,52.92,52.87,52.92,3695.0,,,,,,,,,,,,,,,
2020-04-28 14:38:00,52.89,52.89,52.87,52.87,678.0,,,,,,,,,,,,,,,
2020-04-28 14:39:00,52.88,52.91,52.88,52.89,909.0,,,,,,,,,,,,,,,
2020-04-28 14:40:00,52.89,52.89,52.83,52.83,1636.0,,,,,,,,,,,,,,,
2020-04-28 14:41:00,52.83,52.83,52.77,52.8,3427.0,,,,,,,,,,,,,,,
2020-04-28 14:42:00,52.81,52.82,52.79,52.79,1487.0,,,,,,,,,,,,,,,
2020-04-28 14:43:00,52.81,52.81,52.81,52.81,585.0,,,,,,,,,,,,,,,
2020-04-28 14:44:00,52.8,52.8,52.79,52.79,359.0,,,,,,,,,,,,,,,
2020-04-28 14:45:00,52.81,52.81,52.77,52.77,1085.0,,,,,,,,,,,,,,,
2020-04-28 14:46:00,52.77,52.79,52.77,52.79,1302.0,,,,,,,,,,,,,,,
2020-04-28 14:47:00,52.79,52.8,52.79,52.8,2614.0,,,,,,,,,,,,,,,
2020-04-28 14:48:00,52.83,52.86,52.83,52.86,4040.0,,,,,,,,,,,,,,,
2020-04-28 14:49:00,52.86,52.88,52.86,52.86,1628.0,,,,,,,,,,,,,,,
2020-04-28 14:50:00,52.89,52.93,52.89,52.93,1764.0,,,,,,,,,,,,,,,
2020-04-28 14:51:00,52.96,52.96,52.93,52.93,1182.0,,,,,,,,,,,,,,,
2020-04-28 14:52:00,52.96,52.99,52.93,52.94,5804.0,,,,,,,,,,,,,,,
2020-04-28 14:53:00,52.94,52.96,52.94,52.96,1429.0,,,,,,,,,,,,,,,
2020-04-28 14:54:00,52.97,52.99,52.97,52.97,2135.0,,,,,,,,,,,,,,,
2020-04-28 14:55:00,52.97,52.98,52.97,52.97,981.0,,,,,,,,,,,,,,,
2020-04-28 14:56:00,52.97,52.99,52.97,52.98,237.0,,,,,,,,,,,,,,,
2020-04-28 14:57:00,52.99,53.0,52.99,53.0,935.0,,,,,,,,,,,,,,,
2020-04-28 14:58:00,53.0,53.02,52.98,53.0,13316.0,,,,,,,,,,,,,,,
2020-04-28 14:59:00,53.0,53.0,52.98,52.98,1545.0,,,,,,,,,,,,,,,
2020-04-28 15:00:00,52.97,52.97,52.94,52.97,1819.0,,,,,,,,,,,,,,,
2020-04-28 15:01:00,52.95,52.95,52.95,52.95,500.0,,,,,,,,,,,,,,,
2020-04-28 15:02:00,52.94,52.96,52.94,52.96,527.0,,,,,,,,,,,,,,,
2020-04-28 15:03:00,52.97,53.03,52.97,53.02,4331.0,,,,,,,,,,,,,,,
2020-04-28 15:04:00,53.02,53.04,53.0,53.01,9098.0,,,,,,,,,,,,,,,
2020-04-28 15:05:00,53.01,53.04,53.01,53.01,3989.0,,,,,,,,,,,,,,,
2020-04-28 15:06:00,53.01,53.01,52.99,52.99,1399.0,,,,,,,,,,,,,,,
2020-04-28 15:07:00,52.98,53.02,52.97,53.01,10615.0,,,,,,,,,,,,,,,
2020-04-28 15:08:00,53.03,53.06,53.01,53.04,7838.0,,,,,,,,,,,,,,,
2020-04-28 15:09:00,53.04,53.05,53.03,53.03,4084.0,,,,,,,,,,,,,,,
2020-04-28 15:10:00,53.04,53.04,53.01,53.02,4675.0,,,,,,,,,,,,,,,
2020-04-28 15:11:00,53.03,53.08,53.03,53.08,1565.0,,,,,,,,,,,,,,,
2020-04-28 15:12:00,53.07,53.07,53.02,53.02,1318.0,,,,,,,,,,,,,,,
2020-04-28 15:13:00,53.0,53.02,53.0,53.02,318.0,,,,,,,,,,,,,,,
2020-04-28 15:14:00,53.05,53.06,53.05,53.06,2114.0,,,,,,,,,,,,,,,
2020-04-28 15:15:00,53.06,53.11,53.04,53.1,3326.0,,,,,,,,,,,,,,,
2020-04-28 15:16:00,53.1,53.11,53.06,53.09,4996.0,,,,,,,,,,,,,,,
2020-04-28 15:17:00,53.09,53.1,53.08,53.09,4519.0,,,,,,,,,,,,,,,
2020-04-28 15:18:00,53.11,53.17,53.11,53.17,2813.0,,,,,,,,,,,,,,,
2020-04-28 15:19:00,53.18,53.23,53.18,53.23,5193.0,,,,,,,,,,,,,,,
2020-04-28 15:20:00,53.2,53.24,53.17,53.24,5628.0,,,,,,,,,,,,,,,
2020-04-28 15:21:00,53.22,53.22,53.21,53.21,2288.0,,,,,,,,,,,,,,,
2020-04-28 15:22:00,53.2,53.2,53.15,53.17,2676.0,,,,,,,,,,,,,,,
2020-04-28 15:23:00,53.15,53.16,53.15,53.15,6315.0,,,,,,,,,,,,,,,
2020-04-28 15:24:00,53.16,53.16,53.13,53.13,8480.0,,,,,,,,,,,,,,,
2020-04-28 15:25:00,53.13,53.13,53.08,53.11,4185.0,,,,,,,,,,,,,,,
2020-04-28 15:26:00,53.11,53.11,52.99,52.99,9741.0,,,,,,,,,,,,,,,
2020-04-28 15:27:00,53.02,53.04,53.02,53.04,3143.0,,,,,,,,,,,,,,,
2020-04-28 15:28:00,53.03,53.05,53.0,53.01,5771.0,,,,,,,,,,,,,,,
2020-04-28 15:29:00,53.03,53.07,53.03,53.05,2834.0,,,,,,,,,,,,,,,
2020-04-28 15:30:00,53.1,53.12,53.05,53.07,8100.0,,,,,,,,,,,,,,,
2020-04-28 15:31:00,53.06,53.13,53.06,53.1,4460.0,,,,,,,,,,,,,,,
2020-04-28 15:32:00,53.12,53.2,53.12,53.2,6265.0,,,,,,,,,,,,,,,
2020-04-28 15:33:00,53.2,53.2,53.15,53.19,4834.0,,,,,,,,,,,,,,,
2020-04-28 15:34:00,53.18,53.18,53.12,53.16,4247.0,,,,,,,,,,,,,,,
2020-04-28 15:35:00,53.16,53.18,53.14,53.17,5516.0,,,,,,,,,,,,,,,
2020-04-28 15:36:00,53.18,53.21,53.15,53.15,8241.0,,,,,,,,,,,,,,,
2020-04-28 15:37:00,53.15,53.22,53.15,53.21,3036.0,,,,,,,,,,,,,,,
2020-04-28 15:38:00,53.2,53.21,53.17,53.17,5381.0,,,,,,,,,,,,,,,
2020-04-28 15:39:00,53.18,53.2,53.18,53.18,7274.0,,,,,,,,,,,,,,,
2020-04-28 15:40:00,53.17,53.17,53.09,53.09,3209.0,,,,,,,,,,,,,,,
2020-04-28 15:41:00,53.11,53.11,53.03,53.05,4902.0,,,,,,,,,,,,,,,
2020-04-28 15:42:00,53.01,53.03,52.98,52.99,6224.0,,,,,,,,,,,,,,,
2020-04-28 15:43:00,53.01,53.01,52.93,52.94,4952.0,,,,,,,,,,,,,,,
2020-04-28 15:44:00,52.93,52.97,52.92,52.97,4130.0,,,,,,,,,,,,,,,
2020-04-28 15:45:00,52.99,53.08,52.99,53.07,5562.0,,,,,,,,,,,,,,,
2020-04-28 15:46:00,53.07,53.13,53.07,53.1,3960.0,,,,,,,,,,,,,,,
2020-04-28 15:47:00,53.13,53.15,53.13,53.15,1049.0,,,,,,,,,,,,,,,
2020-04-28 15:48:00,53.16,53.2,53.15,53.16,2783.0,,,,,,,,,,,,,,,
2020-04-28 15:49:00,53.17,53.18,53.14,53.14,3985.0,,,,,,,,,,,,,,,
2020-04-28 15:50:00,53.13,53.13,53.08,53.08,728.0,,,,,,,,,,,,,,,
2020-04-28 15:51:00,53.07,53.17,53.07,53.16,4885.0,,,,,,,,,,,,,,,
2020-04-28 15:52:00,53.2,53.23,53.2,53.2,2593.0,,,,,,,,,,,,,,,
2020-04-28 15:53:00,53.19,53.23,53.18,53.23,1193.0,,,,,,,,,,,,,,,
2020-04-28 15:54:00,53.23,53.24,53.23,53.24,2325.0,,,,,,,,,,,,,,,
2020-04-28 15:55:00,53.23,53.23,53.16,53.17,4596.0,,,,,,,,,,,,,,,
2020-04-28 15:56:00,53.18,53.22,53.12,53.12,2597.0,,,,,,,,,,,,,,,
2020-04-28 15:57:00,53.11,53.15,53.11,53.11,1532.0,,,,,,,,,,,,,,,
2020-04-28 15:58:00,53.08,53.08,53.01,53.01,2489.0,,,,,,,,,,,,,,,
2020-04-28 15:59:00,53.02,53.02,52.92,52.94,1519.0,,,,,,,,,,,,,,,
2020-04-28 16:00:00,52.95,52.95,52.82,52.82,4997.0,,,,,,,,,,,,,,,
2020-04-28 16:01:00,52.84,52.92,52.8,52.81,4801.0,,,,,,,,,,,,,,,
2020-04-28 16:02:00,52.79,52.79,52.75,52.77,4685.0,,,,,,,,,,,,,,,
2020-04-28 16:03:00,52.76,52.86,52.76,52.86,4289.0,,,,,,,,,,,,,,,
2020-04-28 16:04:00,52.87,52.87,52.82,52.83,3130.0,,,,,,,,,,,,,,,
2020-04-28 16:05:00,52.85,52.86,52.84,52.86,3208.0,,,,,,,,,,,,,,,
2020-04-28 16:06:00,52.86,52.93,52.86,52.93,4441.0,,,,,,,,,,,,,,,
2020-04-28 16:07:00,52.93,52.97,52.91,52.97,2590.0,,,,,,,,,,,,,,,
2020-04-28 16:08:00,52.98,53.01,52.97,53.0,6143.0,,,,,,,,,,,,,,,
2020-04-28 16:09:00,53.0,53.02,52.93,52.94,3260.0,,,,,,,,,,,,,,,
2020-04-28 16:10:00,52.92,53.01,52.88,53.0,8563.0,,,,,,,,,,,,,,,
2020-04-28 16:11:00,52.98,52.98,52.89,52.89,5620.0,,,,,,,,,,,,,,,
2020-04-28 16:12:00,52.94,52.96,52.93,52.93,1061.0,,,,,,,,,,,,,,,
2020-04-28 16:13:00,52.93,52.97,52.9,52.91,1128.0,,,,,,,,,,,,,,,
2020-04-28 16:14:00,52.9,52.91,52.88,52.88,2379.0,,,,,,,,,,,,,,,
2020-04-28 16:15:00,52.87,52.87,52.82,52.87,3157.0,,,,,,,,,,,,,,,
2020-04-28 16:16:00,52.88,52.93,52.85,52.93,2854.0,,,,,,,,,,,,,,,
2020-04-28 16:17:00,52.93,52.96,52.93,52.95,1521.0,,,,,,,,,,,,,,,
2020-04-28 16:18:00,52.96,52.99,52.96,52.98,1509.0,,,,,,,,,,,,,,,
2020-04-28 16:19:00,52.98,52.98,52.92,52.92,3601.0,,,,,,,,,,,,,,,
2020-04-28 16:20:00,52.93,52.93,52.88,52.9,2907.0,,,,,,,,,,,,,,,
2020-04-28 16:21:00,52.91,52.91,52.79,52.81,5947.0,,,,,,,,,,,,,,,
2020-04-28 16:22:00,52.79,52.79,52.77,52.79,3718.0,,,,,,,,,,,,,,,
2020-04-28 16:23:00,52.78,52.81,52.76,52.76,3908.0,,,,,,,,,,,,,,,
2020-04-28 16:24:00,52.76,52.8,52.76,52.77,3753.0,,,,,,,,,,,,,,,
2020-04-28 16:25:00,52.74,52.76,52.72,52.73,3417.0,,,,,,,,,,,,,,,
2020-04-28 16:26:00,52.72,52.72,52.66,52.72,11826.0,,,,,,,,,,,,,,,
2020-04-28 16:27:00,52.74,52.81,52.73,52.76,2943.0,,,,,,,,,,,,,,,
2020-04-28 16:28:00,52.76,52.79,52.74,52.78,2188.0,,,,,,,,,,,,,,,
2020-04-28 16:29:00,52.78,52.82,52.77,52.8,2382.0,,,,,,,,,,,,,,,
2020-04-28 16:30:00,52.8,52.83,52.8,52.83,1227.0,,,,,,,,,,,,,,,
2020-04-28 16:31:00,52.85,52.87,52.75,52.75,4559.0,,,,,,,,,,,,,,,
2020-04-28 16:32:00,52.78,52.82,52.78,52.79,1599.0,,,,,,,,,,,,,,,
2020-04-28 16:33:00,52.78,52.78,52.63,52.63,6522.0,,,,,,,,,,,,,,,
2020-04-28 16:34:00,52.64,52.66,52.59,52.62,4385.0,,,,,,,,,,,,,,,
2020-04-28 16:35:00,52.62,52.62,52.58,52.59,1622.0,,,,,,,,,,,,,,,
2020-04-28 16:36:00,52.59,52.65,52.59,52.64,2329.0,,,,,,,,,,,,,,,
2020-04-28 16:37:00,52.68,52.68,52.64,52.64,754.0,,,,,,,,,,,,,,,
2020-04-28 16:38:00,52.64,52.73,52.64,52.7,5101.0,,,,,,,,,,,,,,,
2020-04-28 16:39:00,52.72,52.79,52.72,52.79,2614.0,,,,,,,,,,,,,,,
2020-04-28 16:40:00,52.81,52.81,52.78,52.78,2123.0,,,,,,,,,,,,,,,
2020-04-28 16:41:00,52.76,52.76,52.72,52.74,2893.0,,,,,,,,,,,,,,,
2020-04-28 16:42:00,52.71,52.71,52.57,52.57,6286.0,,,,,,,,,,,,,,,
2020-04-28 16:43:00,52.56,52.6,52.51,52.51,4752.0,,,,,,,,,,,,,,,
2020-04-28 16:44:00,52.52,52.53,52.44,52.44,3761.0,,,,,,,,,,,,,,,
2020-04-28 16:45:00,52.45,52.45,52.35,52.38,2821.0,,,,,,,,,,,,,,,
2020-04-28 16:46:00,52.35,52.46,52.34,52.44,6088.0,,,,,,,,,,,,,,,
2020-04-28 16:47:00,52.44,52.44,52.38,52.42,1531.0,,,,,,,,,,,,,,,
2020-04-28 16:48:00,52.4,52.4,52.35,52.38,2086.0,,,,,,,,,,,,,,,
2020-04-28 16:49:00,52.37,52.41,52.37,52.37,2711.0,,,,,,,,,,,,,,,
2020-04-28 16:50:00,52.4,52.41,52.37,52.41,1928.0,,,,,,,,,,,,,,,
2020-04-28 16:51:00,52.42,52.44,52.33,52.36,4549.0,,,,,,,,,,,,,,,
2020-04-28 16:52:00,52.36,52.38,52.35,52.38,1910.0,,,,,,,,,,,,,,,
2020-04-28 16:53:00,52.37,52.37,52.33,52.35,2406.0,,,,,,,,,,,,,,,
2020-04-28 16:54:00,52.35,52.36,52.34,52.34,827.0,,,,,,,,,,,,,,,
2020-04-28 16:55:00,52.35,52.35,52.18,52.25,12556.0,,,,,,,,,,,,,,,
2020-04-28 16:56:00,52.23,52.26,52.18,52.24,3863.0,,,,,,,,,,,,,,,
2020-04-28 16:57:00,52.23,52.23,52.09,52.1,5888.0,,,,,,,,,,,,,,,
2020-04-28 16:58:00,52.09,52.17,52.08,52.16,4877.0,,,,,,,,,,,,,,,
2020-04-28 16:59:00,52.17,52.2,52.14,52.14,12069.0,,,,,,,,,,,,,,,
2020-04-28 17:00:00,52.15,52.18,52.09,52.11,4154.0,,,,,,,,,,,,,,,
2020-04-28 17:01:00,52.12,52.16,52.06,52.14,5090.0,,,,,,,,,,,,,,,
2020-04-28 17:02:00,52.17,52.2,52.13,52.19,6026.0,,,,,,,,,,,,,,,
2020-04-28 17:03:00,52.19,52.27,52.15,52.24,8378.0,,,,,,,,,,,,,,,
2020-04-28 17:04:00,52.21,52.25,52.21,52.25,6331.0,,,,,,,,,,,,,,,
2020-04-28 17:05:00,52.25,52.26,52.2,52.25,2277.0,,,,,,,,,,,,,,,
2020-04-28 17:06:00,52.24,52.24,52.2,52.22,4815.0,,,,,,,,,,,,,,,
2020-04-28 17:07:00,52.24,52.34,52.24,52.32,4437.0,,,,,,,,,,,,,,,
2020-04-28 17:08:00,52.34,52.44,52.34,52.44,2717.0,,,,,,,,,,,,,,,
2020-04-28 17:09:00,52.43,52.46,52.42,52.44,3928.0,,,,,,,,,,,,,,,
2020-04-28 17:10:00,52.45,52.47,52.45,52.46,3520.0,,,,,,,,,,,,,,,
2020-04-28 17:11:00,52.48,52.49,52.42,52.47,2170.0,,,,,,,,,,,,,,,
2020-04-28 17:12:00,52.48,52.48,52.46,52.48,1158.0,,,,,,,,,,,,,,,
2020-04-28 17:13:00,52.49,52.51,52.49,52.51,1573.0,,,,,,,,,,,,,,,
2020-04-28 17:14:00,52.53,52.53,52.45,52.45,11251.0,,,,,,,,,,,,,,,
2020-04-28 17:15:00,52.45,52.45,52.41,52.45,3783.0,,,,,,,,,,,,,,,
2020-04-28 17:16:00,52.42,52.42,52.39,52.4,2404.0,,,,,,,,,,,,,,,
2020-04-28 17:17:00,52.4,52.4,52.29,52.29,3622.0,,,,,,,,,,,,,,,
2020-04-28 17:18:00,52.27,52.27,52.22,52.25,2911.0,,,,,,,,,,,,,,,
2020-04-28 17:19:00,52.24,52.3,52.2,52.28,10305.0,,,,,,,,,,,,,,,
2020-04-28 17:20:00,52.29,52.33,52.28,52.33,4390.0,,,,,,,,,,,,,,,
2020-04-28 17:21:00,52.34,52.36,52.29,52.29,8232.0,,,,,,,,,,,,,,,
2020-04-28 17:22:00,52.29,52.41,52.29,52.4,5898.0,,,,,,,,,,,,,,,
2020-04-28 17:23:00,52.4,52.43,52.37,52.42,5586.0,,,,,,,,,,,,,,,
2020-04-28 17:24:00,52.42,52.48,52.4,52.41,5720.0,,,,,,,,,,,,,,,
2020-04-28 17:25:00,52.39,52.48,52.39,52.46,6173.0,,,,,,,,,,,,,,,
2020-04-28 17:26:00,52.48,52.53,52.46,52.52,3508.0,,,,,,,,,,,,,,,
2020-04-28 17:27:00,52.5,52.56,52.5,52.56,5100.0,,,,,,,,,,,,,,,
2020-04-28 17:28:00,52.56,52.64,52.56,52.6,4432.0,,,,,,,,,,,,,,,
2020-04-28 17:29:00,52.61,52.62,52.57,52.59,13615.0,,,,,,,,,,,,,,,
2020-04-28 17:30:00,52.57,52.62,52.57,52.58,1937.0,,,,,,,,,,,,,,,
2020-04-28 17:36:00,52.61,52.61,52.61,52.61,486152.0,,,,,,,,,,,,,,,
