Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-06 10:56:00,73.24,73.25,73.24,73.25,452.0,0.04000000000000625,1,-1059.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:57:00,73.25,73.25,73.22,73.22,197.0,-0.019999999999996017,0,-255.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:58:00,73.2,73.2,73.2,73.2,100.0,-0.049999999999997165,0,-97.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:59:00,73.21,73.21,73.21,73.21,183.0,0.009999999999990905,1,83.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:00:00,73.16,73.16,73.16,73.16,94.0,-0.049999999999997165,0,-89.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:03:00,73.18,73.2,73.18,73.2,252.0,0.04000000000000625,1,158.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:04:00,73.19,73.19,73.15,73.17,467.0,-0.010000000000005116,0,215.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:05:00,73.16,73.16,73.16,73.16,377.0,-0.030000000000001137,0,-90.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:06:00,73.13,73.15,73.13,73.15,1626.0,-0.009999999999990905,0,1249.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:07:00,73.15,73.15,73.15,73.15,208.0,0.020000000000010232,1,-1418.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:08:00,73.12,73.12,73.11,73.12,585.0,-0.030000000000001137,0,377.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:09:00,73.13,73.13,73.12,73.12,167.0,0.0,0,-418.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:10:00,73.12,73.12,73.11,73.11,376.0,-0.019999999999996017,0,209.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:11:00,73.12,73.17,73.12,73.17,5909.0,0.049999999999997165,1,5533.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:12:00,73.16,73.16,73.16,73.16,319.0,0.039999999999992035,1,-5590.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:13:00,73.16,73.16,73.14,73.15,883.0,-0.009999999999990905,0,564.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:14:00,73.16,73.17,73.16,73.17,190.0,0.010000000000005116,1,-693.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:15:00,73.16,73.16,73.15,73.15,157.0,-0.009999999999990905,0,-33.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:16:00,73.16,73.16,73.16,73.16,332.0,0.0,0,175.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:17:00,73.17,73.18,73.17,73.18,140.0,0.020000000000010232,1,-192.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:18:00,73.17,73.17,73.16,73.17,837.0,0.0,0,697.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:19:00,73.16,73.16,73.15,73.15,297.0,-0.019999999999996017,0,-540.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:20:00,73.16,73.16,73.15,73.15,158.0,-0.009999999999990905,0,-139.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:21:00,73.15,73.15,73.15,73.15,13.0,-0.009999999999990905,0,-145.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:22:00,73.14,73.16,73.14,73.16,407.0,0.009999999999990905,1,394.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:24:00,73.16,73.16,73.15,73.15,450.0,0.010000000000005116,1,43.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:25:00,73.14,73.16,73.14,73.16,636.0,0.0,0,186.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:26:00,73.17,73.17,73.17,73.17,71.0,0.030000000000001137,1,-565.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:27:00,73.18,73.18,73.15,73.15,392.0,-0.019999999999996017,0,321.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:28:00,73.15,73.15,73.15,73.15,1522.0,-0.030000000000001137,0,1130.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:29:00,73.14,73.15,73.13,73.15,1563.0,0.0,0,41.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:30:00,73.16,73.17,73.15,73.15,849.0,0.010000000000005116,1,-714.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:31:00,73.15,73.18,73.15,73.18,858.0,0.020000000000010232,1,9.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:32:00,73.17,73.18,73.17,73.18,221.0,0.030000000000001137,1,-637.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:33:00,73.18,73.2,73.17,73.2,917.0,0.030000000000001137,1,696.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:34:00,73.19,73.19,73.14,73.14,682.0,-0.04000000000000625,0,-235.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:35:00,73.15,73.17,73.14,73.14,1117.0,-0.049999999999997165,0,435.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:36:00,73.15,73.16,73.15,73.16,150.0,0.009999999999990905,1,-967.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:37:00,73.17,73.17,73.17,73.17,110.0,0.019999999999996017,1,-40.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:38:00,73.18,73.18,73.18,73.18,382.0,0.010000000000005116,1,272.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:39:00,73.17,73.22,73.17,73.18,3298.0,0.0,0,2916.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:40:00,73.17,73.17,73.16,73.16,500.0,-0.010000000000005116,0,-2798.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:41:00,73.16,73.16,73.14,73.14,395.0,-0.030000000000001137,0,-105.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:42:00,73.15,73.15,73.15,73.15,286.0,-0.009999999999990905,0,-109.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:43:00,73.12,73.14,73.12,73.14,427.0,-0.010000000000005116,0,141.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:44:00,73.14,73.14,73.14,73.14,85.0,0.019999999999996017,1,-342.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:46:00,73.13,73.13,73.12,73.12,301.0,-0.019999999999996017,0,216.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:47:00,73.12,73.12,73.11,73.11,429.0,-0.019999999999996017,0,128.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:48:00,73.12,73.13,73.12,73.13,571.0,0.009999999999990905,1,142.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:50:00,73.11,73.14,73.11,73.14,738.0,0.019999999999996017,1,167.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:51:00,73.13,73.18,73.12,73.13,4544.0,0.019999999999996017,1,3806.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:52:00,73.14,73.16,73.12,73.12,3780.0,-0.009999999999990905,0,-764.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:53:00,73.13,73.14,73.1,73.11,3832.0,-0.030000000000001137,0,52.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:54:00,73.12,73.14,73.09,73.12,4411.0,-0.009999999999990905,0,579.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:55:00,73.11,73.14,73.1,73.11,4526.0,-0.010000000000005116,0,115.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:56:00,73.11,73.12,73.06,73.07,5012.0,-0.04000000000000625,0,486.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:57:00,73.07,73.08,73.02,73.04,4630.0,-0.06999999999999318,0,-382.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:58:00,73.03,73.05,73.02,73.02,9769.0,-0.049999999999997165,0,5139.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 11:59:00,73.01,73.03,73.0,73.03,3210.0,0.0,0,-6559.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:00:00,73.02,73.04,73.0,73.02,4966.0,0.009999999999990905,1,1756.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:01:00,73.0,73.0,73.0,73.0,619.0,-0.019999999999996017,0,-4347.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:02:00,73.01,73.04,73.01,73.04,1361.0,0.04000000000000625,1,742.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:04:00,73.03,73.03,73.03,73.03,286.0,0.019999999999996017,1,-1075.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:05:00,73.03,73.03,73.02,73.03,617.0,0.0,0,331.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:07:00,73.03,73.05,73.03,73.05,453.0,0.019999999999996017,1,-164.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:09:00,73.07,73.07,73.07,73.07,289.0,0.039999999999992035,1,-164.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:11:00,73.09,73.11,73.09,73.11,272.0,0.04000000000000625,1,-17.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:12:00,73.11,73.11,73.1,73.1,1354.0,0.009999999999990905,1,1082.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:13:00,73.11,73.11,73.11,73.11,269.0,0.0,0,-1085.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:14:00,73.09,73.09,73.07,73.08,929.0,-0.030000000000001137,0,660.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:15:00,73.07,73.08,73.07,73.08,747.0,-0.010000000000005116,0,-182.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:16:00,73.07,73.08,73.07,73.07,940.0,0.0,0,193.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:17:00,73.08,73.09,73.08,73.09,397.0,0.020000000000010232,1,-543.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:19:00,73.09,73.09,73.07,73.08,1008.0,0.0,0,611.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:20:00,73.09,73.09,73.09,73.09,100.0,0.0,0,-908.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:21:00,73.09,73.09,73.07,73.09,798.0,0.0,0,698.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:22:00,73.08,73.08,73.08,73.08,86.0,-0.010000000000005116,0,-712.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:23:00,73.08,73.09,73.08,73.09,1000.0,0.010000000000005116,1,914.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:24:00,73.08,73.08,73.08,73.08,41.0,0.0,0,-959.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:25:00,73.06,73.08,73.06,73.08,955.0,0.0,0,914.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:26:00,73.09,73.11,73.09,73.1,379.0,0.039999999999992035,1,-576.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:27:00,73.11,73.11,73.1,73.1,685.0,0.009999999999990905,1,306.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:29:00,73.08,73.08,73.08,73.08,320.0,-0.030000000000001137,0,-365.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:30:00,73.06,73.07,73.06,73.07,977.0,-0.010000000000005116,0,657.0,1,,,,,,,,,,,,,,,,,,,
