Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-07 13:47:00,50.94,50.94,50.88,50.9,2149.0,,,,,,,,,,,,,,,
2020-04-07 13:48:00,50.92,50.93,50.89,50.93,472.0,,,,,,,,,,,,,,,
2020-04-07 13:50:00,50.93,50.94,50.93,50.94,388.0,,,,,,,,,,,,,,,
2020-04-07 13:51:00,50.94,50.94,50.94,50.94,405.0,,,,,,,,,,,,,,,
2020-04-07 13:52:00,50.95,50.97,50.92,50.92,1422.0,,,,,,,,,,,,,,,
2020-04-07 13:53:00,50.9,50.9,50.87,50.87,1815.0,,,,,,,,,,,,,,,
2020-04-07 13:54:00,50.86,50.89,50.86,50.86,2176.0,,,,,,,,,,,,,,,
2020-04-07 13:55:00,50.84,50.84,50.75,50.75,1354.0,,,,,,,,,,,,,,,
2020-04-07 13:56:00,50.76,50.76,50.69,50.7,1694.0,,,,,,,,,,,,,,,
2020-04-07 13:57:00,50.71,50.78,50.71,50.76,3316.0,,,,,,,,,,,,,,,
2020-04-07 13:58:00,50.77,50.77,50.75,50.75,1242.0,,,,,,,,,,,,,,,
2020-04-07 13:59:00,50.74,50.74,50.72,50.72,750.0,,,,,,,,,,,,,,,
2020-04-07 14:00:00,50.73,50.73,50.72,50.72,452.0,,,,,,,,,,,,,,,
2020-04-07 14:01:00,50.73,50.73,50.62,50.66,5250.0,,,,,,,,,,,,,,,
2020-04-07 14:02:00,50.67,50.71,50.67,50.71,1396.0,,,,,,,,,,,,,,,
2020-04-07 14:03:00,50.74,50.74,50.67,50.7,679.0,,,,,,,,,,,,,,,
2020-04-07 14:04:00,50.74,50.75,50.72,50.74,2449.0,,,,,,,,,,,,,,,
2020-04-07 14:05:00,50.74,50.77,50.74,50.75,1621.0,,,,,,,,,,,,,,,
2020-04-07 14:06:00,50.74,50.75,50.71,50.73,657.0,,,,,,,,,,,,,,,
2020-04-07 14:07:00,50.74,50.74,50.69,50.72,2748.0,,,,,,,,,,,,,,,
2020-04-07 14:08:00,50.71,50.72,50.7,50.7,1873.0,,,,,,,,,,,,,,,
2020-04-07 14:09:00,50.7,50.75,50.68,50.75,3475.0,,,,,,,,,,,,,,,
2020-04-07 14:10:00,50.74,50.74,50.68,50.68,2535.0,,,,,,,,,,,,,,,
2020-04-07 14:11:00,50.69,50.7,50.69,50.7,925.0,,,,,,,,,,,,,,,
2020-04-07 14:12:00,50.67,50.67,50.62,50.62,2376.0,,,,,,,,,,,,,,,
2020-04-07 14:13:00,50.61,50.68,50.61,50.67,974.0,,,,,,,,,,,,,,,
2020-04-07 14:14:00,50.66,50.66,50.59,50.6,2876.0,,,,,,,,,,,,,,,
2020-04-07 14:15:00,50.59,50.61,50.57,50.59,529.0,,,,,,,,,,,,,,,
2020-04-07 14:16:00,50.61,50.64,50.61,50.64,1981.0,,,,,,,,,,,,,,,
2020-04-07 14:17:00,50.64,50.69,50.64,50.69,1120.0,,,,,,,,,,,,,,,
2020-04-07 14:18:00,50.66,50.66,50.66,50.66,795.0,,,,,,,,,,,,,,,
2020-04-07 14:19:00,50.66,50.69,50.66,50.69,225.0,,,,,,,,,,,,,,,
2020-04-07 14:20:00,50.68,50.68,50.68,50.68,242.0,,,,,,,,,,,,,,,
2020-04-07 14:21:00,50.66,50.66,50.63,50.63,371.0,,,,,,,,,,,,,,,
2020-04-07 14:22:00,50.64,50.65,50.56,50.56,1763.0,,,,,,,,,,,,,,,
2020-04-07 14:23:00,50.55,50.55,50.47,50.47,1810.0,,,,,,,,,,,,,,,
2020-04-07 14:24:00,50.46,50.46,50.38,50.38,2833.0,,,,,,,,,,,,,,,
2020-04-07 14:25:00,50.38,50.4,50.36,50.39,3269.0,,,,,,,,,,,,,,,
2020-04-07 14:26:00,50.42,50.45,50.4,50.43,3384.0,,,,,,,,,,,,,,,
2020-04-07 14:27:00,50.46,50.47,50.46,50.46,1585.0,,,,,,,,,,,,,,,
2020-04-07 14:28:00,50.45,50.45,50.45,50.45,172.0,,,,,,,,,,,,,,,
2020-04-07 14:29:00,50.45,50.45,50.45,50.45,311.0,,,,,,,,,,,,,,,
2020-04-07 14:30:00,50.47,50.48,50.39,50.39,2070.0,,,,,,,,,,,,,,,
2020-04-07 14:31:00,50.4,50.43,50.4,50.41,1835.0,,,,,,,,,,,,,,,
2020-04-07 14:32:00,50.42,50.46,50.42,50.45,795.0,,,,,,,,,,,,,,,
2020-04-07 14:33:00,50.41,50.47,50.41,50.47,2793.0,,,,,,,,,,,,,,,
2020-04-07 14:34:00,50.47,50.49,50.47,50.48,2327.0,,,,,,,,,,,,,,,
2020-04-07 14:35:00,50.47,50.5,50.47,50.48,9263.0,,,,,,,,,,,,,,,
2020-04-07 14:36:00,50.49,50.49,50.43,50.47,2104.0,,,,,,,,,,,,,,,
2020-04-07 14:37:00,50.45,50.47,50.41,50.41,1927.0,,,,,,,,,,,,,,,
2020-04-07 14:38:00,50.43,50.46,50.43,50.45,1507.0,,,,,,,,,,,,,,,
2020-04-07 14:39:00,50.48,50.5,50.47,50.48,8624.0,,,,,,,,,,,,,,,
2020-04-07 14:40:00,50.5,50.5,50.47,50.48,11157.0,,,,,,,,,,,,,,,
2020-04-07 14:41:00,50.48,50.5,50.47,50.48,20979.0,,,,,,,,,,,,,,,
2020-04-07 14:42:00,50.47,50.47,50.41,50.46,6771.0,,,,,,,,,,,,,,,
2020-04-07 14:43:00,50.48,50.49,50.45,50.45,3912.0,,,,,,,,,,,,,,,
2020-04-07 14:44:00,50.48,50.49,50.43,50.48,271.0,,,,,,,,,,,,,,,
2020-04-07 14:45:00,50.47,50.5,50.46,50.46,6562.0,,,,,,,,,,,,,,,
2020-04-07 14:46:00,50.44,50.45,50.43,50.44,1324.0,,,,,,,,,,,,,,,
2020-04-07 14:47:00,50.44,50.45,50.42,50.42,1718.0,,,,,,,,,,,,,,,
2020-04-07 14:48:00,50.43,50.49,50.43,50.48,1956.0,,,,,,,,,,,,,,,
2020-04-07 14:49:00,50.46,50.5,50.46,50.48,5482.0,,,,,,,,,,,,,,,
2020-04-07 14:50:00,50.47,50.5,50.46,50.47,5887.0,,,,,,,,,,,,,,,
2020-04-07 14:51:00,50.48,50.48,50.41,50.41,3155.0,,,,,,,,,,,,,,,
2020-04-07 14:52:00,50.4,50.43,50.38,50.38,3538.0,,,,,,,,,,,,,,,
2020-04-07 14:53:00,50.38,50.39,50.33,50.33,2487.0,,,,,,,,,,,,,,,
2020-04-07 14:54:00,50.32,50.33,50.29,50.29,1530.0,,,,,,,,,,,,,,,
2020-04-07 14:55:00,50.28,50.3,50.28,50.29,1494.0,,,,,,,,,,,,,,,
2020-04-07 14:56:00,50.28,50.28,50.19,50.27,7559.0,,,,,,,,,,,,,,,
2020-04-07 14:57:00,50.29,50.36,50.29,50.36,2063.0,,,,,,,,,,,,,,,
2020-04-07 14:58:00,50.35,50.35,50.31,50.35,2954.0,,,,,,,,,,,,,,,
2020-04-07 14:59:00,50.33,50.4,50.33,50.4,1547.0,,,,,,,,,,,,,,,
2020-04-07 15:00:00,50.4,50.42,50.35,50.35,1960.0,,,,,,,,,,,,,,,
2020-04-07 15:01:00,50.29,50.29,50.29,50.29,184.0,,,,,,,,,,,,,,,
2020-04-07 15:02:00,50.29,50.29,50.25,50.29,1310.0,,,,,,,,,,,,,,,
2020-04-07 15:04:00,50.3,50.42,50.3,50.42,2385.0,,,,,,,,,,,,,,,
2020-04-07 15:05:00,50.44,50.44,50.41,50.44,595.0,,,,,,,,,,,,,,,
2020-04-07 15:06:00,50.41,50.44,50.27,50.27,3653.0,,,,,,,,,,,,,,,
2020-04-07 15:07:00,50.26,50.26,50.24,50.24,2410.0,,,,,,,,,,,,,,,
2020-04-07 15:08:00,50.21,50.26,50.21,50.24,11251.0,,,,,,,,,,,,,,,
2020-04-07 15:09:00,50.24,50.24,50.2,50.23,4651.0,,,,,,,,,,,,,,,
2020-04-07 15:10:00,50.29,50.31,50.29,50.31,6551.0,,,,,,,,,,,,,,,
2020-04-07 15:11:00,50.31,50.33,50.28,50.33,1764.0,,,,,,,,,,,,,,,
2020-04-07 15:12:00,50.32,50.34,50.28,50.29,3296.0,,,,,,,,,,,,,,,
2020-04-07 15:13:00,50.3,50.38,50.3,50.38,1117.0,,,,,,,,,,,,,,,
2020-04-07 15:14:00,50.37,50.43,50.37,50.4,634.0,,,,,,,,,,,,,,,
2020-04-07 15:15:00,50.4,50.47,50.39,50.46,7490.0,,,,,,,,,,,,,,,
2020-04-07 15:16:00,50.42,50.45,50.41,50.45,5010.0,,,,,,,,,,,,,,,
2020-04-07 15:17:00,50.44,50.49,50.43,50.44,5089.0,,,,,,,,,,,,,,,
2020-04-07 15:18:00,50.45,50.55,50.45,50.55,5507.0,,,,,,,,,,,,,,,
2020-04-07 15:19:00,50.53,50.57,50.53,50.56,2212.0,,,,,,,,,,,,,,,
2020-04-07 15:20:00,50.57,50.57,50.53,50.57,1333.0,,,,,,,,,,,,,,,
2020-04-07 15:21:00,50.54,50.54,50.47,50.47,1658.0,,,,,,,,,,,,,,,
2020-04-07 15:22:00,50.49,50.5,50.48,50.5,1631.0,,,,,,,,,,,,,,,
2020-04-07 15:23:00,50.52,50.52,50.45,50.45,2380.0,,,,,,,,,,,,,,,
2020-04-07 15:24:00,50.43,50.43,50.4,50.4,1337.0,,,,,,,,,,,,,,,
2020-04-07 15:25:00,50.39,50.49,50.39,50.48,1096.0,,,,,,,,,,,,,,,
2020-04-07 15:26:00,50.48,50.52,50.48,50.52,944.0,,,,,,,,,,,,,,,
2020-04-07 15:27:00,50.51,50.52,50.5,50.5,796.0,,,,,,,,,,,,,,,
2020-04-07 15:28:00,50.49,50.49,50.44,50.45,1410.0,,,,,,,,,,,,,,,
2020-04-07 15:29:00,50.44,50.48,50.42,50.46,3388.0,,,,,,,,,,,,,,,
2020-04-07 15:30:00,50.48,50.5,50.47,50.5,750.0,,,,,,,,,,,,,,,
2020-04-07 15:31:00,50.52,50.58,50.5,50.56,2511.0,,,,,,,,,,,,,,,
2020-04-07 15:32:00,50.58,50.58,50.54,50.55,2825.0,,,,,,,,,,,,,,,
2020-04-07 15:33:00,50.58,50.65,50.43,50.43,5383.0,,,,,,,,,,,,,,,
2020-04-07 15:34:00,50.45,50.45,50.37,50.37,2397.0,,,,,,,,,,,,,,,
2020-04-07 15:35:00,50.37,50.46,50.37,50.46,2563.0,,,,,,,,,,,,,,,
2020-04-07 15:36:00,50.43,50.43,50.28,50.33,5211.0,,,,,,,,,,,,,,,
2020-04-07 15:37:00,50.41,50.48,50.35,50.38,4436.0,,,,,,,,,,,,,,,
2020-04-07 15:38:00,50.38,50.43,50.34,50.37,3586.0,,,,,,,,,,,,,,,
2020-04-07 15:39:00,50.32,50.32,50.26,50.3,8756.0,,,,,,,,,,,,,,,
2020-04-07 15:40:00,50.31,50.32,50.25,50.29,2982.0,,,,,,,,,,,,,,,
2020-04-07 15:41:00,50.25,50.26,50.21,50.24,2734.0,,,,,,,,,,,,,,,
2020-04-07 15:42:00,50.24,50.28,50.24,50.27,1609.0,,,,,,,,,,,,,,,
2020-04-07 15:43:00,50.29,50.33,50.24,50.25,1928.0,,,,,,,,,,,,,,,
2020-04-07 15:44:00,50.27,50.34,50.27,50.34,1564.0,,,,,,,,,,,,,,,
2020-04-07 15:45:00,50.36,50.37,50.34,50.34,1058.0,,,,,,,,,,,,,,,
2020-04-07 15:46:00,50.35,50.51,50.35,50.5,9332.0,,,,,,,,,,,,,,,
2020-04-07 15:47:00,50.49,50.51,50.46,50.47,8941.0,,,,,,,,,,,,,,,
2020-04-07 15:48:00,50.49,50.5,50.39,50.5,9040.0,,,,,,,,,,,,,,,
2020-04-07 15:49:00,50.5,50.52,50.47,50.48,7304.0,,,,,,,,,,,,,,,
2020-04-07 15:50:00,50.5,50.52,50.47,50.5,3240.0,,,,,,,,,,,,,,,
2020-04-07 15:51:00,50.47,50.51,50.46,50.46,5450.0,,,,,,,,,,,,,,,
2020-04-07 15:52:00,50.45,50.52,50.43,50.49,4047.0,,,,,,,,,,,,,,,
2020-04-07 15:53:00,50.5,50.52,50.48,50.5,13132.0,,,,,,,,,,,,,,,
2020-04-07 15:54:00,50.5,50.51,50.46,50.47,4273.0,,,,,,,,,,,,,,,
2020-04-07 15:55:00,50.46,50.62,50.45,50.62,7072.0,,,,,,,,,,,,,,,
2020-04-07 15:56:00,50.63,50.73,50.63,50.73,3580.0,,,,,,,,,,,,,,,
2020-04-07 15:57:00,50.68,50.69,50.6,50.61,2967.0,,,,,,,,,,,,,,,
2020-04-07 15:58:00,50.6,50.65,50.6,50.65,1352.0,,,,,,,,,,,,,,,
2020-04-07 15:59:00,50.65,50.68,50.61,50.63,7103.0,,,,,,,,,,,,,,,
2020-04-07 16:00:00,50.65,50.65,50.59,50.65,1237.0,,,,,,,,,,,,,,,
2020-04-07 16:01:00,50.65,50.71,50.63,50.68,3167.0,,,,,,,,,,,,,,,
2020-04-07 16:02:00,50.68,50.68,50.62,50.65,2544.0,,,,,,,,,,,,,,,
2020-04-07 16:03:00,50.66,50.66,50.6,50.63,1261.0,,,,,,,,,,,,,,,
2020-04-07 16:04:00,50.62,50.62,50.54,50.57,3784.0,,,,,,,,,,,,,,,
2020-04-07 16:05:00,50.53,50.54,50.44,50.44,2886.0,,,,,,,,,,,,,,,
2020-04-07 16:06:00,50.46,50.52,50.42,50.5,5581.0,,,,,,,,,,,,,,,
2020-04-07 16:07:00,50.51,50.51,50.41,50.42,2307.0,,,,,,,,,,,,,,,
2020-04-07 16:08:00,50.42,50.42,50.36,50.36,2231.0,,,,,,,,,,,,,,,
2020-04-07 16:09:00,50.35,50.37,50.07,50.13,9013.0,,,,,,,,,,,,,,,
2020-04-07 16:10:00,50.16,50.16,49.99,50.0,7829.0,,,,,,,,,,,,,,,
2020-04-07 16:11:00,50.01,50.14,50.01,50.06,6169.0,,,,,,,,,,,,,,,
2020-04-07 16:12:00,50.09,50.09,49.99,50.0,4215.0,,,,,,,,,,,,,,,
2020-04-07 16:13:00,50.0,50.01,49.895,49.895,4151.0,,,,,,,,,,,,,,,
2020-04-07 16:14:00,49.915,49.95,49.88,49.91,5047.0,,,,,,,,,,,,,,,
2020-04-07 16:15:00,49.905,49.91,49.785,49.895,6593.0,,,,,,,,,,,,,,,
2020-04-07 16:16:00,49.87,49.87,49.715,49.8,5986.0,,,,,,,,,,,,,,,
2020-04-07 16:17:00,49.8,49.86,49.68,49.68,6788.0,,,,,,,,,,,,,,,
2020-04-07 16:18:00,49.68,49.725,49.65,49.65,4729.0,,,,,,,,,,,,,,,
2020-04-07 16:19:00,49.675,49.825,49.58,49.825,9256.0,,,,,,,,,,,,,,,
2020-04-07 16:20:00,49.82,49.82,49.735,49.76,3691.0,,,,,,,,,,,,,,,
2020-04-07 16:21:00,49.75,49.75,49.645,49.645,3633.0,,,,,,,,,,,,,,,
2020-04-07 16:22:00,49.625,49.625,49.51,49.51,6914.0,,,,,,,,,,,,,,,
2020-04-07 16:23:00,49.53,49.54,49.425,49.44,6508.0,,,,,,,,,,,,,,,
2020-04-07 16:24:00,49.385,49.395,49.3,49.33,10995.0,,,,,,,,,,,,,,,
2020-04-07 16:25:00,49.34,49.345,49.25,49.26,4125.0,,,,,,,,,,,,,,,
2020-04-07 16:26:00,49.225,49.37,49.175,49.37,6898.0,,,,,,,,,,,,,,,
2020-04-07 16:27:00,49.4,49.475,49.355,49.42,6257.0,,,,,,,,,,,,,,,
2020-04-07 16:28:00,49.435,49.495,49.385,49.495,2549.0,,,,,,,,,,,,,,,
2020-04-07 16:29:00,49.525,49.575,49.5,49.52,6495.0,,,,,,,,,,,,,,,
2020-04-07 16:30:00,49.49,49.49,49.31,49.31,6425.0,,,,,,,,,,,,,,,
2020-04-07 16:31:00,49.3,49.505,49.3,49.46,6151.0,,,,,,,,,,,,,,,
2020-04-07 16:32:00,49.455,49.535,49.42,49.535,1822.0,,,,,,,,,,,,,,,
2020-04-07 16:33:00,49.5,49.555,49.46,49.555,3633.0,,,,,,,,,,,,,,,
2020-04-07 16:34:00,49.56,49.665,49.535,49.645,5228.0,,,,,,,,,,,,,,,
2020-04-07 16:35:00,49.675,49.715,49.615,49.635,4985.0,,,,,,,,,,,,,,,
2020-04-07 16:36:00,49.6,49.685,49.595,49.62,1459.0,,,,,,,,,,,,,,,
2020-04-07 16:37:00,49.65,49.68,49.595,49.615,3978.0,,,,,,,,,,,,,,,
2020-04-07 16:38:00,49.585,49.67,49.535,49.645,7279.0,,,,,,,,,,,,,,,
2020-04-07 16:39:00,49.66,49.685,49.55,49.57,4758.0,,,,,,,,,,,,,,,
2020-04-07 16:40:00,49.6,49.655,49.595,49.635,3891.0,,,,,,,,,,,,,,,
2020-04-07 16:41:00,49.63,49.63,49.51,49.525,12082.0,,,,,,,,,,,,,,,
2020-04-07 16:42:00,49.53,49.56,49.51,49.51,751.0,,,,,,,,,,,,,,,
2020-04-07 16:43:00,49.555,49.615,49.555,49.575,4322.0,,,,,,,,,,,,,,,
2020-04-07 16:44:00,49.59,49.62,49.54,49.545,3747.0,,,,,,,,,,,,,,,
2020-04-07 16:45:00,49.5,49.5,49.385,49.42,3692.0,,,,,,,,,,,,,,,
2020-04-07 16:46:00,49.415,49.505,49.415,49.485,4697.0,,,,,,,,,,,,,,,
2020-04-07 16:47:00,49.485,49.485,49.365,49.38,2534.0,,,,,,,,,,,,,,,
2020-04-07 16:48:00,49.37,49.39,49.295,49.32,10568.0,,,,,,,,,,,,,,,
2020-04-07 16:49:00,49.34,49.345,49.12,49.145,8084.0,,,,,,,,,,,,,,,
2020-04-07 16:50:00,49.13,49.13,49.055,49.09,3392.0,,,,,,,,,,,,,,,
2020-04-07 16:51:00,49.1,49.1,48.945,48.945,5633.0,,,,,,,,,,,,,,,
2020-04-07 16:54:00,48.805,48.945,48.77,48.845,12189.0,,,,,,,,,,,,,,,
2020-04-07 16:55:00,48.81,48.825,48.67,48.735,10902.0,,,,,,,,,,,,,,,
2020-04-07 16:56:00,48.745,48.815,48.74,48.74,5479.0,,,,,,,,,,,,,,,
2020-04-07 16:57:00,48.71,48.8,48.655,48.8,6960.0,,,,,,,,,,,,,,,
2020-04-07 16:58:00,48.835,48.9,48.82,48.88,6729.0,,,,,,,,,,,,,,,
2020-04-07 16:59:00,48.88,48.945,48.77,48.945,13979.0,,,,,,,,,,,,,,,
2020-04-07 17:00:00,48.935,48.935,48.74,48.78,2406.0,,,,,,,,,,,,,,,
2020-04-07 17:01:00,48.805,49.08,48.805,49.04,4409.0,,,,,,,,,,,,,,,
2020-04-07 17:02:00,49.025,49.075,48.95,48.95,6511.0,,,,,,,,,,,,,,,
2020-04-07 17:03:00,48.97,49.165,48.97,49.11,5518.0,,,,,,,,,,,,,,,
2020-04-07 17:04:00,49.11,49.23,49.11,49.23,3372.0,,,,,,,,,,,,,,,
2020-04-07 17:05:00,49.225,49.35,49.145,49.335,6477.0,,,,,,,,,,,,,,,
2020-04-07 17:06:00,49.3,49.4,49.275,49.38,2299.0,,,,,,,,,,,,,,,
2020-04-07 17:07:00,49.4,49.44,49.345,49.405,4547.0,,,,,,,,,,,,,,,
2020-04-07 17:08:00,49.425,49.54,49.425,49.535,11707.0,,,,,,,,,,,,,,,
2020-04-07 17:09:00,49.555,49.665,49.555,49.6,14849.0,,,,,,,,,,,,,,,
2020-04-07 17:10:00,49.62,49.72,49.62,49.72,3754.0,,,,,,,,,,,,,,,
2020-04-07 17:11:00,49.745,49.755,49.68,49.68,9369.0,,,,,,,,,,,,,,,
2020-04-07 17:12:00,49.685,49.705,49.59,49.67,4350.0,,,,,,,,,,,,,,,
2020-04-07 17:13:00,49.705,49.705,49.61,49.61,3014.0,,,,,,,,,,,,,,,
2020-04-07 17:14:00,49.605,49.62,49.51,49.58,6796.0,,,,,,,,,,,,,,,
2020-04-07 17:15:00,49.59,49.615,49.545,49.545,4802.0,,,,,,,,,,,,,,,
2020-04-07 17:16:00,49.595,49.72,49.595,49.72,2472.0,,,,,,,,,,,,,,,
2020-04-07 17:17:00,49.705,49.715,49.635,49.635,4544.0,,,,,,,,,,,,,,,
2020-04-07 17:18:00,49.61,49.67,49.595,49.595,7043.0,,,,,,,,,,,,,,,
2020-04-07 17:19:00,49.6,49.67,49.54,49.595,5025.0,,,,,,,,,,,,,,,
2020-04-07 17:20:00,49.595,49.63,49.505,49.535,3714.0,,,,,,,,,,,,,,,
2020-04-07 17:21:00,49.54,49.58,49.435,49.435,5446.0,,,,,,,,,,,,,,,
2020-04-07 17:22:00,49.455,49.455,49.405,49.45,6210.0,,,,,,,,,,,,,,,
2020-04-07 17:23:00,49.465,49.465,49.405,49.44,8694.0,,,,,,,,,,,,,,,
2020-04-07 17:24:00,49.455,49.565,49.455,49.515,8276.0,,,,,,,,,,,,,,,
2020-04-07 17:25:00,49.53,49.575,49.505,49.575,4184.0,,,,,,,,,,,,,,,
2020-04-07 17:26:00,49.57,49.585,49.54,49.585,3123.0,,,,,,,,,,,,,,,
2020-04-07 17:27:00,49.57,49.575,49.47,49.51,6716.0,,,,,,,,,,,,,,,
2020-04-07 17:28:00,49.535,49.605,49.535,49.58,4401.0,,,,,,,,,,,,,,,
2020-04-07 17:29:00,49.595,49.715,49.595,49.715,5679.0,,,,,,,,,,,,,,,
2020-04-07 17:30:00,49.73,49.835,49.73,49.825,11047.0,,,,,,,,,,,,,,,
2020-04-07 17:36:00,49.715,49.715,49.715,49.715,706201.0,,,,,,,,,,,,,,,
