Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 09:57:00,40.66,40.76,40.66,40.76,5905.0,0.11499999999999487,1,-4884.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:58:00,40.755,40.96,40.755,40.89,4832.0,0.230000000000004,1,-1073.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:59:00,40.87,40.965,40.8,40.91,24052.0,0.15499999999999406,1,19220.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:00:00,40.905,40.92,40.675,40.71,13857.0,-0.1599999999999966,0,-10195.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:01:00,40.705,40.725,40.61,40.655,13782.0,-0.25,0,-75.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:02:00,40.67,40.775,40.665,40.69,8661.0,-0.015000000000000568,0,-5121.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:03:00,40.685,40.71,40.535,40.615,12770.0,-0.054999999999999716,0,4109.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:04:00,40.58,40.74,40.58,40.695,16881.0,0.009999999999998009,1,4111.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:05:00,40.695,40.705,40.355,40.395,21500.0,-0.1849999999999952,0,4619.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:06:00,40.36,40.63,40.315,40.63,13204.0,-0.06499999999999773,0,-8296.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:07:00,40.64,40.64,40.48,40.515,19896.0,0.15500000000000114,1,6692.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:08:00,40.48,40.555,40.45,40.45,10339.0,-0.18999999999999773,0,-9557.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:09:00,40.515,40.535,40.4,40.43,7058.0,-0.049999999999997165,0,-3281.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:10:00,40.445,40.615,40.355,40.555,12940.0,0.03999999999999915,1,5882.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:11:00,40.6,40.625,40.415,40.47,12602.0,0.024999999999998582,1,-338.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:12:00,40.46,40.485,40.39,40.425,7501.0,-0.17500000000000426,0,-5101.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:13:00,40.445,40.61,40.43,40.61,14042.0,0.14999999999999858,1,6541.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:14:00,40.615,40.625,40.51,40.565,12449.0,0.11999999999999746,1,-1593.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:15:00,40.58,40.625,40.545,40.59,24635.0,-0.024999999999998582,0,12186.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:16:00,40.545,40.545,40.45,40.47,11545.0,-0.10999999999999943,0,-13090.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:17:00,40.45,40.51,40.37,40.51,7896.0,-0.035000000000003695,0,-3649.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:18:00,40.51,40.525,40.395,40.46,9882.0,0.009999999999998009,1,1986.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:19:00,40.46,40.53,40.405,40.415,8776.0,-0.09499999999999886,0,-1106.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:20:00,40.475,40.505,40.36,40.36,9968.0,-0.10000000000000142,0,1192.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:21:00,40.315,40.345,40.25,40.255,5143.0,-0.21999999999999886,0,-4825.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:22:00,40.31,40.4,40.305,40.32,9998.0,0.005000000000002558,1,4855.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:23:00,40.275,40.375,40.275,40.325,5072.0,0.015000000000000568,1,-4926.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:24:00,40.3,40.3,40.225,40.265,5604.0,-0.009999999999998009,0,532.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:25:00,40.32,40.46,40.32,40.46,9700.0,0.1600000000000037,1,4096.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:26:00,40.53,40.58,40.45,40.58,10998.0,0.259999999999998,1,1298.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:27:00,40.58,40.695,40.535,40.685,13904.0,0.15500000000000114,1,2906.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:28:00,40.69,40.69,40.505,40.505,6564.0,-0.07499999999999574,0,-7340.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:29:00,40.54,40.575,40.43,40.57,11830.0,-0.11999999999999746,0,5266.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:30:00,40.62,40.815,40.62,40.725,11343.0,0.18500000000000227,1,-487.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:31:00,40.75,40.755,40.625,40.63,8983.0,0.010000000000005116,1,-2360.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:32:00,40.58,40.58,40.43,40.43,7493.0,-0.3200000000000003,0,-1490.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:33:00,40.445,40.47,40.385,40.435,7575.0,-0.14499999999999602,0,82.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:34:00,40.45,40.52,40.44,40.495,12785.0,0.049999999999997165,1,5210.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:35:00,40.495,40.58,40.475,40.535,7560.0,0.08499999999999375,1,-5225.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:36:00,40.52,40.6,40.52,40.58,9818.0,0.08500000000000085,1,2258.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:37:00,40.575,40.575,40.295,40.365,15286.0,-0.15500000000000114,0,5468.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:38:00,40.37,40.505,40.365,40.505,3076.0,-0.07000000000000027,0,-12210.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:39:00,40.48,40.55,40.43,40.51,11579.0,0.14000000000000054,1,8503.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:40:00,40.535,40.595,40.535,40.575,2259.0,0.09500000000000597,1,-9320.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:41:00,40.61,40.75,40.585,40.645,10520.0,0.11000000000000654,1,8261.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:42:00,40.645,40.675,40.455,40.46,6916.0,-0.14999999999999858,0,-3604.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:43:00,40.465,40.53,40.465,40.485,8469.0,-0.1600000000000037,0,1553.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:44:00,40.485,40.565,40.46,40.48,5964.0,0.014999999999993463,1,-2505.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:45:00,40.46,40.5,40.385,40.425,15126.0,-0.060000000000002274,0,9162.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:46:00,40.445,40.61,40.445,40.61,10070.0,0.14999999999999858,1,-5056.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:47:00,40.61,40.66,40.575,40.645,14294.0,0.20000000000000284,1,4224.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:48:00,40.665,40.665,40.6,40.615,4648.0,0.005000000000002558,1,-9646.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:49:00,40.61,40.715,40.57,40.705,12112.0,0.03999999999999915,1,7464.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:50:00,40.68,40.695,40.6,40.605,5561.0,-0.005000000000002558,0,-6551.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:51:00,40.575,40.575,40.5,40.55,9120.0,-0.13000000000000256,0,3559.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:52:00,40.545,40.62,40.5,40.54,11081.0,-0.035000000000003695,0,1961.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:53:00,40.595,40.61,40.39,40.395,11608.0,-0.14999999999999858,0,527.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:54:00,40.405,40.435,40.36,40.395,13792.0,-0.19999999999999574,0,2184.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:55:00,40.395,40.42,40.31,40.33,7481.0,-0.07500000000000284,0,-6311.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:56:00,40.345,40.37,40.27,40.34,9277.0,-0.054999999999999716,0,1796.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:57:00,40.355,40.36,40.205,40.205,11448.0,-0.14000000000000054,0,2171.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:58:00,40.215,40.22,40.155,40.19,15004.0,-0.16499999999999915,0,3556.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:59:00,40.21,40.33,40.155,40.26,22662.0,0.0449999999999946,1,7658.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:00:00,40.265,40.265,40.065,40.065,8697.0,-0.14500000000000313,0,-13965.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:01:00,40.055,40.075,39.955,39.985,9218.0,-0.28000000000000114,0,521.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:02:00,40.015,40.1,39.995,40.065,8525.0,0.009999999999998009,1,-693.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:03:00,40.05,40.1,40.045,40.09,5561.0,0.07500000000000284,1,-2964.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:04:00,40.08,40.21,40.08,40.21,5616.0,0.1600000000000037,1,55.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:05:00,40.25,40.27,40.185,40.195,5102.0,0.115000000000002,1,-514.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:06:00,40.19,40.22,40.13,40.13,3836.0,-0.11999999999999746,0,-1266.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:07:00,40.17,40.19,39.985,40.0,10106.0,-0.18999999999999773,0,6270.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:08:00,40.0,40.035,39.96,39.985,5545.0,-0.18500000000000227,0,-4561.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:09:00,40.0,40.07,39.975,40.04,5016.0,0.03999999999999915,1,-529.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:10:00,40.07,40.285,40.07,40.265,5836.0,0.26500000000000057,1,820.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:11:00,40.28,40.33,40.25,40.33,9597.0,0.259999999999998,1,3761.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:12:00,40.32,40.405,40.305,40.355,1820.0,0.07499999999999574,1,-7777.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:13:00,40.34,40.425,40.34,40.425,4794.0,0.10499999999999687,1,2974.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:14:00,40.415,40.45,40.375,40.45,2630.0,0.10999999999999943,1,-2164.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:15:00,40.46,40.535,40.4,40.5,4440.0,0.08500000000000085,1,1810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:16:00,40.51,40.515,40.3,40.315,4115.0,-0.14500000000000313,0,-325.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:17:00,40.31,40.35,40.205,40.215,7359.0,-0.2949999999999946,0,3244.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:18:00,40.235,40.295,40.21,40.295,5378.0,-0.015000000000000568,0,-1981.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:19:00,40.265,40.315,40.225,40.225,8693.0,-0.009999999999998009,0,3315.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:20:00,40.225,40.505,40.215,40.495,6062.0,0.2299999999999969,1,-2631.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:21:00,40.535,40.585,40.42,40.525,13044.0,0.2999999999999972,1,6982.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:22:00,40.55,40.605,40.495,40.565,5926.0,0.030000000000001137,1,-7118.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:23:00,40.56,40.6,40.43,40.535,15392.0,-0.015000000000000568,0,9466.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:24:00,40.49,40.49,40.365,40.435,14956.0,-0.125,0,-436.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:25:00,40.405,40.66,40.36,40.555,10666.0,0.06499999999999773,1,-4290.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:26:00,40.63,40.63,40.54,40.61,5992.0,0.2049999999999983,1,-4674.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:27:00,40.6,40.72,40.595,40.695,6354.0,0.06499999999999773,1,362.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:28:00,40.74,40.755,40.605,40.635,3917.0,0.03499999999999659,1,-2437.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:29:00,40.64,40.64,40.485,40.59,12158.0,-0.14999999999999858,0,8241.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:30:00,40.595,40.65,40.53,40.63,8995.0,-0.009999999999998009,0,-3163.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:31:00,40.68,40.705,40.655,40.705,2774.0,0.10999999999999943,1,-6221.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:32:00,40.765,40.885,40.7,40.86,12813.0,0.17999999999999972,1,10039.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:33:00,40.875,40.98,40.865,40.97,5539.0,0.2049999999999983,1,-7274.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:34:00,40.97,40.97,40.845,40.94,3518.0,0.06499999999999773,1,-2021.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:35:00,40.96,41.035,40.94,40.94,5217.0,-0.030000000000001137,0,1699.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:36:00,40.97,41.01,40.905,40.945,11791.0,-0.015000000000000568,0,6574.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:37:00,40.965,40.965,40.845,40.865,7254.0,-0.10499999999999687,0,-4537.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:38:00,40.845,41.085,40.83,41.085,3021.0,0.11999999999999746,1,-4233.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:39:00,41.055,41.055,40.88,40.915,9227.0,0.07000000000000027,1,6206.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:40:00,40.91,40.975,40.91,40.975,5443.0,-0.0799999999999983,0,-3784.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:41:00,40.925,40.98,40.915,40.92,5274.0,0.010000000000005116,1,-169.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:42:00,40.915,41.16,40.915,41.16,9363.0,0.23499999999999946,1,4089.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:43:00,41.175,41.295,41.13,41.295,9778.0,0.38000000000000256,1,415.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:44:00,41.315,41.375,41.3,41.325,6326.0,0.15000000000000568,1,-3452.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:45:00,41.37,41.49,41.3,41.38,12645.0,0.06500000000000483,1,6319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:46:00,41.39,41.47,41.365,41.4,5272.0,0.030000000000001137,1,-7373.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:47:00,41.41,41.56,41.39,41.53,8152.0,0.14000000000000054,1,2880.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:48:00,41.525,41.69,41.515,41.595,8305.0,0.18500000000000227,1,153.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:49:00,41.59,41.59,41.51,41.56,7265.0,0.035000000000003695,1,-1040.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:50:00,41.56,41.635,41.555,41.57,3262.0,-0.02000000000000313,0,-4003.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:51:00,41.525,41.54,41.39,41.435,3804.0,-0.125,0,542.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:52:00,41.385,41.53,41.385,41.495,7324.0,-0.030000000000001137,0,3520.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:53:00,41.495,41.64,41.495,41.64,10583.0,0.25500000000000256,1,3259.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:54:00,41.645,41.645,41.425,41.46,10295.0,-0.03499999999999659,0,-288.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:55:00,41.475,41.67,41.475,41.645,7295.0,0.0,0,-3000.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:56:00,41.645,41.85,41.645,41.85,6371.0,0.375,1,-924.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:57:00,41.87,41.875,41.785,41.785,10188.0,0.13999999999999346,1,3817.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:58:00,41.745,41.76,41.61,41.655,6045.0,-0.2149999999999963,0,-4143.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:59:00,41.67,41.705,41.55,41.6,2495.0,-0.14499999999999602,0,-3550.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:00:00,41.615,41.63,41.545,41.555,4374.0,-0.115000000000002,0,1879.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:01:00,41.575,41.68,41.565,41.68,6131.0,0.06499999999999773,1,1757.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:02:00,41.685,41.77,41.685,41.74,4410.0,0.16499999999999915,1,-1721.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:03:00,41.71,41.82,41.71,41.8,9782.0,0.11499999999999487,1,5372.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:04:00,41.785,41.805,41.74,41.75,6666.0,0.03999999999999915,1,-3116.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:05:00,41.775,41.855,41.775,41.785,1883.0,0.0,0,-4783.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:06:00,41.805,41.815,41.72,41.77,3423.0,-0.004999999999995453,0,1540.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:07:00,41.725,41.775,41.625,41.625,7015.0,-0.17999999999999972,0,3592.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:08:00,41.64,41.675,41.61,41.67,3049.0,-0.054999999999999716,0,-3966.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:09:00,41.67,41.71,41.665,41.675,3691.0,0.03499999999999659,1,642.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:10:00,41.665,41.745,41.665,41.735,2293.0,0.06499999999999773,1,-1398.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:11:00,41.69,41.7,41.605,41.605,2860.0,-0.060000000000002274,0,567.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:12:00,41.52,41.52,41.43,41.445,3870.0,-0.24499999999999744,0,1010.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:13:00,41.415,41.48,41.355,41.435,7384.0,-0.08500000000000085,0,3514.0,1,,,,,,,,,,,,,,,,,,,
