Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-10 13:24:00,72.11,72.11,72.11,72.11,212.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:25:00,72.11,72.11,72.09,72.09,307.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:26:00,72.09,72.09,72.09,72.09,30.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:27:00,72.09,72.09,72.06,72.06,124.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:28:00,72.06,72.07,72.05,72.07,979.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:29:00,72.07,72.07,72.06,72.06,3168.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:30:00,72.06,72.07,72.05,72.05,927.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:31:00,72.07,72.08,72.05,72.08,2581.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:32:00,72.07,72.08,72.07,72.08,129.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:33:00,72.05,72.06,72.05,72.06,205.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:34:00,72.07,72.07,72.07,72.07,103.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:36:00,72.09,72.1,72.09,72.1,576.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:37:00,72.1,72.11,72.09,72.11,1161.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:38:00,72.11,72.11,72.11,72.11,63.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:39:00,72.11,72.11,72.11,72.11,242.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:40:00,72.11,72.18,72.11,72.14,1937.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:41:00,72.14,72.16,72.14,72.16,459.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:42:00,72.15,72.15,72.15,72.15,260.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:43:00,72.15,72.15,72.15,72.15,70.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:44:00,72.18,72.18,72.18,72.18,43.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:45:00,72.17,72.19,72.16,72.19,413.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:46:00,72.17,72.18,72.15,72.18,571.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:47:00,72.18,72.18,72.16,72.16,191.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:49:00,72.15,72.15,72.15,72.15,150.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:50:00,72.14,72.14,72.14,72.14,156.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:51:00,72.14,72.14,72.14,72.14,147.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:52:00,72.14,72.14,72.11,72.11,1264.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:53:00,72.11,72.11,72.1,72.1,265.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:54:00,72.09,72.09,72.09,72.09,151.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:55:00,72.09,72.13,72.09,72.13,1007.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:56:00,72.13,72.13,72.13,72.13,744.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:57:00,72.14,72.14,72.14,72.14,12.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:58:00,72.14,72.15,72.14,72.14,492.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:59:00,72.14,72.14,72.12,72.12,132.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:00:00,72.13,72.13,72.12,72.12,223.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:01:00,72.12,72.27,72.12,72.15,10042.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:02:00,72.16,72.19,72.16,72.18,1757.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:03:00,72.19,72.21,72.19,72.21,752.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:04:00,72.23,72.23,72.22,72.22,295.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:07:00,72.24,72.27,72.24,72.25,1261.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:08:00,72.24,72.24,72.23,72.23,226.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:09:00,72.22,72.22,72.21,72.21,307.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:10:00,72.2,72.2,72.19,72.19,76.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:11:00,72.2,72.21,72.2,72.2,399.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:12:00,72.21,72.22,72.21,72.22,228.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:13:00,72.24,72.25,72.22,72.25,1064.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:14:00,72.23,72.27,72.22,72.27,1009.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:15:00,72.29,72.29,72.27,72.28,556.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:16:00,72.3,72.3,72.29,72.29,140.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:17:00,72.28,72.28,72.28,72.28,191.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:18:00,72.33,72.33,72.31,72.31,622.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:19:00,72.3,72.3,72.3,72.3,80.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:20:00,72.33,72.35,72.33,72.35,1631.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:21:00,72.36,72.39,72.36,72.36,1103.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:22:00,72.35,72.35,72.35,72.35,248.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:23:00,72.36,72.37,72.36,72.37,716.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:24:00,72.38,72.38,72.37,72.37,219.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:25:00,72.37,72.41,72.37,72.41,483.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:26:00,72.42,72.43,72.42,72.42,930.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:27:00,72.41,72.5,72.41,72.49,3080.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:28:00,72.51,72.52,72.5,72.5,652.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:29:00,72.53,72.54,72.52,72.54,569.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:30:00,72.53,72.53,72.49,72.49,920.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:31:00,72.49,72.49,72.49,72.49,176.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:32:00,72.46,72.46,72.44,72.44,124.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:33:00,72.45,72.78,72.45,72.78,24664.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:34:00,72.81,72.81,72.6,72.64,11767.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:35:00,72.66,72.66,72.62,72.64,4733.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:36:00,72.64,72.67,72.63,72.67,1404.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:37:00,72.65,72.66,72.61,72.65,1072.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:38:00,72.65,72.71,72.65,72.71,5388.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:39:00,72.74,72.74,72.68,72.68,4019.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:40:00,72.75,72.75,72.74,72.75,347.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:41:00,72.77,72.77,72.76,72.77,583.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:42:00,72.77,72.78,72.77,72.77,200.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:43:00,72.74,72.79,72.73,72.78,3609.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:44:00,72.75,72.75,72.72,72.72,69.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:45:00,72.7,72.73,72.7,72.73,768.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:46:00,72.78,72.82,72.77,72.8,821.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:47:00,72.79,72.79,72.72,72.72,491.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:48:00,72.7,72.7,72.66,72.66,1402.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:49:00,72.69,72.7,72.64,72.64,997.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:50:00,72.64,72.64,72.62,72.63,713.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:51:00,72.65,72.72,72.65,72.72,1065.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:52:00,72.72,72.72,72.65,72.65,1640.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:53:00,72.68,72.72,72.68,72.72,1533.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:54:00,72.71,72.75,72.69,72.72,1948.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:55:00,72.78,72.78,72.76,72.76,1513.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:56:00,72.75,72.75,72.72,72.74,1432.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:57:00,72.72,72.76,72.72,72.76,309.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:58:00,72.77,72.78,72.69,72.69,3256.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:59:00,72.71,72.72,72.7,72.7,881.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:00:00,72.67,72.72,72.67,72.72,512.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:01:00,72.72,72.74,72.71,72.71,285.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:02:00,72.73,72.75,72.7,72.7,1766.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:03:00,72.73,72.74,72.73,72.73,378.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:04:00,72.72,72.74,72.7,72.74,2054.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:05:00,72.74,72.75,72.72,72.72,2064.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:06:00,72.73,72.75,72.73,72.75,602.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:07:00,72.75,72.79,72.73,72.79,1611.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:08:00,72.75,72.8,72.75,72.8,1061.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:09:00,72.78,72.83,72.78,72.8,3996.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:10:00,72.8,72.82,72.8,72.81,481.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:11:00,72.79,72.79,72.79,72.79,280.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:12:00,72.79,72.79,72.76,72.76,529.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:13:00,72.79,72.79,72.78,72.78,363.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:14:00,72.78,72.79,72.78,72.79,408.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:15:00,72.8,72.81,72.77,72.77,2064.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:16:00,72.76,72.78,72.76,72.77,222.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:17:00,72.75,72.76,72.74,72.76,335.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:18:00,72.74,72.74,72.73,72.73,279.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:19:00,72.76,72.76,72.75,72.75,770.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:20:00,72.73,72.73,72.73,72.73,38.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:21:00,72.76,72.76,72.74,72.74,4803.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:22:00,72.75,72.75,72.73,72.74,3688.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:23:00,72.73,72.75,72.72,72.75,2818.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:24:00,72.76,72.78,72.74,72.74,3275.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:25:00,72.76,72.78,72.76,72.78,863.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:26:00,72.77,72.77,72.77,72.77,81.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:27:00,72.75,72.76,72.75,72.76,372.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:28:00,72.77,72.77,72.77,72.77,147.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:29:00,72.75,72.75,72.74,72.74,343.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:30:00,72.75,72.75,72.75,72.75,15.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:31:00,72.74,72.74,72.69,72.71,1971.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:32:00,72.7,72.7,72.67,72.68,1150.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:33:00,72.69,72.7,72.63,72.65,2671.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:34:00,72.66,72.69,72.66,72.69,362.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:35:00,72.65,72.65,72.63,72.65,2185.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:36:00,72.64,72.65,72.64,72.64,344.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:37:00,72.61,72.65,72.61,72.64,880.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:38:00,72.64,72.64,72.62,72.63,379.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:39:00,72.6,72.6,72.48,72.5,2236.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:40:00,72.5,72.5,72.48,72.48,1626.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:41:00,72.51,72.52,72.49,72.52,4869.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:42:00,72.51,72.54,72.51,72.54,325.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:43:00,72.53,72.57,72.53,72.57,720.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:44:00,72.58,72.65,72.58,72.63,2385.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:45:00,72.63,72.63,72.63,72.63,338.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:46:00,72.62,72.62,72.6,72.62,605.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:47:00,72.63,72.63,72.63,72.63,100.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:48:00,72.66,72.66,72.66,72.66,245.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:50:00,72.6,72.61,72.6,72.6,677.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:51:00,72.63,72.64,72.63,72.64,162.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:52:00,72.65,72.66,72.64,72.65,1089.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:53:00,72.67,72.67,72.67,72.67,241.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:54:00,72.61,72.64,72.61,72.64,238.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:55:00,72.65,72.7,72.65,72.7,756.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:56:00,72.68,72.71,72.68,72.71,881.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:57:00,72.72,72.73,72.68,72.68,495.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:58:00,72.69,72.69,72.66,72.67,292.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:59:00,72.67,72.67,72.64,72.65,304.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:00:00,72.66,72.68,72.66,72.67,958.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:01:00,72.68,72.68,72.68,72.68,300.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:02:00,72.7,72.74,72.7,72.74,1432.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:03:00,72.75,72.79,72.75,72.79,703.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:04:00,72.78,72.79,72.76,72.77,2018.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:05:00,72.8,72.81,72.8,72.81,47.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:06:00,72.82,72.85,72.82,72.85,664.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:07:00,72.86,72.86,72.84,72.84,260.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:08:00,72.85,72.85,72.81,72.83,685.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:09:00,72.84,72.9,72.84,72.9,1644.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:11:00,72.88,72.9,72.88,72.9,1900.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:12:00,72.89,72.89,72.85,72.85,342.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:13:00,72.89,72.95,72.89,72.95,1777.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:14:00,72.97,72.98,72.96,72.96,395.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:15:00,72.96,72.97,72.96,72.97,1377.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:16:00,72.97,73.03,72.97,73.01,3546.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:17:00,73.02,73.02,72.98,72.98,946.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:18:00,72.99,73.0,72.98,72.98,627.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:19:00,72.95,72.96,72.93,72.96,1675.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:20:00,73.0,73.0,72.97,72.97,906.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:21:00,72.99,72.99,72.97,72.97,660.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:22:00,72.98,73.03,72.98,73.02,3738.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:23:00,73.03,73.05,73.02,73.05,3976.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:24:00,73.04,73.06,73.03,73.06,1621.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:25:00,73.06,73.06,73.04,73.04,1661.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:26:00,73.03,73.09,73.03,73.09,1325.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:27:00,73.07,73.09,73.07,73.07,2241.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:28:00,73.07,73.07,73.05,73.05,1801.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:29:00,73.06,73.09,73.04,73.09,2561.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:30:00,73.1,73.13,73.1,73.12,4913.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:31:00,73.11,73.13,73.09,73.1,3422.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:32:00,73.1,73.1,73.02,73.02,3347.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:33:00,73.04,73.04,73.04,73.04,1100.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:34:00,73.03,73.06,73.03,73.05,1507.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:35:00,73.06,73.09,73.06,73.07,2432.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:36:00,73.08,73.1,73.06,73.1,1129.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:37:00,73.1,73.1,73.08,73.08,1002.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:38:00,73.1,73.1,73.09,73.09,2.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:39:00,73.11,73.11,73.09,73.11,1263.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:40:00,73.09,73.1,73.08,73.08,1086.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:41:00,73.09,73.09,73.09,73.09,413.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:42:00,73.08,73.09,73.08,73.08,1105.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:43:00,73.07,73.09,73.07,73.07,481.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:44:00,73.08,73.08,73.08,73.08,628.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:45:00,73.07,73.07,73.06,73.07,1497.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:46:00,73.07,73.09,73.07,73.09,615.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:47:00,73.09,73.09,73.09,73.09,106.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:48:00,73.08,73.08,73.06,73.06,318.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:49:00,73.06,73.06,73.03,73.03,868.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:51:00,73.0,73.01,73.0,73.0,944.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:52:00,72.98,72.99,72.93,72.99,4346.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:53:00,72.99,73.02,72.99,73.0,1698.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:54:00,73.01,73.02,73.01,73.02,338.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:55:00,73.03,73.03,73.02,73.02,468.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:56:00,73.02,73.06,73.02,73.06,1697.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:57:00,73.07,73.09,73.07,73.09,723.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:58:00,73.1,73.1,73.1,73.1,437.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:59:00,73.1,73.12,73.1,73.12,623.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:00:00,73.14,73.21,73.14,73.18,3242.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:01:00,73.2,73.29,73.2,73.25,4426.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:02:00,73.25,73.33,73.25,73.28,5988.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:03:00,73.27,73.27,73.06,73.07,12148.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:04:00,73.05,73.05,72.88,72.96,19506.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:05:00,72.96,73.04,72.96,72.98,2480.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:06:00,72.98,73.16,72.96,73.14,12311.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:07:00,73.11,73.15,73.1,73.15,2394.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:08:00,73.12,73.13,73.09,73.13,1825.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:09:00,73.15,73.2,73.14,73.2,3041.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:10:00,73.16,73.16,73.14,73.15,549.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:11:00,73.14,73.18,73.13,73.18,788.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:12:00,73.16,73.19,73.16,73.19,661.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:13:00,73.18,73.2,73.17,73.17,1041.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:14:00,73.17,73.2,73.17,73.2,1232.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:15:00,73.2,73.2,73.14,73.14,1220.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:16:00,73.18,73.23,73.18,73.19,1213.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:17:00,73.19,73.19,73.16,73.16,1398.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:18:00,73.19,73.19,73.14,73.14,2779.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:19:00,73.13,73.13,73.1,73.11,965.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:20:00,73.12,73.17,73.12,73.14,1644.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:21:00,73.14,73.2,73.14,73.18,3965.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:22:00,73.2,73.2,73.16,73.2,2518.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:23:00,73.18,73.18,73.16,73.17,2382.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:24:00,73.16,73.21,73.15,73.19,2946.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:25:00,73.18,73.19,73.14,73.15,1958.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:26:00,73.16,73.18,73.13,73.17,3868.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:27:00,73.2,73.21,73.19,73.21,2159.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:28:00,73.2,73.23,73.2,73.23,2624.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:29:00,73.22,73.25,73.2,73.24,5780.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:30:00,73.25,73.25,73.2,73.24,3805.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:31:00,73.25,73.25,73.25,73.25,200.0,,,,,,,,,,,,,,,,,,,
2019-12-10 17:36:00,73.2,73.2,73.2,73.2,324166.0,,,,,,,,,,,,,,,,,,,
