Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-12-04 13:59:00,72.49,72.49,72.47,72.47,195.0,,,,,,,,,,,,,,,
2019-12-04 14:00:00,72.47,72.49,72.47,72.49,437.0,,,,,,,,,,,,,,,
2019-12-04 14:01:00,72.5,72.51,72.48,72.48,344.0,,,,,,,,,,,,,,,
2019-12-04 14:02:00,72.51,72.51,72.48,72.48,701.0,,,,,,,,,,,,,,,
2019-12-04 14:03:00,72.48,72.48,72.45,72.45,162.0,,,,,,,,,,,,,,,
2019-12-04 14:04:00,72.45,72.46,72.45,72.46,462.0,,,,,,,,,,,,,,,
2019-12-04 14:05:00,72.45,72.45,72.44,72.44,120.0,,,,,,,,,,,,,,,
2019-12-04 14:06:00,72.44,72.44,72.44,72.44,222.0,,,,,,,,,,,,,,,
2019-12-04 14:07:00,72.44,72.44,72.42,72.42,462.0,,,,,,,,,,,,,,,
2019-12-04 14:08:00,72.4,72.43,72.4,72.42,408.0,,,,,,,,,,,,,,,
2019-12-04 14:09:00,72.39,72.4,72.38,72.38,232.0,,,,,,,,,,,,,,,
2019-12-04 14:10:00,72.4,72.41,72.4,72.41,276.0,,,,,,,,,,,,,,,
2019-12-04 14:11:00,72.42,72.42,72.41,72.41,1295.0,,,,,,,,,,,,,,,
2019-12-04 14:12:00,72.4,72.42,72.4,72.41,587.0,,,,,,,,,,,,,,,
2019-12-04 14:13:00,72.43,72.45,72.43,72.45,191.0,,,,,,,,,,,,,,,
2019-12-04 14:14:00,72.46,72.46,72.45,72.45,202.0,,,,,,,,,,,,,,,
2019-12-04 14:15:00,72.47,72.52,72.47,72.52,3688.0,,,,,,,,,,,,,,,
2019-12-04 14:16:00,72.51,72.51,72.4,72.41,4960.0,,,,,,,,,,,,,,,
2019-12-04 14:17:00,72.46,72.49,72.46,72.47,711.0,,,,,,,,,,,,,,,
2019-12-04 14:18:00,72.49,72.49,72.46,72.48,660.0,,,,,,,,,,,,,,,
2019-12-04 14:19:00,72.46,72.46,72.43,72.43,505.0,,,,,,,,,,,,,,,
2019-12-04 14:20:00,72.38,72.39,72.35,72.38,1667.0,,,,,,,,,,,,,,,
2019-12-04 14:21:00,72.39,72.39,72.38,72.38,49.0,,,,,,,,,,,,,,,
2019-12-04 14:22:00,72.39,72.4,72.38,72.4,262.0,,,,,,,,,,,,,,,
2019-12-04 14:23:00,72.39,72.42,72.39,72.42,675.0,,,,,,,,,,,,,,,
2019-12-04 14:24:00,72.4,72.44,72.4,72.43,374.0,,,,,,,,,,,,,,,
2019-12-04 14:25:00,72.43,72.44,72.43,72.43,583.0,,,,,,,,,,,,,,,
2019-12-04 14:26:00,72.44,72.45,72.42,72.44,1351.0,,,,,,,,,,,,,,,
2019-12-04 14:27:00,72.46,72.46,72.42,72.42,542.0,,,,,,,,,,,,,,,
2019-12-04 14:28:00,72.4,72.43,72.4,72.43,83.0,,,,,,,,,,,,,,,
2019-12-04 14:29:00,72.43,72.44,72.42,72.42,128.0,,,,,,,,,,,,,,,
2019-12-04 14:30:00,72.43,72.43,72.42,72.42,52.0,,,,,,,,,,,,,,,
2019-12-04 14:31:00,72.44,72.45,72.42,72.45,429.0,,,,,,,,,,,,,,,
2019-12-04 14:32:00,72.47,72.51,72.47,72.51,2787.0,,,,,,,,,,,,,,,
2019-12-04 14:33:00,72.5,72.5,72.49,72.49,262.0,,,,,,,,,,,,,,,
2019-12-04 14:34:00,72.49,72.49,72.45,72.45,565.0,,,,,,,,,,,,,,,
2019-12-04 14:35:00,72.44,72.44,72.41,72.41,1051.0,,,,,,,,,,,,,,,
2019-12-04 14:36:00,72.4,72.4,72.37,72.39,168.0,,,,,,,,,,,,,,,
2019-12-04 14:37:00,72.4,72.4,72.38,72.38,499.0,,,,,,,,,,,,,,,
2019-12-04 14:38:00,72.36,72.37,72.36,72.37,326.0,,,,,,,,,,,,,,,
2019-12-04 14:39:00,72.38,72.4,72.38,72.4,754.0,,,,,,,,,,,,,,,
2019-12-04 14:40:00,72.41,72.41,72.39,72.39,679.0,,,,,,,,,,,,,,,
2019-12-04 14:41:00,72.37,72.37,72.36,72.36,98.0,,,,,,,,,,,,,,,
2019-12-04 14:42:00,72.38,72.38,72.37,72.38,288.0,,,,,,,,,,,,,,,
2019-12-04 14:43:00,72.38,72.38,72.38,72.38,60.0,,,,,,,,,,,,,,,
2019-12-04 14:44:00,72.38,72.38,72.37,72.37,197.0,,,,,,,,,,,,,,,
2019-12-04 14:45:00,72.39,72.39,72.39,72.39,51.0,,,,,,,,,,,,,,,
2019-12-04 14:46:00,72.41,72.41,72.39,72.39,855.0,,,,,,,,,,,,,,,
2019-12-04 14:47:00,72.38,72.38,72.36,72.36,151.0,,,,,,,,,,,,,,,
2019-12-04 14:48:00,72.37,72.39,72.36,72.37,556.0,,,,,,,,,,,,,,,
2019-12-04 14:49:00,72.37,72.38,72.36,72.36,794.0,,,,,,,,,,,,,,,
2019-12-04 14:50:00,72.36,72.39,72.36,72.39,309.0,,,,,,,,,,,,,,,
2019-12-04 14:51:00,72.41,72.41,72.38,72.39,270.0,,,,,,,,,,,,,,,
2019-12-04 14:52:00,72.36,72.36,72.36,72.36,22.0,,,,,,,,,,,,,,,
2019-12-04 14:53:00,72.36,72.38,72.35,72.38,1945.0,,,,,,,,,,,,,,,
2019-12-04 14:54:00,72.38,72.38,72.38,72.38,64.0,,,,,,,,,,,,,,,
2019-12-04 14:55:00,72.35,72.35,72.35,72.35,25.0,,,,,,,,,,,,,,,
2019-12-04 14:56:00,72.35,72.35,72.35,72.35,91.0,,,,,,,,,,,,,,,
2019-12-04 14:57:00,72.35,72.37,72.35,72.36,404.0,,,,,,,,,,,,,,,
2019-12-04 14:58:00,72.38,72.41,72.37,72.41,504.0,,,,,,,,,,,,,,,
2019-12-04 14:59:00,72.4,72.4,72.4,72.4,100.0,,,,,,,,,,,,,,,
2019-12-04 15:00:00,72.39,72.39,72.39,72.39,110.0,,,,,,,,,,,,,,,
2019-12-04 15:01:00,72.39,72.39,72.38,72.39,922.0,,,,,,,,,,,,,,,
2019-12-04 15:02:00,72.38,72.38,72.38,72.38,157.0,,,,,,,,,,,,,,,
2019-12-04 15:03:00,72.39,72.39,72.36,72.36,173.0,,,,,,,,,,,,,,,
2019-12-04 15:04:00,72.36,72.36,72.34,72.34,152.0,,,,,,,,,,,,,,,
2019-12-04 15:06:00,72.36,72.38,72.36,72.38,104.0,,,,,,,,,,,,,,,
2019-12-04 15:07:00,72.37,72.37,72.37,72.37,190.0,,,,,,,,,,,,,,,
2019-12-04 15:08:00,72.35,72.35,72.34,72.34,392.0,,,,,,,,,,,,,,,
2019-12-04 15:09:00,72.35,72.4,72.35,72.4,706.0,,,,,,,,,,,,,,,
2019-12-04 15:10:00,72.4,72.41,72.4,72.4,621.0,,,,,,,,,,,,,,,
2019-12-04 15:11:00,72.39,72.4,72.37,72.4,665.0,,,,,,,,,,,,,,,
2019-12-04 15:12:00,72.42,72.43,72.42,72.42,359.0,,,,,,,,,,,,,,,
2019-12-04 15:13:00,72.41,72.42,72.41,72.42,196.0,,,,,,,,,,,,,,,
2019-12-04 15:14:00,72.43,72.43,72.39,72.39,490.0,,,,,,,,,,,,,,,
2019-12-04 15:15:00,72.41,72.42,72.41,72.42,215.0,,,,,,,,,,,,,,,
2019-12-04 15:16:00,72.41,72.43,72.41,72.42,415.0,,,,,,,,,,,,,,,
2019-12-04 15:17:00,72.43,72.43,72.43,72.43,44.0,,,,,,,,,,,,,,,
2019-12-04 15:18:00,72.42,72.43,72.41,72.41,535.0,,,,,,,,,,,,,,,
2019-12-04 15:19:00,72.41,72.42,72.39,72.4,177.0,,,,,,,,,,,,,,,
2019-12-04 15:20:00,72.39,72.41,72.39,72.41,421.0,,,,,,,,,,,,,,,
2019-12-04 15:21:00,72.41,72.43,72.41,72.43,1004.0,,,,,,,,,,,,,,,
2019-12-04 15:22:00,72.42,72.44,72.42,72.44,1365.0,,,,,,,,,,,,,,,
2019-12-04 15:23:00,72.43,72.45,72.43,72.45,344.0,,,,,,,,,,,,,,,
2019-12-04 15:24:00,72.44,72.45,72.44,72.45,1091.0,,,,,,,,,,,,,,,
2019-12-04 15:25:00,72.44,72.45,72.44,72.45,277.0,,,,,,,,,,,,,,,
2019-12-04 15:26:00,72.46,72.46,72.44,72.44,698.0,,,,,,,,,,,,,,,
2019-12-04 15:27:00,72.43,72.43,72.43,72.43,276.0,,,,,,,,,,,,,,,
2019-12-04 15:28:00,72.41,72.42,72.41,72.42,211.0,,,,,,,,,,,,,,,
2019-12-04 15:29:00,72.4,72.4,72.4,72.4,132.0,,,,,,,,,,,,,,,
2019-12-04 15:30:00,72.4,72.41,72.4,72.41,294.0,,,,,,,,,,,,,,,
2019-12-04 15:31:00,72.42,72.42,72.4,72.41,1067.0,,,,,,,,,,,,,,,
2019-12-04 15:32:00,72.4,72.4,72.36,72.36,1128.0,,,,,,,,,,,,,,,
2019-12-04 15:33:00,72.36,72.38,72.36,72.36,1045.0,,,,,,,,,,,,,,,
2019-12-04 15:34:00,72.36,72.39,72.36,72.39,548.0,,,,,,,,,,,,,,,
2019-12-04 15:35:00,72.39,72.41,72.39,72.39,1402.0,,,,,,,,,,,,,,,
2019-12-04 15:36:00,72.4,72.47,72.4,72.47,2379.0,,,,,,,,,,,,,,,
2019-12-04 15:37:00,72.47,72.6,72.47,72.6,4043.0,,,,,,,,,,,,,,,
2019-12-04 15:38:00,72.6,72.62,72.57,72.57,2781.0,,,,,,,,,,,,,,,
2019-12-04 15:39:00,72.58,72.62,72.58,72.61,674.0,,,,,,,,,,,,,,,
2019-12-04 15:40:00,72.6,72.6,72.55,72.56,667.0,,,,,,,,,,,,,,,
2019-12-04 15:41:00,72.57,72.57,72.54,72.54,302.0,,,,,,,,,,,,,,,
2019-12-04 15:42:00,72.53,72.55,72.53,72.55,279.0,,,,,,,,,,,,,,,
2019-12-04 15:44:00,72.56,72.62,72.56,72.62,1066.0,,,,,,,,,,,,,,,
2019-12-04 15:45:00,72.59,72.59,72.56,72.56,283.0,,,,,,,,,,,,,,,
2019-12-04 15:46:00,72.57,72.6,72.55,72.56,2358.0,,,,,,,,,,,,,,,
2019-12-04 15:47:00,72.53,72.58,72.52,72.57,7003.0,,,,,,,,,,,,,,,
2019-12-04 15:48:00,72.57,72.59,72.55,72.57,609.0,,,,,,,,,,,,,,,
2019-12-04 15:49:00,72.58,72.58,72.58,72.58,100.0,,,,,,,,,,,,,,,
2019-12-04 15:50:00,72.58,72.61,72.58,72.61,598.0,,,,,,,,,,,,,,,
2019-12-04 15:51:00,72.61,72.61,72.59,72.59,272.0,,,,,,,,,,,,,,,
2019-12-04 15:52:00,72.59,72.6,72.58,72.58,261.0,,,,,,,,,,,,,,,
2019-12-04 15:53:00,72.6,72.6,72.58,72.58,312.0,,,,,,,,,,,,,,,
2019-12-04 15:54:00,72.59,72.59,72.57,72.57,401.0,,,,,,,,,,,,,,,
2019-12-04 15:55:00,72.59,72.65,72.59,72.65,694.0,,,,,,,,,,,,,,,
2019-12-04 15:56:00,72.64,72.64,72.63,72.63,1417.0,,,,,,,,,,,,,,,
2019-12-04 15:57:00,72.64,72.65,72.61,72.62,1218.0,,,,,,,,,,,,,,,
2019-12-04 15:59:00,72.61,72.62,72.59,72.6,1444.0,,,,,,,,,,,,,,,
2019-12-04 16:00:00,72.58,72.6,72.58,72.58,144.0,,,,,,,,,,,,,,,
2019-12-04 16:01:00,72.58,72.58,72.55,72.57,3107.0,,,,,,,,,,,,,,,
2019-12-04 16:02:00,72.56,72.59,72.56,72.57,1017.0,,,,,,,,,,,,,,,
2019-12-04 16:03:00,72.57,72.61,72.57,72.61,482.0,,,,,,,,,,,,,,,
2019-12-04 16:04:00,72.62,72.67,72.62,72.67,554.0,,,,,,,,,,,,,,,
2019-12-04 16:05:00,72.66,72.67,72.66,72.67,250.0,,,,,,,,,,,,,,,
2019-12-04 16:06:00,72.66,72.69,72.65,72.65,1704.0,,,,,,,,,,,,,,,
2019-12-04 16:07:00,72.67,72.69,72.65,72.65,946.0,,,,,,,,,,,,,,,
2019-12-04 16:08:00,72.65,72.69,72.64,72.69,3609.0,,,,,,,,,,,,,,,
2019-12-04 16:09:00,72.68,72.68,72.68,72.68,155.0,,,,,,,,,,,,,,,
2019-12-04 16:10:00,72.66,72.66,72.63,72.65,720.0,,,,,,,,,,,,,,,
2019-12-04 16:11:00,72.66,72.66,72.64,72.64,345.0,,,,,,,,,,,,,,,
2019-12-04 16:12:00,72.63,72.63,72.63,72.63,229.0,,,,,,,,,,,,,,,
2019-12-04 16:13:00,72.64,72.65,72.63,72.65,271.0,,,,,,,,,,,,,,,
2019-12-04 16:14:00,72.64,72.66,72.64,72.64,1376.0,,,,,,,,,,,,,,,
2019-12-04 16:16:00,72.65,72.69,72.65,72.68,1621.0,,,,,,,,,,,,,,,
2019-12-04 16:17:00,72.69,72.69,72.67,72.68,1231.0,,,,,,,,,,,,,,,
2019-12-04 16:18:00,72.67,72.67,72.66,72.67,403.0,,,,,,,,,,,,,,,
2019-12-04 16:19:00,72.67,72.68,72.67,72.68,230.0,,,,,,,,,,,,,,,
2019-12-04 16:20:00,72.68,72.72,72.68,72.72,800.0,,,,,,,,,,,,,,,
2019-12-04 16:21:00,72.72,72.76,72.72,72.76,4571.0,,,,,,,,,,,,,,,
2019-12-04 16:22:00,72.77,72.81,72.76,72.77,1400.0,,,,,,,,,,,,,,,
2019-12-04 16:23:00,72.77,72.77,72.72,72.72,1188.0,,,,,,,,,,,,,,,
2019-12-04 16:24:00,72.74,72.75,72.73,72.73,576.0,,,,,,,,,,,,,,,
2019-12-04 16:25:00,72.73,72.78,72.73,72.78,1092.0,,,,,,,,,,,,,,,
2019-12-04 16:26:00,72.79,72.79,72.75,72.76,448.0,,,,,,,,,,,,,,,
2019-12-04 16:27:00,72.74,72.74,72.72,72.72,245.0,,,,,,,,,,,,,,,
2019-12-04 16:28:00,72.7,72.71,72.68,72.68,3583.0,,,,,,,,,,,,,,,
2019-12-04 16:29:00,72.68,72.69,72.67,72.68,1087.0,,,,,,,,,,,,,,,
2019-12-04 16:30:00,72.67,72.68,72.65,72.65,259.0,,,,,,,,,,,,,,,
2019-12-04 16:31:00,72.67,72.68,72.65,72.68,1271.0,,,,,,,,,,,,,,,
2019-12-04 16:32:00,72.65,72.65,72.63,72.65,2061.0,,,,,,,,,,,,,,,
2019-12-04 16:33:00,72.65,72.65,72.64,72.64,606.0,,,,,,,,,,,,,,,
2019-12-04 16:34:00,72.66,72.67,72.66,72.67,661.0,,,,,,,,,,,,,,,
2019-12-04 16:35:00,72.66,72.66,72.65,72.65,291.0,,,,,,,,,,,,,,,
2019-12-04 16:36:00,72.65,72.65,72.63,72.64,653.0,,,,,,,,,,,,,,,
2019-12-04 16:37:00,72.65,72.66,72.64,72.66,961.0,,,,,,,,,,,,,,,
2019-12-04 16:38:00,72.65,72.67,72.65,72.67,859.0,,,,,,,,,,,,,,,
2019-12-04 16:39:00,72.66,72.66,72.63,72.63,1709.0,,,,,,,,,,,,,,,
2019-12-04 16:40:00,72.59,72.59,72.59,72.59,46.0,,,,,,,,,,,,,,,
2019-12-04 16:41:00,72.61,72.63,72.61,72.63,1002.0,,,,,,,,,,,,,,,
2019-12-04 16:42:00,72.62,72.64,72.62,72.63,879.0,,,,,,,,,,,,,,,
2019-12-04 16:43:00,72.64,72.64,72.6,72.6,1438.0,,,,,,,,,,,,,,,
2019-12-04 16:44:00,72.61,72.61,72.59,72.6,514.0,,,,,,,,,,,,,,,
2019-12-04 16:45:00,72.61,72.62,72.59,72.59,1671.0,,,,,,,,,,,,,,,
2019-12-04 16:46:00,72.6,72.61,72.58,72.61,649.0,,,,,,,,,,,,,,,
2019-12-04 16:47:00,72.63,72.63,72.61,72.62,671.0,,,,,,,,,,,,,,,
2019-12-04 16:48:00,72.64,72.64,72.61,72.61,710.0,,,,,,,,,,,,,,,
2019-12-04 16:49:00,72.6,72.6,72.6,72.6,131.0,,,,,,,,,,,,,,,
2019-12-04 16:50:00,72.61,72.65,72.61,72.65,1338.0,,,,,,,,,,,,,,,
2019-12-04 16:51:00,72.65,72.65,72.64,72.64,356.0,,,,,,,,,,,,,,,
2019-12-04 16:52:00,72.65,72.65,72.63,72.63,577.0,,,,,,,,,,,,,,,
2019-12-04 16:53:00,72.62,72.65,72.62,72.63,876.0,,,,,,,,,,,,,,,
2019-12-04 16:54:00,72.63,72.63,72.63,72.63,259.0,,,,,,,,,,,,,,,
2019-12-04 16:55:00,72.63,72.65,72.62,72.64,1069.0,,,,,,,,,,,,,,,
2019-12-04 16:56:00,72.64,72.64,72.61,72.61,2211.0,,,,,,,,,,,,,,,
2019-12-04 16:57:00,72.62,72.63,72.61,72.62,845.0,,,,,,,,,,,,,,,
2019-12-04 16:58:00,72.64,72.65,72.63,72.65,568.0,,,,,,,,,,,,,,,
2019-12-04 16:59:00,72.66,72.66,72.62,72.62,986.0,,,,,,,,,,,,,,,
2019-12-04 17:00:00,72.63,72.67,72.63,72.67,1338.0,,,,,,,,,,,,,,,
2019-12-04 17:01:00,72.66,72.67,72.66,72.66,1376.0,,,,,,,,,,,,,,,
2019-12-04 17:02:00,72.65,72.65,72.62,72.62,329.0,,,,,,,,,,,,,,,
2019-12-04 17:03:00,72.62,72.63,72.6,72.63,1922.0,,,,,,,,,,,,,,,
2019-12-04 17:04:00,72.62,72.65,72.61,72.63,1809.0,,,,,,,,,,,,,,,
2019-12-04 17:05:00,72.65,72.66,72.63,72.66,2340.0,,,,,,,,,,,,,,,
2019-12-04 17:06:00,72.67,72.68,72.66,72.68,825.0,,,,,,,,,,,,,,,
2019-12-04 17:07:00,72.68,72.69,72.68,72.68,714.0,,,,,,,,,,,,,,,
2019-12-04 17:08:00,72.69,72.69,72.68,72.68,1190.0,,,,,,,,,,,,,,,
2019-12-04 17:09:00,72.67,72.69,72.66,72.66,1707.0,,,,,,,,,,,,,,,
2019-12-04 17:10:00,72.66,72.66,72.65,72.65,282.0,,,,,,,,,,,,,,,
2019-12-04 17:11:00,72.64,72.64,72.61,72.63,1061.0,,,,,,,,,,,,,,,
2019-12-04 17:12:00,72.62,72.63,72.61,72.63,460.0,,,,,,,,,,,,,,,
2019-12-04 17:13:00,72.62,72.62,72.62,72.62,146.0,,,,,,,,,,,,,,,
2019-12-04 17:14:00,72.61,72.61,72.61,72.61,258.0,,,,,,,,,,,,,,,
2019-12-04 17:15:00,72.62,72.64,72.62,72.63,2815.0,,,,,,,,,,,,,,,
2019-12-04 17:16:00,72.64,72.64,72.61,72.61,1064.0,,,,,,,,,,,,,,,
2019-12-04 17:17:00,72.61,72.61,72.58,72.58,1468.0,,,,,,,,,,,,,,,
2019-12-04 17:18:00,72.57,72.6,72.57,72.58,2175.0,,,,,,,,,,,,,,,
2019-12-04 17:19:00,72.59,72.59,72.59,72.59,1322.0,,,,,,,,,,,,,,,
2019-12-04 17:20:00,72.58,72.59,72.58,72.58,756.0,,,,,,,,,,,,,,,
2019-12-04 17:21:00,72.57,72.59,72.57,72.59,1221.0,,,,,,,,,,,,,,,
2019-12-04 17:22:00,72.58,72.6,72.58,72.59,1709.0,,,,,,,,,,,,,,,
2019-12-04 17:23:00,72.6,72.61,72.59,72.59,1495.0,,,,,,,,,,,,,,,
2019-12-04 17:24:00,72.6,72.61,72.59,72.59,736.0,,,,,,,,,,,,,,,
2019-12-04 17:25:00,72.58,72.58,72.54,72.54,3740.0,,,,,,,,,,,,,,,
2019-12-04 17:26:00,72.53,72.53,72.5,72.51,11054.0,,,,,,,,,,,,,,,
2019-12-04 17:27:00,72.52,72.53,72.49,72.49,2606.0,,,,,,,,,,,,,,,
2019-12-04 17:28:00,72.48,72.51,72.48,72.5,2572.0,,,,,,,,,,,,,,,
2019-12-04 17:29:00,72.51,72.54,72.51,72.53,2548.0,,,,,,,,,,,,,,,
2019-12-04 17:30:00,72.54,72.57,72.54,72.55,1661.0,,,,,,,,,,,,,,,
2019-12-04 17:36:00,72.76,72.76,72.76,72.76,504189.0,,,,,,,,,,,,,,,
