Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-04 09:13:00,56.46,56.75,56.44,56.75,30979.0,0.36999999999999744,1,21720.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:14:00,56.77,56.98,56.74,56.93,11230.0,0.4699999999999989,1,-19749.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:15:00,56.9,57.03,56.88,57.03,5139.0,0.259999999999998,1,-6091.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:16:00,57.01,57.19,56.96,57.16,12458.0,0.259999999999998,1,7319.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:17:00,57.14,57.2,56.94,57.13,8517.0,0.12000000000000455,1,-3941.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:18:00,57.1,57.16,57.02,57.11,4509.0,-0.030000000000001137,0,-4008.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:19:00,57.1,57.1,56.96,56.98,14133.0,-0.12000000000000455,0,9624.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:20:00,57.0,57.1,57.0,57.02,2424.0,-0.0799999999999983,0,-11709.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:21:00,57.01,57.02,56.83,56.89,2830.0,-0.10999999999999943,0,406.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:22:00,56.79,56.86,56.68,56.84,3611.0,-0.1699999999999946,0,781.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:23:00,56.87,56.93,56.8,56.83,6053.0,0.03999999999999915,1,2442.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:24:00,56.85,56.86,56.68,56.73,1184.0,-0.14000000000000054,0,-4869.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:25:00,56.64,56.7,56.52,56.69,6427.0,-0.1600000000000037,0,5243.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:26:00,56.69,56.84,56.69,56.83,5854.0,0.18999999999999773,1,-573.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:27:00,56.84,57.03,56.82,57.03,13672.0,0.3400000000000034,1,7818.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:28:00,57.09,57.18,56.99,57.14,12366.0,0.2999999999999972,1,-1306.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:29:00,57.11,57.13,56.99,57.0,2289.0,-0.09000000000000341,0,-10077.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:30:00,56.93,57.04,56.88,56.93,9773.0,-0.17999999999999972,0,7484.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:31:00,56.95,56.96,56.79,56.8,4651.0,-0.13000000000000256,0,-5122.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:32:00,56.8,56.85,56.69,56.8,12397.0,-0.15000000000000568,0,7746.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:33:00,56.78,56.81,56.67,56.79,12221.0,-0.009999999999998009,0,-176.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:34:00,56.76,56.85,56.72,56.84,6774.0,0.060000000000002274,1,-5447.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:35:00,56.84,56.88,56.76,56.8,7802.0,0.03999999999999915,1,1028.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:36:00,56.81,56.82,56.63,56.72,10293.0,-0.12000000000000455,0,2491.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:37:00,56.72,56.79,56.71,56.76,2205.0,-0.05000000000000426,0,-8088.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:38:00,56.77,57.01,56.77,56.96,9906.0,0.24000000000000196,1,7701.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:39:00,56.98,57.02,56.89,56.91,5351.0,0.13999999999999346,1,-4555.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:40:00,56.95,57.0,56.86,56.89,2977.0,-0.0899999999999963,0,-2374.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:41:00,56.91,56.93,56.75,56.75,5053.0,-0.20000000000000284,0,2076.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:42:00,56.74,56.86,56.74,56.86,4354.0,-0.049999999999997165,0,-699.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:43:00,56.87,56.88,56.76,56.79,5704.0,0.049999999999997165,1,1350.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:44:00,56.81,56.85,56.79,56.85,4293.0,-0.019999999999996017,0,-1411.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:45:00,56.87,56.89,56.74,56.74,334.0,-0.07000000000000027,0,-3959.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:46:00,56.76,56.87,56.73,56.87,5382.0,0.0,0,5048.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:47:00,56.88,56.91,56.81,56.81,2061.0,0.05000000000000426,1,-3321.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:48:00,56.83,56.86,56.77,56.84,3982.0,-0.03999999999999915,0,1921.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:49:00,56.85,57.0,56.83,57.0,6280.0,0.1700000000000017,1,2298.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:50:00,57.0,57.04,56.97,57.0,13322.0,0.14999999999999858,1,7042.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:51:00,57.01,57.04,56.94,57.04,5938.0,0.03999999999999915,1,-7384.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:52:00,57.06,57.16,57.06,57.15,3295.0,0.14000000000000054,1,-2643.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:53:00,57.15,57.18,56.99,57.04,6609.0,-0.02000000000000313,0,3314.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:54:00,57.1,57.19,57.1,57.17,3496.0,0.02000000000000313,1,-3113.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:55:00,57.17,57.32,57.17,57.29,24143.0,0.18999999999999773,1,20647.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:56:00,57.27,57.34,57.23,57.3,4558.0,0.12999999999999545,1,-19585.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:57:00,57.27,57.36,57.27,57.29,7205.0,0.019999999999996017,1,2647.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:58:00,57.24,57.34,57.22,57.34,2916.0,0.07000000000000027,1,-4289.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:59:00,57.38,57.4,57.3,57.3,6321.0,0.059999999999995175,1,3405.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:00:00,57.29,57.32,57.26,57.3,1295.0,-0.0800000000000054,0,-5026.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:01:00,57.28,57.36,57.27,57.35,5960.0,0.060000000000002274,1,4665.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:02:00,57.36,57.37,57.28,57.34,1915.0,0.060000000000002274,1,-4045.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:03:00,57.35,57.4,57.27,57.4,14881.0,0.03999999999999915,1,12966.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:04:00,57.36,57.36,57.21,57.24,8476.0,-0.10999999999999943,0,-6405.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:05:00,57.26,57.28,57.21,57.26,2456.0,-0.10000000000000142,0,-6020.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:06:00,57.28,57.44,57.27,57.43,4572.0,0.1700000000000017,1,2116.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:07:00,57.44,57.55,57.39,57.55,15401.0,0.269999999999996,1,10829.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:08:00,57.53,57.54,57.47,57.54,5490.0,0.10000000000000142,1,-9911.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:09:00,57.56,57.7,57.56,57.66,5722.0,0.12999999999999545,1,232.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:10:00,57.69,57.71,57.68,57.68,2326.0,0.11999999999999746,1,-3396.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:11:00,57.71,57.79,57.67,57.76,1241.0,0.07000000000000027,1,-1085.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:12:00,57.8,57.82,57.68,57.78,6821.0,0.07000000000000027,1,5580.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:13:00,57.75,57.81,57.74,57.74,7439.0,-0.059999999999995175,0,618.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:14:00,57.7,57.8,57.7,57.8,2240.0,0.049999999999997165,1,-5199.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:15:00,57.78,57.81,57.73,57.78,2764.0,0.0799999999999983,1,524.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:16:00,57.78,57.81,57.56,57.56,3855.0,-0.21999999999999886,0,1091.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:17:00,57.54,57.55,57.45,57.45,3532.0,-0.3299999999999983,0,-323.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:18:00,57.47,57.55,57.45,57.55,9605.0,0.009999999999998009,1,6073.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:19:00,57.55,57.55,57.47,57.48,4951.0,0.009999999999998009,1,-4654.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:20:00,57.46,57.5,57.45,57.5,4406.0,-0.049999999999997165,0,-545.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:21:00,57.51,57.52,57.48,57.5,1915.0,0.03999999999999915,1,-2491.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:22:00,57.46,57.54,57.46,57.53,3905.0,0.02000000000000313,1,1990.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:23:00,57.48,57.5,57.48,57.5,539.0,0.03999999999999915,1,-3366.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:24:00,57.49,57.6,57.48,57.6,4923.0,0.12000000000000455,1,4384.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:25:00,57.59,57.59,57.52,57.54,758.0,0.049999999999997165,1,-4165.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:26:00,57.56,57.71,57.56,57.69,2851.0,0.09999999999999433,1,2093.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:27:00,57.73,57.73,57.62,57.62,2167.0,0.059999999999995175,1,-684.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:28:00,57.58,57.61,57.58,57.6,937.0,-0.12999999999999545,0,-1230.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:29:00,57.65,57.66,57.63,57.64,890.0,0.060000000000002274,1,-47.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:30:00,57.65,57.65,57.61,57.63,763.0,-0.019999999999996017,0,-127.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:31:00,57.6,57.6,57.49,57.56,2299.0,-0.0899999999999963,0,1536.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:32:00,57.57,57.62,57.55,57.59,1527.0,-0.009999999999998009,0,-772.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:33:00,57.63,57.65,57.58,57.58,838.0,0.009999999999998009,1,-689.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:34:00,57.57,57.6,57.56,57.57,212.0,-0.060000000000002274,0,-626.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:35:00,57.55,57.57,57.53,57.54,2067.0,-0.030000000000001137,0,1855.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:36:00,57.56,57.59,57.55,57.59,829.0,0.04000000000000625,1,-1238.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:37:00,57.61,57.63,57.59,57.59,817.0,0.030000000000001137,1,-12.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:38:00,57.58,57.59,57.47,57.47,1098.0,-0.14000000000000054,0,281.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:39:00,57.4,57.46,57.4,57.46,575.0,-0.11999999999999746,0,-523.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:40:00,57.46,57.46,57.32,57.32,3250.0,-0.0799999999999983,0,2675.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:41:00,57.34,57.41,57.33,57.41,1780.0,-0.05000000000000426,0,-1470.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:42:00,57.41,57.41,57.35,57.35,410.0,0.009999999999998009,1,-1370.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:43:00,57.33,57.37,57.33,57.35,1048.0,-0.059999999999995175,0,638.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:44:00,57.33,57.39,57.33,57.38,360.0,0.05000000000000426,1,-688.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:45:00,57.35,57.37,57.35,57.37,701.0,0.03999999999999915,1,341.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:46:00,57.31,57.33,57.31,57.33,938.0,-0.02000000000000313,0,237.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:47:00,57.36,57.36,57.33,57.35,766.0,0.03999999999999915,1,-172.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:48:00,57.37,57.37,57.33,57.34,688.0,-0.019999999999996017,0,-78.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:49:00,57.33,57.38,57.3,57.38,995.0,0.010000000000005116,1,307.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:50:00,57.37,57.37,57.35,57.37,1074.0,0.03999999999999915,1,79.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:51:00,57.36,57.39,57.33,57.39,1012.0,0.02000000000000313,1,-62.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:52:00,57.39,57.43,57.39,57.42,1316.0,0.060000000000002274,1,304.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:53:00,57.45,57.45,57.39,57.41,620.0,0.019999999999996017,1,-696.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:54:00,57.41,57.45,57.41,57.42,1918.0,-0.030000000000001137,0,1298.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:55:00,57.41,57.46,57.41,57.46,11424.0,0.05000000000000426,1,9506.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 10:56:00,57.47,57.47,57.41,57.41,2785.0,0.0,0,-8639.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:57:00,57.41,57.41,57.38,57.39,1151.0,-0.0799999999999983,0,-1634.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:58:00,57.41,57.45,57.37,57.37,1021.0,-0.03999999999999915,0,-130.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 10:59:00,57.36,57.36,57.35,57.35,466.0,-0.059999999999995175,0,-555.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:00:00,57.35,57.35,57.29,57.29,2178.0,-0.07000000000000027,0,1712.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:01:00,57.3,57.32,57.24,57.24,3855.0,-0.10999999999999943,0,1677.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:02:00,57.28,57.31,57.27,57.27,1431.0,-0.02999999999999403,0,-2424.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:03:00,57.22,57.23,57.19,57.19,623.0,-0.09000000000000341,0,-808.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:04:00,57.18,57.18,57.12,57.13,3820.0,-0.0899999999999963,0,3197.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:05:00,57.14,57.21,57.13,57.2,2849.0,0.02000000000000313,1,-971.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:06:00,57.22,57.22,57.18,57.19,1129.0,0.049999999999997165,1,-1720.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:07:00,57.2,57.28,57.2,57.27,2226.0,0.05000000000000426,1,1097.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:08:00,57.25,57.32,57.25,57.3,1332.0,0.09999999999999433,1,-894.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:09:00,57.28,57.28,57.26,57.27,1485.0,0.02000000000000313,1,153.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:10:00,57.3,57.4,57.3,57.4,8293.0,0.11999999999999746,1,6808.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:11:00,57.41,57.46,57.39,57.4,3851.0,0.10000000000000142,1,-4442.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:12:00,57.41,57.46,57.41,57.43,2448.0,0.02000000000000313,1,-1403.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:13:00,57.43,57.43,57.34,57.35,3410.0,-0.059999999999995175,0,962.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:14:00,57.37,57.39,57.36,57.36,1809.0,-0.07000000000000027,0,-1601.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:15:00,57.37,57.37,57.27,57.27,1332.0,-0.09999999999999433,0,-477.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:16:00,57.27,57.33,57.27,57.3,814.0,-0.07000000000000027,0,-518.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:17:00,57.25,57.25,57.23,57.23,586.0,-0.04000000000000625,0,-228.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:18:00,57.21,57.21,57.2,57.2,59.0,-0.049999999999997165,0,-527.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:19:00,57.18,57.18,57.15,57.18,710.0,-0.030000000000001137,0,651.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:20:00,57.16,57.16,57.13,57.14,1591.0,-0.03999999999999915,0,881.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:21:00,57.15,57.19,57.11,57.11,738.0,-0.049999999999997165,0,-853.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:22:00,57.1,57.11,57.05,57.06,964.0,-0.0899999999999963,0,226.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:23:00,57.06,57.06,57.03,57.04,4464.0,-0.060000000000002274,0,3500.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:24:00,57.07,57.07,57.0,57.04,3878.0,-0.02000000000000313,0,-586.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:25:00,57.01,57.02,57.01,57.02,465.0,-0.049999999999997165,0,-3413.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:26:00,56.97,56.98,56.95,56.98,651.0,-0.030000000000001137,0,186.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:27:00,56.98,56.98,56.98,56.98,287.0,0.009999999999998009,1,-364.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:28:00,56.97,57.02,56.93,56.93,1165.0,-0.049999999999997165,0,878.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:29:00,56.94,56.97,56.94,56.94,638.0,-0.030000000000001137,0,-527.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:30:00,56.95,56.98,56.95,56.98,594.0,0.03999999999999915,1,-44.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:31:00,56.99,57.01,56.97,57.01,3901.0,0.059999999999995175,1,3307.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:32:00,57.05,57.06,57.04,57.06,732.0,0.07000000000000027,1,-3169.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:33:00,57.03,57.03,56.97,56.99,764.0,-0.059999999999995175,0,32.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:34:00,57.05,57.05,57.0,57.0,95.0,-0.030000000000001137,0,-669.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:35:00,57.01,57.05,57.0,57.05,682.0,0.0,0,587.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:36:00,57.05,57.06,57.05,57.06,490.0,0.05000000000000426,1,-192.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:37:00,57.08,57.16,57.06,57.16,2962.0,0.10999999999999943,1,2472.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:38:00,57.15,57.15,57.07,57.07,1368.0,-0.009999999999998009,0,-1594.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:39:00,57.08,57.1,57.05,57.05,1400.0,-0.10000000000000142,0,32.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:40:00,57.06,57.1,57.05,57.1,1352.0,0.02000000000000313,1,-48.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:41:00,57.12,57.16,57.12,57.15,226.0,0.0899999999999963,1,-1126.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:42:00,57.16,57.16,57.1,57.1,478.0,-0.019999999999996017,0,252.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:43:00,57.04,57.04,57.04,57.04,175.0,-0.11999999999999746,0,-303.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:44:00,57.03,57.03,56.98,56.99,1392.0,-0.049999999999997165,0,1217.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:45:00,57.01,57.02,56.99,57.02,1407.0,-0.009999999999998009,0,15.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:46:00,57.01,57.03,56.99,57.03,435.0,0.02000000000000313,1,-972.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:47:00,57.01,57.02,57.0,57.02,1569.0,0.010000000000005116,1,1134.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:48:00,56.99,56.99,56.94,56.96,1785.0,-0.049999999999997165,0,216.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:49:00,56.96,56.98,56.91,56.98,4044.0,-0.010000000000005116,0,2259.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:50:00,56.98,57.02,56.98,57.02,473.0,0.060000000000002274,1,-3571.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:51:00,57.01,57.02,56.99,57.01,812.0,0.030000000000001137,1,339.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:52:00,57.02,57.08,57.02,57.08,823.0,0.07000000000000027,1,11.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:53:00,57.09,57.09,57.06,57.07,346.0,0.049999999999997165,1,-477.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:54:00,57.07,57.09,57.04,57.05,802.0,-0.04000000000000625,0,456.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:55:00,57.07,57.07,57.07,57.07,124.0,0.0,0,-678.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 11:56:00,57.09,57.13,57.09,57.11,849.0,0.03999999999999915,1,725.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:57:00,57.13,57.14,57.01,57.02,3103.0,-0.07000000000000027,0,2254.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:58:00,57.03,57.03,56.95,56.95,3760.0,-0.17999999999999972,0,657.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 11:59:00,56.95,56.96,56.93,56.94,7804.0,-0.09000000000000341,0,4044.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:00:00,56.92,56.95,56.92,56.95,650.0,0.0,0,-7154.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:01:00,56.95,56.95,56.88,56.91,2924.0,-0.010000000000005116,0,2274.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:02:00,56.91,56.95,56.91,56.95,1668.0,0.0,0,-1256.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:03:00,56.93,56.95,56.93,56.95,146.0,0.04000000000000625,1,-1522.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:04:00,57.0,57.07,57.0,57.07,2472.0,0.14000000000000054,1,2326.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:05:00,57.08,57.08,57.02,57.02,3722.0,0.02000000000000313,1,1250.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:06:00,57.0,57.0,56.97,56.97,161.0,-0.10999999999999943,0,-3561.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:07:00,56.96,56.97,56.95,56.95,2848.0,-0.049999999999997165,0,2687.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:08:00,56.96,56.96,56.96,56.96,215.0,0.0,0,-2633.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:09:00,56.94,56.98,56.94,56.98,1740.0,0.019999999999996017,1,1525.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:10:00,56.94,56.98,56.94,56.98,1362.0,0.03999999999999915,1,-378.0,0,,,,,,,,,,,,,,,,,,,
