Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-06 13:44:00,51.72,51.72,51.7,51.7,1055.0,,,,,,,,,,,,,,,
2020-05-06 13:45:00,51.69,51.72,51.69,51.72,647.0,,,,,,,,,,,,,,,
2020-05-06 13:46:00,51.69,51.69,51.67,51.67,1888.0,,,,,,,,,,,,,,,
2020-05-06 13:47:00,51.68,51.78,51.68,51.78,4872.0,,,,,,,,,,,,,,,
2020-05-06 13:48:00,51.76,51.76,51.74,51.74,1011.0,,,,,,,,,,,,,,,
2020-05-06 13:49:00,51.72,51.74,51.65,51.65,5659.0,,,,,,,,,,,,,,,
2020-05-06 13:50:00,51.7,51.7,51.69,51.7,503.0,,,,,,,,,,,,,,,
2020-05-06 13:51:00,51.71,51.71,51.68,51.68,530.0,,,,,,,,,,,,,,,
2020-05-06 13:52:00,51.72,51.8,51.72,51.8,2395.0,,,,,,,,,,,,,,,
2020-05-06 13:53:00,51.79,51.79,51.75,51.75,1851.0,,,,,,,,,,,,,,,
2020-05-06 13:54:00,51.74,51.76,51.74,51.76,1825.0,,,,,,,,,,,,,,,
2020-05-06 13:55:00,51.76,51.77,51.73,51.74,4177.0,,,,,,,,,,,,,,,
2020-05-06 13:56:00,51.76,51.76,51.76,51.76,411.0,,,,,,,,,,,,,,,
2020-05-06 13:57:00,51.75,51.75,51.69,51.7,779.0,,,,,,,,,,,,,,,
2020-05-06 13:58:00,51.69,51.69,51.66,51.69,2115.0,,,,,,,,,,,,,,,
2020-05-06 13:59:00,51.7,51.7,51.68,51.69,1344.0,,,,,,,,,,,,,,,
2020-05-06 14:00:00,51.68,51.68,51.68,51.68,44.0,,,,,,,,,,,,,,,
2020-05-06 14:01:00,51.69,51.7,51.66,51.7,2862.0,,,,,,,,,,,,,,,
2020-05-06 14:02:00,51.69,51.74,51.69,51.74,1892.0,,,,,,,,,,,,,,,
2020-05-06 14:03:00,51.73,51.83,51.73,51.83,2077.0,,,,,,,,,,,,,,,
2020-05-06 14:04:00,51.85,51.85,51.8,51.8,2639.0,,,,,,,,,,,,,,,
2020-05-06 14:05:00,51.8,51.8,51.75,51.79,2816.0,,,,,,,,,,,,,,,
2020-05-06 14:06:00,51.77,51.77,51.71,51.76,3156.0,,,,,,,,,,,,,,,
2020-05-06 14:07:00,51.74,51.75,51.74,51.75,56.0,,,,,,,,,,,,,,,
2020-05-06 14:08:00,51.72,51.73,51.72,51.72,724.0,,,,,,,,,,,,,,,
2020-05-06 14:09:00,51.7,51.71,51.68,51.7,1794.0,,,,,,,,,,,,,,,
2020-05-06 14:10:00,51.71,51.72,51.67,51.68,5000.0,,,,,,,,,,,,,,,
2020-05-06 14:11:00,51.68,51.68,51.66,51.66,1694.0,,,,,,,,,,,,,,,
2020-05-06 14:12:00,51.68,51.69,51.68,51.69,939.0,,,,,,,,,,,,,,,
2020-05-06 14:13:00,51.69,51.69,51.67,51.67,847.0,,,,,,,,,,,,,,,
2020-05-06 14:14:00,51.69,51.69,51.62,51.63,3171.0,,,,,,,,,,,,,,,
2020-05-06 14:15:00,51.64,51.66,51.63,51.64,2307.0,,,,,,,,,,,,,,,
2020-05-06 14:16:00,51.65,51.66,51.63,51.66,2421.0,,,,,,,,,,,,,,,
2020-05-06 14:17:00,51.66,51.67,51.63,51.63,2389.0,,,,,,,,,,,,,,,
2020-05-06 14:18:00,51.62,51.62,51.53,51.53,4691.0,,,,,,,,,,,,,,,
2020-05-06 14:19:00,51.55,51.55,51.31,51.42,17670.0,,,,,,,,,,,,,,,
2020-05-06 14:20:00,51.42,51.42,51.39,51.4,1749.0,,,,,,,,,,,,,,,
2020-05-06 14:21:00,51.4,51.4,51.34,51.34,1751.0,,,,,,,,,,,,,,,
2020-05-06 14:22:00,51.35,51.38,51.34,51.34,2797.0,,,,,,,,,,,,,,,
2020-05-06 14:23:00,51.33,51.34,51.3,51.33,2496.0,,,,,,,,,,,,,,,
2020-05-06 14:24:00,51.31,51.31,51.25,51.25,4707.0,,,,,,,,,,,,,,,
2020-05-06 14:25:00,51.24,51.32,51.24,51.31,2871.0,,,,,,,,,,,,,,,
2020-05-06 14:26:00,51.3,51.3,51.25,51.28,2922.0,,,,,,,,,,,,,,,
2020-05-06 14:27:00,51.32,51.33,51.32,51.33,984.0,,,,,,,,,,,,,,,
2020-05-06 14:28:00,51.33,51.33,51.3,51.32,1042.0,,,,,,,,,,,,,,,
2020-05-06 14:29:00,51.31,51.35,51.31,51.32,1663.0,,,,,,,,,,,,,,,
2020-05-06 14:30:00,51.32,51.34,51.27,51.27,1541.0,,,,,,,,,,,,,,,
2020-05-06 14:31:00,51.3,51.36,51.3,51.36,5316.0,,,,,,,,,,,,,,,
2020-05-06 14:32:00,51.32,51.39,51.31,51.39,5956.0,,,,,,,,,,,,,,,
2020-05-06 14:33:00,51.42,51.44,51.41,51.41,1525.0,,,,,,,,,,,,,,,
2020-05-06 14:34:00,51.41,51.41,51.38,51.39,414.0,,,,,,,,,,,,,,,
2020-05-06 14:35:00,51.39,51.39,51.33,51.34,2173.0,,,,,,,,,,,,,,,
2020-05-06 14:36:00,51.31,51.31,51.24,51.26,3151.0,,,,,,,,,,,,,,,
2020-05-06 14:37:00,51.25,51.28,51.23,51.26,2113.0,,,,,,,,,,,,,,,
2020-05-06 14:38:00,51.23,51.26,51.21,51.21,5483.0,,,,,,,,,,,,,,,
2020-05-06 14:39:00,51.21,51.31,51.19,51.3,4524.0,,,,,,,,,,,,,,,
2020-05-06 14:40:00,51.27,51.3,51.15,51.15,3718.0,,,,,,,,,,,,,,,
2020-05-06 14:41:00,51.14,51.16,51.08,51.11,15139.0,,,,,,,,,,,,,,,
2020-05-06 14:42:00,51.11,51.15,51.09,51.11,3696.0,,,,,,,,,,,,,,,
2020-05-06 14:43:00,51.11,51.11,51.07,51.08,2283.0,,,,,,,,,,,,,,,
2020-05-06 14:44:00,51.08,51.19,51.08,51.19,16654.0,,,,,,,,,,,,,,,
2020-05-06 14:45:00,51.19,51.19,51.17,51.17,4637.0,,,,,,,,,,,,,,,
2020-05-06 14:46:00,51.18,51.24,51.18,51.24,1922.0,,,,,,,,,,,,,,,
2020-05-06 14:47:00,51.26,51.33,51.26,51.3,1428.0,,,,,,,,,,,,,,,
2020-05-06 14:48:00,51.31,51.34,51.28,51.34,2471.0,,,,,,,,,,,,,,,
2020-05-06 14:49:00,51.31,51.32,51.28,51.32,1934.0,,,,,,,,,,,,,,,
2020-05-06 14:50:00,51.34,51.43,51.34,51.42,4390.0,,,,,,,,,,,,,,,
2020-05-06 14:51:00,51.43,51.47,51.42,51.47,2510.0,,,,,,,,,,,,,,,
2020-05-06 14:52:00,51.48,51.48,51.45,51.47,889.0,,,,,,,,,,,,,,,
2020-05-06 14:53:00,51.48,51.48,51.4,51.47,5002.0,,,,,,,,,,,,,,,
2020-05-06 14:54:00,51.47,51.47,51.44,51.44,431.0,,,,,,,,,,,,,,,
2020-05-06 14:55:00,51.42,51.42,51.36,51.36,1728.0,,,,,,,,,,,,,,,
2020-05-06 14:56:00,51.39,51.39,51.33,51.35,4193.0,,,,,,,,,,,,,,,
2020-05-06 14:57:00,51.35,51.38,51.34,51.38,1758.0,,,,,,,,,,,,,,,
2020-05-06 14:58:00,51.39,51.41,51.38,51.4,2293.0,,,,,,,,,,,,,,,
2020-05-06 14:59:00,51.41,51.43,51.41,51.43,1715.0,,,,,,,,,,,,,,,
2020-05-06 15:00:00,51.41,51.43,51.39,51.43,1812.0,,,,,,,,,,,,,,,
2020-05-06 15:01:00,51.45,51.55,51.45,51.55,2842.0,,,,,,,,,,,,,,,
2020-05-06 15:02:00,51.54,51.57,51.53,51.53,2056.0,,,,,,,,,,,,,,,
2020-05-06 15:03:00,51.51,51.57,51.51,51.57,1599.0,,,,,,,,,,,,,,,
2020-05-06 15:04:00,51.57,51.58,51.57,51.58,477.0,,,,,,,,,,,,,,,
2020-05-06 15:05:00,51.59,51.6,51.55,51.57,2581.0,,,,,,,,,,,,,,,
2020-05-06 15:06:00,51.59,51.59,51.57,51.57,248.0,,,,,,,,,,,,,,,
2020-05-06 15:07:00,51.57,51.58,51.54,51.55,2098.0,,,,,,,,,,,,,,,
2020-05-06 15:08:00,51.57,51.57,51.5,51.5,3218.0,,,,,,,,,,,,,,,
2020-05-06 15:09:00,51.5,51.52,51.45,51.48,5458.0,,,,,,,,,,,,,,,
2020-05-06 15:10:00,51.47,51.47,51.39,51.4,3173.0,,,,,,,,,,,,,,,
2020-05-06 15:11:00,51.38,51.45,51.37,51.45,2083.0,,,,,,,,,,,,,,,
2020-05-06 15:12:00,51.45,51.46,51.44,51.46,433.0,,,,,,,,,,,,,,,
2020-05-06 15:13:00,51.46,51.46,51.42,51.42,524.0,,,,,,,,,,,,,,,
2020-05-06 15:14:00,51.4,51.4,51.37,51.38,1915.0,,,,,,,,,,,,,,,
2020-05-06 15:15:00,51.39,51.41,51.34,51.34,5169.0,,,,,,,,,,,,,,,
2020-05-06 15:16:00,51.3,51.31,51.26,51.3,4351.0,,,,,,,,,,,,,,,
2020-05-06 15:17:00,51.31,51.33,51.31,51.32,1076.0,,,,,,,,,,,,,,,
2020-05-06 15:18:00,51.28,51.29,51.26,51.29,311.0,,,,,,,,,,,,,,,
2020-05-06 15:19:00,51.25,51.28,51.22,51.22,2476.0,,,,,,,,,,,,,,,
2020-05-06 15:20:00,51.22,51.22,51.18,51.18,2808.0,,,,,,,,,,,,,,,
2020-05-06 15:21:00,51.17,51.21,51.17,51.2,2588.0,,,,,,,,,,,,,,,
2020-05-06 15:22:00,51.22,51.22,51.21,51.21,333.0,,,,,,,,,,,,,,,
2020-05-06 15:23:00,51.2,51.2,51.15,51.17,2530.0,,,,,,,,,,,,,,,
2020-05-06 15:24:00,51.18,51.41,51.17,51.4,14832.0,,,,,,,,,,,,,,,
2020-05-06 15:25:00,51.4,51.41,51.35,51.36,2496.0,,,,,,,,,,,,,,,
2020-05-06 15:26:00,51.39,51.41,51.39,51.4,1918.0,,,,,,,,,,,,,,,
2020-05-06 15:27:00,51.41,51.41,51.38,51.38,1748.0,,,,,,,,,,,,,,,
2020-05-06 15:28:00,51.41,51.43,51.37,51.37,3231.0,,,,,,,,,,,,,,,
2020-05-06 15:29:00,51.39,51.41,51.36,51.37,2861.0,,,,,,,,,,,,,,,
2020-05-06 15:30:00,51.35,51.39,51.34,51.36,2151.0,,,,,,,,,,,,,,,
2020-05-06 15:31:00,51.36,51.43,51.33,51.38,3832.0,,,,,,,,,,,,,,,
2020-05-06 15:32:00,51.37,51.43,51.37,51.43,910.0,,,,,,,,,,,,,,,
2020-05-06 15:33:00,51.42,51.49,51.42,51.47,2319.0,,,,,,,,,,,,,,,
2020-05-06 15:34:00,51.5,51.51,51.47,51.51,3498.0,,,,,,,,,,,,,,,
2020-05-06 15:35:00,51.48,51.51,51.43,51.45,2277.0,,,,,,,,,,,,,,,
2020-05-06 15:36:00,51.44,51.44,51.37,51.37,653.0,,,,,,,,,,,,,,,
2020-05-06 15:37:00,51.39,51.4,51.31,51.31,2360.0,,,,,,,,,,,,,,,
2020-05-06 15:38:00,51.28,51.28,51.24,51.27,4430.0,,,,,,,,,,,,,,,
2020-05-06 15:39:00,51.27,51.27,51.2,51.2,1198.0,,,,,,,,,,,,,,,
2020-05-06 15:40:00,51.18,51.21,51.14,51.21,2781.0,,,,,,,,,,,,,,,
2020-05-06 15:41:00,51.23,51.25,51.2,51.2,2376.0,,,,,,,,,,,,,,,
2020-05-06 15:42:00,51.21,51.29,51.21,51.28,1905.0,,,,,,,,,,,,,,,
2020-05-06 15:43:00,51.24,51.29,51.22,51.22,2047.0,,,,,,,,,,,,,,,
2020-05-06 15:44:00,51.21,51.21,51.09,51.09,4812.0,,,,,,,,,,,,,,,
2020-05-06 15:45:00,51.1,51.11,51.07,51.08,1170.0,,,,,,,,,,,,,,,
2020-05-06 15:46:00,51.09,51.15,51.04,51.15,5017.0,,,,,,,,,,,,,,,
2020-05-06 15:47:00,51.18,51.18,51.14,51.14,550.0,,,,,,,,,,,,,,,
2020-05-06 15:48:00,51.15,51.18,51.07,51.1,9061.0,,,,,,,,,,,,,,,
2020-05-06 15:49:00,51.08,51.08,51.04,51.04,1342.0,,,,,,,,,,,,,,,
2020-05-06 15:50:00,51.07,51.16,51.07,51.15,11506.0,,,,,,,,,,,,,,,
2020-05-06 15:51:00,51.15,51.15,51.07,51.1,6636.0,,,,,,,,,,,,,,,
2020-05-06 15:52:00,51.08,51.09,51.05,51.05,6026.0,,,,,,,,,,,,,,,
2020-05-06 15:53:00,51.03,51.03,51.01,51.03,1699.0,,,,,,,,,,,,,,,
2020-05-06 15:54:00,51.06,51.09,51.05,51.06,4136.0,,,,,,,,,,,,,,,
2020-05-06 15:55:00,51.05,51.05,50.99,51.02,15620.0,,,,,,,,,,,,,,,
2020-05-06 15:56:00,51.03,51.09,51.03,51.07,6472.0,,,,,,,,,,,,,,,
2020-05-06 15:57:00,51.08,51.09,51.05,51.05,4819.0,,,,,,,,,,,,,,,
2020-05-06 15:58:00,51.05,51.1,51.04,51.05,11650.0,,,,,,,,,,,,,,,
2020-05-06 15:59:00,51.05,51.05,51.01,51.01,1836.0,,,,,,,,,,,,,,,
2020-05-06 16:00:00,51.0,51.03,51.0,51.02,5402.0,,,,,,,,,,,,,,,
2020-05-06 16:01:00,51.02,51.02,50.86,50.98,10842.0,,,,,,,,,,,,,,,
2020-05-06 16:02:00,50.99,51.04,50.95,51.0,2836.0,,,,,,,,,,,,,,,
2020-05-06 16:03:00,51.0,51.01,50.95,50.95,2110.0,,,,,,,,,,,,,,,
2020-05-06 16:04:00,50.95,50.95,50.82,50.83,6707.0,,,,,,,,,,,,,,,
2020-05-06 16:05:00,50.83,50.84,50.75,50.75,9566.0,,,,,,,,,,,,,,,
2020-05-06 16:06:00,50.75,50.8,50.73,50.77,6321.0,,,,,,,,,,,,,,,
2020-05-06 16:07:00,50.78,50.9,50.78,50.88,5989.0,,,,,,,,,,,,,,,
2020-05-06 16:08:00,50.85,50.87,50.78,50.87,4438.0,,,,,,,,,,,,,,,
2020-05-06 16:09:00,50.85,50.85,50.77,50.78,6806.0,,,,,,,,,,,,,,,
2020-05-06 16:10:00,50.75,50.79,50.66,50.71,7401.0,,,,,,,,,,,,,,,
2020-05-06 16:11:00,50.71,50.73,50.66,50.72,5004.0,,,,,,,,,,,,,,,
2020-05-06 16:12:00,50.71,50.71,50.61,50.61,3140.0,,,,,,,,,,,,,,,
2020-05-06 16:13:00,50.62,50.68,50.6,50.61,6638.0,,,,,,,,,,,,,,,
2020-05-06 16:14:00,50.64,50.65,50.58,50.6,5485.0,,,,,,,,,,,,,,,
2020-05-06 16:15:00,50.6,50.63,50.48,50.51,15546.0,,,,,,,,,,,,,,,
2020-05-06 16:16:00,50.48,50.64,50.48,50.6,9321.0,,,,,,,,,,,,,,,
2020-05-06 16:17:00,50.61,50.73,50.6,50.73,3942.0,,,,,,,,,,,,,,,
2020-05-06 16:18:00,50.75,50.75,50.59,50.59,7433.0,,,,,,,,,,,,,,,
2020-05-06 16:19:00,50.58,50.68,50.53,50.53,5662.0,,,,,,,,,,,,,,,
2020-05-06 16:20:00,50.54,50.58,50.46,50.58,7401.0,,,,,,,,,,,,,,,
2020-05-06 16:21:00,50.56,50.63,50.54,50.6,3159.0,,,,,,,,,,,,,,,
2020-05-06 16:22:00,50.65,50.67,50.62,50.67,2397.0,,,,,,,,,,,,,,,
2020-05-06 16:23:00,50.67,50.8,50.67,50.8,4078.0,,,,,,,,,,,,,,,
2020-05-06 16:24:00,50.8,50.8,50.7,50.7,1133.0,,,,,,,,,,,,,,,
2020-05-06 16:25:00,50.7,50.7,50.58,50.58,1957.0,,,,,,,,,,,,,,,
2020-05-06 16:26:00,50.55,50.66,50.54,50.61,3657.0,,,,,,,,,,,,,,,
2020-05-06 16:27:00,50.61,50.68,50.55,50.68,4121.0,,,,,,,,,,,,,,,
2020-05-06 16:28:00,50.66,50.73,50.63,50.69,4642.0,,,,,,,,,,,,,,,
2020-05-06 16:29:00,50.68,50.73,50.68,50.71,2744.0,,,,,,,,,,,,,,,
2020-05-06 16:30:00,50.72,50.72,50.62,50.67,6326.0,,,,,,,,,,,,,,,
2020-05-06 16:31:00,50.67,50.71,50.66,50.71,2738.0,,,,,,,,,,,,,,,
2020-05-06 16:32:00,50.68,50.78,50.68,50.7,5853.0,,,,,,,,,,,,,,,
2020-05-06 16:33:00,50.71,50.71,50.63,50.66,5755.0,,,,,,,,,,,,,,,
2020-05-06 16:34:00,50.65,50.75,50.64,50.66,6162.0,,,,,,,,,,,,,,,
2020-05-06 16:35:00,50.65,50.65,50.55,50.55,9576.0,,,,,,,,,,,,,,,
2020-05-06 16:36:00,50.52,50.57,50.49,50.49,13941.0,,,,,,,,,,,,,,,
2020-05-06 16:37:00,50.45,50.49,50.3,50.32,16774.0,,,,,,,,,,,,,,,
2020-05-06 16:38:00,50.31,50.35,50.23,50.29,7898.0,,,,,,,,,,,,,,,
2020-05-06 16:39:00,50.29,50.3,50.2,50.2,4666.0,,,,,,,,,,,,,,,
2020-05-06 16:40:00,50.2,50.21,50.07,50.12,12979.0,,,,,,,,,,,,,,,
2020-05-06 16:41:00,50.09,50.13,50.03,50.05,11120.0,,,,,,,,,,,,,,,
2020-05-06 16:42:00,50.05,50.23,50.05,50.23,4167.0,,,,,,,,,,,,,,,
2020-05-06 16:43:00,50.19,50.3,50.19,50.29,2751.0,,,,,,,,,,,,,,,
2020-05-06 16:44:00,50.32,50.38,50.29,50.38,8445.0,,,,,,,,,,,,,,,
2020-05-06 16:45:00,50.4,50.41,50.3,50.38,12510.0,,,,,,,,,,,,,,,
2020-05-06 16:46:00,50.39,50.61,50.39,50.5,11942.0,,,,,,,,,,,,,,,
2020-05-06 16:47:00,50.49,50.58,50.47,50.58,5071.0,,,,,,,,,,,,,,,
2020-05-06 16:48:00,50.58,50.62,50.56,50.62,2347.0,,,,,,,,,,,,,,,
2020-05-06 16:49:00,50.61,50.61,50.49,50.57,7893.0,,,,,,,,,,,,,,,
2020-05-06 16:50:00,50.6,50.69,50.6,50.61,6129.0,,,,,,,,,,,,,,,
2020-05-06 16:51:00,50.66,50.7,50.56,50.57,4119.0,,,,,,,,,,,,,,,
2020-05-06 16:52:00,50.58,50.66,50.58,50.64,5334.0,,,,,,,,,,,,,,,
2020-05-06 16:53:00,50.68,50.72,50.6,50.6,6766.0,,,,,,,,,,,,,,,
2020-05-06 16:54:00,50.6,50.64,50.58,50.64,2594.0,,,,,,,,,,,,,,,
2020-05-06 16:55:00,50.73,50.75,50.64,50.73,5427.0,,,,,,,,,,,,,,,
2020-05-06 16:56:00,50.73,50.81,50.71,50.77,4873.0,,,,,,,,,,,,,,,
2020-05-06 16:57:00,50.8,50.8,50.74,50.79,2555.0,,,,,,,,,,,,,,,
2020-05-06 16:58:00,50.78,50.8,50.69,50.7,4137.0,,,,,,,,,,,,,,,
2020-05-06 16:59:00,50.67,50.72,50.65,50.65,1985.0,,,,,,,,,,,,,,,
2020-05-06 17:00:00,50.63,50.67,50.6,50.64,6306.0,,,,,,,,,,,,,,,
2020-05-06 17:01:00,50.64,50.67,50.63,50.64,2133.0,,,,,,,,,,,,,,,
2020-05-06 17:02:00,50.66,50.79,50.66,50.73,6688.0,,,,,,,,,,,,,,,
2020-05-06 17:03:00,50.74,50.75,50.64,50.64,3649.0,,,,,,,,,,,,,,,
2020-05-06 17:04:00,50.62,50.74,50.61,50.74,10010.0,,,,,,,,,,,,,,,
2020-05-06 17:05:00,50.73,50.83,50.7,50.83,6553.0,,,,,,,,,,,,,,,
2020-05-06 17:06:00,50.81,50.86,50.68,50.72,21613.0,,,,,,,,,,,,,,,
2020-05-06 17:07:00,50.71,50.71,50.66,50.7,5816.0,,,,,,,,,,,,,,,
2020-05-06 17:08:00,50.71,50.75,50.7,50.7,4272.0,,,,,,,,,,,,,,,
2020-05-06 17:09:00,50.7,50.84,50.7,50.78,8415.0,,,,,,,,,,,,,,,
2020-05-06 17:10:00,50.8,50.81,50.76,50.81,3862.0,,,,,,,,,,,,,,,
2020-05-06 17:11:00,50.81,50.87,50.79,50.87,9021.0,,,,,,,,,,,,,,,
2020-05-06 17:12:00,50.84,50.85,50.77,50.78,5000.0,,,,,,,,,,,,,,,
2020-05-06 17:13:00,50.77,50.77,50.68,50.68,3688.0,,,,,,,,,,,,,,,
2020-05-06 17:14:00,50.67,50.69,50.65,50.69,5470.0,,,,,,,,,,,,,,,
2020-05-06 17:15:00,50.69,50.72,50.62,50.64,7460.0,,,,,,,,,,,,,,,
2020-05-06 17:16:00,50.61,50.65,50.61,50.64,6509.0,,,,,,,,,,,,,,,
2020-05-06 17:17:00,50.62,50.68,50.59,50.62,10728.0,,,,,,,,,,,,,,,
2020-05-06 17:18:00,50.63,50.7,50.63,50.63,5197.0,,,,,,,,,,,,,,,
2020-05-06 17:19:00,50.62,50.62,50.54,50.57,6239.0,,,,,,,,,,,,,,,
2020-05-06 17:20:00,50.58,50.58,50.43,50.43,5276.0,,,,,,,,,,,,,,,
2020-05-06 17:21:00,50.45,50.5,50.4,50.5,10156.0,,,,,,,,,,,,,,,
2020-05-06 17:22:00,50.49,50.55,50.43,50.47,7217.0,,,,,,,,,,,,,,,
2020-05-06 17:23:00,50.49,50.53,50.48,50.53,3666.0,,,,,,,,,,,,,,,
2020-05-06 17:24:00,50.54,50.56,50.51,50.54,4874.0,,,,,,,,,,,,,,,
2020-05-06 17:25:00,50.54,50.56,50.47,50.47,19844.0,,,,,,,,,,,,,,,
2020-05-06 17:26:00,50.48,50.55,50.44,50.51,16239.0,,,,,,,,,,,,,,,
2020-05-06 17:27:00,50.51,50.56,50.51,50.54,8530.0,,,,,,,,,,,,,,,
2020-05-06 17:28:00,50.54,50.6,50.52,50.6,5972.0,,,,,,,,,,,,,,,
2020-05-06 17:29:00,50.59,50.59,50.56,50.58,6877.0,,,,,,,,,,,,,,,
2020-05-06 17:30:00,50.56,50.56,50.49,50.53,9552.0,,,,,,,,,,,,,,,
2020-05-06 17:36:00,50.62,50.62,50.62,50.62,1008371.0,,,,,,,,,,,,,,,
