Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-25 13:20:00,56.86,56.86,56.8,56.84,636.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:21:00,56.84,56.85,56.83,56.83,471.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:22:00,56.84,56.87,56.84,56.87,1454.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:23:00,56.88,56.88,56.84,56.86,3133.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:24:00,56.84,56.87,56.82,56.87,1466.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:25:00,56.87,56.9,56.85,56.88,7112.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:26:00,56.89,56.94,56.89,56.92,2106.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:27:00,56.94,56.97,56.94,56.95,336.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:28:00,56.92,56.92,56.91,56.91,305.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:29:00,56.9,56.95,56.88,56.94,1115.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:30:00,56.95,56.98,56.93,56.93,1794.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:31:00,56.95,56.95,56.89,56.89,825.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:32:00,56.91,56.96,56.91,56.96,583.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:33:00,56.89,56.93,56.89,56.93,603.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:34:00,56.94,56.95,56.93,56.95,263.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:35:00,56.95,56.98,56.94,56.98,888.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:36:00,56.96,56.96,56.93,56.93,1286.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:37:00,56.92,56.95,56.92,56.94,635.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:38:00,56.95,56.95,56.94,56.94,175.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:39:00,56.94,56.97,56.92,56.92,1941.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:40:00,56.91,56.95,56.9,56.9,1114.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:41:00,56.92,56.92,56.83,56.85,3183.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:42:00,56.8,56.8,56.75,56.75,230.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:43:00,56.72,56.72,56.71,56.71,210.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:44:00,56.72,56.73,56.6,56.6,2858.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:45:00,56.61,56.71,56.61,56.66,2400.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:46:00,56.66,56.69,56.66,56.67,745.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:47:00,56.67,56.69,56.61,56.66,867.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:48:00,56.66,56.66,56.61,56.64,1307.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:49:00,56.66,56.66,56.66,56.66,190.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:50:00,56.63,56.72,56.63,56.69,3066.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:51:00,56.72,56.72,56.69,56.69,706.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:52:00,56.69,56.69,56.65,56.68,962.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:53:00,56.67,56.73,56.61,56.73,4402.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:54:00,56.72,56.72,56.6,56.64,3868.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:55:00,56.63,56.65,56.63,56.64,1486.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:56:00,56.63,56.67,56.62,56.65,1105.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:58:00,56.64,56.64,56.59,56.64,2162.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:59:00,56.63,56.63,56.59,56.59,336.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:00:00,56.58,56.58,56.57,56.58,1208.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:01:00,56.57,56.64,56.57,56.61,1167.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:02:00,56.62,56.62,56.59,56.59,522.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:03:00,56.6,56.6,56.57,56.6,642.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:04:00,56.61,56.61,56.6,56.61,261.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:05:00,56.59,56.66,56.59,56.66,672.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:06:00,56.64,56.65,56.64,56.65,489.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:07:00,56.65,56.65,56.57,56.61,834.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:08:00,56.6,56.63,56.6,56.61,438.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:09:00,56.65,56.69,56.65,56.69,627.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:10:00,56.69,56.69,56.66,56.66,1130.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:11:00,56.67,56.67,56.65,56.65,1797.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:12:00,56.67,56.71,56.67,56.68,2294.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:13:00,56.68,56.73,56.68,56.71,1112.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:14:00,56.72,56.78,56.72,56.77,2761.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:15:00,56.75,56.75,56.72,56.73,1092.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:16:00,56.74,56.75,56.73,56.73,449.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:17:00,56.75,56.75,56.75,56.75,23.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:18:00,56.76,56.77,56.76,56.77,491.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:19:00,56.76,56.76,56.76,56.76,232.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:20:00,56.72,56.72,56.7,56.7,614.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:21:00,56.69,56.73,56.69,56.73,595.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:22:00,56.72,56.72,56.7,56.7,382.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:23:00,56.72,56.72,56.71,56.71,193.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:25:00,56.74,56.77,56.73,56.73,1606.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:26:00,56.72,56.79,56.72,56.78,692.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:27:00,56.77,56.77,56.77,56.77,174.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:28:00,56.78,56.78,56.78,56.78,859.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:29:00,56.74,56.77,56.74,56.77,926.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:30:00,56.76,56.77,56.72,56.72,2775.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:31:00,56.75,56.77,56.69,56.69,1740.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:32:00,56.67,56.67,56.6,56.62,4123.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:33:00,56.62,56.65,56.6,56.62,2976.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:34:00,56.61,56.61,56.58,56.59,1813.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:35:00,56.58,56.67,56.55,56.65,1628.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:36:00,56.64,56.88,56.64,56.82,11870.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:37:00,56.83,56.86,56.76,56.76,1839.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:38:00,56.76,56.79,56.76,56.79,917.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:39:00,56.71,56.71,56.71,56.71,125.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:40:00,56.69,56.74,56.68,56.74,1009.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:41:00,56.72,56.72,56.64,56.68,2128.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:42:00,56.67,56.7,56.67,56.7,476.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:43:00,56.71,56.74,56.71,56.74,441.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:44:00,56.72,56.72,56.67,56.67,1169.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:45:00,56.67,56.67,56.62,56.62,1385.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:46:00,56.62,56.63,56.62,56.63,207.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:47:00,56.59,56.6,56.54,56.57,5007.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:48:00,56.62,56.64,56.62,56.63,946.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:49:00,56.7,56.72,56.67,56.68,3519.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:50:00,56.67,56.69,56.67,56.68,241.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:51:00,56.67,56.67,56.62,56.63,2385.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:52:00,56.62,56.62,56.6,56.6,493.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:53:00,56.62,56.67,56.62,56.66,1103.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:54:00,56.65,56.65,56.61,56.61,1046.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:55:00,56.64,56.64,56.61,56.61,868.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:56:00,56.57,56.62,56.57,56.62,533.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:57:00,56.66,56.67,56.64,56.64,960.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:58:00,56.62,56.63,56.61,56.63,821.0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:59:00,56.6,56.6,56.56,56.57,980.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:00:00,56.57,56.57,56.56,56.56,207.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:01:00,56.55,56.57,56.55,56.57,45.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:02:00,56.58,56.58,56.56,56.56,372.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:03:00,56.59,56.62,56.59,56.59,2453.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:04:00,56.6,56.64,56.6,56.64,414.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:05:00,56.63,56.68,56.63,56.68,995.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:06:00,56.69,56.69,56.64,56.64,1542.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:07:00,56.62,56.68,56.58,56.67,4997.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:08:00,56.68,56.69,56.65,56.65,2046.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:09:00,56.67,56.7,56.67,56.68,787.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:10:00,56.69,56.71,56.69,56.69,1200.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:11:00,56.71,56.75,56.66,56.75,1923.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:12:00,56.73,56.78,56.72,56.73,3213.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:13:00,56.74,56.78,56.73,56.76,2426.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:14:00,56.76,56.8,56.75,56.77,2526.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:15:00,56.76,56.83,56.75,56.81,1525.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:16:00,56.82,56.84,56.81,56.81,1033.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:17:00,56.82,56.84,56.77,56.77,4533.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:18:00,56.8,56.85,56.8,56.85,1852.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:19:00,56.86,56.86,56.81,56.81,1546.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:20:00,56.81,56.89,56.81,56.88,2224.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:21:00,56.9,56.91,56.85,56.85,5585.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:22:00,56.85,56.85,56.79,56.8,3564.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:23:00,56.79,56.8,56.78,56.8,393.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:24:00,56.8,56.82,56.8,56.81,579.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:25:00,56.82,56.86,56.82,56.85,1620.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:26:00,56.83,56.83,56.8,56.8,362.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:27:00,56.81,56.82,56.77,56.79,1949.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:28:00,56.79,56.79,56.79,56.79,104.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:29:00,56.77,56.79,56.77,56.79,1145.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:30:00,56.78,56.78,56.77,56.77,867.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:31:00,56.75,56.77,56.7,56.77,2284.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:32:00,56.81,56.84,56.79,56.84,3609.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:33:00,56.83,56.88,56.7,56.71,3824.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:34:00,56.73,56.78,56.72,56.75,1950.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:35:00,56.75,56.77,56.7,56.77,2041.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:36:00,56.75,56.81,56.73,56.73,610.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:37:00,56.76,56.76,56.7,56.71,1951.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:38:00,56.74,56.78,56.74,56.75,2428.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:39:00,56.75,56.75,56.74,56.75,948.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:40:00,56.78,56.86,56.77,56.81,6446.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:41:00,56.76,56.76,56.67,56.67,1659.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:42:00,56.67,56.67,56.57,56.59,4321.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:43:00,56.58,56.59,56.52,56.52,3890.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:44:00,56.51,56.56,56.49,56.54,3363.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:45:00,56.53,56.56,56.51,56.54,1368.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:46:00,56.6,56.63,56.55,56.55,1892.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:47:00,56.54,56.65,56.5,56.65,3689.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:48:00,56.64,56.65,56.6,56.65,1117.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:49:00,56.63,56.63,56.56,56.56,2059.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:50:00,56.62,56.65,56.61,56.61,1819.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:51:00,56.59,56.66,56.58,56.66,1154.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:52:00,56.69,56.7,56.66,56.7,2453.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:53:00,56.71,56.82,56.71,56.74,4598.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:54:00,56.78,56.84,56.78,56.82,1738.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:55:00,56.78,56.87,56.78,56.82,3379.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:56:00,56.8,56.84,56.77,56.77,3221.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:57:00,56.8,56.85,56.77,56.81,2843.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:58:00,56.83,56.84,56.81,56.81,1039.0,,,,,,,,,,,,,,,,,,,
2020-06-25 15:59:00,56.8,56.8,56.76,56.76,320.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:00:00,56.83,56.84,56.8,56.83,541.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:01:00,56.83,56.93,56.8,56.93,1762.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:02:00,56.9,56.92,56.87,56.92,1429.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:03:00,56.94,56.95,56.89,56.95,2595.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:04:00,56.96,56.96,56.9,56.96,1676.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:05:00,56.93,56.94,56.9,56.9,1562.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:06:00,56.94,56.94,56.86,56.86,10063.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:07:00,56.87,56.89,56.83,56.83,1411.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:08:00,56.86,56.87,56.85,56.87,354.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:09:00,56.89,56.91,56.81,56.82,5652.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:10:00,56.83,56.89,56.82,56.89,1044.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:11:00,56.9,56.99,56.87,56.96,26358.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:12:00,56.96,57.03,56.95,57.03,11334.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:13:00,57.02,57.07,57.02,57.04,3142.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:14:00,57.05,57.13,57.05,57.08,6520.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:15:00,57.12,57.16,57.12,57.16,1296.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:16:00,57.12,57.13,57.02,57.03,1846.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:17:00,57.02,57.03,56.97,56.98,3540.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:18:00,56.97,57.05,56.97,57.05,1064.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:19:00,57.04,57.06,57.01,57.05,2506.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:20:00,57.04,57.04,57.0,57.02,2491.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:21:00,57.03,57.09,57.02,57.09,5757.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:22:00,57.11,57.18,57.1,57.18,16655.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:23:00,57.17,57.19,57.13,57.16,2315.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:24:00,57.15,57.2,57.12,57.19,5147.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:25:00,57.19,57.19,57.08,57.12,5378.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:26:00,57.12,57.12,57.05,57.11,1728.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:27:00,57.09,57.19,57.09,57.15,2654.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:28:00,57.17,57.26,57.17,57.23,4154.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:29:00,57.22,57.27,57.18,57.18,4805.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:30:00,57.18,57.2,57.15,57.16,3426.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:31:00,57.14,57.19,57.11,57.18,5337.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:32:00,57.16,57.19,57.15,57.19,1446.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:33:00,57.14,57.14,57.05,57.07,2334.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:34:00,57.07,57.1,57.03,57.03,2090.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:35:00,57.0,57.02,56.96,56.97,2786.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:36:00,56.96,57.02,56.96,57.01,1369.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:37:00,57.01,57.02,56.88,56.88,2692.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:38:00,56.9,56.96,56.87,56.91,3240.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:39:00,56.89,56.92,56.89,56.92,145.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:40:00,56.92,56.98,56.92,56.92,1134.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:41:00,56.9,56.97,56.9,56.92,611.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:42:00,56.92,56.92,56.85,56.89,1126.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:43:00,56.88,56.92,56.85,56.92,2021.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:44:00,56.92,57.0,56.92,56.94,3554.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:45:00,56.95,56.97,56.9,56.97,1071.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:46:00,56.93,57.01,56.93,57.0,2219.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:47:00,57.0,57.03,56.99,57.0,3198.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:48:00,56.97,57.0,56.97,57.0,767.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:49:00,56.99,56.99,56.91,56.94,4477.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:50:00,56.93,56.97,56.92,56.97,3141.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:51:00,56.94,56.97,56.94,56.95,1284.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:52:00,56.92,57.0,56.92,57.0,1415.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:53:00,56.92,56.95,56.91,56.95,1940.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:54:00,56.94,56.97,56.92,56.92,1338.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:55:00,56.91,56.93,56.89,56.9,387.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:56:00,56.91,57.01,56.91,56.98,1443.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:57:00,57.01,57.03,56.95,56.96,2731.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:58:00,56.97,56.98,56.94,56.94,2085.0,,,,,,,,,,,,,,,,,,,
2020-06-25 16:59:00,56.93,57.0,56.93,57.0,7240.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:00:00,57.0,57.11,57.0,57.11,4898.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:01:00,57.11,57.11,57.03,57.07,1966.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:02:00,57.13,57.16,57.04,57.05,2370.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:03:00,57.06,57.08,57.0,57.08,2625.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:04:00,57.08,57.15,57.07,57.11,4749.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:05:00,57.15,57.2,57.15,57.16,1061.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:06:00,57.15,57.15,57.08,57.09,5802.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:07:00,57.1,57.11,57.06,57.1,1048.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:08:00,57.13,57.13,57.07,57.1,1226.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:09:00,57.13,57.13,57.04,57.07,2986.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:10:00,57.08,57.08,57.04,57.06,1776.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:11:00,57.09,57.15,57.07,57.13,5442.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:12:00,57.12,57.15,57.04,57.14,3338.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:13:00,57.15,57.21,57.14,57.14,9219.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:14:00,57.14,57.2,57.13,57.19,1866.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:15:00,57.17,57.21,57.15,57.21,1514.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:16:00,57.17,57.18,57.13,57.14,2602.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:17:00,57.14,57.17,57.14,57.17,843.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:18:00,57.18,57.34,57.18,57.32,10429.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:19:00,57.31,57.31,57.27,57.29,2803.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:20:00,57.26,57.28,57.24,57.24,1458.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:21:00,57.24,57.27,57.2,57.27,2714.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:22:00,57.28,57.28,57.24,57.27,3403.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:23:00,57.27,57.28,57.21,57.23,4167.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:24:00,57.22,57.26,57.21,57.25,5308.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:25:00,57.23,57.28,57.21,57.23,19128.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:26:00,57.25,57.25,57.19,57.22,2493.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:27:00,57.21,57.23,57.15,57.15,4226.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:28:00,57.16,57.25,57.15,57.23,2582.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:29:00,57.23,57.28,57.23,57.25,4697.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:30:00,57.25,57.29,57.21,57.27,3627.0,,,,,,,,,,,,,,,,,,,
2020-06-25 17:36:00,57.08,57.08,57.08,57.08,358226.0,,,,,,,,,,,,,,,,,,,
