Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-01 13:46:00,44.47,44.485,44.425,44.435,5433.0,,,,,,,,,,,,,,,
2020-04-01 13:47:00,44.415,44.42,44.38,44.405,2836.0,,,,,,,,,,,,,,,
2020-04-01 13:48:00,44.39,44.41,44.39,44.4,868.0,,,,,,,,,,,,,,,
2020-04-01 13:49:00,44.41,44.46,44.41,44.46,626.0,,,,,,,,,,,,,,,
2020-04-01 13:50:00,44.46,44.49,44.455,44.455,1280.0,,,,,,,,,,,,,,,
2020-04-01 13:51:00,44.47,44.48,44.47,44.48,291.0,,,,,,,,,,,,,,,
2020-04-01 13:52:00,44.495,44.515,44.495,44.505,1534.0,,,,,,,,,,,,,,,
2020-04-01 13:53:00,44.505,44.52,44.49,44.49,1124.0,,,,,,,,,,,,,,,
2020-04-01 13:54:00,44.505,44.53,44.485,44.5,953.0,,,,,,,,,,,,,,,
2020-04-01 13:55:00,44.495,44.51,44.47,44.47,742.0,,,,,,,,,,,,,,,
2020-04-01 13:56:00,44.48,44.52,44.48,44.52,2915.0,,,,,,,,,,,,,,,
2020-04-01 13:57:00,44.51,44.515,44.48,44.49,1858.0,,,,,,,,,,,,,,,
2020-04-01 13:58:00,44.495,44.495,44.455,44.46,1835.0,,,,,,,,,,,,,,,
2020-04-01 13:59:00,44.465,44.475,44.435,44.435,2437.0,,,,,,,,,,,,,,,
2020-04-01 14:00:00,44.42,44.42,44.355,44.37,8594.0,,,,,,,,,,,,,,,
2020-04-01 14:01:00,44.36,44.37,44.33,44.355,3622.0,,,,,,,,,,,,,,,
2020-04-01 14:02:00,44.365,44.385,44.315,44.315,5084.0,,,,,,,,,,,,,,,
2020-04-01 14:03:00,44.32,44.325,44.29,44.29,1993.0,,,,,,,,,,,,,,,
2020-04-01 14:04:00,44.28,44.3,44.26,44.26,2951.0,,,,,,,,,,,,,,,
2020-04-01 14:05:00,44.255,44.27,44.23,44.23,1147.0,,,,,,,,,,,,,,,
2020-04-01 14:06:00,44.24,44.24,44.19,44.205,4586.0,,,,,,,,,,,,,,,
2020-04-01 14:07:00,44.19,44.195,44.165,44.195,1968.0,,,,,,,,,,,,,,,
2020-04-01 14:08:00,44.18,44.205,44.18,44.19,1385.0,,,,,,,,,,,,,,,
2020-04-01 14:09:00,44.185,44.2,44.175,44.195,1914.0,,,,,,,,,,,,,,,
2020-04-01 14:10:00,44.185,44.235,44.185,44.235,541.0,,,,,,,,,,,,,,,
2020-04-01 14:11:00,44.275,44.28,44.215,44.24,5943.0,,,,,,,,,,,,,,,
2020-04-01 14:12:00,44.235,44.235,44.16,44.17,3596.0,,,,,,,,,,,,,,,
2020-04-01 14:13:00,44.165,44.175,44.16,44.165,3075.0,,,,,,,,,,,,,,,
2020-04-01 14:14:00,44.165,44.165,44.145,44.145,609.0,,,,,,,,,,,,,,,
2020-04-01 14:15:00,44.16,44.2,44.16,44.195,1167.0,,,,,,,,,,,,,,,
2020-04-01 14:16:00,44.22,44.305,44.2,44.28,16515.0,,,,,,,,,,,,,,,
2020-04-01 14:17:00,44.295,44.3,44.195,44.195,4608.0,,,,,,,,,,,,,,,
2020-04-01 14:18:00,44.185,44.195,44.09,44.145,18762.0,,,,,,,,,,,,,,,
2020-04-01 14:19:00,44.14,44.28,44.13,44.275,4434.0,,,,,,,,,,,,,,,
2020-04-01 14:20:00,44.305,44.435,44.305,44.4,5412.0,,,,,,,,,,,,,,,
2020-04-01 14:21:00,44.405,44.495,44.39,44.4,3406.0,,,,,,,,,,,,,,,
2020-04-01 14:22:00,44.4,44.43,44.34,44.36,1839.0,,,,,,,,,,,,,,,
2020-04-01 14:23:00,44.385,44.42,44.385,44.405,1389.0,,,,,,,,,,,,,,,
2020-04-01 14:24:00,44.385,44.385,44.325,44.36,1693.0,,,,,,,,,,,,,,,
2020-04-01 14:25:00,44.36,44.37,44.32,44.335,1405.0,,,,,,,,,,,,,,,
2020-04-01 14:26:00,44.335,44.39,44.32,44.335,1242.0,,,,,,,,,,,,,,,
2020-04-01 14:27:00,44.335,44.355,44.285,44.305,1235.0,,,,,,,,,,,,,,,
2020-04-01 14:28:00,44.31,44.32,44.25,44.28,1134.0,,,,,,,,,,,,,,,
2020-04-01 14:29:00,44.315,44.33,44.285,44.325,1349.0,,,,,,,,,,,,,,,
2020-04-01 14:30:00,44.32,44.395,44.32,44.375,1127.0,,,,,,,,,,,,,,,
2020-04-01 14:31:00,44.365,44.365,44.28,44.29,5318.0,,,,,,,,,,,,,,,
2020-04-01 14:32:00,44.275,44.315,44.275,44.285,810.0,,,,,,,,,,,,,,,
2020-04-01 14:33:00,44.29,44.32,44.275,44.275,1630.0,,,,,,,,,,,,,,,
2020-04-01 14:34:00,44.25,44.25,44.2,44.205,1365.0,,,,,,,,,,,,,,,
2020-04-01 14:35:00,44.21,44.24,44.2,44.24,3533.0,,,,,,,,,,,,,,,
2020-04-01 14:36:00,44.245,44.305,44.245,44.275,3418.0,,,,,,,,,,,,,,,
2020-04-01 14:37:00,44.27,44.28,44.235,44.255,1438.0,,,,,,,,,,,,,,,
2020-04-01 14:38:00,44.275,44.325,44.275,44.325,657.0,,,,,,,,,,,,,,,
2020-04-01 14:39:00,44.335,44.36,44.325,44.325,1340.0,,,,,,,,,,,,,,,
2020-04-01 14:40:00,44.325,44.35,44.315,44.345,704.0,,,,,,,,,,,,,,,
2020-04-01 14:41:00,44.35,44.375,44.345,44.375,3418.0,,,,,,,,,,,,,,,
2020-04-01 14:42:00,44.375,44.425,44.375,44.415,3194.0,,,,,,,,,,,,,,,
2020-04-01 14:43:00,44.415,44.435,44.4,44.41,2316.0,,,,,,,,,,,,,,,
2020-04-01 14:44:00,44.41,44.455,44.41,44.455,819.0,,,,,,,,,,,,,,,
2020-04-01 14:45:00,44.465,44.505,44.44,44.475,6676.0,,,,,,,,,,,,,,,
2020-04-01 14:46:00,44.46,44.515,44.455,44.495,1791.0,,,,,,,,,,,,,,,
2020-04-01 14:47:00,44.51,44.525,44.51,44.525,909.0,,,,,,,,,,,,,,,
2020-04-01 14:48:00,44.52,44.555,44.515,44.52,2014.0,,,,,,,,,,,,,,,
2020-04-01 14:49:00,44.5,44.545,44.475,44.475,1158.0,,,,,,,,,,,,,,,
2020-04-01 14:50:00,44.43,44.475,44.41,44.415,2485.0,,,,,,,,,,,,,,,
2020-04-01 14:51:00,44.425,44.455,44.42,44.455,959.0,,,,,,,,,,,,,,,
2020-04-01 14:52:00,44.445,44.445,44.42,44.44,1837.0,,,,,,,,,,,,,,,
2020-04-01 14:53:00,44.45,44.485,44.45,44.485,6080.0,,,,,,,,,,,,,,,
2020-04-01 14:54:00,44.475,44.5,44.46,44.46,1859.0,,,,,,,,,,,,,,,
2020-04-01 14:55:00,44.455,44.465,44.44,44.44,3300.0,,,,,,,,,,,,,,,
2020-04-01 14:56:00,44.46,44.47,44.435,44.46,2857.0,,,,,,,,,,,,,,,
2020-04-01 14:57:00,44.46,44.46,44.41,44.46,4812.0,,,,,,,,,,,,,,,
2020-04-01 14:58:00,44.445,44.445,44.425,44.425,1144.0,,,,,,,,,,,,,,,
2020-04-01 14:59:00,44.45,44.45,44.4,44.4,3270.0,,,,,,,,,,,,,,,
2020-04-01 15:00:00,44.375,44.425,44.375,44.425,2511.0,,,,,,,,,,,,,,,
2020-04-01 15:01:00,44.43,44.46,44.4,44.435,2750.0,,,,,,,,,,,,,,,
2020-04-01 15:02:00,44.435,44.435,44.4,44.415,412.0,,,,,,,,,,,,,,,
2020-04-01 15:03:00,44.39,44.405,44.355,44.4,4974.0,,,,,,,,,,,,,,,
2020-04-01 15:04:00,44.425,44.435,44.405,44.435,1388.0,,,,,,,,,,,,,,,
2020-04-01 15:05:00,44.44,44.44,44.425,44.44,432.0,,,,,,,,,,,,,,,
2020-04-01 15:06:00,44.445,44.465,44.445,44.465,1359.0,,,,,,,,,,,,,,,
2020-04-01 15:07:00,44.49,44.57,44.49,44.57,1576.0,,,,,,,,,,,,,,,
2020-04-01 15:08:00,44.58,44.585,44.55,44.57,2444.0,,,,,,,,,,,,,,,
2020-04-01 15:09:00,44.58,44.58,44.57,44.57,273.0,,,,,,,,,,,,,,,
2020-04-01 15:10:00,44.59,44.62,44.59,44.61,1621.0,,,,,,,,,,,,,,,
2020-04-01 15:11:00,44.625,44.66,44.625,44.645,2056.0,,,,,,,,,,,,,,,
2020-04-01 15:12:00,44.63,44.63,44.6,44.62,2295.0,,,,,,,,,,,,,,,
2020-04-01 15:13:00,44.62,44.625,44.59,44.59,919.0,,,,,,,,,,,,,,,
2020-04-01 15:14:00,44.58,44.585,44.55,44.585,1483.0,,,,,,,,,,,,,,,
2020-04-01 15:15:00,44.595,44.595,44.56,44.58,1948.0,,,,,,,,,,,,,,,
2020-04-01 15:16:00,44.555,44.555,44.555,44.555,55.0,,,,,,,,,,,,,,,
2020-04-01 15:17:00,44.54,44.55,44.505,44.52,1159.0,,,,,,,,,,,,,,,
2020-04-01 15:18:00,44.515,44.53,44.47,44.475,1522.0,,,,,,,,,,,,,,,
2020-04-01 15:19:00,44.45,44.53,44.45,44.52,2341.0,,,,,,,,,,,,,,,
2020-04-01 15:20:00,44.505,44.54,44.5,44.54,2493.0,,,,,,,,,,,,,,,
2020-04-01 15:21:00,44.535,44.535,44.485,44.5,1078.0,,,,,,,,,,,,,,,
2020-04-01 15:22:00,44.505,44.51,44.485,44.51,1064.0,,,,,,,,,,,,,,,
2020-04-01 15:23:00,44.52,44.56,44.51,44.55,1959.0,,,,,,,,,,,,,,,
2020-04-01 15:24:00,44.52,44.535,44.515,44.53,1933.0,,,,,,,,,,,,,,,
2020-04-01 15:25:00,44.54,44.55,44.54,44.55,1621.0,,,,,,,,,,,,,,,
2020-04-01 15:26:00,44.54,44.54,44.51,44.515,1659.0,,,,,,,,,,,,,,,
2020-04-01 15:27:00,44.51,44.51,44.485,44.485,428.0,,,,,,,,,,,,,,,
2020-04-01 15:28:00,44.485,44.55,44.485,44.52,2019.0,,,,,,,,,,,,,,,
2020-04-01 15:29:00,44.525,44.55,44.52,44.535,2118.0,,,,,,,,,,,,,,,
2020-04-01 15:30:00,44.54,44.555,44.525,44.555,1288.0,,,,,,,,,,,,,,,
2020-04-01 15:31:00,44.545,44.56,44.47,44.49,3822.0,,,,,,,,,,,,,,,
2020-04-01 15:32:00,44.475,44.475,44.355,44.415,4544.0,,,,,,,,,,,,,,,
2020-04-01 15:33:00,44.4,44.45,44.315,44.345,3765.0,,,,,,,,,,,,,,,
2020-04-01 15:34:00,44.325,44.325,44.25,44.265,2718.0,,,,,,,,,,,,,,,
2020-04-01 15:35:00,44.27,44.335,44.26,44.32,1453.0,,,,,,,,,,,,,,,
2020-04-01 15:36:00,44.305,44.33,44.25,44.3,971.0,,,,,,,,,,,,,,,
2020-04-01 15:37:00,44.315,44.415,44.315,44.39,3819.0,,,,,,,,,,,,,,,
2020-04-01 15:38:00,44.405,44.575,44.405,44.56,16358.0,,,,,,,,,,,,,,,
2020-04-01 15:39:00,44.57,44.58,44.5,44.5,5364.0,,,,,,,,,,,,,,,
2020-04-01 15:40:00,44.51,44.54,44.47,44.48,3051.0,,,,,,,,,,,,,,,
2020-04-01 15:41:00,44.51,44.515,44.44,44.44,904.0,,,,,,,,,,,,,,,
2020-04-01 15:42:00,44.455,44.455,44.42,44.445,992.0,,,,,,,,,,,,,,,
2020-04-01 15:43:00,44.46,44.51,44.46,44.505,1764.0,,,,,,,,,,,,,,,
2020-04-01 15:44:00,44.52,44.555,44.495,44.51,4750.0,,,,,,,,,,,,,,,
2020-04-01 15:45:00,44.53,44.59,44.52,44.565,2987.0,,,,,,,,,,,,,,,
2020-04-01 15:46:00,44.575,44.61,44.555,44.57,3593.0,,,,,,,,,,,,,,,
2020-04-01 15:47:00,44.59,44.605,44.5,44.5,3749.0,,,,,,,,,,,,,,,
2020-04-01 15:48:00,44.495,44.525,44.46,44.46,4096.0,,,,,,,,,,,,,,,
2020-04-01 15:49:00,44.44,44.475,44.405,44.405,1825.0,,,,,,,,,,,,,,,
2020-04-01 15:50:00,44.415,44.42,44.385,44.4,539.0,,,,,,,,,,,,,,,
2020-04-01 15:51:00,44.4,44.44,44.4,44.415,1461.0,,,,,,,,,,,,,,,
2020-04-01 15:52:00,44.385,44.395,44.375,44.39,2276.0,,,,,,,,,,,,,,,
2020-04-01 15:53:00,44.37,44.37,44.325,44.355,643.0,,,,,,,,,,,,,,,
2020-04-01 15:54:00,44.365,44.44,44.365,44.43,1208.0,,,,,,,,,,,,,,,
2020-04-01 15:55:00,44.44,44.445,44.33,44.35,5284.0,,,,,,,,,,,,,,,
2020-04-01 15:56:00,44.365,44.365,44.31,44.31,4193.0,,,,,,,,,,,,,,,
2020-04-01 15:57:00,44.3,44.315,44.225,44.225,4622.0,,,,,,,,,,,,,,,
2020-04-01 15:58:00,44.225,44.235,44.21,44.22,4756.0,,,,,,,,,,,,,,,
2020-04-01 15:59:00,44.215,44.25,44.2,44.2,3459.0,,,,,,,,,,,,,,,
2020-04-01 16:00:00,44.205,44.285,44.205,44.255,4267.0,,,,,,,,,,,,,,,
2020-04-01 16:01:00,44.23,44.28,44.195,44.225,4886.0,,,,,,,,,,,,,,,
2020-04-01 16:02:00,44.24,44.27,44.235,44.27,2095.0,,,,,,,,,,,,,,,
2020-04-01 16:03:00,44.26,44.27,44.22,44.25,7544.0,,,,,,,,,,,,,,,
2020-04-01 16:04:00,44.245,44.285,44.235,44.27,5352.0,,,,,,,,,,,,,,,
2020-04-01 16:05:00,44.245,44.265,44.215,44.215,4640.0,,,,,,,,,,,,,,,
2020-04-01 16:06:00,44.205,44.205,44.165,44.165,6422.0,,,,,,,,,,,,,,,
2020-04-01 16:07:00,44.17,44.195,44.15,44.195,2400.0,,,,,,,,,,,,,,,
2020-04-01 16:08:00,44.195,44.2,44.155,44.17,7679.0,,,,,,,,,,,,,,,
2020-04-01 16:09:00,44.19,44.275,44.19,44.27,3156.0,,,,,,,,,,,,,,,
2020-04-01 16:10:00,44.27,44.27,44.245,44.26,2955.0,,,,,,,,,,,,,,,
2020-04-01 16:11:00,44.265,44.28,44.21,44.255,14319.0,,,,,,,,,,,,,,,
2020-04-01 16:12:00,44.26,44.315,44.235,44.25,8441.0,,,,,,,,,,,,,,,
2020-04-01 16:13:00,44.235,44.275,44.23,44.26,5009.0,,,,,,,,,,,,,,,
2020-04-01 16:14:00,44.265,44.28,44.25,44.265,1077.0,,,,,,,,,,,,,,,
2020-04-01 16:15:00,44.265,44.28,44.23,44.28,4454.0,,,,,,,,,,,,,,,
2020-04-01 16:16:00,44.28,44.4,44.28,44.385,3080.0,,,,,,,,,,,,,,,
2020-04-01 16:17:00,44.4,44.49,44.4,44.49,2572.0,,,,,,,,,,,,,,,
2020-04-01 16:18:00,44.505,44.635,44.49,44.6,19842.0,,,,,,,,,,,,,,,
2020-04-01 16:19:00,44.605,44.605,44.535,44.555,3847.0,,,,,,,,,,,,,,,
2020-04-01 16:20:00,44.56,44.565,44.5,44.535,4298.0,,,,,,,,,,,,,,,
2020-04-01 16:21:00,44.515,44.565,44.515,44.555,3632.0,,,,,,,,,,,,,,,
2020-04-01 16:22:00,44.57,44.65,44.57,44.595,12058.0,,,,,,,,,,,,,,,
2020-04-01 16:23:00,44.61,44.61,44.565,44.6,3069.0,,,,,,,,,,,,,,,
2020-04-01 16:24:00,44.6,44.635,44.565,44.565,6046.0,,,,,,,,,,,,,,,
2020-04-01 16:25:00,44.565,44.565,44.465,44.48,4688.0,,,,,,,,,,,,,,,
2020-04-01 16:26:00,44.475,44.495,44.435,44.435,5903.0,,,,,,,,,,,,,,,
2020-04-01 16:27:00,44.45,44.52,44.45,44.52,2372.0,,,,,,,,,,,,,,,
2020-04-01 16:28:00,44.525,44.525,44.47,44.5,3041.0,,,,,,,,,,,,,,,
2020-04-01 16:29:00,44.485,44.485,44.435,44.44,2845.0,,,,,,,,,,,,,,,
2020-04-01 16:30:00,44.435,44.47,44.43,44.465,2225.0,,,,,,,,,,,,,,,
2020-04-01 16:31:00,44.455,44.455,44.415,44.44,3691.0,,,,,,,,,,,,,,,
2020-04-01 16:32:00,44.445,44.495,44.445,44.495,6381.0,,,,,,,,,,,,,,,
2020-04-01 16:33:00,44.48,44.51,44.47,44.49,5897.0,,,,,,,,,,,,,,,
2020-04-01 16:34:00,44.5,44.565,44.5,44.55,4557.0,,,,,,,,,,,,,,,
2020-04-01 16:35:00,44.585,44.59,44.54,44.545,3939.0,,,,,,,,,,,,,,,
2020-04-01 16:36:00,44.56,44.59,44.53,44.55,5935.0,,,,,,,,,,,,,,,
2020-04-01 16:37:00,44.515,44.515,44.405,44.405,3358.0,,,,,,,,,,,,,,,
2020-04-01 16:38:00,44.415,44.465,44.39,44.46,5032.0,,,,,,,,,,,,,,,
2020-04-01 16:39:00,44.445,44.475,44.44,44.44,2190.0,,,,,,,,,,,,,,,
2020-04-01 16:40:00,44.44,44.44,44.41,44.425,3712.0,,,,,,,,,,,,,,,
2020-04-01 16:41:00,44.44,44.445,44.41,44.43,4317.0,,,,,,,,,,,,,,,
2020-04-01 16:42:00,44.42,44.425,44.37,44.415,9655.0,,,,,,,,,,,,,,,
2020-04-01 16:43:00,44.415,44.5,44.41,44.5,4874.0,,,,,,,,,,,,,,,
2020-04-01 16:44:00,44.505,44.55,44.49,44.525,9228.0,,,,,,,,,,,,,,,
2020-04-01 16:45:00,44.525,44.54,44.475,44.475,5707.0,,,,,,,,,,,,,,,
2020-04-01 16:46:00,44.495,44.565,44.485,44.565,1308.0,,,,,,,,,,,,,,,
2020-04-01 16:47:00,44.54,44.64,44.53,44.625,3943.0,,,,,,,,,,,,,,,
2020-04-01 16:48:00,44.62,44.62,44.59,44.59,2216.0,,,,,,,,,,,,,,,
2020-04-01 16:49:00,44.585,44.69,44.585,44.69,6246.0,,,,,,,,,,,,,,,
2020-04-01 16:50:00,44.71,44.755,44.7,44.75,3841.0,,,,,,,,,,,,,,,
2020-04-01 16:51:00,44.745,44.8,44.735,44.8,5539.0,,,,,,,,,,,,,,,
2020-04-01 16:52:00,44.805,44.805,44.735,44.765,6260.0,,,,,,,,,,,,,,,
2020-04-01 16:53:00,44.765,44.775,44.71,44.765,4239.0,,,,,,,,,,,,,,,
2020-04-01 16:54:00,44.775,44.78,44.75,44.775,2944.0,,,,,,,,,,,,,,,
2020-04-01 16:55:00,44.78,44.79,44.725,44.725,7360.0,,,,,,,,,,,,,,,
2020-04-01 16:56:00,44.725,44.725,44.655,44.655,5908.0,,,,,,,,,,,,,,,
2020-04-01 16:57:00,44.63,44.695,44.62,44.695,3211.0,,,,,,,,,,,,,,,
2020-04-01 16:58:00,44.685,44.765,44.685,44.75,9792.0,,,,,,,,,,,,,,,
2020-04-01 16:59:00,44.74,44.795,44.735,44.78,9858.0,,,,,,,,,,,,,,,
2020-04-01 17:00:00,44.775,44.78,44.715,44.745,5361.0,,,,,,,,,,,,,,,
2020-04-01 17:01:00,44.735,44.795,44.72,44.735,11011.0,,,,,,,,,,,,,,,
2020-04-01 17:02:00,44.74,44.74,44.62,44.66,4913.0,,,,,,,,,,,,,,,
2020-04-01 17:03:00,44.655,44.7,44.65,44.69,3361.0,,,,,,,,,,,,,,,
2020-04-01 17:04:00,44.67,44.74,44.665,44.74,3260.0,,,,,,,,,,,,,,,
2020-04-01 17:05:00,44.735,44.775,44.735,44.755,4653.0,,,,,,,,,,,,,,,
2020-04-01 17:06:00,44.77,44.77,44.73,44.77,4814.0,,,,,,,,,,,,,,,
2020-04-01 17:07:00,44.755,44.775,44.745,44.745,3220.0,,,,,,,,,,,,,,,
2020-04-01 17:08:00,44.76,44.765,44.725,44.75,4758.0,,,,,,,,,,,,,,,
2020-04-01 17:09:00,44.745,44.755,44.715,44.73,2783.0,,,,,,,,,,,,,,,
2020-04-01 17:10:00,44.72,44.74,44.715,44.72,4586.0,,,,,,,,,,,,,,,
2020-04-01 17:11:00,44.715,44.795,44.71,44.795,1510.0,,,,,,,,,,,,,,,
2020-04-01 17:12:00,44.795,44.84,44.795,44.825,2694.0,,,,,,,,,,,,,,,
2020-04-01 17:13:00,44.82,44.82,44.785,44.82,3959.0,,,,,,,,,,,,,,,
2020-04-01 17:14:00,44.81,44.81,44.785,44.785,1234.0,,,,,,,,,,,,,,,
2020-04-01 17:15:00,44.77,44.775,44.74,44.75,3157.0,,,,,,,,,,,,,,,
2020-04-01 17:16:00,44.765,44.815,44.74,44.785,8654.0,,,,,,,,,,,,,,,
2020-04-01 17:17:00,44.775,44.835,44.775,44.82,3004.0,,,,,,,,,,,,,,,
2020-04-01 17:18:00,44.86,44.92,44.845,44.9,4835.0,,,,,,,,,,,,,,,
2020-04-01 17:19:00,44.93,44.955,44.915,44.935,2682.0,,,,,,,,,,,,,,,
2020-04-01 17:20:00,44.94,44.995,44.925,44.985,24389.0,,,,,,,,,,,,,,,
2020-04-01 17:21:00,44.985,44.985,44.945,44.97,9499.0,,,,,,,,,,,,,,,
2020-04-01 17:22:00,44.97,44.99,44.955,44.955,6264.0,,,,,,,,,,,,,,,
2020-04-01 17:23:00,44.95,44.95,44.88,44.88,9877.0,,,,,,,,,,,,,,,
2020-04-01 17:24:00,44.885,44.885,44.8,44.805,7117.0,,,,,,,,,,,,,,,
2020-04-01 17:25:00,44.785,44.785,44.725,44.725,6544.0,,,,,,,,,,,,,,,
2020-04-01 17:26:00,44.735,44.735,44.665,44.665,4135.0,,,,,,,,,,,,,,,
2020-04-01 17:27:00,44.62,44.65,44.585,44.585,3302.0,,,,,,,,,,,,,,,
2020-04-01 17:28:00,44.58,44.675,44.58,44.655,10293.0,,,,,,,,,,,,,,,
2020-04-01 17:29:00,44.645,44.645,44.595,44.6,6569.0,,,,,,,,,,,,,,,
2020-04-01 17:30:00,44.585,44.585,44.39,44.495,16658.0,,,,,,,,,,,,,,,
2020-04-01 17:36:00,44.385,44.385,44.385,44.385,585199.0,,,,,,,,,,,,,,,
