Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 13:21:00,48.575,48.575,48.5,48.5,737.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:22:00,48.5,48.525,48.5,48.525,369.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:23:00,48.545,48.55,48.535,48.54,1364.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:24:00,48.525,48.55,48.52,48.52,1001.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:25:00,48.52,48.53,48.495,48.53,746.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:26:00,48.54,48.54,48.54,48.54,3.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:27:00,48.53,48.53,48.52,48.52,267.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:28:00,48.52,48.535,48.455,48.48,3187.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:29:00,48.48,48.48,48.41,48.425,2425.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:30:00,48.43,48.485,48.43,48.46,3250.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:31:00,48.475,48.52,48.46,48.48,1373.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:32:00,48.5,48.54,48.495,48.525,568.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:33:00,48.53,48.53,48.495,48.495,3986.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:34:00,48.48,48.495,48.48,48.495,367.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:35:00,48.515,48.515,48.455,48.455,1244.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:36:00,48.47,48.485,48.46,48.475,1414.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:37:00,48.455,48.455,48.445,48.445,572.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:38:00,48.46,48.46,48.45,48.45,539.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:39:00,48.445,48.485,48.445,48.48,1791.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:40:00,48.475,48.49,48.475,48.485,366.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:41:00,48.49,48.505,48.48,48.48,1730.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:42:00,48.48,48.515,48.475,48.515,707.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:43:00,48.485,48.485,48.485,48.485,93.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:44:00,48.51,48.535,48.49,48.525,3312.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:45:00,48.535,48.605,48.53,48.56,5583.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:46:00,48.565,48.635,48.565,48.63,1539.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:47:00,48.62,48.62,48.62,48.62,237.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:48:00,48.625,48.665,48.625,48.665,460.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:49:00,48.675,48.685,48.67,48.685,1582.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:50:00,48.69,48.785,48.69,48.785,7402.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:51:00,48.755,48.805,48.745,48.795,3067.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:52:00,48.79,48.79,48.785,48.785,406.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:53:00,48.78,48.81,48.775,48.775,6165.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:54:00,48.77,48.77,48.705,48.71,2040.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:55:00,48.725,48.725,48.655,48.67,8330.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:56:00,48.68,48.71,48.68,48.71,1115.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:57:00,48.725,48.725,48.68,48.695,1034.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:58:00,48.655,48.68,48.645,48.665,1488.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:59:00,48.66,48.69,48.645,48.69,2118.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:00:00,48.685,48.74,48.685,48.74,2045.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:01:00,48.73,48.755,48.71,48.71,1003.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:02:00,48.725,48.755,48.725,48.745,1544.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:03:00,48.735,48.735,48.69,48.7,1311.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:04:00,48.695,48.695,48.685,48.695,974.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:05:00,48.69,48.69,48.645,48.65,914.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:06:00,48.64,48.645,48.61,48.635,1425.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:07:00,48.63,48.68,48.63,48.635,6062.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:08:00,48.64,48.65,48.64,48.65,740.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:09:00,48.645,48.69,48.645,48.69,1679.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:10:00,48.675,48.675,48.625,48.625,608.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:11:00,48.64,48.76,48.64,48.75,8593.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:12:00,48.75,48.79,48.745,48.79,3933.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:13:00,48.78,48.805,48.73,48.805,25654.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:14:00,48.79,48.85,48.79,48.82,2215.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:15:00,48.835,48.855,48.835,48.85,1288.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:16:00,48.87,48.89,48.85,48.88,3470.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:17:00,48.885,48.89,48.84,48.84,2711.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:18:00,48.83,48.86,48.825,48.85,1788.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:19:00,48.845,48.885,48.845,48.875,1769.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:20:00,48.885,48.91,48.875,48.91,3687.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:21:00,48.895,48.895,48.87,48.89,1121.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:22:00,48.88,48.885,48.795,48.8,5340.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:23:00,48.805,48.81,48.785,48.81,1275.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:24:00,48.825,48.84,48.8,48.81,1277.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:25:00,48.815,48.855,48.815,48.855,863.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:26:00,48.865,48.915,48.845,48.915,4953.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:27:00,48.89,48.99,48.88,48.9,19957.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:28:00,48.905,49.015,48.905,49.005,5127.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:29:00,49.015,49.12,49.015,49.09,11459.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:30:00,49.1,49.1,49.03,49.065,6012.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:31:00,49.055,49.085,49.045,49.065,7478.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:32:00,49.06,49.1,49.045,49.045,12147.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:33:00,49.045,49.065,48.985,49.045,17109.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:34:00,49.045,49.055,49.02,49.05,1889.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:35:00,49.035,49.035,49.035,49.035,334.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:36:00,49.04,49.14,49.04,49.14,4734.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:37:00,49.13,49.14,49.085,49.11,3925.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:38:00,49.1,49.145,49.1,49.145,2275.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:39:00,49.14,49.16,49.14,49.16,1553.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:40:00,49.105,49.145,49.1,49.145,362.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:41:00,49.13,49.135,49.12,49.135,4051.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:42:00,49.15,49.18,49.145,49.18,926.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:43:00,49.2,49.205,49.19,49.19,1241.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:44:00,49.185,49.24,49.18,49.195,4315.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:45:00,49.2,49.255,49.19,49.255,4251.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:46:00,49.26,49.31,49.255,49.31,11242.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:47:00,49.305,49.315,49.265,49.265,7812.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:48:00,49.285,49.285,49.215,49.245,8866.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:49:00,49.25,49.265,49.21,49.225,4632.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:50:00,49.235,49.24,49.21,49.21,1005.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:51:00,49.22,49.24,49.2,49.205,2929.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:52:00,49.22,49.29,49.22,49.285,5950.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:53:00,49.275,49.275,49.25,49.255,3216.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:54:00,49.245,49.35,49.245,49.35,7968.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:55:00,49.345,49.35,49.27,49.275,1864.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:56:00,49.3,49.3,49.29,49.29,279.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:57:00,49.335,49.335,49.315,49.32,1300.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:58:00,49.325,49.355,49.305,49.325,2956.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:59:00,49.33,49.375,49.33,49.375,696.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:00:00,49.36,49.465,49.36,49.455,5791.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:01:00,49.455,49.47,49.435,49.45,2073.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:02:00,49.415,49.425,49.415,49.415,1242.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:03:00,49.425,49.445,49.4,49.415,4825.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:04:00,49.42,49.445,49.405,49.405,1294.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:05:00,49.425,49.425,49.39,49.39,1114.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:06:00,49.405,49.415,49.365,49.365,1523.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:07:00,49.385,49.4,49.375,49.395,2663.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:08:00,49.395,49.395,49.365,49.385,1648.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:09:00,49.365,49.365,49.33,49.33,2143.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:10:00,49.345,49.425,49.345,49.395,6792.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:11:00,49.395,49.415,49.385,49.385,2984.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:12:00,49.42,49.42,49.38,49.38,685.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:13:00,49.375,49.375,49.3,49.315,2061.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:14:00,49.305,49.305,49.27,49.27,2350.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:15:00,49.265,49.305,49.25,49.3,3070.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:16:00,49.305,49.34,49.295,49.3,2364.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:17:00,49.31,49.37,49.31,49.355,3680.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:18:00,49.345,49.375,49.345,49.36,1842.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:19:00,49.355,49.38,49.335,49.365,2164.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:20:00,49.365,49.37,49.325,49.325,1278.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:21:00,49.27,49.31,49.27,49.29,1286.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:22:00,49.29,49.33,49.26,49.26,3702.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:23:00,49.245,49.25,49.225,49.245,1996.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:24:00,49.26,49.265,49.255,49.255,705.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:25:00,49.27,49.27,49.245,49.245,1689.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:26:00,49.25,49.25,49.23,49.23,315.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:27:00,49.205,49.205,49.165,49.185,4177.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:28:00,49.195,49.195,49.15,49.18,1734.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:29:00,49.18,49.21,49.16,49.21,2871.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:30:00,49.23,49.265,49.17,49.265,6433.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:31:00,49.255,49.31,49.235,49.26,2467.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:32:00,49.27,49.27,49.25,49.255,2203.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:33:00,49.255,49.405,49.245,49.395,5880.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:34:00,49.41,49.41,49.37,49.37,1571.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:35:00,49.39,49.395,49.315,49.355,2432.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:36:00,49.35,49.38,49.34,49.355,4418.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:37:00,49.37,49.47,49.37,49.455,7831.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:38:00,49.43,49.45,49.42,49.425,3165.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:39:00,49.415,49.415,49.385,49.405,1318.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:40:00,49.445,49.46,49.43,49.45,1437.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:41:00,49.46,49.515,49.455,49.465,9498.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:42:00,49.47,49.565,49.47,49.515,9263.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:43:00,49.535,49.575,49.485,49.515,10076.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:44:00,49.52,49.52,49.455,49.455,5802.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:45:00,49.4,49.4,49.36,49.36,2199.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:46:00,49.39,49.39,49.335,49.36,5016.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:47:00,49.325,49.345,49.275,49.345,1657.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:48:00,49.345,49.355,49.28,49.28,2002.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:49:00,49.315,49.4,49.315,49.375,2510.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:50:00,49.39,49.4,49.33,49.365,1221.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:51:00,49.39,49.44,49.39,49.43,5491.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:52:00,49.425,49.425,49.415,49.415,1307.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:53:00,49.36,49.36,49.32,49.335,3251.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:54:00,49.35,49.355,49.28,49.305,6393.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:55:00,49.32,49.34,49.31,49.33,7515.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:56:00,49.325,49.405,49.325,49.405,4442.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:57:00,49.415,49.495,49.415,49.485,3390.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:58:00,49.48,49.555,49.475,49.555,4260.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:59:00,49.545,49.565,49.54,49.55,2722.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:00:00,49.555,49.57,49.495,49.495,2026.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:01:00,49.5,49.515,49.475,49.51,4855.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:02:00,49.53,49.53,49.465,49.465,961.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:03:00,49.445,49.445,49.36,49.365,5023.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:04:00,49.35,49.36,49.32,49.335,4352.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:05:00,49.33,49.39,49.33,49.355,4013.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:06:00,49.365,49.4,49.36,49.38,2335.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:07:00,49.39,49.395,49.315,49.315,724.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:08:00,49.3,49.3,49.18,49.225,16354.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:09:00,49.25,49.25,49.19,49.205,4487.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:10:00,49.215,49.215,49.155,49.18,5056.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:11:00,49.17,49.205,49.15,49.16,2815.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:12:00,49.15,49.2,49.15,49.195,1275.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:13:00,49.175,49.19,49.12,49.145,8155.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:14:00,49.14,49.17,49.1,49.13,2767.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:15:00,49.11,49.11,49.06,49.07,2953.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:16:00,49.06,49.06,49.01,49.01,2935.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:17:00,49.025,49.095,49.005,49.095,5083.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:18:00,49.1,49.17,49.1,49.15,7615.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:19:00,49.15,49.21,49.15,49.195,13819.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:20:00,49.175,49.195,49.15,49.195,7182.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:21:00,49.215,49.24,49.195,49.195,2724.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:22:00,49.185,49.21,49.165,49.2,2754.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:23:00,49.17,49.19,49.17,49.175,2823.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:24:00,49.15,49.15,49.075,49.105,4381.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:25:00,49.085,49.125,49.035,49.05,2972.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:26:00,49.05,49.135,49.05,49.115,5317.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:27:00,49.11,49.15,49.1,49.15,8772.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:28:00,49.16,49.16,49.105,49.105,3298.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:29:00,49.075,49.075,49.02,49.05,2758.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:30:00,49.08,49.105,49.04,49.055,3552.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:31:00,49.045,49.1,49.045,49.07,3418.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:32:00,49.11,49.13,49.11,49.115,2686.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:33:00,49.12,49.125,49.095,49.11,3949.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:34:00,49.13,49.13,49.105,49.105,1043.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:35:00,49.125,49.195,49.125,49.195,5539.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:36:00,49.2,49.2,49.145,49.145,4978.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:37:00,49.135,49.155,49.08,49.155,10777.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:38:00,49.16,49.225,49.16,49.2,2914.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:39:00,49.205,49.245,49.205,49.235,3090.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:40:00,49.245,49.32,49.245,49.32,5793.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:41:00,49.32,49.34,49.295,49.33,5339.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:42:00,49.34,49.35,49.305,49.305,3603.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:43:00,49.31,49.335,49.205,49.21,10685.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:44:00,49.21,49.32,49.21,49.32,2298.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:45:00,49.31,49.32,49.265,49.31,4977.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:46:00,49.295,49.31,49.28,49.28,1748.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:47:00,49.285,49.37,49.285,49.35,37713.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:48:00,49.33,49.33,49.29,49.295,2114.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:49:00,49.275,49.34,49.245,49.31,5692.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:50:00,49.335,49.43,49.33,49.41,8320.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:51:00,49.395,49.445,49.385,49.405,2738.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:52:00,49.4,49.46,49.4,49.445,7783.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:53:00,49.46,49.475,49.43,49.435,5726.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:54:00,49.45,49.455,49.435,49.445,2789.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:55:00,49.375,49.38,49.33,49.345,5040.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:56:00,49.35,49.405,49.35,49.405,3822.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:57:00,49.41,49.415,49.38,49.4,2863.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:58:00,49.395,49.41,49.365,49.365,2486.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:59:00,49.38,49.42,49.38,49.415,5199.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:00:00,49.4,49.475,49.39,49.4,6440.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:01:00,49.425,49.445,49.31,49.315,6491.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:02:00,49.32,49.385,49.32,49.385,4323.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:03:00,49.395,49.465,49.395,49.435,6665.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:04:00,49.435,49.435,49.385,49.4,4040.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:05:00,49.395,49.46,49.395,49.455,7746.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:06:00,49.45,49.57,49.445,49.51,8780.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:07:00,49.5,49.545,49.495,49.54,4553.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:08:00,49.545,49.575,49.535,49.57,4096.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:09:00,49.565,49.59,49.54,49.59,4613.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:10:00,49.59,49.595,49.555,49.57,6210.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:11:00,49.595,49.625,49.58,49.62,3494.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:12:00,49.61,49.725,49.61,49.72,16500.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:13:00,49.725,49.795,49.67,49.78,17833.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:14:00,49.775,49.84,49.77,49.825,7565.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:15:00,49.815,49.815,49.76,49.81,6534.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:16:00,49.82,49.82,49.7,49.765,18385.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:17:00,49.77,49.85,49.77,49.815,6539.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:18:00,49.795,49.86,49.785,49.86,15619.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:19:00,49.825,49.88,49.825,49.88,4323.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:20:00,49.87,49.905,49.855,49.885,14698.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:21:00,49.88,49.98,49.88,49.94,22315.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:22:00,49.945,49.96,49.92,49.96,4707.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:23:00,49.955,50.08,49.955,50.06,20520.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:24:00,50.07,50.13,50.06,50.13,11762.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:25:00,50.12,50.16,50.03,50.04,5247.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:26:00,50.05,50.2,50.04,50.19,10782.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:27:00,50.2,50.21,50.08,50.21,12147.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:28:00,50.24,50.3,50.22,50.28,17369.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:29:00,50.3,50.33,50.25,50.3,7944.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:30:00,50.29,50.29,50.13,50.18,14171.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:36:00,50.25,50.25,50.25,50.25,711952.0,,,,,,,,,,,,,,,,,,,
