Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-12 09:33:00,75.28,75.35,75.28,75.33,1536.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:34:00,75.32,75.37,75.32,75.32,1372.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:35:00,75.35,75.36,75.3,75.3,1002.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:36:00,75.28,75.28,75.28,75.28,45.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:37:00,75.3,75.3,75.21,75.21,1199.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:38:00,75.2,75.21,75.17,75.18,830.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:39:00,75.2,75.21,75.19,75.19,304.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:40:00,75.15,75.15,75.13,75.13,908.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:41:00,75.11,75.13,75.06,75.07,2084.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:42:00,75.06,75.09,75.03,75.06,4225.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:43:00,75.07,75.16,75.07,75.13,2654.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:44:00,75.14,75.23,75.14,75.23,2161.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:45:00,75.22,75.24,75.2,75.24,3707.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:46:00,75.25,75.26,75.22,75.24,1991.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:47:00,75.24,75.3,75.22,75.3,4488.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:48:00,75.3,75.3,75.23,75.29,2352.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:49:00,75.33,75.36,75.32,75.36,994.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:50:00,75.34,75.39,75.34,75.39,3460.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:51:00,75.39,75.39,75.34,75.35,849.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:52:00,75.35,75.35,75.25,75.33,3791.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:53:00,75.33,75.39,75.33,75.39,1291.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:54:00,75.41,75.42,75.39,75.4,1025.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:55:00,75.4,75.4,75.34,75.34,697.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:56:00,75.35,75.38,75.35,75.38,340.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:57:00,75.38,75.38,75.34,75.35,564.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:58:00,75.35,75.35,75.35,75.35,110.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:59:00,75.37,75.37,75.37,75.37,410.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:00:00,75.36,75.36,75.36,75.36,117.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:01:00,75.39,75.41,75.36,75.36,2500.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:02:00,75.35,75.36,75.34,75.34,216.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:03:00,75.29,75.31,75.28,75.31,460.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:04:00,75.29,75.29,75.29,75.29,473.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:05:00,75.31,75.32,75.31,75.31,948.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:06:00,75.29,75.29,75.26,75.26,652.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:07:00,75.25,75.27,75.25,75.27,423.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:08:00,75.27,75.27,75.27,75.27,214.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:09:00,75.29,75.3,75.29,75.3,36.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:10:00,75.36,75.36,75.29,75.29,2190.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:11:00,75.29,75.29,75.26,75.26,292.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:12:00,75.25,75.26,75.24,75.25,764.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:13:00,75.24,75.27,75.24,75.27,132.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:14:00,75.26,75.28,75.26,75.28,421.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:15:00,75.27,75.27,75.24,75.26,1153.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:16:00,75.26,75.26,75.26,75.26,27.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:17:00,75.26,75.26,75.24,75.24,687.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:18:00,75.21,75.21,75.19,75.21,395.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:19:00,75.21,75.24,75.21,75.24,985.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:20:00,75.22,75.28,75.22,75.28,1605.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:21:00,75.3,75.34,75.3,75.33,848.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:22:00,75.32,75.34,75.3,75.33,1603.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:23:00,75.35,75.35,75.35,75.35,286.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:24:00,75.34,75.34,75.34,75.34,417.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:25:00,75.36,75.37,75.36,75.36,220.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:26:00,75.37,75.38,75.36,75.36,500.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:27:00,75.35,75.35,75.34,75.34,536.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:28:00,75.32,75.35,75.3,75.35,1094.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:29:00,75.37,75.37,75.37,75.37,52.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:30:00,75.36,75.36,75.34,75.34,1166.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:32:00,75.35,75.37,75.33,75.33,2040.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:33:00,75.34,75.34,75.33,75.33,185.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:34:00,75.32,75.32,75.31,75.31,368.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:35:00,75.3,75.3,75.3,75.3,190.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:36:00,75.28,75.28,75.28,75.28,17.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:37:00,75.28,75.28,75.28,75.28,200.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:38:00,75.28,75.28,75.28,75.28,255.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:41:00,75.28,75.31,75.24,75.24,5507.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:42:00,75.22,75.22,75.15,75.16,2427.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:43:00,75.13,75.13,75.13,75.13,138.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:44:00,75.13,75.13,75.07,75.07,845.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:45:00,75.08,75.13,75.08,75.13,606.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:46:00,75.11,75.12,75.09,75.12,2370.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:47:00,75.1,75.12,75.1,75.1,2591.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:48:00,75.09,75.1,75.09,75.1,319.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:50:00,75.1,75.11,75.1,75.11,1070.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:51:00,75.09,75.1,75.07,75.07,1990.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:52:00,75.07,75.14,75.05,75.14,7337.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:53:00,75.14,75.15,75.13,75.13,1421.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:55:00,75.12,75.12,75.1,75.1,2427.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:56:00,75.1,75.14,75.1,75.11,5291.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:57:00,75.12,75.15,75.12,75.15,4070.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:58:00,75.14,75.15,75.14,75.15,2346.0,,,,,,,,,,,,,,,,,,,
2019-11-12 10:59:00,75.13,75.15,75.13,75.15,634.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:00:00,75.14,75.14,75.11,75.11,937.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:01:00,75.11,75.21,75.11,75.15,12923.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:02:00,75.17,75.2,75.15,75.2,3814.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:03:00,75.2,75.21,75.2,75.2,405.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:04:00,75.19,75.19,75.19,75.19,211.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:05:00,75.2,75.28,75.2,75.27,3507.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:06:00,75.28,75.34,75.28,75.31,2931.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:07:00,75.3,75.3,75.25,75.25,270.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:08:00,75.23,75.23,75.23,75.23,200.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:09:00,75.22,75.22,75.22,75.22,2093.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:10:00,75.23,75.27,75.23,75.24,2334.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:11:00,75.24,75.25,75.23,75.25,736.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:12:00,75.25,75.33,75.25,75.33,3383.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:13:00,75.32,75.32,75.31,75.32,709.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:14:00,75.31,75.34,75.31,75.34,1877.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:15:00,75.34,75.39,75.33,75.38,6559.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:16:00,75.38,75.38,75.35,75.35,832.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:17:00,75.33,75.33,75.27,75.27,650.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:18:00,75.28,75.31,75.28,75.3,2681.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:19:00,75.3,75.3,75.27,75.27,400.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:20:00,75.25,75.28,75.25,75.27,3105.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:21:00,75.27,75.27,75.25,75.25,314.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:22:00,75.25,75.28,75.25,75.27,2401.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:23:00,75.27,75.27,75.25,75.27,1538.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:24:00,75.28,75.3,75.28,75.29,1953.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:25:00,75.29,75.29,75.23,75.23,1752.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:26:00,75.23,75.24,75.22,75.22,508.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:27:00,75.22,75.22,75.19,75.19,220.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:28:00,75.2,75.2,75.19,75.19,2671.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:29:00,75.18,75.18,75.17,75.17,741.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:30:00,75.13,75.14,75.13,75.13,2575.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:31:00,75.13,75.14,75.13,75.13,1903.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:32:00,75.14,75.14,75.1,75.1,1069.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:33:00,75.1,75.11,75.1,75.1,2540.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:34:00,75.09,75.09,75.08,75.08,87.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:35:00,75.08,75.08,75.07,75.07,1555.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:36:00,75.07,75.08,75.06,75.08,2366.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:37:00,75.09,75.12,75.09,75.12,1505.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:38:00,75.12,75.15,75.11,75.11,3792.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:40:00,75.1,75.1,75.09,75.09,585.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:41:00,75.08,75.12,75.08,75.12,2963.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:42:00,75.13,75.21,75.13,75.21,3357.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:43:00,75.2,75.2,75.19,75.19,145.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:44:00,75.17,75.17,75.17,75.17,36.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:45:00,75.18,75.18,75.18,75.18,3226.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:46:00,75.2,75.2,75.18,75.18,220.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:47:00,75.19,75.19,75.19,75.19,1004.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:48:00,75.2,75.2,75.2,75.2,1711.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:49:00,75.19,75.23,75.19,75.23,1500.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:50:00,75.23,75.23,75.23,75.23,86.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:51:00,75.24,75.24,75.22,75.22,864.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:52:00,75.23,75.23,75.2,75.2,566.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:53:00,75.2,75.22,75.19,75.22,629.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:54:00,75.22,75.26,75.22,75.26,482.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:55:00,75.25,75.25,75.24,75.24,375.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:56:00,75.27,75.27,75.27,75.27,362.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:57:00,75.27,75.28,75.26,75.28,929.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:58:00,75.27,75.27,75.27,75.27,269.0,,,,,,,,,,,,,,,,,,,
2019-11-12 11:59:00,75.23,75.23,75.23,75.23,15.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:00:00,75.28,75.3,75.27,75.27,1880.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:01:00,75.29,75.29,75.27,75.27,776.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:02:00,75.26,75.28,75.23,75.25,1780.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:03:00,75.24,75.25,75.24,75.24,748.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:04:00,75.25,75.26,75.23,75.23,1523.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:05:00,75.24,75.25,75.23,75.23,2030.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:06:00,75.25,75.32,75.25,75.32,9369.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:07:00,75.31,75.35,75.31,75.34,8486.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:08:00,75.33,75.33,75.32,75.32,820.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:09:00,75.32,75.32,75.29,75.29,610.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:11:00,75.29,75.3,75.29,75.3,393.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:12:00,75.31,75.31,75.3,75.3,765.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:13:00,75.3,75.3,75.3,75.3,114.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:14:00,75.31,75.31,75.31,75.31,50.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:15:00,75.31,75.35,75.31,75.35,1396.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:16:00,75.35,75.35,75.32,75.32,676.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:17:00,75.31,75.33,75.31,75.31,496.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:18:00,75.31,75.31,75.31,75.31,143.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:19:00,75.33,75.33,75.33,75.33,154.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:20:00,75.32,75.32,75.32,75.32,60.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:21:00,75.31,75.39,75.31,75.37,6301.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:22:00,75.37,75.37,75.34,75.34,268.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:23:00,75.35,75.35,75.35,75.35,94.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:24:00,75.35,75.35,75.34,75.34,855.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:25:00,75.33,75.33,75.33,75.33,81.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:26:00,75.31,75.31,75.29,75.31,544.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:28:00,75.33,75.33,75.32,75.32,160.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:29:00,75.32,75.32,75.3,75.3,530.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:30:00,75.31,75.31,75.28,75.28,465.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:31:00,75.29,75.35,75.28,75.35,880.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:32:00,75.36,75.36,75.35,75.35,742.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:34:00,75.38,75.4,75.37,75.39,4439.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:35:00,75.37,75.4,75.37,75.37,6391.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:36:00,75.36,75.4,75.36,75.4,4210.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:37:00,75.4,75.4,75.4,75.4,17.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:38:00,75.41,75.41,75.39,75.39,624.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:39:00,75.39,75.39,75.36,75.36,505.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:40:00,75.35,75.35,75.35,75.35,142.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:41:00,75.34,75.34,75.33,75.33,701.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:42:00,75.33,75.34,75.33,75.34,418.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:43:00,75.34,75.34,75.32,75.32,119.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:44:00,75.35,75.35,75.35,75.35,254.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:45:00,75.36,75.36,75.35,75.36,528.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:46:00,75.36,75.36,75.36,75.36,187.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:47:00,75.35,75.36,75.35,75.36,180.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:48:00,75.37,75.4,75.37,75.4,1942.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:49:00,75.41,75.42,75.4,75.4,459.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:50:00,75.38,75.38,75.36,75.36,304.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:51:00,75.39,75.39,75.39,75.39,40.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:52:00,75.4,75.41,75.38,75.38,2084.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:53:00,75.38,75.38,75.36,75.37,1775.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:54:00,75.37,75.37,75.35,75.36,1004.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:55:00,75.36,75.36,75.36,75.36,248.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:56:00,75.36,75.36,75.32,75.32,693.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:57:00,75.33,75.33,75.33,75.33,227.0,,,,,,,,,,,,,,,,,,,
2019-11-12 12:59:00,75.34,75.34,75.33,75.33,217.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:00:00,75.32,75.32,75.32,75.32,41.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:03:00,75.34,75.34,75.32,75.32,428.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:04:00,75.32,75.32,75.28,75.31,462.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:05:00,75.29,75.34,75.29,75.33,2261.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:06:00,75.35,75.36,75.33,75.33,1499.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:07:00,75.33,75.33,75.31,75.31,439.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:08:00,75.3,75.3,75.29,75.29,1432.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:09:00,75.28,75.31,75.28,75.31,280.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:10:00,75.29,75.3,75.29,75.3,625.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:11:00,75.31,75.32,75.3,75.31,1231.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:12:00,75.31,75.31,75.29,75.29,63.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:13:00,75.29,75.29,75.28,75.28,317.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:14:00,75.28,75.37,75.28,75.37,5179.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:15:00,75.37,75.39,75.34,75.35,4861.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:16:00,75.34,75.36,75.34,75.35,713.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:17:00,75.36,75.37,75.36,75.37,213.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:18:00,75.37,75.38,75.35,75.35,2694.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:19:00,75.35,75.35,75.34,75.34,116.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:20:00,75.36,75.36,75.36,75.36,59.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:21:00,75.36,75.36,75.36,75.36,230.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:22:00,75.36,75.36,75.35,75.35,331.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:25:00,75.36,75.43,75.36,75.4,4245.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:26:00,75.43,75.43,75.42,75.42,558.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:27:00,75.4,75.41,75.4,75.41,195.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:28:00,75.41,75.41,75.39,75.39,634.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:29:00,75.38,75.42,75.38,75.42,1313.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:30:00,75.39,75.39,75.39,75.39,70.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:31:00,75.39,75.39,75.38,75.38,355.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:32:00,75.36,75.36,75.36,75.36,317.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:33:00,75.37,75.37,75.37,75.37,29.0,,,,,,,,,,,,,,,,,,,
