Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-14 14:12:00,51.33,51.54,51.27,51.54,6761.0,,,,,,,,,,,,,,,
2020-04-14 14:13:00,51.51,51.51,51.45,51.45,4928.0,,,,,,,,,,,,,,,
2020-04-14 14:14:00,51.46,51.5,51.35,51.47,19053.0,,,,,,,,,,,,,,,
2020-04-14 14:15:00,51.47,51.56,51.46,51.53,15403.0,,,,,,,,,,,,,,,
2020-04-14 14:16:00,51.52,51.66,51.52,51.6,10319.0,,,,,,,,,,,,,,,
2020-04-14 14:17:00,51.6,51.75,51.55,51.69,14133.0,,,,,,,,,,,,,,,
2020-04-14 14:18:00,51.71,51.73,51.62,51.64,9527.0,,,,,,,,,,,,,,,
2020-04-14 14:19:00,51.64,51.7,51.63,51.65,6365.0,,,,,,,,,,,,,,,
2020-04-14 14:20:00,51.62,51.64,51.57,51.64,1679.0,,,,,,,,,,,,,,,
2020-04-14 14:21:00,51.65,51.67,51.59,51.66,7432.0,,,,,,,,,,,,,,,
2020-04-14 14:22:00,51.64,51.74,51.64,51.73,8009.0,,,,,,,,,,,,,,,
2020-04-14 14:23:00,51.71,51.83,51.69,51.7,6634.0,,,,,,,,,,,,,,,
2020-04-14 14:24:00,51.71,51.81,51.71,51.79,6850.0,,,,,,,,,,,,,,,
2020-04-14 14:25:00,51.78,51.81,51.69,51.76,8264.0,,,,,,,,,,,,,,,
2020-04-14 14:26:00,51.78,51.8,51.65,51.66,6885.0,,,,,,,,,,,,,,,
2020-04-14 14:27:00,51.64,51.7,51.63,51.67,5483.0,,,,,,,,,,,,,,,
2020-04-14 14:28:00,51.67,51.67,51.58,51.64,9549.0,,,,,,,,,,,,,,,
2020-04-14 14:29:00,51.64,51.75,51.64,51.73,8408.0,,,,,,,,,,,,,,,
2020-04-14 14:30:00,51.74,51.75,51.7,51.7,7244.0,,,,,,,,,,,,,,,
2020-04-14 14:31:00,51.71,51.71,51.56,51.56,1275.0,,,,,,,,,,,,,,,
2020-04-14 14:32:00,51.56,51.56,51.48,51.48,6951.0,,,,,,,,,,,,,,,
2020-04-14 14:33:00,51.47,51.55,51.42,51.42,5400.0,,,,,,,,,,,,,,,
2020-04-14 14:34:00,51.41,51.42,51.41,51.42,1629.0,,,,,,,,,,,,,,,
2020-04-14 14:35:00,51.45,51.45,51.38,51.44,4353.0,,,,,,,,,,,,,,,
2020-04-14 14:36:00,51.39,51.41,51.36,51.4,5530.0,,,,,,,,,,,,,,,
2020-04-14 14:37:00,51.41,51.44,51.4,51.41,1805.0,,,,,,,,,,,,,,,
2020-04-14 14:38:00,51.43,51.44,51.35,51.36,5842.0,,,,,,,,,,,,,,,
2020-04-14 14:39:00,51.34,51.34,51.31,51.31,919.0,,,,,,,,,,,,,,,
2020-04-14 14:40:00,51.28,51.32,51.28,51.3,2017.0,,,,,,,,,,,,,,,
2020-04-14 14:41:00,51.28,51.28,51.2,51.2,7083.0,,,,,,,,,,,,,,,
2020-04-14 14:42:00,51.24,51.25,51.22,51.23,2664.0,,,,,,,,,,,,,,,
2020-04-14 14:43:00,51.26,51.27,51.24,51.27,1839.0,,,,,,,,,,,,,,,
2020-04-14 14:44:00,51.25,51.34,51.2,51.2,8048.0,,,,,,,,,,,,,,,
2020-04-14 14:45:00,51.21,51.21,51.11,51.13,3345.0,,,,,,,,,,,,,,,
2020-04-14 14:46:00,51.15,51.18,51.14,51.18,2317.0,,,,,,,,,,,,,,,
2020-04-14 14:47:00,51.18,51.25,51.18,51.25,4159.0,,,,,,,,,,,,,,,
2020-04-14 14:48:00,51.26,51.31,51.25,51.25,5169.0,,,,,,,,,,,,,,,
2020-04-14 14:49:00,51.28,51.31,51.27,51.3,824.0,,,,,,,,,,,,,,,
2020-04-14 14:50:00,51.35,51.4,51.35,51.38,1427.0,,,,,,,,,,,,,,,
2020-04-14 14:51:00,51.38,51.42,51.36,51.39,4897.0,,,,,,,,,,,,,,,
2020-04-14 14:52:00,51.4,51.45,51.39,51.39,3865.0,,,,,,,,,,,,,,,
2020-04-14 14:53:00,51.42,51.42,51.37,51.41,752.0,,,,,,,,,,,,,,,
2020-04-14 14:54:00,51.4,51.4,51.4,51.4,1.0,,,,,,,,,,,,,,,
2020-04-14 14:55:00,51.44,51.49,51.44,51.49,1344.0,,,,,,,,,,,,,,,
2020-04-14 14:56:00,51.49,51.53,51.45,51.45,5039.0,,,,,,,,,,,,,,,
2020-04-14 14:57:00,51.45,51.54,51.45,51.54,2351.0,,,,,,,,,,,,,,,
2020-04-14 14:58:00,51.55,51.57,51.52,51.52,1666.0,,,,,,,,,,,,,,,
2020-04-14 14:59:00,51.5,51.53,51.5,51.53,885.0,,,,,,,,,,,,,,,
2020-04-14 15:00:00,51.52,51.52,51.47,51.47,1698.0,,,,,,,,,,,,,,,
2020-04-14 15:01:00,51.45,51.45,51.41,51.43,1694.0,,,,,,,,,,,,,,,
2020-04-14 15:02:00,51.43,51.48,51.43,51.48,1836.0,,,,,,,,,,,,,,,
2020-04-14 15:03:00,51.51,51.53,51.46,51.46,1900.0,,,,,,,,,,,,,,,
2020-04-14 15:04:00,51.48,51.48,51.4,51.4,1516.0,,,,,,,,,,,,,,,
2020-04-14 15:05:00,51.4,51.4,51.33,51.33,1965.0,,,,,,,,,,,,,,,
2020-04-14 15:06:00,51.34,51.4,51.34,51.37,2478.0,,,,,,,,,,,,,,,
2020-04-14 15:07:00,51.36,51.41,51.36,51.4,2742.0,,,,,,,,,,,,,,,
2020-04-14 15:08:00,51.42,51.42,51.4,51.42,2004.0,,,,,,,,,,,,,,,
2020-04-14 15:09:00,51.42,51.44,51.4,51.42,2167.0,,,,,,,,,,,,,,,
2020-04-14 15:10:00,51.43,51.45,51.42,51.44,2283.0,,,,,,,,,,,,,,,
2020-04-14 15:11:00,51.42,51.44,51.4,51.44,1531.0,,,,,,,,,,,,,,,
2020-04-14 15:12:00,51.47,51.53,51.47,51.53,2605.0,,,,,,,,,,,,,,,
2020-04-14 15:13:00,51.53,51.56,51.52,51.55,3116.0,,,,,,,,,,,,,,,
2020-04-14 15:14:00,51.55,51.57,51.49,51.54,3382.0,,,,,,,,,,,,,,,
2020-04-14 15:15:00,51.55,51.61,51.55,51.59,2145.0,,,,,,,,,,,,,,,
2020-04-14 15:16:00,51.6,51.63,51.56,51.61,2749.0,,,,,,,,,,,,,,,
2020-04-14 15:17:00,51.6,51.63,51.59,51.63,3301.0,,,,,,,,,,,,,,,
2020-04-14 15:18:00,51.63,51.68,51.62,51.64,5990.0,,,,,,,,,,,,,,,
2020-04-14 15:19:00,51.65,51.73,51.65,51.72,4167.0,,,,,,,,,,,,,,,
2020-04-14 15:20:00,51.73,51.75,51.72,51.74,2009.0,,,,,,,,,,,,,,,
2020-04-14 15:21:00,51.76,51.77,51.69,51.7,2198.0,,,,,,,,,,,,,,,
2020-04-14 15:22:00,51.7,51.75,51.68,51.74,3229.0,,,,,,,,,,,,,,,
2020-04-14 15:23:00,51.73,51.77,51.71,51.77,1410.0,,,,,,,,,,,,,,,
2020-04-14 15:24:00,51.77,51.78,51.7,51.7,2074.0,,,,,,,,,,,,,,,
2020-04-14 15:25:00,51.68,51.68,51.64,51.65,3756.0,,,,,,,,,,,,,,,
2020-04-14 15:26:00,51.65,51.7,51.62,51.68,3396.0,,,,,,,,,,,,,,,
2020-04-14 15:27:00,51.68,51.68,51.65,51.65,1397.0,,,,,,,,,,,,,,,
2020-04-14 15:28:00,51.64,51.64,51.54,51.54,2641.0,,,,,,,,,,,,,,,
2020-04-14 15:29:00,51.53,51.53,51.51,51.53,1174.0,,,,,,,,,,,,,,,
2020-04-14 15:30:00,51.52,51.61,51.52,51.58,5491.0,,,,,,,,,,,,,,,
2020-04-14 15:31:00,51.59,51.61,51.47,51.58,6217.0,,,,,,,,,,,,,,,
2020-04-14 15:32:00,51.61,51.67,51.61,51.66,3891.0,,,,,,,,,,,,,,,
2020-04-14 15:33:00,51.66,51.69,51.65,51.65,4592.0,,,,,,,,,,,,,,,
2020-04-14 15:34:00,51.64,51.66,51.62,51.66,1453.0,,,,,,,,,,,,,,,
2020-04-14 15:35:00,51.66,51.81,51.66,51.8,7613.0,,,,,,,,,,,,,,,
2020-04-14 15:36:00,51.81,51.9,51.8,51.9,6528.0,,,,,,,,,,,,,,,
2020-04-14 15:37:00,51.91,51.91,51.8,51.8,5089.0,,,,,,,,,,,,,,,
2020-04-14 15:38:00,51.81,51.89,51.81,51.84,5234.0,,,,,,,,,,,,,,,
2020-04-14 15:39:00,51.79,51.83,51.69,51.73,10514.0,,,,,,,,,,,,,,,
2020-04-14 15:40:00,51.68,51.68,51.59,51.59,5884.0,,,,,,,,,,,,,,,
2020-04-14 15:41:00,51.57,51.64,51.57,51.63,3949.0,,,,,,,,,,,,,,,
2020-04-14 15:42:00,51.62,51.67,51.61,51.61,3356.0,,,,,,,,,,,,,,,
2020-04-14 15:43:00,51.62,51.7,51.6,51.68,3966.0,,,,,,,,,,,,,,,
2020-04-14 15:44:00,51.69,51.75,51.67,51.75,3628.0,,,,,,,,,,,,,,,
2020-04-14 15:45:00,51.76,51.78,51.73,51.76,4713.0,,,,,,,,,,,,,,,
2020-04-14 15:46:00,51.77,51.77,51.57,51.62,6699.0,,,,,,,,,,,,,,,
2020-04-14 15:47:00,51.64,51.67,51.6,51.67,10351.0,,,,,,,,,,,,,,,
2020-04-14 15:48:00,51.66,51.74,51.66,51.71,4608.0,,,,,,,,,,,,,,,
2020-04-14 15:49:00,51.73,51.75,51.67,51.72,3989.0,,,,,,,,,,,,,,,
2020-04-14 15:50:00,51.73,51.76,51.69,51.76,2544.0,,,,,,,,,,,,,,,
2020-04-14 15:51:00,51.75,51.76,51.74,51.74,2634.0,,,,,,,,,,,,,,,
2020-04-14 15:52:00,51.76,51.81,51.74,51.81,2772.0,,,,,,,,,,,,,,,
2020-04-14 15:53:00,51.82,51.85,51.78,51.78,6644.0,,,,,,,,,,,,,,,
2020-04-14 15:54:00,51.78,51.79,51.77,51.77,1959.0,,,,,,,,,,,,,,,
2020-04-14 15:55:00,51.79,51.86,51.79,51.85,3806.0,,,,,,,,,,,,,,,
2020-04-14 15:56:00,51.87,51.9,51.84,51.86,2595.0,,,,,,,,,,,,,,,
2020-04-14 15:57:00,51.88,51.98,51.88,51.92,8939.0,,,,,,,,,,,,,,,
2020-04-14 15:58:00,51.92,51.98,51.92,51.98,1629.0,,,,,,,,,,,,,,,
2020-04-14 15:59:00,51.97,52.0,51.89,51.89,3494.0,,,,,,,,,,,,,,,
2020-04-14 16:00:00,51.91,51.94,51.89,51.9,5804.0,,,,,,,,,,,,,,,
2020-04-14 16:01:00,51.92,51.92,51.81,51.82,2581.0,,,,,,,,,,,,,,,
2020-04-14 16:02:00,51.84,51.91,51.84,51.9,2242.0,,,,,,,,,,,,,,,
2020-04-14 16:03:00,51.9,51.92,51.85,51.92,3444.0,,,,,,,,,,,,,,,
2020-04-14 16:04:00,51.93,51.94,51.87,51.91,6510.0,,,,,,,,,,,,,,,
2020-04-14 16:05:00,51.87,51.92,51.87,51.91,2335.0,,,,,,,,,,,,,,,
2020-04-14 16:06:00,51.9,51.9,51.86,51.9,2306.0,,,,,,,,,,,,,,,
2020-04-14 16:07:00,51.89,51.94,51.88,51.91,2774.0,,,,,,,,,,,,,,,
2020-04-14 16:08:00,51.9,51.9,51.85,51.85,1422.0,,,,,,,,,,,,,,,
2020-04-14 16:09:00,51.85,51.87,51.77,51.77,4429.0,,,,,,,,,,,,,,,
2020-04-14 16:10:00,51.76,51.77,51.71,51.75,3760.0,,,,,,,,,,,,,,,
2020-04-14 16:11:00,51.74,51.83,51.74,51.83,3928.0,,,,,,,,,,,,,,,
2020-04-14 16:12:00,51.86,51.98,51.86,51.94,2701.0,,,,,,,,,,,,,,,
2020-04-14 16:13:00,51.95,51.97,51.88,51.89,5008.0,,,,,,,,,,,,,,,
2020-04-14 16:14:00,51.88,51.9,51.86,51.9,2706.0,,,,,,,,,,,,,,,
2020-04-14 16:15:00,51.89,51.89,51.79,51.81,17073.0,,,,,,,,,,,,,,,
2020-04-14 16:16:00,51.83,51.87,51.81,51.82,4533.0,,,,,,,,,,,,,,,
2020-04-14 16:17:00,51.83,51.94,51.83,51.94,5922.0,,,,,,,,,,,,,,,
2020-04-14 16:18:00,51.94,52.0,51.94,52.0,3262.0,,,,,,,,,,,,,,,
2020-04-14 16:19:00,51.98,52.0,51.97,52.0,2388.0,,,,,,,,,,,,,,,
2020-04-14 16:20:00,52.01,52.09,52.01,52.08,3336.0,,,,,,,,,,,,,,,
2020-04-14 16:21:00,52.06,52.08,51.97,51.98,6294.0,,,,,,,,,,,,,,,
2020-04-14 16:22:00,51.99,52.0,51.95,51.95,1635.0,,,,,,,,,,,,,,,
2020-04-14 16:23:00,51.96,51.98,51.96,51.97,1691.0,,,,,,,,,,,,,,,
2020-04-14 16:24:00,51.96,51.96,51.85,51.85,1329.0,,,,,,,,,,,,,,,
2020-04-14 16:25:00,51.86,51.86,51.76,51.78,4992.0,,,,,,,,,,,,,,,
2020-04-14 16:26:00,51.79,51.79,51.65,51.65,2500.0,,,,,,,,,,,,,,,
2020-04-14 16:27:00,51.67,51.67,51.56,51.58,6046.0,,,,,,,,,,,,,,,
2020-04-14 16:28:00,51.56,51.61,51.55,51.59,6386.0,,,,,,,,,,,,,,,
2020-04-14 16:29:00,51.6,51.62,51.51,51.51,3055.0,,,,,,,,,,,,,,,
2020-04-14 16:30:00,51.5,51.57,51.49,51.57,3421.0,,,,,,,,,,,,,,,
2020-04-14 16:31:00,51.55,51.6,51.52,51.52,2544.0,,,,,,,,,,,,,,,
2020-04-14 16:32:00,51.49,51.58,51.49,51.57,3078.0,,,,,,,,,,,,,,,
2020-04-14 16:33:00,51.56,51.56,51.48,51.48,1990.0,,,,,,,,,,,,,,,
2020-04-14 16:34:00,51.48,51.48,51.4,51.44,3464.0,,,,,,,,,,,,,,,
2020-04-14 16:35:00,51.44,51.44,51.39,51.41,2131.0,,,,,,,,,,,,,,,
2020-04-14 16:36:00,51.39,51.39,51.38,51.38,1390.0,,,,,,,,,,,,,,,
2020-04-14 16:37:00,51.39,51.47,51.39,51.46,2483.0,,,,,,,,,,,,,,,
2020-04-14 16:38:00,51.46,51.53,51.44,51.53,4365.0,,,,,,,,,,,,,,,
2020-04-14 16:39:00,51.51,51.63,51.51,51.58,9108.0,,,,,,,,,,,,,,,
2020-04-14 16:40:00,51.57,51.58,51.52,51.54,6771.0,,,,,,,,,,,,,,,
2020-04-14 16:41:00,51.54,51.55,51.52,51.52,1610.0,,,,,,,,,,,,,,,
2020-04-14 16:42:00,51.52,51.55,51.48,51.52,6138.0,,,,,,,,,,,,,,,
2020-04-14 16:43:00,51.52,51.56,51.52,51.55,6095.0,,,,,,,,,,,,,,,
2020-04-14 16:44:00,51.56,51.61,51.56,51.61,3522.0,,,,,,,,,,,,,,,
2020-04-14 16:45:00,51.59,51.63,51.58,51.63,1397.0,,,,,,,,,,,,,,,
2020-04-14 16:46:00,51.65,51.71,51.65,51.66,3531.0,,,,,,,,,,,,,,,
2020-04-14 16:47:00,51.67,51.67,51.57,51.58,7024.0,,,,,,,,,,,,,,,
2020-04-14 16:48:00,51.56,51.56,51.52,51.55,4465.0,,,,,,,,,,,,,,,
2020-04-14 16:49:00,51.56,51.6,51.53,51.53,2919.0,,,,,,,,,,,,,,,
2020-04-14 16:50:00,51.5,51.64,51.48,51.63,2710.0,,,,,,,,,,,,,,,
2020-04-14 16:51:00,51.61,51.62,51.56,51.57,2684.0,,,,,,,,,,,,,,,
2020-04-14 16:52:00,51.59,51.64,51.56,51.64,4283.0,,,,,,,,,,,,,,,
2020-04-14 16:53:00,51.65,51.65,51.59,51.6,2300.0,,,,,,,,,,,,,,,
2020-04-14 16:54:00,51.59,51.63,51.58,51.59,2529.0,,,,,,,,,,,,,,,
2020-04-14 16:55:00,51.59,51.59,51.51,51.53,4855.0,,,,,,,,,,,,,,,
2020-04-14 16:56:00,51.52,51.54,51.5,51.51,1246.0,,,,,,,,,,,,,,,
2020-04-14 16:57:00,51.52,51.57,51.5,51.57,6203.0,,,,,,,,,,,,,,,
2020-04-14 16:58:00,51.55,51.6,51.51,51.51,4422.0,,,,,,,,,,,,,,,
2020-04-14 16:59:00,51.52,51.54,51.48,51.48,2050.0,,,,,,,,,,,,,,,
2020-04-14 17:00:00,51.5,51.57,51.5,51.55,1781.0,,,,,,,,,,,,,,,
2020-04-14 17:01:00,51.53,51.57,51.51,51.57,5108.0,,,,,,,,,,,,,,,
2020-04-14 17:02:00,51.56,51.67,51.56,51.62,2263.0,,,,,,,,,,,,,,,
2020-04-14 17:03:00,51.63,51.65,51.6,51.61,4229.0,,,,,,,,,,,,,,,
2020-04-14 17:04:00,51.6,51.61,51.49,51.5,4945.0,,,,,,,,,,,,,,,
2020-04-14 17:05:00,51.47,51.56,51.46,51.46,12425.0,,,,,,,,,,,,,,,
2020-04-14 17:06:00,51.46,51.57,51.46,51.54,28472.0,,,,,,,,,,,,,,,
2020-04-14 17:07:00,51.52,51.55,51.48,51.48,5259.0,,,,,,,,,,,,,,,
2020-04-14 17:08:00,51.47,51.47,51.39,51.41,6075.0,,,,,,,,,,,,,,,
2020-04-14 17:09:00,51.41,51.44,51.37,51.37,4039.0,,,,,,,,,,,,,,,
2020-04-14 17:10:00,51.38,51.48,51.34,51.48,19487.0,,,,,,,,,,,,,,,
2020-04-14 17:11:00,51.47,51.56,51.46,51.51,6348.0,,,,,,,,,,,,,,,
2020-04-14 17:12:00,51.5,51.5,51.43,51.45,7553.0,,,,,,,,,,,,,,,
2020-04-14 17:13:00,51.46,51.5,51.4,51.43,15731.0,,,,,,,,,,,,,,,
2020-04-14 17:14:00,51.44,51.48,51.43,51.45,3979.0,,,,,,,,,,,,,,,
2020-04-14 17:15:00,51.43,51.52,51.42,51.48,3465.0,,,,,,,,,,,,,,,
2020-04-14 17:16:00,51.5,51.57,51.5,51.57,7865.0,,,,,,,,,,,,,,,
2020-04-14 17:17:00,51.55,51.56,51.54,51.54,3596.0,,,,,,,,,,,,,,,
2020-04-14 17:18:00,51.55,51.57,51.52,51.52,6186.0,,,,,,,,,,,,,,,
2020-04-14 17:19:00,51.51,51.52,51.45,51.45,3185.0,,,,,,,,,,,,,,,
2020-04-14 17:20:00,51.47,51.55,51.44,51.44,9149.0,,,,,,,,,,,,,,,
2020-04-14 17:21:00,51.44,51.45,51.37,51.37,13611.0,,,,,,,,,,,,,,,
2020-04-14 17:22:00,51.4,51.48,51.39,51.48,14216.0,,,,,,,,,,,,,,,
2020-04-14 17:23:00,51.5,51.53,51.46,51.51,4229.0,,,,,,,,,,,,,,,
2020-04-14 17:24:00,51.49,51.54,51.49,51.54,7496.0,,,,,,,,,,,,,,,
2020-04-14 17:25:00,51.54,51.57,51.52,51.57,4273.0,,,,,,,,,,,,,,,
2020-04-14 17:26:00,51.58,51.63,51.55,51.55,3482.0,,,,,,,,,,,,,,,
2020-04-14 17:27:00,51.56,51.57,51.48,51.48,2087.0,,,,,,,,,,,,,,,
2020-04-14 17:28:00,51.46,51.51,51.39,51.39,17545.0,,,,,,,,,,,,,,,
2020-04-14 17:29:00,51.39,51.45,51.37,51.37,16853.0,,,,,,,,,,,,,,,
2020-04-14 17:30:00,51.36,51.45,51.36,51.44,5505.0,,,,,,,,,,,,,,,
2020-04-14 17:36:00,51.36,51.36,51.36,51.36,639514.0,,,,,,,,,,,,,,,
