Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-20 13:50:00,73.15,73.16,73.12,73.12,1320.0,,,,,,,,,,,,,,,
2019-11-20 13:51:00,73.12,73.13,73.12,73.13,264.0,,,,,,,,,,,,,,,
2019-11-20 13:52:00,73.13,73.13,73.11,73.11,331.0,,,,,,,,,,,,,,,
2019-11-20 13:54:00,73.12,73.12,73.09,73.09,487.0,,,,,,,,,,,,,,,
2019-11-20 13:55:00,73.11,73.12,73.11,73.12,122.0,,,,,,,,,,,,,,,
2019-11-20 13:56:00,73.11,73.14,73.1,73.11,2766.0,,,,,,,,,,,,,,,
2019-11-20 13:58:00,73.1,73.1,73.1,73.1,148.0,,,,,,,,,,,,,,,
2019-11-20 13:59:00,73.08,73.08,73.08,73.08,38.0,,,,,,,,,,,,,,,
2019-11-20 14:00:00,73.08,73.08,73.08,73.08,169.0,,,,,,,,,,,,,,,
2019-11-20 14:01:00,73.08,73.08,73.06,73.06,555.0,,,,,,,,,,,,,,,
2019-11-20 14:02:00,73.03,73.03,73.03,73.03,38.0,,,,,,,,,,,,,,,
2019-11-20 14:03:00,73.01,73.01,72.99,72.99,970.0,,,,,,,,,,,,,,,
2019-11-20 14:04:00,72.99,73.0,72.99,73.0,81.0,,,,,,,,,,,,,,,
2019-11-20 14:05:00,73.0,73.0,73.0,73.0,138.0,,,,,,,,,,,,,,,
2019-11-20 14:06:00,73.0,73.03,73.0,73.03,1082.0,,,,,,,,,,,,,,,
2019-11-20 14:07:00,73.02,73.02,73.02,73.02,87.0,,,,,,,,,,,,,,,
2019-11-20 14:08:00,73.03,73.06,73.03,73.06,778.0,,,,,,,,,,,,,,,
2019-11-20 14:09:00,73.1,73.12,73.09,73.09,966.0,,,,,,,,,,,,,,,
2019-11-20 14:11:00,73.06,73.08,73.06,73.08,785.0,,,,,,,,,,,,,,,
2019-11-20 14:12:00,73.07,73.07,73.06,73.06,69.0,,,,,,,,,,,,,,,
2019-11-20 14:13:00,73.04,73.04,73.02,73.04,890.0,,,,,,,,,,,,,,,
2019-11-20 14:14:00,73.06,73.06,73.05,73.05,331.0,,,,,,,,,,,,,,,
2019-11-20 14:15:00,73.06,73.06,73.05,73.05,446.0,,,,,,,,,,,,,,,
2019-11-20 14:16:00,73.05,73.05,73.05,73.05,418.0,,,,,,,,,,,,,,,
2019-11-20 14:17:00,73.06,73.06,73.06,73.06,116.0,,,,,,,,,,,,,,,
2019-11-20 14:18:00,73.05,73.05,73.03,73.03,886.0,,,,,,,,,,,,,,,
2019-11-20 14:19:00,73.05,73.07,73.05,73.07,1424.0,,,,,,,,,,,,,,,
2019-11-20 14:20:00,73.07,73.07,73.06,73.06,231.0,,,,,,,,,,,,,,,
2019-11-20 14:21:00,73.08,73.14,73.07,73.14,981.0,,,,,,,,,,,,,,,
2019-11-20 14:22:00,73.14,73.14,73.09,73.1,2884.0,,,,,,,,,,,,,,,
2019-11-20 14:23:00,73.11,73.11,73.1,73.11,602.0,,,,,,,,,,,,,,,
2019-11-20 14:24:00,73.11,73.11,73.11,73.11,34.0,,,,,,,,,,,,,,,
2019-11-20 14:25:00,73.11,73.12,73.11,73.12,1647.0,,,,,,,,,,,,,,,
2019-11-20 14:26:00,73.13,73.14,73.13,73.14,132.0,,,,,,,,,,,,,,,
2019-11-20 14:27:00,73.14,73.16,73.14,73.16,256.0,,,,,,,,,,,,,,,
2019-11-20 14:28:00,73.16,73.16,73.16,73.16,171.0,,,,,,,,,,,,,,,
2019-11-20 14:29:00,73.17,73.18,73.16,73.18,901.0,,,,,,,,,,,,,,,
2019-11-20 14:30:00,73.21,73.22,73.2,73.22,1575.0,,,,,,,,,,,,,,,
2019-11-20 14:31:00,73.22,73.27,73.19,73.25,17706.0,,,,,,,,,,,,,,,
2019-11-20 14:32:00,73.26,73.28,73.25,73.27,1704.0,,,,,,,,,,,,,,,
2019-11-20 14:33:00,73.27,73.27,73.25,73.25,774.0,,,,,,,,,,,,,,,
2019-11-20 14:34:00,73.26,73.26,73.26,73.26,75.0,,,,,,,,,,,,,,,
2019-11-20 14:35:00,73.27,73.28,73.27,73.28,407.0,,,,,,,,,,,,,,,
2019-11-20 14:36:00,73.27,73.27,73.23,73.23,721.0,,,,,,,,,,,,,,,
2019-11-20 14:37:00,73.23,73.23,73.21,73.21,254.0,,,,,,,,,,,,,,,
2019-11-20 14:38:00,73.22,73.22,73.21,73.22,574.0,,,,,,,,,,,,,,,
2019-11-20 14:39:00,73.22,73.22,73.21,73.21,326.0,,,,,,,,,,,,,,,
2019-11-20 14:40:00,73.22,73.23,73.22,73.22,247.0,,,,,,,,,,,,,,,
2019-11-20 14:41:00,73.21,73.22,73.21,73.21,737.0,,,,,,,,,,,,,,,
2019-11-20 14:42:00,73.22,73.23,73.22,73.22,371.0,,,,,,,,,,,,,,,
2019-11-20 14:43:00,73.23,73.23,73.23,73.23,16.0,,,,,,,,,,,,,,,
2019-11-20 14:44:00,73.22,73.22,73.2,73.2,122.0,,,,,,,,,,,,,,,
2019-11-20 14:45:00,73.19,73.19,73.19,73.19,244.0,,,,,,,,,,,,,,,
2019-11-20 14:46:00,73.21,73.22,73.21,73.21,1153.0,,,,,,,,,,,,,,,
2019-11-20 14:47:00,73.2,73.21,73.18,73.18,851.0,,,,,,,,,,,,,,,
2019-11-20 14:48:00,73.18,73.18,73.16,73.16,546.0,,,,,,,,,,,,,,,
2019-11-20 14:49:00,73.15,73.16,73.13,73.13,739.0,,,,,,,,,,,,,,,
2019-11-20 14:50:00,73.14,73.15,73.14,73.15,274.0,,,,,,,,,,,,,,,
2019-11-20 14:51:00,73.16,73.17,73.16,73.17,1191.0,,,,,,,,,,,,,,,
2019-11-20 14:52:00,73.16,73.17,73.16,73.17,296.0,,,,,,,,,,,,,,,
2019-11-20 14:53:00,73.18,73.19,73.17,73.19,519.0,,,,,,,,,,,,,,,
2019-11-20 14:54:00,73.19,73.19,73.15,73.15,372.0,,,,,,,,,,,,,,,
2019-11-20 14:55:00,73.16,73.18,73.16,73.18,323.0,,,,,,,,,,,,,,,
2019-11-20 14:56:00,73.17,73.18,73.17,73.17,207.0,,,,,,,,,,,,,,,
2019-11-20 14:57:00,73.17,73.17,73.15,73.15,817.0,,,,,,,,,,,,,,,
2019-11-20 14:58:00,73.15,73.16,73.15,73.16,695.0,,,,,,,,,,,,,,,
2019-11-20 14:59:00,73.14,73.15,73.13,73.15,695.0,,,,,,,,,,,,,,,
2019-11-20 15:00:00,73.14,73.15,73.13,73.15,397.0,,,,,,,,,,,,,,,
2019-11-20 15:01:00,73.12,73.14,73.12,73.14,815.0,,,,,,,,,,,,,,,
2019-11-20 15:02:00,73.13,73.13,73.13,73.13,80.0,,,,,,,,,,,,,,,
2019-11-20 15:03:00,73.13,73.15,73.13,73.15,209.0,,,,,,,,,,,,,,,
2019-11-20 15:04:00,73.18,73.18,73.18,73.18,206.0,,,,,,,,,,,,,,,
2019-11-20 15:05:00,73.19,73.19,73.19,73.19,137.0,,,,,,,,,,,,,,,
2019-11-20 15:06:00,73.19,73.21,73.19,73.21,593.0,,,,,,,,,,,,,,,
2019-11-20 15:07:00,73.21,73.22,73.2,73.22,161.0,,,,,,,,,,,,,,,
2019-11-20 15:08:00,73.22,73.25,73.22,73.25,1061.0,,,,,,,,,,,,,,,
2019-11-20 15:09:00,73.25,73.26,73.24,73.26,618.0,,,,,,,,,,,,,,,
2019-11-20 15:10:00,73.27,73.29,73.26,73.29,2001.0,,,,,,,,,,,,,,,
2019-11-20 15:11:00,73.27,73.27,73.25,73.25,676.0,,,,,,,,,,,,,,,
2019-11-20 15:12:00,73.24,73.24,73.22,73.24,360.0,,,,,,,,,,,,,,,
2019-11-20 15:13:00,73.24,73.24,73.2,73.2,681.0,,,,,,,,,,,,,,,
2019-11-20 15:14:00,73.21,73.23,73.21,73.23,1031.0,,,,,,,,,,,,,,,
2019-11-20 15:15:00,73.24,73.24,73.23,73.23,684.0,,,,,,,,,,,,,,,
2019-11-20 15:16:00,73.22,73.22,73.2,73.2,149.0,,,,,,,,,,,,,,,
2019-11-20 15:17:00,73.22,73.22,73.19,73.2,733.0,,,,,,,,,,,,,,,
2019-11-20 15:18:00,73.21,73.21,73.21,73.21,104.0,,,,,,,,,,,,,,,
2019-11-20 15:19:00,73.21,73.22,73.21,73.22,502.0,,,,,,,,,,,,,,,
2019-11-20 15:20:00,73.22,73.24,73.22,73.23,1145.0,,,,,,,,,,,,,,,
2019-11-20 15:21:00,73.25,73.25,73.25,73.25,832.0,,,,,,,,,,,,,,,
2019-11-20 15:22:00,73.24,73.24,73.22,73.22,129.0,,,,,,,,,,,,,,,
2019-11-20 15:23:00,73.21,73.21,73.2,73.21,197.0,,,,,,,,,,,,,,,
2019-11-20 15:24:00,73.21,73.21,73.2,73.2,68.0,,,,,,,,,,,,,,,
2019-11-20 15:25:00,73.19,73.22,73.19,73.22,1028.0,,,,,,,,,,,,,,,
2019-11-20 15:26:00,73.21,73.21,73.2,73.2,487.0,,,,,,,,,,,,,,,
2019-11-20 15:27:00,73.2,73.21,73.2,73.21,939.0,,,,,,,,,,,,,,,
2019-11-20 15:28:00,73.21,73.23,73.21,73.23,405.0,,,,,,,,,,,,,,,
2019-11-20 15:29:00,73.23,73.23,73.23,73.23,411.0,,,,,,,,,,,,,,,
2019-11-20 15:30:00,73.2,73.2,73.18,73.18,1134.0,,,,,,,,,,,,,,,
2019-11-20 15:31:00,73.19,73.2,73.17,73.18,5603.0,,,,,,,,,,,,,,,
2019-11-20 15:32:00,73.19,73.22,73.16,73.2,10516.0,,,,,,,,,,,,,,,
2019-11-20 15:33:00,73.2,73.2,73.15,73.17,1682.0,,,,,,,,,,,,,,,
2019-11-20 15:34:00,73.17,73.17,73.17,73.17,617.0,,,,,,,,,,,,,,,
2019-11-20 15:35:00,73.18,73.19,73.13,73.14,1907.0,,,,,,,,,,,,,,,
2019-11-20 15:36:00,73.15,73.15,73.13,73.14,781.0,,,,,,,,,,,,,,,
2019-11-20 15:37:00,73.13,73.14,73.09,73.09,4801.0,,,,,,,,,,,,,,,
2019-11-20 15:38:00,73.11,73.12,73.11,73.12,655.0,,,,,,,,,,,,,,,
2019-11-20 15:39:00,73.13,73.19,73.13,73.19,994.0,,,,,,,,,,,,,,,
2019-11-20 15:40:00,73.2,73.2,73.17,73.17,1553.0,,,,,,,,,,,,,,,
2019-11-20 15:41:00,73.18,73.19,73.18,73.19,362.0,,,,,,,,,,,,,,,
2019-11-20 15:42:00,73.18,73.18,73.18,73.18,565.0,,,,,,,,,,,,,,,
2019-11-20 15:43:00,73.18,73.2,73.18,73.2,721.0,,,,,,,,,,,,,,,
2019-11-20 15:44:00,73.2,73.2,73.17,73.17,184.0,,,,,,,,,,,,,,,
2019-11-20 15:45:00,73.17,73.18,73.17,73.18,407.0,,,,,,,,,,,,,,,
2019-11-20 15:46:00,73.2,73.2,73.19,73.19,184.0,,,,,,,,,,,,,,,
2019-11-20 15:47:00,73.16,73.16,73.16,73.16,27.0,,,,,,,,,,,,,,,
2019-11-20 15:48:00,73.16,73.16,73.15,73.15,787.0,,,,,,,,,,,,,,,
2019-11-20 15:49:00,73.16,73.18,73.15,73.15,5320.0,,,,,,,,,,,,,,,
2019-11-20 15:50:00,73.15,73.16,73.15,73.15,1867.0,,,,,,,,,,,,,,,
2019-11-20 15:51:00,73.15,73.16,73.14,73.14,1310.0,,,,,,,,,,,,,,,
2019-11-20 15:52:00,73.15,73.15,73.15,73.15,70.0,,,,,,,,,,,,,,,
2019-11-20 15:53:00,73.14,73.15,73.14,73.14,815.0,,,,,,,,,,,,,,,
2019-11-20 15:54:00,73.14,73.14,73.09,73.09,1220.0,,,,,,,,,,,,,,,
2019-11-20 15:55:00,73.09,73.09,73.09,73.09,322.0,,,,,,,,,,,,,,,
2019-11-20 15:56:00,73.09,73.12,73.07,73.12,3920.0,,,,,,,,,,,,,,,
2019-11-20 15:57:00,73.11,73.11,73.1,73.1,400.0,,,,,,,,,,,,,,,
2019-11-20 15:58:00,73.11,73.12,73.11,73.11,613.0,,,,,,,,,,,,,,,
2019-11-20 15:59:00,73.11,73.11,73.11,73.11,533.0,,,,,,,,,,,,,,,
2019-11-20 16:00:00,73.1,73.11,73.09,73.11,1427.0,,,,,,,,,,,,,,,
2019-11-20 16:01:00,73.1,73.18,73.1,73.17,2414.0,,,,,,,,,,,,,,,
2019-11-20 16:02:00,73.17,73.22,73.17,73.22,2396.0,,,,,,,,,,,,,,,
2019-11-20 16:03:00,73.23,73.23,73.2,73.2,1048.0,,,,,,,,,,,,,,,
2019-11-20 16:04:00,73.2,73.2,73.17,73.17,1545.0,,,,,,,,,,,,,,,
2019-11-20 16:05:00,73.17,73.17,73.16,73.16,348.0,,,,,,,,,,,,,,,
2019-11-20 16:06:00,73.15,73.16,73.15,73.16,462.0,,,,,,,,,,,,,,,
2019-11-20 16:07:00,73.16,73.18,73.16,73.18,1307.0,,,,,,,,,,,,,,,
2019-11-20 16:09:00,73.18,73.2,73.17,73.2,1822.0,,,,,,,,,,,,,,,
2019-11-20 16:10:00,73.19,73.19,73.18,73.18,631.0,,,,,,,,,,,,,,,
2019-11-20 16:11:00,73.18,73.2,73.18,73.19,1613.0,,,,,,,,,,,,,,,
2019-11-20 16:12:00,73.18,73.18,73.17,73.18,1451.0,,,,,,,,,,,,,,,
2019-11-20 16:13:00,73.18,73.18,73.16,73.16,656.0,,,,,,,,,,,,,,,
2019-11-20 16:14:00,73.18,73.18,73.17,73.17,142.0,,,,,,,,,,,,,,,
2019-11-20 16:15:00,73.16,73.18,73.15,73.16,3080.0,,,,,,,,,,,,,,,
2019-11-20 16:16:00,73.16,73.16,73.15,73.15,413.0,,,,,,,,,,,,,,,
2019-11-20 16:17:00,73.15,73.15,73.12,73.12,1003.0,,,,,,,,,,,,,,,
2019-11-20 16:18:00,73.13,73.13,73.11,73.12,1422.0,,,,,,,,,,,,,,,
2019-11-20 16:19:00,73.12,73.12,73.12,73.12,1279.0,,,,,,,,,,,,,,,
2019-11-20 16:20:00,73.12,73.13,73.11,73.13,1725.0,,,,,,,,,,,,,,,
2019-11-20 16:21:00,73.14,73.15,73.14,73.14,1091.0,,,,,,,,,,,,,,,
2019-11-20 16:22:00,73.13,73.13,73.11,73.11,2653.0,,,,,,,,,,,,,,,
2019-11-20 16:23:00,73.1,73.1,73.04,73.06,1456.0,,,,,,,,,,,,,,,
2019-11-20 16:24:00,73.06,73.07,73.05,73.05,755.0,,,,,,,,,,,,,,,
2019-11-20 16:25:00,73.06,73.08,73.05,73.06,1252.0,,,,,,,,,,,,,,,
2019-11-20 16:26:00,73.06,73.06,73.03,73.03,1238.0,,,,,,,,,,,,,,,
2019-11-20 16:27:00,73.03,73.06,73.03,73.05,2762.0,,,,,,,,,,,,,,,
2019-11-20 16:28:00,73.05,73.13,73.05,73.11,14203.0,,,,,,,,,,,,,,,
2019-11-20 16:29:00,73.12,73.12,73.11,73.11,1474.0,,,,,,,,,,,,,,,
2019-11-20 16:30:00,73.12,73.12,73.12,73.12,118.0,,,,,,,,,,,,,,,
2019-11-20 16:31:00,73.12,73.19,73.12,73.19,5136.0,,,,,,,,,,,,,,,
2019-11-20 16:32:00,73.18,73.22,73.18,73.22,1154.0,,,,,,,,,,,,,,,
2019-11-20 16:33:00,73.23,73.24,73.23,73.24,1584.0,,,,,,,,,,,,,,,
2019-11-20 16:34:00,73.25,73.25,73.22,73.22,11657.0,,,,,,,,,,,,,,,
2019-11-20 16:35:00,73.23,73.28,73.23,73.28,2762.0,,,,,,,,,,,,,,,
2019-11-20 16:36:00,73.28,73.34,73.28,73.32,3992.0,,,,,,,,,,,,,,,
2019-11-20 16:37:00,73.35,73.35,73.34,73.34,728.0,,,,,,,,,,,,,,,
2019-11-20 16:38:00,73.35,73.39,73.34,73.34,2843.0,,,,,,,,,,,,,,,
2019-11-20 16:39:00,73.33,73.33,73.27,73.27,2051.0,,,,,,,,,,,,,,,
2019-11-20 16:40:00,73.28,73.29,73.27,73.29,1492.0,,,,,,,,,,,,,,,
2019-11-20 16:41:00,73.28,73.28,73.27,73.27,851.0,,,,,,,,,,,,,,,
2019-11-20 16:42:00,73.27,73.27,73.23,73.23,807.0,,,,,,,,,,,,,,,
2019-11-20 16:43:00,73.22,73.23,73.22,73.22,5467.0,,,,,,,,,,,,,,,
2019-11-20 16:44:00,73.21,73.23,73.21,73.23,232.0,,,,,,,,,,,,,,,
2019-11-20 16:45:00,73.23,73.23,73.23,73.23,653.0,,,,,,,,,,,,,,,
2019-11-20 16:46:00,73.23,73.24,73.23,73.24,546.0,,,,,,,,,,,,,,,
2019-11-20 16:47:00,73.23,73.23,73.23,73.23,11.0,,,,,,,,,,,,,,,
2019-11-20 16:48:00,73.23,73.23,73.21,73.21,5286.0,,,,,,,,,,,,,,,
2019-11-20 16:49:00,73.22,73.24,73.22,73.24,1633.0,,,,,,,,,,,,,,,
2019-11-20 16:50:00,73.23,73.24,73.23,73.24,659.0,,,,,,,,,,,,,,,
2019-11-20 16:51:00,73.22,73.22,73.2,73.21,665.0,,,,,,,,,,,,,,,
2019-11-20 16:52:00,73.21,73.23,73.2,73.23,1112.0,,,,,,,,,,,,,,,
2019-11-20 16:53:00,73.23,73.25,73.23,73.24,1128.0,,,,,,,,,,,,,,,
2019-11-20 16:54:00,73.25,73.27,73.25,73.26,1522.0,,,,,,,,,,,,,,,
2019-11-20 16:55:00,73.26,73.26,73.26,73.26,590.0,,,,,,,,,,,,,,,
2019-11-20 16:56:00,73.27,73.27,73.24,73.24,859.0,,,,,,,,,,,,,,,
2019-11-20 16:57:00,73.23,73.23,73.23,73.23,291.0,,,,,,,,,,,,,,,
2019-11-20 16:58:00,73.23,73.24,73.23,73.24,364.0,,,,,,,,,,,,,,,
2019-11-20 16:59:00,73.23,73.23,73.2,73.2,1524.0,,,,,,,,,,,,,,,
2019-11-20 17:00:00,73.2,73.21,73.2,73.2,845.0,,,,,,,,,,,,,,,
2019-11-20 17:01:00,73.19,73.21,73.19,73.21,1003.0,,,,,,,,,,,,,,,
2019-11-20 17:02:00,73.22,73.23,73.22,73.23,230.0,,,,,,,,,,,,,,,
2019-11-20 17:03:00,73.23,73.23,73.22,73.22,2042.0,,,,,,,,,,,,,,,
2019-11-20 17:04:00,73.22,73.22,73.22,73.22,533.0,,,,,,,,,,,,,,,
2019-11-20 17:05:00,73.23,73.27,73.23,73.27,1504.0,,,,,,,,,,,,,,,
2019-11-20 17:06:00,73.27,73.27,73.26,73.26,716.0,,,,,,,,,,,,,,,
2019-11-20 17:07:00,73.25,73.26,73.24,73.25,822.0,,,,,,,,,,,,,,,
2019-11-20 17:08:00,73.25,73.28,73.22,73.28,1428.0,,,,,,,,,,,,,,,
2019-11-20 17:09:00,73.27,73.31,73.27,73.3,1410.0,,,,,,,,,,,,,,,
2019-11-20 17:10:00,73.3,73.3,73.29,73.29,545.0,,,,,,,,,,,,,,,
2019-11-20 17:11:00,73.28,73.28,73.24,73.24,950.0,,,,,,,,,,,,,,,
2019-11-20 17:12:00,73.25,73.27,73.25,73.27,1109.0,,,,,,,,,,,,,,,
2019-11-20 17:13:00,73.26,73.26,73.26,73.26,259.0,,,,,,,,,,,,,,,
2019-11-20 17:14:00,73.26,73.26,73.25,73.25,1058.0,,,,,,,,,,,,,,,
2019-11-20 17:15:00,73.26,73.26,73.26,73.26,133.0,,,,,,,,,,,,,,,
2019-11-20 17:16:00,73.25,73.28,73.25,73.28,1277.0,,,,,,,,,,,,,,,
2019-11-20 17:17:00,73.26,73.26,73.25,73.25,1302.0,,,,,,,,,,,,,,,
2019-11-20 17:18:00,73.26,73.27,73.26,73.26,1464.0,,,,,,,,,,,,,,,
2019-11-20 17:19:00,73.26,73.28,73.26,73.26,1295.0,,,,,,,,,,,,,,,
2019-11-20 17:20:00,73.24,73.26,73.24,73.26,1534.0,,,,,,,,,,,,,,,
2019-11-20 17:21:00,73.26,73.28,73.26,73.28,1588.0,,,,,,,,,,,,,,,
2019-11-20 17:22:00,73.28,73.33,73.28,73.31,1374.0,,,,,,,,,,,,,,,
2019-11-20 17:23:00,73.31,73.32,73.31,73.31,1182.0,,,,,,,,,,,,,,,
2019-11-20 17:24:00,73.3,73.31,73.29,73.3,1745.0,,,,,,,,,,,,,,,
2019-11-20 17:25:00,73.31,73.32,73.3,73.31,1727.0,,,,,,,,,,,,,,,
2019-11-20 17:26:00,73.31,73.35,73.31,73.33,3328.0,,,,,,,,,,,,,,,
2019-11-20 17:27:00,73.33,73.34,73.33,73.34,1661.0,,,,,,,,,,,,,,,
2019-11-20 17:28:00,73.34,73.34,73.33,73.34,789.0,,,,,,,,,,,,,,,
2019-11-20 17:29:00,73.35,73.36,73.33,73.35,2701.0,,,,,,,,,,,,,,,
2019-11-20 17:30:00,73.35,73.35,73.3,73.32,2967.0,,,,,,,,,,,,,,,
2019-11-20 17:31:00,73.32,73.32,73.32,73.32,137.0,,,,,,,,,,,,,,,
2019-11-20 17:36:00,73.32,73.32,73.32,73.32,383511.0,,,,,,,,,,,,,,,
