Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-28 10:24:00,57.39,57.43,57.3,57.34,6319.0,-0.11999999999999746,0,2548.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:25:00,57.32,57.39,57.3,57.39,9495.0,0.0,0,3176.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:26:00,57.4,57.4,57.16,57.21,15138.0,-0.10999999999999943,0,5643.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:27:00,57.21,57.32,57.18,57.29,14159.0,-0.10999999999999943,0,-979.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:28:00,57.27,57.35,57.27,57.35,4035.0,0.14000000000000054,1,-10124.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:29:00,57.35,57.47,57.34,57.41,5347.0,0.13999999999999346,1,1312.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:30:00,57.41,57.41,57.34,57.35,6493.0,0.0,0,1146.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:31:00,57.32,57.33,57.24,57.26,12650.0,-0.14999999999999858,0,6157.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:32:00,57.25,57.39,57.25,57.33,9087.0,0.009999999999998009,1,-3563.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:33:00,57.34,57.48,57.33,57.46,8078.0,0.21000000000000085,1,-1009.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:34:00,57.47,57.52,57.38,57.39,9554.0,0.049999999999997165,1,1476.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:35:00,57.38,57.52,57.37,57.43,9115.0,-0.03999999999999915,0,-439.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:36:00,57.38,57.41,57.29,57.32,4505.0,-0.060000000000002274,0,-4610.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:37:00,57.31,57.31,57.21,57.21,6679.0,-0.1700000000000017,0,2174.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:38:00,57.2,57.27,57.2,57.2,4200.0,-0.10999999999999943,0,-2479.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:39:00,57.21,57.37,57.21,57.36,5106.0,0.1599999999999966,1,906.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:40:00,57.34,57.4,57.33,57.4,3260.0,0.18999999999999773,1,-1846.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:41:00,57.38,57.43,57.36,57.4,2985.0,0.059999999999995175,1,-275.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:42:00,57.41,57.45,57.37,57.4,3487.0,0.019999999999996017,1,502.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:43:00,57.4,57.54,57.37,57.54,9694.0,0.13000000000000256,1,6207.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:44:00,57.52,57.58,57.41,57.48,9469.0,0.0799999999999983,1,-225.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:45:00,57.49,57.54,57.44,57.49,11041.0,-0.030000000000001137,0,1572.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:46:00,57.49,57.66,57.43,57.63,8805.0,0.14000000000000054,1,-2236.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:47:00,57.67,57.88,57.62,57.77,25920.0,0.28000000000000114,1,17115.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:48:00,57.78,57.85,57.73,57.83,14701.0,0.1599999999999966,1,-11219.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:49:00,57.77,57.89,57.77,57.82,2831.0,0.03999999999999915,1,-11870.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:50:00,57.77,57.87,57.73,57.83,4509.0,0.059999999999995175,1,1678.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:51:00,57.81,57.81,57.7,57.78,7160.0,0.009999999999998009,1,2651.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:52:00,57.78,57.81,57.58,57.65,11979.0,-0.1600000000000037,0,4819.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:53:00,57.65,57.69,57.59,57.67,6503.0,-0.10999999999999943,0,-5476.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:54:00,57.66,57.7,57.65,57.69,3127.0,0.03999999999999915,1,-3376.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:55:00,57.68,57.7,57.48,57.5,7559.0,-0.1599999999999966,0,4432.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:56:00,57.48,57.61,57.48,57.59,10880.0,-0.0899999999999963,0,3321.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:57:00,57.59,57.67,57.57,57.64,10028.0,0.1600000000000037,1,-852.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:58:00,57.65,57.69,57.59,57.67,4316.0,0.0799999999999983,1,-5712.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:59:00,57.66,57.67,57.54,57.56,4330.0,-0.0899999999999963,0,14.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:00:00,57.56,57.65,57.53,57.59,7561.0,-0.06999999999999318,0,3231.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:01:00,57.57,57.64,57.57,57.64,4657.0,0.0799999999999983,1,-2904.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:02:00,57.64,57.68,57.56,57.56,6622.0,-0.009999999999998009,0,1965.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:03:00,57.56,57.58,57.48,57.53,7330.0,-0.10999999999999943,0,708.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:04:00,57.53,57.56,57.48,57.49,6471.0,-0.07000000000000027,0,-859.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:05:00,57.52,57.52,57.46,57.49,3335.0,-0.03999999999999915,0,-3136.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:06:00,57.5,57.6,57.5,57.51,6000.0,-0.010000000000005116,0,2665.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:07:00,57.52,57.55,57.5,57.52,2326.0,0.02000000000000313,1,-3674.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:08:00,57.5,57.5,57.42,57.42,8353.0,-0.10000000000000142,0,6027.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:09:00,57.42,57.49,57.41,57.49,7214.0,-0.009999999999998009,0,-1139.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:10:00,57.52,57.55,57.43,57.44,5618.0,0.019999999999996017,1,-1596.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:11:00,57.44,57.46,57.39,57.43,6934.0,-0.09000000000000341,0,1316.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:12:00,57.42,57.43,57.36,57.4,12427.0,-0.03999999999999915,0,5493.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:13:00,57.4,57.52,57.39,57.52,7549.0,0.10000000000000142,1,-4878.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:14:00,57.52,57.53,57.46,57.51,4037.0,0.10999999999999943,1,-3512.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:15:00,57.52,57.53,57.48,57.48,1975.0,-0.04000000000000625,0,-2062.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:16:00,57.51,57.53,57.46,57.47,5008.0,-0.05000000000000426,0,3033.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:17:00,57.49,57.49,57.37,57.37,3436.0,-0.14000000000000054,0,-1572.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:18:00,57.37,57.46,57.37,57.46,4037.0,-0.030000000000001137,0,601.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:19:00,57.46,57.54,57.42,57.49,3050.0,0.12000000000000455,1,-987.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:20:00,57.5,57.62,57.5,57.58,6881.0,0.11999999999999746,1,3831.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:21:00,57.59,57.59,57.47,57.5,6536.0,0.0,0,-345.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:22:00,57.51,57.59,57.49,57.57,6832.0,-0.02000000000000313,0,296.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:23:00,57.59,57.74,57.59,57.72,16495.0,0.21000000000000085,1,9663.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:24:00,57.7,57.72,57.63,57.66,4211.0,0.06999999999999318,1,-12284.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:25:00,57.66,57.78,57.65,57.71,5272.0,0.009999999999998009,1,1061.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:26:00,57.76,57.94,57.73,57.85,11161.0,0.19000000000000486,1,5889.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:27:00,57.83,57.88,57.75,57.88,5976.0,0.12000000000000455,1,-5185.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:28:00,57.88,57.88,57.73,57.77,5483.0,-0.059999999999995175,0,-493.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:29:00,57.76,57.82,57.71,57.82,7110.0,-0.060000000000002274,0,1627.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:30:00,57.82,57.87,57.77,57.87,5254.0,0.10999999999999943,1,-1856.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:31:00,57.85,57.86,57.73,57.75,2777.0,-0.07000000000000027,0,-2477.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:32:00,57.73,57.73,57.63,57.67,2959.0,-0.17999999999999972,0,182.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:33:00,57.68,57.71,57.66,57.66,4394.0,-0.07000000000000027,0,1435.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:34:00,57.65,57.67,57.59,57.66,4154.0,-0.02000000000000313,0,-240.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:35:00,57.66,57.68,57.61,57.63,11759.0,-0.019999999999996017,0,7605.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:36:00,57.62,57.68,57.62,57.64,5142.0,-0.019999999999996017,0,-6617.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:37:00,57.62,57.62,57.56,57.57,3450.0,-0.049999999999997165,0,-1692.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:38:00,57.57,57.61,57.56,57.58,2902.0,-0.03999999999999915,0,-548.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:39:00,57.58,57.62,57.58,57.62,4342.0,0.049999999999997165,1,1440.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:40:00,57.62,57.62,57.57,57.62,8393.0,0.03999999999999915,1,4051.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:41:00,57.6,57.6,57.49,57.51,4158.0,-0.10999999999999943,0,-4235.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:42:00,57.53,57.62,57.53,57.55,4282.0,-0.05000000000000426,0,124.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:43:00,57.56,57.6,57.55,57.57,2292.0,0.03999999999999915,1,-1990.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:44:00,57.56,57.67,57.55,57.59,8136.0,0.030000000000001137,1,5844.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:45:00,57.61,57.68,57.61,57.67,2687.0,0.10999999999999943,1,-5449.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:46:00,57.69,57.71,57.67,57.7,1933.0,0.09000000000000341,1,-754.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:47:00,57.7,57.7,57.62,57.63,2569.0,-0.059999999999995175,0,636.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:48:00,57.64,57.69,57.63,57.67,6108.0,-0.030000000000001137,0,3539.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:49:00,57.68,57.68,57.63,57.63,1456.0,-0.009999999999998009,0,-4652.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:50:00,57.62,57.65,57.57,57.58,1940.0,-0.10000000000000142,0,484.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:51:00,57.58,57.67,57.55,57.66,3964.0,0.03999999999999915,1,2024.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:52:00,57.66,57.73,57.66,57.68,12474.0,0.10000000000000142,1,8510.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:53:00,57.69,57.74,57.63,57.7,13392.0,0.04000000000000625,1,918.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:54:00,57.68,57.71,57.63,57.63,4661.0,-0.059999999999995175,0,-8731.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:55:00,57.63,57.7,57.63,57.67,3317.0,-0.009999999999998009,0,-1344.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:56:00,57.67,57.73,57.66,57.73,6968.0,0.09999999999999433,1,3651.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:57:00,57.73,57.74,57.69,57.71,3190.0,0.03999999999999915,1,-3778.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:58:00,57.7,57.74,57.69,57.72,3505.0,-0.009999999999998009,0,315.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 11:59:00,57.68,57.7,57.65,57.66,4996.0,-0.04000000000000625,0,1491.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:00:00,57.67,57.74,57.67,57.71,8191.0,0.030000000000001137,1,3195.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:01:00,57.7,57.72,57.68,57.68,1426.0,0.009999999999998009,1,-6765.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:02:00,57.72,57.78,57.72,57.78,1882.0,0.0799999999999983,1,456.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:03:00,57.77,57.82,57.76,57.79,4247.0,0.07000000000000027,1,2365.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:04:00,57.81,57.81,57.73,57.76,6388.0,-0.010000000000005116,0,2141.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:05:00,57.8,57.86,57.78,57.84,6728.0,0.030000000000001137,1,340.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:06:00,57.83,57.85,57.78,57.78,7885.0,-0.019999999999996017,0,1157.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:07:00,57.8,57.82,57.77,57.8,3856.0,-0.030000000000001137,0,-4029.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:08:00,57.81,57.83,57.79,57.8,1896.0,0.0,0,-1960.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:09:00,57.79,57.82,57.78,57.82,8671.0,0.009999999999998009,1,6775.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:10:00,57.83,57.91,57.83,57.9,3886.0,0.10999999999999943,1,-4785.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:11:00,57.9,58.01,57.88,57.98,5667.0,0.14999999999999858,1,1781.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:12:00,57.97,58.24,57.97,58.19,18371.0,0.28999999999999915,1,12704.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:13:00,58.2,58.26,58.17,58.22,9727.0,0.25,1,-8644.0,0,,,,,,,,,,,,,,,,,,,
