Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-17 13:27:00,71.3,71.31,71.3,71.31,312.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:28:00,71.3,71.3,71.3,71.3,199.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:29:00,71.31,71.32,71.31,71.32,263.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:30:00,71.33,71.33,71.32,71.33,1046.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:31:00,71.34,71.35,71.34,71.35,599.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:32:00,71.34,71.34,71.34,71.34,56.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:33:00,71.31,71.33,71.3,71.33,918.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:34:00,71.32,71.32,71.32,71.32,422.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:35:00,71.3,71.31,71.3,71.31,170.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:36:00,71.3,71.3,71.26,71.26,1024.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:37:00,71.25,71.25,71.24,71.24,844.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:38:00,71.26,71.3,71.25,71.25,2708.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:39:00,71.26,71.26,71.25,71.25,131.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:40:00,71.27,71.27,71.26,71.26,1171.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:41:00,71.26,71.27,71.24,71.25,753.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:42:00,71.25,71.25,71.24,71.25,471.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:43:00,71.26,71.26,71.25,71.25,564.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:44:00,71.24,71.25,71.24,71.25,1539.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:45:00,71.25,71.26,71.23,71.23,443.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:46:00,71.22,71.22,71.2,71.21,2262.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:47:00,71.21,71.22,71.21,71.22,385.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:48:00,71.23,71.23,71.22,71.22,310.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:49:00,71.22,71.22,71.22,71.22,231.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:50:00,71.22,71.23,71.21,71.22,1491.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:51:00,71.19,71.2,71.18,71.2,1097.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:52:00,71.21,71.21,71.21,71.21,118.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:53:00,71.22,71.24,71.2,71.2,2062.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:54:00,71.19,71.22,71.18,71.22,966.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:55:00,71.25,71.25,71.25,71.25,316.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:56:00,71.26,71.26,71.26,71.26,145.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:57:00,71.27,71.27,71.25,71.25,1956.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:58:00,71.25,71.25,71.23,71.24,1324.0,,,,,,,,,,,,,,,,,,,
2020-01-17 13:59:00,71.26,71.26,71.24,71.24,212.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:00:00,71.23,71.23,71.23,71.23,148.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:01:00,71.22,71.24,71.21,71.23,1312.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:03:00,71.22,71.22,71.2,71.2,1279.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:04:00,71.19,71.19,71.19,71.19,162.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:05:00,71.19,71.23,71.17,71.23,12230.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:06:00,71.21,71.21,71.19,71.2,699.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:07:00,71.19,71.19,71.19,71.19,72.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:08:00,71.19,71.19,71.19,71.19,446.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:09:00,71.19,71.19,71.19,71.19,966.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:10:00,71.19,71.21,71.19,71.21,5159.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:11:00,71.24,71.31,71.24,71.31,1757.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:12:00,71.31,71.31,71.29,71.3,1480.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:13:00,71.3,71.3,71.24,71.27,1479.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:14:00,71.26,71.26,71.26,71.26,255.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:15:00,71.26,71.28,71.26,71.27,3508.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:16:00,71.28,71.32,71.28,71.32,1649.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:17:00,71.33,71.33,71.31,71.31,1075.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:18:00,71.31,71.31,71.31,71.31,907.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:20:00,71.31,71.31,71.31,71.31,73.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:21:00,71.31,71.33,71.31,71.33,675.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:22:00,71.32,71.37,71.32,71.36,2008.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:23:00,71.37,71.4,71.37,71.4,88.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:24:00,71.42,71.42,71.4,71.4,3972.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:25:00,71.39,71.41,71.39,71.41,1105.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:26:00,71.42,71.42,71.39,71.4,1311.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:27:00,71.42,71.42,71.38,71.38,2491.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:28:00,71.37,71.37,71.37,71.37,215.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:29:00,71.35,71.35,71.35,71.35,94.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:30:00,71.36,71.36,71.34,71.34,2028.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:31:00,71.35,71.36,71.35,71.36,273.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:32:00,71.37,71.38,71.36,71.36,1541.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:33:00,71.35,71.36,71.31,71.33,3878.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:34:00,71.32,71.32,71.31,71.32,1008.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:35:00,71.33,71.34,71.33,71.34,3993.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:36:00,71.37,71.37,71.37,71.37,30.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:37:00,71.35,71.36,71.34,71.36,1643.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:38:00,71.35,71.38,71.35,71.38,562.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:39:00,71.39,71.39,71.36,71.36,1710.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:40:00,71.37,71.37,71.36,71.36,294.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:41:00,71.36,71.36,71.36,71.36,997.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:43:00,71.35,71.38,71.35,71.37,1566.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:44:00,71.37,71.37,71.37,71.37,28.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:45:00,71.38,71.38,71.37,71.38,999.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:46:00,71.37,71.43,71.37,71.42,760.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:47:00,71.42,71.42,71.41,71.41,280.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:48:00,71.37,71.37,71.36,71.36,182.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:49:00,71.36,71.36,71.34,71.34,340.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:50:00,71.33,71.34,71.33,71.34,461.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:51:00,71.34,71.34,71.33,71.34,1423.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:52:00,71.34,71.34,71.33,71.33,224.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:53:00,71.34,71.39,71.34,71.38,6662.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:54:00,71.36,71.36,71.34,71.34,3678.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:55:00,71.34,71.35,71.32,71.32,1535.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:56:00,71.32,71.32,71.3,71.3,666.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:58:00,71.28,71.3,71.28,71.29,997.0,,,,,,,,,,,,,,,,,,,
2020-01-17 14:59:00,71.3,71.3,71.28,71.28,927.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:01:00,71.27,71.29,71.27,71.27,3114.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:02:00,71.28,71.29,71.22,71.24,14417.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:03:00,71.24,71.25,71.24,71.24,693.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:04:00,71.23,71.23,71.21,71.22,1730.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:05:00,71.22,71.25,71.21,71.25,3759.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:06:00,71.25,71.26,71.25,71.25,568.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:07:00,71.25,71.28,71.25,71.28,3279.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:08:00,71.29,71.29,71.26,71.28,4794.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:09:00,71.28,71.28,71.26,71.28,2363.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:10:00,71.26,71.27,71.21,71.21,3775.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:11:00,71.21,71.23,71.2,71.23,4793.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:12:00,71.23,71.25,71.23,71.24,905.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:13:00,71.24,71.24,71.21,71.21,2046.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:14:00,71.2,71.21,71.2,71.2,966.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:15:00,71.19,71.21,71.17,71.17,1945.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:16:00,71.16,71.18,71.16,71.18,1877.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:17:00,71.18,71.18,71.18,71.18,1.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:18:00,71.19,71.19,71.17,71.17,1248.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:19:00,71.18,71.18,71.15,71.16,950.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:20:00,71.16,71.17,71.14,71.15,2676.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:21:00,71.15,71.17,71.15,71.17,1153.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:22:00,71.19,71.2,71.19,71.2,1448.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:23:00,71.2,71.21,71.14,71.14,6401.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:24:00,71.15,71.15,71.14,71.15,677.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:25:00,71.14,71.16,71.13,71.14,561.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:26:00,71.14,71.14,71.13,71.14,1356.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:27:00,71.14,71.14,71.11,71.11,902.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:28:00,71.11,71.13,71.11,71.13,948.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:29:00,71.14,71.15,71.12,71.12,1015.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:30:00,71.1,71.12,71.1,71.1,1173.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:31:00,71.09,71.1,71.07,71.1,2203.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:32:00,71.11,71.12,71.09,71.11,1765.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:33:00,71.11,71.12,71.1,71.12,772.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:34:00,71.1,71.12,71.1,71.11,1363.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:35:00,71.1,71.12,71.09,71.12,850.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:36:00,71.12,71.15,71.12,71.15,1523.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:37:00,71.14,71.16,71.1,71.1,4497.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:38:00,71.08,71.11,71.02,71.02,8960.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:39:00,71.02,71.03,71.0,71.0,5803.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:40:00,70.99,70.99,70.91,70.97,8558.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:41:00,70.96,71.02,70.94,71.01,7409.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:42:00,71.02,71.04,70.99,70.99,4974.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:43:00,71.0,71.01,70.96,70.96,4203.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:44:00,70.96,70.99,70.94,70.94,4572.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:45:00,70.95,70.98,70.94,70.96,5610.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:46:00,70.97,70.99,70.95,70.96,4475.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:47:00,70.96,70.96,70.92,70.93,3743.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:48:00,70.92,71.05,70.92,71.05,5681.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:49:00,71.04,71.06,71.02,71.06,2888.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:50:00,71.07,71.11,71.07,71.1,2634.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:51:00,71.09,71.11,71.08,71.1,3595.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:52:00,71.1,71.1,71.1,71.1,100.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:53:00,71.12,71.13,71.12,71.13,1884.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:54:00,71.12,71.13,71.11,71.11,2134.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:55:00,71.1,71.12,71.1,71.12,3485.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:56:00,71.13,71.16,71.13,71.16,1831.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:57:00,71.17,71.17,71.13,71.13,1351.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:58:00,71.14,71.14,71.13,71.14,518.0,,,,,,,,,,,,,,,,,,,
2020-01-17 15:59:00,71.14,71.14,71.14,71.14,53.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:00:00,71.14,71.14,71.13,71.13,656.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:01:00,71.12,71.12,71.09,71.09,1263.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:02:00,71.1,71.1,71.07,71.07,1316.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:03:00,71.06,71.06,71.02,71.05,2398.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:04:00,71.05,71.05,71.03,71.03,1164.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:05:00,71.02,71.02,70.99,70.99,2200.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:06:00,70.98,71.01,70.98,71.0,1608.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:07:00,71.0,71.01,71.0,71.01,301.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:08:00,71.0,71.0,70.99,70.99,233.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:09:00,71.0,71.0,70.96,70.99,574.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:10:00,71.0,71.0,70.98,70.98,511.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:11:00,70.99,71.0,70.97,70.98,697.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:12:00,70.99,71.01,70.99,71.0,2680.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:13:00,70.99,70.99,70.97,70.97,684.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:14:00,70.97,71.0,70.97,71.0,2527.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:15:00,71.0,71.0,71.0,71.0,979.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:16:00,71.0,71.04,71.0,71.02,1828.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:17:00,71.02,71.03,71.01,71.01,1214.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:18:00,71.01,71.02,71.01,71.02,799.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:19:00,71.01,71.02,71.01,71.01,681.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:20:00,71.01,71.07,71.01,71.07,1201.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:21:00,71.08,71.08,71.07,71.08,586.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:22:00,71.09,71.09,71.09,71.09,76.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:23:00,71.09,71.09,71.09,71.09,316.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:24:00,71.09,71.09,71.09,71.09,23.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:25:00,71.09,71.09,71.07,71.07,3155.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:26:00,71.08,71.1,71.07,71.1,2605.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:27:00,71.12,71.14,71.12,71.13,2503.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:28:00,71.11,71.16,71.11,71.16,1231.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:29:00,71.15,71.16,71.15,71.16,259.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:30:00,71.15,71.15,71.12,71.12,2425.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:31:00,71.13,71.14,71.12,71.13,8786.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:32:00,71.12,71.12,71.07,71.07,3089.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:33:00,71.07,71.09,71.05,71.06,5386.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:34:00,71.05,71.05,71.05,71.05,2.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:35:00,71.04,71.04,71.0,71.04,1551.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:36:00,71.05,71.06,71.05,71.06,468.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:37:00,71.05,71.06,71.03,71.04,2133.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:38:00,71.05,71.05,71.04,71.05,665.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:39:00,71.05,71.05,71.05,71.05,28.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:40:00,71.05,71.05,71.05,71.05,118.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:41:00,71.06,71.09,71.05,71.09,2464.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:42:00,71.11,71.14,71.11,71.12,1201.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:43:00,71.14,71.15,71.14,71.15,531.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:44:00,71.15,71.17,71.15,71.17,2178.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:45:00,71.16,71.17,71.16,71.16,1595.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:46:00,71.16,71.16,71.16,71.16,425.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:47:00,71.16,71.17,71.16,71.17,1096.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:48:00,71.17,71.22,71.17,71.22,6640.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:49:00,71.23,71.24,71.22,71.24,604.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:50:00,71.24,71.25,71.24,71.24,849.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:51:00,71.23,71.25,71.21,71.21,4626.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:52:00,71.21,71.21,71.21,71.21,462.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:53:00,71.21,71.21,71.21,71.21,342.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:54:00,71.22,71.23,71.22,71.23,2072.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:55:00,71.21,71.22,71.19,71.21,2519.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:56:00,71.2,71.2,71.16,71.16,1093.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:57:00,71.17,71.2,71.17,71.2,2994.0,,,,,,,,,,,,,,,,,,,
2020-01-17 16:59:00,71.19,71.21,71.19,71.21,1131.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:00:00,71.21,71.21,71.21,71.21,354.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:01:00,71.22,71.22,71.22,71.22,1086.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:02:00,71.23,71.24,71.22,71.22,286.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:03:00,71.21,71.21,71.19,71.19,1284.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:04:00,71.18,71.18,71.15,71.17,2329.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:06:00,71.17,71.19,71.17,71.19,697.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:07:00,71.2,71.2,71.18,71.19,1592.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:08:00,71.19,71.2,71.19,71.2,437.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:09:00,71.21,71.21,71.18,71.19,462.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:10:00,71.17,71.17,71.14,71.14,1063.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:11:00,71.14,71.15,71.13,71.14,1952.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:12:00,71.14,71.14,71.12,71.14,822.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:13:00,71.13,71.15,71.13,71.13,1888.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:14:00,71.14,71.14,71.11,71.11,1222.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:15:00,71.11,71.11,71.08,71.08,1810.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:16:00,71.09,71.13,71.09,71.13,765.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:17:00,71.12,71.14,71.12,71.14,993.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:18:00,71.15,71.16,71.12,71.12,2769.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:19:00,71.11,71.11,71.08,71.09,1895.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:20:00,71.08,71.09,71.05,71.09,2962.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:21:00,71.1,71.11,71.1,71.1,1750.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:22:00,71.11,71.11,71.11,71.11,91.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:23:00,71.1,71.11,71.09,71.09,4375.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:24:00,71.09,71.09,71.07,71.07,934.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:25:00,71.08,71.11,71.08,71.11,1582.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:26:00,71.1,71.1,71.04,71.04,3082.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:27:00,71.03,71.04,70.99,71.03,8729.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:28:00,71.05,71.05,71.05,71.05,128.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:29:00,71.06,71.07,71.05,71.07,3265.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:30:00,71.08,71.09,71.06,71.06,1529.0,,,,,,,,,,,,,,,,,,,
2020-01-17 17:36:00,71.06,71.06,71.06,71.06,486978.0,,,,,,,,,,,,,,,,,,,
