Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-18 12:06:00,37.95,37.985,37.805,37.805,2281.0,-0.18999999999999773,0,-1208.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:07:00,37.835,37.915,37.835,37.88,3317.0,-0.07000000000000027,0,1036.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:08:00,37.9,37.93,37.85,37.905,1158.0,0.07000000000000027,1,-2159.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:09:00,37.96,38.03,37.935,37.985,2789.0,0.08500000000000085,1,1631.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:10:00,37.985,37.985,37.95,37.965,845.0,0.005000000000002558,1,-1944.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:11:00,37.96,37.965,37.91,37.94,2900.0,-0.045000000000001705,0,2055.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:12:00,37.915,37.96,37.88,37.9,2367.0,-0.060000000000002274,0,-533.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:13:00,37.9,37.95,37.9,37.925,925.0,0.009999999999998009,1,-1442.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:14:00,37.945,38.02,37.945,38.01,3218.0,0.10999999999999943,1,2293.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:15:00,38.05,38.135,38.03,38.05,2148.0,0.10499999999999687,1,-1070.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:16:00,38.05,38.135,38.03,38.06,4093.0,0.010000000000005116,1,1945.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:17:00,38.03,38.03,37.91,37.975,3670.0,-0.07499999999999574,0,-423.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:18:00,37.96,38.055,37.915,38.0,4199.0,-0.030000000000001137,0,529.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:19:00,37.975,38.09,37.97,38.015,2484.0,0.054999999999999716,1,-1715.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:20:00,38.015,38.045,38.005,38.035,1840.0,0.059999999999995175,1,-644.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:21:00,38.035,38.11,38.01,38.11,2122.0,0.09499999999999886,1,282.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:22:00,38.11,38.12,38.065,38.1,4733.0,0.06500000000000483,1,2611.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:23:00,38.09,38.1,38.035,38.065,3095.0,-0.045000000000001705,0,-1638.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:24:00,38.05,38.06,38.015,38.06,2389.0,-0.030000000000001137,0,-706.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:25:00,38.06,38.19,38.03,38.145,9093.0,0.09500000000000597,1,6704.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:26:00,38.13,38.17,38.13,38.165,1186.0,0.10499999999999687,1,-7907.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:27:00,38.205,38.26,38.2,38.26,692.0,0.12999999999999545,1,-494.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:28:00,38.215,38.265,38.185,38.22,1359.0,0.015000000000000568,1,667.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:29:00,38.24,38.26,38.125,38.21,2865.0,-0.005000000000002558,0,1506.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:30:00,38.175,38.3,38.175,38.275,3342.0,0.03499999999999659,1,477.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:31:00,38.25,38.275,38.17,38.23,2269.0,0.054999999999999716,1,-1073.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:32:00,38.205,38.35,38.16,38.35,1913.0,0.10000000000000142,1,-356.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:33:00,38.415,38.515,38.415,38.465,2585.0,0.2600000000000051,1,672.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:34:00,38.525,38.625,38.525,38.525,2017.0,0.10999999999999943,1,-568.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:35:00,38.59,38.595,38.425,38.47,20858.0,-0.054999999999999716,0,18841.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:36:00,38.47,38.5,38.38,38.5,1855.0,-0.09000000000000341,0,-19003.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:37:00,38.53,38.55,38.465,38.465,2480.0,-0.004999999999995453,0,625.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:38:00,38.505,38.55,38.48,38.52,3509.0,-0.009999999999998009,0,1029.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:39:00,38.54,38.675,38.54,38.675,1237.0,0.1699999999999946,1,-2272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:40:00,38.635,38.675,38.58,38.675,2704.0,0.134999999999998,1,1467.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:41:00,38.675,38.69,38.585,38.65,7655.0,0.015000000000000568,1,4951.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:42:00,38.65,38.655,38.53,38.59,5942.0,-0.08499999999999375,0,-1713.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:43:00,38.59,38.69,38.58,38.635,4348.0,-0.015000000000000568,0,-1594.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:44:00,38.635,38.635,38.59,38.635,1186.0,0.0449999999999946,1,-3162.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:45:00,38.7,38.705,38.66,38.675,2055.0,0.03999999999999915,1,869.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:46:00,38.675,38.735,38.665,38.735,2220.0,0.03499999999999659,1,165.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:47:00,38.735,38.8,38.705,38.8,2692.0,0.125,1,472.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:48:00,38.795,38.835,38.745,38.805,2303.0,0.07000000000000027,1,-389.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:49:00,38.82,38.905,38.82,38.905,709.0,0.10999999999999943,1,-1594.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:50:00,38.9,38.905,38.86,38.86,1406.0,0.03999999999999915,1,697.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:51:00,38.86,38.94,38.845,38.94,762.0,0.03999999999999915,1,-644.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:52:00,38.895,38.895,38.82,38.87,2602.0,0.009999999999998009,1,1840.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:53:00,38.88,38.95,38.88,38.95,463.0,0.054999999999999716,1,-2139.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:54:00,38.905,38.905,38.77,38.8,4699.0,-0.0800000000000054,0,4236.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:55:00,38.8,38.845,38.72,38.8,3726.0,-0.10500000000000398,0,-973.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:56:00,38.805,38.87,38.785,38.805,1625.0,0.005000000000002558,1,-2101.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:57:00,38.845,38.91,38.82,38.905,4949.0,0.10000000000000142,1,3324.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:58:00,38.935,38.985,38.8,38.96,14027.0,0.115000000000002,1,9078.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:59:00,38.96,39.0,38.935,38.97,4016.0,0.03499999999999659,1,-10011.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:00:00,38.92,38.97,38.91,38.97,591.0,0.009999999999998009,1,-3425.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:05:00,39.115,39.2,38.855,39.005,11594.0,0.08500000000000085,1,11003.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:06:00,39.04,39.095,39.03,39.045,2898.0,-0.07000000000000027,0,-8696.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:07:00,39.05,39.05,38.91,38.955,3299.0,-0.08500000000000085,0,401.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:08:00,38.96,38.965,38.92,38.945,953.0,-0.10499999999999687,0,-2346.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:09:00,38.945,39.0,38.9,38.94,2362.0,-0.02000000000000313,0,1409.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:10:00,39.0,39.0,38.96,38.96,555.0,0.015000000000000568,1,-1807.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:11:00,38.965,38.965,38.885,38.895,2453.0,-0.10499999999999687,0,1898.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:12:00,38.94,38.97,38.94,38.955,991.0,-0.010000000000005116,0,-1462.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:13:00,38.925,38.925,38.85,38.85,1212.0,-0.0899999999999963,0,221.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:14:00,38.815,38.89,38.8,38.89,3358.0,-0.03499999999999659,0,2146.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:15:00,38.875,38.9,38.825,38.835,1118.0,0.02000000000000313,1,-2240.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:16:00,38.825,38.825,38.7,38.7,4233.0,-0.17499999999999716,0,3115.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:17:00,38.7,38.72,38.62,38.715,6067.0,-0.10999999999999943,0,1834.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:18:00,38.705,38.73,38.68,38.705,1809.0,0.004999999999995453,1,-4258.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:19:00,38.7,38.71,38.655,38.71,1306.0,0.005000000000002558,1,-503.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:20:00,38.745,38.75,38.69,38.75,1765.0,0.049999999999997165,1,459.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:21:00,38.705,38.74,38.635,38.635,15328.0,-0.10999999999999943,0,13563.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:22:00,38.58,38.645,38.58,38.59,1551.0,-0.11499999999999487,0,-13777.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:23:00,38.575,38.595,38.54,38.565,3298.0,-0.015000000000000568,0,1747.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:24:00,38.59,38.775,38.59,38.76,27809.0,0.1849999999999952,1,24511.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:25:00,38.76,38.78,38.715,38.715,3559.0,0.125,1,-24250.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:26:00,38.665,38.685,38.65,38.665,1490.0,-0.09499999999999886,0,-2069.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:27:00,38.715,38.75,38.665,38.665,1577.0,0.0,0,87.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:28:00,38.645,38.655,38.575,38.575,3121.0,-0.14000000000000054,0,1544.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:29:00,38.61,38.63,38.595,38.595,1326.0,-0.05000000000000426,0,-1795.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:30:00,38.58,38.61,38.54,38.565,2019.0,-0.045000000000001705,0,693.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:31:00,38.58,38.665,38.565,38.665,1649.0,0.08500000000000085,1,-370.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:32:00,38.7,38.705,38.62,38.645,1630.0,0.06500000000000483,1,-19.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:33:00,38.66,38.66,38.5,38.5,1710.0,-0.20000000000000284,0,80.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:34:00,38.465,38.47,38.395,38.395,1468.0,-0.26499999999999346,0,-242.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:35:00,38.45,38.495,38.43,38.495,1527.0,0.02999999999999403,1,59.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:36:00,38.44,38.545,38.44,38.545,1829.0,0.09499999999999886,1,302.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:37:00,38.505,38.635,38.505,38.6,5102.0,0.1600000000000037,1,3273.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:38:00,38.565,38.615,38.565,38.585,780.0,0.0799999999999983,1,-4322.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:39:00,38.6,38.6,38.52,38.52,1907.0,-0.0449999999999946,0,1127.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:40:00,38.48,38.495,38.395,38.485,2532.0,-0.115000000000002,0,625.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:41:00,38.49,38.54,38.485,38.54,1374.0,0.060000000000002274,1,-1158.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:42:00,38.51,38.555,38.505,38.545,3079.0,0.054999999999999716,1,1705.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:43:00,38.615,38.7,38.615,38.675,1683.0,0.16499999999999915,1,-1396.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:44:00,38.685,38.765,38.665,38.765,1739.0,0.14999999999999858,1,56.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:45:00,38.745,38.775,38.74,38.775,1086.0,0.0899999999999963,1,-653.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:46:00,38.78,38.87,38.75,38.87,3492.0,0.125,1,2406.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:47:00,38.875,38.945,38.875,38.89,2401.0,0.10999999999999943,1,-1091.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:48:00,38.915,38.915,38.775,38.775,2025.0,-0.10000000000000142,0,-376.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:49:00,38.765,38.81,38.71,38.73,4084.0,-0.18500000000000227,0,2059.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:50:00,38.7,38.72,38.66,38.72,2455.0,-0.045000000000001705,0,-1629.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:51:00,38.74,38.76,38.65,38.76,6134.0,0.059999999999995175,1,3679.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:52:00,38.69,38.69,38.665,38.665,670.0,-0.07500000000000284,0,-5464.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:53:00,38.665,38.7,38.63,38.695,1174.0,0.005000000000002558,1,504.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:54:00,38.7,38.7,38.695,38.7,381.0,0.035000000000003695,1,-793.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:55:00,38.75,38.785,38.725,38.785,2020.0,0.08499999999999375,1,1639.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:56:00,38.79,38.815,38.765,38.79,2693.0,0.03999999999999915,1,673.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 13:57:00,38.765,38.765,38.66,38.67,2117.0,-0.11999999999999746,0,-576.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:58:00,38.64,38.64,38.55,38.585,1384.0,-0.17999999999999972,0,-733.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:59:00,38.605,38.685,38.605,38.685,13404.0,0.045000000000001705,1,12020.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:00:00,38.685,38.72,38.615,38.615,2913.0,0.010000000000005116,1,-10491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:01:00,38.62,38.64,38.495,38.51,4305.0,-0.17500000000000426,0,1392.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:02:00,38.565,38.565,38.53,38.53,1180.0,-0.0899999999999963,0,-3125.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:03:00,38.53,38.66,38.525,38.62,4297.0,0.054999999999999716,1,3117.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:04:00,38.61,38.645,38.57,38.57,736.0,0.03999999999999915,1,-3561.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:05:00,38.59,38.61,38.56,38.56,859.0,-0.049999999999997165,0,123.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:06:00,38.53,38.56,38.52,38.56,760.0,-0.030000000000001137,0,-99.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:07:00,38.56,38.61,38.53,38.53,456.0,0.0,0,-304.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:08:00,38.51,38.52,38.41,38.475,3199.0,-0.08500000000000085,0,2743.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:09:00,38.475,38.54,38.475,38.53,6376.0,0.02000000000000313,1,3177.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:10:00,38.535,38.595,38.515,38.595,794.0,0.11999999999999746,1,-5582.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:11:00,38.57,38.58,38.54,38.56,1006.0,0.025000000000005684,1,212.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:12:00,38.55,38.555,38.48,38.5,4736.0,-0.07000000000000027,0,3730.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:13:00,38.51,38.585,38.5,38.56,3601.0,0.010000000000005116,1,-1135.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:14:00,38.59,38.665,38.59,38.65,1014.0,0.14000000000000054,1,-2587.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:15:00,38.635,38.705,38.63,38.66,1525.0,0.06999999999999318,1,511.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:16:00,38.645,38.66,38.64,38.64,1067.0,0.005000000000002558,1,-458.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:17:00,38.64,38.64,38.6,38.6,304.0,-0.045000000000001705,0,-763.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:18:00,38.58,38.58,38.53,38.575,1251.0,-0.06499999999999773,0,947.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:19:00,38.56,38.575,38.53,38.54,1299.0,-0.03999999999999915,0,48.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:20:00,38.565,38.61,38.565,38.59,1412.0,0.030000000000001137,1,113.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:21:00,38.62,38.655,38.6,38.6,756.0,0.035000000000003695,1,-656.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:22:00,38.625,38.625,38.565,38.565,627.0,-0.054999999999999716,0,-129.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:23:00,38.54,38.58,38.48,38.48,956.0,-0.14500000000000313,0,329.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:24:00,38.5,38.56,38.5,38.54,2861.0,0.0,0,1905.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:25:00,38.54,38.59,38.525,38.565,1926.0,0.06499999999999773,1,-935.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:26:00,38.595,38.61,38.535,38.57,606.0,0.030000000000001137,1,-1320.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:27:00,38.55,38.55,38.49,38.49,1339.0,-0.10499999999999687,0,733.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:28:00,38.54,38.55,38.49,38.5,1220.0,-0.049999999999997165,0,-119.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:29:00,38.505,38.505,38.47,38.48,3356.0,-0.060000000000002274,0,2136.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:30:00,38.445,38.45,38.35,38.35,494.0,-0.15500000000000114,0,-2862.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:31:00,38.33,38.8,38.33,38.71,8877.0,0.26500000000000057,1,8383.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:32:00,38.63,38.94,38.6,38.87,5791.0,0.5399999999999991,1,-3086.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:33:00,38.87,38.89,38.7,38.855,3386.0,0.22499999999999432,1,-2405.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:34:00,38.875,38.995,38.855,38.905,3952.0,0.035000000000003695,1,566.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:35:00,38.875,38.875,38.75,38.75,1128.0,-0.125,0,-2824.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:36:00,38.745,38.745,38.685,38.695,2732.0,-0.17999999999999972,0,1604.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:37:00,38.635,38.64,38.54,38.57,1941.0,-0.17499999999999716,0,-791.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:38:00,38.595,38.685,38.595,38.605,2802.0,-0.030000000000001137,0,861.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:39:00,38.63,38.655,38.58,38.64,4056.0,0.045000000000001705,1,1254.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:40:00,38.635,38.64,38.59,38.625,2870.0,-0.005000000000002558,0,-1186.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:41:00,38.64,38.69,38.56,38.64,16296.0,0.005000000000002558,1,13426.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:42:00,38.675,38.81,38.67,38.81,6096.0,0.1700000000000017,1,-10200.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:43:00,38.755,38.785,38.7,38.785,1496.0,0.10999999999999943,1,-4600.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:44:00,38.735,38.905,38.735,38.735,2877.0,-0.02000000000000313,0,1381.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:45:00,38.78,38.78,38.665,38.665,3291.0,-0.07000000000000027,0,414.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:46:00,38.68,38.715,38.395,38.41,12956.0,-0.37000000000000455,0,9665.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:47:00,38.445,38.54,38.445,38.505,1884.0,-0.17499999999999716,0,-11072.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:48:00,38.53,38.575,38.475,38.52,1120.0,0.07500000000000284,1,-764.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:49:00,38.55,38.62,38.535,38.575,5050.0,0.045000000000001705,1,3930.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:50:00,38.56,38.595,38.525,38.525,3828.0,-0.024999999999998582,0,-1222.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:51:00,38.495,38.585,38.49,38.57,1773.0,0.009999999999998009,1,-2055.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:52:00,38.61,38.65,38.58,38.65,2405.0,0.15500000000000114,1,632.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:53:00,38.675,38.75,38.665,38.75,3091.0,0.14000000000000054,1,686.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:54:00,38.755,38.76,38.67,38.745,2587.0,0.07000000000000027,1,-504.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:55:00,38.705,38.835,38.705,38.835,2874.0,0.0799999999999983,1,287.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:56:00,38.86,38.9,38.75,38.75,3530.0,0.045000000000001705,1,656.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:57:00,38.74,38.775,38.72,38.775,1545.0,-0.08500000000000085,0,-1985.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:58:00,38.77,38.77,38.69,38.72,2850.0,-0.02000000000000313,0,1305.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 14:59:00,38.755,38.815,38.75,38.75,1709.0,-0.02000000000000313,0,-1141.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:00:00,38.695,38.765,38.68,38.765,2138.0,0.009999999999998009,1,429.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:01:00,38.69,38.76,38.665,38.745,4087.0,0.049999999999997165,1,1949.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:02:00,38.805,38.93,38.795,38.795,5114.0,0.10500000000000398,1,1027.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:03:00,38.835,38.835,38.715,38.73,576.0,-0.07500000000000284,0,-4538.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:04:00,38.795,38.865,38.79,38.865,2670.0,0.030000000000001137,1,2094.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:05:00,38.88,39.05,38.845,39.04,9017.0,0.24499999999999744,1,6347.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:06:00,39.105,39.105,38.95,38.95,2465.0,0.07000000000000027,1,-6552.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:07:00,38.995,39.11,38.995,39.06,5411.0,-0.0449999999999946,0,2946.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:08:00,39.08,39.18,39.08,39.105,9519.0,0.10999999999999943,1,4108.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:09:00,39.1,39.1,38.985,39.095,1958.0,0.015000000000000568,1,-7561.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:10:00,39.07,39.07,38.985,39.025,2719.0,-0.07500000000000284,0,761.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:11:00,39.015,39.065,38.995,39.04,2829.0,-0.030000000000001137,0,110.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:12:00,39.06,39.085,39.005,39.05,3655.0,0.03499999999999659,1,826.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:13:00,39.035,39.145,39.035,39.095,15901.0,0.03499999999999659,1,12246.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:14:00,39.07,39.11,38.94,39.0,12081.0,-0.03499999999999659,0,-3820.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:15:00,39.0,39.0,38.915,38.94,1086.0,-0.13000000000000256,0,-10995.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:16:00,39.005,39.05,39.005,39.045,840.0,0.045000000000001705,1,-246.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:17:00,39.08,39.08,38.955,39.005,391.0,0.0,0,-449.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:18:00,39.01,39.06,38.95,39.0,1293.0,-0.0799999999999983,0,902.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:19:00,39.0,39.2,39.0,39.185,12830.0,0.17500000000000426,1,11537.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:20:00,39.235,39.32,39.14,39.14,2115.0,0.14000000000000054,1,-10715.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:21:00,39.14,39.23,39.08,39.1,2674.0,-0.134999999999998,0,559.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:22:00,39.13,39.19,39.03,39.07,3550.0,-0.07000000000000027,0,876.0,1,,,,,,,,,,,,,,,,,,,
