Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-03 13:50:00,72.87,72.91,72.87,72.89,883.0,,,,,,,,,,,,,,,
2020-01-03 13:51:00,72.89,72.9,72.87,72.9,153.0,,,,,,,,,,,,,,,
2020-01-03 13:52:00,72.9,72.9,72.87,72.87,1044.0,,,,,,,,,,,,,,,
2020-01-03 13:53:00,72.87,72.89,72.87,72.88,1131.0,,,,,,,,,,,,,,,
2020-01-03 13:54:00,72.89,72.9,72.88,72.9,1382.0,,,,,,,,,,,,,,,
2020-01-03 13:55:00,72.9,72.92,72.9,72.9,4113.0,,,,,,,,,,,,,,,
2020-01-03 13:56:00,72.9,72.93,72.9,72.93,336.0,,,,,,,,,,,,,,,
2020-01-03 13:57:00,72.95,72.95,72.93,72.94,1349.0,,,,,,,,,,,,,,,
2020-01-03 13:58:00,72.94,72.94,72.91,72.92,690.0,,,,,,,,,,,,,,,
2020-01-03 13:59:00,72.92,72.93,72.91,72.93,128.0,,,,,,,,,,,,,,,
2020-01-03 14:00:00,72.9,72.9,72.89,72.89,730.0,,,,,,,,,,,,,,,
2020-01-03 14:01:00,72.9,72.92,72.9,72.92,371.0,,,,,,,,,,,,,,,
2020-01-03 14:02:00,72.93,72.93,72.93,72.93,17.0,,,,,,,,,,,,,,,
2020-01-03 14:03:00,72.93,72.93,72.91,72.91,158.0,,,,,,,,,,,,,,,
2020-01-03 14:04:00,72.92,73.0,72.92,73.0,1653.0,,,,,,,,,,,,,,,
2020-01-03 14:05:00,72.99,73.07,72.99,73.07,441.0,,,,,,,,,,,,,,,
2020-01-03 14:06:00,73.05,73.05,73.0,73.05,3367.0,,,,,,,,,,,,,,,
2020-01-03 14:07:00,73.04,73.08,73.04,73.07,2749.0,,,,,,,,,,,,,,,
2020-01-03 14:08:00,73.07,73.09,73.05,73.05,1179.0,,,,,,,,,,,,,,,
2020-01-03 14:09:00,73.05,73.05,73.05,73.05,22.0,,,,,,,,,,,,,,,
2020-01-03 14:10:00,73.08,73.09,73.08,73.09,100.0,,,,,,,,,,,,,,,
2020-01-03 14:11:00,73.08,73.08,73.08,73.08,10.0,,,,,,,,,,,,,,,
2020-01-03 14:12:00,73.05,73.05,73.05,73.05,6.0,,,,,,,,,,,,,,,
2020-01-03 14:13:00,73.06,73.06,73.06,73.06,6.0,,,,,,,,,,,,,,,
2020-01-03 14:14:00,73.07,73.07,73.07,73.07,100.0,,,,,,,,,,,,,,,
2020-01-03 14:15:00,73.08,73.08,73.08,73.08,72.0,,,,,,,,,,,,,,,
2020-01-03 14:16:00,73.08,73.08,73.06,73.06,517.0,,,,,,,,,,,,,,,
2020-01-03 14:17:00,73.06,73.06,73.06,73.06,33.0,,,,,,,,,,,,,,,
2020-01-03 14:18:00,73.07,73.08,73.07,73.08,247.0,,,,,,,,,,,,,,,
2020-01-03 14:19:00,73.06,73.06,73.05,73.06,431.0,,,,,,,,,,,,,,,
2020-01-03 14:20:00,73.06,73.07,73.04,73.06,1067.0,,,,,,,,,,,,,,,
2020-01-03 14:21:00,73.07,73.07,73.07,73.07,283.0,,,,,,,,,,,,,,,
2020-01-03 14:22:00,73.07,73.08,73.07,73.07,621.0,,,,,,,,,,,,,,,
2020-01-03 14:23:00,73.06,73.06,72.99,73.01,4032.0,,,,,,,,,,,,,,,
2020-01-03 14:24:00,73.0,73.02,72.99,73.01,997.0,,,,,,,,,,,,,,,
2020-01-03 14:25:00,73.0,73.03,73.0,73.01,1369.0,,,,,,,,,,,,,,,
2020-01-03 14:26:00,73.01,73.07,73.01,73.07,1369.0,,,,,,,,,,,,,,,
2020-01-03 14:27:00,73.06,73.06,73.05,73.06,531.0,,,,,,,,,,,,,,,
2020-01-03 14:28:00,73.06,73.06,73.06,73.06,50.0,,,,,,,,,,,,,,,
2020-01-03 14:29:00,73.06,73.06,73.05,73.05,476.0,,,,,,,,,,,,,,,
2020-01-03 14:30:00,73.05,73.06,73.05,73.06,70.0,,,,,,,,,,,,,,,
2020-01-03 14:31:00,73.07,73.07,73.06,73.06,226.0,,,,,,,,,,,,,,,
2020-01-03 14:32:00,73.06,73.06,73.05,73.06,552.0,,,,,,,,,,,,,,,
2020-01-03 14:33:00,73.05,73.07,73.05,73.07,1117.0,,,,,,,,,,,,,,,
2020-01-03 14:34:00,73.09,73.09,73.06,73.08,4626.0,,,,,,,,,,,,,,,
2020-01-03 14:35:00,73.07,73.07,73.01,73.01,1162.0,,,,,,,,,,,,,,,
2020-01-03 14:36:00,73.0,73.0,72.99,72.99,381.0,,,,,,,,,,,,,,,
2020-01-03 14:37:00,72.99,73.03,72.99,73.03,358.0,,,,,,,,,,,,,,,
2020-01-03 14:38:00,73.01,73.01,73.01,73.01,21.0,,,,,,,,,,,,,,,
2020-01-03 14:39:00,73.03,73.04,73.02,73.04,733.0,,,,,,,,,,,,,,,
2020-01-03 14:40:00,73.03,73.04,73.02,73.04,245.0,,,,,,,,,,,,,,,
2020-01-03 14:41:00,73.03,73.03,73.02,73.02,265.0,,,,,,,,,,,,,,,
2020-01-03 14:42:00,73.04,73.04,73.03,73.03,201.0,,,,,,,,,,,,,,,
2020-01-03 14:43:00,73.02,73.04,73.01,73.02,1252.0,,,,,,,,,,,,,,,
2020-01-03 14:44:00,73.03,73.03,73.03,73.03,28.0,,,,,,,,,,,,,,,
2020-01-03 14:45:00,73.02,73.02,72.99,73.0,1537.0,,,,,,,,,,,,,,,
2020-01-03 14:46:00,73.01,73.04,73.01,73.03,2484.0,,,,,,,,,,,,,,,
2020-01-03 14:47:00,73.04,73.06,73.04,73.06,617.0,,,,,,,,,,,,,,,
2020-01-03 14:48:00,73.07,73.07,73.06,73.06,484.0,,,,,,,,,,,,,,,
2020-01-03 14:49:00,73.1,73.1,73.08,73.08,628.0,,,,,,,,,,,,,,,
2020-01-03 14:50:00,73.08,73.09,73.08,73.09,495.0,,,,,,,,,,,,,,,
2020-01-03 14:51:00,73.08,73.08,73.08,73.08,70.0,,,,,,,,,,,,,,,
2020-01-03 14:52:00,73.11,73.13,73.09,73.11,2325.0,,,,,,,,,,,,,,,
2020-01-03 14:53:00,73.1,73.1,73.08,73.09,388.0,,,,,,,,,,,,,,,
2020-01-03 14:54:00,73.06,73.06,73.06,73.06,124.0,,,,,,,,,,,,,,,
2020-01-03 14:55:00,73.07,73.09,73.07,73.08,185.0,,,,,,,,,,,,,,,
2020-01-03 14:56:00,73.08,73.08,73.07,73.08,258.0,,,,,,,,,,,,,,,
2020-01-03 14:57:00,73.09,73.09,73.08,73.09,297.0,,,,,,,,,,,,,,,
2020-01-03 14:58:00,73.1,73.1,73.09,73.09,562.0,,,,,,,,,,,,,,,
2020-01-03 14:59:00,73.12,73.12,73.11,73.11,117.0,,,,,,,,,,,,,,,
2020-01-03 15:00:00,73.13,73.13,73.11,73.12,946.0,,,,,,,,,,,,,,,
2020-01-03 15:01:00,73.12,73.12,73.11,73.11,32.0,,,,,,,,,,,,,,,
2020-01-03 15:02:00,73.12,73.12,73.12,73.12,70.0,,,,,,,,,,,,,,,
2020-01-03 15:03:00,73.13,73.17,73.13,73.16,918.0,,,,,,,,,,,,,,,
2020-01-03 15:04:00,73.15,73.15,73.13,73.15,374.0,,,,,,,,,,,,,,,
2020-01-03 15:05:00,73.17,73.18,73.17,73.18,69.0,,,,,,,,,,,,,,,
2020-01-03 15:06:00,73.2,73.21,73.2,73.21,337.0,,,,,,,,,,,,,,,
2020-01-03 15:07:00,73.22,73.22,73.21,73.21,80.0,,,,,,,,,,,,,,,
2020-01-03 15:08:00,73.2,73.21,73.19,73.2,512.0,,,,,,,,,,,,,,,
2020-01-03 15:09:00,73.21,73.21,73.2,73.2,227.0,,,,,,,,,,,,,,,
2020-01-03 15:10:00,73.2,73.21,73.2,73.21,223.0,,,,,,,,,,,,,,,
2020-01-03 15:11:00,73.2,73.24,73.2,73.24,474.0,,,,,,,,,,,,,,,
2020-01-03 15:12:00,73.23,73.24,73.22,73.24,596.0,,,,,,,,,,,,,,,
2020-01-03 15:13:00,73.24,73.24,73.21,73.21,333.0,,,,,,,,,,,,,,,
2020-01-03 15:14:00,73.2,73.22,73.2,73.22,370.0,,,,,,,,,,,,,,,
2020-01-03 15:15:00,73.21,73.21,73.2,73.2,101.0,,,,,,,,,,,,,,,
2020-01-03 15:16:00,73.19,73.23,73.19,73.23,948.0,,,,,,,,,,,,,,,
2020-01-03 15:17:00,73.23,73.23,73.23,73.23,217.0,,,,,,,,,,,,,,,
2020-01-03 15:18:00,73.24,73.24,73.22,73.22,157.0,,,,,,,,,,,,,,,
2020-01-03 15:19:00,73.21,73.23,73.21,73.23,137.0,,,,,,,,,,,,,,,
2020-01-03 15:21:00,73.23,73.24,73.22,73.22,184.0,,,,,,,,,,,,,,,
2020-01-03 15:22:00,73.22,73.23,73.22,73.23,542.0,,,,,,,,,,,,,,,
2020-01-03 15:23:00,73.23,73.25,73.23,73.25,362.0,,,,,,,,,,,,,,,
2020-01-03 15:24:00,73.26,73.31,73.26,73.31,4439.0,,,,,,,,,,,,,,,
2020-01-03 15:25:00,73.3,73.3,73.27,73.27,867.0,,,,,,,,,,,,,,,
2020-01-03 15:27:00,73.25,73.26,73.22,73.22,8321.0,,,,,,,,,,,,,,,
2020-01-03 15:28:00,73.24,73.26,73.22,73.22,1006.0,,,,,,,,,,,,,,,
2020-01-03 15:29:00,73.23,73.24,73.22,73.24,524.0,,,,,,,,,,,,,,,
2020-01-03 15:30:00,73.24,73.24,73.19,73.21,2906.0,,,,,,,,,,,,,,,
2020-01-03 15:31:00,73.22,73.31,73.22,73.31,1702.0,,,,,,,,,,,,,,,
2020-01-03 15:32:00,73.33,73.42,73.33,73.37,2660.0,,,,,,,,,,,,,,,
2020-01-03 15:33:00,73.39,73.42,73.38,73.42,1106.0,,,,,,,,,,,,,,,
2020-01-03 15:34:00,73.4,73.45,73.38,73.45,1909.0,,,,,,,,,,,,,,,
2020-01-03 15:35:00,73.43,73.44,73.43,73.43,948.0,,,,,,,,,,,,,,,
2020-01-03 15:36:00,73.42,73.42,73.39,73.39,270.0,,,,,,,,,,,,,,,
2020-01-03 15:37:00,73.39,73.39,73.32,73.33,1414.0,,,,,,,,,,,,,,,
2020-01-03 15:38:00,73.33,73.34,73.31,73.32,2411.0,,,,,,,,,,,,,,,
2020-01-03 15:39:00,73.32,73.34,73.32,73.34,136.0,,,,,,,,,,,,,,,
2020-01-03 15:40:00,73.34,73.34,73.34,73.34,101.0,,,,,,,,,,,,,,,
2020-01-03 15:41:00,73.3,73.31,73.26,73.26,332.0,,,,,,,,,,,,,,,
2020-01-03 15:42:00,73.28,73.28,73.27,73.27,52.0,,,,,,,,,,,,,,,
2020-01-03 15:43:00,73.25,73.3,73.25,73.3,3711.0,,,,,,,,,,,,,,,
2020-01-03 15:44:00,73.31,73.42,73.31,73.42,2727.0,,,,,,,,,,,,,,,
2020-01-03 15:45:00,73.4,73.42,73.4,73.4,259.0,,,,,,,,,,,,,,,
2020-01-03 15:46:00,73.39,73.4,73.39,73.4,1054.0,,,,,,,,,,,,,,,
2020-01-03 15:47:00,73.41,73.42,73.4,73.41,2096.0,,,,,,,,,,,,,,,
2020-01-03 15:49:00,73.39,73.39,73.39,73.39,39.0,,,,,,,,,,,,,,,
2020-01-03 15:50:00,73.39,73.39,73.37,73.37,891.0,,,,,,,,,,,,,,,
2020-01-03 15:51:00,73.36,73.39,73.36,73.39,1683.0,,,,,,,,,,,,,,,
2020-01-03 15:52:00,73.38,73.4,73.38,73.39,3046.0,,,,,,,,,,,,,,,
2020-01-03 15:53:00,73.37,73.37,73.32,73.32,693.0,,,,,,,,,,,,,,,
2020-01-03 15:54:00,73.31,73.31,73.27,73.28,1733.0,,,,,,,,,,,,,,,
2020-01-03 15:55:00,73.28,73.28,73.25,73.25,428.0,,,,,,,,,,,,,,,
2020-01-03 15:56:00,73.26,73.28,73.26,73.28,680.0,,,,,,,,,,,,,,,
2020-01-03 15:57:00,73.27,73.3,73.27,73.3,770.0,,,,,,,,,,,,,,,
2020-01-03 15:58:00,73.31,73.31,73.3,73.3,1140.0,,,,,,,,,,,,,,,
2020-01-03 15:59:00,73.31,73.31,73.31,73.31,220.0,,,,,,,,,,,,,,,
2020-01-03 16:00:00,73.29,73.29,73.28,73.28,200.0,,,,,,,,,,,,,,,
2020-01-03 16:01:00,73.26,73.34,73.11,73.31,23077.0,,,,,,,,,,,,,,,
2020-01-03 16:02:00,73.32,73.35,73.31,73.32,1428.0,,,,,,,,,,,,,,,
2020-01-03 16:03:00,73.26,73.26,73.22,73.24,553.0,,,,,,,,,,,,,,,
2020-01-03 16:04:00,73.24,73.24,73.19,73.19,767.0,,,,,,,,,,,,,,,
2020-01-03 16:05:00,73.19,73.19,73.19,73.19,113.0,,,,,,,,,,,,,,,
2020-01-03 16:06:00,73.18,73.19,73.13,73.16,1899.0,,,,,,,,,,,,,,,
2020-01-03 16:07:00,73.16,73.16,73.14,73.16,699.0,,,,,,,,,,,,,,,
2020-01-03 16:08:00,73.14,73.15,73.14,73.15,170.0,,,,,,,,,,,,,,,
2020-01-03 16:09:00,73.16,73.17,73.16,73.17,367.0,,,,,,,,,,,,,,,
2020-01-03 16:10:00,73.18,73.19,73.18,73.19,549.0,,,,,,,,,,,,,,,
2020-01-03 16:11:00,73.18,73.19,73.17,73.18,825.0,,,,,,,,,,,,,,,
2020-01-03 16:12:00,73.2,73.2,73.2,73.2,190.0,,,,,,,,,,,,,,,
2020-01-03 16:13:00,73.19,73.25,73.19,73.25,694.0,,,,,,,,,,,,,,,
2020-01-03 16:14:00,73.26,73.29,73.24,73.29,2974.0,,,,,,,,,,,,,,,
2020-01-03 16:15:00,73.28,73.3,73.28,73.3,457.0,,,,,,,,,,,,,,,
2020-01-03 16:16:00,73.29,73.32,73.29,73.32,1209.0,,,,,,,,,,,,,,,
2020-01-03 16:17:00,73.33,73.33,73.3,73.31,1310.0,,,,,,,,,,,,,,,
2020-01-03 16:18:00,73.31,73.31,73.28,73.28,2465.0,,,,,,,,,,,,,,,
2020-01-03 16:19:00,73.29,73.3,73.29,73.3,2107.0,,,,,,,,,,,,,,,
2020-01-03 16:20:00,73.3,73.3,73.23,73.23,6508.0,,,,,,,,,,,,,,,
2020-01-03 16:21:00,73.22,73.23,73.16,73.17,5744.0,,,,,,,,,,,,,,,
2020-01-03 16:22:00,73.16,73.18,73.14,73.14,1754.0,,,,,,,,,,,,,,,
2020-01-03 16:23:00,73.17,73.18,73.15,73.16,802.0,,,,,,,,,,,,,,,
2020-01-03 16:24:00,73.14,73.19,73.14,73.19,3118.0,,,,,,,,,,,,,,,
2020-01-03 16:25:00,73.18,73.19,73.18,73.19,1165.0,,,,,,,,,,,,,,,
2020-01-03 16:27:00,73.2,73.21,73.2,73.2,469.0,,,,,,,,,,,,,,,
2020-01-03 16:28:00,73.21,73.23,73.2,73.23,3722.0,,,,,,,,,,,,,,,
2020-01-03 16:29:00,73.24,73.26,73.22,73.26,509.0,,,,,,,,,,,,,,,
2020-01-03 16:30:00,73.25,73.28,73.25,73.25,2675.0,,,,,,,,,,,,,,,
2020-01-03 16:31:00,73.24,73.25,73.23,73.25,927.0,,,,,,,,,,,,,,,
2020-01-03 16:32:00,73.22,73.22,73.22,73.22,25.0,,,,,,,,,,,,,,,
2020-01-03 16:33:00,73.21,73.21,73.19,73.2,534.0,,,,,,,,,,,,,,,
2020-01-03 16:34:00,73.18,73.18,73.17,73.17,324.0,,,,,,,,,,,,,,,
2020-01-03 16:35:00,73.18,73.19,73.15,73.16,912.0,,,,,,,,,,,,,,,
2020-01-03 16:36:00,73.15,73.15,73.13,73.14,943.0,,,,,,,,,,,,,,,
2020-01-03 16:37:00,73.15,73.18,73.15,73.17,1176.0,,,,,,,,,,,,,,,
2020-01-03 16:38:00,73.16,73.17,73.15,73.17,1111.0,,,,,,,,,,,,,,,
2020-01-03 16:39:00,73.19,73.21,73.19,73.21,139.0,,,,,,,,,,,,,,,
2020-01-03 16:40:00,73.21,73.21,73.19,73.21,538.0,,,,,,,,,,,,,,,
2020-01-03 16:41:00,73.21,73.21,73.2,73.2,76.0,,,,,,,,,,,,,,,
2020-01-03 16:43:00,73.23,73.23,73.23,73.23,312.0,,,,,,,,,,,,,,,
2020-01-03 16:44:00,73.24,73.24,73.24,73.24,128.0,,,,,,,,,,,,,,,
2020-01-03 16:45:00,73.23,73.28,73.22,73.28,5086.0,,,,,,,,,,,,,,,
2020-01-03 16:46:00,73.27,73.27,73.24,73.24,404.0,,,,,,,,,,,,,,,
2020-01-03 16:47:00,73.23,73.23,73.22,73.22,631.0,,,,,,,,,,,,,,,
2020-01-03 16:48:00,73.21,73.23,73.21,73.23,307.0,,,,,,,,,,,,,,,
2020-01-03 16:49:00,73.28,73.28,73.26,73.26,1056.0,,,,,,,,,,,,,,,
2020-01-03 16:50:00,73.26,73.28,73.25,73.25,867.0,,,,,,,,,,,,,,,
2020-01-03 16:51:00,73.24,73.26,73.24,73.25,2278.0,,,,,,,,,,,,,,,
2020-01-03 16:52:00,73.25,73.28,73.23,73.26,3815.0,,,,,,,,,,,,,,,
2020-01-03 16:53:00,73.27,73.28,73.26,73.27,2160.0,,,,,,,,,,,,,,,
2020-01-03 16:54:00,73.28,73.28,73.24,73.24,583.0,,,,,,,,,,,,,,,
2020-01-03 16:55:00,73.24,73.24,73.22,73.22,334.0,,,,,,,,,,,,,,,
2020-01-03 16:56:00,73.2,73.23,73.19,73.22,642.0,,,,,,,,,,,,,,,
2020-01-03 16:57:00,73.24,73.26,73.24,73.24,626.0,,,,,,,,,,,,,,,
2020-01-03 16:58:00,73.22,73.24,73.22,73.23,424.0,,,,,,,,,,,,,,,
2020-01-03 16:59:00,73.27,73.27,73.25,73.26,669.0,,,,,,,,,,,,,,,
2020-01-03 17:00:00,73.27,73.3,73.27,73.28,2395.0,,,,,,,,,,,,,,,
2020-01-03 17:01:00,73.29,73.29,73.23,73.23,1221.0,,,,,,,,,,,,,,,
2020-01-03 17:02:00,73.22,73.27,73.22,73.24,1571.0,,,,,,,,,,,,,,,
2020-01-03 17:03:00,73.25,73.25,73.25,73.25,89.0,,,,,,,,,,,,,,,
2020-01-03 17:04:00,73.23,73.23,73.21,73.21,901.0,,,,,,,,,,,,,,,
2020-01-03 17:05:00,73.18,73.2,73.18,73.2,530.0,,,,,,,,,,,,,,,
2020-01-03 17:06:00,73.2,73.2,73.19,73.2,506.0,,,,,,,,,,,,,,,
2020-01-03 17:07:00,73.19,73.21,73.19,73.21,326.0,,,,,,,,,,,,,,,
2020-01-03 17:08:00,73.18,73.21,73.18,73.18,1263.0,,,,,,,,,,,,,,,
2020-01-03 17:09:00,73.19,73.2,73.19,73.19,410.0,,,,,,,,,,,,,,,
2020-01-03 17:10:00,73.18,73.19,73.17,73.17,381.0,,,,,,,,,,,,,,,
2020-01-03 17:11:00,73.16,73.17,73.15,73.17,2606.0,,,,,,,,,,,,,,,
2020-01-03 17:12:00,73.16,73.19,73.16,73.19,160.0,,,,,,,,,,,,,,,
2020-01-03 17:13:00,73.19,73.25,73.19,73.25,649.0,,,,,,,,,,,,,,,
2020-01-03 17:14:00,73.27,73.27,73.26,73.26,745.0,,,,,,,,,,,,,,,
2020-01-03 17:15:00,73.26,73.27,73.23,73.23,1316.0,,,,,,,,,,,,,,,
2020-01-03 17:16:00,73.23,73.23,73.18,73.18,2811.0,,,,,,,,,,,,,,,
2020-01-03 17:17:00,73.21,73.22,73.21,73.21,248.0,,,,,,,,,,,,,,,
2020-01-03 17:18:00,73.23,73.24,73.21,73.24,843.0,,,,,,,,,,,,,,,
2020-01-03 17:19:00,73.24,73.24,73.23,73.23,332.0,,,,,,,,,,,,,,,
2020-01-03 17:20:00,73.22,73.23,73.2,73.21,1688.0,,,,,,,,,,,,,,,
2020-01-03 17:21:00,73.21,73.22,73.21,73.21,625.0,,,,,,,,,,,,,,,
2020-01-03 17:22:00,73.22,73.23,73.2,73.21,1255.0,,,,,,,,,,,,,,,
2020-01-03 17:23:00,73.22,73.22,73.19,73.21,1933.0,,,,,,,,,,,,,,,
2020-01-03 17:24:00,73.21,73.22,73.21,73.22,882.0,,,,,,,,,,,,,,,
2020-01-03 17:25:00,73.23,73.25,73.23,73.24,1356.0,,,,,,,,,,,,,,,
2020-01-03 17:26:00,73.24,73.27,73.24,73.24,2060.0,,,,,,,,,,,,,,,
2020-01-03 17:27:00,73.24,73.27,73.24,73.27,747.0,,,,,,,,,,,,,,,
2020-01-03 17:28:00,73.27,73.27,73.23,73.23,1361.0,,,,,,,,,,,,,,,
2020-01-03 17:29:00,73.24,73.27,73.23,73.23,2754.0,,,,,,,,,,,,,,,
2020-01-03 17:30:00,73.22,73.23,73.21,73.23,1093.0,,,,,,,,,,,,,,,
2020-01-03 17:36:00,73.32,73.32,73.32,73.32,376170.0,,,,,,,,,,,,,,,
