Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-04 13:20:00,58.89,58.93,58.89,58.93,1084.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:21:00,58.91,58.98,58.91,58.98,1483.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:22:00,58.95,58.96,58.95,58.96,1104.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:23:00,58.98,58.98,58.95,58.97,1693.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:24:00,58.96,58.99,58.95,58.99,1465.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:25:00,58.97,58.97,58.93,58.94,4192.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:26:00,58.94,58.94,58.92,58.92,1402.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:27:00,58.9,58.94,58.9,58.92,724.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:28:00,58.91,58.91,58.86,58.86,3032.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:29:00,58.86,58.87,58.85,58.85,2478.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:30:00,58.87,58.9,58.87,58.89,1730.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:31:00,58.89,58.89,58.88,58.88,30.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:32:00,58.93,58.93,58.89,58.89,754.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:33:00,58.91,58.91,58.9,58.9,399.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:34:00,58.88,58.92,58.88,58.92,1219.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:35:00,58.91,58.93,58.9,58.93,682.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:36:00,58.95,59.05,58.95,59.05,2528.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:37:00,59.04,59.05,59.03,59.05,1041.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:38:00,59.05,59.05,59.03,59.03,1224.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:39:00,59.02,59.04,59.02,59.02,253.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:40:00,59.02,59.04,59.02,59.04,470.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:41:00,59.05,59.05,59.02,59.02,2188.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:42:00,59.02,59.02,58.99,59.0,1855.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:43:00,59.0,59.01,58.98,59.0,2440.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:44:00,58.99,58.99,58.99,58.99,212.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:45:00,58.97,58.98,58.97,58.98,503.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:46:00,58.99,59.01,58.99,59.01,418.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:47:00,59.01,59.03,59.01,59.03,320.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:48:00,59.03,59.04,59.02,59.04,808.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:49:00,59.02,59.02,58.94,58.95,6845.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:50:00,58.94,58.95,58.94,58.95,695.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:51:00,58.97,58.97,58.92,58.93,5335.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:52:00,58.94,58.94,58.91,58.94,1749.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:53:00,58.94,58.94,58.91,58.91,2051.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:54:00,58.92,58.94,58.91,58.93,694.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:55:00,58.95,58.97,58.9,58.91,1305.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:56:00,58.92,58.92,58.91,58.91,557.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:57:00,58.9,58.91,58.89,58.91,1448.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:58:00,58.9,58.92,58.88,58.88,1700.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:59:00,58.86,58.86,58.84,58.84,2991.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:00:00,58.86,58.86,58.83,58.83,908.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:01:00,58.84,58.89,58.83,58.88,1411.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:02:00,58.9,58.9,58.83,58.84,1394.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:03:00,58.84,58.85,58.78,58.78,2334.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:04:00,58.78,58.78,58.76,58.76,557.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:05:00,58.79,58.81,58.78,58.81,827.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:06:00,58.8,58.8,58.79,58.79,253.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:07:00,58.78,58.82,58.78,58.8,2371.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:08:00,58.82,58.82,58.74,58.74,1787.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:09:00,58.74,58.74,58.63,58.68,62356.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:10:00,58.68,58.7,58.65,58.65,1949.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:11:00,58.64,58.64,58.57,58.57,3239.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:12:00,58.58,58.68,58.58,58.63,5886.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:13:00,58.62,58.69,58.61,58.62,5870.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:14:00,58.64,58.64,58.58,58.58,1080.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:15:00,58.57,58.58,58.49,58.5,4162.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:16:00,58.5,58.56,58.49,58.56,1568.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:17:00,58.56,58.62,58.56,58.62,1868.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:18:00,58.59,58.61,58.57,58.57,1362.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:19:00,58.63,58.67,58.62,58.65,6811.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:20:00,58.64,58.71,58.64,58.68,1064.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:21:00,58.67,58.72,58.67,58.72,628.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:22:00,58.74,58.88,58.74,58.87,6755.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:23:00,58.88,58.89,58.84,58.88,2569.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:24:00,58.87,58.87,58.81,58.83,2061.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:25:00,58.83,58.85,58.82,58.85,6002.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:26:00,58.91,58.91,58.85,58.85,7192.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:27:00,58.88,58.91,58.84,58.85,2809.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:28:00,58.85,58.87,58.82,58.84,1490.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:29:00,58.84,58.84,58.82,58.82,709.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:30:00,58.83,58.83,58.69,58.7,1647.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:31:00,58.71,58.74,58.68,58.74,1495.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:32:00,58.75,58.75,58.69,58.69,1495.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:33:00,58.7,58.74,58.7,58.73,776.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:34:00,58.72,58.78,58.72,58.76,891.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:35:00,58.77,58.81,58.76,58.81,2146.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:36:00,58.82,58.83,58.8,58.8,2069.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:37:00,58.82,58.84,58.82,58.83,938.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:38:00,58.81,58.85,58.81,58.85,337.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:39:00,58.86,58.89,58.78,58.78,3400.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:40:00,58.8,58.8,58.78,58.78,415.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:41:00,58.81,58.83,58.81,58.82,933.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:42:00,58.82,58.82,58.78,58.78,759.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:43:00,58.77,58.79,58.77,58.79,471.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:44:00,58.78,58.78,58.76,58.77,2501.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:45:00,58.77,58.78,58.76,58.77,1030.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:46:00,58.76,58.81,58.76,58.79,1958.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:47:00,58.8,58.82,58.8,58.8,918.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:48:00,58.78,58.78,58.77,58.77,643.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:49:00,58.76,58.76,58.66,58.71,6147.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:50:00,58.72,58.74,58.72,58.72,533.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:51:00,58.73,58.74,58.73,58.73,242.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:52:00,58.73,58.73,58.71,58.71,337.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:53:00,58.7,58.7,58.63,58.64,2696.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:54:00,58.66,58.66,58.61,58.64,704.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:55:00,58.63,58.67,58.6,58.67,2818.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:56:00,58.65,58.69,58.65,58.69,867.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:57:00,58.68,58.68,58.67,58.67,142.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:58:00,58.69,58.69,58.68,58.68,393.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:59:00,58.67,58.67,58.63,58.63,229.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:00:00,58.64,58.64,58.6,58.62,3072.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:01:00,58.6,58.6,58.56,58.56,1599.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:02:00,58.55,58.55,58.52,58.55,5771.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:03:00,58.54,58.58,58.5,58.57,3840.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:04:00,58.57,58.57,58.52,58.56,2257.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:05:00,58.54,58.56,58.54,58.56,893.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:06:00,58.64,58.69,58.64,58.67,1372.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:07:00,58.65,58.68,58.64,58.68,998.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:08:00,58.68,58.68,58.68,58.68,411.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:09:00,58.69,58.75,58.69,58.73,2485.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:10:00,58.72,58.73,58.72,58.73,1104.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:11:00,58.75,58.76,58.75,58.75,619.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:12:00,58.75,58.77,58.75,58.77,212.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:13:00,58.81,58.84,58.8,58.81,8478.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:14:00,58.8,58.82,58.79,58.82,2111.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:15:00,58.81,58.83,58.81,58.82,773.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:16:00,58.8,58.8,58.77,58.77,668.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:17:00,58.77,58.77,58.7,58.75,2226.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:18:00,58.74,58.81,58.74,58.81,716.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:19:00,58.81,58.82,58.77,58.79,7097.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:20:00,58.8,58.81,58.79,58.81,1412.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:21:00,58.8,58.81,58.78,58.81,768.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:22:00,58.82,58.85,58.82,58.85,4266.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:23:00,58.83,58.87,58.82,58.87,902.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:24:00,58.84,58.84,58.8,58.8,1941.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:25:00,58.78,58.8,58.77,58.77,1622.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:26:00,58.78,58.8,58.78,58.8,349.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:27:00,58.81,58.82,58.81,58.81,536.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:28:00,58.78,58.78,58.75,58.76,1693.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:29:00,58.74,58.76,58.72,58.76,3368.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:30:00,58.78,58.78,58.71,58.71,1252.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:31:00,58.72,58.74,58.68,58.74,3694.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:32:00,58.78,58.78,58.7,58.7,2013.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:33:00,58.7,58.75,58.69,58.69,2372.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:34:00,58.68,58.73,58.64,58.64,2452.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:35:00,58.64,58.67,58.6,58.62,8801.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:36:00,58.61,58.63,58.45,58.46,6452.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:37:00,58.44,58.53,58.44,58.51,4024.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:38:00,58.5,58.5,58.37,58.41,3043.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:39:00,58.42,58.45,58.37,58.42,2210.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:40:00,58.42,58.47,58.42,58.46,2687.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:41:00,58.47,58.56,58.47,58.54,1522.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:42:00,58.57,58.57,58.51,58.52,1228.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:43:00,58.48,58.52,58.44,58.51,1489.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:44:00,58.5,58.5,58.4,58.41,1850.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:45:00,58.4,58.46,58.39,58.45,1938.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:46:00,58.46,58.47,58.41,58.42,3022.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:47:00,58.44,58.44,58.35,58.39,2409.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:48:00,58.41,58.48,58.4,58.48,3507.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:49:00,58.46,58.46,58.37,58.41,4765.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:50:00,58.41,58.41,58.35,58.39,1493.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:51:00,58.38,58.39,58.28,58.39,7203.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:52:00,58.35,58.4,58.33,58.4,8172.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:53:00,58.42,58.45,58.39,58.45,3374.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:54:00,58.46,58.49,58.42,58.44,6694.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:55:00,58.44,58.44,58.34,58.34,8118.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:56:00,58.37,58.42,58.25,58.4,9891.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:57:00,58.41,58.41,58.32,58.34,3077.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:58:00,58.33,58.36,58.27,58.27,3232.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:59:00,58.29,58.31,58.28,58.3,9151.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:00:00,58.3,58.41,58.29,58.38,5163.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:01:00,58.38,58.52,58.37,58.5,9163.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:02:00,58.53,58.55,58.51,58.53,5865.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:03:00,58.53,58.6,58.52,58.57,9201.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:04:00,58.57,58.57,58.38,58.41,8602.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:05:00,58.38,58.45,58.37,58.45,3683.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:06:00,58.43,58.45,58.29,58.29,12730.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:07:00,58.28,58.36,58.27,58.32,7646.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:08:00,58.32,58.48,58.32,58.46,12261.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:09:00,58.44,58.58,58.44,58.56,2636.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:10:00,58.5,58.53,58.5,58.53,1193.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:11:00,58.54,58.54,58.44,58.45,2805.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:12:00,58.41,58.52,58.41,58.52,2530.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:13:00,58.51,58.54,58.48,58.54,5209.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:14:00,58.51,58.51,58.44,58.45,1411.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:15:00,58.46,58.48,58.41,58.48,2409.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:16:00,58.48,58.49,58.41,58.48,1703.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:17:00,58.49,58.57,58.48,58.56,3585.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:18:00,58.57,58.57,58.51,58.52,8519.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:19:00,58.53,58.53,58.47,58.51,2690.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:20:00,58.48,58.48,58.45,58.46,1476.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:21:00,58.45,58.48,58.42,58.44,3041.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:22:00,58.41,58.42,58.39,58.41,2006.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:23:00,58.4,58.43,58.37,58.41,1735.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:24:00,58.46,58.5,58.46,58.48,3223.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:25:00,58.47,58.57,58.46,58.48,2552.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:26:00,58.47,58.49,58.43,58.48,3074.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:27:00,58.51,58.53,58.44,58.44,2448.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:28:00,58.46,58.49,58.46,58.47,6382.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:29:00,58.48,58.51,58.47,58.47,2238.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:30:00,58.5,58.52,58.46,58.46,2189.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:31:00,58.48,58.48,58.37,58.39,8580.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:32:00,58.4,58.4,58.36,58.38,5938.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:33:00,58.36,58.43,58.35,58.41,2058.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:34:00,58.4,58.4,58.34,58.38,5957.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:35:00,58.38,58.38,58.32,58.34,5861.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:36:00,58.34,58.39,58.32,58.39,2777.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:37:00,58.39,58.44,58.37,58.42,4744.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:38:00,58.4,58.4,58.31,58.34,3624.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:39:00,58.34,58.34,58.27,58.29,3278.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:40:00,58.3,58.37,58.28,58.37,2506.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:41:00,58.36,58.4,58.28,58.32,8478.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:42:00,58.32,58.35,58.31,58.34,6007.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:43:00,58.36,58.37,58.28,58.31,3244.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:44:00,58.31,58.32,58.28,58.31,2607.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:45:00,58.32,58.36,58.3,58.36,5101.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:46:00,58.36,58.38,58.35,58.37,4508.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:47:00,58.36,58.36,58.33,58.33,1727.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:48:00,58.34,58.34,58.28,58.29,5295.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:49:00,58.28,58.28,58.25,58.28,1511.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:50:00,58.32,58.32,58.25,58.25,3250.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:51:00,58.32,58.33,58.24,58.27,5294.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:52:00,58.27,58.31,58.24,58.31,1063.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:53:00,58.3,58.32,58.3,58.3,1394.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:54:00,58.29,58.29,58.26,58.26,7097.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:55:00,58.26,58.28,58.23,58.23,1496.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:56:00,58.25,58.25,58.19,58.2,3229.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:57:00,58.2,58.22,58.16,58.19,2684.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:58:00,58.17,58.24,58.17,58.24,1171.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:59:00,58.25,58.29,58.25,58.28,4324.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:00:00,58.28,58.28,58.19,58.2,9020.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:01:00,58.2,58.28,58.2,58.27,4522.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:02:00,58.28,58.31,58.28,58.29,2377.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:03:00,58.3,58.3,58.22,58.24,5183.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:04:00,58.24,58.27,58.22,58.22,2699.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:05:00,58.23,58.23,58.21,58.21,995.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:06:00,58.2,58.28,58.19,58.28,3938.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:07:00,58.28,58.3,58.26,58.26,2101.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:08:00,58.28,58.28,58.24,58.24,1864.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:09:00,58.24,58.25,58.2,58.22,1822.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:10:00,58.22,58.29,58.21,58.29,1477.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:11:00,58.27,58.32,58.25,58.3,1905.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:12:00,58.34,58.35,58.32,58.35,862.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:13:00,58.37,58.4,58.37,58.37,2157.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:14:00,58.36,58.36,58.32,58.32,2218.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:15:00,58.31,58.32,58.3,58.32,1406.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:16:00,58.33,58.33,58.27,58.27,3610.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:17:00,58.25,58.29,58.23,58.24,6995.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:18:00,58.27,58.27,58.24,58.25,3193.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:19:00,58.27,58.34,58.25,58.32,2305.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:20:00,58.31,58.31,58.27,58.3,1412.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:21:00,58.32,58.32,58.22,58.22,3498.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:22:00,58.22,58.22,58.16,58.16,3270.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:23:00,58.15,58.17,58.13,58.13,3084.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:24:00,58.15,58.21,58.15,58.2,2371.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:25:00,58.21,58.32,58.21,58.32,7925.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:26:00,58.32,58.34,58.3,58.3,17792.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:27:00,58.29,58.37,58.29,58.31,6628.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:28:00,58.32,58.42,58.31,58.42,7415.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:29:00,58.42,58.45,58.4,58.44,7932.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:30:00,58.43,58.48,58.39,58.48,10185.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:31:00,58.48,58.48,58.48,58.48,378.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:36:00,58.57,58.57,58.57,58.57,546411.0,,,,,,,,,,,,,,,,,,,
