Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 13:26:00,50.02,50.05,50.02,50.05,390.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:27:00,50.01,50.03,49.995,50.01,1162.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:28:00,50.0,50.0,50.0,50.0,177.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:29:00,50.0,50.01,49.995,49.995,985.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:30:00,49.975,49.985,49.955,49.955,926.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:31:00,49.965,49.975,49.955,49.965,1348.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:32:00,49.935,49.935,49.92,49.935,944.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:33:00,49.92,49.945,49.92,49.945,1173.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:34:00,49.945,49.96,49.945,49.96,444.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:35:00,49.95,49.95,49.92,49.925,2894.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:36:00,49.915,49.99,49.905,49.985,2907.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:37:00,49.985,49.985,49.93,49.945,1384.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:38:00,49.945,49.95,49.945,49.945,630.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:39:00,49.915,49.94,49.915,49.94,1662.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:40:00,49.965,50.05,49.965,50.05,1027.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:41:00,50.05,50.08,50.04,50.08,1252.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:42:00,50.1,50.15,50.1,50.13,3603.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:43:00,50.14,50.14,50.11,50.11,2763.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:44:00,50.11,50.11,50.11,50.11,175.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:45:00,50.11,50.11,50.07,50.07,415.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:46:00,50.07,50.11,50.07,50.07,3597.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:47:00,50.08,50.09,50.06,50.09,1724.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:48:00,50.08,50.08,50.04,50.04,1381.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:49:00,50.07,50.13,50.07,50.1,4497.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:50:00,50.09,50.19,50.09,50.19,2978.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:51:00,50.18,50.26,50.18,50.26,1137.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:52:00,50.24,50.38,50.24,50.33,7780.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:53:00,50.32,50.37,50.32,50.35,4188.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:54:00,50.35,50.37,50.35,50.36,673.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:55:00,50.32,50.33,50.32,50.33,1505.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:56:00,50.34,50.39,50.33,50.33,1765.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:57:00,50.32,50.33,50.29,50.33,4685.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:58:00,50.3,50.3,50.27,50.27,69.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:59:00,50.28,50.29,50.25,50.27,840.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:00:00,50.27,50.45,50.27,50.41,8982.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:01:00,50.46,50.54,50.46,50.51,8628.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:02:00,50.5,50.5,50.37,50.37,1363.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:03:00,50.38,50.42,50.38,50.42,619.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:04:00,50.42,50.55,50.42,50.49,15387.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:05:00,50.48,50.53,50.43,50.44,10325.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:06:00,50.43,50.48,50.43,50.48,4274.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:07:00,50.47,50.53,50.38,50.38,9234.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:08:00,50.4,50.48,50.4,50.43,4350.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:09:00,50.43,50.46,50.39,50.43,4769.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:10:00,50.44,50.44,50.38,50.41,778.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:11:00,50.45,50.48,50.45,50.48,3740.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:12:00,50.5,50.54,50.5,50.5,2024.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:13:00,50.52,50.53,50.52,50.52,472.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:14:00,50.5,50.54,50.49,50.53,2946.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:15:00,50.52,50.79,50.5,50.76,17188.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:16:00,50.77,50.79,50.72,50.72,5395.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:17:00,50.7,50.77,50.69,50.69,1734.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:18:00,50.77,50.77,50.73,50.75,2114.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:19:00,50.76,50.77,50.75,50.76,988.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:20:00,50.77,50.85,50.76,50.85,4623.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:21:00,50.85,50.87,50.73,50.73,3063.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:22:00,50.73,50.73,50.64,50.64,1082.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:23:00,50.63,50.63,50.59,50.63,1676.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:24:00,50.64,50.65,50.59,50.65,2342.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:25:00,50.65,50.71,50.64,50.64,532.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:26:00,50.63,50.66,50.62,50.65,4136.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:27:00,50.68,50.76,50.68,50.71,1436.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:28:00,50.69,50.71,50.67,50.67,1653.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:29:00,50.68,50.71,50.68,50.69,875.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:30:00,50.68,50.7,50.68,50.7,872.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:31:00,50.69,50.72,50.69,50.7,3702.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:32:00,50.69,50.69,50.59,50.59,1228.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:33:00,50.62,50.62,50.55,50.55,577.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:34:00,50.52,50.61,50.49,50.59,3719.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:35:00,50.61,50.61,50.54,50.6,2466.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:36:00,50.62,50.65,50.62,50.63,795.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:37:00,50.62,50.66,50.62,50.66,3329.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:38:00,50.65,50.65,50.62,50.62,3297.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:39:00,50.62,50.63,50.59,50.59,68.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:40:00,50.58,50.61,50.57,50.57,2369.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:41:00,50.58,50.61,50.58,50.61,6983.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:42:00,50.6,50.63,50.58,50.58,3017.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:43:00,50.6,50.62,50.59,50.62,452.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:44:00,50.64,50.64,50.64,50.64,227.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:45:00,50.66,50.68,50.66,50.68,3242.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:46:00,50.66,50.75,50.66,50.72,1283.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:47:00,50.71,50.72,50.68,50.69,1692.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:48:00,50.7,50.7,50.65,50.65,662.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:49:00,50.64,50.64,50.63,50.63,262.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:50:00,50.62,50.62,50.58,50.58,319.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:51:00,50.59,50.6,50.58,50.58,477.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:52:00,50.58,50.6,50.58,50.6,733.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:53:00,50.64,50.64,50.6,50.6,98.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:54:00,50.59,50.59,50.57,50.57,450.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:55:00,50.58,50.61,50.58,50.6,446.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:56:00,50.6,50.67,50.6,50.63,1009.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:57:00,50.62,50.62,50.59,50.62,795.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:58:00,50.62,50.63,50.6,50.63,515.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:59:00,50.63,50.63,50.6,50.6,743.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:00:00,50.6,50.62,50.6,50.62,224.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:01:00,50.62,50.66,50.62,50.63,1317.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:02:00,50.64,50.64,50.63,50.63,896.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:03:00,50.62,50.68,50.6,50.67,3433.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:04:00,50.68,50.71,50.68,50.7,1352.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:05:00,50.71,50.73,50.71,50.72,1700.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:06:00,50.73,50.87,50.73,50.84,3912.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:07:00,50.83,50.83,50.81,50.82,2129.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:08:00,50.82,50.82,50.79,50.79,813.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:09:00,50.77,50.78,50.74,50.78,1133.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:10:00,50.79,50.79,50.74,50.74,1282.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:11:00,50.77,50.77,50.7,50.7,1455.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:12:00,50.69,50.72,50.67,50.71,5445.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:13:00,50.7,50.71,50.69,50.71,838.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:14:00,50.72,50.72,50.7,50.7,403.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:15:00,50.7,50.71,50.7,50.71,321.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:16:00,50.71,50.72,50.7,50.71,554.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:17:00,50.71,50.71,50.7,50.71,357.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:18:00,50.71,50.71,50.68,50.68,736.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:19:00,50.67,50.67,50.63,50.64,1623.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:20:00,50.67,50.68,50.66,50.67,1879.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:21:00,50.66,50.68,50.66,50.68,570.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:22:00,50.68,50.68,50.67,50.67,339.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:23:00,50.63,50.72,50.63,50.72,2643.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:24:00,50.73,50.75,50.73,50.75,1989.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:25:00,50.73,50.73,50.71,50.72,786.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:26:00,50.7,50.7,50.68,50.68,3710.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:27:00,50.68,50.71,50.66,50.71,824.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:28:00,50.71,50.71,50.69,50.69,878.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:29:00,50.66,50.66,50.63,50.63,620.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:30:00,50.64,50.64,50.62,50.62,477.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:31:00,50.6,50.62,50.49,50.56,6737.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:32:00,50.56,50.58,50.55,50.57,3186.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:33:00,50.56,50.56,50.5,50.5,2245.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:34:00,50.49,50.51,50.45,50.51,2333.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:35:00,50.5,50.5,50.44,50.45,1376.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:36:00,50.45,50.45,50.41,50.43,1830.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:37:00,50.43,50.5,50.42,50.45,3548.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:38:00,50.43,50.51,50.43,50.5,3432.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:39:00,50.48,50.48,50.36,50.38,4476.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:40:00,50.37,50.39,50.33,50.37,3776.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:41:00,50.38,50.4,50.3,50.31,1629.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:42:00,50.31,50.34,50.26,50.26,2836.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:43:00,50.26,50.33,50.16,50.19,39742.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:44:00,50.22,50.29,50.22,50.25,8110.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:45:00,50.25,50.25,50.19,50.19,184.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:46:00,50.18,50.24,50.18,50.21,948.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:47:00,50.23,50.24,50.23,50.24,434.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:48:00,50.23,50.24,50.19,50.23,1705.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:49:00,50.25,50.33,50.25,50.33,3479.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:50:00,50.35,50.36,50.3,50.3,5253.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:51:00,50.28,50.28,50.19,50.19,1739.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:52:00,50.18,50.24,50.14,50.14,3128.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:53:00,50.13,50.17,50.11,50.15,1209.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:54:00,50.19,50.2,50.16,50.16,1771.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:55:00,50.15,50.19,50.11,50.19,2633.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:56:00,50.25,50.25,50.22,50.22,918.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:57:00,50.22,50.22,50.17,50.17,254.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:58:00,50.15,50.15,50.12,50.12,773.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:59:00,50.11,50.13,50.1,50.11,1825.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:00:00,50.14,50.25,50.14,50.2,1049.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:01:00,50.2,50.21,50.13,50.13,1075.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:02:00,50.13,50.13,50.02,50.02,1819.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:03:00,50.01,50.07,50.01,50.05,1846.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:04:00,50.04,50.07,50.01,50.02,2182.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:05:00,50.04,50.05,49.94,49.94,4034.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:06:00,49.9,49.925,49.9,49.915,545.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:07:00,49.855,49.9,49.84,49.9,1591.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:08:00,49.87,49.93,49.855,49.93,1127.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:09:00,49.905,49.905,49.875,49.875,652.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:10:00,49.88,49.895,49.85,49.85,2231.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:11:00,49.87,49.885,49.82,49.82,440.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:12:00,49.82,49.88,49.785,49.88,7563.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:13:00,49.85,49.91,49.85,49.9,757.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:14:00,49.9,49.915,49.89,49.89,598.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:15:00,49.86,49.86,49.845,49.86,192.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:16:00,49.81,49.88,49.78,49.88,5585.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:17:00,49.885,49.915,49.88,49.915,663.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:18:00,49.93,49.98,49.93,49.98,750.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:19:00,49.98,49.995,49.955,49.96,740.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:20:00,49.945,50.01,49.93,50.01,4490.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:21:00,50.01,50.06,50.01,50.02,3600.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:22:00,50.02,50.07,50.02,50.07,498.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:23:00,50.01,50.1,50.01,50.09,701.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:24:00,50.1,50.1,50.07,50.07,778.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:25:00,50.06,50.08,50.03,50.03,1433.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:26:00,50.02,50.02,50.01,50.01,446.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:27:00,50.03,50.04,49.99,50.02,655.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:28:00,50.02,50.02,50.0,50.0,424.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:29:00,50.02,50.08,50.02,50.07,996.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:30:00,50.05,50.05,50.05,50.05,286.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:31:00,50.14,50.14,50.08,50.1,1375.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:32:00,50.11,50.14,50.11,50.14,432.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:33:00,50.13,50.13,50.12,50.12,182.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:34:00,50.14,50.17,50.11,50.17,869.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:35:00,50.16,50.22,50.16,50.2,683.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:36:00,50.18,50.18,50.16,50.17,507.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:37:00,50.18,50.23,50.17,50.18,963.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:38:00,50.16,50.18,50.11,50.11,716.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:39:00,50.13,50.2,50.13,50.19,651.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:40:00,50.16,50.19,50.13,50.19,1269.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:41:00,50.22,50.24,50.15,50.19,1796.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:42:00,50.21,50.21,50.14,50.15,1651.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:43:00,50.15,50.17,50.14,50.17,3090.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:45:00,50.09,50.1,50.09,50.09,505.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:46:00,50.08,50.08,50.02,50.05,2220.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:47:00,50.08,50.08,50.04,50.06,433.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:48:00,50.09,50.17,50.09,50.16,904.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:49:00,50.17,50.17,50.12,50.14,563.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:50:00,50.13,50.14,49.96,49.96,3603.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:51:00,49.95,49.97,49.925,49.96,1006.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:52:00,49.995,50.02,49.985,49.995,717.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:53:00,49.95,50.02,49.95,50.01,4209.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:54:00,50.01,50.03,49.95,49.995,1323.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:55:00,50.02,50.04,50.02,50.02,224.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:56:00,49.995,49.995,49.95,49.995,807.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:57:00,50.01,50.01,49.955,49.97,1058.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:58:00,49.985,50.01,49.985,50.01,826.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:59:00,49.995,50.0,49.985,49.985,1561.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:00:00,49.99,50.01,49.99,50.01,1586.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:01:00,49.995,50.07,49.975,50.06,4130.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:02:00,50.1,50.15,50.1,50.13,3718.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:03:00,50.13,50.18,50.13,50.18,537.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:04:00,50.21,50.23,50.19,50.21,4208.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:05:00,50.2,50.2,50.14,50.19,2842.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:06:00,50.17,50.18,50.17,50.18,381.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:07:00,50.19,50.21,50.18,50.21,2049.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:08:00,50.23,50.23,50.17,50.19,638.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:09:00,50.19,50.19,50.08,50.08,5548.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:10:00,50.14,50.15,50.11,50.11,878.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:11:00,50.11,50.12,50.08,50.12,1141.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:12:00,50.12,50.12,50.05,50.05,1268.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:13:00,50.11,50.11,50.09,50.09,580.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:14:00,50.07,50.13,50.06,50.12,3581.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:15:00,50.11,50.11,50.08,50.1,3391.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:16:00,50.1,50.1,50.08,50.08,1240.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:17:00,50.06,50.1,50.06,50.09,847.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:18:00,50.09,50.15,50.08,50.15,1695.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:19:00,50.14,50.14,50.12,50.12,522.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:20:00,50.11,50.14,50.1,50.14,1105.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:21:00,50.14,50.14,50.09,50.1,3561.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:22:00,50.07,50.08,50.06,50.07,4071.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:23:00,50.07,50.13,50.07,50.13,6345.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:24:00,50.13,50.13,50.11,50.11,4424.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:25:00,50.11,50.12,50.08,50.1,8794.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:26:00,50.09,50.09,50.04,50.08,2576.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:27:00,50.1,50.16,50.1,50.14,7258.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:28:00,50.13,50.19,50.13,50.17,10011.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:29:00,50.17,50.17,50.15,50.16,1305.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:30:00,50.18,50.18,50.12,50.17,3055.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:36:00,50.08,50.08,50.08,50.08,266939.0,,,,,,,,,,,,,,,,,,,
