Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 13:20:00,56.39,56.44,56.39,56.44,1278.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:21:00,56.42,56.44,56.38,56.44,2314.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:22:00,56.46,56.52,56.46,56.5,4266.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:23:00,56.5,56.53,56.5,56.53,2204.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:24:00,56.52,56.52,56.31,56.41,10066.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:25:00,56.4,56.45,56.4,56.45,694.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:26:00,56.4,56.46,56.4,56.44,1261.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:27:00,56.45,56.45,56.44,56.45,548.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:28:00,56.46,56.48,56.46,56.48,1442.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:29:00,56.46,56.47,56.44,56.45,1173.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:30:00,56.46,56.48,56.46,56.48,887.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:31:00,56.44,56.44,56.33,56.38,5277.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:32:00,56.39,56.41,56.38,56.41,1021.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:33:00,56.41,56.41,56.41,56.41,267.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:34:00,56.41,56.42,56.4,56.42,752.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:35:00,56.39,56.4,56.39,56.4,347.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:36:00,56.39,56.44,56.39,56.42,929.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:37:00,56.41,56.41,56.4,56.41,2552.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:38:00,56.4,56.43,56.39,56.39,451.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:39:00,56.38,56.39,56.38,56.39,156.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:40:00,56.39,56.39,56.36,56.36,794.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:41:00,56.36,56.4,56.36,56.38,1646.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:42:00,56.38,56.39,56.35,56.36,2384.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:43:00,56.37,56.39,56.27,56.27,5263.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:44:00,56.25,56.31,56.25,56.3,3401.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:45:00,56.28,56.32,56.28,56.29,1789.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:46:00,56.29,56.33,56.29,56.33,2603.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:47:00,56.33,56.34,56.31,56.33,3031.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:48:00,56.32,56.33,56.32,56.33,644.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:49:00,56.31,56.32,56.31,56.32,1241.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:50:00,56.32,56.32,56.3,56.3,288.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:51:00,56.3,56.3,56.16,56.16,11961.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:52:00,56.19,56.21,56.18,56.21,2900.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:53:00,56.24,56.24,56.1,56.1,2984.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:54:00,56.11,56.18,56.11,56.13,2008.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:55:00,56.11,56.13,56.07,56.08,4290.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:56:00,56.07,56.08,56.04,56.05,5522.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:57:00,56.08,56.09,56.04,56.06,4935.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:58:00,56.1,56.14,56.08,56.13,4053.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:59:00,56.16,56.24,56.16,56.24,551.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:00:00,56.22,56.32,56.22,56.3,3651.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:01:00,56.29,56.36,56.29,56.36,5968.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:02:00,56.35,56.35,56.24,56.24,1973.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:03:00,56.24,56.27,56.24,56.27,2289.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:04:00,56.28,56.3,56.19,56.19,6086.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:05:00,56.22,56.25,56.22,56.25,1215.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:06:00,56.29,56.33,56.26,56.32,1051.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:07:00,56.33,56.33,56.3,56.31,1155.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:08:00,56.33,56.42,56.33,56.41,1309.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:09:00,56.4,56.45,56.4,56.43,1591.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:10:00,56.42,56.42,56.36,56.36,7913.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:11:00,56.35,56.42,56.35,56.42,1414.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:12:00,56.43,56.43,56.37,56.38,2080.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:13:00,56.38,56.38,56.34,56.35,386.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:14:00,56.36,56.36,56.26,56.32,1983.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:15:00,56.34,56.34,56.33,56.33,1005.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:16:00,56.34,56.34,56.3,56.34,1081.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:17:00,56.31,56.31,56.31,56.31,260.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:18:00,56.29,56.29,56.18,56.19,4466.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:19:00,56.19,56.2,56.15,56.19,5701.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:20:00,56.17,56.17,56.14,56.16,699.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:21:00,56.14,56.19,56.14,56.18,2299.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:22:00,56.19,56.19,56.16,56.18,1158.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:23:00,56.16,56.16,56.11,56.13,1275.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:24:00,56.13,56.15,56.13,56.15,570.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:25:00,56.14,56.14,56.1,56.13,2196.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:26:00,56.13,56.13,56.11,56.13,846.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:27:00,56.18,56.19,56.17,56.19,1990.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:28:00,56.2,56.25,56.2,56.25,824.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:29:00,56.26,56.26,56.23,56.23,518.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:30:00,56.23,56.23,56.21,56.21,367.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:31:00,56.19,56.23,56.17,56.22,6623.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:32:00,56.24,56.26,56.24,56.25,1084.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:33:00,56.21,56.23,56.19,56.23,984.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:34:00,56.21,56.21,56.17,56.18,1239.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:35:00,56.15,56.17,56.1,56.13,1393.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:36:00,56.1,56.1,56.02,56.03,3180.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:37:00,56.03,56.06,56.02,56.04,1448.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:38:00,56.05,56.14,56.04,56.14,2153.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:39:00,56.12,56.19,56.12,56.15,2759.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:40:00,56.15,56.17,56.15,56.17,706.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:41:00,56.19,56.21,56.16,56.21,740.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:42:00,56.22,56.25,56.21,56.21,2920.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:43:00,56.22,56.25,56.18,56.18,2592.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:44:00,56.2,56.24,56.2,56.24,1528.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:45:00,56.26,56.27,56.24,56.25,970.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:46:00,56.22,56.31,56.2,56.31,2156.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:47:00,56.3,56.3,56.26,56.26,2519.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:48:00,56.25,56.25,56.2,56.2,2094.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:49:00,56.2,56.2,56.14,56.15,2098.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:50:00,56.15,56.17,56.1,56.1,2486.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:51:00,56.09,56.15,56.09,56.13,1427.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:52:00,56.15,56.21,56.15,56.16,2908.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:53:00,56.18,56.18,56.16,56.16,886.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:54:00,56.15,56.16,56.14,56.14,441.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:55:00,56.13,56.18,56.13,56.18,6821.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:56:00,56.19,56.21,56.15,56.15,922.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:57:00,56.14,56.18,56.14,56.17,2992.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:58:00,56.18,56.26,56.15,56.26,1483.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:59:00,56.28,56.3,56.19,56.2,11737.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:00:00,56.2,56.2,56.09,56.12,5584.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:01:00,56.12,56.13,56.06,56.07,7346.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:02:00,56.06,56.08,56.02,56.02,5096.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:03:00,56.02,56.03,55.91,55.91,5634.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:04:00,55.92,55.92,55.77,55.78,20463.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:05:00,55.77,55.84,55.76,55.79,5111.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:06:00,55.8,55.84,55.76,55.84,3264.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:07:00,55.85,55.9,55.83,55.9,1844.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:08:00,55.88,55.91,55.87,55.91,930.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:09:00,55.89,55.93,55.78,55.83,8797.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:10:00,55.83,55.87,55.83,55.87,877.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:11:00,55.88,55.92,55.83,55.87,4352.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:12:00,55.88,55.91,55.8,55.81,10084.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:13:00,55.79,55.79,55.71,55.78,14514.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:14:00,55.76,55.77,55.63,55.64,2842.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:15:00,55.66,55.7,55.63,55.7,4263.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:16:00,55.66,55.66,55.6,55.6,1836.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:17:00,55.61,55.65,55.61,55.65,1789.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:18:00,55.66,55.76,55.65,55.76,4452.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:19:00,55.78,55.83,55.78,55.79,3536.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:20:00,55.78,55.89,55.78,55.89,3120.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:21:00,55.9,55.93,55.76,55.77,18376.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:22:00,55.79,55.92,55.78,55.79,11207.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:23:00,55.81,55.86,55.78,55.84,7817.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:24:00,55.85,55.91,55.84,55.84,1626.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:25:00,55.83,55.91,55.83,55.91,1690.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:26:00,55.91,55.91,55.82,55.84,8969.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:27:00,55.85,55.86,55.82,55.86,2335.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:28:00,55.85,55.85,55.82,55.83,2678.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:29:00,55.81,55.84,55.79,55.79,2431.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:30:00,55.78,55.78,55.73,55.75,2039.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:31:00,55.73,55.73,55.54,55.66,11460.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:32:00,55.66,55.76,55.63,55.64,10243.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:33:00,55.63,55.71,55.62,55.68,3467.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:34:00,55.72,55.73,55.63,55.66,10826.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:35:00,55.68,55.84,55.65,55.81,9778.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:36:00,55.81,55.93,55.78,55.88,24640.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:37:00,55.85,56.03,55.85,56.03,8213.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:38:00,56.01,56.05,56.0,56.01,4223.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:39:00,55.98,55.98,55.76,55.78,14958.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:40:00,55.77,55.77,55.62,55.75,11065.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:41:00,55.75,55.8,55.74,55.8,2555.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:42:00,55.82,55.87,55.78,55.87,2275.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:43:00,55.84,55.88,55.78,55.88,5013.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:44:00,55.86,55.88,55.75,55.82,24909.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:45:00,55.75,55.94,55.75,55.94,2849.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:46:00,55.92,56.1,55.92,56.1,6781.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:47:00,56.09,56.22,56.08,56.16,4506.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:48:00,56.18,56.32,56.17,56.28,2807.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:49:00,56.26,56.26,56.19,56.23,3534.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:50:00,56.22,56.22,56.12,56.15,1465.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:51:00,56.15,56.26,56.14,56.26,3508.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:52:00,56.23,56.32,56.21,56.27,9026.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:53:00,56.26,56.34,56.24,56.31,2773.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:54:00,56.33,56.46,56.31,56.39,7931.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:55:00,56.39,56.44,56.39,56.43,2179.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:56:00,56.4,56.51,56.39,56.47,7121.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:57:00,56.49,56.51,56.42,56.48,1928.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:58:00,56.48,56.5,56.44,56.49,4177.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:59:00,56.51,56.51,56.43,56.49,4568.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:00:00,56.49,56.49,56.3,56.3,4310.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:01:00,56.31,56.46,56.31,56.46,3177.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:02:00,56.44,56.44,56.33,56.34,2331.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:03:00,56.26,56.27,56.24,56.24,1686.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:04:00,56.24,56.27,56.21,56.21,2655.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:05:00,56.22,56.22,56.06,56.08,8983.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:06:00,56.07,56.14,56.07,56.09,2437.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:07:00,56.11,56.18,56.11,56.15,3794.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:08:00,56.15,56.15,56.02,56.12,7857.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:09:00,56.11,56.12,56.08,56.08,1402.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:10:00,56.05,56.07,55.97,56.02,4612.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:11:00,55.96,56.02,55.96,56.02,655.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:12:00,56.01,56.07,56.01,56.04,1015.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:13:00,56.06,56.09,56.04,56.09,1077.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:14:00,56.11,56.18,56.11,56.17,2415.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:15:00,56.2,56.22,56.11,56.11,2819.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:16:00,56.11,56.19,56.06,56.17,2357.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:17:00,56.11,56.15,56.11,56.13,1144.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:18:00,56.15,56.22,56.12,56.12,3423.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:19:00,56.12,56.21,56.12,56.2,1863.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:20:00,56.21,56.33,56.21,56.21,7629.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:21:00,56.26,56.32,56.26,56.29,1783.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:22:00,56.3,56.3,56.21,56.23,2536.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:23:00,56.24,56.3,56.24,56.26,3446.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:24:00,56.25,56.26,56.14,56.15,10447.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:25:00,56.15,56.16,56.06,56.07,5730.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:26:00,56.03,56.03,55.97,55.98,7308.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:27:00,55.96,55.96,55.84,55.9,7819.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:28:00,55.91,55.96,55.84,55.87,6055.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:29:00,55.87,55.87,55.79,55.81,2258.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:30:00,55.81,55.82,55.79,55.79,3177.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:31:00,55.77,55.84,55.77,55.79,5250.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:32:00,55.8,55.91,55.79,55.87,4441.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:33:00,55.88,55.99,55.83,55.97,3223.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:34:00,55.98,56.04,55.98,56.03,2212.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:35:00,56.01,56.01,55.89,55.89,7298.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:36:00,55.88,55.88,55.81,55.83,2349.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:37:00,55.8,55.81,55.68,55.69,5613.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:38:00,55.66,55.77,55.66,55.74,7488.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:39:00,55.76,55.85,55.73,55.77,5156.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:40:00,55.8,55.81,55.78,55.81,2355.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:41:00,55.82,55.82,55.69,55.76,4611.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:42:00,55.78,55.81,55.74,55.79,1933.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:43:00,55.81,55.85,55.75,55.8,4304.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:44:00,55.81,55.81,55.75,55.75,4313.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:45:00,55.77,55.78,55.7,55.7,3051.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:46:00,55.71,55.74,55.7,55.71,2104.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:47:00,55.71,55.79,55.68,55.68,4257.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:48:00,55.67,55.7,55.61,55.61,3359.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:49:00,55.62,55.64,55.56,55.56,6513.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:50:00,55.59,55.63,55.56,55.58,2902.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:51:00,55.57,55.7,55.56,55.7,10787.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:52:00,55.69,55.72,55.66,55.68,4044.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:53:00,55.67,55.83,55.66,55.79,3887.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:54:00,55.84,55.84,55.8,55.8,4027.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:55:00,55.8,55.83,55.77,55.79,5853.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:56:00,55.78,55.79,55.73,55.75,4753.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:57:00,55.77,55.78,55.73,55.76,7319.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:58:00,55.77,55.78,55.76,55.78,2237.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:59:00,55.75,55.76,55.67,55.75,15228.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:00:00,55.74,55.74,55.66,55.69,13378.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:01:00,55.65,55.69,55.65,55.67,3021.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:02:00,55.66,55.66,55.59,55.66,2698.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:03:00,55.64,55.74,55.64,55.72,9455.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:04:00,55.72,55.79,55.67,55.76,8251.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:05:00,55.78,55.93,55.77,55.92,4849.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:06:00,55.91,56.04,55.89,56.0,7362.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:07:00,55.99,56.0,55.94,55.96,19541.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:08:00,55.96,55.96,55.9,55.92,4965.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:09:00,55.92,56.0,55.89,56.0,6671.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:10:00,56.0,56.0,55.87,55.89,10849.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:11:00,55.89,56.05,55.89,56.05,5376.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:12:00,56.04,56.17,56.03,56.17,15901.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:13:00,56.16,56.16,56.09,56.11,10066.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:14:00,56.1,56.1,56.01,56.04,5256.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:15:00,56.03,56.06,56.01,56.02,4152.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:16:00,56.03,56.12,56.0,56.1,26472.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:17:00,56.1,56.21,56.07,56.19,11410.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:18:00,56.18,56.18,56.13,56.17,5108.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:19:00,56.16,56.16,56.1,56.13,3554.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:20:00,56.13,56.14,56.08,56.14,4832.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:21:00,56.12,56.17,56.1,56.12,12503.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:22:00,56.13,56.14,56.08,56.13,8457.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:23:00,56.14,56.22,56.09,56.09,11789.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:24:00,56.1,56.1,56.06,56.09,7490.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:25:00,56.08,56.08,55.99,56.0,14829.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:26:00,56.0,56.0,55.91,55.91,10809.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:27:00,55.9,55.99,55.89,55.95,7174.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:28:00,55.95,55.96,55.81,55.85,9980.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:29:00,55.85,55.91,55.82,55.82,14297.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:30:00,55.84,55.88,55.77,55.87,13701.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:31:00,55.88,55.88,55.88,55.88,3.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:36:00,55.62,55.62,55.62,55.62,902121.0,,,,,,,,,,,,,,,,,,,
