Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-19 13:35:00,38.7,38.71,38.64,38.655,3403.0,,,,,,,,,,,,,,,
2020-03-19 13:36:00,38.69,38.69,38.615,38.615,1200.0,,,,,,,,,,,,,,,
2020-03-19 13:37:00,38.635,38.645,38.635,38.645,481.0,,,,,,,,,,,,,,,
2020-03-19 13:38:00,38.69,38.75,38.585,38.59,4800.0,,,,,,,,,,,,,,,
2020-03-19 13:39:00,38.535,38.585,38.45,38.465,9512.0,,,,,,,,,,,,,,,
2020-03-19 13:40:00,38.48,38.605,38.48,38.53,3277.0,,,,,,,,,,,,,,,
2020-03-19 13:41:00,38.475,38.49,38.43,38.445,3977.0,,,,,,,,,,,,,,,
2020-03-19 13:42:00,38.47,38.6,38.445,38.555,6140.0,,,,,,,,,,,,,,,
2020-03-19 13:43:00,38.53,38.595,38.5,38.515,3791.0,,,,,,,,,,,,,,,
2020-03-19 13:44:00,38.505,38.595,38.505,38.565,1811.0,,,,,,,,,,,,,,,
2020-03-19 13:45:00,38.59,38.75,38.59,38.75,2460.0,,,,,,,,,,,,,,,
2020-03-19 13:46:00,38.74,38.74,38.52,38.57,5233.0,,,,,,,,,,,,,,,
2020-03-19 13:47:00,38.56,38.57,38.45,38.48,3908.0,,,,,,,,,,,,,,,
2020-03-19 13:48:00,38.46,38.545,38.43,38.5,3037.0,,,,,,,,,,,,,,,
2020-03-19 13:49:00,38.5,38.57,38.465,38.57,1299.0,,,,,,,,,,,,,,,
2020-03-19 13:50:00,38.56,38.56,38.49,38.545,2428.0,,,,,,,,,,,,,,,
2020-03-19 13:51:00,38.68,38.68,38.595,38.595,2986.0,,,,,,,,,,,,,,,
2020-03-19 13:52:00,38.64,38.68,38.6,38.665,2101.0,,,,,,,,,,,,,,,
2020-03-19 13:53:00,38.665,38.75,38.625,38.705,2324.0,,,,,,,,,,,,,,,
2020-03-19 13:54:00,38.72,38.72,38.645,38.645,1204.0,,,,,,,,,,,,,,,
2020-03-19 13:55:00,38.67,38.675,38.55,38.57,5064.0,,,,,,,,,,,,,,,
2020-03-19 13:56:00,38.575,38.59,38.53,38.545,3307.0,,,,,,,,,,,,,,,
2020-03-19 13:57:00,38.545,38.66,38.545,38.655,2771.0,,,,,,,,,,,,,,,
2020-03-19 13:58:00,38.755,38.925,38.755,38.925,3183.0,,,,,,,,,,,,,,,
2020-03-19 13:59:00,38.875,38.945,38.87,38.89,5934.0,,,,,,,,,,,,,,,
2020-03-19 14:00:00,38.9,38.94,38.885,38.94,1763.0,,,,,,,,,,,,,,,
2020-03-19 14:01:00,38.92,39.01,38.885,39.01,9603.0,,,,,,,,,,,,,,,
2020-03-19 14:02:00,39.03,39.03,38.96,38.96,4584.0,,,,,,,,,,,,,,,
2020-03-19 14:03:00,38.965,38.965,38.885,38.885,2916.0,,,,,,,,,,,,,,,
2020-03-19 14:04:00,38.875,38.91,38.805,38.805,2771.0,,,,,,,,,,,,,,,
2020-03-19 14:05:00,38.81,38.865,38.81,38.82,6466.0,,,,,,,,,,,,,,,
2020-03-19 14:06:00,38.825,38.825,38.7,38.73,3587.0,,,,,,,,,,,,,,,
2020-03-19 14:07:00,38.695,38.81,38.695,38.775,1601.0,,,,,,,,,,,,,,,
2020-03-19 14:08:00,38.775,38.8,38.73,38.74,2322.0,,,,,,,,,,,,,,,
2020-03-19 14:09:00,38.725,38.83,38.72,38.83,1559.0,,,,,,,,,,,,,,,
2020-03-19 14:10:00,38.825,38.825,38.7,38.74,5794.0,,,,,,,,,,,,,,,
2020-03-19 14:11:00,38.74,38.825,38.74,38.79,3875.0,,,,,,,,,,,,,,,
2020-03-19 14:12:00,38.795,38.815,38.745,38.745,4215.0,,,,,,,,,,,,,,,
2020-03-19 14:13:00,38.765,38.81,38.75,38.81,2682.0,,,,,,,,,,,,,,,
2020-03-19 14:14:00,38.83,38.84,38.76,38.775,4437.0,,,,,,,,,,,,,,,
2020-03-19 14:15:00,38.79,38.885,38.79,38.805,5046.0,,,,,,,,,,,,,,,
2020-03-19 14:16:00,38.82,38.855,38.8,38.83,7190.0,,,,,,,,,,,,,,,
2020-03-19 14:17:00,38.8,38.895,38.8,38.825,4605.0,,,,,,,,,,,,,,,
2020-03-19 14:18:00,38.8,38.8,38.73,38.8,4024.0,,,,,,,,,,,,,,,
2020-03-19 14:19:00,38.82,38.84,38.785,38.83,2915.0,,,,,,,,,,,,,,,
2020-03-19 14:20:00,38.85,38.89,38.795,38.81,16919.0,,,,,,,,,,,,,,,
2020-03-19 14:21:00,38.83,38.855,38.82,38.825,17554.0,,,,,,,,,,,,,,,
2020-03-19 14:22:00,38.835,38.87,38.825,38.865,6134.0,,,,,,,,,,,,,,,
2020-03-19 14:23:00,38.87,38.915,38.815,38.815,8315.0,,,,,,,,,,,,,,,
2020-03-19 14:24:00,38.805,38.845,38.745,38.82,7988.0,,,,,,,,,,,,,,,
2020-03-19 14:25:00,38.845,38.845,38.66,38.675,10089.0,,,,,,,,,,,,,,,
2020-03-19 14:26:00,38.66,38.675,38.525,38.525,9175.0,,,,,,,,,,,,,,,
2020-03-19 14:27:00,38.545,38.57,38.525,38.57,1412.0,,,,,,,,,,,,,,,
2020-03-19 14:28:00,38.565,38.6,38.54,38.57,2672.0,,,,,,,,,,,,,,,
2020-03-19 14:29:00,38.56,38.56,38.4,38.4,12832.0,,,,,,,,,,,,,,,
2020-03-19 14:30:00,38.41,38.425,38.35,38.385,7635.0,,,,,,,,,,,,,,,
2020-03-19 14:31:00,38.365,38.365,38.16,38.165,10215.0,,,,,,,,,,,,,,,
2020-03-19 14:32:00,38.14,38.165,37.825,37.825,40069.0,,,,,,,,,,,,,,,
2020-03-19 14:33:00,37.82,37.84,37.585,37.65,17018.0,,,,,,,,,,,,,,,
2020-03-19 14:34:00,37.615,37.8,37.605,37.755,13832.0,,,,,,,,,,,,,,,
2020-03-19 14:35:00,37.79,37.85,37.72,37.77,3541.0,,,,,,,,,,,,,,,
2020-03-19 14:36:00,37.805,37.845,37.57,37.595,11363.0,,,,,,,,,,,,,,,
2020-03-19 14:38:00,37.55,37.655,37.55,37.65,2872.0,,,,,,,,,,,,,,,
2020-03-19 14:39:00,37.685,37.82,37.655,37.72,4862.0,,,,,,,,,,,,,,,
2020-03-19 14:40:00,37.765,37.86,37.62,37.62,1954.0,,,,,,,,,,,,,,,
2020-03-19 14:41:00,37.62,37.625,37.275,37.44,11925.0,,,,,,,,,,,,,,,
2020-03-19 14:42:00,37.42,37.505,37.32,37.32,18369.0,,,,,,,,,,,,,,,
2020-03-19 14:43:00,37.31,37.425,37.27,37.335,7949.0,,,,,,,,,,,,,,,
2020-03-19 14:44:00,37.34,37.41,37.22,37.22,7201.0,,,,,,,,,,,,,,,
2020-03-19 14:45:00,37.21,37.365,37.2,37.32,2262.0,,,,,,,,,,,,,,,
2020-03-19 14:46:00,37.385,37.395,37.305,37.35,3837.0,,,,,,,,,,,,,,,
2020-03-19 14:47:00,37.325,37.475,37.315,37.46,1379.0,,,,,,,,,,,,,,,
2020-03-19 14:48:00,37.44,37.455,37.12,37.12,13201.0,,,,,,,,,,,,,,,
2020-03-19 14:49:00,37.135,37.265,37.055,37.255,3176.0,,,,,,,,,,,,,,,
2020-03-19 14:50:00,37.295,37.49,37.295,37.42,4970.0,,,,,,,,,,,,,,,
2020-03-19 14:51:00,37.43,37.69,37.43,37.655,8779.0,,,,,,,,,,,,,,,
2020-03-19 14:52:00,37.62,37.87,37.62,37.76,5363.0,,,,,,,,,,,,,,,
2020-03-19 14:53:00,37.745,37.75,37.67,37.7,3243.0,,,,,,,,,,,,,,,
2020-03-19 14:54:00,37.645,37.68,37.57,37.57,745.0,,,,,,,,,,,,,,,
2020-03-19 14:55:00,37.62,37.755,37.62,37.755,2068.0,,,,,,,,,,,,,,,
2020-03-19 14:56:00,37.815,37.94,37.805,37.9,1931.0,,,,,,,,,,,,,,,
2020-03-19 14:57:00,37.915,37.915,37.7,37.7,5327.0,,,,,,,,,,,,,,,
2020-03-19 14:58:00,37.695,37.845,37.655,37.69,8597.0,,,,,,,,,,,,,,,
2020-03-19 14:59:00,37.715,37.715,37.515,37.52,6806.0,,,,,,,,,,,,,,,
2020-03-19 15:00:00,37.565,37.75,37.56,37.735,1928.0,,,,,,,,,,,,,,,
2020-03-19 15:01:00,37.645,37.71,37.54,37.635,2099.0,,,,,,,,,,,,,,,
2020-03-19 15:02:00,37.645,37.74,37.59,37.59,2312.0,,,,,,,,,,,,,,,
2020-03-19 15:03:00,37.61,37.75,37.61,37.73,2919.0,,,,,,,,,,,,,,,
2020-03-19 15:04:00,37.74,37.74,37.545,37.585,8217.0,,,,,,,,,,,,,,,
2020-03-19 15:05:00,37.615,37.665,37.46,37.46,3427.0,,,,,,,,,,,,,,,
2020-03-19 15:06:00,37.455,37.5,37.345,37.35,5614.0,,,,,,,,,,,,,,,
2020-03-19 15:07:00,37.35,37.485,37.195,37.195,6718.0,,,,,,,,,,,,,,,
2020-03-19 15:08:00,37.185,37.2,37.045,37.1,14599.0,,,,,,,,,,,,,,,
2020-03-19 15:09:00,37.095,37.095,36.91,37.09,33343.0,,,,,,,,,,,,,,,
2020-03-19 15:10:00,36.99,37.125,36.98,37.125,11376.0,,,,,,,,,,,,,,,
2020-03-19 15:11:00,37.045,37.065,36.975,37.01,4160.0,,,,,,,,,,,,,,,
2020-03-19 15:12:00,36.935,36.975,36.845,36.89,11214.0,,,,,,,,,,,,,,,
2020-03-19 15:13:00,36.935,37.025,36.89,36.955,5137.0,,,,,,,,,,,,,,,
2020-03-19 15:14:00,36.995,37.02,36.975,37.01,4107.0,,,,,,,,,,,,,,,
2020-03-19 15:15:00,37.025,37.165,36.975,36.975,4929.0,,,,,,,,,,,,,,,
2020-03-19 15:16:00,36.975,37.065,36.895,36.955,7073.0,,,,,,,,,,,,,,,
2020-03-19 15:17:00,36.955,36.97,36.8,36.855,10327.0,,,,,,,,,,,,,,,
2020-03-19 15:18:00,36.85,36.95,36.85,36.895,4603.0,,,,,,,,,,,,,,,
2020-03-19 15:19:00,36.95,36.98,36.91,36.91,2359.0,,,,,,,,,,,,,,,
2020-03-19 15:20:00,36.92,36.945,36.85,36.86,3912.0,,,,,,,,,,,,,,,
2020-03-19 15:21:00,36.835,36.965,36.835,36.965,6589.0,,,,,,,,,,,,,,,
2020-03-19 15:22:00,37.055,37.055,36.9,36.97,4410.0,,,,,,,,,,,,,,,
2020-03-19 15:23:00,37.025,37.16,37.02,37.16,2664.0,,,,,,,,,,,,,,,
2020-03-19 15:24:00,37.18,37.325,37.18,37.18,7530.0,,,,,,,,,,,,,,,
2020-03-19 15:25:00,37.185,37.225,37.085,37.1,7950.0,,,,,,,,,,,,,,,
2020-03-19 15:26:00,37.04,37.09,36.9,36.9,35746.0,,,,,,,,,,,,,,,
2020-03-19 15:27:00,36.945,36.99,36.79,36.81,35756.0,,,,,,,,,,,,,,,
2020-03-19 15:28:00,36.805,36.98,36.76,36.98,9313.0,,,,,,,,,,,,,,,
2020-03-19 15:29:00,36.98,37.405,36.98,37.295,20224.0,,,,,,,,,,,,,,,
2020-03-19 15:30:00,37.315,37.335,37.18,37.18,2999.0,,,,,,,,,,,,,,,
2020-03-19 15:31:00,37.17,37.17,37.035,37.07,9387.0,,,,,,,,,,,,,,,
2020-03-19 15:32:00,37.07,37.075,36.88,37.055,4479.0,,,,,,,,,,,,,,,
2020-03-19 15:33:00,37.06,37.135,36.985,37.01,4733.0,,,,,,,,,,,,,,,
2020-03-19 15:34:00,37.085,37.405,37.085,37.405,10527.0,,,,,,,,,,,,,,,
2020-03-19 15:35:00,37.425,37.425,37.12,37.12,3181.0,,,,,,,,,,,,,,,
2020-03-19 15:36:00,37.125,37.125,36.945,36.96,7160.0,,,,,,,,,,,,,,,
2020-03-19 15:37:00,36.885,37.02,36.875,36.985,4487.0,,,,,,,,,,,,,,,
2020-03-19 15:38:00,36.96,37.01,36.775,36.8,7704.0,,,,,,,,,,,,,,,
2020-03-19 15:39:00,36.735,36.815,36.735,36.745,4043.0,,,,,,,,,,,,,,,
2020-03-19 15:40:00,36.8,36.8,36.695,36.8,6435.0,,,,,,,,,,,,,,,
2020-03-19 15:41:00,36.805,36.94,36.76,36.76,2337.0,,,,,,,,,,,,,,,
2020-03-19 15:42:00,36.77,36.77,36.67,36.69,2094.0,,,,,,,,,,,,,,,
2020-03-19 15:43:00,36.7,37.105,36.69,37.105,23705.0,,,,,,,,,,,,,,,
2020-03-19 15:44:00,37.105,37.105,36.87,36.87,2503.0,,,,,,,,,,,,,,,
2020-03-19 15:45:00,36.915,37.095,36.875,37.025,4359.0,,,,,,,,,,,,,,,
2020-03-19 15:46:00,36.985,37.0,36.82,36.91,8603.0,,,,,,,,,,,,,,,
2020-03-19 15:47:00,36.985,36.985,36.8,36.8,1037.0,,,,,,,,,,,,,,,
2020-03-19 15:48:00,36.78,36.8,36.67,36.8,11429.0,,,,,,,,,,,,,,,
2020-03-19 15:49:00,36.805,36.95,36.805,36.835,7550.0,,,,,,,,,,,,,,,
2020-03-19 15:50:00,36.85,36.925,36.61,36.67,8877.0,,,,,,,,,,,,,,,
2020-03-19 15:51:00,36.69,36.865,36.615,36.615,9614.0,,,,,,,,,,,,,,,
2020-03-19 15:52:00,36.695,36.715,36.64,36.695,5057.0,,,,,,,,,,,,,,,
2020-03-19 15:53:00,36.66,36.705,36.595,36.65,10846.0,,,,,,,,,,,,,,,
2020-03-19 15:54:00,36.67,36.705,36.625,36.625,20196.0,,,,,,,,,,,,,,,
2020-03-19 15:55:00,36.625,36.835,36.625,36.835,8955.0,,,,,,,,,,,,,,,
2020-03-19 15:56:00,36.835,37.06,36.73,37.0,30667.0,,,,,,,,,,,,,,,
2020-03-19 15:57:00,37.01,37.295,36.99,37.245,22574.0,,,,,,,,,,,,,,,
2020-03-19 15:58:00,37.255,37.26,37.055,37.09,10868.0,,,,,,,,,,,,,,,
2020-03-19 15:59:00,37.115,37.12,37.03,37.03,7140.0,,,,,,,,,,,,,,,
2020-03-19 16:00:00,37.005,37.155,37.005,37.06,18619.0,,,,,,,,,,,,,,,
2020-03-19 16:01:00,37.07,37.27,37.0,37.16,31050.0,,,,,,,,,,,,,,,
2020-03-19 16:02:00,37.19,37.22,37.11,37.195,10285.0,,,,,,,,,,,,,,,
2020-03-19 16:03:00,37.28,37.28,37.105,37.125,6481.0,,,,,,,,,,,,,,,
2020-03-19 16:04:00,37.075,37.075,36.79,36.8,5968.0,,,,,,,,,,,,,,,
2020-03-19 16:05:00,36.8,37.0,36.8,36.95,11817.0,,,,,,,,,,,,,,,
2020-03-19 16:06:00,37.04,37.04,36.985,36.985,1607.0,,,,,,,,,,,,,,,
2020-03-19 16:07:00,36.975,37.06,36.935,36.995,4728.0,,,,,,,,,,,,,,,
2020-03-19 16:08:00,37.02,37.02,36.83,36.945,5005.0,,,,,,,,,,,,,,,
2020-03-19 16:09:00,36.915,37.025,36.89,36.995,8209.0,,,,,,,,,,,,,,,
2020-03-19 16:10:00,37.0,37.02,36.955,36.955,5982.0,,,,,,,,,,,,,,,
2020-03-19 16:11:00,37.05,37.05,36.91,36.91,5279.0,,,,,,,,,,,,,,,
2020-03-19 16:12:00,36.915,36.92,36.795,36.845,14907.0,,,,,,,,,,,,,,,
2020-03-19 16:13:00,36.85,36.935,36.795,36.86,20820.0,,,,,,,,,,,,,,,
2020-03-19 16:14:00,36.945,37.05,36.91,37.05,2169.0,,,,,,,,,,,,,,,
2020-03-19 16:15:00,37.08,37.08,36.945,37.025,6206.0,,,,,,,,,,,,,,,
2020-03-19 16:16:00,36.985,36.985,36.875,36.875,3657.0,,,,,,,,,,,,,,,
2020-03-19 16:17:00,36.875,36.98,36.865,36.945,6574.0,,,,,,,,,,,,,,,
2020-03-19 16:18:00,36.97,37.01,36.92,36.93,9781.0,,,,,,,,,,,,,,,
2020-03-19 16:19:00,36.9,36.965,36.87,36.895,5575.0,,,,,,,,,,,,,,,
2020-03-19 16:20:00,36.905,37.01,36.905,36.945,6667.0,,,,,,,,,,,,,,,
2020-03-19 16:21:00,36.97,37.015,36.96,36.995,4685.0,,,,,,,,,,,,,,,
2020-03-19 16:22:00,36.995,37.06,36.955,37.0,25394.0,,,,,,,,,,,,,,,
2020-03-19 16:23:00,37.0,37.055,36.955,36.985,9431.0,,,,,,,,,,,,,,,
2020-03-19 16:24:00,36.99,37.08,36.96,37.08,9389.0,,,,,,,,,,,,,,,
2020-03-19 16:25:00,37.1,37.105,37.03,37.045,21040.0,,,,,,,,,,,,,,,
2020-03-19 16:26:00,37.025,37.11,36.99,37.105,10483.0,,,,,,,,,,,,,,,
2020-03-19 16:27:00,37.085,37.205,37.085,37.1,7518.0,,,,,,,,,,,,,,,
2020-03-19 16:28:00,37.11,37.22,37.1,37.135,7083.0,,,,,,,,,,,,,,,
2020-03-19 16:29:00,37.13,37.13,37.06,37.06,9495.0,,,,,,,,,,,,,,,
2020-03-19 16:30:00,37.05,37.08,36.96,37.065,10444.0,,,,,,,,,,,,,,,
2020-03-19 16:31:00,37.065,37.1,36.96,37.04,26474.0,,,,,,,,,,,,,,,
2020-03-19 16:32:00,37.035,37.045,36.935,36.97,6253.0,,,,,,,,,,,,,,,
2020-03-19 16:33:00,36.945,36.98,36.87,36.93,9143.0,,,,,,,,,,,,,,,
2020-03-19 16:34:00,36.915,36.96,36.89,36.89,5681.0,,,,,,,,,,,,,,,
2020-03-19 16:35:00,36.875,37.03,36.875,36.99,8128.0,,,,,,,,,,,,,,,
2020-03-19 16:36:00,37.04,37.06,36.98,37.06,3073.0,,,,,,,,,,,,,,,
2020-03-19 16:37:00,37.045,37.07,36.965,36.985,8999.0,,,,,,,,,,,,,,,
2020-03-19 16:38:00,37.0,37.165,37.0,37.16,16212.0,,,,,,,,,,,,,,,
2020-03-19 16:39:00,37.165,37.33,37.165,37.27,13537.0,,,,,,,,,,,,,,,
2020-03-19 16:40:00,37.24,37.38,37.235,37.365,5169.0,,,,,,,,,,,,,,,
2020-03-19 16:41:00,37.315,37.345,37.185,37.215,12596.0,,,,,,,,,,,,,,,
2020-03-19 16:42:00,37.18,37.18,37.055,37.105,9419.0,,,,,,,,,,,,,,,
2020-03-19 16:43:00,37.09,37.19,37.025,37.19,5392.0,,,,,,,,,,,,,,,
2020-03-19 16:44:00,37.13,37.13,36.995,36.995,10320.0,,,,,,,,,,,,,,,
2020-03-19 16:45:00,37.0,37.175,37.0,37.175,4814.0,,,,,,,,,,,,,,,
2020-03-19 16:46:00,37.175,37.175,37.01,37.025,7195.0,,,,,,,,,,,,,,,
2020-03-19 16:47:00,37.025,37.07,36.99,37.035,11326.0,,,,,,,,,,,,,,,
2020-03-19 16:48:00,36.985,37.005,36.96,37.005,10799.0,,,,,,,,,,,,,,,
2020-03-19 16:49:00,37.005,37.005,36.94,37.005,3560.0,,,,,,,,,,,,,,,
2020-03-19 16:50:00,37.045,37.1,36.985,37.035,8199.0,,,,,,,,,,,,,,,
2020-03-19 16:51:00,37.03,37.06,37.0,37.025,6424.0,,,,,,,,,,,,,,,
2020-03-19 16:52:00,37.015,37.04,36.975,37.0,12197.0,,,,,,,,,,,,,,,
2020-03-19 16:53:00,37.0,37.05,36.96,37.05,9880.0,,,,,,,,,,,,,,,
2020-03-19 16:54:00,37.03,37.08,36.96,37.07,23044.0,,,,,,,,,,,,,,,
2020-03-19 16:55:00,37.12,37.155,37.07,37.155,6732.0,,,,,,,,,,,,,,,
2020-03-19 16:56:00,37.16,37.265,37.14,37.25,13515.0,,,,,,,,,,,,,,,
2020-03-19 16:57:00,37.235,37.485,37.215,37.47,16141.0,,,,,,,,,,,,,,,
2020-03-19 16:58:00,37.495,37.86,37.47,37.73,22020.0,,,,,,,,,,,,,,,
2020-03-19 16:59:00,37.76,37.87,37.71,37.83,20389.0,,,,,,,,,,,,,,,
2020-03-19 17:00:00,37.805,37.86,37.66,37.77,26594.0,,,,,,,,,,,,,,,
2020-03-19 17:01:00,37.78,37.98,37.78,37.855,30349.0,,,,,,,,,,,,,,,
2020-03-19 17:02:00,37.845,37.89,37.71,37.825,17250.0,,,,,,,,,,,,,,,
2020-03-19 17:03:00,37.835,37.84,37.73,37.815,10496.0,,,,,,,,,,,,,,,
2020-03-19 17:04:00,37.8,37.88,37.565,37.565,15492.0,,,,,,,,,,,,,,,
2020-03-19 17:05:00,37.565,37.57,37.235,37.24,16914.0,,,,,,,,,,,,,,,
2020-03-19 17:06:00,37.26,37.35,37.26,37.295,6107.0,,,,,,,,,,,,,,,
2020-03-19 17:07:00,37.29,37.495,37.285,37.495,4227.0,,,,,,,,,,,,,,,
2020-03-19 17:08:00,37.53,37.625,37.465,37.51,10749.0,,,,,,,,,,,,,,,
2020-03-19 17:09:00,37.525,37.565,37.51,37.525,3990.0,,,,,,,,,,,,,,,
2020-03-19 17:10:00,37.485,37.545,37.465,37.48,9304.0,,,,,,,,,,,,,,,
2020-03-19 17:11:00,37.5,37.62,37.465,37.495,5874.0,,,,,,,,,,,,,,,
2020-03-19 17:12:00,37.47,37.555,37.39,37.48,9860.0,,,,,,,,,,,,,,,
2020-03-19 17:13:00,37.445,37.48,37.37,37.455,9277.0,,,,,,,,,,,,,,,
2020-03-19 17:14:00,37.475,37.495,37.28,37.355,13287.0,,,,,,,,,,,,,,,
2020-03-19 17:15:00,37.355,37.555,37.34,37.475,14711.0,,,,,,,,,,,,,,,
2020-03-19 17:16:00,37.475,37.5,37.37,37.41,15926.0,,,,,,,,,,,,,,,
2020-03-19 17:17:00,37.385,37.385,37.185,37.185,8532.0,,,,,,,,,,,,,,,
2020-03-19 17:18:00,37.185,37.24,37.115,37.195,8761.0,,,,,,,,,,,,,,,
2020-03-19 17:19:00,37.18,37.355,37.18,37.355,21602.0,,,,,,,,,,,,,,,
2020-03-19 17:20:00,37.39,37.45,37.345,37.445,14665.0,,,,,,,,,,,,,,,
2020-03-19 17:21:00,37.355,37.5,37.355,37.5,12402.0,,,,,,,,,,,,,,,
2020-03-19 17:22:00,37.505,37.66,37.485,37.66,11976.0,,,,,,,,,,,,,,,
2020-03-19 17:23:00,37.675,37.705,37.555,37.575,11803.0,,,,,,,,,,,,,,,
2020-03-19 17:24:00,37.595,37.6,37.475,37.495,7115.0,,,,,,,,,,,,,,,
2020-03-19 17:25:00,37.495,37.505,37.315,37.325,12599.0,,,,,,,,,,,,,,,
2020-03-19 17:26:00,37.305,37.375,37.09,37.31,24030.0,,,,,,,,,,,,,,,
2020-03-19 17:27:00,37.315,37.34,37.195,37.21,8782.0,,,,,,,,,,,,,,,
2020-03-19 17:28:00,37.215,37.38,37.215,37.335,6319.0,,,,,,,,,,,,,,,
2020-03-19 17:29:00,37.34,37.47,37.295,37.41,6530.0,,,,,,,,,,,,,,,
2020-03-19 17:30:00,37.42,37.725,37.42,37.725,6366.0,,,,,,,,,,,,,,,
2020-03-19 17:36:00,37.66,37.66,37.66,37.66,1170388.0,,,,,,,,,,,,,,,
