Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-17 13:25:00,39.24,39.305,39.235,39.295,3392.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:26:00,39.315,39.38,39.285,39.38,2202.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:27:00,39.38,39.39,39.35,39.365,1626.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:28:00,39.345,39.395,39.325,39.34,2934.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:29:00,39.32,39.355,39.28,39.28,3817.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:30:00,39.29,39.295,39.21,39.225,5645.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:31:00,39.205,39.205,39.045,39.105,4295.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:32:00,39.115,39.145,39.0,39.045,1835.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:33:00,39.0,39.11,39.0,39.11,2167.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:34:00,39.075,39.145,39.075,39.145,997.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:35:00,39.185,39.255,39.15,39.15,5077.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:36:00,39.185,39.21,39.165,39.165,1799.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:37:00,39.18,39.215,39.135,39.2,3367.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:38:00,39.215,39.27,39.2,39.255,3538.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:39:00,39.265,39.275,39.17,39.22,4735.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:40:00,39.21,39.215,39.125,39.135,5034.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:41:00,39.18,39.225,39.14,39.22,3610.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:42:00,39.215,39.225,39.15,39.21,3093.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:43:00,39.24,39.245,39.115,39.145,4183.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:44:00,39.105,39.14,39.08,39.14,2969.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:45:00,39.16,39.19,39.16,39.175,1897.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:46:00,39.165,39.165,39.065,39.125,6204.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:47:00,39.125,39.175,39.105,39.145,6569.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:48:00,39.15,39.21,39.15,39.185,3544.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:49:00,39.19,39.245,39.185,39.225,3065.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:50:00,39.24,39.265,39.185,39.2,1612.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:51:00,39.165,39.2,39.13,39.185,6131.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:52:00,39.19,39.2,39.14,39.16,3454.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:53:00,39.18,39.18,39.13,39.14,1780.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:54:00,39.15,39.215,39.15,39.2,3813.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:55:00,39.185,39.24,39.14,39.24,2803.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:56:00,39.225,39.28,39.215,39.28,3704.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:57:00,39.28,39.32,39.23,39.245,8167.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:58:00,39.27,39.34,39.245,39.315,4896.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:59:00,39.31,39.37,39.305,39.36,6622.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:00:00,39.38,39.43,39.355,39.42,1995.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:01:00,39.41,39.41,39.345,39.365,7609.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:02:00,39.39,39.39,39.285,39.315,8288.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:03:00,39.315,39.375,39.295,39.32,8702.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:04:00,39.3,39.355,39.3,39.305,3863.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:05:00,39.295,39.375,39.245,39.36,11385.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:06:00,39.38,39.385,39.34,39.37,4962.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:07:00,39.38,39.44,39.37,39.405,3736.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:08:00,39.42,39.555,39.415,39.555,4330.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:09:00,39.59,39.64,39.57,39.64,2005.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:10:00,39.61,39.66,39.59,39.645,4705.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:11:00,39.645,39.68,39.63,39.68,3315.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:12:00,39.72,39.74,39.71,39.71,978.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:13:00,39.695,39.695,39.53,39.565,3211.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:14:00,39.56,39.595,39.525,39.595,3295.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:15:00,39.57,39.67,39.565,39.665,2224.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:16:00,39.65,39.835,39.645,39.645,5543.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:17:00,39.68,39.69,39.61,39.645,2817.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:18:00,39.62,39.645,39.6,39.63,2762.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:19:00,39.65,39.66,39.6,39.6,2393.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:20:00,39.605,39.61,39.4,39.4,4517.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:21:00,39.4,39.55,39.4,39.535,3215.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:22:00,39.56,39.56,39.485,39.485,5029.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:23:00,39.45,39.45,39.235,39.325,9464.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:24:00,39.325,39.455,39.325,39.455,4049.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:25:00,39.435,39.56,39.42,39.535,4068.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:26:00,39.55,39.59,39.545,39.565,3411.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:27:00,39.595,39.615,39.54,39.575,1947.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:28:00,39.56,39.69,39.56,39.69,1310.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:29:00,39.69,39.69,39.61,39.61,5024.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:30:00,39.62,39.645,39.545,39.565,1308.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:31:00,39.58,39.71,39.53,39.685,3722.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:32:00,39.685,39.725,39.635,39.685,4176.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:33:00,39.69,39.97,39.69,39.81,8078.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:34:00,39.875,39.9,39.57,39.57,5159.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:35:00,39.555,39.645,39.55,39.58,4386.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:36:00,39.55,39.59,39.5,39.5,2750.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:37:00,39.485,39.56,39.365,39.365,5884.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:38:00,39.36,39.37,39.23,39.28,3544.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:39:00,39.305,39.405,39.305,39.37,3540.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:40:00,39.395,39.42,39.22,39.265,2941.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:41:00,39.21,39.345,39.18,39.345,6232.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:42:00,39.34,39.45,39.34,39.4,6838.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:43:00,39.38,39.455,39.255,39.39,6896.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:44:00,39.385,39.42,39.275,39.275,1729.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:45:00,39.25,39.25,39.17,39.185,3778.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:46:00,39.22,39.38,39.19,39.31,6367.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:47:00,39.315,39.44,39.305,39.44,11575.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:48:00,39.345,39.37,39.21,39.225,9518.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:49:00,39.275,39.315,39.23,39.275,2643.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:50:00,39.29,39.33,39.24,39.24,4613.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:51:00,39.215,39.255,39.165,39.165,2481.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:52:00,39.2,39.225,39.095,39.095,5507.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:53:00,39.08,39.105,39.015,39.015,5579.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:54:00,39.045,39.185,39.045,39.145,3059.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:55:00,39.12,39.12,39.0,39.01,6330.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:56:00,39.05,39.12,39.0,39.025,4210.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:57:00,38.985,39.165,38.985,39.135,6196.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:58:00,39.11,39.15,38.96,38.995,4515.0,,,,,,,,,,,,,,,,,,,
2020-03-17 14:59:00,39.005,39.045,38.92,39.045,3603.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:00:00,39.07,39.07,38.945,38.97,2943.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:01:00,38.965,38.995,38.755,38.83,6483.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:02:00,38.84,38.875,38.785,38.875,4147.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:03:00,38.835,38.97,38.835,38.945,3355.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:04:00,38.96,39.125,38.96,39.12,4384.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:05:00,39.14,39.24,39.12,39.205,4044.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:06:00,39.245,39.275,39.195,39.205,4164.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:07:00,39.21,39.405,39.21,39.355,12426.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:08:00,39.35,39.46,39.295,39.46,3523.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:09:00,39.485,39.485,39.215,39.305,4702.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:10:00,39.31,39.4,39.295,39.305,1656.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:11:00,39.31,39.485,39.23,39.485,8591.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:12:00,39.495,39.555,39.455,39.485,4933.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:13:00,39.465,39.56,39.45,39.5,8107.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:14:00,39.5,39.515,39.385,39.395,6091.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:15:00,39.385,39.455,39.38,39.42,10272.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:16:00,39.475,39.48,39.33,39.36,4123.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:17:00,39.385,39.44,39.35,39.35,7163.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:18:00,39.39,39.47,39.325,39.36,8543.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:19:00,39.385,39.445,39.3,39.34,4800.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:20:00,39.33,39.33,39.15,39.195,6507.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:21:00,39.175,39.22,39.1,39.11,4394.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:22:00,39.06,39.13,39.04,39.075,8289.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:23:00,39.09,39.12,39.075,39.085,4466.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:24:00,39.065,39.115,39.0,39.065,2886.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:25:00,39.07,39.11,38.965,38.98,6634.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:26:00,38.98,39.105,38.98,39.07,3782.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:27:00,39.05,39.105,39.005,39.02,4512.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:28:00,39.065,39.075,38.925,38.965,8298.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:29:00,38.94,39.12,38.94,39.12,5680.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:30:00,39.16,39.275,39.16,39.225,3947.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:31:00,39.265,39.3,39.22,39.225,7002.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:32:00,39.235,39.315,39.235,39.315,4799.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:33:00,39.3,39.3,39.12,39.13,3921.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:34:00,39.155,39.215,39.1,39.14,9839.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:35:00,39.08,39.095,38.975,38.98,4608.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:36:00,38.975,39.02,38.97,38.98,4591.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:37:00,39.005,39.065,38.96,39.045,6048.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:38:00,39.015,39.015,38.905,38.91,1875.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:39:00,38.935,38.935,38.765,38.765,4514.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:40:00,38.79,38.85,38.75,38.85,4228.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:41:00,38.84,38.84,38.7,38.76,3830.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:42:00,38.8,38.87,38.795,38.82,4090.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:43:00,38.855,38.89,38.85,38.87,1468.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:44:00,38.85,39.01,38.85,39.01,4963.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:45:00,39.045,39.17,39.045,39.155,2542.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:46:00,39.175,39.34,39.15,39.34,7865.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:47:00,39.36,39.395,39.19,39.34,11499.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:48:00,39.35,39.6,39.3,39.45,11496.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:49:00,39.39,39.46,39.295,39.365,3527.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:50:00,39.365,39.45,39.34,39.345,4264.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:51:00,39.355,39.36,39.215,39.3,3056.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:52:00,39.285,39.31,39.18,39.215,6189.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:53:00,39.18,39.255,39.155,39.255,2759.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:54:00,39.215,39.22,39.16,39.165,1468.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:55:00,39.235,39.47,39.235,39.42,4566.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:56:00,39.41,39.435,39.35,39.435,6580.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:57:00,39.415,39.57,39.39,39.5,4032.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:58:00,39.51,39.58,39.5,39.575,21599.0,,,,,,,,,,,,,,,,,,,
2020-03-17 15:59:00,39.595,39.615,39.545,39.595,2804.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:00:00,39.635,39.755,39.635,39.755,4309.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:01:00,39.755,39.795,39.675,39.735,4063.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:02:00,39.67,39.675,39.57,39.655,4544.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:03:00,39.695,39.715,39.565,39.565,1990.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:04:00,39.565,39.7,39.545,39.7,3849.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:05:00,39.695,39.7,39.595,39.61,3312.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:06:00,39.61,39.61,39.505,39.565,5030.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:07:00,39.575,39.595,39.52,39.53,4922.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:08:00,39.545,39.58,39.41,39.48,6414.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:09:00,39.44,39.505,39.37,39.39,3978.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:10:00,39.31,39.51,39.29,39.465,8521.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:11:00,39.465,39.685,39.465,39.685,8078.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:12:00,39.645,39.68,39.545,39.585,2577.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:13:00,39.59,39.615,39.525,39.525,4573.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:14:00,39.545,39.685,39.545,39.685,2640.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:15:00,39.69,39.745,39.67,39.74,6042.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:16:00,39.75,39.875,39.69,39.825,6408.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:17:00,39.785,39.84,39.755,39.805,6005.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:18:00,39.82,39.97,39.82,39.97,6637.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:19:00,39.935,40.05,39.935,40.02,12908.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:20:00,40.025,40.16,39.96,40.16,5752.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:21:00,40.19,40.195,40.0,40.085,3198.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:22:00,40.065,40.145,40.025,40.105,8447.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:23:00,40.105,40.175,40.1,40.1,4731.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:24:00,40.11,40.115,39.965,39.965,3036.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:25:00,39.945,39.955,39.755,39.805,4994.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:26:00,39.785,39.95,39.785,39.91,2559.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:27:00,39.93,40.05,39.93,40.015,8155.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:28:00,40.01,40.095,39.99,39.995,4795.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:29:00,40.02,40.1,40.02,40.1,3313.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:30:00,40.07,40.07,39.81,39.83,6114.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:31:00,39.845,40.025,39.82,40.025,10760.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:32:00,40.035,40.055,39.95,39.985,4919.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:33:00,39.985,40.055,39.97,40.01,7563.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:34:00,39.99,39.99,39.84,39.9,7982.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:35:00,39.87,39.895,39.775,39.87,7890.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:36:00,39.87,39.87,39.785,39.835,3415.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:37:00,39.855,39.855,39.73,39.73,2838.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:38:00,39.74,39.74,39.515,39.515,4363.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:39:00,39.575,39.575,39.37,39.39,9597.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:40:00,39.365,39.365,39.205,39.255,7489.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:41:00,39.26,39.295,39.22,39.22,6650.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:42:00,39.215,39.23,39.165,39.2,4180.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:43:00,39.175,39.21,39.09,39.14,3347.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:44:00,39.12,39.13,39.01,39.07,2883.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:45:00,39.08,39.13,39.025,39.065,8489.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:46:00,39.09,39.18,39.05,39.18,10266.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:47:00,39.12,39.325,39.12,39.295,7022.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:48:00,39.3,39.455,39.3,39.44,14385.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:49:00,39.45,39.535,39.415,39.5,12520.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:50:00,39.51,39.6,39.505,39.54,7714.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:51:00,39.525,39.73,39.515,39.71,4442.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:52:00,39.735,39.74,39.635,39.68,4609.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:53:00,39.68,39.7,39.575,39.59,4680.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:54:00,39.515,39.615,39.5,39.605,9508.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:55:00,39.58,39.64,39.5,39.64,6570.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:56:00,39.655,39.66,39.535,39.57,4183.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:57:00,39.575,39.575,39.425,39.46,5467.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:58:00,39.485,39.52,39.425,39.425,6200.0,,,,,,,,,,,,,,,,,,,
2020-03-17 16:59:00,39.455,39.475,39.345,39.37,8543.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:00:00,39.375,39.63,39.375,39.615,17640.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:01:00,39.62,39.695,39.575,39.625,2784.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:02:00,39.645,39.7,39.59,39.635,5348.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:03:00,39.585,39.66,39.56,39.63,6405.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:04:00,39.645,39.65,39.57,39.61,9373.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:05:00,39.63,39.74,39.62,39.665,8949.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:06:00,39.66,39.785,39.66,39.775,4781.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:07:00,39.795,39.855,39.765,39.805,5357.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:08:00,39.81,39.925,39.785,39.925,8234.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:09:00,39.935,39.95,39.81,39.95,6163.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:10:00,39.95,40.05,39.95,40.015,4172.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:11:00,40.01,40.175,39.98,40.155,5622.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:12:00,40.125,40.21,40.09,40.21,5179.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:13:00,40.275,40.32,40.275,40.32,3288.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:15:00,40.27,40.59,40.27,40.59,16327.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:16:00,40.595,40.595,40.395,40.395,9730.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:17:00,40.405,40.505,40.405,40.425,4560.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:18:00,40.465,40.48,40.37,40.42,3719.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:19:00,40.425,40.52,40.415,40.495,10555.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:20:00,40.535,40.685,40.53,40.63,12748.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:21:00,40.605,40.64,40.47,40.53,20445.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:22:00,40.515,40.555,40.44,40.46,6567.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:23:00,40.425,40.495,40.34,40.345,15512.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:24:00,40.285,40.365,40.245,40.275,15314.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:25:00,40.275,40.275,40.15,40.21,7503.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:26:00,40.185,40.31,40.12,40.235,10103.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:27:00,40.215,40.32,40.185,40.185,17612.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:28:00,40.215,40.215,40.02,40.045,4735.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:29:00,40.045,40.06,39.985,40.045,8441.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:30:00,40.05,40.05,39.78,39.905,14756.0,,,,,,,,,,,,,,,,,,,
2020-03-17 17:36:00,40.355,40.355,40.355,40.355,999678.0,,,,,,,,,,,,,,,,,,,
