Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-13 09:55:00,49.9,49.985,49.9,49.97,4348.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:56:00,49.985,49.99,49.915,49.94,7970.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:57:00,49.92,49.975,49.91,49.91,5048.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:58:00,49.91,49.93,49.865,49.92,4196.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:59:00,49.925,49.93,49.89,49.9,2650.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:00:00,49.895,49.92,49.815,49.815,3751.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:01:00,49.81,49.875,49.81,49.865,4293.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:02:00,49.855,49.855,49.815,49.835,3570.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:03:00,49.8,49.8,49.74,49.74,1523.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:04:00,49.75,49.775,49.735,49.74,2967.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:05:00,49.73,49.76,49.73,49.74,2354.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:06:00,49.75,49.85,49.75,49.84,5114.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:07:00,49.855,49.865,49.83,49.83,3009.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:08:00,49.85,49.865,49.825,49.825,1473.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:09:00,49.805,49.865,49.77,49.85,3635.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:10:00,49.84,49.875,49.83,49.875,2765.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:11:00,49.865,49.92,49.855,49.905,5321.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:12:00,49.915,49.94,49.91,49.915,1541.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:13:00,49.93,49.93,49.9,49.9,1309.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:14:00,49.905,49.925,49.905,49.925,1285.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:15:00,49.915,49.975,49.915,49.97,2842.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:16:00,49.985,49.985,49.895,49.895,2890.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:17:00,49.89,49.935,49.89,49.935,1091.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:18:00,49.935,49.96,49.925,49.945,2273.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:19:00,49.95,49.98,49.93,49.945,7224.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:20:00,49.95,50.01,49.9,49.995,9217.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:21:00,50.02,50.06,50.02,50.05,2720.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:22:00,50.03,50.05,50.0,50.03,3807.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:23:00,50.03,50.05,49.99,50.05,1320.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:24:00,50.05,50.06,50.05,50.05,494.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:25:00,50.04,50.04,50.02,50.04,1373.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:26:00,50.05,50.06,50.01,50.01,2064.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:27:00,50.01,50.04,50.01,50.04,863.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:28:00,50.05,50.06,50.04,50.06,2164.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:29:00,50.06,50.08,50.05,50.05,2397.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:30:00,50.03,50.14,50.03,50.14,4530.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:31:00,50.16,50.23,50.15,50.21,5777.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:32:00,50.2,50.22,50.17,50.18,2919.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:33:00,50.2,50.27,50.2,50.25,1797.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:34:00,50.25,50.25,50.2,50.21,901.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:35:00,50.25,50.25,50.21,50.21,687.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:36:00,50.23,50.32,50.23,50.29,5654.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:37:00,50.23,50.28,50.23,50.28,1215.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:38:00,50.27,50.31,50.25,50.31,4063.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:39:00,50.34,50.34,50.3,50.3,2109.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:40:00,50.29,50.31,50.23,50.26,2517.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:41:00,50.25,50.28,50.23,50.24,5786.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:42:00,50.22,50.22,50.18,50.18,1727.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:43:00,50.19,50.2,50.19,50.19,2201.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:44:00,50.2,50.22,50.19,50.21,4396.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:45:00,50.21,50.26,50.21,50.25,8675.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:46:00,50.25,50.27,50.24,50.27,1628.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:47:00,50.29,50.29,50.25,50.25,821.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:48:00,50.24,50.24,50.2,50.2,845.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:49:00,50.2,50.22,50.2,50.22,5775.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:50:00,50.21,50.22,50.19,50.19,2786.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:51:00,50.19,50.22,50.19,50.21,639.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:52:00,50.22,50.22,50.17,50.19,2811.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:53:00,50.19,50.19,50.14,50.14,890.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:54:00,50.13,50.16,50.11,50.16,3502.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:55:00,50.16,50.19,50.15,50.16,1410.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:56:00,50.19,50.22,50.18,50.22,463.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:57:00,50.21,50.22,50.13,50.13,1045.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:58:00,50.1,50.11,50.08,50.09,1149.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:59:00,50.08,50.08,50.06,50.08,3784.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:00:00,50.09,50.11,50.06,50.06,2488.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:01:00,50.04,50.04,50.02,50.04,657.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:02:00,50.04,50.06,50.02,50.03,5599.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:03:00,50.04,50.07,50.04,50.06,1518.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:04:00,50.05,50.07,50.05,50.07,385.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:05:00,50.08,50.11,50.08,50.1,2561.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:06:00,50.12,50.13,50.12,50.13,901.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:07:00,50.13,50.13,50.08,50.08,1521.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:08:00,50.07,50.15,50.07,50.15,2628.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:09:00,50.15,50.17,50.15,50.16,582.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:10:00,50.16,50.23,50.16,50.23,1702.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:11:00,50.24,50.26,50.19,50.19,3175.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:12:00,50.18,50.21,50.18,50.2,1333.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:13:00,50.19,50.2,50.17,50.19,1880.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:14:00,50.15,50.18,50.15,50.18,2624.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:15:00,50.19,50.21,50.16,50.16,2018.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:16:00,50.16,50.17,50.15,50.17,964.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:17:00,50.17,50.23,50.15,50.22,1403.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:18:00,50.24,50.26,50.24,50.25,863.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:19:00,50.25,50.25,50.22,50.23,2697.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:20:00,50.24,50.24,50.17,50.18,698.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:21:00,50.2,50.2,50.17,50.2,2359.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:22:00,50.17,50.19,50.17,50.19,767.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:23:00,50.18,50.18,50.14,50.15,1641.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:24:00,50.16,50.21,50.15,50.21,1979.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:25:00,50.22,50.23,50.19,50.19,1722.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:26:00,50.2,50.22,50.17,50.17,1288.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:27:00,50.19,50.22,50.19,50.22,1537.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:28:00,50.22,50.22,50.21,50.21,141.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:29:00,50.2,50.2,50.18,50.18,1542.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:30:00,50.18,50.18,50.11,50.18,5574.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:31:00,50.18,50.2,50.15,50.2,4521.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:32:00,50.2,50.27,50.2,50.23,2203.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:33:00,50.24,50.24,50.22,50.22,457.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:34:00,50.22,50.25,50.22,50.25,3464.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:35:00,50.27,50.32,50.26,50.29,4907.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:36:00,50.3,50.36,50.29,50.35,1381.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:37:00,50.3,50.38,50.27,50.27,13726.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:38:00,50.23,50.26,50.23,50.26,897.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:39:00,50.27,50.27,50.2,50.22,29655.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:40:00,50.2,50.22,50.19,50.21,2873.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:41:00,50.23,50.24,50.22,50.22,861.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:42:00,50.21,50.23,50.18,50.2,3960.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:43:00,50.18,50.18,50.12,50.12,1437.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:44:00,50.13,50.14,50.1,50.12,5664.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:45:00,50.12,50.18,50.11,50.17,11387.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:46:00,50.18,50.18,50.15,50.15,3132.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:47:00,50.16,50.17,50.16,50.16,683.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:48:00,50.16,50.16,50.14,50.15,1319.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:49:00,50.16,50.25,50.16,50.23,28567.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:50:00,50.21,50.22,50.21,50.21,1373.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:51:00,50.21,50.24,50.21,50.24,1371.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:52:00,50.26,50.28,50.24,50.28,1485.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:53:00,50.31,50.32,50.31,50.31,492.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:54:00,50.33,50.33,50.29,50.29,368.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:55:00,50.3,50.3,50.29,50.29,1116.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:56:00,50.3,50.3,50.26,50.26,1666.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:57:00,50.26,50.26,50.25,50.25,3654.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:58:00,50.24,50.24,50.22,50.22,1482.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:59:00,50.2,50.2,50.19,50.2,7158.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:00:00,50.21,50.21,50.19,50.2,2180.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:01:00,50.21,50.24,50.21,50.23,1517.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:02:00,50.24,50.3,50.24,50.29,200.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:03:00,50.31,50.35,50.3,50.34,7978.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:04:00,50.36,50.42,50.36,50.42,2576.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:05:00,50.42,50.43,50.41,50.41,3966.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:06:00,50.4,50.4,50.35,50.37,2060.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:07:00,50.39,50.4,50.37,50.4,468.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:09:00,50.39,50.4,50.36,50.37,1848.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:10:00,50.36,50.38,50.35,50.35,3148.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:11:00,50.34,50.34,50.33,50.34,867.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:12:00,50.35,50.35,50.34,50.34,799.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:13:00,50.33,50.33,50.27,50.27,804.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:14:00,50.27,50.31,50.27,50.31,1084.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:15:00,50.32,50.33,50.31,50.32,1330.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:16:00,50.3,50.3,50.28,50.28,2806.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:17:00,50.28,50.32,50.27,50.32,7784.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:18:00,50.3,50.32,50.3,50.32,423.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:19:00,50.33,50.34,50.32,50.34,1621.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:20:00,50.34,50.34,50.28,50.3,5746.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:21:00,50.31,50.42,50.31,50.42,2888.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:22:00,50.42,50.46,50.42,50.45,5360.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:23:00,50.43,50.46,50.43,50.45,2490.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:24:00,50.46,50.47,50.43,50.47,2131.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:25:00,50.46,50.5,50.46,50.47,4139.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:26:00,50.46,50.52,50.46,50.52,28510.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:27:00,50.52,50.54,50.51,50.54,3376.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:28:00,50.55,50.58,50.54,50.58,9856.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:29:00,50.6,50.63,50.56,50.63,37559.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:30:00,50.66,50.66,50.6,50.62,3352.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:31:00,50.62,50.62,50.47,50.5,16148.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:32:00,50.5,50.5,50.45,50.45,3064.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:33:00,50.44,50.44,50.42,50.43,1948.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:34:00,50.4,50.42,50.37,50.4,6121.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:35:00,50.43,50.43,50.37,50.38,1821.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:36:00,50.39,50.4,50.37,50.4,1434.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:37:00,50.4,50.4,50.31,50.31,1987.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:38:00,50.28,50.29,50.27,50.29,935.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:39:00,50.31,50.35,50.31,50.35,595.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:40:00,50.34,50.35,50.34,50.35,803.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:41:00,50.34,50.35,50.34,50.35,1411.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:42:00,50.33,50.33,50.27,50.27,2838.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:43:00,50.27,50.31,50.27,50.31,4996.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:44:00,50.34,50.38,50.34,50.37,1294.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:45:00,50.36,50.38,50.36,50.38,4800.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:46:00,50.37,50.38,50.35,50.38,5411.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:47:00,50.38,50.38,50.36,50.37,737.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:48:00,50.38,50.39,50.38,50.39,5688.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:49:00,50.39,50.44,50.39,50.44,1609.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:50:00,50.47,50.47,50.43,50.43,2312.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:51:00,50.43,50.46,50.43,50.46,1789.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:52:00,50.45,50.51,50.43,50.51,3506.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:53:00,50.51,50.51,50.5,50.5,1045.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:54:00,50.5,50.5,50.49,50.49,52.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:55:00,50.46,50.51,50.36,50.49,16481.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:56:00,50.51,50.51,50.5,50.5,810.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:57:00,50.49,50.53,50.49,50.53,2652.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:58:00,50.52,50.53,50.51,50.52,2329.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:59:00,50.51,50.51,50.47,50.49,4308.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:00:00,50.49,50.51,50.49,50.51,1417.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:03:00,50.43,50.48,50.42,50.47,7793.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:04:00,50.46,50.48,50.45,50.45,4384.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:05:00,50.44,50.44,50.42,50.43,2364.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:06:00,50.41,50.41,50.41,50.41,573.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:07:00,50.4,50.44,50.23,50.23,29792.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:08:00,50.25,50.29,50.2,50.28,5559.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:09:00,50.26,50.35,50.25,50.35,8207.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:10:00,50.33,50.33,50.31,50.31,1092.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:11:00,50.31,50.32,50.3,50.3,1077.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:12:00,50.29,50.29,50.25,50.27,2263.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:13:00,50.29,50.33,50.29,50.32,589.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:14:00,50.3,50.31,50.29,50.31,1536.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:15:00,50.3,50.3,50.24,50.25,3841.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:16:00,50.23,50.29,50.23,50.29,3144.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:17:00,50.29,50.3,50.28,50.28,1548.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:18:00,50.27,50.27,50.27,50.27,649.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:19:00,50.26,50.26,50.23,50.24,4016.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:20:00,50.21,50.27,50.21,50.27,3181.0,,,,,,,,,,,,,,,,,,,
