Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-05 13:45:00,53.18,53.18,53.17,53.17,153.0,,,,,,,,,,,,,,,
2020-05-05 13:46:00,53.22,53.22,53.21,53.21,837.0,,,,,,,,,,,,,,,
2020-05-05 13:47:00,53.2,53.2,53.12,53.17,1194.0,,,,,,,,,,,,,,,
2020-05-05 13:48:00,53.17,53.2,53.17,53.2,538.0,,,,,,,,,,,,,,,
2020-05-05 13:49:00,53.22,53.22,53.16,53.16,989.0,,,,,,,,,,,,,,,
2020-05-05 13:50:00,53.18,53.19,53.17,53.19,1041.0,,,,,,,,,,,,,,,
2020-05-05 13:51:00,53.22,53.3,53.22,53.3,1690.0,,,,,,,,,,,,,,,
2020-05-05 13:52:00,53.3,53.33,53.3,53.33,472.0,,,,,,,,,,,,,,,
2020-05-05 13:53:00,53.33,53.35,53.33,53.35,443.0,,,,,,,,,,,,,,,
2020-05-05 13:54:00,53.33,53.33,53.32,53.32,1449.0,,,,,,,,,,,,,,,
2020-05-05 13:55:00,53.32,53.32,53.3,53.32,2443.0,,,,,,,,,,,,,,,
2020-05-05 13:56:00,53.31,53.31,53.29,53.29,1501.0,,,,,,,,,,,,,,,
2020-05-05 13:57:00,53.31,53.31,53.28,53.28,164.0,,,,,,,,,,,,,,,
2020-05-05 13:58:00,53.27,53.27,53.27,53.27,400.0,,,,,,,,,,,,,,,
2020-05-05 13:59:00,53.31,53.33,53.31,53.31,1183.0,,,,,,,,,,,,,,,
2020-05-05 14:00:00,53.32,53.34,53.3,53.3,3733.0,,,,,,,,,,,,,,,
2020-05-05 14:01:00,53.3,53.3,53.24,53.24,1507.0,,,,,,,,,,,,,,,
2020-05-05 14:02:00,53.33,53.39,53.33,53.39,1040.0,,,,,,,,,,,,,,,
2020-05-05 14:03:00,53.38,53.39,53.35,53.39,1717.0,,,,,,,,,,,,,,,
2020-05-05 14:04:00,53.4,53.4,53.4,53.4,281.0,,,,,,,,,,,,,,,
2020-05-05 14:05:00,53.38,53.46,53.38,53.46,2481.0,,,,,,,,,,,,,,,
2020-05-05 14:06:00,53.45,53.47,53.45,53.46,263.0,,,,,,,,,,,,,,,
2020-05-05 14:07:00,53.48,53.48,53.46,53.46,901.0,,,,,,,,,,,,,,,
2020-05-05 14:08:00,53.44,53.5,53.43,53.48,2439.0,,,,,,,,,,,,,,,
2020-05-05 14:09:00,53.46,53.51,53.46,53.51,711.0,,,,,,,,,,,,,,,
2020-05-05 14:10:00,53.51,53.51,53.49,53.49,535.0,,,,,,,,,,,,,,,
2020-05-05 14:11:00,53.49,53.52,53.49,53.5,906.0,,,,,,,,,,,,,,,
2020-05-05 14:12:00,53.49,53.52,53.49,53.52,1161.0,,,,,,,,,,,,,,,
2020-05-05 14:13:00,53.53,53.53,53.48,53.48,1524.0,,,,,,,,,,,,,,,
2020-05-05 14:14:00,53.49,53.5,53.41,53.42,1144.0,,,,,,,,,,,,,,,
2020-05-05 14:15:00,53.44,53.46,53.42,53.42,1191.0,,,,,,,,,,,,,,,
2020-05-05 14:16:00,53.39,53.42,53.39,53.42,873.0,,,,,,,,,,,,,,,
2020-05-05 14:17:00,53.4,53.48,53.4,53.47,1210.0,,,,,,,,,,,,,,,
2020-05-05 14:18:00,53.5,53.5,53.46,53.5,1786.0,,,,,,,,,,,,,,,
2020-05-05 14:19:00,53.47,53.48,53.47,53.48,499.0,,,,,,,,,,,,,,,
2020-05-05 14:20:00,53.51,53.52,53.48,53.48,1309.0,,,,,,,,,,,,,,,
2020-05-05 14:21:00,53.49,53.53,53.49,53.53,906.0,,,,,,,,,,,,,,,
2020-05-05 14:22:00,53.51,53.51,53.42,53.42,942.0,,,,,,,,,,,,,,,
2020-05-05 14:23:00,53.41,53.45,53.4,53.45,743.0,,,,,,,,,,,,,,,
2020-05-05 14:24:00,53.46,53.46,53.42,53.42,443.0,,,,,,,,,,,,,,,
2020-05-05 14:25:00,53.42,53.47,53.41,53.42,1244.0,,,,,,,,,,,,,,,
2020-05-05 14:26:00,53.42,53.46,53.42,53.43,1415.0,,,,,,,,,,,,,,,
2020-05-05 14:27:00,53.44,53.5,53.44,53.5,5179.0,,,,,,,,,,,,,,,
2020-05-05 14:28:00,53.55,53.56,53.54,53.56,2589.0,,,,,,,,,,,,,,,
2020-05-05 14:29:00,53.55,53.64,53.55,53.64,1186.0,,,,,,,,,,,,,,,
2020-05-05 14:30:00,53.61,53.62,53.6,53.62,1177.0,,,,,,,,,,,,,,,
2020-05-05 14:31:00,53.63,53.64,53.51,53.54,7056.0,,,,,,,,,,,,,,,
2020-05-05 14:32:00,53.57,53.6,53.57,53.6,470.0,,,,,,,,,,,,,,,
2020-05-05 14:33:00,53.61,53.63,53.57,53.58,3944.0,,,,,,,,,,,,,,,
2020-05-05 14:34:00,53.58,53.58,53.51,53.51,3339.0,,,,,,,,,,,,,,,
2020-05-05 14:35:00,53.52,53.52,53.45,53.45,10671.0,,,,,,,,,,,,,,,
2020-05-05 14:36:00,53.44,53.44,53.4,53.4,2018.0,,,,,,,,,,,,,,,
2020-05-05 14:37:00,53.4,53.4,53.34,53.35,3404.0,,,,,,,,,,,,,,,
2020-05-05 14:38:00,53.31,53.34,53.28,53.34,6074.0,,,,,,,,,,,,,,,
2020-05-05 14:39:00,53.34,53.4,53.34,53.38,1426.0,,,,,,,,,,,,,,,
2020-05-05 14:40:00,53.36,53.4,53.36,53.37,1358.0,,,,,,,,,,,,,,,
2020-05-05 14:41:00,53.37,53.39,53.37,53.37,688.0,,,,,,,,,,,,,,,
2020-05-05 14:42:00,53.35,53.36,53.3,53.33,979.0,,,,,,,,,,,,,,,
2020-05-05 14:43:00,53.34,53.41,53.34,53.41,3120.0,,,,,,,,,,,,,,,
2020-05-05 14:44:00,53.4,53.42,53.39,53.4,1297.0,,,,,,,,,,,,,,,
2020-05-05 14:45:00,53.39,53.4,53.38,53.39,796.0,,,,,,,,,,,,,,,
2020-05-05 14:46:00,53.39,53.39,53.36,53.39,2892.0,,,,,,,,,,,,,,,
2020-05-05 14:47:00,53.39,53.42,53.39,53.42,348.0,,,,,,,,,,,,,,,
2020-05-05 14:48:00,53.43,53.43,53.39,53.42,1077.0,,,,,,,,,,,,,,,
2020-05-05 14:49:00,53.43,53.43,53.42,53.43,166.0,,,,,,,,,,,,,,,
2020-05-05 14:50:00,53.42,53.42,53.39,53.39,1193.0,,,,,,,,,,,,,,,
2020-05-05 14:51:00,53.35,53.39,53.35,53.39,1164.0,,,,,,,,,,,,,,,
2020-05-05 14:52:00,53.38,53.38,53.34,53.36,380.0,,,,,,,,,,,,,,,
2020-05-05 14:53:00,53.35,53.35,53.33,53.33,793.0,,,,,,,,,,,,,,,
2020-05-05 14:54:00,53.31,53.31,53.25,53.27,3417.0,,,,,,,,,,,,,,,
2020-05-05 14:55:00,53.26,53.27,53.26,53.27,98.0,,,,,,,,,,,,,,,
2020-05-05 14:56:00,53.29,53.3,53.23,53.23,1330.0,,,,,,,,,,,,,,,
2020-05-05 14:57:00,53.25,53.25,53.2,53.2,3994.0,,,,,,,,,,,,,,,
2020-05-05 14:58:00,53.22,53.31,53.21,53.3,13211.0,,,,,,,,,,,,,,,
2020-05-05 14:59:00,53.31,53.32,53.29,53.29,749.0,,,,,,,,,,,,,,,
2020-05-05 15:00:00,53.29,53.3,53.29,53.29,2063.0,,,,,,,,,,,,,,,
2020-05-05 15:01:00,53.28,53.28,53.26,53.26,2339.0,,,,,,,,,,,,,,,
2020-05-05 15:02:00,53.24,53.25,53.15,53.15,3232.0,,,,,,,,,,,,,,,
2020-05-05 15:03:00,53.12,53.15,53.12,53.14,853.0,,,,,,,,,,,,,,,
2020-05-05 15:04:00,53.16,53.16,53.15,53.16,849.0,,,,,,,,,,,,,,,
2020-05-05 15:05:00,53.18,53.22,53.14,53.22,5187.0,,,,,,,,,,,,,,,
2020-05-05 15:06:00,53.23,53.27,53.23,53.26,429.0,,,,,,,,,,,,,,,
2020-05-05 15:07:00,53.27,53.27,53.23,53.25,667.0,,,,,,,,,,,,,,,
2020-05-05 15:08:00,53.24,53.27,53.24,53.26,1181.0,,,,,,,,,,,,,,,
2020-05-05 15:09:00,53.25,53.25,53.19,53.24,1731.0,,,,,,,,,,,,,,,
2020-05-05 15:10:00,53.26,53.3,53.26,53.29,2394.0,,,,,,,,,,,,,,,
2020-05-05 15:11:00,53.29,53.29,53.25,53.25,2141.0,,,,,,,,,,,,,,,
2020-05-05 15:12:00,53.25,53.25,53.21,53.24,1351.0,,,,,,,,,,,,,,,
2020-05-05 15:13:00,53.24,53.24,53.19,53.19,2264.0,,,,,,,,,,,,,,,
2020-05-05 15:14:00,53.17,53.21,53.16,53.19,4043.0,,,,,,,,,,,,,,,
2020-05-05 15:15:00,53.18,53.18,53.17,53.18,514.0,,,,,,,,,,,,,,,
2020-05-05 15:16:00,53.19,53.2,53.15,53.15,3410.0,,,,,,,,,,,,,,,
2020-05-05 15:17:00,53.15,53.16,53.14,53.15,2665.0,,,,,,,,,,,,,,,
2020-05-05 15:18:00,53.14,53.14,53.1,53.11,215.0,,,,,,,,,,,,,,,
2020-05-05 15:19:00,53.15,53.17,53.14,53.17,927.0,,,,,,,,,,,,,,,
2020-05-05 15:20:00,53.16,53.19,53.16,53.19,252.0,,,,,,,,,,,,,,,
2020-05-05 15:21:00,53.18,53.18,53.15,53.16,1188.0,,,,,,,,,,,,,,,
2020-05-05 15:22:00,53.15,53.19,53.14,53.15,1633.0,,,,,,,,,,,,,,,
2020-05-05 15:23:00,53.15,53.15,53.15,53.15,239.0,,,,,,,,,,,,,,,
2020-05-05 15:24:00,53.17,53.19,53.16,53.19,1743.0,,,,,,,,,,,,,,,
2020-05-05 15:25:00,53.18,53.18,53.11,53.14,1465.0,,,,,,,,,,,,,,,
2020-05-05 15:26:00,53.17,53.23,53.15,53.22,4571.0,,,,,,,,,,,,,,,
2020-05-05 15:27:00,53.22,53.28,53.21,53.28,1799.0,,,,,,,,,,,,,,,
2020-05-05 15:28:00,53.29,53.3,53.27,53.28,1038.0,,,,,,,,,,,,,,,
2020-05-05 15:29:00,53.27,53.28,53.25,53.26,1962.0,,,,,,,,,,,,,,,
2020-05-05 15:30:00,53.26,53.33,53.26,53.33,1419.0,,,,,,,,,,,,,,,
2020-05-05 15:31:00,53.33,53.33,53.25,53.3,3928.0,,,,,,,,,,,,,,,
2020-05-05 15:32:00,53.27,53.34,53.27,53.33,2286.0,,,,,,,,,,,,,,,
2020-05-05 15:33:00,53.34,53.44,53.34,53.44,1571.0,,,,,,,,,,,,,,,
2020-05-05 15:34:00,53.44,53.49,53.44,53.44,2355.0,,,,,,,,,,,,,,,
2020-05-05 15:35:00,53.47,53.47,53.42,53.45,2437.0,,,,,,,,,,,,,,,
2020-05-05 15:36:00,53.47,53.47,53.4,53.4,1410.0,,,,,,,,,,,,,,,
2020-05-05 15:37:00,53.41,53.42,53.39,53.39,1131.0,,,,,,,,,,,,,,,
2020-05-05 15:38:00,53.39,53.42,53.39,53.42,2649.0,,,,,,,,,,,,,,,
2020-05-05 15:39:00,53.39,53.47,53.39,53.47,1477.0,,,,,,,,,,,,,,,
2020-05-05 15:40:00,53.47,53.49,53.42,53.42,4981.0,,,,,,,,,,,,,,,
2020-05-05 15:41:00,53.44,53.44,53.42,53.42,1180.0,,,,,,,,,,,,,,,
2020-05-05 15:42:00,53.4,53.4,53.31,53.31,2822.0,,,,,,,,,,,,,,,
2020-05-05 15:43:00,53.3,53.35,53.29,53.34,2102.0,,,,,,,,,,,,,,,
2020-05-05 15:44:00,53.35,53.35,53.32,53.33,1664.0,,,,,,,,,,,,,,,
2020-05-05 15:45:00,53.32,53.33,53.29,53.29,3365.0,,,,,,,,,,,,,,,
2020-05-05 15:46:00,53.32,53.32,53.25,53.25,2277.0,,,,,,,,,,,,,,,
2020-05-05 15:47:00,53.24,53.24,53.2,53.21,1808.0,,,,,,,,,,,,,,,
2020-05-05 15:48:00,53.23,53.28,53.23,53.23,2802.0,,,,,,,,,,,,,,,
2020-05-05 15:49:00,53.25,53.28,53.24,53.28,949.0,,,,,,,,,,,,,,,
2020-05-05 15:50:00,53.29,53.31,53.28,53.28,3394.0,,,,,,,,,,,,,,,
2020-05-05 15:51:00,53.27,53.33,53.27,53.32,3192.0,,,,,,,,,,,,,,,
2020-05-05 15:52:00,53.3,53.39,53.3,53.39,2245.0,,,,,,,,,,,,,,,
2020-05-05 15:53:00,53.38,53.38,53.33,53.34,2293.0,,,,,,,,,,,,,,,
2020-05-05 15:54:00,53.3,53.3,53.27,53.29,905.0,,,,,,,,,,,,,,,
2020-05-05 15:55:00,53.28,53.28,53.23,53.23,2232.0,,,,,,,,,,,,,,,
2020-05-05 15:56:00,53.26,53.26,53.21,53.25,4594.0,,,,,,,,,,,,,,,
2020-05-05 15:57:00,53.27,53.33,53.27,53.33,657.0,,,,,,,,,,,,,,,
2020-05-05 15:58:00,53.33,53.41,53.33,53.4,1834.0,,,,,,,,,,,,,,,
2020-05-05 15:59:00,53.42,53.44,53.42,53.44,934.0,,,,,,,,,,,,,,,
2020-05-05 16:00:00,53.46,53.46,53.44,53.44,3463.0,,,,,,,,,,,,,,,
2020-05-05 16:01:00,53.46,53.51,53.43,53.48,4212.0,,,,,,,,,,,,,,,
2020-05-05 16:02:00,53.5,53.52,53.48,53.49,1739.0,,,,,,,,,,,,,,,
2020-05-05 16:03:00,53.5,53.52,53.49,53.51,2103.0,,,,,,,,,,,,,,,
2020-05-05 16:04:00,53.5,53.61,53.5,53.61,2897.0,,,,,,,,,,,,,,,
2020-05-05 16:05:00,53.59,53.61,53.52,53.52,1120.0,,,,,,,,,,,,,,,
2020-05-05 16:06:00,53.52,53.52,53.44,53.46,4840.0,,,,,,,,,,,,,,,
2020-05-05 16:07:00,53.45,53.46,53.39,53.39,1666.0,,,,,,,,,,,,,,,
2020-05-05 16:08:00,53.4,53.48,53.4,53.47,2054.0,,,,,,,,,,,,,,,
2020-05-05 16:09:00,53.46,53.48,53.44,53.48,2146.0,,,,,,,,,,,,,,,
2020-05-05 16:10:00,53.48,53.52,53.46,53.48,3894.0,,,,,,,,,,,,,,,
2020-05-05 16:11:00,53.49,53.53,53.47,53.48,5095.0,,,,,,,,,,,,,,,
2020-05-05 16:12:00,53.49,53.49,53.42,53.45,2058.0,,,,,,,,,,,,,,,
2020-05-05 16:13:00,53.45,53.45,53.42,53.44,1589.0,,,,,,,,,,,,,,,
2020-05-05 16:14:00,53.45,53.47,53.41,53.42,1452.0,,,,,,,,,,,,,,,
2020-05-05 16:15:00,53.42,53.42,53.34,53.36,874.0,,,,,,,,,,,,,,,
2020-05-05 16:16:00,53.37,53.41,53.37,53.4,1445.0,,,,,,,,,,,,,,,
2020-05-05 16:17:00,53.41,53.47,53.41,53.45,3781.0,,,,,,,,,,,,,,,
2020-05-05 16:18:00,53.47,53.49,53.44,53.44,5229.0,,,,,,,,,,,,,,,
2020-05-05 16:19:00,53.45,53.47,53.43,53.47,1772.0,,,,,,,,,,,,,,,
2020-05-05 16:20:00,53.49,53.49,53.43,53.47,2689.0,,,,,,,,,,,,,,,
2020-05-05 16:21:00,53.47,53.48,53.44,53.44,1254.0,,,,,,,,,,,,,,,
2020-05-05 16:22:00,53.43,53.43,53.37,53.39,2011.0,,,,,,,,,,,,,,,
2020-05-05 16:23:00,53.38,53.39,53.31,53.33,4367.0,,,,,,,,,,,,,,,
2020-05-05 16:24:00,53.35,53.43,53.35,53.43,1766.0,,,,,,,,,,,,,,,
2020-05-05 16:25:00,53.45,53.45,53.41,53.41,2261.0,,,,,,,,,,,,,,,
2020-05-05 16:26:00,53.4,53.43,53.38,53.43,2414.0,,,,,,,,,,,,,,,
2020-05-05 16:27:00,53.43,53.43,53.37,53.4,3708.0,,,,,,,,,,,,,,,
2020-05-05 16:28:00,53.39,53.4,53.32,53.34,6522.0,,,,,,,,,,,,,,,
2020-05-05 16:29:00,53.38,53.38,53.29,53.29,995.0,,,,,,,,,,,,,,,
2020-05-05 16:30:00,53.24,53.28,53.19,53.2,8109.0,,,,,,,,,,,,,,,
2020-05-05 16:31:00,53.2,53.28,53.2,53.24,2977.0,,,,,,,,,,,,,,,
2020-05-05 16:32:00,53.21,53.23,53.18,53.18,7607.0,,,,,,,,,,,,,,,
2020-05-05 16:33:00,53.19,53.2,53.13,53.13,5726.0,,,,,,,,,,,,,,,
2020-05-05 16:34:00,53.14,53.18,53.14,53.15,2212.0,,,,,,,,,,,,,,,
2020-05-05 16:35:00,53.14,53.26,53.14,53.26,2385.0,,,,,,,,,,,,,,,
2020-05-05 16:36:00,53.26,53.33,53.25,53.31,4126.0,,,,,,,,,,,,,,,
2020-05-05 16:37:00,53.3,53.3,53.29,53.3,1545.0,,,,,,,,,,,,,,,
2020-05-05 16:38:00,53.29,53.29,53.24,53.24,2378.0,,,,,,,,,,,,,,,
2020-05-05 16:39:00,53.23,53.3,53.23,53.28,1785.0,,,,,,,,,,,,,,,
2020-05-05 16:40:00,53.27,53.29,53.23,53.29,1008.0,,,,,,,,,,,,,,,
2020-05-05 16:41:00,53.3,53.3,53.25,53.26,716.0,,,,,,,,,,,,,,,
2020-05-05 16:42:00,53.25,53.25,53.16,53.18,1543.0,,,,,,,,,,,,,,,
2020-05-05 16:43:00,53.2,53.22,53.16,53.16,3113.0,,,,,,,,,,,,,,,
2020-05-05 16:44:00,53.16,53.27,53.16,53.27,2584.0,,,,,,,,,,,,,,,
2020-05-05 16:45:00,53.28,53.28,53.2,53.21,1904.0,,,,,,,,,,,,,,,
2020-05-05 16:46:00,53.22,53.29,53.22,53.29,4960.0,,,,,,,,,,,,,,,
2020-05-05 16:47:00,53.3,53.32,53.29,53.29,1736.0,,,,,,,,,,,,,,,
2020-05-05 16:48:00,53.27,53.28,53.24,53.24,1918.0,,,,,,,,,,,,,,,
2020-05-05 16:49:00,53.21,53.26,53.21,53.23,2668.0,,,,,,,,,,,,,,,
2020-05-05 16:50:00,53.19,53.19,53.17,53.18,559.0,,,,,,,,,,,,,,,
2020-05-05 16:51:00,53.21,53.21,53.13,53.15,2588.0,,,,,,,,,,,,,,,
2020-05-05 16:52:00,53.14,53.15,53.14,53.14,1743.0,,,,,,,,,,,,,,,
2020-05-05 16:53:00,53.14,53.24,53.1,53.24,5194.0,,,,,,,,,,,,,,,
2020-05-05 16:54:00,53.22,53.23,53.16,53.23,2610.0,,,,,,,,,,,,,,,
2020-05-05 16:55:00,53.24,53.25,53.2,53.21,16249.0,,,,,,,,,,,,,,,
2020-05-05 16:56:00,53.24,53.32,53.24,53.29,2820.0,,,,,,,,,,,,,,,
2020-05-05 16:57:00,53.29,53.35,53.29,53.34,1658.0,,,,,,,,,,,,,,,
2020-05-05 16:58:00,53.33,53.37,53.33,53.34,1762.0,,,,,,,,,,,,,,,
2020-05-05 16:59:00,53.34,53.4,53.34,53.38,1572.0,,,,,,,,,,,,,,,
2020-05-05 17:00:00,53.37,53.39,53.33,53.38,3571.0,,,,,,,,,,,,,,,
2020-05-05 17:01:00,53.37,53.4,53.36,53.39,5893.0,,,,,,,,,,,,,,,
2020-05-05 17:02:00,53.39,53.45,53.39,53.43,9020.0,,,,,,,,,,,,,,,
2020-05-05 17:03:00,53.43,53.45,53.41,53.41,4132.0,,,,,,,,,,,,,,,
2020-05-05 17:04:00,53.42,53.45,53.41,53.45,2967.0,,,,,,,,,,,,,,,
2020-05-05 17:05:00,53.46,53.55,53.41,53.55,18859.0,,,,,,,,,,,,,,,
2020-05-05 17:06:00,53.54,53.56,53.45,53.45,3044.0,,,,,,,,,,,,,,,
2020-05-05 17:07:00,53.46,53.53,53.46,53.51,4129.0,,,,,,,,,,,,,,,
2020-05-05 17:08:00,53.51,53.52,53.47,53.47,3729.0,,,,,,,,,,,,,,,
2020-05-05 17:09:00,53.45,53.47,53.44,53.44,1481.0,,,,,,,,,,,,,,,
2020-05-05 17:10:00,53.43,53.48,53.43,53.48,2503.0,,,,,,,,,,,,,,,
2020-05-05 17:11:00,53.48,53.5,53.42,53.42,4295.0,,,,,,,,,,,,,,,
2020-05-05 17:12:00,53.4,53.42,53.38,53.39,4428.0,,,,,,,,,,,,,,,
2020-05-05 17:13:00,53.4,53.4,53.34,53.34,1792.0,,,,,,,,,,,,,,,
2020-05-05 17:14:00,53.34,53.37,53.34,53.35,1554.0,,,,,,,,,,,,,,,
2020-05-05 17:15:00,53.35,53.36,53.34,53.36,1513.0,,,,,,,,,,,,,,,
2020-05-05 17:16:00,53.37,53.38,53.34,53.36,10960.0,,,,,,,,,,,,,,,
2020-05-05 17:17:00,53.38,53.4,53.37,53.38,4814.0,,,,,,,,,,,,,,,
2020-05-05 17:18:00,53.39,53.41,53.39,53.39,5951.0,,,,,,,,,,,,,,,
2020-05-05 17:19:00,53.39,53.4,53.38,53.4,380.0,,,,,,,,,,,,,,,
2020-05-05 17:20:00,53.41,53.42,53.41,53.42,2435.0,,,,,,,,,,,,,,,
2020-05-05 17:21:00,53.42,53.46,53.42,53.45,7517.0,,,,,,,,,,,,,,,
2020-05-05 17:22:00,53.47,53.59,53.46,53.57,7612.0,,,,,,,,,,,,,,,
2020-05-05 17:23:00,53.57,53.74,53.57,53.73,13923.0,,,,,,,,,,,,,,,
2020-05-05 17:24:00,53.72,53.72,53.47,53.49,10537.0,,,,,,,,,,,,,,,
2020-05-05 17:25:00,53.49,53.58,53.49,53.58,15812.0,,,,,,,,,,,,,,,
2020-05-05 17:26:00,53.59,53.6,53.48,53.48,4866.0,,,,,,,,,,,,,,,
2020-05-05 17:27:00,53.46,53.46,53.43,53.45,3724.0,,,,,,,,,,,,,,,
2020-05-05 17:28:00,53.46,53.54,53.46,53.54,7466.0,,,,,,,,,,,,,,,
2020-05-05 17:29:00,53.58,53.62,53.55,53.62,7826.0,,,,,,,,,,,,,,,
2020-05-05 17:30:00,53.62,53.66,53.59,53.59,7673.0,,,,,,,,,,,,,,,
2020-05-05 17:31:00,53.58,53.58,53.57,53.57,200.0,,,,,,,,,,,,,,,
2020-05-05 17:36:00,53.51,53.51,53.51,53.51,528155.0,,,,,,,,,,,,,,,
