Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-30 13:44:00,54.86,54.86,54.86,54.86,180.0,,,,,,,,,,,,,,,
2020-04-30 13:45:00,54.87,54.87,54.84,54.85,3468.0,,,,,,,,,,,,,,,
2020-04-30 13:46:00,54.86,54.86,54.84,54.84,305.0,,,,,,,,,,,,,,,
2020-04-30 13:47:00,54.86,54.86,54.55,54.65,8255.0,,,,,,,,,,,,,,,
2020-04-30 13:48:00,54.67,54.73,54.58,54.58,4516.0,,,,,,,,,,,,,,,
2020-04-30 13:49:00,54.56,54.56,54.34,54.43,10450.0,,,,,,,,,,,,,,,
2020-04-30 13:50:00,54.42,54.5,54.39,54.49,3106.0,,,,,,,,,,,,,,,
2020-04-30 13:51:00,54.48,54.53,54.35,54.36,6914.0,,,,,,,,,,,,,,,
2020-04-30 13:52:00,54.36,54.39,54.33,54.36,2887.0,,,,,,,,,,,,,,,
2020-04-30 13:53:00,54.39,54.39,54.35,54.35,1766.0,,,,,,,,,,,,,,,
2020-04-30 13:54:00,54.34,54.38,54.34,54.35,1573.0,,,,,,,,,,,,,,,
2020-04-30 13:55:00,54.31,54.31,54.12,54.17,4886.0,,,,,,,,,,,,,,,
2020-04-30 13:56:00,54.16,54.16,54.11,54.11,8149.0,,,,,,,,,,,,,,,
2020-04-30 13:57:00,54.1,54.1,53.98,54.03,9915.0,,,,,,,,,,,,,,,
2020-04-30 13:58:00,54.03,54.07,53.95,53.98,6242.0,,,,,,,,,,,,,,,
2020-04-30 13:59:00,53.96,53.98,53.94,53.98,3245.0,,,,,,,,,,,,,,,
2020-04-30 14:00:00,53.94,54.05,53.91,53.98,2843.0,,,,,,,,,,,,,,,
2020-04-30 14:01:00,54.03,54.09,54.03,54.04,4260.0,,,,,,,,,,,,,,,
2020-04-30 14:02:00,54.02,54.04,53.93,53.98,6561.0,,,,,,,,,,,,,,,
2020-04-30 14:03:00,54.02,54.1,53.98,54.09,4032.0,,,,,,,,,,,,,,,
2020-04-30 14:04:00,54.1,54.19,54.1,54.18,4593.0,,,,,,,,,,,,,,,
2020-04-30 14:05:00,54.17,54.3,54.16,54.29,3641.0,,,,,,,,,,,,,,,
2020-04-30 14:06:00,54.29,54.32,54.26,54.29,3999.0,,,,,,,,,,,,,,,
2020-04-30 14:07:00,54.27,54.36,54.27,54.36,3882.0,,,,,,,,,,,,,,,
2020-04-30 14:08:00,54.35,54.36,54.33,54.35,2421.0,,,,,,,,,,,,,,,
2020-04-30 14:09:00,54.42,54.45,54.4,54.41,1019.0,,,,,,,,,,,,,,,
2020-04-30 14:10:00,54.42,54.52,54.42,54.5,3293.0,,,,,,,,,,,,,,,
2020-04-30 14:11:00,54.48,54.57,54.47,54.55,1361.0,,,,,,,,,,,,,,,
2020-04-30 14:12:00,54.53,54.53,54.43,54.47,7002.0,,,,,,,,,,,,,,,
2020-04-30 14:13:00,54.53,54.55,54.47,54.47,3281.0,,,,,,,,,,,,,,,
2020-04-30 14:14:00,54.49,54.51,54.45,54.45,3493.0,,,,,,,,,,,,,,,
2020-04-30 14:15:00,54.41,54.41,54.37,54.41,2592.0,,,,,,,,,,,,,,,
2020-04-30 14:16:00,54.42,54.42,54.38,54.42,3628.0,,,,,,,,,,,,,,,
2020-04-30 14:17:00,54.41,54.41,54.4,54.4,1014.0,,,,,,,,,,,,,,,
2020-04-30 14:18:00,54.42,54.44,54.4,54.42,973.0,,,,,,,,,,,,,,,
2020-04-30 14:19:00,54.35,54.42,54.33,54.42,4947.0,,,,,,,,,,,,,,,
2020-04-30 14:20:00,54.47,54.48,54.46,54.46,867.0,,,,,,,,,,,,,,,
2020-04-30 14:21:00,54.46,54.47,54.45,54.47,1231.0,,,,,,,,,,,,,,,
2020-04-30 14:22:00,54.45,54.47,54.42,54.42,2435.0,,,,,,,,,,,,,,,
2020-04-30 14:23:00,54.4,54.45,54.4,54.43,1488.0,,,,,,,,,,,,,,,
2020-04-30 14:24:00,54.42,54.45,54.4,54.45,783.0,,,,,,,,,,,,,,,
2020-04-30 14:25:00,54.49,54.56,54.48,54.56,1403.0,,,,,,,,,,,,,,,
2020-04-30 14:26:00,54.58,54.63,54.58,54.61,1061.0,,,,,,,,,,,,,,,
2020-04-30 14:27:00,54.6,54.66,54.57,54.58,2663.0,,,,,,,,,,,,,,,
2020-04-30 14:28:00,54.59,54.59,54.59,54.59,134.0,,,,,,,,,,,,,,,
2020-04-30 14:29:00,54.58,54.59,54.53,54.53,425.0,,,,,,,,,,,,,,,
2020-04-30 14:30:00,54.54,54.55,54.54,54.55,85.0,,,,,,,,,,,,,,,
2020-04-30 14:31:00,54.61,54.7,54.61,54.67,2423.0,,,,,,,,,,,,,,,
2020-04-30 14:32:00,54.63,54.75,54.62,54.71,5938.0,,,,,,,,,,,,,,,
2020-04-30 14:33:00,54.7,54.7,54.59,54.68,5291.0,,,,,,,,,,,,,,,
2020-04-30 14:34:00,54.64,54.66,54.62,54.65,769.0,,,,,,,,,,,,,,,
2020-04-30 14:35:00,54.62,54.66,54.6,54.63,5209.0,,,,,,,,,,,,,,,
2020-04-30 14:36:00,54.64,54.64,54.49,54.51,5713.0,,,,,,,,,,,,,,,
2020-04-30 14:37:00,54.49,54.59,54.49,54.59,1463.0,,,,,,,,,,,,,,,
2020-04-30 14:38:00,54.55,54.55,54.5,54.51,1683.0,,,,,,,,,,,,,,,
2020-04-30 14:39:00,54.49,54.49,54.4,54.42,2707.0,,,,,,,,,,,,,,,
2020-04-30 14:40:00,54.45,54.46,54.33,54.36,3110.0,,,,,,,,,,,,,,,
2020-04-30 14:41:00,54.35,54.39,54.35,54.38,3542.0,,,,,,,,,,,,,,,
2020-04-30 14:42:00,54.35,54.35,54.32,54.35,3021.0,,,,,,,,,,,,,,,
2020-04-30 14:43:00,54.33,54.34,54.31,54.32,1300.0,,,,,,,,,,,,,,,
2020-04-30 14:44:00,54.33,54.55,54.33,54.48,6405.0,,,,,,,,,,,,,,,
2020-04-30 14:45:00,54.45,54.46,54.41,54.46,1017.0,,,,,,,,,,,,,,,
2020-04-30 14:46:00,54.45,54.45,54.43,54.43,994.0,,,,,,,,,,,,,,,
2020-04-30 14:47:00,54.41,54.42,54.39,54.42,896.0,,,,,,,,,,,,,,,
2020-04-30 14:48:00,54.45,54.5,54.43,54.48,2122.0,,,,,,,,,,,,,,,
2020-04-30 14:49:00,54.5,54.5,54.42,54.42,2347.0,,,,,,,,,,,,,,,
2020-04-30 14:50:00,54.44,54.44,54.38,54.38,6038.0,,,,,,,,,,,,,,,
2020-04-30 14:51:00,54.38,54.4,54.36,54.4,3241.0,,,,,,,,,,,,,,,
2020-04-30 14:52:00,54.37,54.38,54.3,54.3,1551.0,,,,,,,,,,,,,,,
2020-04-30 14:53:00,54.31,54.32,54.23,54.24,7543.0,,,,,,,,,,,,,,,
2020-04-30 14:54:00,54.26,54.27,54.17,54.27,6432.0,,,,,,,,,,,,,,,
2020-04-30 14:55:00,54.25,54.25,54.14,54.14,5706.0,,,,,,,,,,,,,,,
2020-04-30 14:56:00,54.15,54.29,54.15,54.29,3105.0,,,,,,,,,,,,,,,
2020-04-30 14:57:00,54.28,54.33,54.28,54.29,1207.0,,,,,,,,,,,,,,,
2020-04-30 14:58:00,54.3,54.3,54.22,54.22,1696.0,,,,,,,,,,,,,,,
2020-04-30 14:59:00,54.23,54.27,54.2,54.27,670.0,,,,,,,,,,,,,,,
2020-04-30 15:00:00,54.25,54.25,54.14,54.14,2462.0,,,,,,,,,,,,,,,
2020-04-30 15:01:00,54.15,54.15,54.03,54.06,3864.0,,,,,,,,,,,,,,,
2020-04-30 15:02:00,54.07,54.1,54.03,54.09,1947.0,,,,,,,,,,,,,,,
2020-04-30 15:03:00,54.11,54.14,54.08,54.08,2806.0,,,,,,,,,,,,,,,
2020-04-30 15:04:00,54.13,54.21,54.13,54.14,2438.0,,,,,,,,,,,,,,,
2020-04-30 15:05:00,54.12,54.19,54.12,54.13,4855.0,,,,,,,,,,,,,,,
2020-04-30 15:06:00,54.14,54.16,54.05,54.07,8374.0,,,,,,,,,,,,,,,
2020-04-30 15:07:00,54.03,54.13,54.01,54.13,9835.0,,,,,,,,,,,,,,,
2020-04-30 15:08:00,54.13,54.16,54.05,54.07,7762.0,,,,,,,,,,,,,,,
2020-04-30 15:09:00,54.04,54.08,53.98,53.98,3018.0,,,,,,,,,,,,,,,
2020-04-30 15:10:00,53.95,53.97,53.9,53.95,5431.0,,,,,,,,,,,,,,,
2020-04-30 15:11:00,54.0,54.13,53.96,54.13,3688.0,,,,,,,,,,,,,,,
2020-04-30 15:12:00,54.14,54.22,54.14,54.16,3424.0,,,,,,,,,,,,,,,
2020-04-30 15:13:00,54.12,54.15,54.09,54.13,2801.0,,,,,,,,,,,,,,,
2020-04-30 15:14:00,54.12,54.22,54.12,54.21,828.0,,,,,,,,,,,,,,,
2020-04-30 15:15:00,54.23,54.26,54.22,54.22,2211.0,,,,,,,,,,,,,,,
2020-04-30 15:16:00,54.23,54.25,54.19,54.19,3066.0,,,,,,,,,,,,,,,
2020-04-30 15:17:00,54.13,54.17,54.12,54.15,2705.0,,,,,,,,,,,,,,,
2020-04-30 15:18:00,54.15,54.2,54.15,54.19,2675.0,,,,,,,,,,,,,,,
2020-04-30 15:19:00,54.18,54.2,54.09,54.09,5862.0,,,,,,,,,,,,,,,
2020-04-30 15:20:00,54.1,54.16,54.09,54.16,2431.0,,,,,,,,,,,,,,,
2020-04-30 15:21:00,54.15,54.19,54.05,54.05,8755.0,,,,,,,,,,,,,,,
2020-04-30 15:22:00,54.03,54.03,53.96,54.0,3174.0,,,,,,,,,,,,,,,
2020-04-30 15:23:00,54.01,54.1,54.01,54.09,2267.0,,,,,,,,,,,,,,,
2020-04-30 15:24:00,54.07,54.1,54.06,54.1,1389.0,,,,,,,,,,,,,,,
2020-04-30 15:25:00,54.08,54.17,54.08,54.13,8774.0,,,,,,,,,,,,,,,
2020-04-30 15:26:00,54.13,54.22,54.13,54.17,3214.0,,,,,,,,,,,,,,,
2020-04-30 15:27:00,54.18,54.21,54.18,54.2,2484.0,,,,,,,,,,,,,,,
2020-04-30 15:28:00,54.19,54.23,54.18,54.22,1434.0,,,,,,,,,,,,,,,
2020-04-30 15:29:00,54.22,54.22,54.19,54.19,910.0,,,,,,,,,,,,,,,
2020-04-30 15:30:00,54.18,54.25,54.15,54.25,1577.0,,,,,,,,,,,,,,,
2020-04-30 15:31:00,54.25,54.25,54.15,54.17,2198.0,,,,,,,,,,,,,,,
2020-04-30 15:32:00,54.19,54.19,53.97,53.98,15240.0,,,,,,,,,,,,,,,
2020-04-30 15:33:00,53.96,53.98,53.92,53.95,4319.0,,,,,,,,,,,,,,,
2020-04-30 15:34:00,53.95,54.01,53.91,53.96,2668.0,,,,,,,,,,,,,,,
2020-04-30 15:35:00,53.96,54.01,53.95,53.95,1955.0,,,,,,,,,,,,,,,
2020-04-30 15:36:00,53.91,53.94,53.84,53.84,7351.0,,,,,,,,,,,,,,,
2020-04-30 15:37:00,53.84,53.87,53.83,53.84,3555.0,,,,,,,,,,,,,,,
2020-04-30 15:38:00,53.83,53.85,53.8,53.8,16156.0,,,,,,,,,,,,,,,
2020-04-30 15:39:00,53.75,53.83,53.75,53.82,7140.0,,,,,,,,,,,,,,,
2020-04-30 15:40:00,53.8,53.86,53.78,53.83,3360.0,,,,,,,,,,,,,,,
2020-04-30 15:41:00,53.82,53.82,53.75,53.78,5505.0,,,,,,,,,,,,,,,
2020-04-30 15:42:00,53.77,53.83,53.77,53.83,4124.0,,,,,,,,,,,,,,,
2020-04-30 15:43:00,53.84,53.88,53.82,53.83,4586.0,,,,,,,,,,,,,,,
2020-04-30 15:44:00,53.85,53.9,53.81,53.88,7508.0,,,,,,,,,,,,,,,
2020-04-30 15:45:00,53.9,53.91,53.84,53.84,1330.0,,,,,,,,,,,,,,,
2020-04-30 15:46:00,53.85,53.85,53.77,53.81,1841.0,,,,,,,,,,,,,,,
2020-04-30 15:47:00,53.82,53.88,53.8,53.85,5405.0,,,,,,,,,,,,,,,
2020-04-30 15:48:00,53.88,53.94,53.87,53.88,3473.0,,,,,,,,,,,,,,,
2020-04-30 15:49:00,53.87,53.94,53.83,53.91,6505.0,,,,,,,,,,,,,,,
2020-04-30 15:50:00,53.94,53.94,53.81,53.86,7835.0,,,,,,,,,,,,,,,
2020-04-30 15:51:00,53.82,53.95,53.81,53.95,8613.0,,,,,,,,,,,,,,,
2020-04-30 15:52:00,53.95,54.09,53.95,54.01,11801.0,,,,,,,,,,,,,,,
2020-04-30 15:53:00,54.0,54.02,53.94,54.0,12034.0,,,,,,,,,,,,,,,
2020-04-30 15:54:00,53.99,54.04,53.95,54.04,3672.0,,,,,,,,,,,,,,,
2020-04-30 15:55:00,54.01,54.01,53.96,54.0,4338.0,,,,,,,,,,,,,,,
2020-04-30 15:56:00,54.02,54.15,54.02,54.11,3339.0,,,,,,,,,,,,,,,
2020-04-30 15:57:00,54.11,54.22,54.1,54.21,4972.0,,,,,,,,,,,,,,,
2020-04-30 15:58:00,54.2,54.29,54.2,54.29,7979.0,,,,,,,,,,,,,,,
2020-04-30 15:59:00,54.3,54.3,54.23,54.29,4276.0,,,,,,,,,,,,,,,
2020-04-30 16:00:00,54.3,54.3,54.15,54.22,10246.0,,,,,,,,,,,,,,,
2020-04-30 16:01:00,54.22,54.28,54.18,54.24,12678.0,,,,,,,,,,,,,,,
2020-04-30 16:02:00,54.23,54.23,54.16,54.18,2791.0,,,,,,,,,,,,,,,
2020-04-30 16:03:00,54.16,54.3,54.16,54.3,10398.0,,,,,,,,,,,,,,,
2020-04-30 16:04:00,54.31,54.36,54.28,54.33,4723.0,,,,,,,,,,,,,,,
2020-04-30 16:05:00,54.26,54.27,54.17,54.2,3900.0,,,,,,,,,,,,,,,
2020-04-30 16:06:00,54.19,54.2,54.08,54.2,7657.0,,,,,,,,,,,,,,,
2020-04-30 16:07:00,54.24,54.41,54.23,54.41,5712.0,,,,,,,,,,,,,,,
2020-04-30 16:08:00,54.39,54.39,54.29,54.36,4519.0,,,,,,,,,,,,,,,
2020-04-30 16:09:00,54.31,54.41,54.3,54.35,7087.0,,,,,,,,,,,,,,,
2020-04-30 16:10:00,54.35,54.44,54.33,54.41,3882.0,,,,,,,,,,,,,,,
2020-04-30 16:11:00,54.4,54.45,54.36,54.45,3028.0,,,,,,,,,,,,,,,
2020-04-30 16:12:00,54.42,54.46,54.35,54.45,4532.0,,,,,,,,,,,,,,,
2020-04-30 16:13:00,54.47,54.47,54.43,54.45,4229.0,,,,,,,,,,,,,,,
2020-04-30 16:14:00,54.43,54.51,54.38,54.48,2906.0,,,,,,,,,,,,,,,
2020-04-30 16:15:00,54.48,54.49,54.43,54.43,845.0,,,,,,,,,,,,,,,
2020-04-30 16:16:00,54.42,54.42,54.34,54.34,4502.0,,,,,,,,,,,,,,,
2020-04-30 16:17:00,54.36,54.4,54.2,54.2,9191.0,,,,,,,,,,,,,,,
2020-04-30 16:18:00,54.2,54.26,54.18,54.21,2566.0,,,,,,,,,,,,,,,
2020-04-30 16:19:00,54.21,54.31,54.21,54.26,3087.0,,,,,,,,,,,,,,,
2020-04-30 16:20:00,54.29,54.35,54.29,54.29,8705.0,,,,,,,,,,,,,,,
2020-04-30 16:21:00,54.28,54.31,54.2,54.22,7434.0,,,,,,,,,,,,,,,
2020-04-30 16:22:00,54.22,54.25,54.19,54.19,3796.0,,,,,,,,,,,,,,,
2020-04-30 16:23:00,54.19,54.24,54.18,54.18,5507.0,,,,,,,,,,,,,,,
2020-04-30 16:24:00,54.2,54.22,54.13,54.22,4249.0,,,,,,,,,,,,,,,
2020-04-30 16:25:00,54.18,54.19,54.15,54.19,1843.0,,,,,,,,,,,,,,,
2020-04-30 16:26:00,54.23,54.29,54.23,54.28,5632.0,,,,,,,,,,,,,,,
2020-04-30 16:27:00,54.31,54.36,54.29,54.3,7337.0,,,,,,,,,,,,,,,
2020-04-30 16:28:00,54.3,54.43,54.3,54.41,2689.0,,,,,,,,,,,,,,,
2020-04-30 16:29:00,54.46,54.51,54.46,54.49,2876.0,,,,,,,,,,,,,,,
2020-04-30 16:30:00,54.53,54.56,54.51,54.56,3340.0,,,,,,,,,,,,,,,
2020-04-30 16:31:00,54.58,54.58,54.53,54.53,4929.0,,,,,,,,,,,,,,,
2020-04-30 16:32:00,54.51,54.54,54.5,54.51,2495.0,,,,,,,,,,,,,,,
2020-04-30 16:33:00,54.59,54.61,54.58,54.61,597.0,,,,,,,,,,,,,,,
2020-04-30 16:34:00,54.58,54.58,54.53,54.54,2224.0,,,,,,,,,,,,,,,
2020-04-30 16:35:00,54.55,54.59,54.54,54.55,2455.0,,,,,,,,,,,,,,,
2020-04-30 16:36:00,54.57,54.64,54.56,54.64,5276.0,,,,,,,,,,,,,,,
2020-04-30 16:37:00,54.64,54.64,54.59,54.6,4968.0,,,,,,,,,,,,,,,
2020-04-30 16:38:00,54.59,54.61,54.57,54.59,2679.0,,,,,,,,,,,,,,,
2020-04-30 16:39:00,54.59,54.59,54.55,54.57,2776.0,,,,,,,,,,,,,,,
2020-04-30 16:40:00,54.57,54.57,54.43,54.43,2992.0,,,,,,,,,,,,,,,
2020-04-30 16:41:00,54.39,54.41,54.33,54.34,2786.0,,,,,,,,,,,,,,,
2020-04-30 16:42:00,54.33,54.39,54.32,54.37,4749.0,,,,,,,,,,,,,,,
2020-04-30 16:43:00,54.39,54.45,54.39,54.39,2418.0,,,,,,,,,,,,,,,
2020-04-30 16:44:00,54.37,54.37,54.32,54.32,1408.0,,,,,,,,,,,,,,,
2020-04-30 16:45:00,54.31,54.32,54.28,54.32,2423.0,,,,,,,,,,,,,,,
2020-04-30 16:46:00,54.33,54.34,54.32,54.34,1282.0,,,,,,,,,,,,,,,
2020-04-30 16:47:00,54.32,54.32,54.29,54.3,1591.0,,,,,,,,,,,,,,,
2020-04-30 16:48:00,54.32,54.39,54.3,54.38,4055.0,,,,,,,,,,,,,,,
2020-04-30 16:49:00,54.36,54.39,54.35,54.38,1378.0,,,,,,,,,,,,,,,
2020-04-30 16:50:00,54.38,54.46,54.35,54.46,5311.0,,,,,,,,,,,,,,,
2020-04-30 16:51:00,54.43,54.53,54.42,54.43,5613.0,,,,,,,,,,,,,,,
2020-04-30 16:52:00,54.42,54.42,54.39,54.41,1259.0,,,,,,,,,,,,,,,
2020-04-30 16:53:00,54.4,54.42,54.37,54.37,1943.0,,,,,,,,,,,,,,,
2020-04-30 16:54:00,54.39,54.45,54.36,54.43,1659.0,,,,,,,,,,,,,,,
2020-04-30 16:55:00,54.4,54.46,54.4,54.42,2877.0,,,,,,,,,,,,,,,
2020-04-30 16:56:00,54.4,54.4,54.33,54.36,2093.0,,,,,,,,,,,,,,,
2020-04-30 16:57:00,54.37,54.44,54.37,54.44,1929.0,,,,,,,,,,,,,,,
2020-04-30 16:58:00,54.43,54.47,54.4,54.44,860.0,,,,,,,,,,,,,,,
2020-04-30 16:59:00,54.41,54.41,54.33,54.33,1738.0,,,,,,,,,,,,,,,
2020-04-30 17:00:00,54.34,54.36,54.26,54.3,6997.0,,,,,,,,,,,,,,,
2020-04-30 17:01:00,54.31,54.33,54.3,54.32,2374.0,,,,,,,,,,,,,,,
2020-04-30 17:02:00,54.3,54.36,54.3,54.33,926.0,,,,,,,,,,,,,,,
2020-04-30 17:03:00,54.32,54.36,54.29,54.29,2214.0,,,,,,,,,,,,,,,
2020-04-30 17:04:00,54.32,54.38,54.31,54.38,1929.0,,,,,,,,,,,,,,,
2020-04-30 17:05:00,54.37,54.37,54.34,54.34,594.0,,,,,,,,,,,,,,,
2020-04-30 17:06:00,54.36,54.38,54.29,54.32,2868.0,,,,,,,,,,,,,,,
2020-04-30 17:07:00,54.33,54.33,54.29,54.29,1189.0,,,,,,,,,,,,,,,
2020-04-30 17:08:00,54.27,54.31,54.25,54.27,6907.0,,,,,,,,,,,,,,,
2020-04-30 17:09:00,54.27,54.28,54.25,54.25,1582.0,,,,,,,,,,,,,,,
2020-04-30 17:10:00,54.26,54.26,54.21,54.23,2068.0,,,,,,,,,,,,,,,
2020-04-30 17:11:00,54.22,54.28,54.22,54.26,2423.0,,,,,,,,,,,,,,,
2020-04-30 17:12:00,54.26,54.26,54.24,54.24,1229.0,,,,,,,,,,,,,,,
2020-04-30 17:13:00,54.23,54.25,54.21,54.25,1737.0,,,,,,,,,,,,,,,
2020-04-30 17:14:00,54.24,54.29,54.22,54.23,4184.0,,,,,,,,,,,,,,,
2020-04-30 17:15:00,54.25,54.31,54.22,54.22,5945.0,,,,,,,,,,,,,,,
2020-04-30 17:16:00,54.21,54.23,54.15,54.15,4782.0,,,,,,,,,,,,,,,
2020-04-30 17:17:00,54.15,54.16,54.06,54.11,19745.0,,,,,,,,,,,,,,,
2020-04-30 17:18:00,54.12,54.13,54.08,54.08,4053.0,,,,,,,,,,,,,,,
2020-04-30 17:19:00,54.09,54.14,54.09,54.12,5792.0,,,,,,,,,,,,,,,
2020-04-30 17:20:00,54.1,54.1,54.01,54.03,4207.0,,,,,,,,,,,,,,,
2020-04-30 17:21:00,54.02,54.02,53.91,53.94,6223.0,,,,,,,,,,,,,,,
2020-04-30 17:22:00,53.93,53.95,53.88,53.92,9978.0,,,,,,,,,,,,,,,
2020-04-30 17:23:00,53.92,54.0,53.91,53.93,4038.0,,,,,,,,,,,,,,,
2020-04-30 17:24:00,53.93,53.98,53.92,53.96,10887.0,,,,,,,,,,,,,,,
2020-04-30 17:25:00,53.96,54.01,53.96,54.0,6599.0,,,,,,,,,,,,,,,
2020-04-30 17:26:00,53.99,54.03,53.96,54.03,9518.0,,,,,,,,,,,,,,,
2020-04-30 17:27:00,54.02,54.05,53.98,54.04,7335.0,,,,,,,,,,,,,,,
2020-04-30 17:28:00,54.04,54.06,54.0,54.06,12783.0,,,,,,,,,,,,,,,
2020-04-30 17:29:00,54.05,54.08,53.98,53.98,13412.0,,,,,,,,,,,,,,,
2020-04-30 17:30:00,53.98,54.1,53.97,53.97,6913.0,,,,,,,,,,,,,,,
2020-04-30 17:31:00,53.97,53.97,53.97,53.97,462.0,,,,,,,,,,,,,,,
2020-04-30 17:36:00,54.05,54.05,54.05,54.05,697382.0,,,,,,,,,,,,,,,
