Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-23 13:26:00,69.96,69.97,69.95,69.97,1446.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:27:00,69.96,69.97,69.94,69.94,4162.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:28:00,69.93,69.93,69.88,69.88,2885.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:29:00,69.9,69.92,69.89,69.89,2160.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:30:00,69.88,69.92,69.88,69.91,1664.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:31:00,69.9,69.91,69.89,69.9,825.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:32:00,69.9,69.9,69.89,69.89,498.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:33:00,69.88,69.93,69.88,69.93,3697.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:34:00,69.93,69.93,69.88,69.88,759.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:35:00,69.87,69.9,69.87,69.88,3161.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:36:00,69.87,69.87,69.84,69.85,1755.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:37:00,69.85,69.88,69.85,69.85,3083.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:38:00,69.86,69.89,69.85,69.87,1252.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:39:00,69.87,69.88,69.86,69.88,2691.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:40:00,69.87,69.87,69.86,69.87,822.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:41:00,69.88,69.91,69.88,69.91,4453.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:42:00,69.91,69.91,69.9,69.9,1325.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:43:00,69.9,69.95,69.9,69.94,1704.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:44:00,69.93,69.93,69.91,69.91,1114.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:45:00,69.92,69.93,69.92,69.93,4008.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:46:00,69.92,69.92,69.92,69.92,486.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:47:00,69.91,69.92,69.87,69.88,4316.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:48:00,69.89,69.92,69.89,69.92,1511.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:49:00,69.92,69.93,69.92,69.92,1018.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:50:00,69.93,69.95,69.92,69.95,1550.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:51:00,69.95,69.95,69.95,69.95,486.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:52:00,69.94,69.94,69.89,69.91,2544.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:53:00,69.87,69.87,69.87,69.87,586.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:54:00,69.86,69.86,69.83,69.83,2713.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:55:00,69.8,69.8,69.76,69.76,906.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:56:00,69.76,69.76,69.74,69.76,2656.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:57:00,69.76,69.77,69.75,69.77,2457.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:58:00,69.76,69.77,69.74,69.77,2054.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:59:00,69.75,69.75,69.71,69.72,3783.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:00:00,69.71,69.73,69.71,69.71,1632.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:01:00,69.73,69.73,69.7,69.71,764.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:02:00,69.71,69.71,69.68,69.68,728.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:03:00,69.68,69.71,69.68,69.7,1603.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:04:00,69.67,69.69,69.67,69.69,482.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:05:00,69.68,69.69,69.66,69.69,6303.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:06:00,69.7,69.75,69.7,69.75,1521.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:10:00,69.78,69.78,69.78,69.78,3.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:11:00,69.78,69.79,69.78,69.78,706.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:12:00,69.79,69.79,69.72,69.72,3382.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:13:00,69.72,69.72,69.68,69.7,1647.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:14:00,69.69,69.69,69.68,69.68,382.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:15:00,69.69,69.71,69.65,69.67,13615.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:16:00,69.69,69.7,69.68,69.7,1883.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:17:00,69.7,69.72,69.68,69.69,6560.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:18:00,69.69,69.69,69.67,69.67,2957.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:19:00,69.68,69.71,69.68,69.71,1548.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:20:00,69.71,69.74,69.71,69.73,2304.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:21:00,69.72,69.75,69.72,69.75,2496.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:22:00,69.76,69.78,69.76,69.78,494.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:23:00,69.77,69.78,69.75,69.75,1937.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:24:00,69.74,69.74,69.65,69.66,14668.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:25:00,69.66,69.67,69.63,69.65,3784.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:26:00,69.64,69.66,69.64,69.65,1713.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:27:00,69.67,69.67,69.61,69.65,3289.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:28:00,69.65,69.71,69.64,69.68,11266.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:29:00,69.68,69.68,69.66,69.67,4234.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:30:00,69.68,69.68,69.66,69.67,1833.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:31:00,69.66,69.67,69.65,69.65,3650.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:32:00,69.65,69.66,69.63,69.65,1732.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:33:00,69.65,69.65,69.62,69.62,2389.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:34:00,69.63,69.66,69.61,69.61,2632.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:35:00,69.64,69.65,69.64,69.65,1179.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:36:00,69.65,69.65,69.62,69.62,1990.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:37:00,69.63,69.64,69.61,69.63,1332.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:39:00,69.62,69.63,69.61,69.62,2074.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:40:00,69.63,69.63,69.63,69.63,124.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:41:00,69.61,69.61,69.57,69.57,1715.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:42:00,69.57,69.59,69.57,69.58,951.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:43:00,69.58,69.63,69.58,69.59,1647.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:44:00,69.58,69.58,69.58,69.58,996.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:45:00,69.57,69.6,69.56,69.6,3167.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:46:00,69.58,69.6,69.58,69.6,2128.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:47:00,69.62,69.62,69.61,69.62,955.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:48:00,69.61,69.61,69.57,69.59,2343.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:49:00,69.58,69.6,69.57,69.6,4326.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:50:00,69.6,69.6,69.58,69.6,3398.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:51:00,69.6,69.61,69.58,69.58,6480.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:52:00,69.6,69.61,69.6,69.61,1385.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:53:00,69.62,69.64,69.62,69.64,881.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:54:00,69.63,69.63,69.61,69.61,1572.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:55:00,69.62,69.63,69.62,69.62,527.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:56:00,69.61,69.65,69.61,69.65,2474.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:57:00,69.68,69.69,69.68,69.69,461.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:58:00,69.7,69.73,69.7,69.72,2700.0,,,,,,,,,,,,,,,,,,,
2019-07-23 14:59:00,69.72,69.72,69.72,69.72,413.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:00:00,69.72,69.75,69.72,69.75,2885.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:01:00,69.74,69.74,69.69,69.71,2931.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:02:00,69.72,69.72,69.72,69.72,16.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:03:00,69.73,69.74,69.72,69.74,1065.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:04:00,69.74,69.77,69.73,69.74,2727.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:05:00,69.75,69.76,69.74,69.74,1526.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:06:00,69.71,69.71,69.71,69.71,173.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:07:00,69.7,69.73,69.69,69.69,3160.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:08:00,69.68,69.68,69.61,69.63,4572.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:09:00,69.63,69.63,69.6,69.61,2058.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:10:00,69.6,69.61,69.59,69.59,1444.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:11:00,69.57,69.57,69.56,69.56,1301.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:12:00,69.56,69.58,69.56,69.57,2979.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:13:00,69.56,69.57,69.54,69.55,4026.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:14:00,69.55,69.57,69.55,69.56,1305.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:15:00,69.58,69.6,69.56,69.56,11862.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:16:00,69.56,69.56,69.55,69.55,946.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:17:00,69.56,69.58,69.55,69.58,2061.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:18:00,69.59,69.61,69.59,69.6,1833.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:19:00,69.6,69.66,69.6,69.66,1145.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:20:00,69.64,69.66,69.63,69.66,2966.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:21:00,69.67,69.67,69.67,69.67,79.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:22:00,69.67,69.68,69.64,69.65,3344.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:23:00,69.66,69.67,69.66,69.66,732.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:24:00,69.64,69.65,69.62,69.62,2991.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:25:00,69.63,69.63,69.61,69.61,796.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:26:00,69.61,69.61,69.58,69.58,1706.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:27:00,69.57,69.57,69.56,69.56,1061.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:28:00,69.56,69.56,69.56,69.56,215.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:29:00,69.57,69.57,69.54,69.55,2357.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:30:00,69.54,69.54,69.49,69.49,5775.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:31:00,69.49,69.5,69.46,69.49,7159.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:32:00,69.49,69.5,69.46,69.46,3970.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:33:00,69.46,69.46,69.41,69.44,7624.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:34:00,69.44,69.44,69.35,69.37,7424.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:35:00,69.36,69.4,69.27,69.38,22604.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:36:00,69.38,69.48,69.37,69.48,3609.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:37:00,69.48,69.53,69.46,69.53,1677.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:38:00,69.54,69.61,69.54,69.61,1630.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:39:00,69.63,69.63,69.59,69.59,6373.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:40:00,69.59,69.62,69.59,69.62,1500.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:41:00,69.62,69.65,69.61,69.65,4026.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:42:00,69.65,69.7,69.65,69.7,1566.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:43:00,69.71,69.78,69.71,69.77,6257.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:44:00,69.79,69.85,69.77,69.84,8956.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:45:00,69.83,69.87,69.81,69.84,9925.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:46:00,69.83,69.87,69.83,69.83,5105.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:47:00,69.83,69.85,69.82,69.85,5703.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:48:00,69.85,69.87,69.83,69.83,5287.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:49:00,69.87,69.89,69.85,69.86,13353.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:50:00,69.86,69.89,69.86,69.89,3117.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:51:00,69.9,69.9,69.81,69.84,10416.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:52:00,69.84,69.88,69.81,69.88,6735.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:53:00,69.87,69.89,69.86,69.89,2110.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:54:00,69.9,69.91,69.9,69.91,2486.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:55:00,69.91,69.91,69.81,69.81,6562.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:56:00,69.82,69.83,69.8,69.82,2266.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:57:00,69.81,69.83,69.8,69.81,1042.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:58:00,69.8,69.8,69.76,69.77,4298.0,,,,,,,,,,,,,,,,,,,
2019-07-23 15:59:00,69.78,69.79,69.78,69.79,1641.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:00:00,69.77,69.77,69.73,69.73,1189.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:01:00,69.74,69.81,69.74,69.8,4859.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:02:00,69.79,69.79,69.72,69.74,1405.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:03:00,69.75,69.8,69.75,69.8,1494.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:04:00,69.81,69.82,69.8,69.81,3111.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:05:00,69.83,69.86,69.83,69.85,2262.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:06:00,69.86,69.86,69.82,69.85,3624.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:07:00,69.86,69.9,69.84,69.9,4980.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:08:00,69.9,69.91,69.85,69.87,7510.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:09:00,69.87,69.87,69.83,69.83,2560.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:10:00,69.82,69.82,69.78,69.78,7103.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:11:00,69.77,69.78,69.72,69.72,6178.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:12:00,69.75,69.75,69.73,69.74,3175.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:13:00,69.74,69.76,69.73,69.73,2058.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:14:00,69.74,69.75,69.74,69.74,1083.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:15:00,69.75,69.81,69.75,69.81,5533.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:16:00,69.81,69.82,69.76,69.76,6058.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:17:00,69.77,69.77,69.73,69.73,1579.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:18:00,69.73,69.74,69.72,69.72,1998.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:19:00,69.72,69.72,69.64,69.64,5656.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:20:00,69.65,69.72,69.65,69.72,6708.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:21:00,69.71,69.71,69.69,69.69,590.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:22:00,69.68,69.71,69.68,69.7,1892.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:23:00,69.71,69.71,69.61,69.61,4311.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:24:00,69.62,69.66,69.62,69.66,4043.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:25:00,69.67,69.7,69.67,69.7,1498.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:26:00,69.7,69.75,69.7,69.74,2143.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:27:00,69.76,69.77,69.76,69.77,773.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:28:00,69.76,69.76,69.74,69.75,2387.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:29:00,69.74,69.74,69.66,69.66,1444.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:30:00,69.65,69.65,69.62,69.63,1498.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:31:00,69.64,69.64,69.61,69.62,1620.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:32:00,69.63,69.64,69.63,69.64,3421.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:33:00,69.64,69.67,69.64,69.66,3571.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:34:00,69.67,69.72,69.67,69.72,1657.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:35:00,69.73,69.79,69.73,69.77,4053.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:36:00,69.77,69.82,69.77,69.77,6307.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:37:00,69.78,69.8,69.78,69.78,3298.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:38:00,69.77,69.81,69.77,69.79,1030.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:39:00,69.8,69.8,69.75,69.75,2077.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:40:00,69.75,69.75,69.72,69.73,1820.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:41:00,69.72,69.75,69.69,69.75,2459.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:42:00,69.73,69.76,69.73,69.74,1824.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:43:00,69.75,69.79,69.75,69.79,3952.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:44:00,69.79,69.79,69.74,69.74,1504.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:45:00,69.75,69.75,69.71,69.71,1471.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:46:00,69.71,69.72,69.69,69.71,5685.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:47:00,69.71,69.72,69.66,69.66,4068.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:48:00,69.66,69.66,69.62,69.63,7817.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:49:00,69.64,69.65,69.64,69.64,1651.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:50:00,69.63,69.63,69.6,69.6,2107.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:51:00,69.6,69.6,69.57,69.57,2394.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:52:00,69.57,69.63,69.57,69.6,4526.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:53:00,69.61,69.62,69.61,69.61,1521.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:54:00,69.62,69.62,69.58,69.59,3238.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:55:00,69.6,69.6,69.59,69.59,853.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:56:00,69.61,69.62,69.6,69.61,1724.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:57:00,69.61,69.61,69.59,69.61,2284.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:58:00,69.61,69.61,69.59,69.59,1190.0,,,,,,,,,,,,,,,,,,,
2019-07-23 16:59:00,69.58,69.58,69.55,69.56,1318.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:00:00,69.56,69.56,69.51,69.51,3989.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:01:00,69.51,69.52,69.49,69.49,6327.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:02:00,69.49,69.53,69.49,69.52,6192.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:03:00,69.51,69.51,69.48,69.48,3513.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:04:00,69.49,69.52,69.48,69.51,5887.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:05:00,69.49,69.51,69.49,69.51,2774.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:06:00,69.51,69.52,69.51,69.52,1812.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:07:00,69.52,69.53,69.5,69.5,3835.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:08:00,69.49,69.49,69.48,69.48,1715.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:09:00,69.47,69.48,69.47,69.48,3384.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:10:00,69.49,69.5,69.48,69.49,4436.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:11:00,69.49,69.49,69.45,69.45,3370.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:12:00,69.44,69.44,69.43,69.44,4482.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:13:00,69.45,69.45,69.43,69.43,2253.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:14:00,69.43,69.43,69.35,69.35,8781.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:15:00,69.34,69.35,69.33,69.35,7537.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:16:00,69.36,69.41,69.36,69.41,3473.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:17:00,69.4,69.42,69.39,69.42,6911.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:18:00,69.43,69.43,69.39,69.39,9260.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:19:00,69.38,69.4,69.37,69.39,3603.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:20:00,69.38,69.41,69.38,69.41,2677.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:21:00,69.41,69.45,69.41,69.44,15706.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:22:00,69.44,69.44,69.4,69.41,5694.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:23:00,69.41,69.41,69.38,69.38,3294.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:24:00,69.37,69.4,69.35,69.4,5870.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:25:00,69.4,69.41,69.39,69.4,2877.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:26:00,69.39,69.39,69.35,69.35,6068.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:27:00,69.32,69.32,69.27,69.32,5928.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:28:00,69.32,69.32,69.27,69.27,2375.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:29:00,69.28,69.34,69.27,69.34,15023.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:30:00,69.35,69.37,69.34,69.35,5356.0,,,,,,,,,,,,,,,,,,,
2019-07-23 17:36:00,69.34,69.34,69.34,69.34,834299.0,,,,,,,,,,,,,,,,,,,
