Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-12-16 13:58:00,75.65,75.67,75.63,75.67,2235.0,,,,,,,,,,,,,,,
2019-12-16 13:59:00,75.66,75.66,75.65,75.66,493.0,,,,,,,,,,,,,,,
2019-12-16 14:00:00,75.66,75.68,75.66,75.68,507.0,,,,,,,,,,,,,,,
2019-12-16 14:01:00,75.67,75.72,75.67,75.7,3915.0,,,,,,,,,,,,,,,
2019-12-16 14:02:00,75.7,75.71,75.68,75.68,871.0,,,,,,,,,,,,,,,
2019-12-16 14:03:00,75.69,75.7,75.69,75.69,488.0,,,,,,,,,,,,,,,
2019-12-16 14:04:00,75.69,75.7,75.68,75.69,461.0,,,,,,,,,,,,,,,
2019-12-16 14:05:00,75.69,75.7,75.68,75.68,1048.0,,,,,,,,,,,,,,,
2019-12-16 14:06:00,75.7,75.7,75.68,75.7,1535.0,,,,,,,,,,,,,,,
2019-12-16 14:07:00,75.7,75.7,75.7,75.7,351.0,,,,,,,,,,,,,,,
2019-12-16 14:08:00,75.69,75.73,75.69,75.7,7164.0,,,,,,,,,,,,,,,
2019-12-16 14:09:00,75.7,75.71,75.69,75.7,1133.0,,,,,,,,,,,,,,,
2019-12-16 14:10:00,75.71,75.72,75.69,75.69,1430.0,,,,,,,,,,,,,,,
2019-12-16 14:11:00,75.7,75.74,75.7,75.74,845.0,,,,,,,,,,,,,,,
2019-12-16 14:12:00,75.74,75.76,75.74,75.76,1053.0,,,,,,,,,,,,,,,
2019-12-16 14:13:00,75.78,75.78,75.78,75.78,367.0,,,,,,,,,,,,,,,
2019-12-16 14:14:00,75.79,75.79,75.77,75.77,414.0,,,,,,,,,,,,,,,
2019-12-16 14:15:00,75.76,75.77,75.76,75.77,1288.0,,,,,,,,,,,,,,,
2019-12-16 14:16:00,75.78,75.79,75.77,75.77,518.0,,,,,,,,,,,,,,,
2019-12-16 14:17:00,75.77,75.77,75.73,75.76,5973.0,,,,,,,,,,,,,,,
2019-12-16 14:18:00,75.77,75.82,75.77,75.81,3630.0,,,,,,,,,,,,,,,
2019-12-16 14:19:00,75.81,75.81,75.79,75.79,1066.0,,,,,,,,,,,,,,,
2019-12-16 14:20:00,75.8,75.8,75.79,75.79,681.0,,,,,,,,,,,,,,,
2019-12-16 14:21:00,75.82,75.82,75.79,75.79,855.0,,,,,,,,,,,,,,,
2019-12-16 14:22:00,75.79,75.82,75.79,75.82,1497.0,,,,,,,,,,,,,,,
2019-12-16 14:23:00,75.8,75.8,75.76,75.77,2091.0,,,,,,,,,,,,,,,
2019-12-16 14:24:00,75.77,75.78,75.77,75.78,654.0,,,,,,,,,,,,,,,
2019-12-16 14:25:00,75.78,75.78,75.76,75.76,446.0,,,,,,,,,,,,,,,
2019-12-16 14:26:00,75.76,75.77,75.76,75.76,840.0,,,,,,,,,,,,,,,
2019-12-16 14:27:00,75.76,75.77,75.75,75.75,1110.0,,,,,,,,,,,,,,,
2019-12-16 14:28:00,75.76,75.76,75.76,75.76,249.0,,,,,,,,,,,,,,,
2019-12-16 14:29:00,75.75,75.76,75.74,75.76,1314.0,,,,,,,,,,,,,,,
2019-12-16 14:30:00,75.76,75.77,75.76,75.76,476.0,,,,,,,,,,,,,,,
2019-12-16 14:31:00,75.76,75.76,75.75,75.75,414.0,,,,,,,,,,,,,,,
2019-12-16 14:32:00,75.74,75.77,75.74,75.76,1239.0,,,,,,,,,,,,,,,
2019-12-16 14:33:00,75.76,75.78,75.76,75.77,1659.0,,,,,,,,,,,,,,,
2019-12-16 14:34:00,75.76,75.76,75.73,75.73,689.0,,,,,,,,,,,,,,,
2019-12-16 14:35:00,75.74,75.75,75.74,75.75,620.0,,,,,,,,,,,,,,,
2019-12-16 14:36:00,75.75,75.79,75.75,75.79,1709.0,,,,,,,,,,,,,,,
2019-12-16 14:37:00,75.78,75.8,75.78,75.8,557.0,,,,,,,,,,,,,,,
2019-12-16 14:38:00,75.8,75.8,75.78,75.78,580.0,,,,,,,,,,,,,,,
2019-12-16 14:39:00,75.79,75.79,75.78,75.78,354.0,,,,,,,,,,,,,,,
2019-12-16 14:40:00,75.77,75.77,75.71,75.72,5137.0,,,,,,,,,,,,,,,
2019-12-16 14:41:00,75.73,75.76,75.73,75.76,1342.0,,,,,,,,,,,,,,,
2019-12-16 14:42:00,75.76,75.76,75.76,75.76,204.0,,,,,,,,,,,,,,,
2019-12-16 14:43:00,75.75,75.76,75.75,75.76,95.0,,,,,,,,,,,,,,,
2019-12-16 14:44:00,75.77,75.78,75.77,75.77,748.0,,,,,,,,,,,,,,,
2019-12-16 14:45:00,75.76,75.77,75.76,75.77,219.0,,,,,,,,,,,,,,,
2019-12-16 14:46:00,75.78,75.78,75.76,75.76,223.0,,,,,,,,,,,,,,,
2019-12-16 14:47:00,75.75,75.76,75.75,75.76,568.0,,,,,,,,,,,,,,,
2019-12-16 14:48:00,75.76,75.77,75.75,75.77,1025.0,,,,,,,,,,,,,,,
2019-12-16 14:49:00,75.78,75.78,75.75,75.75,726.0,,,,,,,,,,,,,,,
2019-12-16 14:50:00,75.77,75.77,75.77,75.77,222.0,,,,,,,,,,,,,,,
2019-12-16 14:51:00,75.77,75.77,75.76,75.77,837.0,,,,,,,,,,,,,,,
2019-12-16 14:52:00,75.76,75.76,75.75,75.75,74.0,,,,,,,,,,,,,,,
2019-12-16 14:53:00,75.76,75.76,75.73,75.75,1541.0,,,,,,,,,,,,,,,
2019-12-16 14:54:00,75.72,75.72,75.71,75.71,541.0,,,,,,,,,,,,,,,
2019-12-16 14:55:00,75.72,75.76,75.71,75.76,1502.0,,,,,,,,,,,,,,,
2019-12-16 14:56:00,75.76,75.76,75.75,75.76,295.0,,,,,,,,,,,,,,,
2019-12-16 14:57:00,75.77,75.77,75.77,75.77,667.0,,,,,,,,,,,,,,,
2019-12-16 14:58:00,75.78,75.79,75.78,75.79,667.0,,,,,,,,,,,,,,,
2019-12-16 14:59:00,75.78,75.8,75.78,75.78,1064.0,,,,,,,,,,,,,,,
2019-12-16 15:00:00,75.81,75.81,75.81,75.81,423.0,,,,,,,,,,,,,,,
2019-12-16 15:01:00,75.79,75.8,75.79,75.79,855.0,,,,,,,,,,,,,,,
2019-12-16 15:02:00,75.8,75.8,75.78,75.78,164.0,,,,,,,,,,,,,,,
2019-12-16 15:03:00,75.78,75.78,75.74,75.75,745.0,,,,,,,,,,,,,,,
2019-12-16 15:05:00,75.75,75.79,75.75,75.79,1036.0,,,,,,,,,,,,,,,
2019-12-16 15:06:00,75.78,75.78,75.77,75.78,651.0,,,,,,,,,,,,,,,
2019-12-16 15:07:00,75.78,75.78,75.76,75.76,800.0,,,,,,,,,,,,,,,
2019-12-16 15:08:00,75.76,75.76,75.74,75.76,1731.0,,,,,,,,,,,,,,,
2019-12-16 15:09:00,75.77,75.77,75.76,75.76,385.0,,,,,,,,,,,,,,,
2019-12-16 15:10:00,75.76,75.79,75.76,75.79,1600.0,,,,,,,,,,,,,,,
2019-12-16 15:11:00,75.79,75.79,75.78,75.79,440.0,,,,,,,,,,,,,,,
2019-12-16 15:12:00,75.8,75.82,75.8,75.82,224.0,,,,,,,,,,,,,,,
2019-12-16 15:13:00,75.83,75.83,75.82,75.83,492.0,,,,,,,,,,,,,,,
2019-12-16 15:14:00,75.83,75.83,75.8,75.82,612.0,,,,,,,,,,,,,,,
2019-12-16 15:15:00,75.82,75.82,75.82,75.82,253.0,,,,,,,,,,,,,,,
2019-12-16 15:16:00,75.83,75.85,75.83,75.85,985.0,,,,,,,,,,,,,,,
2019-12-16 15:17:00,75.84,75.84,75.82,75.82,513.0,,,,,,,,,,,,,,,
2019-12-16 15:18:00,75.83,75.84,75.83,75.84,321.0,,,,,,,,,,,,,,,
2019-12-16 15:19:00,75.84,75.86,75.84,75.86,741.0,,,,,,,,,,,,,,,
2019-12-16 15:20:00,75.84,75.84,75.84,75.84,239.0,,,,,,,,,,,,,,,
2019-12-16 15:21:00,75.82,75.84,75.79,75.79,684.0,,,,,,,,,,,,,,,
2019-12-16 15:22:00,75.8,75.81,75.79,75.79,1049.0,,,,,,,,,,,,,,,
2019-12-16 15:23:00,75.8,75.8,75.8,75.8,619.0,,,,,,,,,,,,,,,
2019-12-16 15:24:00,75.8,75.81,75.8,75.81,274.0,,,,,,,,,,,,,,,
2019-12-16 15:25:00,75.82,75.84,75.81,75.82,1984.0,,,,,,,,,,,,,,,
2019-12-16 15:26:00,75.84,75.84,75.82,75.82,379.0,,,,,,,,,,,,,,,
2019-12-16 15:27:00,75.82,75.82,75.81,75.82,493.0,,,,,,,,,,,,,,,
2019-12-16 15:28:00,75.8,75.82,75.79,75.82,1028.0,,,,,,,,,,,,,,,
2019-12-16 15:29:00,75.83,75.86,75.83,75.86,530.0,,,,,,,,,,,,,,,
2019-12-16 15:30:00,75.85,75.85,75.83,75.85,511.0,,,,,,,,,,,,,,,
2019-12-16 15:31:00,75.83,75.85,75.83,75.83,4435.0,,,,,,,,,,,,,,,
2019-12-16 15:32:00,75.85,75.85,75.81,75.82,2497.0,,,,,,,,,,,,,,,
2019-12-16 15:33:00,75.82,75.82,75.8,75.82,3492.0,,,,,,,,,,,,,,,
2019-12-16 15:34:00,75.82,75.85,75.82,75.85,1515.0,,,,,,,,,,,,,,,
2019-12-16 15:35:00,75.84,75.84,75.78,75.83,5022.0,,,,,,,,,,,,,,,
2019-12-16 15:36:00,75.81,75.83,75.81,75.81,1962.0,,,,,,,,,,,,,,,
2019-12-16 15:37:00,75.8,75.81,75.79,75.81,1367.0,,,,,,,,,,,,,,,
2019-12-16 15:38:00,75.82,75.85,75.81,75.85,3328.0,,,,,,,,,,,,,,,
2019-12-16 15:39:00,75.87,75.87,75.85,75.87,935.0,,,,,,,,,,,,,,,
2019-12-16 15:40:00,75.86,75.86,75.85,75.85,907.0,,,,,,,,,,,,,,,
2019-12-16 15:41:00,75.85,75.87,75.85,75.87,1044.0,,,,,,,,,,,,,,,
2019-12-16 15:42:00,75.9,75.9,75.89,75.89,779.0,,,,,,,,,,,,,,,
2019-12-16 15:43:00,75.89,75.9,75.89,75.9,325.0,,,,,,,,,,,,,,,
2019-12-16 15:44:00,75.9,75.9,75.89,75.89,991.0,,,,,,,,,,,,,,,
2019-12-16 15:45:00,75.88,75.88,75.86,75.86,2358.0,,,,,,,,,,,,,,,
2019-12-16 15:46:00,75.88,75.91,75.88,75.91,860.0,,,,,,,,,,,,,,,
2019-12-16 15:47:00,75.89,75.89,75.85,75.85,2735.0,,,,,,,,,,,,,,,
2019-12-16 15:48:00,75.85,75.88,75.85,75.88,767.0,,,,,,,,,,,,,,,
2019-12-16 15:49:00,75.87,75.87,75.85,75.85,875.0,,,,,,,,,,,,,,,
2019-12-16 15:50:00,75.86,75.86,75.85,75.85,3360.0,,,,,,,,,,,,,,,
2019-12-16 15:51:00,75.86,75.88,75.85,75.85,3456.0,,,,,,,,,,,,,,,
2019-12-16 15:52:00,75.86,75.86,75.85,75.85,584.0,,,,,,,,,,,,,,,
2019-12-16 15:53:00,75.86,75.88,75.85,75.88,1381.0,,,,,,,,,,,,,,,
2019-12-16 15:54:00,75.9,75.9,75.89,75.89,591.0,,,,,,,,,,,,,,,
2019-12-16 15:55:00,75.88,75.88,75.87,75.87,664.0,,,,,,,,,,,,,,,
2019-12-16 15:56:00,75.87,75.89,75.87,75.89,1092.0,,,,,,,,,,,,,,,
2019-12-16 15:57:00,75.87,75.87,75.86,75.87,334.0,,,,,,,,,,,,,,,
2019-12-16 15:58:00,75.87,75.92,75.87,75.92,442.0,,,,,,,,,,,,,,,
2019-12-16 15:59:00,75.92,75.92,75.91,75.92,1919.0,,,,,,,,,,,,,,,
2019-12-16 16:00:00,75.91,75.91,75.89,75.9,466.0,,,,,,,,,,,,,,,
2019-12-16 16:01:00,75.91,75.93,75.91,75.91,726.0,,,,,,,,,,,,,,,
2019-12-16 16:02:00,75.93,75.93,75.93,75.93,1500.0,,,,,,,,,,,,,,,
2019-12-16 16:03:00,75.93,75.99,75.93,75.94,5676.0,,,,,,,,,,,,,,,
2019-12-16 16:04:00,75.93,75.93,75.91,75.91,1158.0,,,,,,,,,,,,,,,
2019-12-16 16:05:00,75.92,75.92,75.92,75.92,212.0,,,,,,,,,,,,,,,
2019-12-16 16:06:00,75.93,75.94,75.92,75.92,1622.0,,,,,,,,,,,,,,,
2019-12-16 16:07:00,75.91,75.91,75.9,75.91,1322.0,,,,,,,,,,,,,,,
2019-12-16 16:08:00,75.9,75.92,75.9,75.92,1104.0,,,,,,,,,,,,,,,
2019-12-16 16:09:00,75.93,75.95,75.91,75.91,1955.0,,,,,,,,,,,,,,,
2019-12-16 16:10:00,75.93,75.93,75.93,75.93,116.0,,,,,,,,,,,,,,,
2019-12-16 16:11:00,75.92,75.92,75.91,75.91,860.0,,,,,,,,,,,,,,,
2019-12-16 16:12:00,75.9,75.92,75.9,75.92,572.0,,,,,,,,,,,,,,,
2019-12-16 16:13:00,75.91,75.91,75.9,75.91,329.0,,,,,,,,,,,,,,,
2019-12-16 16:14:00,75.92,75.92,75.91,75.91,459.0,,,,,,,,,,,,,,,
2019-12-16 16:15:00,75.93,75.93,75.92,75.92,563.0,,,,,,,,,,,,,,,
2019-12-16 16:16:00,75.92,75.93,75.92,75.92,477.0,,,,,,,,,,,,,,,
2019-12-16 16:17:00,75.94,75.95,75.94,75.94,1419.0,,,,,,,,,,,,,,,
2019-12-16 16:18:00,75.95,75.98,75.95,75.97,2089.0,,,,,,,,,,,,,,,
2019-12-16 16:19:00,75.96,76.0,75.96,75.96,7852.0,,,,,,,,,,,,,,,
2019-12-16 16:20:00,75.97,76.08,75.97,76.06,3295.0,,,,,,,,,,,,,,,
2019-12-16 16:21:00,76.08,76.08,76.05,76.05,2419.0,,,,,,,,,,,,,,,
2019-12-16 16:22:00,76.05,76.06,76.05,76.06,749.0,,,,,,,,,,,,,,,
2019-12-16 16:23:00,76.06,76.06,76.03,76.03,2283.0,,,,,,,,,,,,,,,
2019-12-16 16:24:00,76.04,76.08,76.03,76.08,2303.0,,,,,,,,,,,,,,,
2019-12-16 16:25:00,76.07,76.1,76.07,76.09,4025.0,,,,,,,,,,,,,,,
2019-12-16 16:26:00,76.1,76.13,76.07,76.12,13843.0,,,,,,,,,,,,,,,
2019-12-16 16:27:00,76.11,76.12,76.09,76.1,3494.0,,,,,,,,,,,,,,,
2019-12-16 16:28:00,76.1,76.15,76.1,76.14,2349.0,,,,,,,,,,,,,,,
2019-12-16 16:29:00,76.14,76.18,76.14,76.18,1133.0,,,,,,,,,,,,,,,
2019-12-16 16:30:00,76.17,76.17,76.14,76.14,588.0,,,,,,,,,,,,,,,
2019-12-16 16:31:00,76.15,76.18,76.15,76.17,5946.0,,,,,,,,,,,,,,,
2019-12-16 16:32:00,76.16,76.16,76.14,76.15,1031.0,,,,,,,,,,,,,,,
2019-12-16 16:33:00,76.15,76.15,76.12,76.13,778.0,,,,,,,,,,,,,,,
2019-12-16 16:34:00,76.14,76.16,76.14,76.16,1116.0,,,,,,,,,,,,,,,
2019-12-16 16:35:00,76.17,76.17,76.16,76.16,1170.0,,,,,,,,,,,,,,,
2019-12-16 16:36:00,76.15,76.18,76.15,76.18,1351.0,,,,,,,,,,,,,,,
2019-12-16 16:37:00,76.16,76.22,76.16,76.22,7415.0,,,,,,,,,,,,,,,
2019-12-16 16:38:00,76.23,76.24,76.19,76.19,3206.0,,,,,,,,,,,,,,,
2019-12-16 16:39:00,76.19,76.21,76.19,76.21,1047.0,,,,,,,,,,,,,,,
2019-12-16 16:40:00,76.21,76.23,76.21,76.21,1726.0,,,,,,,,,,,,,,,
2019-12-16 16:41:00,76.2,76.21,76.2,76.21,453.0,,,,,,,,,,,,,,,
2019-12-16 16:42:00,76.22,76.23,76.22,76.22,1542.0,,,,,,,,,,,,,,,
2019-12-16 16:43:00,76.23,76.23,76.2,76.2,1401.0,,,,,,,,,,,,,,,
2019-12-16 16:44:00,76.2,76.2,76.2,76.2,47.0,,,,,,,,,,,,,,,
2019-12-16 16:45:00,76.2,76.21,76.19,76.21,1904.0,,,,,,,,,,,,,,,
2019-12-16 16:46:00,76.2,76.2,76.16,76.18,4567.0,,,,,,,,,,,,,,,
2019-12-16 16:47:00,76.19,76.19,76.16,76.16,2197.0,,,,,,,,,,,,,,,
2019-12-16 16:48:00,76.17,76.17,76.15,76.15,624.0,,,,,,,,,,,,,,,
2019-12-16 16:49:00,76.16,76.16,76.15,76.15,757.0,,,,,,,,,,,,,,,
2019-12-16 16:50:00,76.16,76.16,76.14,76.16,2043.0,,,,,,,,,,,,,,,
2019-12-16 16:51:00,76.15,76.17,76.15,76.17,382.0,,,,,,,,,,,,,,,
2019-12-16 16:52:00,76.17,76.17,76.17,76.17,268.0,,,,,,,,,,,,,,,
2019-12-16 16:53:00,76.17,76.18,76.16,76.18,1440.0,,,,,,,,,,,,,,,
2019-12-16 16:54:00,76.18,76.2,76.16,76.19,2253.0,,,,,,,,,,,,,,,
2019-12-16 16:55:00,76.18,76.18,76.17,76.17,303.0,,,,,,,,,,,,,,,
2019-12-16 16:56:00,76.16,76.19,76.16,76.17,2577.0,,,,,,,,,,,,,,,
2019-12-16 16:58:00,76.17,76.18,76.17,76.18,492.0,,,,,,,,,,,,,,,
2019-12-16 16:59:00,76.18,76.18,76.15,76.16,1757.0,,,,,,,,,,,,,,,
2019-12-16 17:00:00,76.17,76.17,76.15,76.15,1136.0,,,,,,,,,,,,,,,
2019-12-16 17:01:00,76.15,76.15,76.15,76.15,468.0,,,,,,,,,,,,,,,
2019-12-16 17:02:00,76.16,76.16,76.13,76.13,1637.0,,,,,,,,,,,,,,,
2019-12-16 17:03:00,76.14,76.14,76.13,76.13,436.0,,,,,,,,,,,,,,,
2019-12-16 17:04:00,76.13,76.14,76.12,76.13,969.0,,,,,,,,,,,,,,,
2019-12-16 17:05:00,76.14,76.15,76.14,76.15,1456.0,,,,,,,,,,,,,,,
2019-12-16 17:06:00,76.15,76.16,76.15,76.15,3296.0,,,,,,,,,,,,,,,
2019-12-16 17:07:00,76.16,76.17,76.16,76.16,2650.0,,,,,,,,,,,,,,,
2019-12-16 17:08:00,76.15,76.17,76.15,76.17,2744.0,,,,,,,,,,,,,,,
2019-12-16 17:09:00,76.18,76.18,76.15,76.16,2986.0,,,,,,,,,,,,,,,
2019-12-16 17:10:00,76.17,76.17,76.14,76.15,5596.0,,,,,,,,,,,,,,,
2019-12-16 17:11:00,76.15,76.16,76.14,76.16,1827.0,,,,,,,,,,,,,,,
2019-12-16 17:12:00,76.16,76.17,76.14,76.16,2826.0,,,,,,,,,,,,,,,
2019-12-16 17:13:00,76.15,76.16,76.15,76.16,2004.0,,,,,,,,,,,,,,,
2019-12-16 17:14:00,76.15,76.17,76.15,76.15,1916.0,,,,,,,,,,,,,,,
2019-12-16 17:15:00,76.16,76.19,76.14,76.16,10943.0,,,,,,,,,,,,,,,
2019-12-16 17:16:00,76.16,76.19,76.15,76.18,4464.0,,,,,,,,,,,,,,,
2019-12-16 17:17:00,76.18,76.18,76.18,76.18,532.0,,,,,,,,,,,,,,,
2019-12-16 17:18:00,76.19,76.19,76.18,76.18,849.0,,,,,,,,,,,,,,,
2019-12-16 17:19:00,76.17,76.18,76.17,76.17,1963.0,,,,,,,,,,,,,,,
2019-12-16 17:20:00,76.17,76.19,76.16,76.18,5757.0,,,,,,,,,,,,,,,
2019-12-16 17:21:00,76.19,76.2,76.16,76.17,6158.0,,,,,,,,,,,,,,,
2019-12-16 17:22:00,76.17,76.18,76.17,76.17,2089.0,,,,,,,,,,,,,,,
2019-12-16 17:23:00,76.17,76.2,76.15,76.2,6628.0,,,,,,,,,,,,,,,
2019-12-16 17:24:00,76.2,76.21,76.19,76.2,3927.0,,,,,,,,,,,,,,,
2019-12-16 17:25:00,76.2,76.21,76.18,76.18,4885.0,,,,,,,,,,,,,,,
2019-12-16 17:26:00,76.18,76.18,76.14,76.15,5602.0,,,,,,,,,,,,,,,
2019-12-16 17:27:00,76.15,76.16,76.09,76.09,13348.0,,,,,,,,,,,,,,,
2019-12-16 17:28:00,76.08,76.08,76.03,76.03,3415.0,,,,,,,,,,,,,,,
2019-12-16 17:29:00,76.02,76.08,76.01,76.07,5587.0,,,,,,,,,,,,,,,
2019-12-16 17:30:00,76.08,76.12,76.08,76.12,3863.0,,,,,,,,,,,,,,,
2019-12-16 17:36:00,75.89,75.89,75.89,75.89,359570.0,,,,,,,,,,,,,,,
