Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-03 09:46:00,56.81,56.96,56.78,56.95,21727.0,0.13000000000000256,1,8386.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:47:00,56.95,56.99,56.91,56.92,7410.0,0.10999999999999943,1,-14317.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:48:00,56.95,56.96,56.89,56.95,6514.0,0.0,0,-896.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:49:00,56.96,57.12,56.96,57.12,28060.0,0.1699999999999946,1,21546.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:50:00,57.11,57.21,57.09,57.14,13482.0,0.17999999999999972,1,-14578.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:51:00,57.12,57.13,57.0,57.08,3903.0,-0.030000000000001137,0,-9579.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:52:00,57.11,57.21,57.08,57.11,8027.0,-0.009999999999998009,0,4124.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:53:00,57.09,57.13,57.09,57.12,6905.0,0.009999999999998009,1,-1122.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:54:00,57.11,57.16,56.99,57.01,6571.0,-0.0800000000000054,0,-334.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:55:00,57.07,57.13,57.06,57.08,2735.0,-0.030000000000001137,0,-3836.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:56:00,57.06,57.14,57.03,57.14,5396.0,0.07000000000000027,1,2661.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:57:00,57.14,57.2,57.14,57.18,7756.0,0.11999999999999746,1,2360.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:58:00,57.16,57.29,57.12,57.26,7071.0,0.11999999999999746,1,-685.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:59:00,57.26,57.31,57.2,57.25,5679.0,0.09000000000000341,1,-1392.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:00:00,57.25,57.25,57.15,57.17,5635.0,-0.0899999999999963,0,-44.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:01:00,57.17,57.22,57.14,57.19,4311.0,-0.060000000000002274,0,-1324.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:02:00,57.2,57.21,57.0,57.09,12333.0,-0.0799999999999983,0,8022.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:03:00,57.1,57.19,57.06,57.17,4846.0,-0.030000000000001137,0,-7487.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:04:00,57.14,57.17,57.08,57.12,5288.0,0.019999999999996017,1,442.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:05:00,57.13,57.2,57.06,57.18,5698.0,0.03999999999999915,1,410.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:06:00,57.21,57.36,57.21,57.35,19857.0,0.21999999999999886,1,14159.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:07:00,57.35,57.42,57.33,57.42,6385.0,0.21000000000000085,1,-13472.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:08:00,57.41,57.47,57.38,57.41,9349.0,0.059999999999995175,1,2964.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:09:00,57.41,57.47,57.4,57.41,4465.0,0.0,0,-4884.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:10:00,57.41,57.46,57.38,57.42,11308.0,0.010000000000005116,1,6843.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:11:00,57.43,57.49,57.41,57.47,4701.0,0.060000000000002274,1,-6607.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:12:00,57.48,57.52,57.48,57.52,5202.0,0.09000000000000341,1,501.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:13:00,57.54,57.56,57.37,57.37,10403.0,-0.10999999999999943,0,5201.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:14:00,57.39,57.45,57.39,57.43,3407.0,-0.10999999999999943,0,-6996.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:15:00,57.43,57.43,57.37,57.41,5183.0,0.019999999999996017,1,1776.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:16:00,57.41,57.45,57.4,57.42,4050.0,-0.009999999999998009,0,-1133.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:17:00,57.41,57.43,57.41,57.42,1084.0,0.010000000000005116,1,-2966.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:18:00,57.44,57.59,57.44,57.58,11387.0,0.1700000000000017,1,10303.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:19:00,57.58,57.59,57.5,57.57,12828.0,0.13000000000000256,1,1441.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:20:00,57.57,57.57,57.53,57.55,5249.0,-0.030000000000001137,0,-7579.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:21:00,57.58,57.62,57.58,57.58,5072.0,0.009999999999998009,1,-177.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:22:00,57.55,57.6,57.53,57.58,5371.0,0.0,0,299.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:23:00,57.6,57.68,57.6,57.65,5643.0,0.10000000000000142,1,272.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:24:00,57.63,57.69,57.62,57.65,3738.0,0.049999999999997165,1,-1905.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:25:00,57.64,57.8,57.64,57.71,8799.0,0.0799999999999983,1,5061.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:26:00,57.74,57.86,57.73,57.76,13291.0,0.11999999999999746,1,4492.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:27:00,57.76,57.79,57.62,57.63,12540.0,-0.10999999999999943,0,-751.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:28:00,57.65,57.67,57.58,57.59,9331.0,-0.1699999999999946,0,-3209.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:29:00,57.58,57.64,57.58,57.63,5802.0,-0.019999999999996017,0,-3529.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:30:00,57.64,57.79,57.63,57.79,12223.0,0.21000000000000085,1,6421.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:31:00,57.79,57.89,57.78,57.83,18918.0,0.18999999999999773,1,6695.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:32:00,57.83,57.91,57.83,57.85,12127.0,0.060000000000002274,1,-6791.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:33:00,57.86,57.89,57.82,57.86,6483.0,0.030000000000001137,1,-5644.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:34:00,57.87,57.95,57.86,57.94,8899.0,0.0799999999999983,1,2416.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:35:00,57.95,57.95,57.87,57.9,7629.0,0.030000000000001137,1,-1270.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:36:00,57.91,57.93,57.84,57.84,7607.0,-0.10999999999999943,0,-22.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:37:00,57.87,57.87,57.73,57.73,3428.0,-0.17999999999999972,0,-4179.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:38:00,57.73,57.78,57.72,57.78,6525.0,-0.0899999999999963,0,3097.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:39:00,57.79,57.8,57.71,57.76,9283.0,0.030000000000001137,1,2758.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:40:00,57.77,57.8,57.71,57.73,2745.0,-0.060000000000002274,0,-6538.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:41:00,57.75,57.81,57.75,57.81,2874.0,0.03999999999999915,1,129.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:42:00,57.81,57.83,57.8,57.83,6749.0,0.0799999999999983,1,3875.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:43:00,57.83,57.85,57.75,57.75,7429.0,-0.060000000000002274,0,680.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:44:00,57.76,57.78,57.74,57.74,2891.0,-0.0899999999999963,0,-4538.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:45:00,57.76,57.78,57.7,57.71,4973.0,-0.049999999999997165,0,2082.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:46:00,57.72,57.72,57.57,57.59,22295.0,-0.1699999999999946,0,17322.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:47:00,57.59,57.63,57.59,57.63,5001.0,-0.0899999999999963,0,-17294.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:48:00,57.64,57.69,57.62,57.63,3516.0,0.03999999999999915,1,-1485.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:49:00,57.65,57.65,57.61,57.64,4944.0,0.0,0,1428.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:50:00,57.64,57.72,57.64,57.69,4135.0,0.03999999999999915,1,-809.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:51:00,57.69,57.81,57.68,57.77,5301.0,0.13000000000000256,1,1166.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:52:00,57.77,57.8,57.66,57.67,6959.0,-0.019999999999996017,0,1658.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:53:00,57.67,57.71,57.66,57.66,1568.0,-0.11000000000000654,0,-5391.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:54:00,57.65,57.65,57.61,57.63,2981.0,-0.03999999999999915,0,1413.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:55:00,57.65,57.71,57.65,57.65,2552.0,0.0,0,-429.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:56:00,57.63,57.7,57.63,57.7,2956.0,0.05000000000000426,1,404.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:57:00,57.71,57.73,57.68,57.68,1949.0,0.049999999999997165,1,-1007.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 10:58:00,57.68,57.68,57.62,57.66,8613.0,-0.05000000000000426,0,6664.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 10:59:00,57.67,57.69,57.63,57.69,1795.0,0.009999999999998009,1,-6818.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:00:00,57.71,57.71,57.69,57.7,1221.0,0.030000000000001137,1,-574.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:01:00,57.7,57.72,57.64,57.65,6064.0,-0.060000000000002274,0,4843.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:02:00,57.67,57.68,57.63,57.65,1881.0,-0.05000000000000426,0,-4183.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:03:00,57.66,57.69,57.61,57.62,4393.0,-0.05000000000000426,0,2512.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:04:00,57.63,57.65,57.63,57.65,2224.0,-0.009999999999998009,0,-2169.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:05:00,57.66,57.66,57.56,57.56,2951.0,-0.07000000000000027,0,727.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:06:00,57.56,57.58,57.53,57.58,5540.0,-0.0799999999999983,0,2589.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:07:00,57.57,57.57,57.51,57.52,2752.0,-0.03999999999999915,0,-2788.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:08:00,57.52,57.54,57.44,57.45,8266.0,-0.11999999999999746,0,5514.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:09:00,57.43,57.5,57.41,57.5,4730.0,-0.02000000000000313,0,-3536.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:10:00,57.56,57.57,57.53,57.57,6377.0,0.14000000000000054,1,1647.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:11:00,57.54,57.59,57.5,57.59,1944.0,0.030000000000001137,1,-4433.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:12:00,57.59,57.59,57.54,57.54,1541.0,0.0,0,-403.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:13:00,57.56,57.59,57.55,57.55,1938.0,-0.04000000000000625,0,397.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:14:00,57.57,57.59,57.54,57.56,7023.0,0.0,0,5085.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:15:00,57.56,57.6,57.53,57.6,3016.0,0.030000000000001137,1,-4007.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:16:00,57.64,57.65,57.55,57.56,3391.0,0.0,0,375.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:17:00,57.56,57.58,57.56,57.58,739.0,-0.060000000000002274,0,-2652.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:18:00,57.58,57.64,57.58,57.64,3864.0,0.0799999999999983,1,3125.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:19:00,57.63,57.63,57.58,57.6,1835.0,0.02000000000000313,1,-2029.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:20:00,57.61,57.62,57.54,57.54,3959.0,-0.09000000000000341,0,2124.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:21:00,57.53,57.58,57.49,57.55,4200.0,-0.060000000000002274,0,241.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:22:00,57.56,57.58,57.53,57.57,2875.0,0.03999999999999915,1,-1325.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:23:00,57.58,57.59,57.53,57.59,1894.0,0.030000000000001137,1,-981.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:24:00,57.58,57.59,57.56,57.58,731.0,0.0,0,-1163.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:25:00,57.56,57.65,57.56,57.65,4029.0,0.07000000000000027,1,3298.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:26:00,57.63,57.69,57.62,57.69,2218.0,0.12999999999999545,1,-1811.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:27:00,57.71,57.71,57.65,57.67,1016.0,0.03999999999999915,1,-1202.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:28:00,57.63,57.63,57.58,57.62,3468.0,-0.09000000000000341,0,2452.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:29:00,57.63,57.67,57.63,57.65,1535.0,0.019999999999996017,1,-1933.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:30:00,57.63,57.75,57.59,57.73,8765.0,0.09999999999999433,1,7230.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:31:00,57.73,57.8,57.72,57.74,4734.0,0.10999999999999943,1,-4031.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:32:00,57.75,57.75,57.69,57.69,1012.0,-0.03999999999999915,0,-3722.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:33:00,57.66,57.7,57.64,57.7,1042.0,-0.049999999999997165,0,30.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:34:00,57.66,57.7,57.64,57.66,1508.0,0.0,0,466.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:35:00,57.68,57.71,57.67,57.71,2477.0,0.05000000000000426,1,969.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:36:00,57.71,57.75,57.68,57.72,3794.0,0.03999999999999915,1,1317.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:37:00,57.73,57.76,57.72,57.75,2114.0,0.03999999999999915,1,-1680.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:38:00,57.74,57.74,57.68,57.68,1729.0,-0.049999999999997165,0,-385.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:39:00,57.71,57.71,57.69,57.69,2663.0,-0.05000000000000426,0,934.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:40:00,57.71,57.74,57.67,57.74,1632.0,0.030000000000001137,1,-1031.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:41:00,57.72,57.78,57.71,57.78,4913.0,0.07000000000000027,1,3281.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:42:00,57.77,57.79,57.73,57.76,5220.0,0.03999999999999915,1,307.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:43:00,57.77,57.8,57.76,57.76,1373.0,-0.010000000000005116,0,-3847.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:44:00,57.77,57.77,57.76,57.76,236.0,-0.010000000000005116,0,-1137.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:45:00,57.77,57.8,57.75,57.78,2992.0,0.009999999999998009,1,2756.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:46:00,57.79,57.8,57.78,57.79,6762.0,0.019999999999996017,1,3770.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:47:00,57.78,57.78,57.7,57.7,2113.0,-0.0899999999999963,0,-4649.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:48:00,57.7,57.78,57.7,57.78,2657.0,0.0,0,544.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:49:00,57.78,57.78,57.72,57.72,5960.0,0.019999999999996017,1,3303.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:50:00,57.75,57.77,57.68,57.7,1968.0,-0.0799999999999983,0,-3992.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:51:00,57.7,57.76,57.7,57.71,2060.0,-0.03999999999999915,0,92.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:52:00,57.73,57.74,57.7,57.7,7114.0,0.0,0,5054.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:53:00,57.73,57.78,57.71,57.75,3641.0,0.02000000000000313,1,-3473.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:54:00,57.75,57.77,57.75,57.77,769.0,0.04000000000000625,1,-2872.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:55:00,57.78,57.8,57.77,57.77,1220.0,0.02000000000000313,1,451.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:56:00,57.77,57.79,57.72,57.73,10929.0,-0.05000000000000426,0,9709.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:57:00,57.73,57.73,57.61,57.62,6694.0,-0.15000000000000568,0,-4235.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 11:58:00,57.63,57.64,57.6,57.61,9680.0,-0.11999999999999746,0,2986.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 11:59:00,57.6,57.62,57.57,57.59,11020.0,-0.03999999999999915,0,1340.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:00:00,57.59,57.61,57.58,57.58,6661.0,-0.02000000000000313,0,-4359.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:01:00,57.61,57.62,57.54,57.56,2556.0,-0.030000000000001137,0,-4105.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:02:00,57.55,57.55,57.52,57.52,2409.0,-0.0899999999999963,0,-147.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:03:00,57.53,57.53,57.5,57.53,4618.0,-0.019999999999996017,0,2209.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:04:00,57.53,57.54,57.48,57.48,20358.0,-0.05000000000000426,0,15740.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:05:00,57.46,57.47,57.42,57.43,2370.0,-0.10000000000000142,0,-17988.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:06:00,57.44,57.49,57.44,57.49,3011.0,0.030000000000001137,1,641.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:07:00,57.5,57.57,57.5,57.57,3875.0,0.13000000000000256,1,864.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:08:00,57.62,57.64,57.61,57.63,2081.0,0.13000000000000256,1,-1794.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:09:00,57.65,57.73,57.62,57.72,3038.0,0.10000000000000142,1,957.0,1,,,,,,,,,,,,,,,,,,,
