Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-26 13:43:00,61.84,61.88,61.84,61.87,4475.0,,,,,,,,,,,,,,,
2020-02-26 13:44:00,61.87,61.93,61.87,61.87,4202.0,,,,,,,,,,,,,,,
2020-02-26 13:45:00,61.85,61.91,61.84,61.9,2752.0,,,,,,,,,,,,,,,
2020-02-26 13:46:00,61.89,61.91,61.88,61.89,3012.0,,,,,,,,,,,,,,,
2020-02-26 13:47:00,61.87,61.88,61.82,61.82,2171.0,,,,,,,,,,,,,,,
2020-02-26 13:48:00,61.8,61.94,61.78,61.89,5677.0,,,,,,,,,,,,,,,
2020-02-26 13:49:00,61.9,61.9,61.81,61.84,5706.0,,,,,,,,,,,,,,,
2020-02-26 13:50:00,61.82,61.82,61.78,61.8,1992.0,,,,,,,,,,,,,,,
2020-02-26 13:51:00,61.81,61.85,61.79,61.79,12533.0,,,,,,,,,,,,,,,
2020-02-26 13:52:00,61.78,61.78,61.74,61.76,4433.0,,,,,,,,,,,,,,,
2020-02-26 13:53:00,61.76,61.82,61.75,61.8,2452.0,,,,,,,,,,,,,,,
2020-02-26 13:54:00,61.79,61.81,61.79,61.81,1840.0,,,,,,,,,,,,,,,
2020-02-26 13:55:00,61.81,61.88,61.81,61.85,4129.0,,,,,,,,,,,,,,,
2020-02-26 13:56:00,61.84,61.84,61.78,61.8,4337.0,,,,,,,,,,,,,,,
2020-02-26 13:57:00,61.81,61.91,61.81,61.88,3562.0,,,,,,,,,,,,,,,
2020-02-26 13:58:00,61.9,61.97,61.9,61.97,8856.0,,,,,,,,,,,,,,,
2020-02-26 13:59:00,61.95,62.0,61.95,61.97,3884.0,,,,,,,,,,,,,,,
2020-02-26 14:00:00,61.98,62.0,61.94,61.94,5976.0,,,,,,,,,,,,,,,
2020-02-26 14:01:00,61.94,61.94,61.88,61.9,3072.0,,,,,,,,,,,,,,,
2020-02-26 14:02:00,61.9,61.97,61.9,61.95,2144.0,,,,,,,,,,,,,,,
2020-02-26 14:03:00,61.96,61.96,61.93,61.95,1054.0,,,,,,,,,,,,,,,
2020-02-26 14:04:00,61.93,61.97,61.92,61.97,866.0,,,,,,,,,,,,,,,
2020-02-26 14:05:00,61.98,61.99,61.96,61.98,2766.0,,,,,,,,,,,,,,,
2020-02-26 14:06:00,61.97,62.02,61.97,62.01,3413.0,,,,,,,,,,,,,,,
2020-02-26 14:07:00,62.01,62.02,61.96,61.98,7833.0,,,,,,,,,,,,,,,
2020-02-26 14:08:00,62.0,62.05,61.99,62.04,5701.0,,,,,,,,,,,,,,,
2020-02-26 14:09:00,62.05,62.06,61.97,61.98,7071.0,,,,,,,,,,,,,,,
2020-02-26 14:10:00,61.99,62.06,61.98,62.05,3672.0,,,,,,,,,,,,,,,
2020-02-26 14:11:00,62.06,62.09,62.03,62.03,2603.0,,,,,,,,,,,,,,,
2020-02-26 14:12:00,62.02,62.09,62.02,62.08,1671.0,,,,,,,,,,,,,,,
2020-02-26 14:13:00,62.08,62.08,62.0,62.0,4418.0,,,,,,,,,,,,,,,
2020-02-26 14:14:00,62.01,62.04,62.0,62.0,2049.0,,,,,,,,,,,,,,,
2020-02-26 14:15:00,62.01,62.06,62.01,62.03,3425.0,,,,,,,,,,,,,,,
2020-02-26 14:16:00,62.02,62.13,62.02,62.12,6477.0,,,,,,,,,,,,,,,
2020-02-26 14:17:00,62.13,62.13,61.97,62.02,20291.0,,,,,,,,,,,,,,,
2020-02-26 14:18:00,62.01,62.06,62.0,62.04,6959.0,,,,,,,,,,,,,,,
2020-02-26 14:19:00,62.04,62.15,62.03,62.15,3270.0,,,,,,,,,,,,,,,
2020-02-26 14:20:00,62.16,62.24,62.16,62.18,6879.0,,,,,,,,,,,,,,,
2020-02-26 14:21:00,62.17,62.17,61.98,61.98,15582.0,,,,,,,,,,,,,,,
2020-02-26 14:22:00,61.98,61.98,61.95,61.96,2071.0,,,,,,,,,,,,,,,
2020-02-26 14:23:00,61.98,62.08,61.98,62.06,2304.0,,,,,,,,,,,,,,,
2020-02-26 14:24:00,62.05,62.05,62.03,62.04,1134.0,,,,,,,,,,,,,,,
2020-02-26 14:25:00,62.05,62.06,62.01,62.01,3403.0,,,,,,,,,,,,,,,
2020-02-26 14:26:00,62.03,62.06,62.03,62.04,3372.0,,,,,,,,,,,,,,,
2020-02-26 14:27:00,62.03,62.05,61.93,61.93,5111.0,,,,,,,,,,,,,,,
2020-02-26 14:28:00,61.93,62.06,61.93,62.04,5311.0,,,,,,,,,,,,,,,
2020-02-26 14:29:00,62.01,62.01,61.94,61.95,3510.0,,,,,,,,,,,,,,,
2020-02-26 14:30:00,61.95,61.97,61.93,61.97,4908.0,,,,,,,,,,,,,,,
2020-02-26 14:31:00,61.95,61.95,61.86,61.9,4796.0,,,,,,,,,,,,,,,
2020-02-26 14:32:00,61.91,61.94,61.9,61.92,5928.0,,,,,,,,,,,,,,,
2020-02-26 14:33:00,61.9,61.97,61.89,61.96,5024.0,,,,,,,,,,,,,,,
2020-02-26 14:34:00,61.97,62.0,61.96,61.98,3072.0,,,,,,,,,,,,,,,
2020-02-26 14:35:00,61.98,61.98,61.95,61.96,2246.0,,,,,,,,,,,,,,,
2020-02-26 14:36:00,61.95,61.97,61.93,61.93,5891.0,,,,,,,,,,,,,,,
2020-02-26 14:37:00,61.92,61.97,61.87,61.97,11694.0,,,,,,,,,,,,,,,
2020-02-26 14:38:00,61.96,61.97,61.93,61.94,7276.0,,,,,,,,,,,,,,,
2020-02-26 14:39:00,61.93,61.96,61.93,61.94,5864.0,,,,,,,,,,,,,,,
2020-02-26 14:40:00,61.96,61.96,61.72,61.78,22762.0,,,,,,,,,,,,,,,
2020-02-26 14:41:00,61.77,61.77,61.64,61.65,21490.0,,,,,,,,,,,,,,,
2020-02-26 14:42:00,61.64,61.8,61.62,61.78,19206.0,,,,,,,,,,,,,,,
2020-02-26 14:43:00,61.78,61.82,61.77,61.8,6480.0,,,,,,,,,,,,,,,
2020-02-26 14:44:00,61.78,61.79,61.72,61.72,3259.0,,,,,,,,,,,,,,,
2020-02-26 14:45:00,61.74,61.79,61.74,61.76,2736.0,,,,,,,,,,,,,,,
2020-02-26 14:46:00,61.79,61.8,61.75,61.79,7168.0,,,,,,,,,,,,,,,
2020-02-26 14:47:00,61.78,61.81,61.76,61.77,12170.0,,,,,,,,,,,,,,,
2020-02-26 14:48:00,61.76,61.79,61.73,61.77,3728.0,,,,,,,,,,,,,,,
2020-02-26 14:49:00,61.78,61.79,61.69,61.73,9222.0,,,,,,,,,,,,,,,
2020-02-26 14:50:00,61.74,61.75,61.63,61.63,4587.0,,,,,,,,,,,,,,,
2020-02-26 14:51:00,61.62,61.64,61.58,61.62,7466.0,,,,,,,,,,,,,,,
2020-02-26 14:52:00,61.62,61.68,61.61,61.68,3316.0,,,,,,,,,,,,,,,
2020-02-26 14:53:00,61.68,61.68,61.61,61.61,5594.0,,,,,,,,,,,,,,,
2020-02-26 14:54:00,61.61,61.63,61.55,61.56,8299.0,,,,,,,,,,,,,,,
2020-02-26 14:55:00,61.55,61.66,61.55,61.66,7643.0,,,,,,,,,,,,,,,
2020-02-26 14:56:00,61.65,61.7,61.54,61.55,18046.0,,,,,,,,,,,,,,,
2020-02-26 14:57:00,61.54,61.56,61.51,61.55,11719.0,,,,,,,,,,,,,,,
2020-02-26 14:58:00,61.55,61.55,61.47,61.48,4525.0,,,,,,,,,,,,,,,
2020-02-26 14:59:00,61.48,61.53,61.48,61.5,3369.0,,,,,,,,,,,,,,,
2020-02-26 15:00:00,61.48,61.55,61.48,61.53,3415.0,,,,,,,,,,,,,,,
2020-02-26 15:01:00,61.53,61.66,61.53,61.64,3940.0,,,,,,,,,,,,,,,
2020-02-26 15:02:00,61.63,61.63,61.59,61.62,1159.0,,,,,,,,,,,,,,,
2020-02-26 15:03:00,61.64,61.64,61.62,61.62,2040.0,,,,,,,,,,,,,,,
2020-02-26 15:04:00,61.62,61.64,61.59,61.6,6918.0,,,,,,,,,,,,,,,
2020-02-26 15:05:00,61.59,61.61,61.59,61.6,1233.0,,,,,,,,,,,,,,,
2020-02-26 15:06:00,61.59,61.59,61.53,61.53,5784.0,,,,,,,,,,,,,,,
2020-02-26 15:07:00,61.52,61.52,61.49,61.49,9521.0,,,,,,,,,,,,,,,
2020-02-26 15:08:00,61.48,61.48,61.47,61.48,1136.0,,,,,,,,,,,,,,,
2020-02-26 15:09:00,61.47,61.49,61.44,61.49,4572.0,,,,,,,,,,,,,,,
2020-02-26 15:10:00,61.49,61.52,61.49,61.52,8139.0,,,,,,,,,,,,,,,
2020-02-26 15:11:00,61.52,61.62,61.5,61.5,5027.0,,,,,,,,,,,,,,,
2020-02-26 15:12:00,61.49,61.55,61.49,61.55,4213.0,,,,,,,,,,,,,,,
2020-02-26 15:13:00,61.6,61.63,61.56,61.56,6003.0,,,,,,,,,,,,,,,
2020-02-26 15:14:00,61.55,61.59,61.5,61.59,7178.0,,,,,,,,,,,,,,,
2020-02-26 15:15:00,61.59,61.59,61.55,61.57,1541.0,,,,,,,,,,,,,,,
2020-02-26 15:16:00,61.56,61.57,61.51,61.51,7422.0,,,,,,,,,,,,,,,
2020-02-26 15:17:00,61.51,61.55,61.5,61.55,3439.0,,,,,,,,,,,,,,,
2020-02-26 15:18:00,61.56,61.64,61.55,61.64,10274.0,,,,,,,,,,,,,,,
2020-02-26 15:19:00,61.65,61.68,61.6,61.63,11064.0,,,,,,,,,,,,,,,
2020-02-26 15:20:00,61.63,61.68,61.63,61.63,6885.0,,,,,,,,,,,,,,,
2020-02-26 15:21:00,61.63,61.65,61.59,61.61,6808.0,,,,,,,,,,,,,,,
2020-02-26 15:22:00,61.61,61.64,61.59,61.63,6283.0,,,,,,,,,,,,,,,
2020-02-26 15:23:00,61.64,61.69,61.63,61.69,4117.0,,,,,,,,,,,,,,,
2020-02-26 15:24:00,61.71,61.75,61.7,61.7,6021.0,,,,,,,,,,,,,,,
2020-02-26 15:25:00,61.68,61.73,61.67,61.73,4793.0,,,,,,,,,,,,,,,
2020-02-26 15:26:00,61.73,61.75,61.72,61.75,4709.0,,,,,,,,,,,,,,,
2020-02-26 15:27:00,61.75,61.77,61.74,61.76,5414.0,,,,,,,,,,,,,,,
2020-02-26 15:28:00,61.75,61.76,61.69,61.71,5739.0,,,,,,,,,,,,,,,
2020-02-26 15:29:00,61.71,61.72,61.68,61.71,6370.0,,,,,,,,,,,,,,,
2020-02-26 15:30:00,61.73,61.74,61.7,61.72,4943.0,,,,,,,,,,,,,,,
2020-02-26 15:31:00,61.71,61.74,61.65,61.72,7921.0,,,,,,,,,,,,,,,
2020-02-26 15:32:00,61.74,61.76,61.66,61.68,6553.0,,,,,,,,,,,,,,,
2020-02-26 15:33:00,61.68,61.81,61.65,61.81,11173.0,,,,,,,,,,,,,,,
2020-02-26 15:34:00,61.85,61.86,61.81,61.83,4727.0,,,,,,,,,,,,,,,
2020-02-26 15:35:00,61.83,61.85,61.66,61.7,7952.0,,,,,,,,,,,,,,,
2020-02-26 15:36:00,61.71,61.72,61.65,61.65,7678.0,,,,,,,,,,,,,,,
2020-02-26 15:37:00,61.65,61.72,61.65,61.71,8354.0,,,,,,,,,,,,,,,
2020-02-26 15:38:00,61.69,61.69,61.65,61.65,4213.0,,,,,,,,,,,,,,,
2020-02-26 15:39:00,61.65,61.66,61.61,61.66,6829.0,,,,,,,,,,,,,,,
2020-02-26 15:40:00,61.67,61.67,61.64,61.67,8662.0,,,,,,,,,,,,,,,
2020-02-26 15:41:00,61.68,61.71,61.63,61.71,4725.0,,,,,,,,,,,,,,,
2020-02-26 15:42:00,61.72,61.75,61.69,61.75,6138.0,,,,,,,,,,,,,,,
2020-02-26 15:43:00,61.77,61.83,61.77,61.82,5438.0,,,,,,,,,,,,,,,
2020-02-26 15:44:00,61.81,61.89,61.81,61.86,4820.0,,,,,,,,,,,,,,,
2020-02-26 15:45:00,61.85,61.86,61.82,61.86,2363.0,,,,,,,,,,,,,,,
2020-02-26 15:46:00,61.92,61.92,61.76,61.76,5245.0,,,,,,,,,,,,,,,
2020-02-26 15:47:00,61.76,61.79,61.73,61.79,2994.0,,,,,,,,,,,,,,,
2020-02-26 15:48:00,61.78,61.84,61.78,61.81,2613.0,,,,,,,,,,,,,,,
2020-02-26 15:49:00,61.84,61.85,61.78,61.81,6361.0,,,,,,,,,,,,,,,
2020-02-26 15:50:00,61.82,61.82,61.7,61.72,4929.0,,,,,,,,,,,,,,,
2020-02-26 15:51:00,61.71,61.75,61.61,61.65,16453.0,,,,,,,,,,,,,,,
2020-02-26 15:52:00,61.66,61.76,61.66,61.72,35557.0,,,,,,,,,,,,,,,
2020-02-26 15:53:00,61.72,61.72,61.64,61.7,5310.0,,,,,,,,,,,,,,,
2020-02-26 15:54:00,61.69,61.7,61.63,61.68,6828.0,,,,,,,,,,,,,,,
2020-02-26 15:55:00,61.68,61.79,61.68,61.77,5164.0,,,,,,,,,,,,,,,
2020-02-26 15:56:00,61.77,61.77,61.64,61.64,6006.0,,,,,,,,,,,,,,,
2020-02-26 15:57:00,61.66,61.67,61.6,61.66,3968.0,,,,,,,,,,,,,,,
2020-02-26 15:58:00,61.67,61.71,61.66,61.67,5352.0,,,,,,,,,,,,,,,
2020-02-26 15:59:00,61.68,61.68,61.61,61.65,5162.0,,,,,,,,,,,,,,,
2020-02-26 16:00:00,61.63,61.63,61.57,61.61,4289.0,,,,,,,,,,,,,,,
2020-02-26 16:01:00,61.61,61.65,61.55,61.6,6094.0,,,,,,,,,,,,,,,
2020-02-26 16:02:00,61.6,61.63,61.48,61.49,8510.0,,,,,,,,,,,,,,,
2020-02-26 16:03:00,61.49,61.55,61.42,61.55,7627.0,,,,,,,,,,,,,,,
2020-02-26 16:04:00,61.54,61.55,61.48,61.48,3725.0,,,,,,,,,,,,,,,
2020-02-26 16:05:00,61.47,61.52,61.47,61.47,6257.0,,,,,,,,,,,,,,,
2020-02-26 16:06:00,61.47,61.52,61.47,61.51,3283.0,,,,,,,,,,,,,,,
2020-02-26 16:07:00,61.51,61.51,61.45,61.47,6474.0,,,,,,,,,,,,,,,
2020-02-26 16:08:00,61.47,61.52,61.42,61.44,5836.0,,,,,,,,,,,,,,,
2020-02-26 16:09:00,61.44,61.49,61.43,61.48,4003.0,,,,,,,,,,,,,,,
2020-02-26 16:10:00,61.49,61.56,61.48,61.55,8691.0,,,,,,,,,,,,,,,
2020-02-26 16:11:00,61.55,61.56,61.43,61.43,5942.0,,,,,,,,,,,,,,,
2020-02-26 16:12:00,61.44,61.46,61.36,61.39,9561.0,,,,,,,,,,,,,,,
2020-02-26 16:13:00,61.4,61.5,61.4,61.49,6193.0,,,,,,,,,,,,,,,
2020-02-26 16:14:00,61.49,61.54,61.46,61.53,2580.0,,,,,,,,,,,,,,,
2020-02-26 16:15:00,61.53,61.62,61.53,61.6,5446.0,,,,,,,,,,,,,,,
2020-02-26 16:16:00,61.61,61.63,61.6,61.62,4520.0,,,,,,,,,,,,,,,
2020-02-26 16:17:00,61.64,61.71,61.64,61.7,9460.0,,,,,,,,,,,,,,,
2020-02-26 16:18:00,61.73,61.8,61.72,61.8,4169.0,,,,,,,,,,,,,,,
2020-02-26 16:19:00,61.81,61.83,61.77,61.8,4702.0,,,,,,,,,,,,,,,
2020-02-26 16:20:00,61.85,61.85,61.77,61.8,4794.0,,,,,,,,,,,,,,,
2020-02-26 16:21:00,61.83,61.84,61.79,61.82,10032.0,,,,,,,,,,,,,,,
2020-02-26 16:22:00,61.84,61.86,61.78,61.78,8012.0,,,,,,,,,,,,,,,
2020-02-26 16:23:00,61.78,61.79,61.67,61.68,4679.0,,,,,,,,,,,,,,,
2020-02-26 16:24:00,61.67,61.67,61.58,61.62,5559.0,,,,,,,,,,,,,,,
2020-02-26 16:25:00,61.64,61.72,61.64,61.7,2264.0,,,,,,,,,,,,,,,
2020-02-26 16:26:00,61.71,61.73,61.69,61.69,5651.0,,,,,,,,,,,,,,,
2020-02-26 16:27:00,61.68,61.79,61.68,61.73,4097.0,,,,,,,,,,,,,,,
2020-02-26 16:28:00,61.74,61.75,61.69,61.73,3119.0,,,,,,,,,,,,,,,
2020-02-26 16:29:00,61.74,61.75,61.66,61.67,6492.0,,,,,,,,,,,,,,,
2020-02-26 16:30:00,61.69,61.69,61.51,61.52,8018.0,,,,,,,,,,,,,,,
2020-02-26 16:31:00,61.52,61.58,61.51,61.51,3293.0,,,,,,,,,,,,,,,
2020-02-26 16:32:00,61.55,61.58,61.52,61.52,4795.0,,,,,,,,,,,,,,,
2020-02-26 16:33:00,61.51,61.61,61.5,61.6,2011.0,,,,,,,,,,,,,,,
2020-02-26 16:34:00,61.65,61.65,61.57,61.59,4964.0,,,,,,,,,,,,,,,
2020-02-26 16:35:00,61.63,61.64,61.55,61.56,2187.0,,,,,,,,,,,,,,,
2020-02-26 16:36:00,61.57,61.62,61.57,61.61,1770.0,,,,,,,,,,,,,,,
2020-02-26 16:37:00,61.61,61.7,61.61,61.67,2607.0,,,,,,,,,,,,,,,
2020-02-26 16:38:00,61.68,61.68,61.57,61.57,2449.0,,,,,,,,,,,,,,,
2020-02-26 16:39:00,61.63,61.66,61.61,61.61,2900.0,,,,,,,,,,,,,,,
2020-02-26 16:40:00,61.62,61.62,61.57,61.61,2312.0,,,,,,,,,,,,,,,
2020-02-26 16:41:00,61.62,61.65,61.59,61.65,2305.0,,,,,,,,,,,,,,,
2020-02-26 16:42:00,61.67,61.72,61.64,61.7,5718.0,,,,,,,,,,,,,,,
2020-02-26 16:43:00,61.7,61.72,61.68,61.7,7923.0,,,,,,,,,,,,,,,
2020-02-26 16:44:00,61.71,61.73,61.69,61.71,6283.0,,,,,,,,,,,,,,,
2020-02-26 16:45:00,61.73,61.73,61.7,61.72,3458.0,,,,,,,,,,,,,,,
2020-02-26 16:46:00,61.72,61.74,61.7,61.71,3538.0,,,,,,,,,,,,,,,
2020-02-26 16:47:00,61.72,61.73,61.6,61.63,5111.0,,,,,,,,,,,,,,,
2020-02-26 16:48:00,61.63,61.63,61.53,61.56,3412.0,,,,,,,,,,,,,,,
2020-02-26 16:49:00,61.57,61.59,61.52,61.56,2686.0,,,,,,,,,,,,,,,
2020-02-26 16:50:00,61.58,61.62,61.58,61.58,1905.0,,,,,,,,,,,,,,,
2020-02-26 16:51:00,61.59,61.64,61.59,61.63,2722.0,,,,,,,,,,,,,,,
2020-02-26 16:52:00,61.64,61.69,61.64,61.68,3843.0,,,,,,,,,,,,,,,
2020-02-26 16:53:00,61.67,61.67,61.6,61.61,2537.0,,,,,,,,,,,,,,,
2020-02-26 16:54:00,61.63,61.64,61.57,61.61,1677.0,,,,,,,,,,,,,,,
2020-02-26 16:55:00,61.61,61.61,61.57,61.6,1798.0,,,,,,,,,,,,,,,
2020-02-26 16:56:00,61.6,61.64,61.57,61.57,4427.0,,,,,,,,,,,,,,,
2020-02-26 16:57:00,61.57,61.57,61.51,61.53,2010.0,,,,,,,,,,,,,,,
2020-02-26 16:58:00,61.54,61.56,61.53,61.55,1657.0,,,,,,,,,,,,,,,
2020-02-26 16:59:00,61.53,61.53,61.49,61.52,6071.0,,,,,,,,,,,,,,,
2020-02-26 17:00:00,61.5,61.52,61.45,61.45,7847.0,,,,,,,,,,,,,,,
2020-02-26 17:01:00,61.46,61.54,61.44,61.53,7213.0,,,,,,,,,,,,,,,
2020-02-26 17:02:00,61.5,61.5,61.46,61.46,3086.0,,,,,,,,,,,,,,,
2020-02-26 17:03:00,61.46,61.5,61.43,61.5,10944.0,,,,,,,,,,,,,,,
2020-02-26 17:04:00,61.48,61.55,61.48,61.55,4329.0,,,,,,,,,,,,,,,
2020-02-26 17:05:00,61.56,61.58,61.54,61.56,6453.0,,,,,,,,,,,,,,,
2020-02-26 17:06:00,61.56,61.56,61.51,61.54,3270.0,,,,,,,,,,,,,,,
2020-02-26 17:07:00,61.54,61.54,61.51,61.52,1390.0,,,,,,,,,,,,,,,
2020-02-26 17:08:00,61.5,61.53,61.48,61.48,1907.0,,,,,,,,,,,,,,,
2020-02-26 17:09:00,61.47,61.48,61.46,61.47,2400.0,,,,,,,,,,,,,,,
2020-02-26 17:10:00,61.46,61.47,61.38,61.38,8547.0,,,,,,,,,,,,,,,
2020-02-26 17:11:00,61.39,61.44,61.39,61.44,2224.0,,,,,,,,,,,,,,,
2020-02-26 17:12:00,61.43,61.43,61.36,61.36,4512.0,,,,,,,,,,,,,,,
2020-02-26 17:13:00,61.37,61.4,61.37,61.39,1353.0,,,,,,,,,,,,,,,
2020-02-26 17:14:00,61.39,61.43,61.39,61.43,1276.0,,,,,,,,,,,,,,,
2020-02-26 17:15:00,61.46,61.47,61.37,61.41,7740.0,,,,,,,,,,,,,,,
2020-02-26 17:16:00,61.4,61.47,61.37,61.47,2472.0,,,,,,,,,,,,,,,
2020-02-26 17:17:00,61.47,61.53,61.47,61.52,4641.0,,,,,,,,,,,,,,,
2020-02-26 17:18:00,61.52,61.56,61.52,61.55,6451.0,,,,,,,,,,,,,,,
2020-02-26 17:19:00,61.57,61.62,61.57,61.62,3541.0,,,,,,,,,,,,,,,
2020-02-26 17:20:00,61.62,61.62,61.6,61.6,2677.0,,,,,,,,,,,,,,,
2020-02-26 17:21:00,61.6,61.62,61.57,61.6,5361.0,,,,,,,,,,,,,,,
2020-02-26 17:22:00,61.61,61.62,61.6,61.62,2707.0,,,,,,,,,,,,,,,
2020-02-26 17:23:00,61.61,61.65,61.6,61.61,4009.0,,,,,,,,,,,,,,,
2020-02-26 17:24:00,61.6,61.63,61.59,61.63,4653.0,,,,,,,,,,,,,,,
2020-02-26 17:25:00,61.61,61.65,61.57,61.65,6201.0,,,,,,,,,,,,,,,
2020-02-26 17:26:00,61.66,61.71,61.66,61.71,7515.0,,,,,,,,,,,,,,,
2020-02-26 17:27:00,61.72,61.74,61.7,61.71,7691.0,,,,,,,,,,,,,,,
2020-02-26 17:28:00,61.7,61.72,61.67,61.71,6778.0,,,,,,,,,,,,,,,
2020-02-26 17:29:00,61.73,61.76,61.71,61.76,11393.0,,,,,,,,,,,,,,,
2020-02-26 17:30:00,61.75,61.78,61.73,61.77,7226.0,,,,,,,,,,,,,,,
2020-02-26 17:36:00,61.78,61.78,61.78,61.78,484477.0,,,,,,,,,,,,,,,
