Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-15 11:38:00,49.69,49.695,49.63,49.63,325.0,,,,,,,,,,,,,,,
2020-04-15 11:39:00,49.675,49.715,49.675,49.675,648.0,,,,,,,,,,,,,,,
2020-04-15 11:40:00,49.655,49.69,49.655,49.69,300.0,,,,,,,,,,,,,,,
2020-04-15 11:41:00,49.72,49.72,49.675,49.68,1814.0,,,,,,,,,,,,,,,
2020-04-15 11:42:00,49.67,49.685,49.635,49.675,2354.0,,,,,,,,,,,,,,,
2020-04-15 11:43:00,49.645,49.645,49.63,49.63,828.0,,,,,,,,,,,,,,,
2020-04-15 11:44:00,49.645,49.67,49.64,49.645,1275.0,,,,,,,,,,,,,,,
2020-04-15 11:45:00,49.675,49.69,49.675,49.69,60.0,,,,,,,,,,,,,,,
2020-04-15 11:46:00,49.665,49.75,49.665,49.705,863.0,,,,,,,,,,,,,,,
2020-04-15 11:47:00,49.745,49.835,49.745,49.835,5216.0,,,,,,,,,,,,,,,
2020-04-15 11:48:00,49.82,49.945,49.805,49.89,13373.0,,,,,,,,,,,,,,,
2020-04-15 11:49:00,49.865,49.895,49.81,49.83,5222.0,,,,,,,,,,,,,,,
2020-04-15 11:50:00,49.78,49.805,49.755,49.755,1101.0,,,,,,,,,,,,,,,
2020-04-15 11:51:00,49.745,49.745,49.63,49.68,8267.0,,,,,,,,,,,,,,,
2020-04-15 11:52:00,49.705,49.725,49.685,49.695,2764.0,,,,,,,,,,,,,,,
2020-04-15 11:53:00,49.69,49.69,49.64,49.67,1757.0,,,,,,,,,,,,,,,
2020-04-15 11:54:00,49.67,49.7,49.67,49.68,976.0,,,,,,,,,,,,,,,
2020-04-15 11:55:00,49.665,49.665,49.625,49.66,1460.0,,,,,,,,,,,,,,,
2020-04-15 11:56:00,49.68,49.68,49.655,49.665,598.0,,,,,,,,,,,,,,,
2020-04-15 11:57:00,49.695,49.72,49.68,49.685,1227.0,,,,,,,,,,,,,,,
2020-04-15 11:58:00,49.67,49.675,49.635,49.675,2742.0,,,,,,,,,,,,,,,
2020-04-15 11:59:00,49.68,49.69,49.65,49.655,524.0,,,,,,,,,,,,,,,
2020-04-15 12:00:00,49.645,49.695,49.645,49.695,1210.0,,,,,,,,,,,,,,,
2020-04-15 12:01:00,49.685,49.7,49.645,49.645,1240.0,,,,,,,,,,,,,,,
2020-04-15 12:02:00,49.65,49.66,49.65,49.66,1117.0,,,,,,,,,,,,,,,
2020-04-15 12:03:00,49.675,49.705,49.675,49.695,1027.0,,,,,,,,,,,,,,,
2020-04-15 12:04:00,49.69,49.73,49.69,49.73,757.0,,,,,,,,,,,,,,,
2020-04-15 12:05:00,49.735,49.875,49.735,49.875,4303.0,,,,,,,,,,,,,,,
2020-04-15 12:06:00,49.875,49.955,49.87,49.955,4051.0,,,,,,,,,,,,,,,
2020-04-15 12:07:00,49.955,49.955,49.885,49.885,6414.0,,,,,,,,,,,,,,,
2020-04-15 12:08:00,49.87,49.87,49.81,49.825,2598.0,,,,,,,,,,,,,,,
2020-04-15 12:09:00,49.825,49.875,49.825,49.875,4577.0,,,,,,,,,,,,,,,
2020-04-15 12:10:00,49.875,49.88,49.825,49.835,3789.0,,,,,,,,,,,,,,,
2020-04-15 12:11:00,49.85,49.89,49.84,49.89,14645.0,,,,,,,,,,,,,,,
2020-04-15 12:12:00,49.875,49.875,49.795,49.795,4897.0,,,,,,,,,,,,,,,
2020-04-15 12:13:00,49.8,49.8,49.785,49.79,5535.0,,,,,,,,,,,,,,,
2020-04-15 12:14:00,49.77,49.835,49.77,49.835,710.0,,,,,,,,,,,,,,,
2020-04-15 12:15:00,49.815,49.825,49.805,49.82,1578.0,,,,,,,,,,,,,,,
2020-04-15 12:16:00,49.82,49.875,49.81,49.85,2289.0,,,,,,,,,,,,,,,
2020-04-15 12:17:00,49.85,49.85,49.84,49.84,1010.0,,,,,,,,,,,,,,,
2020-04-15 12:18:00,49.84,49.84,49.82,49.82,345.0,,,,,,,,,,,,,,,
2020-04-15 12:19:00,49.81,49.82,49.8,49.815,2723.0,,,,,,,,,,,,,,,
2020-04-15 12:20:00,49.825,49.825,49.805,49.82,1403.0,,,,,,,,,,,,,,,
2020-04-15 12:21:00,49.82,49.82,49.8,49.805,566.0,,,,,,,,,,,,,,,
2020-04-15 12:22:00,49.83,49.83,49.785,49.785,4852.0,,,,,,,,,,,,,,,
2020-04-15 12:23:00,49.77,49.805,49.75,49.75,3686.0,,,,,,,,,,,,,,,
2020-04-15 12:24:00,49.76,49.765,49.745,49.755,783.0,,,,,,,,,,,,,,,
2020-04-15 12:25:00,49.73,49.74,49.72,49.74,1114.0,,,,,,,,,,,,,,,
2020-04-15 12:26:00,49.73,49.745,49.715,49.735,3406.0,,,,,,,,,,,,,,,
2020-04-15 12:27:00,49.71,49.74,49.615,49.665,6189.0,,,,,,,,,,,,,,,
2020-04-15 12:28:00,49.68,49.725,49.66,49.725,1497.0,,,,,,,,,,,,,,,
2020-04-15 12:29:00,49.71,49.735,49.71,49.715,1709.0,,,,,,,,,,,,,,,
2020-04-15 12:30:00,49.745,49.765,49.735,49.765,1530.0,,,,,,,,,,,,,,,
2020-04-15 12:31:00,49.765,49.8,49.765,49.8,2488.0,,,,,,,,,,,,,,,
2020-04-15 12:32:00,49.8,49.815,49.79,49.79,1635.0,,,,,,,,,,,,,,,
2020-04-15 12:33:00,49.79,49.83,49.785,49.83,5642.0,,,,,,,,,,,,,,,
2020-04-15 12:34:00,49.82,49.83,49.795,49.8,2248.0,,,,,,,,,,,,,,,
2020-04-15 12:35:00,49.805,49.82,49.79,49.81,747.0,,,,,,,,,,,,,,,
2020-04-15 12:36:00,49.78,49.895,49.78,49.895,4537.0,,,,,,,,,,,,,,,
2020-04-15 12:37:00,49.87,49.87,49.84,49.84,764.0,,,,,,,,,,,,,,,
2020-04-15 12:38:00,49.805,49.81,49.77,49.81,2479.0,,,,,,,,,,,,,,,
2020-04-15 12:39:00,49.815,49.86,49.79,49.845,1179.0,,,,,,,,,,,,,,,
2020-04-15 12:40:00,49.82,49.84,49.815,49.825,3511.0,,,,,,,,,,,,,,,
2020-04-15 12:41:00,49.825,49.825,49.785,49.8,6111.0,,,,,,,,,,,,,,,
2020-04-15 12:42:00,49.79,49.82,49.78,49.82,3404.0,,,,,,,,,,,,,,,
2020-04-15 12:43:00,49.82,49.855,49.8,49.85,1826.0,,,,,,,,,,,,,,,
2020-04-15 12:44:00,49.86,49.875,49.84,49.85,1248.0,,,,,,,,,,,,,,,
2020-04-15 12:45:00,49.83,49.835,49.825,49.835,1736.0,,,,,,,,,,,,,,,
2020-04-15 12:46:00,49.81,49.815,49.81,49.815,547.0,,,,,,,,,,,,,,,
2020-04-15 12:47:00,49.81,49.815,49.795,49.795,214.0,,,,,,,,,,,,,,,
2020-04-15 12:48:00,49.77,49.77,49.725,49.725,90.0,,,,,,,,,,,,,,,
2020-04-15 12:49:00,49.725,49.725,49.675,49.685,1136.0,,,,,,,,,,,,,,,
2020-04-15 12:50:00,49.705,49.72,49.705,49.715,758.0,,,,,,,,,,,,,,,
2020-04-15 12:51:00,49.71,49.73,49.705,49.705,417.0,,,,,,,,,,,,,,,
2020-04-15 12:52:00,49.735,49.775,49.735,49.775,961.0,,,,,,,,,,,,,,,
2020-04-15 12:53:00,49.78,49.79,49.775,49.79,1313.0,,,,,,,,,,,,,,,
2020-04-15 12:54:00,49.805,49.815,49.79,49.79,342.0,,,,,,,,,,,,,,,
2020-04-15 12:55:00,49.755,49.755,49.69,49.69,485.0,,,,,,,,,,,,,,,
2020-04-15 12:56:00,49.675,49.675,49.645,49.645,197.0,,,,,,,,,,,,,,,
2020-04-15 12:57:00,49.67,49.73,49.67,49.71,3038.0,,,,,,,,,,,,,,,
2020-04-15 12:58:00,49.725,49.73,49.715,49.725,947.0,,,,,,,,,,,,,,,
2020-04-15 12:59:00,49.715,49.715,49.69,49.71,1211.0,,,,,,,,,,,,,,,
2020-04-15 13:00:00,49.72,49.73,49.68,49.73,5542.0,,,,,,,,,,,,,,,
2020-04-15 13:03:00,49.77,49.785,49.74,49.785,1207.0,,,,,,,,,,,,,,,
2020-04-15 13:04:00,49.765,49.82,49.745,49.795,1511.0,,,,,,,,,,,,,,,
2020-04-15 13:05:00,49.825,49.845,49.8,49.8,3140.0,,,,,,,,,,,,,,,
2020-04-15 13:06:00,49.765,49.765,49.735,49.74,1772.0,,,,,,,,,,,,,,,
2020-04-15 13:07:00,49.73,49.745,49.685,49.745,497.0,,,,,,,,,,,,,,,
2020-04-15 13:08:00,49.73,49.73,49.715,49.725,256.0,,,,,,,,,,,,,,,
2020-04-15 13:09:00,49.76,49.79,49.76,49.79,965.0,,,,,,,,,,,,,,,
2020-04-15 13:10:00,49.81,49.845,49.81,49.845,595.0,,,,,,,,,,,,,,,
2020-04-15 13:11:00,49.83,49.84,49.79,49.79,1721.0,,,,,,,,,,,,,,,
2020-04-15 13:12:00,49.775,49.78,49.775,49.78,331.0,,,,,,,,,,,,,,,
2020-04-15 13:13:00,49.775,49.775,49.755,49.77,808.0,,,,,,,,,,,,,,,
2020-04-15 13:14:00,49.735,49.77,49.735,49.77,474.0,,,,,,,,,,,,,,,
2020-04-15 13:15:00,49.77,49.79,49.76,49.79,885.0,,,,,,,,,,,,,,,
2020-04-15 13:16:00,49.77,49.815,49.76,49.8,802.0,,,,,,,,,,,,,,,
2020-04-15 13:17:00,49.775,49.775,49.77,49.77,205.0,,,,,,,,,,,,,,,
2020-04-15 13:18:00,49.78,49.785,49.78,49.785,737.0,,,,,,,,,,,,,,,
2020-04-15 13:19:00,49.79,49.81,49.78,49.8,1392.0,,,,,,,,,,,,,,,
2020-04-15 13:20:00,49.755,49.79,49.755,49.78,870.0,,,,,,,,,,,,,,,
2020-04-15 13:21:00,49.775,49.81,49.775,49.775,796.0,,,,,,,,,,,,,,,
2020-04-15 13:22:00,49.755,49.755,49.715,49.715,587.0,,,,,,,,,,,,,,,
2020-04-15 13:23:00,49.715,49.745,49.715,49.745,840.0,,,,,,,,,,,,,,,
2020-04-15 13:24:00,49.745,49.785,49.745,49.77,398.0,,,,,,,,,,,,,,,
2020-04-15 13:25:00,49.795,49.815,49.785,49.79,355.0,,,,,,,,,,,,,,,
2020-04-15 13:26:00,49.785,49.81,49.78,49.78,1348.0,,,,,,,,,,,,,,,
2020-04-15 13:27:00,49.81,49.82,49.795,49.815,809.0,,,,,,,,,,,,,,,
2020-04-15 13:28:00,49.8,49.825,49.765,49.765,536.0,,,,,,,,,,,,,,,
2020-04-15 13:29:00,49.8,49.815,49.8,49.815,267.0,,,,,,,,,,,,,,,
2020-04-15 13:30:00,49.825,49.86,49.795,49.81,2828.0,,,,,,,,,,,,,,,
2020-04-15 13:31:00,49.8,49.8,49.78,49.795,694.0,,,,,,,,,,,,,,,
2020-04-15 13:32:00,49.8,49.825,49.8,49.81,762.0,,,,,,,,,,,,,,,
2020-04-15 13:33:00,49.8,49.8,49.765,49.765,369.0,,,,,,,,,,,,,,,
2020-04-15 13:34:00,49.765,49.77,49.765,49.77,504.0,,,,,,,,,,,,,,,
2020-04-15 13:35:00,49.765,49.77,49.735,49.745,1466.0,,,,,,,,,,,,,,,
2020-04-15 13:36:00,49.74,49.76,49.72,49.72,1757.0,,,,,,,,,,,,,,,
2020-04-15 13:37:00,49.755,49.755,49.755,49.755,97.0,,,,,,,,,,,,,,,
2020-04-15 13:38:00,49.735,49.765,49.73,49.765,760.0,,,,,,,,,,,,,,,
2020-04-15 13:39:00,49.77,49.805,49.76,49.805,802.0,,,,,,,,,,,,,,,
2020-04-15 13:40:00,49.765,49.765,49.71,49.71,1980.0,,,,,,,,,,,,,,,
2020-04-15 13:41:00,49.7,49.705,49.67,49.68,1474.0,,,,,,,,,,,,,,,
2020-04-15 13:42:00,49.68,49.71,49.64,49.71,2288.0,,,,,,,,,,,,,,,
2020-04-15 13:43:00,49.69,49.705,49.64,49.64,1351.0,,,,,,,,,,,,,,,
