Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-11 13:22:00,51.82,51.82,51.74,51.74,629.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:23:00,51.71,51.77,51.71,51.76,1199.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:24:00,51.77,51.79,51.76,51.78,1998.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:25:00,51.78,51.81,51.78,51.79,439.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:26:00,51.83,51.83,51.83,51.83,104.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:27:00,51.82,51.83,51.82,51.83,1496.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:28:00,51.83,51.83,51.79,51.8,440.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:29:00,51.81,51.82,51.8,51.8,505.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:30:00,51.81,51.88,51.8,51.82,5233.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:31:00,51.81,51.84,51.81,51.84,704.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:32:00,51.85,51.87,51.85,51.87,523.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:33:00,51.88,51.9,51.86,51.86,1566.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:34:00,51.8,51.8,51.75,51.75,447.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:35:00,51.76,51.79,51.76,51.79,1231.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:36:00,51.77,51.78,51.75,51.75,1588.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:37:00,51.76,51.76,51.71,51.72,1584.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:38:00,51.71,51.74,51.7,51.73,1329.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:39:00,51.73,51.73,51.73,51.73,429.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:40:00,51.73,51.73,51.69,51.72,2054.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:41:00,51.71,51.71,51.67,51.68,1207.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:42:00,51.68,51.68,51.66,51.68,527.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:43:00,51.69,51.73,51.69,51.69,465.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:44:00,51.7,51.7,51.63,51.63,2335.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:45:00,51.63,51.63,51.51,51.56,7481.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:46:00,51.54,51.57,51.52,51.57,1987.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:47:00,51.58,51.59,51.44,51.46,25537.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:48:00,51.49,51.55,51.49,51.53,6255.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:49:00,51.55,51.55,51.54,51.55,662.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:50:00,51.55,51.55,51.4,51.46,24603.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:51:00,51.49,51.49,51.44,51.47,3959.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:52:00,51.48,51.48,51.46,51.47,1714.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:53:00,51.47,51.53,51.47,51.53,6789.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:54:00,51.54,51.54,51.51,51.52,1121.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:55:00,51.51,51.51,51.48,51.49,2217.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:56:00,51.48,51.49,51.41,51.41,2014.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:57:00,51.4,51.4,51.34,51.34,3902.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:58:00,51.33,51.35,51.29,51.31,6845.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:59:00,51.3,51.35,51.3,51.34,952.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:00:00,51.33,51.33,51.27,51.29,7211.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:01:00,51.3,51.37,51.29,51.36,2017.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:02:00,51.32,51.35,51.29,51.31,6150.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:03:00,51.3,51.34,51.25,51.34,5972.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:04:00,51.38,51.43,51.35,51.42,3719.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:05:00,51.41,51.41,51.35,51.36,3938.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:06:00,51.35,51.35,51.29,51.33,2405.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:07:00,51.3,51.3,51.22,51.24,3706.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:08:00,51.24,51.29,51.21,51.26,3882.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:09:00,51.24,51.25,51.23,51.25,1191.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:10:00,51.27,51.27,51.19,51.21,4148.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:11:00,51.21,51.24,51.18,51.19,5160.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:12:00,51.2,51.26,51.2,51.22,5643.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:13:00,51.23,51.26,51.23,51.26,1110.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:14:00,51.27,51.27,51.23,51.23,344.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:15:00,51.21,51.23,51.2,51.23,3106.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:16:00,51.21,51.21,51.09,51.09,3691.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:17:00,51.08,51.17,51.07,51.17,3259.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:18:00,51.21,51.23,51.17,51.17,2144.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:19:00,51.18,51.28,51.18,51.28,3320.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:20:00,51.29,51.32,51.27,51.27,6012.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:21:00,51.27,51.29,51.22,51.29,4898.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:22:00,51.29,51.29,51.25,51.26,2326.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:23:00,51.25,51.27,51.25,51.27,3310.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:24:00,51.24,51.26,51.24,51.24,1759.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:25:00,51.25,51.3,51.25,51.3,3426.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:26:00,51.31,51.31,51.24,51.24,5561.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:27:00,51.24,51.24,51.16,51.17,1589.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:28:00,51.18,51.19,51.15,51.15,993.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:29:00,51.12,51.16,51.09,51.16,1931.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:30:00,51.14,51.17,51.1,51.11,2265.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:31:00,51.12,51.19,51.09,51.18,5412.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:32:00,51.18,51.24,51.17,51.21,4772.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:33:00,51.21,51.21,51.2,51.2,284.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:34:00,51.22,51.25,51.22,51.25,1709.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:35:00,51.25,51.3,51.2,51.3,4135.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:36:00,51.31,51.32,51.24,51.27,1931.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:37:00,51.27,51.29,51.25,51.28,4986.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:38:00,51.28,51.33,51.28,51.31,3597.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:39:00,51.31,51.35,51.25,51.35,4221.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:40:00,51.36,51.37,51.33,51.35,4446.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:41:00,51.33,51.35,51.29,51.32,4494.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:42:00,51.35,51.43,51.34,51.43,3017.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:43:00,51.45,51.48,51.34,51.4,11351.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:44:00,51.42,51.43,51.33,51.34,3832.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:45:00,51.35,51.35,51.32,51.32,3364.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:46:00,51.35,51.39,51.35,51.37,3222.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:47:00,51.37,51.37,51.33,51.33,536.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:48:00,51.32,51.32,51.29,51.29,1273.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:49:00,51.29,51.29,51.17,51.19,4071.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:50:00,51.18,51.21,51.16,51.19,6330.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:51:00,51.19,51.19,51.18,51.18,219.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:52:00,51.19,51.19,51.13,51.13,2496.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:53:00,51.14,51.16,51.12,51.13,1295.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:54:00,51.12,51.16,51.12,51.16,1273.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:55:00,51.15,51.15,51.07,51.07,796.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:56:00,51.06,51.08,51.03,51.03,2708.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:57:00,51.04,51.04,51.03,51.04,1393.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:58:00,51.04,51.05,51.03,51.05,2887.0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:59:00,51.06,51.11,51.06,51.11,2930.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:00:00,51.09,51.14,51.08,51.14,3098.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:01:00,51.14,51.17,51.11,51.17,4257.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:02:00,51.14,51.14,51.13,51.14,720.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:03:00,51.14,51.2,51.14,51.2,1971.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:04:00,51.21,51.26,51.21,51.26,3372.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:05:00,51.28,51.3,51.24,51.26,1763.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:06:00,51.27,51.32,51.27,51.29,2186.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:07:00,51.3,51.36,51.3,51.31,990.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:08:00,51.3,51.4,51.3,51.4,1967.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:09:00,51.37,51.42,51.37,51.38,3742.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:10:00,51.38,51.45,51.37,51.45,3598.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:11:00,51.45,51.49,51.45,51.49,2391.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:12:00,51.46,51.46,51.38,51.41,13985.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:13:00,51.41,51.42,51.4,51.4,931.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:14:00,51.4,51.42,51.39,51.42,2655.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:15:00,51.43,51.46,51.43,51.46,2835.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:16:00,51.45,51.46,51.43,51.43,1784.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:17:00,51.45,51.46,51.44,51.46,2420.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:18:00,51.48,51.5,51.48,51.5,536.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:19:00,51.48,51.48,51.48,51.48,420.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:20:00,51.47,51.49,51.44,51.49,2135.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:21:00,51.51,51.54,51.51,51.54,1166.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:22:00,51.52,51.54,51.52,51.53,1455.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:23:00,51.5,51.5,51.46,51.47,3188.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:24:00,51.44,51.47,51.44,51.46,2998.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:25:00,51.45,51.45,51.4,51.42,4231.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:26:00,51.42,51.46,51.41,51.46,2982.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:27:00,51.46,51.47,51.46,51.47,439.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:28:00,51.45,51.46,51.37,51.37,2205.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:29:00,51.37,51.41,51.37,51.39,1093.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:30:00,51.37,51.38,51.37,51.37,1796.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:31:00,51.31,51.34,51.28,51.28,3449.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:32:00,51.27,51.27,51.22,51.22,1468.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:33:00,51.24,51.3,51.24,51.3,3158.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:34:00,51.33,51.34,51.3,51.33,1455.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:35:00,51.28,51.33,51.26,51.32,11696.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:36:00,51.33,51.33,51.25,51.3,3478.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:37:00,51.32,51.39,51.3,51.3,2437.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:38:00,51.31,51.32,51.28,51.29,5314.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:39:00,51.28,51.29,51.2,51.23,6555.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:40:00,51.2,51.2,51.15,51.19,6943.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:41:00,51.23,51.25,51.21,51.24,3024.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:42:00,51.26,51.31,51.26,51.29,2325.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:43:00,51.35,51.39,51.31,51.39,5070.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:44:00,51.42,51.43,51.32,51.35,1959.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:45:00,51.31,51.4,51.31,51.4,4509.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:46:00,51.43,51.44,51.41,51.44,1322.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:47:00,51.46,51.48,51.42,51.47,2925.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:48:00,51.44,51.47,51.4,51.47,3973.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:49:00,51.45,51.45,51.39,51.43,4288.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:50:00,51.43,51.44,51.4,51.43,3101.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:51:00,51.43,51.44,51.33,51.36,4014.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:52:00,51.37,51.41,51.37,51.4,1691.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:53:00,51.36,51.41,51.35,51.39,4477.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:54:00,51.37,51.38,51.36,51.36,2013.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:55:00,51.37,51.39,51.36,51.39,2883.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:56:00,51.39,51.39,51.34,51.34,2443.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:57:00,51.34,51.34,51.2,51.25,5480.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:58:00,51.23,51.25,51.22,51.24,1110.0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:59:00,51.22,51.22,51.18,51.2,4320.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:00:00,51.21,51.26,51.21,51.26,3286.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:01:00,51.28,51.35,51.27,51.3,2667.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:02:00,51.3,51.3,51.25,51.28,4573.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:03:00,51.3,51.34,51.3,51.32,1820.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:04:00,51.31,51.38,51.31,51.38,3328.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:05:00,51.37,51.39,51.36,51.39,2114.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:06:00,51.39,51.42,51.38,51.4,2468.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:07:00,51.41,51.43,51.38,51.38,2287.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:08:00,51.4,51.4,51.36,51.39,1654.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:09:00,51.35,51.36,51.33,51.35,2585.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:10:00,51.35,51.38,51.34,51.38,2557.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:11:00,51.39,51.45,51.39,51.44,2103.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:12:00,51.42,51.49,51.41,51.45,17004.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:13:00,51.45,51.48,51.44,51.46,1772.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:14:00,51.47,51.47,51.44,51.44,1764.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:15:00,51.41,51.42,51.36,51.36,4991.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:16:00,51.38,51.38,51.35,51.35,5085.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:17:00,51.36,51.37,51.33,51.33,1893.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:18:00,51.33,51.33,51.28,51.3,1372.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:19:00,51.27,51.27,51.2,51.25,4595.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:20:00,51.26,51.28,51.25,51.26,1253.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:21:00,51.24,51.26,51.23,51.26,821.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:22:00,51.27,51.32,51.27,51.32,1867.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:23:00,51.29,51.38,51.29,51.38,1595.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:24:00,51.35,51.36,51.31,51.35,3077.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:25:00,51.33,51.33,51.33,51.33,215.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:26:00,51.34,51.35,51.31,51.31,2224.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:27:00,51.32,51.32,51.3,51.31,1560.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:28:00,51.3,51.32,51.29,51.31,1771.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:29:00,51.31,51.35,51.31,51.35,3591.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:30:00,51.38,51.4,51.38,51.38,2453.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:31:00,51.38,51.41,51.32,51.33,4876.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:32:00,51.35,51.39,51.35,51.36,2486.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:33:00,51.33,51.33,51.29,51.33,3177.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:34:00,51.34,51.4,51.34,51.37,2384.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:35:00,51.4,51.44,51.4,51.41,495.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:36:00,51.4,51.43,51.37,51.41,2099.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:37:00,51.43,51.46,51.29,51.29,4545.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:38:00,51.32,51.32,51.29,51.31,4245.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:39:00,51.3,51.31,51.25,51.25,4808.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:40:00,51.26,51.29,51.24,51.29,1667.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:41:00,51.29,51.32,51.27,51.29,3073.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:42:00,51.27,51.27,51.26,51.26,916.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:43:00,51.25,51.27,51.25,51.27,2138.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:44:00,51.27,51.27,51.25,51.26,1482.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:45:00,51.27,51.27,51.26,51.26,2164.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:46:00,51.27,51.3,51.26,51.26,8834.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:47:00,51.25,51.3,51.22,51.3,5194.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:48:00,51.31,51.32,51.29,51.29,830.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:49:00,51.27,51.28,51.26,51.26,2094.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:50:00,51.29,51.31,51.29,51.3,1660.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:51:00,51.29,51.29,51.25,51.25,2315.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:52:00,51.26,51.27,51.22,51.22,3354.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:53:00,51.21,51.22,51.2,51.2,431.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:54:00,51.2,51.21,51.18,51.2,4343.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:55:00,51.22,51.23,51.15,51.17,4075.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:56:00,51.17,51.17,51.15,51.16,797.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:57:00,51.17,51.19,51.16,51.18,2055.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:58:00,51.18,51.18,51.11,51.14,4568.0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:59:00,51.15,51.18,51.12,51.12,2453.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:00:00,51.13,51.17,51.13,51.17,2605.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:01:00,51.19,51.19,51.15,51.16,5713.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:02:00,51.17,51.19,51.17,51.19,703.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:03:00,51.18,51.2,51.17,51.19,5071.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:04:00,51.2,51.24,51.2,51.22,2084.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:05:00,51.21,51.24,51.19,51.21,9318.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:06:00,51.21,51.21,51.19,51.19,1917.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:07:00,51.2,51.2,51.18,51.18,2244.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:08:00,51.19,51.27,51.19,51.24,5171.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:09:00,51.26,51.29,51.26,51.27,5099.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:10:00,51.28,51.28,51.24,51.24,5832.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:11:00,51.23,51.23,51.21,51.23,2634.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:12:00,51.22,51.22,51.18,51.18,2598.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:13:00,51.17,51.17,51.12,51.16,7614.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:14:00,51.16,51.22,51.16,51.17,2355.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:15:00,51.18,51.22,51.18,51.22,2444.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:16:00,51.22,51.22,51.19,51.21,4103.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:17:00,51.21,51.22,51.2,51.21,4014.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:18:00,51.2,51.21,51.18,51.21,3875.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:19:00,51.21,51.27,51.21,51.27,3212.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:20:00,51.27,51.27,51.25,51.27,1694.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:21:00,51.27,51.27,51.24,51.27,2543.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:22:00,51.28,51.28,51.27,51.28,1180.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:23:00,51.27,51.28,51.25,51.25,5385.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:24:00,51.25,51.27,51.24,51.26,5474.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:25:00,51.25,51.25,51.23,51.24,2741.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:26:00,51.23,51.23,51.2,51.22,3194.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:27:00,51.22,51.29,51.22,51.29,3607.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:28:00,51.29,51.33,51.29,51.32,4893.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:29:00,51.32,51.34,51.29,51.33,8566.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:30:00,51.34,51.38,51.33,51.38,8956.0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:36:00,51.37,51.37,51.37,51.37,591725.0,,,,,,,,,,,,,,,,,,,
