Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-12 13:44:00,56.8,56.85,56.8,56.81,718.0,,,,,,,,,,,,,,,
2020-06-12 13:45:00,56.75,56.76,56.73,56.73,719.0,,,,,,,,,,,,,,,
2020-06-12 13:46:00,56.83,56.83,56.81,56.81,414.0,,,,,,,,,,,,,,,
2020-06-12 13:47:00,56.79,56.8,56.74,56.74,558.0,,,,,,,,,,,,,,,
2020-06-12 13:48:00,56.75,56.8,56.75,56.76,1289.0,,,,,,,,,,,,,,,
2020-06-12 13:49:00,56.73,56.74,56.73,56.74,175.0,,,,,,,,,,,,,,,
2020-06-12 13:50:00,56.72,56.72,56.65,56.65,1712.0,,,,,,,,,,,,,,,
2020-06-12 13:51:00,56.64,56.74,56.64,56.72,13046.0,,,,,,,,,,,,,,,
2020-06-12 13:52:00,56.72,56.76,56.72,56.74,2059.0,,,,,,,,,,,,,,,
2020-06-12 13:53:00,56.79,56.85,56.79,56.82,1973.0,,,,,,,,,,,,,,,
2020-06-12 13:54:00,56.86,56.88,56.86,56.88,502.0,,,,,,,,,,,,,,,
2020-06-12 13:55:00,56.89,56.9,56.77,56.79,7466.0,,,,,,,,,,,,,,,
2020-06-12 13:56:00,56.82,56.83,56.79,56.81,4558.0,,,,,,,,,,,,,,,
2020-06-12 13:57:00,56.81,56.81,56.77,56.77,614.0,,,,,,,,,,,,,,,
2020-06-12 13:58:00,56.75,56.75,56.71,56.73,2083.0,,,,,,,,,,,,,,,
2020-06-12 13:59:00,56.74,56.76,56.74,56.76,1229.0,,,,,,,,,,,,,,,
2020-06-12 14:00:00,56.74,56.74,56.64,56.64,1120.0,,,,,,,,,,,,,,,
2020-06-12 14:01:00,56.61,56.62,56.58,56.6,838.0,,,,,,,,,,,,,,,
2020-06-12 14:02:00,56.61,56.63,56.54,56.57,1586.0,,,,,,,,,,,,,,,
2020-06-12 14:03:00,56.53,56.56,56.5,56.52,1338.0,,,,,,,,,,,,,,,
2020-06-12 14:04:00,56.51,56.58,56.51,56.56,2188.0,,,,,,,,,,,,,,,
2020-06-12 14:05:00,56.59,56.65,56.58,56.65,1516.0,,,,,,,,,,,,,,,
2020-06-12 14:06:00,56.64,56.64,56.6,56.6,1051.0,,,,,,,,,,,,,,,
2020-06-12 14:07:00,56.61,56.61,56.51,56.57,2798.0,,,,,,,,,,,,,,,
2020-06-12 14:08:00,56.48,56.5,56.41,56.49,6444.0,,,,,,,,,,,,,,,
2020-06-12 14:09:00,56.49,56.49,56.45,56.46,1208.0,,,,,,,,,,,,,,,
2020-06-12 14:10:00,56.43,56.5,56.37,56.37,4481.0,,,,,,,,,,,,,,,
2020-06-12 14:11:00,56.36,56.4,56.29,56.31,7461.0,,,,,,,,,,,,,,,
2020-06-12 14:12:00,56.31,56.38,56.31,56.38,3073.0,,,,,,,,,,,,,,,
2020-06-12 14:13:00,56.38,56.38,56.25,56.25,1040.0,,,,,,,,,,,,,,,
2020-06-12 14:14:00,56.26,56.29,56.26,56.28,1408.0,,,,,,,,,,,,,,,
2020-06-12 14:15:00,56.28,56.28,56.2,56.2,400.0,,,,,,,,,,,,,,,
2020-06-12 14:16:00,56.19,56.22,56.18,56.19,2078.0,,,,,,,,,,,,,,,
2020-06-12 14:17:00,56.2,56.31,56.2,56.28,9561.0,,,,,,,,,,,,,,,
2020-06-12 14:18:00,56.3,56.36,56.3,56.36,6503.0,,,,,,,,,,,,,,,
2020-06-12 14:19:00,56.37,56.37,56.29,56.33,952.0,,,,,,,,,,,,,,,
2020-06-12 14:20:00,56.35,56.44,56.35,56.44,1244.0,,,,,,,,,,,,,,,
2020-06-12 14:21:00,56.48,56.54,56.48,56.52,1120.0,,,,,,,,,,,,,,,
2020-06-12 14:22:00,56.53,56.54,56.53,56.54,542.0,,,,,,,,,,,,,,,
2020-06-12 14:23:00,56.57,56.57,56.52,56.54,1902.0,,,,,,,,,,,,,,,
2020-06-12 14:24:00,56.57,56.6,56.55,56.55,1207.0,,,,,,,,,,,,,,,
2020-06-12 14:25:00,56.59,56.66,56.58,56.66,1014.0,,,,,,,,,,,,,,,
2020-06-12 14:26:00,56.64,56.71,56.64,56.7,1273.0,,,,,,,,,,,,,,,
2020-06-12 14:27:00,56.7,56.71,56.64,56.64,1382.0,,,,,,,,,,,,,,,
2020-06-12 14:28:00,56.66,56.67,56.63,56.66,1019.0,,,,,,,,,,,,,,,
2020-06-12 14:29:00,56.63,56.63,56.57,56.57,717.0,,,,,,,,,,,,,,,
2020-06-12 14:30:00,56.56,56.56,56.52,56.54,990.0,,,,,,,,,,,,,,,
2020-06-12 14:31:00,56.55,56.6,56.55,56.55,2098.0,,,,,,,,,,,,,,,
2020-06-12 14:32:00,56.54,56.59,56.54,56.58,747.0,,,,,,,,,,,,,,,
2020-06-12 14:33:00,56.55,56.61,56.55,56.59,1649.0,,,,,,,,,,,,,,,
2020-06-12 14:34:00,56.61,56.64,56.59,56.64,681.0,,,,,,,,,,,,,,,
2020-06-12 14:35:00,56.64,56.64,56.58,56.64,1425.0,,,,,,,,,,,,,,,
2020-06-12 14:36:00,56.64,56.64,56.56,56.56,2444.0,,,,,,,,,,,,,,,
2020-06-12 14:37:00,56.54,56.64,56.54,56.64,678.0,,,,,,,,,,,,,,,
2020-06-12 14:38:00,56.66,56.72,56.66,56.72,499.0,,,,,,,,,,,,,,,
2020-06-12 14:39:00,56.74,56.82,56.74,56.77,1747.0,,,,,,,,,,,,,,,
2020-06-12 14:40:00,56.8,56.92,56.8,56.92,5946.0,,,,,,,,,,,,,,,
2020-06-12 14:41:00,56.88,56.88,56.87,56.87,773.0,,,,,,,,,,,,,,,
2020-06-12 14:42:00,56.89,56.93,56.89,56.93,1100.0,,,,,,,,,,,,,,,
2020-06-12 14:43:00,56.98,56.98,56.87,56.89,1553.0,,,,,,,,,,,,,,,
2020-06-12 14:44:00,56.86,56.86,56.83,56.83,2583.0,,,,,,,,,,,,,,,
2020-06-12 14:45:00,56.82,56.84,56.8,56.8,1144.0,,,,,,,,,,,,,,,
2020-06-12 14:46:00,56.81,56.81,56.74,56.79,1868.0,,,,,,,,,,,,,,,
2020-06-12 14:47:00,56.77,56.78,56.72,56.73,784.0,,,,,,,,,,,,,,,
2020-06-12 14:48:00,56.71,56.71,56.66,56.68,4300.0,,,,,,,,,,,,,,,
2020-06-12 14:49:00,56.68,56.75,56.68,56.74,953.0,,,,,,,,,,,,,,,
2020-06-12 14:50:00,56.72,56.72,56.62,56.71,1402.0,,,,,,,,,,,,,,,
2020-06-12 14:51:00,56.68,56.7,56.62,56.62,295.0,,,,,,,,,,,,,,,
2020-06-12 14:52:00,56.6,56.62,56.58,56.58,2491.0,,,,,,,,,,,,,,,
2020-06-12 14:53:00,56.56,56.6,56.56,56.57,1096.0,,,,,,,,,,,,,,,
2020-06-12 14:54:00,56.57,56.57,56.57,56.57,79.0,,,,,,,,,,,,,,,
2020-06-12 14:55:00,56.58,56.67,56.58,56.63,2862.0,,,,,,,,,,,,,,,
2020-06-12 14:56:00,56.63,56.66,56.61,56.65,1136.0,,,,,,,,,,,,,,,
2020-06-12 14:57:00,56.66,56.66,56.65,56.65,215.0,,,,,,,,,,,,,,,
2020-06-12 14:58:00,56.65,56.65,56.59,56.6,852.0,,,,,,,,,,,,,,,
2020-06-12 14:59:00,56.53,56.55,56.53,56.54,280.0,,,,,,,,,,,,,,,
2020-06-12 15:00:00,56.56,56.59,56.56,56.58,955.0,,,,,,,,,,,,,,,
2020-06-12 15:01:00,56.56,56.6,56.53,56.56,4586.0,,,,,,,,,,,,,,,
2020-06-12 15:02:00,56.54,56.58,56.54,56.57,1626.0,,,,,,,,,,,,,,,
2020-06-12 15:03:00,56.59,56.62,56.59,56.6,583.0,,,,,,,,,,,,,,,
2020-06-12 15:05:00,56.59,56.6,56.58,56.6,1212.0,,,,,,,,,,,,,,,
2020-06-12 15:06:00,56.6,56.66,56.6,56.66,1581.0,,,,,,,,,,,,,,,
2020-06-12 15:07:00,56.68,56.68,56.62,56.62,691.0,,,,,,,,,,,,,,,
2020-06-12 15:08:00,56.65,56.65,56.63,56.65,419.0,,,,,,,,,,,,,,,
2020-06-12 15:09:00,56.66,56.68,56.66,56.66,513.0,,,,,,,,,,,,,,,
2020-06-12 15:10:00,56.64,56.66,56.63,56.65,1607.0,,,,,,,,,,,,,,,
2020-06-12 15:11:00,56.6,56.61,56.58,56.58,387.0,,,,,,,,,,,,,,,
2020-06-12 15:12:00,56.59,56.7,56.59,56.7,2520.0,,,,,,,,,,,,,,,
2020-06-12 15:13:00,56.7,56.75,56.7,56.75,1870.0,,,,,,,,,,,,,,,
2020-06-12 15:14:00,56.75,56.8,56.75,56.8,843.0,,,,,,,,,,,,,,,
2020-06-12 15:15:00,56.79,56.85,56.78,56.84,1802.0,,,,,,,,,,,,,,,
2020-06-12 15:16:00,56.83,56.84,56.75,56.75,4558.0,,,,,,,,,,,,,,,
2020-06-12 15:17:00,56.75,56.75,56.69,56.69,1185.0,,,,,,,,,,,,,,,
2020-06-12 15:18:00,56.68,56.7,56.64,56.64,1125.0,,,,,,,,,,,,,,,
2020-06-12 15:19:00,56.66,56.66,56.65,56.65,281.0,,,,,,,,,,,,,,,
2020-06-12 15:20:00,56.68,56.68,56.62,56.68,1801.0,,,,,,,,,,,,,,,
2020-06-12 15:21:00,56.68,56.7,56.62,56.62,2092.0,,,,,,,,,,,,,,,
2020-06-12 15:22:00,56.62,56.67,56.62,56.67,1187.0,,,,,,,,,,,,,,,
2020-06-12 15:23:00,56.66,56.74,56.66,56.73,3630.0,,,,,,,,,,,,,,,
2020-06-12 15:24:00,56.74,56.76,56.66,56.68,1751.0,,,,,,,,,,,,,,,
2020-06-12 15:25:00,56.68,56.69,56.68,56.69,399.0,,,,,,,,,,,,,,,
2020-06-12 15:26:00,56.68,56.68,56.66,56.66,116.0,,,,,,,,,,,,,,,
2020-06-12 15:27:00,56.68,56.69,56.63,56.65,959.0,,,,,,,,,,,,,,,
2020-06-12 15:28:00,56.64,56.65,56.63,56.63,878.0,,,,,,,,,,,,,,,
2020-06-12 15:29:00,56.64,56.64,56.59,56.59,391.0,,,,,,,,,,,,,,,
2020-06-12 15:30:00,56.6,56.62,56.6,56.62,2052.0,,,,,,,,,,,,,,,
2020-06-12 15:31:00,56.63,56.66,56.59,56.66,3615.0,,,,,,,,,,,,,,,
2020-06-12 15:32:00,56.67,56.67,56.49,56.49,3778.0,,,,,,,,,,,,,,,
2020-06-12 15:33:00,56.48,56.49,56.31,56.34,6923.0,,,,,,,,,,,,,,,
2020-06-12 15:34:00,56.34,56.41,56.32,56.39,4493.0,,,,,,,,,,,,,,,
2020-06-12 15:35:00,56.42,56.51,56.42,56.45,4456.0,,,,,,,,,,,,,,,
2020-06-12 15:36:00,56.43,56.48,56.4,56.48,4989.0,,,,,,,,,,,,,,,
2020-06-12 15:37:00,56.51,56.59,56.51,56.53,3432.0,,,,,,,,,,,,,,,
2020-06-12 15:38:00,56.58,56.66,56.57,56.66,10682.0,,,,,,,,,,,,,,,
2020-06-12 15:39:00,56.66,56.73,56.65,56.69,3469.0,,,,,,,,,,,,,,,
2020-06-12 15:40:00,56.7,56.8,56.7,56.8,3117.0,,,,,,,,,,,,,,,
2020-06-12 15:41:00,56.86,56.93,56.85,56.89,5455.0,,,,,,,,,,,,,,,
2020-06-12 15:42:00,56.87,56.96,56.87,56.9,4648.0,,,,,,,,,,,,,,,
2020-06-12 15:43:00,56.91,56.91,56.84,56.85,3632.0,,,,,,,,,,,,,,,
2020-06-12 15:44:00,56.87,56.87,56.73,56.75,2633.0,,,,,,,,,,,,,,,
2020-06-12 15:45:00,56.76,56.87,56.76,56.82,1934.0,,,,,,,,,,,,,,,
2020-06-12 15:46:00,56.83,56.96,56.83,56.92,6255.0,,,,,,,,,,,,,,,
2020-06-12 15:47:00,56.88,56.88,56.78,56.78,1620.0,,,,,,,,,,,,,,,
2020-06-12 15:48:00,56.78,56.78,56.71,56.71,1133.0,,,,,,,,,,,,,,,
2020-06-12 15:49:00,56.7,56.7,56.63,56.66,2360.0,,,,,,,,,,,,,,,
2020-06-12 15:50:00,56.63,56.63,56.47,56.47,4716.0,,,,,,,,,,,,,,,
2020-06-12 15:51:00,56.49,56.5,56.42,56.45,3848.0,,,,,,,,,,,,,,,
2020-06-12 15:52:00,56.47,56.62,56.46,56.57,6287.0,,,,,,,,,,,,,,,
2020-06-12 15:53:00,56.57,56.6,56.52,56.52,1149.0,,,,,,,,,,,,,,,
2020-06-12 15:54:00,56.5,56.51,56.48,56.51,1963.0,,,,,,,,,,,,,,,
2020-06-12 15:55:00,56.53,56.55,56.43,56.43,2510.0,,,,,,,,,,,,,,,
2020-06-12 15:56:00,56.45,56.47,56.41,56.42,1773.0,,,,,,,,,,,,,,,
2020-06-12 15:57:00,56.43,56.54,56.43,56.54,1891.0,,,,,,,,,,,,,,,
2020-06-12 15:58:00,56.5,56.52,56.48,56.51,1490.0,,,,,,,,,,,,,,,
2020-06-12 15:59:00,56.53,56.62,56.53,56.6,1646.0,,,,,,,,,,,,,,,
2020-06-12 16:00:00,56.61,56.71,56.61,56.71,2439.0,,,,,,,,,,,,,,,
2020-06-12 16:01:00,56.73,56.76,56.67,56.71,2650.0,,,,,,,,,,,,,,,
2020-06-12 16:02:00,56.74,56.83,56.74,56.83,869.0,,,,,,,,,,,,,,,
2020-06-12 16:03:00,56.88,56.96,56.86,56.96,3183.0,,,,,,,,,,,,,,,
2020-06-12 16:04:00,56.95,56.97,56.93,56.95,2733.0,,,,,,,,,,,,,,,
2020-06-12 16:05:00,56.95,56.97,56.93,56.93,1536.0,,,,,,,,,,,,,,,
2020-06-12 16:06:00,56.91,56.94,56.88,56.91,3864.0,,,,,,,,,,,,,,,
2020-06-12 16:07:00,56.92,56.95,56.88,56.88,1372.0,,,,,,,,,,,,,,,
2020-06-12 16:08:00,56.89,56.94,56.89,56.94,550.0,,,,,,,,,,,,,,,
2020-06-12 16:09:00,56.92,56.96,56.91,56.93,3444.0,,,,,,,,,,,,,,,
2020-06-12 16:10:00,56.96,57.04,56.96,56.97,5193.0,,,,,,,,,,,,,,,
2020-06-12 16:11:00,56.98,57.01,56.97,57.01,3298.0,,,,,,,,,,,,,,,
2020-06-12 16:12:00,57.07,57.07,57.02,57.05,2164.0,,,,,,,,,,,,,,,
2020-06-12 16:13:00,57.04,57.04,57.0,57.02,2390.0,,,,,,,,,,,,,,,
2020-06-12 16:14:00,57.02,57.02,56.83,56.83,3697.0,,,,,,,,,,,,,,,
2020-06-12 16:15:00,56.82,56.82,56.71,56.75,3882.0,,,,,,,,,,,,,,,
2020-06-12 16:16:00,56.75,56.81,56.73,56.81,2210.0,,,,,,,,,,,,,,,
2020-06-12 16:17:00,56.79,56.86,56.79,56.85,678.0,,,,,,,,,,,,,,,
2020-06-12 16:18:00,56.88,56.99,56.87,56.99,1721.0,,,,,,,,,,,,,,,
2020-06-12 16:19:00,56.97,57.02,56.97,56.98,1300.0,,,,,,,,,,,,,,,
2020-06-12 16:20:00,56.99,56.99,56.84,56.84,2103.0,,,,,,,,,,,,,,,
2020-06-12 16:21:00,56.83,56.89,56.8,56.89,5293.0,,,,,,,,,,,,,,,
2020-06-12 16:22:00,56.9,56.98,56.89,56.98,3291.0,,,,,,,,,,,,,,,
2020-06-12 16:23:00,57.0,57.04,56.99,57.04,2233.0,,,,,,,,,,,,,,,
2020-06-12 16:24:00,57.04,57.05,57.0,57.0,1295.0,,,,,,,,,,,,,,,
2020-06-12 16:25:00,56.98,57.04,56.97,56.97,2862.0,,,,,,,,,,,,,,,
2020-06-12 16:26:00,56.97,56.98,56.89,56.89,1518.0,,,,,,,,,,,,,,,
2020-06-12 16:27:00,56.9,56.9,56.77,56.77,2288.0,,,,,,,,,,,,,,,
2020-06-12 16:28:00,56.7,56.71,56.67,56.67,2612.0,,,,,,,,,,,,,,,
2020-06-12 16:29:00,56.69,56.69,56.63,56.64,3176.0,,,,,,,,,,,,,,,
2020-06-12 16:30:00,56.62,56.65,56.59,56.62,2249.0,,,,,,,,,,,,,,,
2020-06-12 16:31:00,56.62,56.63,56.55,56.63,1964.0,,,,,,,,,,,,,,,
2020-06-12 16:32:00,56.66,56.67,56.63,56.67,1061.0,,,,,,,,,,,,,,,
2020-06-12 16:33:00,56.62,56.67,56.62,56.67,1030.0,,,,,,,,,,,,,,,
2020-06-12 16:34:00,56.68,56.7,56.62,56.65,2334.0,,,,,,,,,,,,,,,
2020-06-12 16:35:00,56.66,56.7,56.62,56.67,2064.0,,,,,,,,,,,,,,,
2020-06-12 16:36:00,56.63,56.68,56.59,56.65,541.0,,,,,,,,,,,,,,,
2020-06-12 16:37:00,56.6,56.63,56.54,56.58,3759.0,,,,,,,,,,,,,,,
2020-06-12 16:38:00,56.55,56.58,56.47,56.47,2151.0,,,,,,,,,,,,,,,
2020-06-12 16:39:00,56.45,56.5,56.44,56.49,7179.0,,,,,,,,,,,,,,,
2020-06-12 16:40:00,56.51,56.51,56.41,56.42,2877.0,,,,,,,,,,,,,,,
2020-06-12 16:41:00,56.44,56.53,56.43,56.51,4012.0,,,,,,,,,,,,,,,
2020-06-12 16:42:00,56.53,56.61,56.51,56.61,2476.0,,,,,,,,,,,,,,,
2020-06-12 16:43:00,56.6,56.64,56.54,56.54,2689.0,,,,,,,,,,,,,,,
2020-06-12 16:44:00,56.55,56.65,56.55,56.65,2591.0,,,,,,,,,,,,,,,
2020-06-12 16:45:00,56.66,56.66,56.53,56.53,3992.0,,,,,,,,,,,,,,,
2020-06-12 16:46:00,56.47,56.58,56.44,56.57,5693.0,,,,,,,,,,,,,,,
2020-06-12 16:47:00,56.6,56.74,56.6,56.69,7347.0,,,,,,,,,,,,,,,
2020-06-12 16:48:00,56.7,56.77,56.62,56.68,6123.0,,,,,,,,,,,,,,,
2020-06-12 16:49:00,56.65,56.73,56.64,56.72,10510.0,,,,,,,,,,,,,,,
2020-06-12 16:50:00,56.72,56.74,56.66,56.73,4513.0,,,,,,,,,,,,,,,
2020-06-12 16:51:00,56.7,56.7,56.62,56.62,2300.0,,,,,,,,,,,,,,,
2020-06-12 16:52:00,56.57,56.57,56.43,56.44,3249.0,,,,,,,,,,,,,,,
2020-06-12 16:53:00,56.46,56.47,56.35,56.38,4381.0,,,,,,,,,,,,,,,
2020-06-12 16:54:00,56.35,56.38,56.31,56.32,2517.0,,,,,,,,,,,,,,,
2020-06-12 16:55:00,56.3,56.34,56.29,56.32,4503.0,,,,,,,,,,,,,,,
2020-06-12 16:56:00,56.3,56.43,56.3,56.43,4675.0,,,,,,,,,,,,,,,
2020-06-12 16:57:00,56.46,56.48,56.35,56.37,4347.0,,,,,,,,,,,,,,,
2020-06-12 16:58:00,56.35,56.35,56.26,56.26,1864.0,,,,,,,,,,,,,,,
2020-06-12 16:59:00,56.26,56.28,56.09,56.19,7222.0,,,,,,,,,,,,,,,
2020-06-12 17:00:00,56.19,56.2,56.13,56.15,5013.0,,,,,,,,,,,,,,,
2020-06-12 17:01:00,56.1,56.25,56.1,56.22,3633.0,,,,,,,,,,,,,,,
2020-06-12 17:02:00,56.25,56.25,56.19,56.24,4512.0,,,,,,,,,,,,,,,
2020-06-12 17:03:00,56.23,56.23,56.04,56.04,9910.0,,,,,,,,,,,,,,,
2020-06-12 17:04:00,56.02,56.07,56.0,56.03,4536.0,,,,,,,,,,,,,,,
2020-06-12 17:05:00,55.98,55.99,55.94,55.95,7167.0,,,,,,,,,,,,,,,
2020-06-12 17:06:00,55.95,56.15,55.93,56.15,6509.0,,,,,,,,,,,,,,,
2020-06-12 17:07:00,56.19,56.26,56.17,56.21,8714.0,,,,,,,,,,,,,,,
2020-06-12 17:08:00,56.19,56.2,56.1,56.15,9204.0,,,,,,,,,,,,,,,
2020-06-12 17:09:00,56.13,56.26,56.13,56.23,3938.0,,,,,,,,,,,,,,,
2020-06-12 17:10:00,56.24,56.42,56.24,56.38,6992.0,,,,,,,,,,,,,,,
2020-06-12 17:11:00,56.39,56.39,56.18,56.2,4301.0,,,,,,,,,,,,,,,
2020-06-12 17:12:00,56.13,56.17,56.08,56.09,9354.0,,,,,,,,,,,,,,,
2020-06-12 17:13:00,56.08,56.18,56.08,56.15,7738.0,,,,,,,,,,,,,,,
2020-06-12 17:14:00,56.11,56.14,56.08,56.14,5963.0,,,,,,,,,,,,,,,
2020-06-12 17:15:00,56.1,56.1,55.9,55.9,10373.0,,,,,,,,,,,,,,,
2020-06-12 17:16:00,55.91,56.14,55.91,56.08,6501.0,,,,,,,,,,,,,,,
2020-06-12 17:17:00,56.06,56.06,55.97,56.0,2710.0,,,,,,,,,,,,,,,
2020-06-12 17:18:00,55.96,55.96,55.85,55.86,4504.0,,,,,,,,,,,,,,,
2020-06-12 17:19:00,55.87,55.97,55.87,55.87,11060.0,,,,,,,,,,,,,,,
2020-06-12 17:20:00,55.87,55.9,55.81,55.83,8086.0,,,,,,,,,,,,,,,
2020-06-12 17:21:00,55.85,56.05,55.85,56.05,7728.0,,,,,,,,,,,,,,,
2020-06-12 17:22:00,56.07,56.14,56.05,56.06,7598.0,,,,,,,,,,,,,,,
2020-06-12 17:23:00,56.07,56.08,55.89,55.89,8258.0,,,,,,,,,,,,,,,
2020-06-12 17:24:00,55.89,56.02,55.89,55.97,6911.0,,,,,,,,,,,,,,,
2020-06-12 17:25:00,55.93,55.93,55.85,55.91,3001.0,,,,,,,,,,,,,,,
2020-06-12 17:26:00,55.91,56.03,55.91,55.95,10442.0,,,,,,,,,,,,,,,
2020-06-12 17:27:00,55.91,55.97,55.89,55.9,17680.0,,,,,,,,,,,,,,,
2020-06-12 17:28:00,55.9,56.05,55.89,56.03,11298.0,,,,,,,,,,,,,,,
2020-06-12 17:29:00,56.03,56.08,56.02,56.08,4925.0,,,,,,,,,,,,,,,
2020-06-12 17:30:00,56.08,56.15,56.04,56.07,5522.0,,,,,,,,,,,,,,,
2020-06-12 17:36:00,56.15,56.15,56.15,56.15,469155.0,,,,,,,,,,,,,,,
