Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-06 12:12:00,72.81,72.84,72.81,72.84,1045.0,0.010000000000005116,1,-336.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:13:00,72.84,72.84,72.82,72.82,250.0,0.009999999999990905,1,-795.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:14:00,72.81,72.84,72.81,72.84,568.0,0.0,0,318.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:15:00,72.84,72.86,72.82,72.82,897.0,0.009999999999990905,1,329.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:16:00,72.83,72.83,72.81,72.81,186.0,-0.030000000000001137,0,-711.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:17:00,72.81,72.81,72.8,72.81,312.0,-0.019999999999996017,0,126.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:18:00,72.8,72.84,72.8,72.82,712.0,0.009999999999990905,1,400.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:19:00,72.82,72.82,72.8,72.81,2166.0,0.010000000000005116,1,1454.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:20:00,72.8,72.8,72.8,72.8,26.0,-0.019999999999996017,0,-2140.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:21:00,72.8,72.8,72.77,72.8,824.0,0.0,0,798.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:22:00,72.8,72.84,72.8,72.84,2369.0,0.04000000000000625,1,1545.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:23:00,72.83,72.83,72.82,72.82,563.0,0.019999999999996017,1,-1806.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:24:00,72.84,72.84,72.84,72.84,200.0,0.010000000000005116,1,-363.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:25:00,72.84,72.84,72.82,72.82,291.0,-0.020000000000010232,0,91.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:26:00,72.81,72.82,72.81,72.82,944.0,-0.020000000000010232,0,653.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:27:00,72.8,72.82,72.8,72.82,412.0,0.009999999999990905,1,-532.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:28:00,72.83,72.83,72.83,72.83,171.0,0.030000000000001137,1,-241.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:29:00,72.83,72.83,72.83,72.83,14.0,0.0,0,-157.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:30:00,72.82,72.84,72.81,72.84,1669.0,0.010000000000005116,1,1655.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:31:00,72.84,72.88,72.83,72.87,2506.0,0.05000000000001137,1,837.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:32:00,72.87,72.92,72.87,72.92,913.0,0.0799999999999983,1,-1593.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:33:00,72.92,72.94,72.91,72.94,832.0,0.06999999999999318,1,-81.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:34:00,72.95,72.95,72.91,72.91,1024.0,-0.010000000000005116,0,192.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:35:00,72.93,72.93,72.91,72.92,902.0,-0.030000000000001137,0,-122.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:36:00,72.93,72.94,72.85,72.85,2768.0,-0.0800000000000125,0,1866.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:37:00,72.86,72.9,72.85,72.9,1466.0,-0.030000000000001137,0,-1302.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:38:00,72.93,72.93,72.92,72.92,467.0,0.060000000000002274,1,-999.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:39:00,72.9,72.9,72.87,72.87,169.0,-0.060000000000002274,0,-298.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:40:00,72.87,72.89,72.85,72.85,1533.0,-0.05000000000001137,0,1364.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:41:00,72.84,72.84,72.8,72.8,1009.0,-0.07000000000000739,0,-524.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:42:00,72.81,72.81,72.79,72.81,451.0,-0.030000000000001137,0,-558.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:43:00,72.83,72.85,72.83,72.84,206.0,0.030000000000001137,1,-245.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:44:00,72.86,72.86,72.84,72.85,345.0,0.019999999999996017,1,139.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:45:00,72.83,72.84,72.82,72.82,743.0,-0.04000000000000625,0,398.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:46:00,72.84,72.84,72.79,72.8,1699.0,-0.030000000000001137,0,956.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:47:00,72.79,72.79,72.77,72.77,242.0,-0.07000000000000739,0,-1457.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:48:00,72.75,72.76,72.71,72.72,2887.0,-0.07000000000000739,0,2645.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:49:00,72.71,72.71,72.68,72.68,421.0,-0.06999999999999318,0,-2466.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:50:00,72.67,72.69,72.66,72.66,840.0,-0.049999999999997165,0,419.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:51:00,72.66,72.67,72.64,72.64,2142.0,-0.030000000000001137,0,1302.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:52:00,72.65,72.68,72.65,72.68,1455.0,0.020000000000010232,1,-687.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:54:00,72.68,72.69,72.66,72.66,401.0,0.009999999999990905,1,-1054.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:55:00,72.65,72.65,72.64,72.64,161.0,-0.04000000000000625,0,-240.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:56:00,72.64,72.64,72.63,72.63,238.0,-0.020000000000010232,0,77.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:57:00,72.63,72.64,72.62,72.62,801.0,-0.019999999999996017,0,563.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:58:00,72.63,72.67,72.63,72.67,1116.0,0.04000000000000625,1,315.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:59:00,72.67,72.67,72.66,72.66,118.0,0.030000000000001137,1,-998.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:00:00,72.67,72.67,72.66,72.66,1025.0,-0.010000000000005116,0,907.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:01:00,72.67,72.67,72.66,72.66,299.0,-0.010000000000005116,0,-726.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:03:00,72.77,72.8,72.7,72.79,3304.0,0.12000000000000455,1,3005.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:04:00,72.8,72.83,72.79,72.82,3290.0,0.049999999999997165,1,-14.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:05:00,72.8,72.8,72.78,72.8,479.0,0.0,0,-2811.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:07:00,72.79,72.79,72.79,72.79,224.0,-0.009999999999990905,0,-255.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:08:00,72.79,72.79,72.78,72.78,364.0,-0.010000000000005116,0,140.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:09:00,72.78,72.78,72.72,72.72,3644.0,-0.07000000000000739,0,3280.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:10:00,72.72,72.74,72.69,72.74,2577.0,-0.04000000000000625,0,-1067.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:11:00,72.74,72.8,72.74,72.78,579.0,0.060000000000002274,1,-1998.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:12:00,72.79,72.8,72.77,72.77,393.0,0.030000000000001137,1,-186.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:13:00,72.75,72.76,72.74,72.76,682.0,-0.030000000000001137,0,289.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:14:00,72.77,72.77,72.74,72.74,99.0,-0.010000000000005116,0,-583.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:15:00,72.73,72.74,72.73,72.74,482.0,-0.030000000000001137,0,383.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:16:00,72.73,72.73,72.7,72.7,2153.0,-0.030000000000001137,0,1671.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:17:00,72.69,72.69,72.68,72.68,112.0,-0.049999999999997165,0,-2041.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:18:00,72.68,72.69,72.67,72.69,378.0,0.0,0,266.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:19:00,72.7,72.74,72.7,72.74,641.0,0.05999999999998806,1,263.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:20:00,72.77,72.79,72.77,72.79,242.0,0.09000000000000341,1,-399.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:21:00,72.79,72.8,72.78,72.8,736.0,0.030000000000001137,1,494.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:22:00,72.79,72.8,72.79,72.8,661.0,0.009999999999990905,1,-75.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:23:00,72.79,72.79,72.79,72.79,7.0,0.0,0,-654.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:24:00,72.79,72.79,72.79,72.79,10.0,0.0,0,3.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:25:00,72.8,72.81,72.8,72.81,519.0,0.019999999999996017,1,509.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:26:00,72.8,72.82,72.8,72.81,190.0,0.010000000000005116,1,-329.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:27:00,72.81,72.81,72.81,72.81,451.0,0.010000000000005116,1,261.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:28:00,72.82,72.82,72.82,72.82,171.0,0.009999999999990905,1,-280.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:29:00,72.83,72.83,72.83,72.83,100.0,0.010000000000005116,1,-71.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:30:00,72.84,72.85,72.84,72.85,38.0,0.019999999999996017,1,-62.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:31:00,72.84,72.85,72.84,72.85,732.0,0.009999999999990905,1,694.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:32:00,72.86,72.86,72.83,72.83,1143.0,-0.010000000000005116,0,411.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:33:00,72.82,72.82,72.79,72.82,1249.0,-0.04000000000000625,0,106.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:34:00,72.79,72.79,72.75,72.77,1327.0,-0.049999999999997165,0,78.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:35:00,72.76,72.78,72.76,72.78,606.0,-0.010000000000005116,0,-721.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:36:00,72.76,72.76,72.74,72.74,284.0,-0.020000000000010232,0,-322.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:37:00,72.74,72.74,72.73,72.73,454.0,-0.030000000000001137,0,170.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:38:00,72.73,72.73,72.73,72.73,16.0,-0.009999999999990905,0,-438.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:39:00,72.73,72.73,72.71,72.72,312.0,-0.010000000000005116,0,296.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:40:00,72.73,72.75,72.73,72.75,353.0,0.019999999999996017,1,41.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:41:00,72.76,72.78,72.75,72.77,2020.0,0.039999999999992035,1,1667.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:42:00,72.76,72.78,72.75,72.76,383.0,0.0,0,-1637.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:43:00,72.76,72.77,72.76,72.77,56.0,0.009999999999990905,1,-327.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:45:00,72.78,72.8,72.78,72.8,1495.0,0.039999999999992035,1,1439.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:46:00,72.8,72.8,72.8,72.8,218.0,0.019999999999996017,1,-1277.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:47:00,72.79,72.79,72.79,72.79,50.0,-0.009999999999990905,0,-168.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:48:00,72.79,72.84,72.79,72.84,4445.0,0.049999999999997165,1,4395.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:49:00,72.84,72.84,72.8,72.81,1690.0,0.019999999999996017,1,-2755.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:50:00,72.83,72.83,72.83,72.83,310.0,-0.010000000000005116,0,-1380.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:51:00,72.82,72.82,72.81,72.81,636.0,-0.019999999999996017,0,326.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:53:00,72.81,72.81,72.81,72.81,136.0,-0.009999999999990905,0,-500.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:55:00,72.8,72.8,72.8,72.8,70.0,-0.010000000000005116,0,-66.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:56:00,72.8,72.8,72.79,72.79,326.0,-0.009999999999990905,0,256.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:57:00,72.79,72.81,72.79,72.8,724.0,0.0,0,398.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 13:58:00,72.8,72.8,72.8,72.8,17.0,0.009999999999990905,1,-707.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 13:59:00,72.81,72.81,72.77,72.78,2091.0,-0.019999999999996017,0,2074.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:00:00,72.79,72.8,72.79,72.8,466.0,-0.010000000000005116,0,-1625.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:01:00,72.79,72.79,72.77,72.77,698.0,-0.020000000000010232,0,232.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:02:00,72.78,72.78,72.78,72.78,148.0,-0.010000000000005116,0,-550.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:03:00,72.78,72.78,72.78,72.78,132.0,0.0,0,-16.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:04:00,72.78,72.78,72.76,72.77,1540.0,-0.010000000000005116,0,1408.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:05:00,72.78,72.78,72.76,72.76,217.0,-0.019999999999996017,0,-1323.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:06:00,72.76,72.76,72.7,72.7,4504.0,-0.0799999999999983,0,4287.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:07:00,72.7,72.75,72.7,72.75,681.0,-0.010000000000005116,0,-3823.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:08:00,72.74,72.74,72.73,72.74,541.0,0.039999999999992035,1,-140.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:09:00,72.73,72.73,72.7,72.72,1825.0,-0.019999999999996017,0,1284.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:10:00,72.73,72.73,72.72,72.72,36.0,-0.010000000000005116,0,-1789.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:11:00,72.72,72.72,72.72,72.72,67.0,-0.010000000000005116,0,31.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:12:00,72.71,72.71,72.71,72.71,356.0,-0.010000000000005116,0,289.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:13:00,72.72,72.74,72.72,72.74,406.0,0.030000000000001137,1,50.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:14:00,72.75,72.75,72.73,72.73,1078.0,0.010000000000005116,1,672.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:15:00,72.73,72.73,72.73,72.73,422.0,-0.019999999999996017,0,-656.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:16:00,72.74,72.77,72.74,72.75,1884.0,0.019999999999996017,1,1462.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:17:00,72.75,72.76,72.75,72.76,273.0,0.020000000000010232,1,-1611.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:18:00,72.75,72.75,72.72,72.72,2074.0,-0.030000000000001137,0,1801.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:19:00,72.74,72.74,72.71,72.71,681.0,-0.04000000000000625,0,-1393.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:20:00,72.71,72.71,72.7,72.71,1301.0,-0.030000000000001137,0,620.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:21:00,72.7,72.71,72.7,72.71,238.0,0.0,0,-1063.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:22:00,72.71,72.72,72.71,72.72,314.0,0.019999999999996017,1,76.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:23:00,72.72,72.73,72.72,72.73,146.0,0.020000000000010232,1,-168.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:24:00,72.74,72.74,72.74,72.74,24.0,0.019999999999996017,1,-122.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:25:00,72.75,72.75,72.75,72.75,160.0,0.010000000000005116,1,136.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:26:00,72.77,72.79,72.77,72.77,621.0,0.019999999999996017,1,461.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:27:00,72.78,72.84,72.78,72.84,6518.0,0.07000000000000739,1,5897.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:28:00,72.83,72.85,72.82,72.85,2980.0,0.06999999999999318,1,-3538.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:29:00,72.86,72.87,72.85,72.85,5229.0,0.019999999999996017,1,2249.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:30:00,72.83,72.84,72.83,72.84,473.0,-0.019999999999996017,0,-4756.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:31:00,72.85,72.85,72.83,72.83,2194.0,0.0,0,1721.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:32:00,72.85,72.85,72.85,72.85,30.0,0.0,0,-2164.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:33:00,72.87,72.91,72.87,72.91,5134.0,0.060000000000002274,1,5104.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:34:00,72.9,72.91,72.89,72.9,590.0,0.030000000000001137,1,-4544.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:35:00,72.9,72.93,72.9,72.9,4859.0,0.0,0,4269.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:36:00,72.9,72.9,72.9,72.9,127.0,0.0,0,-4732.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:38:00,72.91,72.98,72.91,72.98,737.0,0.0799999999999983,1,610.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:39:00,72.99,72.99,72.96,72.96,1784.0,0.049999999999997165,1,1047.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:40:00,72.95,72.96,72.95,72.95,1094.0,-0.039999999999992035,0,-690.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:41:00,72.96,72.98,72.96,72.98,1460.0,0.030000000000001137,1,366.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:42:00,72.98,72.98,72.95,72.95,527.0,-0.009999999999990905,0,-933.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:43:00,72.96,72.96,72.96,72.96,356.0,-0.020000000000010232,0,-171.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:44:00,72.95,72.97,72.95,72.97,1320.0,0.010000000000005116,1,964.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:45:00,72.97,72.97,72.96,72.96,487.0,0.009999999999990905,1,-833.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:46:00,72.96,72.96,72.95,72.96,996.0,-0.010000000000005116,0,509.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:47:00,72.95,72.95,72.94,72.94,334.0,-0.019999999999996017,0,-662.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:48:00,72.94,72.94,72.93,72.94,1471.0,-0.010000000000005116,0,1137.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:49:00,72.92,72.92,72.88,72.88,1736.0,-0.060000000000002274,0,265.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:50:00,72.87,72.87,72.84,72.84,1337.0,-0.0799999999999983,0,-399.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:51:00,72.83,72.85,72.82,72.84,931.0,-0.030000000000001137,0,-406.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:52:00,72.85,72.85,72.84,72.84,877.0,0.010000000000005116,1,-54.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:53:00,72.85,72.85,72.84,72.84,542.0,-0.009999999999990905,0,-335.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:54:00,72.84,72.84,72.8,72.8,925.0,-0.049999999999997165,0,383.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:55:00,72.81,72.81,72.81,72.81,64.0,-0.030000000000001137,0,-861.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:56:00,72.83,72.85,72.83,72.84,829.0,0.030000000000001137,1,765.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:57:00,72.85,72.86,72.85,72.86,177.0,0.030000000000001137,1,-652.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 14:58:00,72.86,72.86,72.85,72.85,549.0,0.0,0,372.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 14:59:00,72.84,72.84,72.84,72.84,230.0,-0.019999999999996017,0,-319.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:00:00,72.85,72.86,72.84,72.85,1290.0,0.009999999999990905,1,1060.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:01:00,72.84,72.84,72.82,72.84,1537.0,-0.009999999999990905,0,247.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:02:00,72.85,72.86,72.85,72.86,538.0,0.019999999999996017,1,-999.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:03:00,72.87,72.9,72.86,72.9,1596.0,0.05000000000001137,1,1058.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:04:00,72.91,72.92,72.88,72.88,1035.0,0.009999999999990905,1,-561.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:05:00,72.88,72.93,72.88,72.93,1921.0,0.020000000000010232,1,886.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:06:00,72.92,72.93,72.88,72.88,2643.0,0.0,0,722.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:07:00,72.88,72.88,72.87,72.87,1776.0,-0.049999999999997165,0,-867.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:08:00,72.86,72.89,72.85,72.89,2762.0,0.010000000000005116,1,986.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:09:00,72.89,72.9,72.88,72.88,571.0,0.019999999999996017,1,-2191.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:10:00,72.9,72.9,72.88,72.89,1198.0,0.0,0,627.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:11:00,72.9,72.9,72.9,72.9,670.0,0.0,0,-528.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:12:00,72.88,72.88,72.87,72.88,405.0,-0.020000000000010232,0,-265.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:13:00,72.86,72.86,72.83,72.85,811.0,-0.030000000000001137,0,406.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:14:00,72.86,72.9,72.86,72.87,1177.0,0.010000000000005116,1,366.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:15:00,72.85,72.86,72.83,72.86,3671.0,0.0,0,2494.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:16:00,72.87,72.87,72.84,72.84,538.0,-0.009999999999990905,0,-3133.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:17:00,72.85,72.85,72.85,72.85,400.0,-0.020000000000010232,0,-138.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:18:00,72.84,72.85,72.84,72.85,749.0,0.0,0,349.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:19:00,72.85,72.87,72.85,72.86,2655.0,0.019999999999996017,1,1906.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:20:00,72.86,72.86,72.84,72.84,82.0,-0.009999999999990905,0,-2573.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:21:00,72.83,72.84,72.81,72.82,2036.0,-0.04000000000000625,0,1954.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:22:00,72.81,72.82,72.8,72.81,3836.0,-0.019999999999996017,0,1800.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:23:00,72.8,72.8,72.77,72.77,509.0,-0.04000000000000625,0,-3327.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:24:00,72.76,72.78,72.76,72.77,6705.0,-0.030000000000001137,0,6196.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:25:00,72.78,72.82,72.78,72.82,1604.0,0.05999999999998806,1,-5101.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:26:00,72.82,72.83,72.8,72.83,2209.0,0.049999999999997165,1,605.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:27:00,72.84,72.87,72.84,72.86,1320.0,0.04000000000000625,1,-889.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:28:00,72.86,72.86,72.83,72.83,761.0,-0.010000000000005116,0,-559.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:29:00,72.81,72.81,72.78,72.79,472.0,-0.06999999999999318,0,-289.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:30:00,72.79,72.79,72.77,72.77,407.0,-0.04000000000000625,0,-65.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:31:00,72.78,72.78,72.77,72.78,792.0,-0.010000000000005116,0,385.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:32:00,72.77,72.79,72.76,72.79,1805.0,0.010000000000005116,1,1013.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:33:00,72.78,72.79,72.78,72.79,714.0,0.020000000000010232,1,-1091.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:34:00,72.79,72.8,72.77,72.8,886.0,0.019999999999996017,1,172.0,1,,,,,,,,,,,,,,,,,,,
