Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-02 13:47:00,64.08,64.08,64.08,64.08,370.0,,,,,,,,,,,,,,,
2019-08-02 13:48:00,64.1,64.11,64.09,64.09,551.0,,,,,,,,,,,,,,,
2019-08-02 13:49:00,64.09,64.12,64.09,64.12,4807.0,,,,,,,,,,,,,,,
2019-08-02 13:50:00,64.11,64.14,64.1,64.1,2200.0,,,,,,,,,,,,,,,
2019-08-02 13:51:00,64.08,64.09,64.04,64.05,2346.0,,,,,,,,,,,,,,,
2019-08-02 13:52:00,64.06,64.06,64.02,64.02,1961.0,,,,,,,,,,,,,,,
2019-08-02 13:53:00,64.03,64.05,64.02,64.02,2815.0,,,,,,,,,,,,,,,
2019-08-02 13:54:00,64.03,64.05,64.02,64.04,2349.0,,,,,,,,,,,,,,,
2019-08-02 13:55:00,64.02,64.07,64.0,64.06,8136.0,,,,,,,,,,,,,,,
2019-08-02 13:56:00,64.08,64.11,64.07,64.08,3413.0,,,,,,,,,,,,,,,
2019-08-02 13:57:00,64.07,64.07,64.01,64.02,1851.0,,,,,,,,,,,,,,,
2019-08-02 13:58:00,64.03,64.03,63.97,63.97,3609.0,,,,,,,,,,,,,,,
2019-08-02 13:59:00,63.99,64.0,63.98,64.0,2086.0,,,,,,,,,,,,,,,
2019-08-02 14:00:00,64.01,64.05,64.01,64.05,774.0,,,,,,,,,,,,,,,
2019-08-02 14:01:00,64.05,64.08,64.03,64.03,2471.0,,,,,,,,,,,,,,,
2019-08-02 14:02:00,64.05,64.05,64.03,64.03,1178.0,,,,,,,,,,,,,,,
2019-08-02 14:03:00,64.04,64.04,64.01,64.04,1511.0,,,,,,,,,,,,,,,
2019-08-02 14:04:00,64.05,64.07,64.05,64.07,413.0,,,,,,,,,,,,,,,
2019-08-02 14:05:00,64.07,64.07,64.05,64.05,445.0,,,,,,,,,,,,,,,
2019-08-02 14:06:00,64.06,64.07,64.01,64.01,1525.0,,,,,,,,,,,,,,,
2019-08-02 14:07:00,64.0,64.02,63.99,63.99,1809.0,,,,,,,,,,,,,,,
2019-08-02 14:08:00,63.98,63.98,63.84,63.85,7687.0,,,,,,,,,,,,,,,
2019-08-02 14:09:00,63.85,63.85,63.8,63.81,3944.0,,,,,,,,,,,,,,,
2019-08-02 14:10:00,63.82,63.85,63.82,63.85,1560.0,,,,,,,,,,,,,,,
2019-08-02 14:11:00,63.86,63.86,63.85,63.85,1534.0,,,,,,,,,,,,,,,
2019-08-02 14:12:00,63.84,63.84,63.8,63.81,1183.0,,,,,,,,,,,,,,,
2019-08-02 14:13:00,63.86,63.87,63.86,63.86,914.0,,,,,,,,,,,,,,,
2019-08-02 14:14:00,63.86,63.87,63.8,63.8,6597.0,,,,,,,,,,,,,,,
2019-08-02 14:15:00,63.79,63.8,63.77,63.8,2348.0,,,,,,,,,,,,,,,
2019-08-02 14:16:00,63.79,63.79,63.79,63.79,479.0,,,,,,,,,,,,,,,
2019-08-02 14:17:00,63.8,63.8,63.7,63.75,5193.0,,,,,,,,,,,,,,,
2019-08-02 14:18:00,63.75,63.77,63.75,63.75,1938.0,,,,,,,,,,,,,,,
2019-08-02 14:19:00,63.75,63.78,63.75,63.77,737.0,,,,,,,,,,,,,,,
2019-08-02 14:20:00,63.78,63.8,63.78,63.79,1251.0,,,,,,,,,,,,,,,
2019-08-02 14:21:00,63.8,63.85,63.78,63.84,13099.0,,,,,,,,,,,,,,,
2019-08-02 14:22:00,63.83,63.88,63.83,63.85,6609.0,,,,,,,,,,,,,,,
2019-08-02 14:23:00,63.85,63.92,63.84,63.92,20785.0,,,,,,,,,,,,,,,
2019-08-02 14:24:00,63.94,64.0,63.94,63.96,2411.0,,,,,,,,,,,,,,,
2019-08-02 14:25:00,63.96,64.05,63.96,64.01,4563.0,,,,,,,,,,,,,,,
2019-08-02 14:26:00,64.0,64.02,63.9,63.92,9249.0,,,,,,,,,,,,,,,
2019-08-02 14:27:00,63.92,63.98,63.92,63.97,2709.0,,,,,,,,,,,,,,,
2019-08-02 14:28:00,63.97,64.03,63.97,63.97,6837.0,,,,,,,,,,,,,,,
2019-08-02 14:29:00,63.99,64.02,63.99,64.02,2486.0,,,,,,,,,,,,,,,
2019-08-02 14:30:00,64.02,64.02,63.96,64.02,3835.0,,,,,,,,,,,,,,,
2019-08-02 14:31:00,64.01,64.05,63.94,63.97,8759.0,,,,,,,,,,,,,,,
2019-08-02 14:32:00,64.0,64.01,64.0,64.01,500.0,,,,,,,,,,,,,,,
2019-08-02 14:33:00,64.01,64.03,63.99,63.99,1954.0,,,,,,,,,,,,,,,
2019-08-02 14:34:00,64.0,64.0,63.96,63.96,1305.0,,,,,,,,,,,,,,,
2019-08-02 14:35:00,63.93,63.98,63.91,63.91,2189.0,,,,,,,,,,,,,,,
2019-08-02 14:36:00,63.93,63.96,63.91,63.91,3304.0,,,,,,,,,,,,,,,
2019-08-02 14:37:00,63.91,63.97,63.91,63.96,1928.0,,,,,,,,,,,,,,,
2019-08-02 14:38:00,63.96,64.07,63.96,64.03,4901.0,,,,,,,,,,,,,,,
2019-08-02 14:39:00,63.97,63.97,63.94,63.94,755.0,,,,,,,,,,,,,,,
2019-08-02 14:40:00,63.96,64.01,63.94,64.01,2572.0,,,,,,,,,,,,,,,
2019-08-02 14:41:00,64.02,64.06,64.02,64.03,1349.0,,,,,,,,,,,,,,,
2019-08-02 14:42:00,64.03,64.1,64.03,64.1,440.0,,,,,,,,,,,,,,,
2019-08-02 14:43:00,64.08,64.08,64.05,64.05,1172.0,,,,,,,,,,,,,,,
2019-08-02 14:44:00,64.03,64.04,64.03,64.03,317.0,,,,,,,,,,,,,,,
2019-08-02 14:45:00,64.01,64.01,63.94,63.97,917.0,,,,,,,,,,,,,,,
2019-08-02 14:46:00,63.94,63.97,63.94,63.95,844.0,,,,,,,,,,,,,,,
2019-08-02 14:47:00,63.96,64.05,63.96,64.02,5172.0,,,,,,,,,,,,,,,
2019-08-02 14:48:00,64.0,64.0,63.98,63.98,1130.0,,,,,,,,,,,,,,,
2019-08-02 14:49:00,64.0,64.04,63.98,64.04,2611.0,,,,,,,,,,,,,,,
2019-08-02 14:50:00,64.04,64.07,64.04,64.04,3299.0,,,,,,,,,,,,,,,
2019-08-02 14:51:00,64.07,64.08,64.06,64.07,2705.0,,,,,,,,,,,,,,,
2019-08-02 14:52:00,64.06,64.06,64.04,64.05,2589.0,,,,,,,,,,,,,,,
2019-08-02 14:53:00,64.05,64.05,64.0,64.0,880.0,,,,,,,,,,,,,,,
2019-08-02 14:54:00,64.01,64.02,64.01,64.02,144.0,,,,,,,,,,,,,,,
2019-08-02 14:55:00,64.02,64.05,64.01,64.03,2339.0,,,,,,,,,,,,,,,
2019-08-02 14:56:00,64.03,64.07,64.03,64.07,871.0,,,,,,,,,,,,,,,
2019-08-02 14:57:00,64.1,64.21,64.08,64.18,11039.0,,,,,,,,,,,,,,,
2019-08-02 14:58:00,64.19,64.27,64.19,64.25,2544.0,,,,,,,,,,,,,,,
2019-08-02 14:59:00,64.25,64.25,64.22,64.24,924.0,,,,,,,,,,,,,,,
2019-08-02 15:00:00,64.27,64.3,64.26,64.27,2567.0,,,,,,,,,,,,,,,
2019-08-02 15:01:00,64.26,64.28,64.21,64.23,8677.0,,,,,,,,,,,,,,,
2019-08-02 15:02:00,64.24,64.41,64.24,64.36,14189.0,,,,,,,,,,,,,,,
2019-08-02 15:03:00,64.38,64.46,64.31,64.41,34455.0,,,,,,,,,,,,,,,
2019-08-02 15:04:00,64.41,64.46,64.34,64.39,9769.0,,,,,,,,,,,,,,,
2019-08-02 15:05:00,64.46,64.48,64.42,64.42,2491.0,,,,,,,,,,,,,,,
2019-08-02 15:06:00,64.41,64.41,64.39,64.39,727.0,,,,,,,,,,,,,,,
2019-08-02 15:07:00,64.34,64.35,64.25,64.27,4998.0,,,,,,,,,,,,,,,
2019-08-02 15:08:00,64.3,64.3,64.29,64.29,225.0,,,,,,,,,,,,,,,
2019-08-02 15:09:00,64.3,64.4,64.28,64.34,6580.0,,,,,,,,,,,,,,,
2019-08-02 15:10:00,64.34,64.57,64.34,64.43,17022.0,,,,,,,,,,,,,,,
2019-08-02 15:11:00,64.46,64.46,64.34,64.35,1905.0,,,,,,,,,,,,,,,
2019-08-02 15:12:00,64.39,64.46,64.32,64.35,1691.0,,,,,,,,,,,,,,,
2019-08-02 15:13:00,64.37,64.6,64.37,64.5,11132.0,,,,,,,,,,,,,,,
2019-08-02 15:14:00,64.51,64.57,64.48,64.5,3036.0,,,,,,,,,,,,,,,
2019-08-02 15:15:00,64.5,64.5,64.47,64.48,692.0,,,,,,,,,,,,,,,
2019-08-02 15:16:00,64.47,64.52,64.45,64.48,2889.0,,,,,,,,,,,,,,,
2019-08-02 15:17:00,64.48,64.48,64.45,64.45,1368.0,,,,,,,,,,,,,,,
2019-08-02 15:18:00,64.46,64.53,64.46,64.48,1240.0,,,,,,,,,,,,,,,
2019-08-02 15:19:00,64.49,64.49,64.48,64.49,744.0,,,,,,,,,,,,,,,
2019-08-02 15:20:00,64.49,64.49,64.47,64.47,1756.0,,,,,,,,,,,,,,,
2019-08-02 15:21:00,64.45,64.46,64.41,64.41,1403.0,,,,,,,,,,,,,,,
2019-08-02 15:22:00,64.41,64.41,64.36,64.38,2779.0,,,,,,,,,,,,,,,
2019-08-02 15:23:00,64.39,64.41,64.39,64.4,698.0,,,,,,,,,,,,,,,
2019-08-02 15:24:00,64.42,64.42,64.4,64.4,599.0,,,,,,,,,,,,,,,
2019-08-02 15:25:00,64.4,64.41,64.37,64.38,1520.0,,,,,,,,,,,,,,,
2019-08-02 15:26:00,64.39,64.46,64.39,64.4,3150.0,,,,,,,,,,,,,,,
2019-08-02 15:27:00,64.34,64.34,64.32,64.32,1310.0,,,,,,,,,,,,,,,
2019-08-02 15:28:00,64.34,64.43,64.33,64.41,2190.0,,,,,,,,,,,,,,,
2019-08-02 15:29:00,64.4,64.4,64.34,64.4,2535.0,,,,,,,,,,,,,,,
2019-08-02 15:30:00,64.38,64.41,64.37,64.38,1563.0,,,,,,,,,,,,,,,
2019-08-02 15:31:00,64.37,64.38,64.22,64.27,8167.0,,,,,,,,,,,,,,,
2019-08-02 15:32:00,64.27,64.36,64.24,64.36,5485.0,,,,,,,,,,,,,,,
2019-08-02 15:33:00,64.37,64.38,64.35,64.37,2664.0,,,,,,,,,,,,,,,
2019-08-02 15:34:00,64.36,64.46,64.36,64.46,3119.0,,,,,,,,,,,,,,,
2019-08-02 15:35:00,64.45,64.48,64.42,64.43,3714.0,,,,,,,,,,,,,,,
2019-08-02 15:36:00,64.43,64.43,64.22,64.27,3496.0,,,,,,,,,,,,,,,
2019-08-02 15:37:00,64.26,64.35,64.25,64.34,6583.0,,,,,,,,,,,,,,,
2019-08-02 15:38:00,64.34,64.38,64.28,64.38,12214.0,,,,,,,,,,,,,,,
2019-08-02 15:39:00,64.37,64.48,64.37,64.48,3788.0,,,,,,,,,,,,,,,
2019-08-02 15:40:00,64.5,64.58,64.47,64.54,4570.0,,,,,,,,,,,,,,,
2019-08-02 15:41:00,64.54,64.54,64.44,64.45,20532.0,,,,,,,,,,,,,,,
2019-08-02 15:42:00,64.47,64.56,64.47,64.56,5904.0,,,,,,,,,,,,,,,
2019-08-02 15:43:00,64.57,64.61,64.55,64.58,5072.0,,,,,,,,,,,,,,,
2019-08-02 15:44:00,64.58,64.61,64.57,64.61,2894.0,,,,,,,,,,,,,,,
2019-08-02 15:45:00,64.6,64.62,64.52,64.53,25847.0,,,,,,,,,,,,,,,
2019-08-02 15:46:00,64.53,64.53,64.43,64.45,2922.0,,,,,,,,,,,,,,,
2019-08-02 15:47:00,64.44,64.48,64.42,64.48,2660.0,,,,,,,,,,,,,,,
2019-08-02 15:48:00,64.47,64.47,64.38,64.38,4527.0,,,,,,,,,,,,,,,
2019-08-02 15:49:00,64.38,64.44,64.29,64.43,12520.0,,,,,,,,,,,,,,,
2019-08-02 15:50:00,64.4,64.43,64.37,64.37,5299.0,,,,,,,,,,,,,,,
2019-08-02 15:51:00,64.35,64.38,64.34,64.36,1471.0,,,,,,,,,,,,,,,
2019-08-02 15:52:00,64.34,64.41,64.34,64.37,1853.0,,,,,,,,,,,,,,,
2019-08-02 15:53:00,64.37,64.4,64.36,64.36,6152.0,,,,,,,,,,,,,,,
2019-08-02 15:54:00,64.37,64.46,64.37,64.4,4690.0,,,,,,,,,,,,,,,
2019-08-02 15:55:00,64.39,64.4,64.32,64.32,3410.0,,,,,,,,,,,,,,,
2019-08-02 15:56:00,64.31,64.31,64.29,64.29,1056.0,,,,,,,,,,,,,,,
2019-08-02 15:57:00,64.26,64.27,64.01,64.01,11398.0,,,,,,,,,,,,,,,
2019-08-02 15:58:00,64.0,64.2,64.0,64.16,13311.0,,,,,,,,,,,,,,,
2019-08-02 15:59:00,64.14,64.18,64.1,64.11,4934.0,,,,,,,,,,,,,,,
2019-08-02 16:00:00,64.09,64.15,64.09,64.15,516.0,,,,,,,,,,,,,,,
2019-08-02 16:01:00,64.15,64.16,64.12,64.16,3648.0,,,,,,,,,,,,,,,
2019-08-02 16:02:00,64.14,64.15,64.09,64.1,10427.0,,,,,,,,,,,,,,,
2019-08-02 16:03:00,64.11,64.2,64.11,64.2,5564.0,,,,,,,,,,,,,,,
2019-08-02 16:04:00,64.2,64.26,64.2,64.22,978.0,,,,,,,,,,,,,,,
2019-08-02 16:05:00,64.21,64.22,64.14,64.14,1251.0,,,,,,,,,,,,,,,
2019-08-02 16:06:00,64.15,64.2,64.15,64.19,4354.0,,,,,,,,,,,,,,,
2019-08-02 16:07:00,64.18,64.22,64.14,64.14,2018.0,,,,,,,,,,,,,,,
2019-08-02 16:08:00,64.11,64.11,64.05,64.05,1422.0,,,,,,,,,,,,,,,
2019-08-02 16:09:00,64.05,64.07,64.03,64.04,8133.0,,,,,,,,,,,,,,,
2019-08-02 16:10:00,64.06,64.15,64.06,64.15,10267.0,,,,,,,,,,,,,,,
2019-08-02 16:11:00,64.15,64.15,64.03,64.05,13642.0,,,,,,,,,,,,,,,
2019-08-02 16:12:00,64.07,64.15,64.07,64.08,4690.0,,,,,,,,,,,,,,,
2019-08-02 16:13:00,64.09,64.09,63.96,63.97,8265.0,,,,,,,,,,,,,,,
2019-08-02 16:14:00,63.99,64.05,63.98,64.04,4462.0,,,,,,,,,,,,,,,
2019-08-02 16:15:00,64.01,64.01,63.95,63.99,4310.0,,,,,,,,,,,,,,,
2019-08-02 16:16:00,63.96,64.06,63.93,64.01,3468.0,,,,,,,,,,,,,,,
2019-08-02 16:17:00,64.02,64.1,64.02,64.1,2842.0,,,,,,,,,,,,,,,
2019-08-02 16:18:00,64.12,64.12,64.06,64.08,4560.0,,,,,,,,,,,,,,,
2019-08-02 16:19:00,64.07,64.07,64.03,64.06,1054.0,,,,,,,,,,,,,,,
2019-08-02 16:20:00,64.1,64.13,64.08,64.13,1811.0,,,,,,,,,,,,,,,
2019-08-02 16:21:00,64.15,64.16,64.11,64.11,2769.0,,,,,,,,,,,,,,,
2019-08-02 16:22:00,64.11,64.15,64.09,64.15,1500.0,,,,,,,,,,,,,,,
2019-08-02 16:23:00,64.16,64.21,64.16,64.18,3490.0,,,,,,,,,,,,,,,
2019-08-02 16:24:00,64.19,64.24,64.19,64.24,2450.0,,,,,,,,,,,,,,,
2019-08-02 16:25:00,64.24,64.26,64.22,64.22,840.0,,,,,,,,,,,,,,,
2019-08-02 16:26:00,64.22,64.24,64.22,64.23,2680.0,,,,,,,,,,,,,,,
2019-08-02 16:27:00,64.24,64.3,64.24,64.3,1372.0,,,,,,,,,,,,,,,
2019-08-02 16:28:00,64.31,64.31,64.28,64.28,2197.0,,,,,,,,,,,,,,,
2019-08-02 16:29:00,64.27,64.27,64.19,64.19,3926.0,,,,,,,,,,,,,,,
2019-08-02 16:30:00,64.21,64.26,64.2,64.23,4092.0,,,,,,,,,,,,,,,
2019-08-02 16:31:00,64.22,64.23,64.18,64.18,2870.0,,,,,,,,,,,,,,,
2019-08-02 16:32:00,64.18,64.18,64.13,64.14,5200.0,,,,,,,,,,,,,,,
2019-08-02 16:33:00,64.14,64.14,64.11,64.11,2815.0,,,,,,,,,,,,,,,
2019-08-02 16:34:00,64.11,64.17,64.11,64.17,8475.0,,,,,,,,,,,,,,,
2019-08-02 16:35:00,64.18,64.18,64.12,64.13,4067.0,,,,,,,,,,,,,,,
2019-08-02 16:36:00,64.15,64.17,64.08,64.17,6630.0,,,,,,,,,,,,,,,
2019-08-02 16:37:00,64.19,64.2,64.15,64.17,2009.0,,,,,,,,,,,,,,,
2019-08-02 16:38:00,64.16,64.18,64.14,64.18,1380.0,,,,,,,,,,,,,,,
2019-08-02 16:39:00,64.19,64.19,64.16,64.18,1501.0,,,,,,,,,,,,,,,
2019-08-02 16:40:00,64.17,64.18,64.09,64.09,2644.0,,,,,,,,,,,,,,,
2019-08-02 16:41:00,64.07,64.09,64.05,64.05,2810.0,,,,,,,,,,,,,,,
2019-08-02 16:42:00,64.05,64.07,64.04,64.05,4225.0,,,,,,,,,,,,,,,
2019-08-02 16:43:00,64.05,64.13,64.05,64.13,4983.0,,,,,,,,,,,,,,,
2019-08-02 16:44:00,64.13,64.21,64.07,64.21,7305.0,,,,,,,,,,,,,,,
2019-08-02 16:45:00,64.22,64.31,64.22,64.3,5934.0,,,,,,,,,,,,,,,
2019-08-02 16:46:00,64.29,64.37,64.28,64.34,5493.0,,,,,,,,,,,,,,,
2019-08-02 16:47:00,64.32,64.32,64.27,64.28,3647.0,,,,,,,,,,,,,,,
2019-08-02 16:48:00,64.29,64.34,64.27,64.3,5713.0,,,,,,,,,,,,,,,
2019-08-02 16:49:00,64.29,64.32,64.26,64.32,2866.0,,,,,,,,,,,,,,,
2019-08-02 16:50:00,64.31,64.31,64.22,64.22,7287.0,,,,,,,,,,,,,,,
2019-08-02 16:51:00,64.21,64.24,64.2,64.2,3738.0,,,,,,,,,,,,,,,
2019-08-02 16:52:00,64.19,64.2,64.12,64.12,4298.0,,,,,,,,,,,,,,,
2019-08-02 16:53:00,64.14,64.24,64.13,64.22,2599.0,,,,,,,,,,,,,,,
2019-08-02 16:54:00,64.22,64.33,64.22,64.25,4358.0,,,,,,,,,,,,,,,
2019-08-02 16:55:00,64.26,64.36,64.26,64.35,6244.0,,,,,,,,,,,,,,,
2019-08-02 16:56:00,64.34,64.35,64.32,64.34,2858.0,,,,,,,,,,,,,,,
2019-08-02 16:57:00,64.31,64.31,64.26,64.28,2028.0,,,,,,,,,,,,,,,
2019-08-02 16:58:00,64.27,64.43,64.27,64.43,6906.0,,,,,,,,,,,,,,,
2019-08-02 16:59:00,64.41,64.42,64.36,64.39,6618.0,,,,,,,,,,,,,,,
2019-08-02 17:00:00,64.38,64.39,64.33,64.33,1570.0,,,,,,,,,,,,,,,
2019-08-02 17:01:00,64.31,64.41,64.31,64.39,21146.0,,,,,,,,,,,,,,,
2019-08-02 17:02:00,64.4,64.44,64.39,64.4,6666.0,,,,,,,,,,,,,,,
2019-08-02 17:03:00,64.4,64.42,64.4,64.42,5019.0,,,,,,,,,,,,,,,
2019-08-02 17:04:00,64.42,64.48,64.42,64.47,3519.0,,,,,,,,,,,,,,,
2019-08-02 17:05:00,64.47,64.54,64.46,64.52,2859.0,,,,,,,,,,,,,,,
2019-08-02 17:06:00,64.54,64.59,64.52,64.58,6574.0,,,,,,,,,,,,,,,
2019-08-02 17:07:00,64.57,64.57,64.54,64.56,2691.0,,,,,,,,,,,,,,,
2019-08-02 17:08:00,64.54,64.54,64.5,64.54,3478.0,,,,,,,,,,,,,,,
2019-08-02 17:09:00,64.56,64.68,64.56,64.68,4593.0,,,,,,,,,,,,,,,
2019-08-02 17:10:00,64.67,64.67,64.62,64.64,6491.0,,,,,,,,,,,,,,,
2019-08-02 17:11:00,64.64,64.7,64.61,64.7,9478.0,,,,,,,,,,,,,,,
2019-08-02 17:12:00,64.7,64.71,64.69,64.7,3991.0,,,,,,,,,,,,,,,
2019-08-02 17:13:00,64.71,64.76,64.71,64.75,8435.0,,,,,,,,,,,,,,,
2019-08-02 17:14:00,64.74,64.75,64.69,64.71,6331.0,,,,,,,,,,,,,,,
2019-08-02 17:15:00,64.7,64.71,64.64,64.69,18062.0,,,,,,,,,,,,,,,
2019-08-02 17:16:00,64.69,64.7,64.64,64.7,6074.0,,,,,,,,,,,,,,,
2019-08-02 17:17:00,64.68,64.68,64.63,64.64,4021.0,,,,,,,,,,,,,,,
2019-08-02 17:18:00,64.63,64.67,64.6,64.66,8319.0,,,,,,,,,,,,,,,
2019-08-02 17:19:00,64.66,64.66,64.6,64.6,5647.0,,,,,,,,,,,,,,,
2019-08-02 17:20:00,64.63,64.67,64.62,64.62,2366.0,,,,,,,,,,,,,,,
2019-08-02 17:21:00,64.61,64.64,64.61,64.64,2416.0,,,,,,,,,,,,,,,
2019-08-02 17:22:00,64.65,64.66,64.64,64.65,5010.0,,,,,,,,,,,,,,,
2019-08-02 17:23:00,64.66,64.68,64.65,64.66,12079.0,,,,,,,,,,,,,,,
2019-08-02 17:24:00,64.66,64.69,64.63,64.65,19124.0,,,,,,,,,,,,,,,
2019-08-02 17:25:00,64.65,64.66,64.6,64.61,11104.0,,,,,,,,,,,,,,,
2019-08-02 17:26:00,64.62,64.67,64.58,64.6,10034.0,,,,,,,,,,,,,,,
2019-08-02 17:27:00,64.59,64.62,64.59,64.62,5271.0,,,,,,,,,,,,,,,
2019-08-02 17:28:00,64.63,64.74,64.63,64.73,23030.0,,,,,,,,,,,,,,,
2019-08-02 17:29:00,64.72,64.83,64.7,64.73,9203.0,,,,,,,,,,,,,,,
2019-08-02 17:30:00,64.72,64.72,64.66,64.71,11321.0,,,,,,,,,,,,,,,
2019-08-02 17:36:00,64.65,64.65,64.65,64.65,1032973.0,,,,,,,,,,,,,,,
