Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 13:19:00,55.41,55.45,55.4,55.41,12654.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:20:00,55.41,55.42,55.4,55.42,1660.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:21:00,55.4,55.4,55.38,55.38,4377.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:22:00,55.4,55.42,55.37,55.42,3339.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:23:00,55.42,55.47,55.41,55.47,941.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:24:00,55.47,55.47,55.42,55.46,1851.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:25:00,55.46,55.46,55.4,55.44,1892.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:26:00,55.45,55.45,55.4,55.41,3995.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:27:00,55.41,55.43,55.36,55.36,1208.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:28:00,55.32,55.34,55.3,55.34,3794.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:29:00,55.38,55.41,55.37,55.4,1741.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:30:00,55.41,55.44,55.4,55.44,655.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:31:00,55.45,55.48,55.39,55.48,5603.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:32:00,55.47,55.48,55.37,55.4,8936.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:33:00,55.38,55.47,55.35,55.47,4579.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:34:00,55.47,55.49,55.45,55.49,3762.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:35:00,55.48,55.53,55.47,55.52,3786.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:36:00,55.52,55.69,55.5,55.67,17897.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:37:00,55.69,55.69,55.63,55.67,5137.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:38:00,55.66,55.66,55.62,55.62,4005.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:39:00,55.6,55.64,55.6,55.64,3117.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:40:00,55.64,55.64,55.55,55.6,1372.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:41:00,55.61,55.69,55.61,55.66,3182.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:42:00,55.68,55.78,55.68,55.78,2874.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:43:00,55.78,55.81,55.72,55.72,2627.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:44:00,55.72,55.72,55.66,55.72,5015.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:45:00,55.75,55.75,55.68,55.72,4184.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:46:00,55.75,55.77,55.66,55.66,14814.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:47:00,55.68,55.68,55.63,55.63,976.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:48:00,55.62,55.62,55.58,55.62,1840.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:49:00,55.61,55.72,55.55,55.55,6763.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:50:00,55.58,55.61,55.57,55.58,2116.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:51:00,55.56,55.57,55.55,55.55,4486.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:52:00,55.56,55.58,55.56,55.57,913.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:53:00,55.58,55.66,55.56,55.66,3799.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:54:00,55.67,55.67,55.61,55.61,2366.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:55:00,55.62,55.64,55.6,55.64,5853.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:56:00,55.62,55.71,55.62,55.71,3262.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:57:00,55.71,55.72,55.67,55.67,2417.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:58:00,55.65,55.66,55.61,55.62,1891.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:59:00,55.62,55.62,55.61,55.61,416.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:00:00,55.61,55.61,55.54,55.55,8753.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:01:00,55.54,55.55,55.45,55.45,3437.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:02:00,55.46,55.52,55.44,55.52,3185.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:03:00,55.52,55.55,55.51,55.53,8344.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:04:00,55.51,55.51,55.46,55.47,2828.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:05:00,55.48,55.48,55.4,55.43,7622.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:06:00,55.42,55.44,55.23,55.25,8019.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:07:00,55.25,55.27,55.23,55.23,6009.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:08:00,55.22,55.26,55.16,55.25,13506.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:09:00,55.26,55.34,55.26,55.33,1585.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:10:00,55.33,55.38,55.25,55.37,6040.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:11:00,55.34,55.4,55.28,55.4,1284.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:12:00,55.39,55.39,55.33,55.34,7548.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:13:00,55.33,55.38,55.31,55.37,3885.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:14:00,55.32,55.38,55.32,55.38,2909.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:15:00,55.36,55.36,55.29,55.29,5498.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:16:00,55.31,55.43,55.31,55.42,4052.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:17:00,55.42,55.47,55.42,55.44,4097.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:18:00,55.43,55.44,55.42,55.42,2786.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:19:00,55.41,55.43,55.41,55.42,2157.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:20:00,55.43,55.45,55.41,55.41,4922.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:21:00,55.38,55.38,55.34,55.37,1859.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:22:00,55.36,55.42,55.34,55.41,6452.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:23:00,55.4,55.47,55.4,55.45,4733.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:24:00,55.46,55.46,55.42,55.44,5736.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:25:00,55.46,55.46,55.43,55.46,3054.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:26:00,55.47,55.5,55.42,55.42,4370.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:27:00,55.45,55.48,55.37,55.41,3677.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:28:00,55.4,55.4,55.37,55.37,587.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:29:00,55.35,55.36,55.25,55.25,5949.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:30:00,55.24,55.3,55.21,55.27,9472.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:31:00,55.29,55.36,55.27,55.29,7359.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:32:00,55.29,55.44,55.27,55.41,7247.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:33:00,55.4,55.4,55.36,55.39,1915.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:34:00,55.45,55.46,55.38,55.39,1471.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:35:00,55.38,55.38,55.32,55.35,1910.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:36:00,55.34,55.34,55.28,55.29,3617.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:37:00,55.31,55.36,55.31,55.33,2266.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:38:00,55.34,55.35,55.28,55.3,4217.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:39:00,55.3,55.39,55.29,55.37,941.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:40:00,55.36,55.38,55.34,55.36,2014.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:41:00,55.36,55.38,55.36,55.37,1164.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:42:00,55.36,55.38,55.34,55.34,4294.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:43:00,55.35,55.37,55.34,55.34,2212.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:44:00,55.33,55.34,55.31,55.32,5107.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:45:00,55.34,55.34,55.27,55.29,10627.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:46:00,55.32,55.34,55.32,55.33,2459.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:47:00,55.34,55.34,55.32,55.34,7402.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:48:00,55.33,55.36,55.32,55.35,6447.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:49:00,55.32,55.35,55.31,55.32,2042.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:50:00,55.33,55.33,55.22,55.23,4033.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:51:00,55.23,55.26,55.22,55.24,5426.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:52:00,55.23,55.32,55.22,55.32,2119.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:53:00,55.31,55.31,55.2,55.23,5693.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:54:00,55.22,55.25,55.19,55.22,2155.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:55:00,55.19,55.19,55.1,55.12,2719.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:56:00,55.12,55.17,55.08,55.09,12734.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:57:00,55.1,55.14,55.09,55.1,8935.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:58:00,55.12,55.12,55.07,55.08,3207.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:59:00,55.07,55.13,55.06,55.1,6305.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:00:00,55.07,55.11,54.96,54.96,6949.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:01:00,54.93,54.93,54.82,54.89,18149.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:02:00,54.91,54.94,54.87,54.94,3916.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:03:00,54.96,54.98,54.93,54.96,2574.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:04:00,54.95,54.96,54.92,54.96,1516.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:05:00,54.97,55.02,54.95,54.95,2068.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:06:00,54.94,55.03,54.93,55.03,1944.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:07:00,55.04,55.04,55.0,55.0,4954.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:08:00,54.99,55.0,54.98,54.98,2617.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:09:00,54.95,55.0,54.95,54.99,793.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:10:00,54.98,54.98,54.91,54.92,3197.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:11:00,54.93,54.97,54.91,54.91,2116.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:12:00,54.91,54.93,54.91,54.93,1688.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:13:00,54.93,54.95,54.91,54.92,2190.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:14:00,54.9,54.92,54.72,54.73,3296.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:15:00,54.72,54.79,54.69,54.77,4463.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:16:00,54.78,54.81,54.76,54.81,2302.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:17:00,54.82,54.86,54.8,54.86,2369.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:18:00,54.89,54.9,54.8,54.8,3438.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:19:00,54.84,54.9,54.84,54.9,5356.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:20:00,54.9,54.93,54.89,54.92,2337.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:21:00,54.91,54.93,54.87,54.88,1501.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:22:00,54.9,54.91,54.89,54.9,2902.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:23:00,54.93,54.93,54.87,54.87,2741.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:24:00,54.89,54.89,54.81,54.82,3190.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:25:00,54.81,54.82,54.78,54.82,3376.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:26:00,54.8,54.8,54.77,54.78,4780.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:27:00,54.77,54.82,54.76,54.81,6299.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:28:00,54.79,54.82,54.77,54.79,3367.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:29:00,54.77,54.84,54.77,54.81,1990.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:30:00,54.86,54.88,54.8,54.82,5912.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:31:00,54.81,54.94,54.79,54.91,10160.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:32:00,54.9,54.97,54.9,54.95,3846.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:33:00,54.96,54.97,54.93,54.94,9274.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:34:00,54.92,54.93,54.8,54.8,9539.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:35:00,54.8,54.9,54.76,54.87,15402.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:36:00,54.88,54.95,54.84,54.84,11252.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:37:00,54.84,54.91,54.84,54.9,5701.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:38:00,54.89,54.93,54.88,54.89,7161.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:39:00,54.85,54.85,54.69,54.69,4424.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:40:00,54.7,54.7,54.59,54.6,8746.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:41:00,54.61,54.63,54.5,54.55,7489.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:42:00,54.57,54.61,54.51,54.51,13829.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:43:00,54.52,54.55,54.46,54.53,9800.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:44:00,54.53,54.65,54.51,54.65,4923.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:45:00,54.63,54.63,54.51,54.6,8300.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:46:00,54.61,54.63,54.59,54.59,4770.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:47:00,54.58,54.58,54.48,54.53,5803.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:48:00,54.54,54.6,54.46,54.46,4556.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:49:00,54.46,54.49,54.43,54.49,12440.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:50:00,54.45,54.5,54.36,54.49,5213.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:51:00,54.49,54.58,54.48,54.57,5340.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:52:00,54.57,54.57,54.46,54.46,4663.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:53:00,54.45,54.48,54.38,54.45,4850.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:54:00,54.43,54.43,54.33,54.37,20466.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:55:00,54.39,54.43,54.38,54.38,14799.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:56:00,54.38,54.43,54.33,54.43,7657.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:57:00,54.42,54.46,54.35,54.38,13558.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:58:00,54.4,54.5,54.35,54.35,14210.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:59:00,54.33,54.39,54.27,54.38,4016.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:00:00,54.37,54.42,54.33,54.42,9063.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:01:00,54.43,54.43,54.35,54.36,6155.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:02:00,54.35,54.36,54.24,54.27,7746.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:03:00,54.28,54.38,54.27,54.31,10123.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:04:00,54.28,54.28,54.19,54.21,6753.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:05:00,54.23,54.29,54.21,54.26,5305.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:06:00,54.26,54.29,54.25,54.27,5154.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:07:00,54.31,54.33,54.22,54.22,11863.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:08:00,54.22,54.28,54.18,54.26,5687.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:09:00,54.27,54.27,54.15,54.22,18360.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:10:00,54.22,54.24,54.19,54.24,16002.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:11:00,54.24,54.36,54.2,54.36,18255.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:12:00,54.38,54.48,54.37,54.48,8145.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:13:00,54.48,54.5,54.41,54.41,11565.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:14:00,54.37,54.39,54.31,54.33,5197.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:15:00,54.35,54.38,54.17,54.17,27592.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:16:00,54.16,54.22,54.14,54.18,22130.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:17:00,54.17,54.18,54.1,54.14,10532.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:18:00,54.14,54.26,54.1,54.25,18628.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:19:00,54.27,54.31,54.23,54.31,13154.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:20:00,54.29,54.3,54.23,54.27,14814.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:21:00,54.28,54.28,54.12,54.13,9176.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:22:00,54.13,54.18,54.07,54.18,6838.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:23:00,54.15,54.15,54.03,54.06,11549.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:24:00,54.06,54.22,54.04,54.19,5285.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:25:00,54.2,54.21,54.09,54.09,8349.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:26:00,54.09,54.1,53.94,54.1,25192.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:27:00,54.1,54.17,54.09,54.15,9507.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:28:00,54.18,54.18,54.11,54.13,7640.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:29:00,54.13,54.15,54.1,54.13,5639.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:30:00,54.14,54.16,54.13,54.16,3923.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:31:00,54.17,54.17,54.06,54.1,7836.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:32:00,54.08,54.13,54.07,54.07,6615.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:33:00,54.07,54.17,54.07,54.07,6058.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:34:00,54.08,54.15,54.08,54.11,5870.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:35:00,54.11,54.11,53.96,53.97,7842.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:36:00,53.97,54.0,53.93,54.0,4401.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:37:00,53.99,54.01,53.81,53.86,7057.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:38:00,53.83,53.83,53.66,53.74,14280.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:39:00,53.75,53.76,53.66,53.67,16395.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:40:00,53.68,53.89,53.68,53.86,7931.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:41:00,53.85,53.87,53.8,53.87,4093.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:42:00,53.86,53.86,53.79,53.81,4771.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:43:00,53.8,53.87,53.8,53.85,4217.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:44:00,53.85,53.97,53.8,53.97,8605.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:45:00,54.0,54.01,53.85,53.9,21429.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:46:00,53.92,53.93,53.8,53.89,10352.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:47:00,53.87,53.9,53.83,53.83,2582.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:48:00,53.83,53.83,53.74,53.78,5237.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:49:00,53.75,53.81,53.71,53.73,8716.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:50:00,53.73,53.73,53.47,53.47,11137.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:51:00,53.49,53.51,53.4,53.46,17983.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:52:00,53.47,53.49,53.38,53.47,7717.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:53:00,53.47,53.62,53.43,53.61,14708.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:54:00,53.6,53.77,53.55,53.77,6480.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:55:00,53.78,53.84,53.71,53.84,8301.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:56:00,53.85,53.93,53.82,53.93,17370.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:57:00,53.93,53.99,53.91,53.99,8767.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:58:00,54.0,54.13,53.97,54.09,7412.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:59:00,54.13,54.36,54.09,54.32,9924.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:00:00,54.34,54.36,54.27,54.36,13251.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:01:00,54.37,54.38,54.19,54.21,10672.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:02:00,54.21,54.3,54.15,54.28,7846.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:03:00,54.29,54.41,54.29,54.41,8484.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:04:00,54.41,54.44,54.37,54.4,9844.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:05:00,54.39,54.46,54.29,54.29,8322.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:06:00,54.3,54.38,54.23,54.37,7144.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:07:00,54.36,54.49,54.36,54.49,29387.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:08:00,54.49,54.49,54.42,54.43,20133.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:09:00,54.43,54.43,54.24,54.24,6070.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:10:00,54.2,54.27,54.17,54.21,7265.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:11:00,54.21,54.23,54.12,54.23,6586.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:12:00,54.22,54.38,54.22,54.24,6493.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:13:00,54.26,54.34,54.26,54.29,5818.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:14:00,54.28,54.29,54.19,54.28,3425.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:15:00,54.32,54.32,54.19,54.26,13634.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:16:00,54.25,54.25,54.13,54.13,6190.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:17:00,54.16,54.28,54.1,54.26,4457.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:18:00,54.27,54.4,54.26,54.4,10655.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:19:00,54.4,54.48,54.38,54.45,12259.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:20:00,54.48,54.59,54.48,54.55,10761.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:21:00,54.54,54.54,54.44,54.45,8154.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:22:00,54.45,54.49,54.35,54.35,5707.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:23:00,54.36,54.4,54.32,54.39,7537.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:24:00,54.41,54.46,54.35,54.45,8220.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:25:00,54.47,54.47,54.28,54.28,4438.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:26:00,54.3,54.4,54.21,54.38,11561.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:27:00,54.41,54.5,54.39,54.5,22787.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:28:00,54.5,54.51,54.38,54.39,7938.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:29:00,54.39,54.43,54.36,54.41,11048.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:30:00,54.45,54.51,54.39,54.46,7828.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:36:00,54.39,54.39,54.39,54.39,673849.0,,,,,,,,,,,,,,,,,,,
