Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 10:03:00,49.8,49.89,49.8,49.89,2254.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:04:00,49.895,49.895,49.89,49.89,296.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:05:00,49.86,49.88,49.845,49.88,861.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:06:00,49.82,49.91,49.815,49.91,2286.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:07:00,49.95,49.95,49.95,49.95,95.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:08:00,50.01,50.12,50.01,50.12,4746.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:09:00,50.12,50.13,50.06,50.06,862.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:10:00,50.05,50.13,50.03,50.03,2457.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:11:00,49.99,49.99,49.945,49.945,1707.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:12:00,49.945,49.945,49.915,49.915,841.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:13:00,49.91,49.91,49.91,49.91,133.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:14:00,49.865,49.89,49.86,49.86,476.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:15:00,49.885,49.89,49.865,49.88,1785.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:16:00,49.88,49.92,49.88,49.905,2329.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:17:00,49.885,49.925,49.875,49.925,566.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:18:00,49.965,49.985,49.895,49.93,3202.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:19:00,49.95,49.96,49.86,49.86,1525.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:20:00,49.83,49.86,49.8,49.86,3013.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:21:00,49.86,49.93,49.855,49.885,5992.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:22:00,49.9,49.975,49.895,49.96,2493.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:23:00,49.995,50.1,49.97,49.99,5386.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:24:00,50.01,50.13,50.01,50.13,1250.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:25:00,50.11,50.23,50.11,50.23,7972.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:26:00,50.22,50.23,50.17,50.17,5282.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:27:00,50.19,50.27,50.19,50.25,3861.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:28:00,50.25,50.34,50.24,50.34,12270.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:29:00,50.36,50.36,50.31,50.33,4188.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:30:00,50.33,50.33,50.23,50.23,3152.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:31:00,50.23,50.24,50.15,50.15,1242.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:32:00,50.13,50.13,50.06,50.07,4224.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:33:00,50.09,50.09,50.05,50.05,295.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:34:00,50.02,50.05,50.01,50.05,1185.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:35:00,50.03,50.11,50.02,50.09,754.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:36:00,50.12,50.21,50.11,50.11,7051.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:37:00,50.11,50.12,50.04,50.04,1988.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:38:00,50.05,50.05,49.965,49.975,1592.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:39:00,49.97,49.985,49.95,49.96,3642.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:40:00,49.96,49.995,49.945,49.95,1630.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:41:00,49.94,49.94,49.895,49.905,1859.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:42:00,49.885,49.885,49.84,49.85,3199.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:43:00,49.86,49.89,49.86,49.875,1331.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:44:00,49.865,49.91,49.85,49.865,2869.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:45:00,49.845,49.945,49.835,49.94,18212.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:46:00,49.935,49.995,49.93,49.995,5575.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:47:00,50.03,50.03,49.905,49.935,2307.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:48:00,49.93,49.945,49.91,49.92,2858.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:49:00,49.92,49.92,49.845,49.89,5459.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:50:00,49.945,49.945,49.87,49.87,1058.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:51:00,49.905,49.96,49.905,49.955,1962.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:52:00,49.945,50.03,49.935,50.03,4617.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:53:00,50.01,50.01,49.92,49.92,3595.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:54:00,49.91,49.91,49.855,49.865,20240.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:55:00,49.89,49.905,49.84,49.84,1316.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:56:00,49.84,49.865,49.83,49.865,1676.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:57:00,49.87,49.89,49.835,49.87,3184.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:58:00,49.925,49.965,49.925,49.935,2317.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:59:00,49.96,49.96,49.905,49.905,2128.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,49.915,49.96,49.905,49.91,3244.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:01:00,49.89,49.89,49.81,49.82,4281.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:02:00,49.8,49.81,49.775,49.775,2024.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:03:00,49.74,49.74,49.665,49.665,1189.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:04:00,49.67,49.72,49.67,49.705,1303.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:05:00,49.705,49.705,49.6,49.64,1710.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:06:00,49.62,49.67,49.6,49.645,2618.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:07:00,49.605,49.655,49.6,49.655,1500.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:08:00,49.73,49.735,49.715,49.72,1225.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:09:00,49.745,49.79,49.71,49.79,2767.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:10:00,49.79,49.84,49.79,49.815,1270.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:11:00,49.81,49.825,49.81,49.825,442.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:12:00,49.82,49.82,49.78,49.79,1590.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:13:00,49.915,49.965,49.905,49.965,630.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:14:00,49.94,50.02,49.93,50.01,2485.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:15:00,50.0,50.03,49.99,49.99,799.0,https://www.reuters.com/article/us-bmw-daimler-carsharing/daimler-bmws-free-now-service-to-restructure-integrate-french-app-kapten-idUSKCN21Y1JZ,"[""Daimler/BMW's 'FREE NOW' service to restructure, integrate French app Kapten""]","['April 16, 2020 /  11:15 AM / a month ago']","['PARIS (Reuters) - The ‘FREE NOW’ taxi ride-hailing service run by Daimler and BMW announced on Thursday a corporate restructuring, which could lead to job cuts, and unveiled plans to merge with French app Kapten. ', 'The ‘FREE NOW’ company said in a statement that its restructuring was aimed at reducing costs in order to offset the hits to its business caused by the coronavirus crisis, which has hurt transport companies around the world. ', 'The ‘FREE NOW’ and Kapten ride-hailing apps are among many relatively new companies that have been set up across the globe to take on the likes of main players such as Uber. ', 'Reporting by Sudip Kar-Gupta; Editing by Susan Fenton']",2020-04-16 11:15:00,NEGATIVE (0.9894),NEGATIVE (0.9072),0.0,0.691,0.309,0.6166,0.08,0.897,0.023,-0.7845,0.2,0.4,0.2225589225589225,0.4653198653198654
2020-04-16 11:16:00,49.985,50.06,49.96,50.06,3601.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:17:00,50.04,50.04,49.95,49.965,1342.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:18:00,49.94,49.94,49.935,49.935,626.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:19:00,49.95,49.99,49.92,49.99,3337.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:20:00,50.0,50.0,49.975,49.975,515.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:21:00,49.96,49.96,49.94,49.94,1844.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:22:00,49.925,49.925,49.745,49.745,2642.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:23:00,49.755,49.775,49.74,49.77,1113.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:24:00,49.825,49.855,49.82,49.855,713.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:25:00,49.825,49.825,49.705,49.71,2359.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:26:00,49.75,49.775,49.74,49.775,1399.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:27:00,49.785,49.785,49.76,49.76,2790.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:28:00,49.75,49.755,49.66,49.66,2117.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:29:00,49.65,49.695,49.65,49.665,1235.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:30:00,49.62,49.62,49.575,49.575,2221.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:31:00,49.575,49.6,49.505,49.585,2293.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:32:00,49.56,49.645,49.56,49.645,1914.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:33:00,49.645,49.7,49.635,49.7,7873.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:34:00,49.7,49.785,49.68,49.785,2900.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:35:00,49.76,49.775,49.755,49.775,1249.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:36:00,49.76,49.76,49.735,49.735,2355.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:37:00,49.725,49.725,49.69,49.715,3559.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:38:00,49.72,49.775,49.705,49.775,4169.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:39:00,49.8,49.8,49.765,49.795,3030.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:40:00,49.81,49.83,49.81,49.82,1212.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:41:00,49.835,49.88,49.835,49.88,4247.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:42:00,49.86,49.87,49.86,49.86,1129.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:43:00,49.855,49.855,49.83,49.84,1592.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:44:00,49.845,49.85,49.805,49.81,2469.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:45:00,49.82,49.835,49.815,49.815,3907.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:46:00,49.835,49.85,49.83,49.835,2197.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:47:00,49.82,49.82,49.76,49.76,503.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:48:00,49.775,49.835,49.775,49.825,2059.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:49:00,49.825,49.895,49.825,49.895,793.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:50:00,49.895,49.895,49.865,49.865,2151.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:51:00,49.84,49.87,49.84,49.855,1100.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:52:00,49.85,49.85,49.815,49.815,2191.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:53:00,49.84,49.855,49.835,49.84,1926.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:54:00,49.825,49.825,49.755,49.8,6228.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:55:00,49.79,49.815,49.79,49.81,831.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:56:00,49.82,49.82,49.795,49.795,1702.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:57:00,49.79,49.795,49.765,49.765,2110.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:58:00,49.755,49.765,49.74,49.74,1840.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:59:00,49.71,49.71,49.695,49.695,741.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,49.705,49.745,49.685,49.745,1465.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:01:00,49.715,49.73,49.7,49.71,808.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:02:00,49.665,49.7,49.665,49.69,1697.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:03:00,49.685,49.695,49.64,49.64,1613.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:04:00,49.66,49.68,49.615,49.63,1540.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:05:00,49.625,49.65,49.605,49.65,3969.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:06:00,49.645,49.71,49.645,49.68,2686.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:07:00,49.675,49.715,49.675,49.69,1033.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:08:00,49.66,49.705,49.66,49.69,1115.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:09:00,49.69,49.77,49.69,49.74,947.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:10:00,49.755,49.755,49.725,49.735,809.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:11:00,49.765,49.78,49.745,49.76,4552.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:12:00,49.76,49.76,49.715,49.725,1414.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:13:00,49.73,49.745,49.7,49.705,2613.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:14:00,49.715,49.72,49.675,49.695,3823.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:15:00,49.725,49.74,49.715,49.725,466.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:16:00,49.75,49.75,49.72,49.72,1359.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:17:00,49.71,49.74,49.665,49.735,5475.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:18:00,49.735,49.77,49.735,49.77,647.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:19:00,49.78,49.795,49.77,49.77,870.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:20:00,49.79,49.79,49.76,49.775,841.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:21:00,49.77,49.77,49.755,49.765,1384.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:22:00,49.795,49.83,49.795,49.815,686.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:23:00,49.8,49.8,49.76,49.76,555.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:24:00,49.77,49.77,49.7,49.705,1704.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:25:00,49.695,49.74,49.695,49.74,2318.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:26:00,49.755,49.845,49.745,49.83,2974.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:27:00,49.845,49.855,49.81,49.855,990.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:28:00,49.855,49.88,49.855,49.865,749.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:29:00,49.905,50.01,49.905,49.985,3780.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:30:00,49.985,50.03,49.965,50.03,2988.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:31:00,50.01,50.02,49.975,49.975,1264.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:32:00,49.945,49.945,49.915,49.945,1350.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:33:00,49.95,49.95,49.91,49.92,2470.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:34:00,49.915,49.915,49.85,49.85,912.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:35:00,49.83,49.85,49.815,49.825,2504.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:36:00,49.84,49.85,49.79,49.81,2743.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:37:00,49.83,49.875,49.83,49.875,775.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:38:00,49.87,49.875,49.825,49.83,1643.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:39:00,49.825,49.84,49.805,49.84,1908.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:40:00,49.83,49.845,49.75,49.75,1162.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:41:00,49.76,49.795,49.755,49.76,3516.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:42:00,49.76,49.78,49.76,49.76,1069.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:43:00,49.75,49.76,49.74,49.755,2221.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:44:00,49.765,49.815,49.755,49.815,1388.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:45:00,49.82,49.825,49.79,49.81,1560.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:46:00,49.805,49.84,49.785,49.785,3363.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:47:00,49.745,49.76,49.725,49.74,1569.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:48:00,49.73,49.73,49.695,49.695,1568.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:49:00,49.69,49.73,49.67,49.73,2335.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:50:00,49.71,49.735,49.7,49.71,1672.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:51:00,49.715,49.715,49.68,49.695,864.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:52:00,49.68,49.705,49.665,49.705,1285.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:53:00,49.705,49.705,49.685,49.705,1436.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:54:00,49.715,49.72,49.7,49.715,656.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:55:00,49.705,49.72,49.705,49.72,294.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:56:00,49.71,49.73,49.7,49.71,2743.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:57:00,49.705,49.705,49.67,49.67,1529.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:58:00,49.68,49.68,49.67,49.67,690.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:59:00,49.67,49.67,49.625,49.63,2832.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,49.665,49.665,49.65,49.66,696.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:03:00,49.7,49.7,49.61,49.61,5605.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:04:00,49.525,49.525,49.475,49.505,2629.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:05:00,49.505,49.52,49.41,49.41,8316.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:06:00,49.4,49.495,49.385,49.425,8717.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:07:00,49.43,49.435,49.225,49.245,18747.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:08:00,49.27,49.32,49.27,49.295,1347.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:09:00,49.335,49.43,49.335,49.355,4665.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:10:00,49.38,49.405,49.38,49.405,853.0,,,,,,,,,,,,,,,,,,,
