Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-01 16:35:00,56.81,56.81,56.68,56.68,6812.0,,,,,,,,,,,,,,,
2020-07-01 16:36:00,56.7,56.71,56.59,56.59,5151.0,,,,,,,,,,,,,,,
2020-07-01 16:37:00,56.58,56.6,56.54,56.56,3944.0,,,,,,,,,,,,,,,
2020-07-01 16:38:00,56.58,56.64,56.58,56.59,2842.0,,,,,,,,,,,,,,,
2020-07-01 16:39:00,56.6,56.6,56.56,56.56,6761.0,,,,,,,,,,,,,,,
2020-07-01 16:40:00,56.56,56.58,56.53,56.56,1958.0,,,,,,,,,,,,,,,
2020-07-01 16:41:00,56.57,56.59,56.47,56.47,4919.0,,,,,,,,,,,,,,,
2020-07-01 16:42:00,56.48,56.48,56.45,56.45,3648.0,,,,,,,,,,,,,,,
2020-07-01 16:43:00,56.47,56.52,56.41,56.41,5923.0,,,,,,,,,,,,,,,
2020-07-01 16:44:00,56.41,56.5,56.41,56.43,4318.0,,,,,,,,,,,,,,,
2020-07-01 16:45:00,56.44,56.45,56.36,56.36,5257.0,,,,,,,,,,,,,,,
2020-07-01 16:46:00,56.37,56.38,56.33,56.33,4239.0,,,,,,,,,,,,,,,
2020-07-01 16:47:00,56.34,56.35,56.26,56.28,6315.0,,,,,,,,,,,,,,,
2020-07-01 16:48:00,56.3,56.37,56.26,56.33,19628.0,,,,,,,,,,,,,,,
2020-07-01 16:49:00,56.33,56.37,56.23,56.24,3322.0,,,,,,,,,,,,,,,
2020-07-01 16:50:00,56.27,56.28,56.23,56.27,1763.0,,,,,,,,,,,,,,,
2020-07-01 16:51:00,56.28,56.31,56.25,56.25,1798.0,,,,,,,,,,,,,,,
2020-07-01 16:52:00,56.26,56.34,56.26,56.34,5948.0,,,,,,,,,,,,,,,
2020-07-01 16:53:00,56.35,56.37,56.31,56.37,5366.0,,,,,,,,,,,,,,,
2020-07-01 16:54:00,56.34,56.38,56.33,56.34,5403.0,,,,,,,,,,,,,,,
2020-07-01 16:55:00,56.34,56.4,56.32,56.4,3454.0,,,,,,,,,,,,,,,
2020-07-01 16:56:00,56.39,56.39,56.35,56.38,3565.0,,,,,,,,,,,,,,,
2020-07-01 16:57:00,56.39,56.41,56.35,56.35,4421.0,,,,,,,,,,,,,,,
2020-07-01 16:58:00,56.35,56.41,56.33,56.39,2831.0,,,,,,,,,,,,,,,
2020-07-01 16:59:00,56.41,56.45,56.41,56.45,1781.0,,,,,,,,,,,,,,,
2020-07-01 17:00:00,56.52,56.52,56.47,56.5,2394.0,,,,,,,,,,,,,,,
2020-07-01 17:01:00,56.5,56.51,56.49,56.5,1700.0,,,,,,,,,,,,,,,
2020-07-01 17:02:00,56.49,56.51,56.43,56.43,2019.0,,,,,,,,,,,,,,,
2020-07-01 17:03:00,56.43,56.46,56.37,56.46,2410.0,,,,,,,,,,,,,,,
2020-07-01 17:04:00,56.46,56.47,56.44,56.46,862.0,,,,,,,,,,,,,,,
2020-07-01 17:05:00,56.46,56.46,56.4,56.42,2636.0,,,,,,,,,,,,,,,
2020-07-01 17:06:00,56.41,56.46,56.4,56.45,1535.0,,,,,,,,,,,,,,,
2020-07-01 17:07:00,56.43,56.44,56.42,56.44,1064.0,,,,,,,,,,,,,,,
2020-07-01 17:08:00,56.46,56.47,56.44,56.46,1888.0,,,,,,,,,,,,,,,
2020-07-01 17:09:00,56.46,56.53,56.46,56.53,1270.0,,,,,,,,,,,,,,,
2020-07-01 17:10:00,56.52,56.52,56.46,56.49,1433.0,,,,,,,,,,,,,,,
2020-07-01 17:11:00,56.49,56.49,56.43,56.45,2117.0,,,,,,,,,,,,,,,
2020-07-01 17:12:00,56.44,56.45,56.39,56.39,3232.0,,,,,,,,,,,,,,,
2020-07-01 17:13:00,56.4,56.4,56.36,56.38,1634.0,,,,,,,,,,,,,,,
2020-07-01 17:14:00,56.46,56.51,56.46,56.48,884.0,,,,,,,,,,,,,,,
2020-07-01 17:15:00,56.46,56.49,56.44,56.49,1274.0,,,,,,,,,,,,,,,
2020-07-01 17:16:00,56.5,56.57,56.46,56.57,3469.0,,,,,,,,,,,,,,,
2020-07-01 17:17:00,56.56,56.59,56.53,56.56,6064.0,,,,,,,,,,,,,,,
2020-07-01 17:18:00,56.56,56.56,56.49,56.5,2303.0,,,,,,,,,,,,,,,
2020-07-01 17:19:00,56.49,56.51,56.47,56.51,1277.0,,,,,,,,,,,,,,,
2020-07-01 17:20:00,56.52,56.53,56.47,56.48,968.0,,,,,,,,,,,,,,,
2020-07-01 17:21:00,56.49,56.49,56.43,56.44,2851.0,,,,,,,,,,,,,,,
2020-07-01 17:22:00,56.45,56.48,56.44,56.48,1727.0,,,,,,,,,,,,,,,
2020-07-01 17:23:00,56.47,56.5,56.46,56.46,4043.0,,,,,,,,,,,,,,,
2020-07-01 17:24:00,56.48,56.48,56.45,56.45,2379.0,,,,,,,,,,,,,,,
2020-07-01 17:25:00,56.46,56.51,56.44,56.48,5902.0,,,,,,,,,,,,,,,
2020-07-01 17:26:00,56.48,56.5,56.43,56.43,2323.0,,,,,,,,,,,,,,,
2020-07-01 17:27:00,56.43,56.44,56.37,56.37,1531.0,,,,,,,,,,,,,,,
2020-07-01 17:28:00,56.41,56.46,56.41,56.45,1307.0,,,,,,,,,,,,,,,
2020-07-01 17:29:00,56.45,56.48,56.36,56.38,7758.0,,,,,,,,,,,,,,,
2020-07-01 17:30:00,56.38,56.4,56.26,56.3,7033.0,,,,,,,,,,,,,,,
2020-07-01 17:36:00,56.2,56.2,56.2,56.2,358946.0,,,,,,,,,,,,,,,
