Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-23 13:23:00,59.21,59.22,59.21,59.22,818.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:24:00,59.22,59.23,59.2,59.21,2540.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:25:00,59.2,59.26,59.19,59.25,5142.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:26:00,59.25,59.26,59.23,59.24,1448.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:27:00,59.23,59.28,59.23,59.28,1141.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:28:00,59.27,59.27,59.25,59.26,1009.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:29:00,59.23,59.23,59.2,59.23,2310.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:30:00,59.24,59.27,59.23,59.27,2374.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:31:00,59.28,59.33,59.28,59.33,2583.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:32:00,59.34,59.37,59.34,59.37,602.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:33:00,59.4,59.42,59.39,59.42,1040.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:34:00,59.43,59.47,59.43,59.46,1310.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:35:00,59.47,59.47,59.45,59.46,1275.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:36:00,59.48,59.48,59.44,59.47,1307.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:37:00,59.46,59.47,59.46,59.46,1587.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:38:00,59.48,59.51,59.48,59.51,2069.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:39:00,59.52,59.53,59.52,59.52,224.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:40:00,59.53,59.58,59.5,59.58,5483.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:41:00,59.57,59.57,59.53,59.56,1570.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:42:00,59.56,59.56,59.52,59.54,4010.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:43:00,59.53,59.53,59.46,59.46,470.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:44:00,59.47,59.47,59.43,59.44,1370.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:45:00,59.45,59.48,59.45,59.48,1130.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:46:00,59.48,59.5,59.47,59.49,2415.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:47:00,59.47,59.51,59.47,59.51,598.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:48:00,59.52,59.55,59.5,59.55,1455.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:49:00,59.54,59.58,59.54,59.54,1234.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:50:00,59.56,59.56,59.5,59.5,1416.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:51:00,59.5,59.51,59.46,59.49,1303.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:52:00,59.51,59.53,59.51,59.52,1383.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:53:00,59.5,59.5,59.44,59.46,1471.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:54:00,59.46,59.46,59.39,59.43,3404.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:55:00,59.46,59.53,59.46,59.49,2900.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:56:00,59.52,59.57,59.52,59.55,1486.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:57:00,59.56,59.58,59.55,59.55,3676.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:58:00,59.56,59.58,59.56,59.58,603.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:59:00,59.57,59.6,59.54,59.6,2141.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:00:00,59.6,59.6,59.56,59.56,826.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:01:00,59.55,59.56,59.5,59.5,1357.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:02:00,59.49,59.5,59.49,59.5,620.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:03:00,59.54,59.54,59.53,59.53,645.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:04:00,59.54,59.54,59.5,59.5,215.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:05:00,59.52,59.52,59.48,59.48,358.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:06:00,59.47,59.47,59.47,59.47,4.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:07:00,59.43,59.47,59.43,59.47,2107.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:08:00,59.46,59.46,59.39,59.46,4589.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:09:00,59.48,59.5,59.47,59.5,1034.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:10:00,59.53,59.6,59.52,59.59,5433.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:11:00,59.6,59.6,59.55,59.55,1788.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:12:00,59.54,59.55,59.53,59.53,694.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:13:00,59.53,59.55,59.53,59.55,1254.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:14:00,59.54,59.54,59.49,59.5,1978.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:15:00,59.52,59.57,59.52,59.57,1271.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:16:00,59.58,59.59,59.48,59.56,10879.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:17:00,59.57,59.58,59.52,59.52,1266.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:18:00,59.51,59.51,59.49,59.5,595.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:19:00,59.48,59.51,59.48,59.48,7023.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:20:00,59.48,59.53,59.48,59.52,1884.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:21:00,59.53,59.54,59.5,59.5,1667.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:22:00,59.51,59.51,59.5,59.5,262.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:23:00,59.5,59.52,59.5,59.51,1030.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:24:00,59.52,59.52,59.49,59.49,1185.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:25:00,59.44,59.5,59.44,59.48,2887.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:26:00,59.47,59.48,59.46,59.48,1939.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:27:00,59.48,59.53,59.48,59.49,2122.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:28:00,59.48,59.48,59.46,59.47,915.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:29:00,59.44,59.47,59.44,59.46,853.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:30:00,59.46,59.46,59.45,59.45,316.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:31:00,59.45,59.45,59.44,59.44,717.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:32:00,59.43,59.43,59.38,59.4,2867.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:33:00,59.41,59.42,59.41,59.41,868.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:34:00,59.41,59.41,59.39,59.39,634.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:35:00,59.39,59.41,59.34,59.41,6685.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:36:00,59.41,59.44,59.41,59.44,2637.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:37:00,59.46,59.49,59.44,59.48,2135.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:38:00,59.48,59.48,59.43,59.44,1204.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:39:00,59.43,59.43,59.39,59.4,956.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:40:00,59.41,59.44,59.4,59.4,1989.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:41:00,59.4,59.41,59.37,59.37,721.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:42:00,59.38,59.4,59.38,59.38,1967.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:43:00,59.39,59.41,59.38,59.41,2481.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:44:00,59.4,59.42,59.38,59.39,2446.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:45:00,59.39,59.39,59.36,59.37,668.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:46:00,59.39,59.4,59.35,59.35,625.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:47:00,59.39,59.4,59.38,59.38,1097.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:48:00,59.38,59.38,59.32,59.34,953.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:49:00,59.35,59.39,59.35,59.36,1432.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:50:00,59.35,59.38,59.35,59.37,1495.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:51:00,59.35,59.37,59.35,59.37,378.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:52:00,59.38,59.38,59.37,59.38,531.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:53:00,59.37,59.37,59.37,59.37,401.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:54:00,59.36,59.4,59.35,59.4,1471.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:55:00,59.4,59.42,59.4,59.41,1198.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:56:00,59.43,59.48,59.43,59.48,1175.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:57:00,59.48,59.52,59.48,59.52,1464.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:58:00,59.51,59.52,59.48,59.48,759.0,,,,,,,,,,,,,,,,,,,
2020-06-23 14:59:00,59.48,59.49,59.47,59.47,947.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:00:00,59.47,59.49,59.47,59.48,768.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:01:00,59.54,59.54,59.54,59.54,434.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:02:00,59.55,59.57,59.51,59.51,971.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:03:00,59.51,59.53,59.49,59.49,621.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:04:00,59.52,59.56,59.52,59.54,1091.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:05:00,59.55,59.55,59.54,59.55,684.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:06:00,59.54,59.54,59.49,59.52,1472.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:07:00,59.52,59.54,59.52,59.53,430.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:08:00,59.51,59.51,59.47,59.47,484.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:09:00,59.46,59.5,59.46,59.46,1258.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:10:00,59.45,59.47,59.44,59.45,1039.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:11:00,59.46,59.46,59.45,59.45,191.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:12:00,59.43,59.45,59.42,59.44,1194.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:13:00,59.45,59.46,59.45,59.46,121.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:14:00,59.44,59.46,59.41,59.43,8882.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:15:00,59.44,59.45,59.44,59.44,1309.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:16:00,59.44,59.46,59.43,59.46,1189.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:17:00,59.47,59.47,59.47,59.47,625.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:18:00,59.47,59.47,59.47,59.47,49.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:19:00,59.46,59.47,59.46,59.47,1763.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:20:00,59.46,59.46,59.4,59.41,2008.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:21:00,59.4,59.4,59.37,59.38,459.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:22:00,59.34,59.34,59.29,59.29,554.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:23:00,59.32,59.35,59.31,59.32,10481.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:24:00,59.33,59.36,59.33,59.33,2322.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:25:00,59.25,59.25,59.19,59.22,2743.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:26:00,59.22,59.25,59.22,59.24,2015.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:27:00,59.24,59.25,59.21,59.25,749.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:28:00,59.26,59.29,59.26,59.29,445.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:29:00,59.32,59.33,59.28,59.32,2311.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:30:00,59.31,59.31,59.28,59.29,2871.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:31:00,59.3,59.3,59.17,59.17,4436.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:32:00,59.16,59.17,59.13,59.14,1201.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:33:00,59.14,59.15,59.13,59.13,2883.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:34:00,59.1,59.16,59.09,59.16,4687.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:35:00,59.15,59.22,59.13,59.14,6500.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:36:00,59.13,59.13,59.05,59.08,3413.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:37:00,59.08,59.13,59.08,59.08,3356.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:38:00,59.08,59.08,59.02,59.07,2436.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:39:00,59.09,59.09,58.98,59.03,11245.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:40:00,59.03,59.09,59.03,59.08,4088.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:41:00,59.1,59.17,59.07,59.07,3615.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:42:00,59.06,59.07,59.03,59.03,1662.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:43:00,59.05,59.07,59.01,59.07,4972.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:44:00,59.08,59.08,59.03,59.04,3061.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:45:00,58.98,59.03,58.97,58.99,2549.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:46:00,58.98,59.0,58.88,58.99,20399.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:47:00,59.01,59.01,58.96,58.97,6440.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:48:00,58.97,58.97,58.86,58.9,3101.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:49:00,58.91,58.94,58.87,58.9,3269.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:50:00,58.88,58.93,58.83,58.83,3258.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:51:00,58.85,58.85,58.75,58.76,10536.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:52:00,58.74,58.79,58.69,58.72,10481.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:53:00,58.75,58.75,58.64,58.66,17425.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:54:00,58.66,58.67,58.51,58.51,17342.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:55:00,58.5,58.57,58.47,58.51,15555.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:56:00,58.52,58.64,58.51,58.62,7200.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:57:00,58.63,58.66,58.62,58.66,2974.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:58:00,58.62,58.65,58.59,58.63,2582.0,,,,,,,,,,,,,,,,,,,
2020-06-23 15:59:00,58.65,58.66,58.63,58.66,1629.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:00:00,58.65,58.68,58.65,58.68,861.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:01:00,58.68,58.75,58.68,58.69,2675.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:02:00,58.68,58.69,58.62,58.68,3661.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:03:00,58.68,58.71,58.68,58.69,769.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:04:00,58.69,58.69,58.66,58.69,1693.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:05:00,58.68,58.69,58.66,58.68,936.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:06:00,58.67,58.72,58.67,58.69,2893.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:07:00,58.66,58.66,58.57,58.61,4758.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:08:00,58.6,58.6,58.57,58.58,287.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:09:00,58.61,58.65,58.61,58.65,2969.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:10:00,58.66,58.68,58.64,58.64,6144.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:11:00,58.63,58.63,58.49,58.52,6819.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:12:00,58.5,58.5,58.44,58.45,2396.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:13:00,58.45,58.51,58.42,58.5,4491.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:14:00,58.51,58.53,58.47,58.49,5713.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:15:00,58.5,58.51,58.48,58.49,3816.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:16:00,58.5,58.52,58.44,58.47,2380.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:17:00,58.47,58.51,58.45,58.47,4898.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:18:00,58.48,58.53,58.46,58.52,4200.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:19:00,58.51,58.53,58.5,58.51,3640.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:20:00,58.51,58.51,58.45,58.47,4700.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:21:00,58.47,58.51,58.47,58.51,4416.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:22:00,58.48,58.5,58.47,58.48,2129.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:23:00,58.46,58.52,58.44,58.52,4644.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:24:00,58.5,58.55,58.5,58.55,1435.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:25:00,58.67,58.76,58.66,58.75,10198.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:26:00,58.76,58.83,58.75,58.83,3978.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:27:00,58.83,58.87,58.8,58.8,8686.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:28:00,58.79,58.79,58.76,58.79,1914.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:29:00,58.79,58.83,58.79,58.8,2465.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:30:00,58.77,58.86,58.76,58.86,2033.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:31:00,58.84,58.85,58.73,58.73,7968.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:32:00,58.74,58.74,58.63,58.63,1415.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:33:00,58.61,58.66,58.61,58.64,665.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:34:00,58.65,58.66,58.64,58.64,548.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:35:00,58.6,58.6,58.58,58.58,602.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:36:00,58.55,58.57,58.52,58.54,2555.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:37:00,58.52,58.56,58.52,58.54,2058.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:38:00,58.52,58.52,58.48,58.51,2999.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:39:00,58.53,58.55,58.49,58.55,2765.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:40:00,58.55,58.63,58.52,58.52,5393.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:41:00,58.54,58.56,58.54,58.55,432.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:42:00,58.52,58.56,58.52,58.56,775.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:43:00,58.54,58.58,58.53,58.53,2981.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:44:00,58.52,58.52,58.47,58.49,689.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:45:00,58.5,58.53,58.46,58.46,1104.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:46:00,58.45,58.47,58.31,58.39,13907.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:47:00,58.31,58.32,58.27,58.31,7652.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:48:00,58.32,58.38,58.29,58.29,1961.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:49:00,58.33,58.36,58.31,58.34,1824.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:50:00,58.32,58.39,58.32,58.39,640.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:51:00,58.39,58.39,58.35,58.37,1517.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:52:00,58.38,58.38,58.35,58.38,1121.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:53:00,58.36,58.37,58.31,58.31,8264.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:54:00,58.31,58.38,58.3,58.38,4065.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:55:00,58.41,58.45,58.41,58.42,5038.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:56:00,58.42,58.42,58.39,58.41,1666.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:57:00,58.4,58.4,58.37,58.4,1081.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:58:00,58.35,58.41,58.35,58.38,7868.0,,,,,,,,,,,,,,,,,,,
2020-06-23 16:59:00,58.41,58.45,58.4,58.4,1476.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:00:00,58.4,58.42,58.38,58.42,886.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:01:00,58.42,58.42,58.36,58.37,3551.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:02:00,58.37,58.37,58.31,58.33,922.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:03:00,58.34,58.41,58.34,58.41,768.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:04:00,58.43,58.47,58.43,58.44,2047.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:05:00,58.45,58.48,58.45,58.45,2793.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:06:00,58.44,58.52,58.43,58.51,424.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:07:00,58.5,58.51,58.45,58.47,3178.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:08:00,58.48,58.5,58.48,58.48,1011.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:09:00,58.49,58.51,58.49,58.5,3848.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:10:00,58.51,58.54,58.5,58.5,4571.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:11:00,58.48,58.49,58.46,58.47,568.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:12:00,58.48,58.53,58.48,58.5,3247.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:13:00,58.49,58.53,58.46,58.53,2972.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:14:00,58.52,58.52,58.49,58.51,1139.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:15:00,58.49,58.52,58.45,58.45,1794.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:16:00,58.44,58.51,58.43,58.47,4019.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:17:00,58.48,58.59,58.48,58.58,4489.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:18:00,58.57,58.64,58.57,58.63,4430.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:19:00,58.63,58.66,58.58,58.6,4479.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:20:00,58.61,58.62,58.56,58.57,1961.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:21:00,58.56,58.61,58.56,58.59,2870.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:22:00,58.57,58.63,58.55,58.61,7588.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:23:00,58.62,58.66,58.6,58.65,5258.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:24:00,58.66,58.72,58.66,58.68,2690.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:25:00,58.7,58.76,58.69,58.73,5724.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:26:00,58.75,58.75,58.67,58.74,2205.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:27:00,58.72,58.79,58.71,58.79,9502.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:28:00,58.76,58.78,58.74,58.78,3393.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:29:00,58.77,58.77,58.71,58.74,8933.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:30:00,58.74,58.79,58.7,58.73,4063.0,,,,,,,,,,,,,,,,,,,
2020-06-23 17:36:00,58.41,58.41,58.41,58.41,770521.0,,,,,,,,,,,,,,,,,,,
