Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-08-02 11:29:00,45.39,45.39,45.36,45.375,8169.0,-0.015000000000000568,0,6265.0,1
2019-08-02 11:30:00,45.37,45.415,45.37,45.405,2830.0,0.015000000000000568,1,-5339.0,0
2019-08-02 11:31:00,45.41,45.41,45.36,45.36,3595.0,-0.00999999999999801,0,765.0,1
2019-08-02 11:32:00,45.355,45.36,45.34,45.36,2335.0,-0.04999999999999716,0,-1260.0,0
2019-08-02 11:33:00,45.355,45.375,45.355,45.37,1244.0,0.015000000000000568,1,-1091.0,0
2019-08-02 11:34:00,45.38,45.385,45.375,45.375,288.0,0.020000000000003126,1,-956.0,0
2019-08-02 11:35:00,45.38,45.385,45.37,45.37,588.0,-0.010000000000005116,0,300.0,1
2019-08-02 11:36:00,45.375,45.4,45.365,45.39,802.0,0.00999999999999801,1,214.0,1
2019-08-02 11:37:00,45.39,45.395,45.375,45.375,1865.0,0.0,0,1063.0,1
2019-08-02 11:38:00,45.39,45.39,45.385,45.385,115.0,-0.005000000000002558,0,-1750.0,0
2019-08-02 11:39:00,45.39,45.395,45.38,45.385,5486.0,-0.005000000000002558,0,5371.0,1
2019-08-02 11:40:00,45.39,45.4,45.355,45.36,12040.0,-0.030000000000001137,0,6554.0,1
2019-08-02 11:41:00,45.355,45.375,45.35,45.375,3956.0,-0.015000000000000568,0,-8084.0,0
2019-08-02 11:42:00,45.365,45.365,45.325,45.34,9805.0,-0.014999999999993463,0,5849.0,1
2019-08-02 11:43:00,45.33,45.33,45.325,45.325,1656.0,-0.03999999999999915,0,-8149.0,0
2019-08-02 11:44:00,45.32,45.32,45.275,45.28,1971.0,-0.04999999999999716,0,315.0,1
2019-08-02 11:45:00,45.275,45.3,45.275,45.29,3013.0,-0.030000000000001137,0,1042.0,1
2019-08-02 11:46:00,45.27,45.285,45.255,45.255,3130.0,-0.01999999999999602,0,117.0,1
2019-08-02 11:47:00,45.25,45.25,45.23,45.24,1094.0,-0.030000000000001137,0,-2036.0,0
2019-08-02 11:48:00,45.25,45.265,45.24,45.25,4272.0,0.0,0,3178.0,1
2019-08-02 11:49:00,45.25,45.295,45.25,45.295,4071.0,0.045000000000001705,1,-201.0,0
2019-08-02 11:50:00,45.29,45.295,45.255,45.255,10929.0,0.005000000000002558,1,6858.0,1
2019-08-02 11:51:00,45.255,45.255,45.22,45.22,5500.0,-0.07000000000000028,0,-5429.0,0
2019-08-02 11:52:00,45.235,45.235,45.22,45.22,4200.0,-0.035000000000003695,0,-1300.0,0
2019-08-02 11:53:00,45.22,45.23,45.21,45.21,2487.0,-0.02499999999999858,0,-1713.0,0
2019-08-02 11:54:00,45.205,45.225,45.195,45.21,4785.0,-0.00999999999999801,0,2298.0,1
2019-08-02 11:55:00,45.21,45.23,45.2,45.22,3428.0,0.015000000000000568,1,-1357.0,0
2019-08-02 11:56:00,45.225,45.25,45.22,45.25,26122.0,0.03999999999999915,1,22694.0,1
2019-08-02 11:57:00,45.255,45.26,45.205,45.23,11305.0,0.0049999999999954525,1,-14817.0,0
2019-08-02 11:58:00,45.215,45.215,45.2,45.205,5586.0,-0.05000000000000426,0,-5719.0,0
2019-08-02 11:59:00,45.215,45.23,45.215,45.215,4563.0,0.0,0,-1023.0,0
2019-08-02 12:00:00,45.225,45.28,45.215,45.24,25858.0,0.02499999999999858,1,21295.0,1
2019-08-02 12:01:00,45.24,45.27,45.24,45.27,6767.0,0.045000000000001705,1,-19091.0,0
2019-08-02 12:02:00,45.27,45.28,45.25,45.25,5509.0,0.00999999999999801,1,-1258.0,0
2019-08-02 12:03:00,45.25,45.25,45.215,45.22,6988.0,-0.05000000000000426,0,1479.0,1
2019-08-02 12:04:00,45.225,45.24,45.225,45.235,1510.0,-0.015000000000000568,0,-5478.0,0
2019-08-02 12:05:00,45.225,45.23,45.225,45.23,724.0,0.0049999999999954525,1,-786.0,0
2019-08-02 12:06:00,45.23,45.235,45.185,45.205,5277.0,-0.020000000000003126,0,4553.0,1
2019-08-02 12:07:00,45.195,45.195,45.18,45.18,4630.0,-0.04999999999999716,0,-647.0,0
2019-08-02 12:08:00,45.17,45.185,45.145,45.145,10194.0,-0.04999999999999716,0,5564.0,1
2019-08-02 12:09:00,45.13,45.155,45.125,45.135,6523.0,-0.035000000000003695,0,-3671.0,0
2019-08-02 12:10:00,45.155,45.16,45.15,45.15,1114.0,0.01999999999999602,1,-5409.0,0
2019-08-02 12:11:00,45.15,45.16,45.145,45.16,1007.0,0.0049999999999954525,1,-107.0,0
2019-08-02 12:12:00,45.14,45.15,45.13,45.14,566.0,-0.00999999999999801,0,-441.0,0
2019-08-02 12:13:00,45.135,45.165,45.135,45.155,3551.0,0.015000000000000568,1,2985.0,1
2019-08-02 12:14:00,45.16,45.16,45.14,45.155,3561.0,0.020000000000003126,1,10.0,1
2019-08-02 12:15:00,45.15,45.16,45.14,45.155,7352.0,-0.0049999999999954525,0,3791.0,1
2019-08-02 12:16:00,45.155,45.16,45.15,45.15,1394.0,0.0,0,-5958.0,0
2019-08-02 12:17:00,45.16,45.16,45.14,45.15,3133.0,-0.005000000000002558,0,1739.0,1
2019-08-02 12:18:00,45.15,45.18,45.15,45.18,5215.0,0.020000000000003126,1,2082.0,1
2019-08-02 12:19:00,45.175,45.175,45.165,45.175,930.0,0.02499999999999858,1,-4285.0,0
2019-08-02 12:20:00,45.175,45.195,45.17,45.195,3111.0,0.020000000000003126,1,2181.0,1
2019-08-02 12:21:00,45.205,45.21,45.175,45.18,2750.0,0.005000000000002558,1,-361.0,0
2019-08-02 12:22:00,45.175,45.19,45.175,45.185,2235.0,-0.01999999999999602,0,-515.0,0
2019-08-02 12:23:00,45.185,45.195,45.175,45.195,2394.0,0.020000000000003126,1,159.0,1
2019-08-02 12:24:00,45.19,45.195,45.18,45.195,1594.0,0.00999999999999801,1,-800.0,0
2019-08-02 12:25:00,45.21,45.21,45.19,45.21,5732.0,0.020000000000003126,1,4138.0,1
2019-08-02 12:26:00,45.205,45.205,45.19,45.19,849.0,-0.020000000000003126,0,-4883.0,0
2019-08-02 12:27:00,45.18,45.2,45.18,45.2,1482.0,-0.0049999999999954525,0,633.0,1
2019-08-02 12:28:00,45.19,45.23,45.19,45.23,13945.0,0.04999999999999716,1,12463.0,1
2019-08-02 12:29:00,45.22,45.27,45.22,45.27,5897.0,0.0800000000000054,1,-8048.0,0
2019-08-02 12:30:00,45.265,45.27,45.225,45.25,7418.0,0.030000000000001137,1,1521.0,1
2019-08-02 12:31:00,45.245,45.27,45.19,45.215,10132.0,-0.04999999999999716,0,2714.0,1
2019-08-02 12:32:00,45.215,45.275,45.205,45.275,5241.0,0.030000000000001137,1,-4891.0,0
2019-08-02 12:33:00,45.275,45.28,45.255,45.255,5021.0,0.03999999999999915,1,-220.0,0
2019-08-02 12:34:00,45.255,45.265,45.175,45.175,5838.0,-0.10000000000000142,0,817.0,1
2019-08-02 12:35:00,45.18,45.2,45.16,45.165,4888.0,-0.09000000000000341,0,-950.0,0
2019-08-02 12:36:00,45.175,45.2,45.17,45.19,6230.0,0.00999999999999801,1,1342.0,1
2019-08-02 12:37:00,45.18,45.235,45.18,45.23,5974.0,0.054999999999999716,1,-256.0,0
2019-08-02 12:38:00,45.24,45.34,45.235,45.27,10247.0,0.09000000000000341,1,4273.0,1
2019-08-02 12:39:00,45.27,45.27,45.235,45.26,5426.0,0.01999999999999602,1,-4821.0,0
2019-08-02 12:40:00,45.26,45.29,45.24,45.28,8985.0,0.00999999999999801,1,3559.0,1
2019-08-02 12:41:00,45.275,45.305,45.26,45.27,6719.0,0.010000000000005116,1,-2266.0,0
2019-08-02 12:42:00,45.275,45.32,45.275,45.315,2989.0,0.03999999999999915,1,-3730.0,0
2019-08-02 12:43:00,45.33,45.33,45.305,45.305,4612.0,0.030000000000001137,1,1623.0,1
2019-08-02 12:44:00,45.31,45.325,45.31,45.31,1543.0,-0.01999999999999602,0,-3069.0,0
2019-08-02 12:45:00,45.3,45.3,45.265,45.28,3067.0,-0.030000000000001137,0,1524.0,1
2019-08-02 12:46:00,45.275,45.275,45.25,45.25,6105.0,-0.04999999999999716,0,3038.0,1
2019-08-02 12:47:00,45.265,45.325,45.265,45.32,9161.0,0.045000000000001705,1,3056.0,1
2019-08-02 12:48:00,45.31,45.315,45.3,45.31,3804.0,0.045000000000001705,1,-5357.0,0
2019-08-02 12:49:00,45.305,45.335,45.28,45.335,1681.0,0.02499999999999858,1,-2123.0,0
2019-08-02 12:50:00,45.335,45.37,45.335,45.36,14944.0,0.054999999999999716,1,13263.0,1
2019-08-02 12:51:00,45.36,45.37,45.35,45.37,4271.0,0.03499999999999659,1,-10673.0,0
2019-08-02 12:52:00,45.36,45.36,45.345,45.345,2264.0,-0.015000000000000568,0,-2007.0,0
2019-08-02 12:53:00,45.355,45.355,45.29,45.29,2328.0,-0.07000000000000028,0,64.0,1
2019-08-02 12:54:00,45.29,45.31,45.29,45.31,856.0,-0.0449999999999946,0,-1472.0,0
2019-08-02 12:55:00,45.3,45.315,45.3,45.315,1737.0,0.02499999999999858,1,881.0,1
2019-08-02 12:56:00,45.335,45.385,45.335,45.385,14007.0,0.08500000000000085,1,12270.0,1
2019-08-02 12:57:00,45.415,45.49,45.4,45.46,20706.0,0.125,1,6699.0,1
2019-08-02 12:58:00,45.47,45.525,45.47,45.5,8811.0,0.08500000000000085,1,-11895.0,0
2019-08-02 12:59:00,45.495,45.505,45.48,45.505,6009.0,0.035000000000003695,1,-2802.0,0
2019-08-02 13:00:00,45.495,45.525,45.495,45.525,1188.0,0.030000000000001137,1,-4821.0,0
2019-08-02 13:01:00,45.515,45.55,45.495,45.5,15057.0,0.005000000000002558,1,13869.0,1
2019-08-02 13:02:00,45.525,45.645,45.525,45.64,11979.0,0.125,1,-3078.0,0
2019-08-02 13:03:00,45.63,45.68,45.575,45.605,15079.0,0.0799999999999983,1,3100.0,1
2019-08-02 13:04:00,45.605,45.64,45.555,45.585,11788.0,-0.045000000000001705,0,-3291.0,0
2019-08-02 13:05:00,45.605,45.665,45.605,45.62,3903.0,0.015000000000000568,1,-7885.0,0
2019-08-02 13:06:00,45.61,45.61,45.555,45.555,11898.0,-0.04999999999999716,0,7995.0,1
2019-08-02 13:07:00,45.53,45.53,45.465,45.49,2325.0,-0.11999999999999744,0,-9573.0,0
2019-08-02 13:08:00,45.485,45.495,45.475,45.48,756.0,-0.05000000000000426,0,-1569.0,0
2019-08-02 13:09:00,45.505,45.54,45.485,45.515,5569.0,0.030000000000001137,1,4813.0,1
2019-08-02 13:10:00,45.53,45.655,45.53,45.575,10874.0,0.07000000000000028,1,5305.0,1
2019-08-02 13:11:00,45.565,45.585,45.505,45.56,9681.0,0.030000000000001137,1,-1193.0,0
2019-08-02 13:12:00,45.56,45.59,45.485,45.505,16171.0,-0.05999999999999517,0,6490.0,1
2019-08-02 13:13:00,45.525,45.63,45.525,45.61,7329.0,0.04999999999999716,1,-8842.0,0
2019-08-02 13:14:00,45.605,45.61,45.59,45.59,4183.0,0.06500000000000483,1,-3146.0,0
2019-08-02 13:15:00,45.575,45.585,45.555,45.57,2415.0,-0.03499999999999659,0,-1768.0,0
2019-08-02 13:16:00,45.565,45.585,45.545,45.585,3601.0,0.00999999999999801,1,1186.0,1
2019-08-02 13:17:00,45.6,45.6,45.55,45.575,4499.0,0.010000000000005116,1,898.0,1
2019-08-02 13:18:00,45.555,45.63,45.555,45.63,10553.0,0.030000000000001137,1,6054.0,1
2019-08-02 13:19:00,45.63,45.635,45.595,45.62,6709.0,0.06499999999999773,1,-3844.0,0
2019-08-02 13:20:00,45.615,45.62,45.545,45.56,3465.0,-0.07000000000000028,0,-3244.0,0
2019-08-02 13:21:00,45.55,45.55,45.505,45.505,2852.0,-0.10999999999999943,0,-613.0,0
2019-08-02 13:22:00,45.515,45.515,45.475,45.5,5124.0,-0.04999999999999716,0,2272.0,1
2019-08-02 13:23:00,45.48,45.485,45.475,45.475,2483.0,-0.03999999999999915,0,-2641.0,0
2019-08-02 13:24:00,45.485,45.49,45.465,45.475,1904.0,-0.0049999999999954525,0,-579.0,0
2019-08-02 13:25:00,45.48,45.485,45.47,45.47,1729.0,-0.015000000000000568,0,-175.0,0
2019-08-02 13:26:00,45.495,45.52,45.485,45.485,2155.0,0.005000000000002558,1,426.0,1
2019-08-02 13:27:00,45.495,45.53,45.49,45.52,18709.0,0.025000000000005684,1,16554.0,1
2019-08-02 13:28:00,45.525,45.555,45.515,45.555,4936.0,0.060000000000002274,1,-13773.0,0
2019-08-02 13:29:00,45.545,45.555,45.52,45.55,6043.0,0.02499999999999858,1,1107.0,1
2019-08-02 13:30:00,45.53,45.53,45.505,45.52,4105.0,-0.02499999999999858,0,-1938.0,0
2019-08-02 13:31:00,45.505,45.53,45.46,45.465,4738.0,-0.06499999999999773,0,633.0,1
2019-08-02 13:32:00,45.455,45.5,45.425,45.5,5221.0,-0.005000000000002558,0,483.0,1
2019-08-02 13:33:00,45.5,45.525,45.48,45.525,3818.0,0.07000000000000028,1,-1403.0,0
2019-08-02 13:34:00,45.515,45.55,45.495,45.535,8265.0,0.03499999999999659,1,4447.0,1
2019-08-02 13:35:00,45.53,45.55,45.495,45.5,2412.0,-0.015000000000000568,0,-5853.0,0
2019-08-02 13:36:00,45.49,45.49,45.35,45.35,10622.0,-0.17999999999999972,0,8210.0,1
2019-08-02 13:37:00,45.37,45.435,45.365,45.41,5274.0,-0.0800000000000054,0,-5348.0,0
2019-08-02 13:38:00,45.405,45.405,45.335,45.38,9368.0,0.010000000000005116,1,4094.0,1
2019-08-02 13:39:00,45.38,45.42,45.375,45.405,4570.0,0.0,0,-4798.0,0
2019-08-02 13:40:00,45.425,45.49,45.415,45.475,5085.0,0.09499999999999886,1,515.0,1
2019-08-02 13:41:00,45.475,45.475,45.37,45.37,6170.0,-0.054999999999999716,0,1085.0,1
2019-08-02 13:42:00,45.37,45.405,45.355,45.405,8665.0,-0.07000000000000028,0,2495.0,1
2019-08-02 13:43:00,45.405,45.415,45.385,45.405,3226.0,0.035000000000003695,1,-5439.0,0
2019-08-02 13:44:00,45.405,45.41,45.38,45.38,2309.0,-0.02499999999999858,0,-917.0,0
2019-08-02 13:45:00,45.36,45.36,45.305,45.32,5564.0,-0.08500000000000085,0,3255.0,1
2019-08-02 13:46:00,45.325,45.325,45.29,45.3,10555.0,-0.060000000000002274,0,4991.0,1
2019-08-02 13:47:00,45.31,45.34,45.295,45.335,5187.0,0.00999999999999801,1,-5368.0,0
2019-08-02 13:48:00,45.335,45.345,45.265,45.265,5320.0,-0.045000000000001705,0,133.0,1
2019-08-02 13:49:00,45.26,45.33,45.235,45.315,7231.0,-0.020000000000003126,0,1911.0,1
2019-08-02 13:50:00,45.305,45.31,45.265,45.275,4234.0,0.015000000000000568,1,-2997.0,0
2019-08-02 13:51:00,45.275,45.29,45.245,45.28,6047.0,-0.02499999999999858,0,1813.0,1
2019-08-02 13:52:00,45.27,45.3,45.25,45.27,10669.0,-0.0049999999999954525,0,4622.0,1
2019-08-02 13:53:00,45.275,45.335,45.275,45.325,10462.0,0.054999999999999716,1,-207.0,0
2019-08-02 13:54:00,45.33,45.38,45.31,45.32,20481.0,0.045000000000001705,1,10019.0,1
2019-08-02 13:55:00,45.325,45.345,45.275,45.275,6474.0,-0.054999999999999716,0,-14007.0,0
2019-08-02 13:56:00,45.28,45.285,45.25,45.25,3378.0,-0.07500000000000284,0,-3096.0,0
2019-08-02 13:57:00,45.245,45.25,45.14,45.14,25369.0,-0.14000000000000057,0,21991.0,1
2019-08-02 13:58:00,45.13,45.245,45.11,45.21,13251.0,-0.03499999999999659,0,-12118.0,0
2019-08-02 13:59:00,45.22,45.22,45.175,45.19,10335.0,0.05999999999999517,1,-2916.0,0
2019-08-02 14:00:00,45.175,45.21,45.165,45.185,11221.0,-0.03499999999999659,0,886.0,1
2019-08-02 14:01:00,45.17,45.2,45.155,45.195,8769.0,0.020000000000003126,1,-2452.0,0
2019-08-02 14:02:00,45.19,45.19,45.12,45.13,7223.0,-0.03999999999999915,0,-1546.0,0
2019-08-02 14:03:00,45.12,45.18,45.12,45.165,12388.0,-0.02499999999999858,0,5165.0,1
2019-08-02 14:04:00,45.165,45.21,45.16,45.175,20138.0,0.054999999999999716,1,7750.0,1
2019-08-02 14:05:00,45.165,45.175,45.11,45.115,24687.0,-0.04999999999999716,0,4549.0,1
2019-08-02 14:06:00,45.11,45.18,45.11,45.16,5978.0,-0.005000000000002558,0,-18709.0,0
2019-08-02 14:07:00,45.155,45.175,45.125,45.125,3541.0,0.015000000000000568,1,-2437.0,0
2019-08-02 14:08:00,45.11,45.11,45.09,45.09,9947.0,-0.06499999999999773,0,6406.0,1
2019-08-02 14:09:00,45.085,45.1,45.07,45.07,7147.0,-0.03999999999999915,0,-2800.0,0
2019-08-02 14:10:00,45.075,45.095,45.075,45.095,6863.0,0.00999999999999801,1,-284.0,0
2019-08-02 14:11:00,45.09,45.09,45.035,45.07,24904.0,-0.005000000000002558,0,18041.0,1
2019-08-02 14:12:00,45.07,45.105,45.035,45.035,7239.0,-0.05500000000000682,0,-17665.0,0
2019-08-02 14:13:00,45.045,45.045,44.96,44.975,50974.0,-0.09499999999999886,0,43735.0,1
2019-08-02 14:14:00,44.98,45.01,44.965,44.99,16500.0,-0.054999999999999716,0,-34474.0,0
2019-08-02 14:15:00,44.985,44.985,44.93,44.95,25574.0,-0.02999999999999403,0,9074.0,1
2019-08-02 14:16:00,44.94,45.025,44.92,44.995,27575.0,0.00999999999999801,1,2001.0,1
2019-08-02 14:17:00,44.98,45.055,44.975,45.045,6991.0,0.10500000000000398,1,-20584.0,0
2019-08-02 14:18:00,45.055,45.06,45.015,45.035,5389.0,0.054999999999999716,1,-1602.0,0
2019-08-02 14:19:00,45.02,45.035,45.01,45.03,7027.0,-0.02499999999999858,0,1638.0,1
2019-08-02 14:20:00,45.035,45.105,45.03,45.08,19147.0,0.05999999999999517,1,12120.0,1
2019-08-02 14:21:00,45.075,45.085,45.02,45.03,22469.0,-0.0049999999999954525,0,3322.0,1
2019-08-02 14:22:00,45.03,45.055,45.02,45.055,10953.0,-0.020000000000003126,0,-11516.0,0
2019-08-02 14:23:00,45.05,45.095,45.04,45.075,19092.0,0.045000000000001705,1,8139.0,1
2019-08-02 14:24:00,45.09,45.155,45.085,45.155,11316.0,0.10500000000000398,1,-7776.0,0
2019-08-02 14:25:00,45.145,45.17,45.145,45.145,3687.0,0.054999999999999716,1,-7629.0,0
2019-08-02 14:26:00,45.135,45.145,45.11,45.115,4583.0,-0.030000000000001137,0,896.0,1
2019-08-02 14:27:00,45.12,45.21,45.12,45.21,4895.0,0.07500000000000284,1,312.0,1
2019-08-02 14:28:00,45.205,45.205,45.16,45.16,8257.0,0.03999999999999915,1,3362.0,1
2019-08-02 14:29:00,45.165,45.165,45.095,45.095,5164.0,-0.10999999999999943,0,-3093.0,0
2019-08-02 14:30:00,45.1,45.145,45.1,45.145,6969.0,-0.01999999999999602,0,1805.0,1
2019-08-02 14:31:00,45.13,45.13,45.07,45.07,10752.0,-0.030000000000001137,0,3783.0,1
2019-08-02 14:32:00,45.06,45.075,45.01,45.01,12121.0,-0.12000000000000455,0,1369.0,1
2019-08-02 14:33:00,45.03,45.04,44.99,45.0,10593.0,-0.060000000000002274,0,-1528.0,0
2019-08-02 14:34:00,45.01,45.03,44.98,45.0,15252.0,-0.030000000000001137,0,4659.0,1
2019-08-02 14:35:00,45.0,45.005,44.97,44.995,24313.0,-0.015000000000000568,0,9061.0,1
2019-08-02 14:36:00,44.995,45.01,44.94,45.01,16513.0,0.00999999999999801,1,-7800.0,0
2019-08-02 14:37:00,45.0,45.035,44.995,45.0,9567.0,0.005000000000002558,1,-6946.0,0
2019-08-02 14:38:00,44.995,45.03,44.99,45.03,5501.0,0.030000000000001137,1,-4066.0,0
2019-08-02 14:39:00,45.035,45.04,45.015,45.02,11845.0,0.025000000000005684,1,6344.0,1
2019-08-02 14:40:00,45.005,45.015,44.935,44.945,18966.0,-0.0899999999999963,0,7121.0,1
2019-08-02 14:41:00,44.945,44.955,44.91,44.935,21708.0,-0.07000000000000028,0,2742.0,1
2019-08-02 14:42:00,44.94,44.95,44.91,44.925,10085.0,-0.020000000000003126,0,-11623.0,0
2019-08-02 14:43:00,44.92,44.98,44.915,44.965,8106.0,0.025000000000005684,1,-1979.0,0
2019-08-02 14:44:00,44.96,44.985,44.93,44.975,12722.0,0.054999999999999716,1,4616.0,1
2019-08-02 14:45:00,44.985,45.04,44.985,45.035,4630.0,0.07499999999999574,1,-8092.0,0
2019-08-02 14:46:00,45.025,45.1,45.02,45.075,17662.0,0.09000000000000341,1,13032.0,1
2019-08-02 14:47:00,45.09,45.09,45.05,45.07,8504.0,0.045000000000001705,1,-9158.0,0
2019-08-02 14:48:00,45.07,45.07,45.02,45.06,3652.0,-0.030000000000001137,0,-4852.0,0
2019-08-02 14:49:00,45.035,45.045,45.01,45.045,5915.0,-0.02499999999999858,0,2263.0,1
2019-08-02 14:50:00,45.035,45.06,45.0,45.005,16377.0,-0.02999999999999403,0,10462.0,1
2019-08-02 14:51:00,45.005,45.01,44.945,44.96,3556.0,-0.07499999999999574,0,-12821.0,0
2019-08-02 14:52:00,44.955,44.955,44.915,44.915,3427.0,-0.09000000000000341,0,-129.0,0
2019-08-02 14:53:00,44.93,45.005,44.93,45.0,5022.0,0.045000000000001705,1,1595.0,1
2019-08-02 14:54:00,44.99,45.05,44.99,45.01,5425.0,0.0799999999999983,1,403.0,1
2019-08-02 14:55:00,45.005,45.075,45.005,45.075,6978.0,0.08500000000000085,1,1553.0,1
2019-08-02 14:56:00,45.08,45.115,45.065,45.11,10094.0,0.10499999999999687,1,3116.0,1
2019-08-02 14:57:00,45.1,45.11,45.065,45.07,6064.0,-0.00999999999999801,0,-4030.0,0
2019-08-02 14:58:00,45.065,45.195,45.055,45.195,14359.0,0.09499999999999886,1,8295.0,1
2019-08-02 14:59:00,45.195,45.215,45.17,45.19,32496.0,0.125,1,18137.0,1
2019-08-02 15:00:00,45.19,45.195,45.14,45.14,8573.0,-0.054999999999999716,0,-23923.0,0
2019-08-02 15:01:00,45.135,45.185,45.12,45.14,19237.0,-0.04999999999999716,0,10664.0,1
2019-08-02 15:02:00,45.15,45.185,45.135,45.135,8302.0,0.0,0,-10935.0,0
2019-08-02 15:03:00,45.15,45.185,45.15,45.185,6901.0,0.035000000000003695,1,-1401.0,0
2019-08-02 15:04:00,45.17,45.21,45.16,45.21,7836.0,0.060000000000002274,1,935.0,1
2019-08-02 15:05:00,45.21,45.275,45.205,45.275,8335.0,0.10499999999999687,1,499.0,1
2019-08-02 15:06:00,45.28,45.325,45.28,45.325,8204.0,0.11500000000000199,1,-131.0,0
2019-08-02 15:07:00,45.32,45.33,45.295,45.295,8694.0,0.015000000000000568,1,490.0,1
2019-08-02 15:08:00,45.285,45.3,45.275,45.295,14843.0,-0.02499999999999858,0,6149.0,1
2019-08-02 15:09:00,45.305,45.445,45.305,45.43,13562.0,0.14500000000000313,1,-1281.0,0
2019-08-02 15:10:00,45.425,45.435,45.365,45.415,24612.0,0.10999999999999943,1,11050.0,1
2019-08-02 15:11:00,45.415,45.435,45.38,45.42,15857.0,-0.0049999999999954525,0,-8755.0,0
2019-08-02 15:12:00,45.42,45.435,45.405,45.415,9767.0,0.0,0,-6090.0,0
2019-08-02 15:13:00,45.42,45.49,45.42,45.465,10034.0,0.045000000000001705,1,267.0,1
2019-08-02 15:14:00,45.47,45.48,45.45,45.45,8141.0,0.030000000000001137,1,-1893.0,0
2019-08-02 15:15:00,45.44,45.455,45.41,45.45,10298.0,-0.01999999999999602,0,2157.0,1
2019-08-02 15:16:00,45.445,45.485,45.435,45.48,7411.0,0.03999999999999915,1,-2887.0,0
2019-08-02 15:17:00,45.47,45.47,45.435,45.44,3263.0,-0.005000000000002558,0,-4148.0,0
2019-08-02 15:18:00,45.44,45.47,45.425,45.46,10364.0,-0.00999999999999801,0,7101.0,1
2019-08-02 15:19:00,45.45,45.45,45.405,45.425,6693.0,-0.015000000000000568,0,-3671.0,0
2019-08-02 15:20:00,45.435,45.44,45.415,45.415,4976.0,-0.035000000000003695,0,-1717.0,0
2019-08-02 15:21:00,45.415,45.425,45.405,45.405,8291.0,-0.030000000000001137,0,3315.0,1
2019-08-02 15:22:00,45.41,45.415,45.4,45.41,5875.0,-0.005000000000002558,0,-2416.0,0
2019-08-02 15:23:00,45.415,45.415,45.37,45.38,14944.0,-0.02999999999999403,0,9069.0,1
2019-08-02 15:24:00,45.37,45.37,45.315,45.335,10304.0,-0.0799999999999983,0,-4640.0,0
2019-08-02 15:25:00,45.335,45.34,45.3,45.32,9216.0,-0.04999999999999716,0,-1088.0,0
2019-08-02 15:26:00,45.315,45.345,45.31,45.315,12000.0,-0.020000000000003126,0,2784.0,1
2019-08-02 15:27:00,45.31,45.33,45.3,45.33,31709.0,0.015000000000000568,1,19709.0,1
2019-08-02 15:28:00,45.345,45.395,45.32,45.39,9007.0,0.0799999999999983,1,-22702.0,0
2019-08-02 15:29:00,45.385,45.425,45.365,45.37,25294.0,0.02499999999999858,1,16287.0,1
2019-08-02 15:30:00,45.375,45.375,45.32,45.355,10087.0,-0.030000000000001137,0,-15207.0,0
2019-08-02 15:36:00,45.225,45.225,45.225,45.225,1423181.0,-0.14999999999999858,0,1413094.0,1
