Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-10-25 07:29:00,52.53,52.56,52.53,52.54,3042.0,0.03999999999999915,1,-27.0,0
2019-10-25 07:30:00,52.52,52.57,52.5,52.57,10695.0,0.03999999999999915,1,7653.0,1
2019-10-25 07:31:00,52.57,52.58,52.51,52.51,8564.0,-0.010000000000005116,0,-2131.0,0
2019-10-25 07:32:00,52.5,52.5,52.45,52.45,3349.0,-0.11999999999999744,0,-5215.0,0
2019-10-25 07:33:00,52.47,52.47,52.45,52.47,1474.0,-0.030000000000001137,0,-1875.0,0
2019-10-25 07:34:00,52.48,52.48,52.43,52.43,2188.0,-0.03999999999999915,0,714.0,1
2019-10-25 07:35:00,52.44,52.44,52.38,52.42,6900.0,-0.05999999999999517,0,4712.0,1
2019-10-25 07:36:00,52.42,52.42,52.4,52.42,4822.0,-0.01999999999999602,0,-2078.0,0
2019-10-25 07:37:00,52.42,52.46,52.42,52.43,6636.0,0.00999999999999801,1,1814.0,1
2019-10-25 07:38:00,52.45,52.52,52.43,52.5,12039.0,0.0799999999999983,1,5403.0,1
2019-10-25 07:39:00,52.51,52.55,52.5,52.53,6390.0,0.0799999999999983,1,-5649.0,0
2019-10-25 07:40:00,52.55,52.57,52.54,52.56,4607.0,0.05000000000000426,1,-1783.0,0
2019-10-25 07:41:00,52.57,52.59,52.56,52.56,3805.0,0.010000000000005116,1,-802.0,0
2019-10-25 07:42:00,52.56,52.57,52.52,52.52,2300.0,-0.04999999999999716,0,-1505.0,0
2019-10-25 07:43:00,52.53,52.57,52.53,52.55,6142.0,-0.010000000000005116,0,3842.0,1
2019-10-25 07:44:00,52.55,52.55,52.51,52.51,3498.0,-0.020000000000003126,0,-2644.0,0
2019-10-25 07:45:00,52.53,52.57,52.53,52.55,1740.0,0.0,0,-1758.0,0
2019-10-25 07:46:00,52.55,52.57,52.55,52.55,1012.0,0.01999999999999602,1,-728.0,0
2019-10-25 07:47:00,52.57,52.58,52.55,52.56,15661.0,0.010000000000005116,1,14649.0,1
2019-10-25 07:48:00,52.56,52.56,52.53,52.54,8058.0,-0.030000000000001137,0,-7603.0,0
2019-10-25 07:49:00,52.54,52.57,52.54,52.56,2175.0,0.0,0,-5883.0,0
2019-10-25 07:50:00,52.56,52.56,52.55,52.55,1269.0,0.00999999999999801,1,-906.0,0
2019-10-25 07:51:00,52.55,52.56,52.55,52.55,5650.0,-0.010000000000005116,0,4381.0,1
2019-10-25 07:52:00,52.56,52.56,52.54,52.56,4314.0,0.010000000000005116,1,-1336.0,0
2019-10-25 07:53:00,52.54,52.65,52.54,52.65,38939.0,0.0899999999999963,1,34625.0,1
2019-10-25 07:54:00,52.64,52.64,52.6,52.62,11048.0,0.0799999999999983,1,-27891.0,0
2019-10-25 07:55:00,52.63,52.67,52.59,52.64,21612.0,0.0,0,10564.0,1
2019-10-25 07:56:00,52.67,52.73,52.67,52.7,9062.0,0.07000000000000028,1,-12550.0,0
2019-10-25 07:57:00,52.7,52.72,52.68,52.69,13064.0,0.01999999999999602,1,4002.0,1
2019-10-25 07:58:00,52.71,52.77,52.71,52.76,14012.0,0.05999999999999517,1,948.0,1
2019-10-25 07:59:00,52.76,52.76,52.7,52.71,12705.0,0.0,0,-1307.0,0
2019-10-25 08:00:00,52.7,52.75,52.68,52.73,14112.0,-0.030000000000001137,0,1407.0,1
2019-10-25 08:01:00,52.73,52.77,52.7,52.75,18181.0,0.04999999999999716,1,4069.0,1
2019-10-25 08:02:00,52.75,52.76,52.72,52.74,8554.0,0.010000000000005116,1,-9627.0,0
2019-10-25 08:03:00,52.73,52.77,52.72,52.76,6241.0,0.00999999999999801,1,-2313.0,0
2019-10-25 08:04:00,52.77,52.81,52.77,52.79,30075.0,0.060000000000002274,1,23834.0,1
2019-10-25 08:05:00,52.8,52.81,52.76,52.77,10417.0,0.0,0,-19658.0,0
2019-10-25 08:06:00,52.77,52.77,52.73,52.75,8893.0,-0.04999999999999716,0,-1524.0,0
2019-10-25 08:07:00,52.76,52.84,52.74,52.84,15783.0,0.07000000000000028,1,6890.0,1
2019-10-25 08:08:00,52.84,52.84,52.82,52.83,9934.0,0.07000000000000028,1,-5849.0,0
2019-10-25 08:09:00,52.83,52.86,52.83,52.86,6042.0,0.01999999999999602,1,-3892.0,0
2019-10-25 08:10:00,52.87,52.88,52.85,52.85,13570.0,0.020000000000003126,1,7528.0,1
2019-10-25 08:11:00,52.86,52.86,52.81,52.81,11885.0,-0.05999999999999517,0,-1685.0,0
2019-10-25 08:12:00,52.82,52.82,52.77,52.79,9903.0,-0.07000000000000028,0,-1982.0,0
2019-10-25 08:13:00,52.79,52.81,52.75,52.77,9354.0,-0.04999999999999716,0,-549.0,0
2019-10-25 08:14:00,52.76,52.77,52.75,52.77,7066.0,-0.01999999999999602,0,-2288.0,0
2019-10-25 08:15:00,52.77,52.8,52.76,52.8,5941.0,0.03999999999999915,1,-1125.0,0
2019-10-25 08:16:00,52.79,52.84,52.79,52.82,2935.0,0.04999999999999716,1,-3006.0,0
2019-10-25 08:17:00,52.79,52.8,52.77,52.8,4089.0,0.00999999999999801,1,1154.0,1
2019-10-25 08:18:00,52.77,52.78,52.76,52.77,1106.0,-0.01999999999999602,0,-2983.0,0
2019-10-25 08:19:00,52.76,52.76,52.74,52.75,4961.0,-0.020000000000003126,0,3855.0,1
2019-10-25 08:20:00,52.74,52.74,52.72,52.72,4672.0,-0.03999999999999915,0,-289.0,0
2019-10-25 08:21:00,52.73,52.74,52.71,52.73,8237.0,-0.010000000000005116,0,3565.0,1
2019-10-25 08:22:00,52.73,52.74,52.73,52.73,2738.0,0.0,0,-5499.0,0
2019-10-25 08:23:00,52.72,52.74,52.7,52.73,9938.0,0.0,0,7200.0,1
2019-10-25 08:24:00,52.73,52.73,52.72,52.72,2240.0,0.0,0,-7698.0,0
2019-10-25 08:25:00,52.73,52.75,52.71,52.71,6058.0,-0.01999999999999602,0,3818.0,1
2019-10-25 08:26:00,52.72,52.72,52.7,52.71,8736.0,-0.01999999999999602,0,2678.0,1
2019-10-25 08:27:00,52.71,52.73,52.7,52.73,12252.0,0.00999999999999801,1,3516.0,1
2019-10-25 08:28:00,52.75,52.75,52.71,52.71,5077.0,0.0,0,-7175.0,0
2019-10-25 08:29:00,52.7,52.7,52.69,52.69,1962.0,-0.060000000000002274,0,-3115.0,0
2019-10-25 08:30:00,52.69,52.72,52.69,52.71,4047.0,0.00999999999999801,1,2085.0,1
2019-10-25 08:31:00,52.72,52.74,52.71,52.72,5010.0,0.030000000000001137,1,963.0,1
2019-10-25 08:32:00,52.71,52.73,52.67,52.72,9067.0,0.0,0,4057.0,1
2019-10-25 08:33:00,52.71,52.71,52.65,52.65,12042.0,-0.060000000000002274,0,2975.0,1
2019-10-25 08:34:00,52.66,52.69,52.66,52.69,6496.0,-0.020000000000003126,0,-5546.0,0
2019-10-25 08:35:00,52.69,52.69,52.65,52.65,3459.0,-0.00999999999999801,0,-3037.0,0
2019-10-25 08:36:00,52.65,52.65,52.62,52.63,12067.0,-0.05999999999999517,0,8608.0,1
2019-10-25 08:37:00,52.63,52.64,52.62,52.62,6187.0,-0.030000000000001137,0,-5880.0,0
2019-10-25 08:38:00,52.62,52.62,52.6,52.6,3201.0,-0.030000000000001137,0,-2986.0,0
2019-10-25 08:39:00,52.62,52.63,52.62,52.62,4169.0,0.0,0,968.0,1
2019-10-25 08:40:00,52.62,52.63,52.59,52.62,5892.0,0.0,0,1723.0,1
2019-10-25 08:41:00,52.63,52.63,52.62,52.63,2615.0,0.010000000000005116,1,-3277.0,0
2019-10-25 08:42:00,52.64,52.65,52.62,52.62,3745.0,-0.010000000000005116,0,1130.0,1
2019-10-25 08:43:00,52.63,52.66,52.6,52.64,21002.0,0.0,0,17257.0,1
2019-10-25 08:44:00,52.63,52.64,52.63,52.63,3163.0,0.0,0,-17839.0,0
2019-10-25 08:45:00,52.63,52.64,52.62,52.63,4762.0,0.0,0,1599.0,1
2019-10-25 08:46:00,52.64,52.72,52.64,52.72,12568.0,0.0899999999999963,1,7806.0,1
2019-10-25 08:47:00,52.73,52.75,52.71,52.75,9180.0,0.10999999999999943,1,-3388.0,0
2019-10-25 08:48:00,52.75,52.76,52.75,52.76,2966.0,0.030000000000001137,1,-6214.0,0
2019-10-25 08:49:00,52.75,52.75,52.72,52.73,3514.0,-0.020000000000003126,0,548.0,1
2019-10-25 08:50:00,52.74,52.76,52.74,52.74,2582.0,-0.00999999999999801,0,-932.0,0
2019-10-25 08:51:00,52.73,52.73,52.69,52.7,4101.0,-0.03999999999999915,0,1519.0,1
2019-10-25 08:52:00,52.71,52.72,52.7,52.72,1646.0,-0.00999999999999801,0,-2455.0,0
2019-10-25 08:53:00,52.71,52.71,52.69,52.69,1995.0,-0.020000000000003126,0,349.0,1
2019-10-25 08:54:00,52.7,52.71,52.7,52.71,1925.0,0.0,0,-70.0,0
2019-10-25 08:55:00,52.72,52.74,52.72,52.72,2235.0,0.01999999999999602,1,310.0,1
2019-10-25 08:56:00,52.72,52.73,52.7,52.7,4942.0,-0.01999999999999602,0,2707.0,1
2019-10-25 08:57:00,52.72,52.75,52.7,52.72,9318.0,0.0,0,4376.0,1
2019-10-25 08:58:00,52.72,52.75,52.71,52.74,7211.0,0.020000000000003126,1,-2107.0,0
2019-10-25 08:59:00,52.73,52.75,52.72,52.75,2665.0,0.030000000000001137,1,-4546.0,0
2019-10-25 09:00:00,52.75,52.77,52.75,52.76,2471.0,0.030000000000001137,1,-194.0,0
2019-10-25 09:01:00,52.75,52.75,52.74,52.74,1250.0,-0.00999999999999801,0,-1221.0,0
2019-10-25 09:02:00,52.75,52.75,52.74,52.75,5296.0,0.0,0,4046.0,1
2019-10-25 09:03:00,52.74,52.77,52.74,52.77,5560.0,0.020000000000003126,1,264.0,1
2019-10-25 09:04:00,52.78,52.8,52.77,52.78,14475.0,0.03999999999999915,1,8915.0,1
2019-10-25 09:05:00,52.78,52.78,52.77,52.77,778.0,-0.00999999999999801,0,-13697.0,0
2019-10-25 09:06:00,52.78,52.78,52.76,52.76,3570.0,-0.020000000000003126,0,2792.0,1
2019-10-25 09:07:00,52.77,52.77,52.76,52.76,1609.0,-0.020000000000003126,0,-1961.0,0
2019-10-25 09:08:00,52.76,52.76,52.7,52.72,23239.0,-0.05000000000000426,0,21630.0,1
2019-10-25 09:09:00,52.73,52.76,52.72,52.76,8087.0,0.0,0,-15152.0,0
2019-10-25 09:10:00,52.75,52.76,52.74,52.74,5916.0,0.010000000000005116,1,-2171.0,0
2019-10-25 09:11:00,52.75,52.75,52.67,52.67,12909.0,-0.0799999999999983,0,6993.0,1
2019-10-25 09:12:00,52.68,52.68,52.64,52.64,8085.0,-0.10999999999999943,0,-4824.0,0
2019-10-25 09:13:00,52.64,52.64,52.6,52.6,1855.0,-0.0799999999999983,0,-6230.0,0
2019-10-25 09:14:00,52.59,52.6,52.58,52.59,3054.0,-0.04999999999999716,0,1199.0,1
2019-10-25 09:15:00,52.59,52.59,52.57,52.57,2111.0,-0.020000000000003126,0,-943.0,0
2019-10-25 09:16:00,52.56,52.62,52.55,52.62,5752.0,0.02999999999999403,1,3641.0,1
2019-10-25 09:17:00,52.63,52.64,52.59,52.61,11683.0,0.04999999999999716,1,5931.0,1
2019-10-25 09:18:00,52.62,52.65,52.62,52.62,5005.0,-0.010000000000005116,0,-6678.0,0
2019-10-25 09:19:00,52.63,52.67,52.63,52.65,6535.0,0.030000000000001137,1,1530.0,1
2019-10-25 09:20:00,52.65,52.65,52.64,52.64,1771.0,0.00999999999999801,1,-4764.0,0
2019-10-25 09:21:00,52.64,52.68,52.64,52.66,17785.0,0.00999999999999801,1,16014.0,1
2019-10-25 09:22:00,52.66,52.75,52.66,52.75,14647.0,0.10999999999999943,1,-3138.0,0
2019-10-25 09:23:00,52.76,52.87,52.74,52.87,32836.0,0.21000000000000085,1,18189.0,1
2019-10-25 09:24:00,52.87,52.88,52.85,52.86,18973.0,0.10000000000000142,1,-13863.0,0
2019-10-25 09:25:00,52.86,52.91,52.85,52.91,13207.0,0.03999999999999915,1,-5766.0,0
2019-10-25 09:26:00,52.9,52.92,52.87,52.9,23888.0,0.03999999999999915,1,10681.0,1
2019-10-25 09:27:00,52.89,52.89,52.82,52.83,3782.0,-0.07000000000000028,0,-20106.0,0
2019-10-25 09:28:00,52.84,52.84,52.8,52.82,4593.0,-0.07000000000000028,0,811.0,1
2019-10-25 09:29:00,52.83,52.87,52.83,52.85,4785.0,0.00999999999999801,1,192.0,1
2019-10-25 09:30:00,52.85,52.85,52.84,52.85,1723.0,0.020000000000003126,1,-3062.0,0
2019-10-25 09:31:00,52.85,52.85,52.8,52.81,5742.0,-0.03999999999999915,0,4019.0,1
2019-10-25 09:32:00,52.81,52.89,52.81,52.87,12440.0,0.01999999999999602,1,6698.0,1
2019-10-25 09:33:00,52.87,52.88,52.86,52.87,2397.0,0.05999999999999517,1,-10043.0,0
2019-10-25 09:34:00,52.85,52.85,52.84,52.84,2501.0,-0.02999999999999403,0,104.0,1
2019-10-25 09:35:00,52.85,52.87,52.83,52.86,13145.0,0.00999999999999801,1,10644.0,1
2019-10-25 09:36:00,52.87,52.9,52.87,52.89,12000.0,0.03999999999999915,1,-1145.0,0
2019-10-25 09:37:00,52.89,52.89,52.83,52.84,5915.0,-0.02999999999999403,0,-6085.0,0
2019-10-25 09:38:00,52.83,52.85,52.83,52.84,3058.0,-0.04999999999999716,0,-2857.0,0
2019-10-25 09:39:00,52.84,52.84,52.81,52.81,3089.0,-0.01999999999999602,0,31.0,1
2019-10-25 09:40:00,52.81,52.81,52.8,52.81,1195.0,-0.030000000000001137,0,-1894.0,0
2019-10-25 09:41:00,52.82,52.84,52.82,52.83,3779.0,0.01999999999999602,1,2584.0,1
2019-10-25 09:42:00,52.83,52.84,52.8,52.82,2174.0,0.0,0,-1605.0,0
2019-10-25 09:43:00,52.82,52.83,52.8,52.8,6286.0,-0.030000000000001137,0,4112.0,1
2019-10-25 09:44:00,52.79,52.79,52.67,52.67,13634.0,-0.14999999999999858,0,7348.0,1
2019-10-25 09:45:00,52.68,52.7,52.66,52.68,17391.0,-0.10999999999999943,0,3757.0,1
2019-10-25 09:46:00,52.66,52.66,52.65,52.66,5964.0,-0.020000000000003126,0,-11427.0,0
2019-10-25 09:47:00,52.66,52.68,52.61,52.63,38683.0,-0.02999999999999403,0,32719.0,1
2019-10-25 09:48:00,52.63,52.69,52.61,52.68,22243.0,0.020000000000003126,1,-16440.0,0
2019-10-25 09:49:00,52.68,52.68,52.66,52.66,6291.0,0.02999999999999403,1,-15952.0,0
2019-10-25 09:50:00,52.67,52.67,52.62,52.62,5147.0,-0.060000000000002274,0,-1144.0,0
2019-10-25 09:51:00,52.61,52.64,52.56,52.63,13693.0,-0.03999999999999915,0,8546.0,1
2019-10-25 09:52:00,52.63,52.65,52.62,52.64,12287.0,0.030000000000001137,1,-1406.0,0
2019-10-25 09:53:00,52.64,52.64,52.63,52.63,2917.0,0.0,0,-9370.0,0
2019-10-25 09:54:00,52.62,52.65,52.6,52.64,16981.0,0.0,0,14064.0,1
2019-10-25 09:55:00,52.65,52.65,52.58,52.6,11973.0,-0.01999999999999602,0,-5008.0,0
2019-10-25 09:56:00,52.6,52.6,52.54,52.54,5465.0,-0.10999999999999943,0,-6508.0,0
2019-10-25 09:57:00,52.54,52.54,52.48,52.51,12289.0,-0.09000000000000341,0,6824.0,1
2019-10-25 09:58:00,52.52,52.55,52.52,52.54,11556.0,0.0,0,-733.0,0
2019-10-25 09:59:00,52.57,52.57,52.49,52.49,4470.0,-0.030000000000001137,0,-7086.0,0
2019-10-25 10:00:00,52.49,52.56,52.49,52.54,18847.0,-0.030000000000001137,0,14377.0,1
2019-10-25 10:01:00,52.55,52.55,52.51,52.52,10051.0,0.030000000000001137,1,-8796.0,0
2019-10-25 10:02:00,52.5,52.53,52.45,52.53,49444.0,-0.01999999999999602,0,39393.0,1
2019-10-25 10:03:00,52.53,52.6,52.52,52.58,17907.0,0.0799999999999983,1,-31537.0,0
2019-10-25 10:04:00,52.59,52.65,52.59,52.63,17533.0,0.10000000000000142,1,-374.0,0
2019-10-25 10:05:00,52.64,52.64,52.58,52.58,5948.0,-0.010000000000005116,0,-11585.0,0
2019-10-25 10:06:00,52.58,52.59,52.58,52.59,3584.0,-0.04999999999999716,0,-2364.0,0
2019-10-25 10:07:00,52.59,52.59,52.57,52.59,1281.0,0.010000000000005116,1,-2303.0,0
2019-10-25 10:08:00,52.58,52.6,52.58,52.6,2519.0,0.00999999999999801,1,1238.0,1
2019-10-25 10:09:00,52.59,52.6,52.59,52.6,654.0,0.020000000000003126,1,-1865.0,0
2019-10-25 10:10:00,52.6,52.61,52.59,52.61,5010.0,0.01999999999999602,1,4356.0,1
2019-10-25 10:11:00,52.59,52.61,52.57,52.57,4674.0,-0.030000000000001137,0,-336.0,0
2019-10-25 10:12:00,52.57,52.59,52.52,52.59,8209.0,0.0,0,3535.0,1
2019-10-25 10:13:00,52.58,52.58,52.55,52.55,3458.0,-0.020000000000003126,0,-4751.0,0
2019-10-25 10:14:00,52.55,52.58,52.55,52.58,2833.0,0.0,0,-625.0,0
2019-10-25 10:15:00,52.58,52.58,52.56,52.56,2355.0,0.010000000000005116,1,-478.0,0
2019-10-25 10:16:00,52.55,52.57,52.55,52.56,671.0,-0.01999999999999602,0,-1684.0,0
2019-10-25 10:17:00,52.57,52.57,52.55,52.55,4549.0,0.0,0,3878.0,1
2019-10-25 10:18:00,52.55,52.56,52.55,52.56,1340.0,-0.00999999999999801,0,-3209.0,0
2019-10-25 10:19:00,52.58,52.61,52.58,52.58,3339.0,0.030000000000001137,1,1999.0,1
2019-10-25 10:20:00,52.59,52.61,52.59,52.59,3037.0,0.010000000000005116,1,-302.0,0
2019-10-25 10:21:00,52.59,52.62,52.59,52.62,3660.0,0.02999999999999403,1,623.0,1
2019-10-25 10:22:00,52.61,52.63,52.61,52.63,3807.0,0.03999999999999915,1,147.0,1
2019-10-25 10:23:00,52.63,52.65,52.61,52.65,16410.0,0.03999999999999915,1,12603.0,1
2019-10-25 10:24:00,52.67,52.67,52.66,52.67,1068.0,0.03999999999999915,1,-15342.0,0
2019-10-25 10:25:00,52.71,52.72,52.71,52.72,941.0,0.04999999999999716,1,-127.0,0
2019-10-25 10:26:00,52.71,52.71,52.66,52.66,4164.0,-0.05000000000000426,0,3223.0,1
2019-10-25 10:27:00,52.66,52.7,52.66,52.7,7346.0,-0.00999999999999801,0,3182.0,1
2019-10-25 10:28:00,52.69,52.69,52.66,52.66,4804.0,0.0,0,-2542.0,0
2019-10-25 10:29:00,52.69,52.69,52.67,52.67,1518.0,-0.01999999999999602,0,-3286.0,0
2019-10-25 10:30:00,52.68,52.68,52.63,52.64,3325.0,-0.04999999999999716,0,1807.0,1
2019-10-25 10:31:00,52.64,52.66,52.64,52.66,1301.0,-0.020000000000003126,0,-2024.0,0
2019-10-25 10:32:00,52.65,52.71,52.65,52.71,5064.0,0.07000000000000028,1,3763.0,1
2019-10-25 10:33:00,52.7,52.73,52.68,52.72,6671.0,0.07000000000000028,1,1607.0,1
2019-10-25 10:34:00,52.73,52.73,52.72,52.72,2869.0,0.01999999999999602,1,-3802.0,0
2019-10-25 10:35:00,52.72,52.72,52.71,52.72,1941.0,-0.00999999999999801,0,-928.0,0
2019-10-25 10:36:00,52.73,52.74,52.73,52.74,1349.0,0.020000000000003126,1,-592.0,0
2019-10-25 10:37:00,52.74,52.75,52.73,52.74,3099.0,0.010000000000005116,1,1750.0,1
2019-10-25 10:38:00,52.72,52.74,52.72,52.74,747.0,0.0,0,-2352.0,0
2019-10-25 10:39:00,52.74,52.74,52.73,52.73,515.0,0.00999999999999801,1,-232.0,0
2019-10-25 10:40:00,52.72,52.72,52.7,52.7,2011.0,-0.03999999999999915,0,1496.0,1
2019-10-25 10:41:00,52.69,52.69,52.66,52.66,238.0,-0.060000000000002274,0,-1773.0,0
2019-10-25 10:42:00,52.67,52.68,52.65,52.65,8233.0,-0.03999999999999915,0,7995.0,1
2019-10-25 10:43:00,52.65,52.67,52.65,52.65,1450.0,-0.020000000000003126,0,-6783.0,0
2019-10-25 10:44:00,52.65,52.66,52.64,52.64,928.0,-0.00999999999999801,0,-522.0,0
2019-10-25 10:45:00,52.64,52.65,52.64,52.65,496.0,0.0,0,-432.0,0
2019-10-25 10:46:00,52.66,52.66,52.66,52.66,333.0,0.01999999999999602,1,-163.0,0
2019-10-25 10:47:00,52.65,52.65,52.65,52.65,106.0,-0.00999999999999801,0,-227.0,0
2019-10-25 10:48:00,52.64,52.65,52.62,52.65,1590.0,0.0,0,1484.0,1
2019-10-25 10:49:00,52.66,52.66,52.64,52.64,1512.0,0.0,0,-78.0,0
2019-10-25 10:50:00,52.64,52.67,52.63,52.67,899.0,0.010000000000005116,1,-613.0,0
2019-10-25 10:51:00,52.67,52.67,52.66,52.67,1752.0,0.030000000000001137,1,853.0,1
2019-10-25 10:52:00,52.66,52.66,52.66,52.66,24.0,-0.010000000000005116,0,-1728.0,0
2019-10-25 10:53:00,52.65,52.67,52.65,52.67,1998.0,0.010000000000005116,1,1974.0,1
2019-10-25 10:54:00,52.67,52.67,52.67,52.67,337.0,0.020000000000003126,1,-1661.0,0
2019-10-25 10:55:00,52.67,52.68,52.65,52.65,13433.0,-0.020000000000003126,0,13096.0,1
2019-10-25 10:56:00,52.64,52.67,52.63,52.67,7083.0,0.0,0,-6350.0,0
2019-10-25 10:57:00,52.66,52.67,52.65,52.65,5736.0,0.00999999999999801,1,-1347.0,0
2019-10-25 10:58:00,52.67,52.67,52.67,52.67,1206.0,0.010000000000005116,1,-4530.0,0
2019-10-25 10:59:00,52.67,52.74,52.66,52.74,8104.0,0.07000000000000028,1,6898.0,1
2019-10-25 11:00:00,52.74,52.79,52.73,52.78,8496.0,0.10999999999999943,1,392.0,1
2019-10-25 11:03:00,52.78,52.8,52.76,52.76,67490.0,0.01999999999999602,1,58994.0,1
2019-10-25 11:04:00,52.74,52.74,52.72,52.72,2264.0,-0.060000000000002274,0,-65226.0,0
2019-10-25 11:05:00,52.73,52.82,52.73,52.82,10256.0,0.0799999999999983,1,7992.0,1
2019-10-25 11:06:00,52.82,52.83,52.78,52.78,5212.0,0.05000000000000426,1,-5044.0,0
2019-10-25 11:07:00,52.8,52.81,52.79,52.8,4083.0,-0.020000000000003126,0,-1129.0,0
2019-10-25 11:08:00,52.79,52.82,52.78,52.81,9549.0,0.010000000000005116,1,5466.0,1
2019-10-25 11:09:00,52.82,52.86,52.82,52.85,3166.0,0.060000000000002274,1,-6383.0,0
2019-10-25 11:10:00,52.85,52.85,52.82,52.82,2676.0,0.0,0,-490.0,0
2019-10-25 11:11:00,52.82,52.82,52.78,52.78,3233.0,-0.07000000000000028,0,557.0,1
2019-10-25 11:12:00,52.78,52.79,52.78,52.79,1436.0,-0.030000000000001137,0,-1797.0,0
2019-10-25 11:13:00,52.8,52.85,52.8,52.8,10898.0,0.01999999999999602,1,9462.0,1
2019-10-25 11:14:00,52.79,52.79,52.71,52.71,2004.0,-0.0899999999999963,0,-8894.0,0
2019-10-25 11:15:00,52.71,52.71,52.67,52.69,1996.0,-0.10000000000000142,0,-8.0,0
2019-10-25 11:16:00,52.69,52.69,52.67,52.69,2363.0,-0.020000000000003126,0,367.0,1
2019-10-25 11:17:00,52.69,52.69,52.64,52.64,4382.0,-0.04999999999999716,0,2019.0,1
2019-10-25 11:18:00,52.65,52.66,52.64,52.64,1324.0,-0.04999999999999716,0,-3058.0,0
2019-10-25 11:19:00,52.64,52.64,52.6,52.62,4694.0,-0.030000000000001137,0,3370.0,1
2019-10-25 11:20:00,52.62,52.62,52.6,52.62,11870.0,-0.020000000000003126,0,7176.0,1
2019-10-25 11:21:00,52.63,52.63,52.61,52.61,2755.0,-0.00999999999999801,0,-9115.0,0
2019-10-25 11:22:00,52.62,52.63,52.58,52.59,3750.0,-0.03999999999999915,0,995.0,1
2019-10-25 11:23:00,52.61,52.61,52.6,52.6,2345.0,-0.01999999999999602,0,-1405.0,0
2019-10-25 11:24:00,52.6,52.6,52.55,52.56,11161.0,-0.04999999999999716,0,8816.0,1
2019-10-25 11:25:00,52.56,52.58,52.54,52.56,9630.0,-0.03999999999999915,0,-1531.0,0
2019-10-25 11:26:00,52.56,52.56,52.56,52.56,176.0,0.0,0,-9454.0,0
2019-10-25 11:27:00,52.57,52.61,52.57,52.59,8544.0,0.030000000000001137,1,8368.0,1
2019-10-25 11:28:00,52.6,52.61,52.59,52.61,3898.0,0.03999999999999915,1,-4646.0,0
