Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-24 11:27:00,40.445,40.445,40.43,40.43,614.0,-0.02499999999999858,0,436.0,1
2020-07-24 11:28:00,40.425,40.425,40.405,40.42,4187.0,-0.02499999999999858,0,3573.0,1
2020-07-24 11:29:00,40.42,40.425,40.415,40.425,976.0,0.0,0,-3211.0,0
2020-07-24 11:30:00,40.42,40.44,40.415,40.415,1159.0,-0.005000000000002558,0,183.0,1
2020-07-24 11:31:00,40.415,40.42,40.415,40.42,454.0,0.0,0,-705.0,0
2020-07-24 11:32:00,40.425,40.425,40.39,40.405,1985.0,-0.00999999999999801,0,1531.0,1
2020-07-24 11:33:00,40.4,40.41,40.4,40.41,493.0,-0.015000000000000568,0,-1492.0,0
2020-07-24 11:34:00,40.415,40.415,40.405,40.405,446.0,0.005000000000002558,1,-47.0,0
2020-07-24 11:35:00,40.415,40.415,40.41,40.41,304.0,-0.005000000000002558,0,-142.0,0
2020-07-24 11:36:00,40.415,40.42,40.39,40.39,1430.0,-0.02499999999999858,0,1126.0,1
2020-07-24 11:37:00,40.385,40.385,40.365,40.365,2134.0,-0.04999999999999716,0,704.0,1
2020-07-24 11:38:00,40.345,40.365,40.345,40.36,672.0,-0.02499999999999858,0,-1462.0,0
2020-07-24 11:39:00,40.365,40.38,40.36,40.375,3173.0,0.030000000000001137,1,2501.0,1
2020-07-24 11:40:00,40.375,40.375,40.34,40.34,738.0,-0.02499999999999858,0,-2435.0,0
2020-07-24 11:41:00,40.335,40.37,40.335,40.37,763.0,-0.005000000000002558,0,25.0,1
2020-07-24 11:42:00,40.36,40.37,40.35,40.35,699.0,0.015000000000000568,1,-64.0,0
2020-07-24 11:43:00,40.36,40.385,40.36,40.36,2383.0,0.0,0,1684.0,1
2020-07-24 11:44:00,40.36,40.37,40.36,40.37,1223.0,0.00999999999999801,1,-1160.0,0
2020-07-24 11:45:00,40.38,40.38,40.38,40.38,468.0,0.020000000000003126,1,-755.0,0
2020-07-24 11:46:00,40.375,40.38,40.365,40.365,820.0,-0.015000000000000568,0,352.0,1
2020-07-24 11:47:00,40.35,40.355,40.34,40.345,1186.0,-0.030000000000001137,0,366.0,1
2020-07-24 11:48:00,40.345,40.345,40.3,40.32,1831.0,-0.030000000000001137,0,645.0,1
2020-07-24 11:49:00,40.33,40.33,40.325,40.33,42.0,-0.015000000000000568,0,-1789.0,0
2020-07-24 11:50:00,40.33,40.345,40.33,40.345,277.0,0.015000000000000568,1,235.0,1
2020-07-24 11:51:00,40.345,40.4,40.345,40.385,3717.0,0.054999999999999716,1,3440.0,1
2020-07-24 11:52:00,40.375,40.375,40.35,40.35,620.0,0.005000000000002558,1,-3097.0,0
2020-07-24 11:53:00,40.355,40.38,40.35,40.38,4643.0,0.005000000000002558,1,4023.0,1
2020-07-24 11:54:00,40.37,40.37,40.355,40.355,701.0,0.0,0,-3942.0,0
2020-07-24 11:55:00,40.36,40.36,40.315,40.335,3677.0,-0.03499999999999659,0,2976.0,1
2020-07-24 11:56:00,40.325,40.335,40.325,40.33,1267.0,-0.030000000000001137,0,-2410.0,0
2020-07-24 11:57:00,40.34,40.35,40.33,40.33,1046.0,0.0049999999999954525,1,-221.0,0
2020-07-24 11:58:00,40.345,40.355,40.345,40.355,805.0,0.014999999999993463,1,-241.0,0
2020-07-24 11:59:00,40.355,40.355,40.34,40.34,444.0,-0.0049999999999954525,0,-361.0,0
2020-07-24 12:00:00,40.355,40.355,40.35,40.35,611.0,-0.0049999999999954525,0,167.0,1
2020-07-24 12:01:00,40.35,40.355,40.325,40.325,1408.0,-0.02999999999999403,0,797.0,1
2020-07-24 12:02:00,40.315,40.335,40.315,40.335,1623.0,-0.015000000000000568,0,215.0,1
2020-07-24 12:03:00,40.325,40.335,40.315,40.33,2660.0,0.015000000000000568,1,1037.0,1
2020-07-24 12:04:00,40.315,40.32,40.305,40.315,1424.0,-0.010000000000005116,0,-1236.0,0
2020-07-24 12:05:00,40.315,40.35,40.315,40.35,1955.0,0.035000000000003695,1,531.0,1
2020-07-24 12:06:00,40.34,40.395,40.34,40.395,3862.0,0.0800000000000054,1,1907.0,1
2020-07-24 12:07:00,40.4,40.4,40.37,40.37,1530.0,0.02999999999999403,1,-2332.0,0
2020-07-24 12:08:00,40.365,40.365,40.365,40.365,95.0,-0.03499999999999659,0,-1435.0,0
2020-07-24 12:09:00,40.37,40.385,40.35,40.37,3486.0,0.0049999999999954525,1,3391.0,1
2020-07-24 12:10:00,40.365,40.365,40.335,40.345,1208.0,-0.02499999999999858,0,-2278.0,0
2020-07-24 12:11:00,40.34,40.35,40.335,40.34,2350.0,-0.02499999999999858,0,1142.0,1
2020-07-24 12:12:00,40.345,40.36,40.345,40.36,851.0,0.01999999999999602,1,-1499.0,0
2020-07-24 12:13:00,40.37,40.38,40.37,40.38,1028.0,0.035000000000003695,1,177.0,1
2020-07-24 12:14:00,40.38,40.38,40.33,40.33,2799.0,-0.03999999999999915,0,1771.0,1
2020-07-24 12:15:00,40.325,40.33,40.325,40.33,146.0,-0.05000000000000426,0,-2653.0,0
2020-07-24 12:16:00,40.35,40.355,40.335,40.355,679.0,0.02999999999999403,1,533.0,1
2020-07-24 12:17:00,40.34,40.34,40.32,40.32,265.0,-0.030000000000001137,0,-414.0,0
2020-07-24 12:18:00,40.325,40.335,40.325,40.325,1597.0,-0.015000000000000568,0,1332.0,1
2020-07-24 12:19:00,40.33,40.34,40.315,40.315,3182.0,-0.010000000000005116,0,1585.0,1
2020-07-24 12:20:00,40.3,40.335,40.3,40.335,3794.0,0.005000000000002558,1,612.0,1
2020-07-24 12:21:00,40.335,40.345,40.325,40.335,2137.0,0.035000000000003695,1,-1657.0,0
2020-07-24 12:22:00,40.345,40.345,40.32,40.325,1776.0,-0.00999999999999801,0,-361.0,0
2020-07-24 12:23:00,40.345,40.355,40.34,40.355,2287.0,0.00999999999999801,1,511.0,1
2020-07-24 12:24:00,40.355,40.365,40.355,40.355,1645.0,0.00999999999999801,1,-642.0,0
2020-07-24 12:25:00,40.355,40.36,40.35,40.36,5201.0,0.005000000000002558,1,3556.0,1
2020-07-24 12:26:00,40.35,40.365,40.35,40.36,2441.0,0.005000000000002558,1,-2760.0,0
2020-07-24 12:27:00,40.375,40.385,40.37,40.38,935.0,0.030000000000001137,1,-1506.0,0
2020-07-24 12:28:00,40.38,40.385,40.36,40.36,1471.0,-0.015000000000000568,0,536.0,1
2020-07-24 12:29:00,40.375,40.375,40.375,40.375,183.0,-0.005000000000002558,0,-1288.0,0
2020-07-24 12:30:00,40.375,40.38,40.365,40.375,1936.0,0.0,0,1753.0,1
2020-07-24 12:31:00,40.365,40.365,40.36,40.36,214.0,-0.015000000000000568,0,-1722.0,0
2020-07-24 12:32:00,40.34,40.34,40.34,40.34,252.0,-0.02499999999999858,0,38.0,1
2020-07-24 12:33:00,40.35,40.35,40.35,40.35,128.0,0.00999999999999801,1,-124.0,0
2020-07-24 12:34:00,40.345,40.37,40.345,40.36,771.0,0.00999999999999801,1,643.0,1
2020-07-24 12:35:00,40.35,40.35,40.33,40.34,2380.0,-0.0049999999999954525,0,1609.0,1
2020-07-24 12:36:00,40.34,40.36,40.34,40.345,1876.0,-0.005000000000002558,0,-504.0,0
2020-07-24 12:37:00,40.345,40.345,40.33,40.33,601.0,-0.010000000000005116,0,-1275.0,0
2020-07-24 12:38:00,40.32,40.35,40.32,40.35,3933.0,0.005000000000002558,1,3332.0,1
2020-07-24 12:39:00,40.335,40.35,40.335,40.335,852.0,0.015000000000000568,1,-3081.0,0
2020-07-24 12:40:00,40.33,40.335,40.305,40.32,5469.0,-0.015000000000000568,0,4617.0,1
2020-07-24 12:41:00,40.33,40.335,40.33,40.33,432.0,0.0,0,-5037.0,0
2020-07-24 12:42:00,40.34,40.34,40.315,40.32,3334.0,-0.00999999999999801,0,2902.0,1
2020-07-24 12:43:00,40.325,40.325,40.3,40.31,2325.0,-0.030000000000001137,0,-1009.0,0
2020-07-24 12:44:00,40.315,40.33,40.315,40.33,942.0,0.0049999999999954525,1,-1383.0,0
2020-07-24 12:45:00,40.33,40.37,40.33,40.345,2258.0,0.030000000000001137,1,1316.0,1
2020-07-24 12:46:00,40.34,40.34,40.34,40.34,314.0,0.010000000000005116,1,-1944.0,0
2020-07-24 12:47:00,40.34,40.34,40.305,40.305,1452.0,-0.035000000000003695,0,1138.0,1
2020-07-24 12:48:00,40.315,40.32,40.315,40.32,405.0,-0.020000000000003126,0,-1047.0,0
2020-07-24 12:49:00,40.32,40.335,40.32,40.33,1361.0,0.015000000000000568,1,956.0,1
2020-07-24 12:50:00,40.33,40.345,40.325,40.345,1296.0,0.02499999999999858,1,-65.0,0
2020-07-24 12:51:00,40.335,40.335,40.315,40.315,1850.0,-0.015000000000000568,0,554.0,1
2020-07-24 12:52:00,40.31,40.335,40.31,40.325,1184.0,-0.00999999999999801,0,-666.0,0
2020-07-24 12:53:00,40.32,40.34,40.315,40.335,1727.0,0.02499999999999858,1,543.0,1
2020-07-24 12:54:00,40.335,40.335,40.31,40.315,2746.0,-0.005000000000002558,0,1019.0,1
2020-07-24 12:55:00,40.3,40.315,40.3,40.305,2581.0,-0.030000000000001137,0,-165.0,0
2020-07-24 12:56:00,40.305,40.32,40.305,40.32,1581.0,0.020000000000003126,1,-1000.0,0
2020-07-24 12:57:00,40.315,40.32,40.31,40.315,1469.0,0.00999999999999801,1,-112.0,0
2020-07-24 12:58:00,40.305,40.305,40.25,40.25,8728.0,-0.06499999999999773,0,7259.0,1
2020-07-24 12:59:00,40.265,40.275,40.26,40.26,791.0,-0.045000000000001705,0,-7937.0,0
2020-07-24 13:00:00,40.26,40.26,40.255,40.255,49.0,-0.00999999999999801,0,-742.0,0
2020-07-24 13:01:00,40.26,40.27,40.25,40.27,1927.0,0.010000000000005116,1,1878.0,1
2020-07-24 13:02:00,40.26,40.28,40.26,40.28,746.0,0.020000000000003126,1,-1181.0,0
2020-07-24 13:03:00,40.29,40.295,40.285,40.285,90.0,0.02499999999999858,1,-656.0,0
2020-07-24 13:04:00,40.29,40.295,40.265,40.265,3082.0,-0.02499999999999858,0,2992.0,1
2020-07-24 13:05:00,40.26,40.27,40.26,40.27,813.0,-0.01999999999999602,0,-2269.0,0
2020-07-24 13:06:00,40.28,40.28,40.25,40.25,1541.0,-0.00999999999999801,0,728.0,1
2020-07-24 13:07:00,40.255,40.265,40.225,40.23,13028.0,-0.05000000000000426,0,11487.0,1
2020-07-24 13:08:00,40.24,40.25,40.225,40.24,3329.0,-0.015000000000000568,0,-9699.0,0
2020-07-24 13:09:00,40.23,40.25,40.22,40.22,3227.0,-0.020000000000003126,0,-102.0,0
2020-07-24 13:10:00,40.215,40.235,40.215,40.215,5844.0,-0.014999999999993463,0,2617.0,1
2020-07-24 13:11:00,40.22,40.225,40.215,40.215,1485.0,0.0,0,-4359.0,0
2020-07-24 13:12:00,40.225,40.235,40.225,40.235,461.0,0.015000000000000568,1,-1024.0,0
2020-07-24 13:13:00,40.235,40.245,40.225,40.245,2158.0,0.01999999999999602,1,1697.0,1
2020-07-24 13:14:00,40.24,40.25,40.235,40.25,3651.0,0.015000000000000568,1,1493.0,1
2020-07-24 13:15:00,40.24,40.255,40.18,40.18,19349.0,-0.060000000000002274,0,15698.0,1
2020-07-24 13:16:00,40.175,40.18,40.165,40.18,3190.0,-0.060000000000002274,0,-16159.0,0
2020-07-24 13:17:00,40.175,40.18,40.105,40.115,27541.0,-0.05999999999999517,0,24351.0,1
2020-07-24 13:18:00,40.125,40.145,40.115,40.135,5425.0,-0.03999999999999915,0,-22116.0,0
2020-07-24 13:19:00,40.135,40.135,40.085,40.1,47687.0,-0.02499999999999858,0,42262.0,1
2020-07-24 13:20:00,40.095,40.11,40.08,40.08,9004.0,-0.054999999999999716,0,-38683.0,0
2020-07-24 13:21:00,40.09,40.105,40.07,40.085,5423.0,-0.00999999999999801,0,-3581.0,0
2020-07-24 13:22:00,40.08,40.08,40.075,40.075,360.0,-0.015000000000000568,0,-5063.0,0
2020-07-24 13:23:00,40.055,40.065,40.035,40.045,4341.0,-0.03499999999999659,0,3981.0,1
2020-07-24 13:24:00,40.04,40.055,40.03,40.03,4256.0,-0.02499999999999858,0,-85.0,0
2020-07-24 13:25:00,40.025,40.035,39.98,40.03,24122.0,-0.00999999999999801,0,19866.0,1
2020-07-24 13:26:00,40.02,40.03,40.015,40.015,5898.0,-0.00999999999999801,0,-18224.0,0
2020-07-24 13:27:00,40.03,40.05,40.03,40.05,1712.0,0.02999999999999403,1,-4186.0,0
2020-07-24 13:28:00,40.045,40.045,40.03,40.03,3143.0,0.0,0,1431.0,1
2020-07-24 13:29:00,40.055,40.055,40.055,40.055,13.0,0.00999999999999801,1,-3130.0,0
2020-07-24 13:30:00,40.07,40.1,40.07,40.085,5368.0,0.030000000000001137,1,5355.0,1
2020-07-24 13:31:00,40.08,40.095,40.055,40.095,7252.0,0.02499999999999858,1,1884.0,1
2020-07-24 13:32:00,40.075,40.085,40.06,40.085,2268.0,0.005000000000002558,1,-4984.0,0
2020-07-24 13:33:00,40.1,40.12,40.09,40.09,27830.0,0.015000000000000568,1,25562.0,1
2020-07-24 13:34:00,40.1,40.1,40.075,40.1,3211.0,0.0,0,-24619.0,0
2020-07-24 13:35:00,40.1,40.105,40.08,40.085,6732.0,-0.015000000000000568,0,3521.0,1
2020-07-24 13:36:00,40.08,40.08,40.055,40.075,836.0,-0.02499999999999858,0,-5896.0,0
2020-07-24 13:37:00,40.085,40.095,40.06,40.06,6830.0,-0.01999999999999602,0,5994.0,1
2020-07-24 13:38:00,40.055,40.095,40.055,40.085,1722.0,0.0,0,-5108.0,0
2020-07-24 13:39:00,40.075,40.075,40.0,40.0,5633.0,-0.054999999999999716,0,3911.0,1
2020-07-24 13:40:00,39.995,40.015,39.965,40.015,2372.0,-0.060000000000002274,0,-3261.0,0
2020-07-24 13:41:00,40.04,40.04,39.985,40.0,6143.0,0.005000000000002558,1,3771.0,1
2020-07-24 13:42:00,39.99,39.995,39.935,39.99,4587.0,-0.04999999999999716,0,-1556.0,0
2020-07-24 13:43:00,39.975,40.01,39.96,39.97,2099.0,-0.020000000000003126,0,-2488.0,0
2020-07-24 13:44:00,39.97,40.015,39.965,40.0,4414.0,0.02499999999999858,1,2315.0,1
2020-07-24 13:45:00,40.0,40.0,39.94,39.94,10252.0,-0.030000000000001137,0,5838.0,1
2020-07-24 13:46:00,39.93,39.93,39.875,39.9,14425.0,-0.10000000000000142,0,4173.0,1
2020-07-24 13:47:00,39.91,39.95,39.885,39.94,5689.0,0.00999999999999801,1,-8736.0,0
2020-07-24 13:48:00,39.96,39.99,39.96,39.99,13590.0,0.0800000000000054,1,7901.0,1
2020-07-24 13:49:00,39.96,39.96,39.925,39.94,1563.0,-0.020000000000003126,0,-12027.0,0
2020-07-24 13:50:00,39.935,39.95,39.93,39.95,2667.0,-0.00999999999999801,0,1104.0,1
2020-07-24 13:51:00,39.96,39.98,39.945,39.95,11738.0,0.015000000000000568,1,9071.0,1
2020-07-24 13:52:00,39.945,39.97,39.94,39.96,916.0,0.0,0,-10822.0,0
2020-07-24 13:53:00,39.96,39.97,39.93,39.97,2911.0,0.02499999999999858,1,1995.0,1
2020-07-24 13:54:00,39.96,39.96,39.94,39.94,3017.0,-0.020000000000003126,0,106.0,1
2020-07-24 13:55:00,39.96,39.97,39.91,39.91,4495.0,-0.05000000000000426,0,1478.0,1
2020-07-24 13:56:00,39.905,39.935,39.88,39.935,8057.0,-0.02499999999999858,0,3562.0,1
2020-07-24 13:57:00,39.94,39.94,39.895,39.895,921.0,-0.00999999999999801,0,-7136.0,0
2020-07-24 13:58:00,39.9,39.92,39.89,39.905,3164.0,-0.03499999999999659,0,2243.0,1
2020-07-24 13:59:00,39.905,39.925,39.905,39.92,962.0,0.020000000000003126,1,-2202.0,0
2020-07-24 14:00:00,39.94,39.955,39.93,39.93,3204.0,0.02499999999999858,1,2242.0,1
2020-07-24 14:01:00,39.91,39.975,39.89,39.96,7717.0,0.020000000000003126,1,4513.0,1
2020-07-24 14:02:00,39.95,40.01,39.95,40.01,14356.0,0.10000000000000142,1,6639.0,1
2020-07-24 14:03:00,40.0,40.015,39.995,39.995,2594.0,0.0449999999999946,1,-11762.0,0
2020-07-24 14:04:00,40.005,40.05,40.005,40.04,5366.0,0.03999999999999915,1,2772.0,1
2020-07-24 14:05:00,40.04,40.07,40.035,40.045,4491.0,0.03999999999999915,1,-875.0,0
2020-07-24 14:06:00,40.045,40.055,40.025,40.025,3183.0,-0.015000000000000568,0,-1308.0,0
2020-07-24 14:07:00,40.04,40.055,40.0,40.0,3009.0,-0.045000000000001705,0,-174.0,0
2020-07-24 14:08:00,40.005,40.035,40.005,40.03,4464.0,-0.00999999999999801,0,1455.0,1
2020-07-24 14:09:00,40.025,40.035,40.015,40.025,2073.0,0.01999999999999602,1,-2391.0,0
2020-07-24 14:10:00,40.03,40.035,40.005,40.01,1185.0,-0.015000000000000568,0,-888.0,0
2020-07-24 14:11:00,40.01,40.02,40.005,40.02,1430.0,-0.00999999999999801,0,245.0,1
2020-07-24 14:12:00,40.03,40.045,40.03,40.03,1912.0,0.020000000000003126,1,482.0,1
2020-07-24 14:13:00,40.035,40.05,40.02,40.05,2268.0,0.01999999999999602,1,356.0,1
2020-07-24 14:14:00,40.05,40.075,40.05,40.075,885.0,0.04000000000000625,1,-1383.0,0
2020-07-24 14:15:00,40.085,40.09,40.075,40.08,2803.0,0.030000000000001137,1,1918.0,1
2020-07-24 14:16:00,40.07,40.08,40.065,40.07,1341.0,-0.015000000000000568,0,-1462.0,0
2020-07-24 14:17:00,40.07,40.095,40.065,40.08,4411.0,0.00999999999999801,1,3070.0,1
2020-07-24 14:18:00,40.075,40.11,40.075,40.11,9149.0,0.03999999999999915,1,4738.0,1
2020-07-24 14:19:00,40.11,40.13,40.11,40.11,2940.0,0.03499999999999659,1,-6209.0,0
2020-07-24 14:20:00,40.115,40.115,40.11,40.11,644.0,0.0,0,-2296.0,0
2020-07-24 14:21:00,40.11,40.115,40.085,40.085,3628.0,-0.030000000000001137,0,2984.0,1
2020-07-24 14:22:00,40.09,40.1,40.07,40.1,1661.0,-0.00999999999999801,0,-1967.0,0
2020-07-24 14:23:00,40.1,40.1,40.045,40.055,10094.0,-0.035000000000003695,0,8433.0,1
2020-07-24 14:24:00,40.05,40.07,40.03,40.05,6308.0,-0.05000000000000426,0,-3786.0,0
2020-07-24 14:25:00,40.045,40.075,40.045,40.075,1332.0,0.025000000000005684,1,-4976.0,0
2020-07-24 14:26:00,40.1,40.1,40.09,40.095,527.0,0.04999999999999716,1,-805.0,0
2020-07-24 14:27:00,40.1,40.115,40.07,40.075,4253.0,-0.02499999999999858,0,3726.0,1
2020-07-24 14:28:00,40.095,40.095,40.085,40.085,876.0,-0.015000000000000568,0,-3377.0,0
2020-07-24 14:29:00,40.075,40.075,40.065,40.065,935.0,-0.030000000000001137,0,59.0,1
2020-07-24 14:30:00,40.065,40.065,40.04,40.065,2305.0,-0.010000000000005116,0,1370.0,1
2020-07-24 14:31:00,40.075,40.085,40.075,40.08,1477.0,0.015000000000000568,1,-828.0,0
2020-07-24 14:32:00,40.085,40.085,40.045,40.045,6863.0,-0.030000000000001137,0,5386.0,1
2020-07-24 14:33:00,40.04,40.04,39.985,40.01,8197.0,-0.07500000000000284,0,1334.0,1
2020-07-24 14:34:00,40.005,40.005,39.945,39.965,4547.0,-0.07499999999999574,0,-3650.0,0
2020-07-24 14:35:00,39.96,39.965,39.94,39.94,2239.0,-0.06500000000000483,0,-2308.0,0
2020-07-24 14:36:00,39.955,39.975,39.955,39.975,1108.0,0.015000000000000568,1,-1131.0,0
2020-07-24 14:37:00,39.985,40.025,39.985,40.015,2621.0,0.060000000000002274,1,1513.0,1
2020-07-24 14:38:00,40.02,40.035,40.015,40.03,4530.0,0.045000000000001705,1,1909.0,1
2020-07-24 14:39:00,40.02,40.035,40.015,40.02,7807.0,0.0,0,3277.0,1
2020-07-24 14:40:00,40.02,40.02,39.96,40.005,8055.0,-0.015000000000000568,0,248.0,1
2020-07-24 14:41:00,40.0,40.02,39.99,39.995,2532.0,-0.025000000000005684,0,-5523.0,0
2020-07-24 14:42:00,40.0,40.0,39.975,39.99,1406.0,-0.00999999999999801,0,-1126.0,0
2020-07-24 14:43:00,39.995,40.0,39.985,39.995,1165.0,-0.005000000000002558,0,-241.0,0
2020-07-24 14:44:00,40.005,40.05,40.005,40.05,1347.0,0.054999999999999716,1,182.0,1
2020-07-24 14:45:00,40.06,40.07,40.06,40.06,2459.0,0.054999999999999716,1,1112.0,1
2020-07-24 14:46:00,40.065,40.08,40.055,40.06,9922.0,0.0,0,7463.0,1
2020-07-24 14:47:00,40.06,40.06,40.055,40.06,523.0,-0.0049999999999954525,0,-9399.0,0
2020-07-24 14:48:00,40.055,40.055,40.025,40.025,4676.0,-0.035000000000003695,0,4153.0,1
2020-07-24 14:49:00,40.025,40.045,40.025,40.045,926.0,-0.00999999999999801,0,-3750.0,0
2020-07-24 14:50:00,40.05,40.065,40.035,40.04,3687.0,0.015000000000000568,1,2761.0,1
2020-07-24 14:51:00,40.045,40.07,40.045,40.07,1921.0,0.020000000000003126,1,-1766.0,0
2020-07-24 14:52:00,40.065,40.08,40.05,40.08,2936.0,0.03499999999999659,1,1015.0,1
2020-07-24 14:53:00,40.07,40.075,40.045,40.045,1810.0,-0.01999999999999602,0,-1126.0,0
2020-07-24 14:54:00,40.04,40.06,40.04,40.06,605.0,-0.00999999999999801,0,-1205.0,0
2020-07-24 14:55:00,40.065,40.065,40.05,40.055,1637.0,0.015000000000000568,1,1032.0,1
2020-07-24 14:56:00,40.05,40.05,40.025,40.03,2974.0,-0.03499999999999659,0,1337.0,1
2020-07-24 14:57:00,40.04,40.04,40.025,40.04,3359.0,-0.00999999999999801,0,385.0,1
2020-07-24 14:58:00,40.05,40.06,40.045,40.05,2620.0,0.00999999999999801,1,-739.0,0
2020-07-24 14:59:00,40.055,40.06,40.035,40.035,18217.0,-0.015000000000000568,0,15597.0,1
2020-07-24 15:00:00,40.04,40.055,40.035,40.045,8758.0,-0.00999999999999801,0,-9459.0,0
2020-07-24 15:01:00,40.04,40.05,40.03,40.045,13451.0,0.005000000000002558,1,4693.0,1
2020-07-24 15:02:00,40.05,40.07,40.04,40.04,12986.0,0.0,0,-465.0,0
2020-07-24 15:03:00,40.04,40.08,40.03,40.075,2446.0,0.025000000000005684,1,-10540.0,0
2020-07-24 15:04:00,40.065,40.075,40.045,40.05,1700.0,0.00999999999999801,1,-746.0,0
2020-07-24 15:05:00,40.055,40.065,40.035,40.04,4520.0,-0.02499999999999858,0,2820.0,1
2020-07-24 15:06:00,40.045,40.045,40.01,40.025,2745.0,-0.030000000000001137,0,-1775.0,0
2020-07-24 15:07:00,40.02,40.025,40.0,40.0,14761.0,-0.045000000000001705,0,12016.0,1
2020-07-24 15:08:00,40.025,40.055,40.025,40.05,11222.0,0.02999999999999403,1,-3539.0,0
2020-07-24 15:09:00,40.055,40.06,40.05,40.06,1570.0,0.035000000000003695,1,-9652.0,0
2020-07-24 15:10:00,40.06,40.06,40.045,40.045,1752.0,-0.00999999999999801,0,182.0,1
2020-07-24 15:11:00,40.055,40.055,40.01,40.02,7886.0,-0.03999999999999915,0,6134.0,1
2020-07-24 15:12:00,40.02,40.02,40.015,40.02,1189.0,-0.03499999999999659,0,-6697.0,0
2020-07-24 15:13:00,40.02,40.035,40.015,40.015,5251.0,-0.005000000000002558,0,4062.0,1
2020-07-24 15:14:00,40.025,40.025,40.0,40.0,3374.0,-0.020000000000003126,0,-1877.0,0
2020-07-24 15:15:00,40.015,40.025,39.995,39.995,2666.0,-0.030000000000001137,0,-708.0,0
2020-07-24 15:16:00,40.0,40.025,40.0,40.01,2030.0,-0.005000000000002558,0,-636.0,0
2020-07-24 15:17:00,40.02,40.025,39.99,39.995,5803.0,-0.005000000000002558,0,3773.0,1
2020-07-24 15:18:00,39.995,40.01,39.98,40.005,4994.0,-0.015000000000000568,0,-809.0,0
2020-07-24 15:19:00,40.0,40.005,39.98,40.0,2761.0,0.005000000000002558,1,-2233.0,0
2020-07-24 15:20:00,39.995,40.01,39.99,39.99,2053.0,-0.00999999999999801,0,-708.0,0
2020-07-24 15:21:00,39.985,40.015,39.985,39.99,41181.0,-0.0049999999999954525,0,39128.0,1
2020-07-24 15:22:00,39.995,39.995,39.98,39.98,32582.0,-0.005000000000002558,0,-8599.0,0
2020-07-24 15:23:00,39.975,39.985,39.96,39.97,3055.0,-0.02499999999999858,0,-29527.0,0
2020-07-24 15:24:00,39.965,39.97,39.955,39.97,8501.0,-0.005000000000002558,0,5446.0,1
2020-07-24 15:25:00,39.97,40.005,39.97,40.005,8619.0,0.03999999999999915,1,118.0,1
2020-07-24 15:26:00,40.005,40.025,39.985,39.985,19426.0,0.015000000000000568,1,10807.0,1
2020-07-24 15:27:00,39.995,40.025,39.995,40.02,5822.0,0.015000000000000568,1,-13604.0,0
2020-07-24 15:28:00,40.015,40.02,40.0,40.015,12646.0,0.020000000000003126,1,6824.0,1
2020-07-24 15:29:00,40.015,40.02,40.005,40.01,10058.0,-0.005000000000002558,0,-2588.0,0
2020-07-24 15:30:00,40.01,40.035,39.99,39.995,13992.0,-0.020000000000003126,0,3934.0,1
2020-07-24 15:36:00,39.95,39.95,39.95,39.95,888037.0,-0.05999999999999517,0,874045.0,1
