Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-15 11:29:00,28.33,28.33,28.32,28.32,2971.0,-0.004999999999999005,0,948.0,1
2020-04-15 11:30:00,28.325,28.385,28.325,28.37,15964.0,0.0400000000000027,1,12993.0,1
2020-04-15 11:31:00,28.38,28.38,28.34,28.35,9188.0,0.02500000000000213,1,-6776.0,0
2020-04-15 11:32:00,28.38,28.38,28.355,28.355,1060.0,-0.02499999999999858,0,-8128.0,0
2020-04-15 11:33:00,28.35,28.35,28.315,28.32,6221.0,-0.05999999999999872,0,5161.0,1
2020-04-15 11:34:00,28.325,28.34,28.325,28.34,2101.0,-0.010000000000001563,0,-4120.0,0
2020-04-15 11:35:00,28.335,28.335,28.29,28.295,5064.0,-0.029999999999997584,0,2963.0,1
2020-04-15 11:36:00,28.29,28.3,28.265,28.285,6210.0,-0.05000000000000071,0,1146.0,1
2020-04-15 11:37:00,28.31,28.34,28.31,28.33,7472.0,0.03999999999999915,1,1262.0,1
2020-04-15 11:38:00,28.325,28.33,28.315,28.33,3153.0,0.019999999999999574,1,-4319.0,0
2020-04-15 11:39:00,28.33,28.35,28.315,28.34,2327.0,0.015000000000000568,1,-826.0,0
2020-04-15 11:40:00,28.335,28.335,28.275,28.275,5723.0,-0.054999999999999716,0,3396.0,1
2020-04-15 11:41:00,28.265,28.27,28.235,28.255,3333.0,-0.08000000000000185,0,-2390.0,0
2020-04-15 11:42:00,28.255,28.255,28.215,28.25,3798.0,-0.015000000000000568,0,465.0,1
2020-04-15 11:43:00,28.26,28.26,28.225,28.225,1913.0,-0.029999999999997584,0,-1885.0,0
2020-04-15 11:44:00,28.225,28.255,28.225,28.255,1878.0,-0.005000000000002558,0,-35.0,0
2020-04-15 11:45:00,28.255,28.255,28.22,28.22,3556.0,-0.005000000000002558,0,1678.0,1
2020-04-15 11:46:00,28.215,28.24,28.215,28.24,2193.0,-0.015000000000000568,0,-1363.0,0
2020-04-15 11:47:00,28.24,28.245,28.225,28.225,2146.0,0.010000000000001563,1,-47.0,0
2020-04-15 11:48:00,28.225,28.23,28.195,28.23,5336.0,-0.00999999999999801,0,3190.0,1
2020-04-15 11:49:00,28.23,28.245,28.23,28.245,3756.0,0.019999999999999574,1,-1580.0,0
2020-04-15 11:50:00,28.24,28.245,28.235,28.245,1793.0,0.015000000000000568,1,-1963.0,0
2020-04-15 11:51:00,28.25,28.255,28.225,28.225,3614.0,-0.014999999999997016,0,1821.0,1
2020-04-15 11:52:00,28.24,28.25,28.23,28.24,5838.0,-0.010000000000001563,0,2224.0,1
2020-04-15 11:53:00,28.245,28.245,28.24,28.24,3339.0,0.0,0,-2499.0,0
2020-04-15 11:54:00,28.245,28.245,28.22,28.22,2021.0,-0.02500000000000213,0,-1318.0,0
2020-04-15 11:55:00,28.23,28.245,28.22,28.22,5047.0,-0.02500000000000213,0,3026.0,1
2020-04-15 11:56:00,28.215,28.215,28.155,28.18,6231.0,-0.05000000000000071,0,1184.0,1
2020-04-15 11:57:00,28.17,28.17,28.16,28.16,4137.0,-0.054999999999999716,0,-2094.0,0
2020-04-15 11:58:00,28.155,28.175,28.145,28.15,3465.0,-0.020000000000003126,0,-672.0,0
2020-04-15 11:59:00,28.155,28.17,28.145,28.155,4242.0,0.0,0,777.0,1
2020-04-15 12:00:00,28.165,28.165,28.16,28.16,756.0,0.004999999999999005,1,-3486.0,0
2020-04-15 12:01:00,28.17,28.17,28.155,28.155,2453.0,-0.00999999999999801,0,1697.0,1
2020-04-15 12:02:00,28.15,28.16,28.15,28.16,1864.0,-0.010000000000001563,0,-589.0,0
2020-04-15 12:03:00,28.165,28.165,28.115,28.115,4110.0,-0.03500000000000014,0,2246.0,1
2020-04-15 12:04:00,28.11,28.12,28.1,28.1,3123.0,-0.06499999999999773,0,-987.0,0
2020-04-15 12:05:00,28.105,28.12,28.06,28.12,10384.0,0.010000000000001563,1,7261.0,1
2020-04-15 12:06:00,28.13,28.17,28.13,28.16,4916.0,0.054999999999999716,1,-5468.0,0
2020-04-15 12:07:00,28.16,28.17,28.15,28.17,3044.0,0.0400000000000027,1,-1872.0,0
2020-04-15 12:08:00,28.17,28.17,28.16,28.16,2129.0,0.0,0,-915.0,0
2020-04-15 12:09:00,28.15,28.165,28.125,28.125,5699.0,-0.045000000000001705,0,3570.0,1
2020-04-15 12:10:00,28.13,28.13,28.085,28.085,7990.0,-0.06499999999999773,0,2291.0,1
2020-04-15 12:11:00,28.09,28.09,28.04,28.05,7299.0,-0.0799999999999983,0,-691.0,0
2020-04-15 12:12:00,28.05,28.05,28.0,28.015,6932.0,-0.07499999999999929,0,-367.0,0
2020-04-15 12:13:00,28.015,28.05,28.015,28.05,3198.0,0.0,0,-3734.0,0
2020-04-15 12:14:00,28.035,28.035,28.02,28.025,4914.0,0.00999999999999801,1,1716.0,1
2020-04-15 12:15:00,28.045,28.05,28.025,28.025,2891.0,-0.010000000000001563,0,-2023.0,0
2020-04-15 12:16:00,28.03,28.08,28.03,28.055,6860.0,0.00999999999999801,1,3969.0,1
2020-04-15 12:17:00,28.07,28.105,28.06,28.06,37546.0,0.029999999999997584,1,30686.0,1
2020-04-15 12:18:00,28.05,28.065,28.05,28.055,5362.0,-0.015000000000000568,0,-32184.0,0
2020-04-15 12:19:00,28.07,28.085,28.07,28.085,2458.0,0.03500000000000014,1,-2904.0,0
2020-04-15 12:20:00,28.075,28.085,28.065,28.07,2846.0,0.0,0,388.0,1
2020-04-15 12:21:00,28.065,28.065,28.045,28.045,1325.0,-0.029999999999997584,0,-1521.0,0
2020-04-15 12:22:00,28.055,28.055,28.04,28.04,2808.0,-0.02500000000000213,0,1483.0,1
2020-04-15 12:23:00,28.05,28.05,28.035,28.045,7342.0,-0.00999999999999801,0,4534.0,1
2020-04-15 12:24:00,28.04,28.05,28.02,28.02,2821.0,-0.030000000000001137,0,-4521.0,0
2020-04-15 12:25:00,28.015,28.015,27.97,27.985,8366.0,-0.054999999999999716,0,5545.0,1
2020-04-15 12:26:00,27.98,28.01,27.98,28.01,2284.0,-0.004999999999999005,0,-6082.0,0
2020-04-15 12:27:00,28.005,28.005,27.99,27.99,4476.0,0.00999999999999801,1,2192.0,1
2020-04-15 12:28:00,27.99,28.0,27.96,27.96,9737.0,-0.04499999999999815,0,5261.0,1
2020-04-15 12:29:00,27.97,27.97,27.94,27.94,5871.0,-0.04999999999999716,0,-3866.0,0
2020-04-15 12:30:00,27.94,27.97,27.93,27.945,7551.0,-0.02499999999999858,0,1680.0,1
2020-04-15 12:31:00,27.945,27.965,27.91,27.945,24335.0,0.004999999999999005,1,16784.0,1
2020-04-15 12:32:00,27.94,27.94,27.91,27.915,10127.0,-0.030000000000001137,0,-14208.0,0
2020-04-15 12:33:00,27.915,27.915,27.885,27.885,3790.0,-0.054999999999999716,0,-6337.0,0
2020-04-15 12:34:00,27.89,27.895,27.855,27.88,7909.0,-0.03500000000000014,0,4119.0,1
2020-04-15 12:35:00,27.885,27.89,27.845,27.845,7498.0,-0.045000000000001705,0,-411.0,0
2020-04-15 12:36:00,27.845,27.86,27.815,27.845,7893.0,-0.0400000000000027,0,395.0,1
2020-04-15 12:37:00,27.835,27.86,27.83,27.84,7841.0,-0.004999999999999005,0,-52.0,0
2020-04-15 12:38:00,27.855,27.855,27.805,27.845,7777.0,0.00999999999999801,1,-64.0,0
2020-04-15 12:39:00,27.86,27.875,27.845,27.875,5268.0,0.019999999999999574,1,-2509.0,0
2020-04-15 12:40:00,27.885,27.95,27.885,27.92,8698.0,0.060000000000002274,1,3430.0,1
2020-04-15 12:41:00,27.925,27.97,27.91,27.965,6577.0,0.0799999999999983,1,-2121.0,0
2020-04-15 12:42:00,27.995,28.03,27.975,27.975,19651.0,0.05000000000000071,1,13074.0,1
2020-04-15 12:43:00,27.97,27.97,27.93,27.93,8729.0,-0.06500000000000128,0,-10922.0,0
2020-04-15 12:44:00,27.94,27.95,27.93,27.95,848.0,-0.019999999999999574,0,-7881.0,0
2020-04-15 12:45:00,27.955,27.965,27.93,27.95,5947.0,0.00999999999999801,1,5099.0,1
2020-04-15 12:46:00,27.955,27.965,27.915,27.915,12005.0,-0.03999999999999915,0,6058.0,1
2020-04-15 12:47:00,27.93,27.93,27.91,27.93,5739.0,-0.02499999999999858,0,-6266.0,0
2020-04-15 12:48:00,27.935,28.0,27.935,28.0,6926.0,0.07000000000000028,1,1187.0,1
2020-04-15 12:49:00,27.985,27.995,27.965,27.99,5508.0,0.054999999999999716,1,-1418.0,0
2020-04-15 12:50:00,27.985,27.99,27.97,27.97,5015.0,-0.015000000000000568,0,-493.0,0
2020-04-15 12:51:00,27.96,28.025,27.96,28.015,35794.0,0.030000000000001137,1,30779.0,1
2020-04-15 12:52:00,28.005,28.005,27.92,27.94,15933.0,-0.019999999999999574,0,-19861.0,0
2020-04-15 12:53:00,27.965,27.97,27.95,27.955,11686.0,-0.05000000000000071,0,-4247.0,0
2020-04-15 12:54:00,27.95,27.965,27.92,27.935,17628.0,-0.030000000000001137,0,5942.0,1
2020-04-15 12:55:00,27.925,27.96,27.92,27.92,15060.0,-0.029999999999997584,0,-2568.0,0
2020-04-15 12:56:00,27.95,27.985,27.94,27.985,12942.0,0.05999999999999872,1,-2118.0,0
2020-04-15 12:57:00,27.97,27.975,27.925,27.94,13548.0,-0.00999999999999801,0,606.0,1
2020-04-15 12:58:00,27.945,27.945,27.905,27.915,3914.0,-0.054999999999999716,0,-9634.0,0
2020-04-15 12:59:00,27.92,27.925,27.875,27.895,8407.0,-0.05000000000000071,0,4493.0,1
2020-04-15 13:00:00,27.88,27.94,27.865,27.91,22336.0,-0.010000000000001563,0,13929.0,1
2020-04-15 13:01:00,27.905,27.905,27.855,27.895,20217.0,0.015000000000000568,1,-2119.0,0
2020-04-15 13:02:00,27.92,27.955,27.895,27.955,7129.0,0.04999999999999716,1,-13088.0,0
2020-04-15 13:03:00,27.935,27.98,27.935,27.98,4016.0,0.05999999999999872,1,-3113.0,0
2020-04-15 13:04:00,27.99,28.01,27.99,28.005,1665.0,0.07000000000000028,1,-2351.0,0
2020-04-15 13:05:00,28.015,28.015,27.995,28.0,4312.0,0.010000000000001563,1,2647.0,1
2020-04-15 13:06:00,28.0,28.075,27.995,28.07,15800.0,0.054999999999999716,1,11488.0,1
2020-04-15 13:07:00,28.08,28.08,27.995,27.995,12758.0,-0.004999999999999005,0,-3042.0,0
2020-04-15 13:08:00,28.02,28.055,28.02,28.02,3494.0,-0.05999999999999872,0,-9264.0,0
2020-04-15 13:09:00,28.03,28.075,28.03,28.055,11574.0,0.03500000000000014,1,8080.0,1
2020-04-15 13:10:00,28.05,28.075,28.045,28.075,2969.0,0.04499999999999815,1,-8605.0,0
2020-04-15 13:11:00,28.065,28.065,28.035,28.04,4229.0,-0.010000000000001563,0,1260.0,1
2020-04-15 13:12:00,28.03,28.04,28.01,28.025,5464.0,-0.0400000000000027,0,1235.0,1
2020-04-15 13:13:00,28.045,28.05,28.015,28.015,7014.0,-0.015000000000000568,0,1550.0,1
2020-04-15 13:14:00,28.01,28.025,28.0,28.0,1788.0,-0.045000000000001705,0,-5226.0,0
2020-04-15 13:15:00,28.01,28.09,28.01,28.08,24443.0,0.06999999999999673,1,22655.0,1
2020-04-15 13:16:00,28.075,28.075,28.03,28.04,14044.0,0.029999999999997584,1,-10399.0,0
2020-04-15 13:17:00,28.05,28.1,28.05,28.065,4506.0,-0.00999999999999801,0,-9538.0,0
2020-04-15 13:18:00,28.08,28.09,28.03,28.03,8013.0,-0.019999999999999574,0,3507.0,1
2020-04-15 13:19:00,28.05,28.1,28.025,28.075,29462.0,-0.004999999999999005,0,21449.0,1
2020-04-15 13:20:00,28.09,28.09,28.045,28.065,7127.0,0.015000000000000568,1,-22335.0,0
2020-04-15 13:21:00,28.075,28.09,28.065,28.07,3050.0,-0.019999999999999574,0,-4077.0,0
2020-04-15 13:22:00,28.065,28.085,28.06,28.08,2766.0,0.004999999999999005,1,-284.0,0
2020-04-15 13:23:00,28.09,28.095,28.075,28.095,2836.0,0.029999999999997584,1,70.0,1
2020-04-15 13:24:00,28.1,28.1,28.075,28.09,4213.0,0.0,0,1377.0,1
2020-04-15 13:25:00,28.08,28.085,28.075,28.075,1488.0,-0.02500000000000213,0,-2725.0,0
2020-04-15 13:26:00,28.09,28.13,28.085,28.13,8351.0,0.05000000000000071,1,6863.0,1
2020-04-15 13:27:00,28.14,28.16,28.105,28.145,8167.0,0.054999999999999716,1,-184.0,0
2020-04-15 13:28:00,28.145,28.195,28.145,28.195,6599.0,0.054999999999999716,1,-1568.0,0
2020-04-15 13:29:00,28.18,28.245,28.18,28.215,5803.0,0.07000000000000028,1,-796.0,0
2020-04-15 13:30:00,28.235,28.27,28.235,28.27,3501.0,0.08999999999999986,1,-2302.0,0
2020-04-15 13:31:00,28.255,28.265,28.19,28.19,4928.0,-0.04499999999999815,0,1427.0,1
2020-04-15 13:32:00,28.19,28.19,28.085,28.085,13823.0,-0.16999999999999815,0,8895.0,1
2020-04-15 13:33:00,28.11,28.13,28.06,28.125,10527.0,-0.06500000000000128,0,-3296.0,0
2020-04-15 13:34:00,28.12,28.13,28.07,28.1,7704.0,-0.00999999999999801,0,-2823.0,0
2020-04-15 13:35:00,28.105,28.13,28.045,28.06,2514.0,-0.060000000000002274,0,-5190.0,0
2020-04-15 13:36:00,28.055,28.075,28.035,28.05,5194.0,-0.054999999999999716,0,2680.0,1
2020-04-15 13:37:00,28.05,28.125,28.035,28.11,11797.0,0.054999999999999716,1,6603.0,1
2020-04-15 13:38:00,28.1,28.14,28.1,28.12,4655.0,0.07000000000000028,1,-7142.0,0
2020-04-15 13:39:00,28.15,28.15,28.1,28.12,3056.0,0.019999999999999574,1,-1599.0,0
2020-04-15 13:40:00,28.095,28.16,28.09,28.16,7065.0,0.010000000000001563,1,4009.0,1
2020-04-15 13:41:00,28.165,28.165,28.12,28.12,5938.0,0.02500000000000213,1,-1127.0,0
2020-04-15 13:42:00,28.125,28.13,28.115,28.12,2807.0,-0.04499999999999815,0,-3131.0,0
2020-04-15 13:43:00,28.09,28.09,28.04,28.04,4911.0,-0.08500000000000085,0,2104.0,1
2020-04-15 13:44:00,28.035,28.06,28.02,28.03,11718.0,-0.05999999999999872,0,6807.0,1
2020-04-15 13:45:00,28.02,28.02,28.0,28.005,7571.0,-0.030000000000001137,0,-4147.0,0
2020-04-15 13:46:00,28.005,28.02,27.98,28.0,2529.0,-0.019999999999999574,0,-5042.0,0
2020-04-15 13:47:00,28.005,28.025,27.98,27.98,11256.0,-0.02499999999999858,0,8727.0,1
2020-04-15 13:48:00,27.99,28.005,27.96,27.96,4515.0,-0.04499999999999815,0,-6741.0,0
2020-04-15 13:49:00,27.965,28.005,27.96,28.005,6672.0,0.015000000000000568,1,2157.0,1
2020-04-15 13:50:00,28.015,28.065,28.015,28.04,12883.0,0.07499999999999929,1,6211.0,1
2020-04-15 13:51:00,28.025,28.05,28.025,28.035,7851.0,0.019999999999999574,1,-5032.0,0
2020-04-15 13:52:00,28.04,28.055,28.02,28.02,8090.0,-0.004999999999999005,0,239.0,1
2020-04-15 13:53:00,28.04,28.055,28.0,28.0,4538.0,-0.03999999999999915,0,-3552.0,0
2020-04-15 13:54:00,28.0,28.02,27.995,28.0,6007.0,-0.03999999999999915,0,1469.0,1
2020-04-15 13:55:00,27.99,28.0,27.97,27.985,8434.0,-0.015000000000000568,0,2427.0,1
2020-04-15 13:56:00,27.98,27.995,27.965,27.965,6302.0,-0.02499999999999858,0,-2132.0,0
2020-04-15 13:57:00,27.96,27.96,27.925,27.955,6358.0,-0.02500000000000213,0,56.0,1
2020-04-15 13:58:00,27.955,27.99,27.955,27.97,8026.0,0.00999999999999801,1,1668.0,1
2020-04-15 13:59:00,28.0,28.07,28.0,28.06,4251.0,0.10500000000000043,1,-3775.0,0
2020-04-15 14:00:00,28.065,28.075,28.055,28.065,2191.0,0.06500000000000128,1,-2060.0,0
2020-04-15 14:01:00,28.055,28.06,28.035,28.05,4315.0,-0.015000000000000568,0,2124.0,1
2020-04-15 14:02:00,28.04,28.11,28.03,28.105,13093.0,0.05000000000000071,1,8778.0,1
2020-04-15 14:03:00,28.105,28.125,28.08,28.115,12867.0,0.07499999999999929,1,-226.0,0
2020-04-15 14:04:00,28.13,28.15,28.06,28.06,9936.0,-0.045000000000001705,0,-2931.0,0
2020-04-15 14:05:00,28.075,28.08,28.0,28.0,10423.0,-0.129999999999999,0,487.0,1
2020-04-15 14:06:00,28.005,28.025,27.965,28.025,13438.0,-0.05000000000000071,0,3015.0,1
2020-04-15 14:07:00,28.02,28.04,28.01,28.02,11262.0,0.015000000000000568,1,-2176.0,0
2020-04-15 14:08:00,28.01,28.015,27.975,28.0,7255.0,-0.019999999999999574,0,-4007.0,0
2020-04-15 14:09:00,28.0,28.02,27.98,27.985,9006.0,-0.02500000000000213,0,1751.0,1
2020-04-15 14:10:00,27.995,28.03,27.98,28.03,3671.0,0.030000000000001137,1,-5335.0,0
2020-04-15 14:11:00,28.025,28.035,28.015,28.02,4350.0,0.02499999999999858,1,679.0,1
2020-04-15 14:12:00,28.03,28.035,28.0,28.03,21039.0,0.005000000000002558,1,16689.0,1
2020-04-15 14:13:00,28.02,28.02,27.985,27.99,5768.0,-0.0400000000000027,0,-15271.0,0
2020-04-15 14:14:00,27.99,28.0,27.965,28.0,2056.0,-0.019999999999999574,0,-3712.0,0
2020-04-15 14:15:00,28.0,28.0,27.95,27.96,5279.0,-0.029999999999997584,0,3223.0,1
2020-04-15 14:16:00,27.95,27.965,27.94,27.945,3303.0,-0.054999999999999716,0,-1976.0,0
2020-04-15 14:17:00,27.945,27.945,27.9,27.925,21105.0,-0.02499999999999858,0,17802.0,1
2020-04-15 14:18:00,27.935,27.935,27.885,27.89,10089.0,-0.054999999999999716,0,-11016.0,0
2020-04-15 14:19:00,27.9,27.905,27.825,27.85,11156.0,-0.0849999999999973,0,1067.0,1
2020-04-15 14:20:00,27.84,27.875,27.825,27.84,11842.0,-0.05999999999999872,0,686.0,1
2020-04-15 14:21:00,27.835,27.85,27.815,27.82,6530.0,-0.019999999999999574,0,-5312.0,0
2020-04-15 14:22:00,27.825,27.9,27.825,27.9,7367.0,0.06499999999999773,1,837.0,1
2020-04-15 14:23:00,27.895,27.92,27.895,27.91,9334.0,0.08500000000000085,1,1967.0,1
2020-04-15 14:24:00,27.92,27.955,27.92,27.955,5920.0,0.05999999999999872,1,-3414.0,0
2020-04-15 14:25:00,27.955,27.96,27.92,27.96,12532.0,0.03999999999999915,1,6612.0,1
2020-04-15 14:26:00,27.945,27.985,27.93,27.935,11824.0,-0.019999999999999574,0,-708.0,0
2020-04-15 14:27:00,27.91,27.91,27.84,27.84,4309.0,-0.10500000000000043,0,-7515.0,0
2020-04-15 14:28:00,27.85,27.895,27.85,27.875,7662.0,-0.03500000000000014,0,3353.0,1
2020-04-15 14:29:00,27.885,27.89,27.855,27.855,12890.0,0.004999999999999005,1,5228.0,1
2020-04-15 14:30:00,27.855,27.945,27.845,27.925,12800.0,0.03999999999999915,1,-90.0,0
2020-04-15 14:31:00,27.915,27.925,27.875,27.905,6776.0,0.05000000000000071,1,-6024.0,0
2020-04-15 14:32:00,27.9,27.915,27.875,27.9,2914.0,-0.015000000000000568,0,-3862.0,0
2020-04-15 14:33:00,27.905,27.915,27.86,27.89,9874.0,-0.00999999999999801,0,6960.0,1
2020-04-15 14:34:00,27.885,27.885,27.825,27.86,6209.0,-0.045000000000001705,0,-3665.0,0
2020-04-15 14:35:00,27.84,27.84,27.79,27.79,10310.0,-0.09500000000000242,0,4101.0,1
2020-04-15 14:36:00,27.8,27.895,27.78,27.895,12019.0,0.054999999999999716,1,1709.0,1
2020-04-15 14:37:00,27.905,27.905,27.84,27.84,7716.0,0.03999999999999915,1,-4303.0,0
2020-04-15 14:38:00,27.855,27.855,27.805,27.82,2498.0,-0.08500000000000085,0,-5218.0,0
2020-04-15 14:39:00,27.8,27.8,27.74,27.74,26250.0,-0.11500000000000199,0,23752.0,1
2020-04-15 14:40:00,27.745,27.79,27.74,27.79,7361.0,-0.010000000000001563,0,-18889.0,0
2020-04-15 14:41:00,27.785,27.81,27.78,27.81,4662.0,0.06499999999999773,1,-2699.0,0
2020-04-15 14:42:00,27.83,27.855,27.815,27.845,7032.0,0.05999999999999872,1,2370.0,1
2020-04-15 14:43:00,27.855,27.9,27.85,27.88,5596.0,0.05000000000000071,1,-1436.0,0
2020-04-15 14:44:00,27.89,27.94,27.86,27.93,12332.0,0.07499999999999929,1,6736.0,1
2020-04-15 14:45:00,27.935,27.995,27.925,27.94,13397.0,0.05000000000000071,1,1065.0,1
2020-04-15 14:46:00,27.945,28.0,27.945,27.98,5040.0,0.045000000000001705,1,-8357.0,0
2020-04-15 14:47:00,28.0,28.01,27.91,27.91,2790.0,-0.03500000000000014,0,-2250.0,0
2020-04-15 14:48:00,27.925,27.925,27.895,27.91,4835.0,-0.08999999999999986,0,2045.0,1
2020-04-15 14:49:00,27.895,27.925,27.87,27.92,7898.0,-0.004999999999999005,0,3063.0,1
2020-04-15 14:50:00,27.905,27.91,27.865,27.905,4263.0,0.010000000000001563,1,-3635.0,0
2020-04-15 14:51:00,27.92,27.92,27.875,27.875,9555.0,-0.030000000000001137,0,5292.0,1
2020-04-15 14:52:00,27.86,27.925,27.86,27.89,10431.0,-0.030000000000001137,0,876.0,1
2020-04-15 14:53:00,27.895,27.925,27.885,27.9,9614.0,0.03999999999999915,1,-817.0,0
2020-04-15 14:54:00,27.89,27.93,27.89,27.9,10694.0,0.004999999999999005,1,1080.0,1
2020-04-15 14:55:00,27.89,27.925,27.865,27.925,9997.0,0.03500000000000014,1,-697.0,0
2020-04-15 14:56:00,27.93,27.93,27.9,27.915,7168.0,0.02499999999999858,1,-2829.0,0
2020-04-15 14:57:00,27.925,27.935,27.91,27.93,6524.0,0.0,0,-644.0,0
2020-04-15 14:58:00,27.92,27.935,27.905,27.905,4514.0,-0.019999999999999574,0,-2010.0,0
2020-04-15 14:59:00,27.91,27.945,27.9,27.93,11664.0,0.00999999999999801,1,7150.0,1
2020-04-15 15:00:00,27.93,27.935,27.9,27.935,10105.0,0.02499999999999858,1,-1559.0,0
2020-04-15 15:01:00,27.925,27.93,27.875,27.875,8721.0,-0.054999999999999716,0,-1384.0,0
2020-04-15 15:02:00,27.865,27.87,27.84,27.845,9024.0,-0.08000000000000185,0,303.0,1
2020-04-15 15:03:00,27.85,27.875,27.8,27.8,5305.0,-0.06499999999999773,0,-3719.0,0
2020-04-15 15:04:00,27.79,27.825,27.79,27.825,16571.0,-0.02500000000000213,0,11266.0,1
2020-04-15 15:05:00,27.81,27.81,27.755,27.755,16992.0,-0.03500000000000014,0,421.0,1
2020-04-15 15:06:00,27.75,27.75,27.685,27.69,14499.0,-0.11999999999999744,0,-2493.0,0
2020-04-15 15:07:00,27.69,27.69,27.635,27.66,15663.0,-0.08999999999999986,0,1164.0,1
2020-04-15 15:08:00,27.65,27.66,27.63,27.63,9712.0,-0.060000000000002274,0,-5951.0,0
2020-04-15 15:09:00,27.62,27.67,27.62,27.67,10049.0,0.020000000000003126,1,337.0,1
2020-04-15 15:10:00,27.66,27.67,27.635,27.67,6907.0,0.05000000000000071,1,-3142.0,0
2020-04-15 15:11:00,27.675,27.705,27.67,27.675,24048.0,0.015000000000000568,1,17141.0,1
2020-04-15 15:12:00,27.69,27.705,27.655,27.655,16064.0,-0.019999999999999574,0,-7984.0,0
2020-04-15 15:13:00,27.64,27.655,27.625,27.625,12236.0,-0.06500000000000128,0,-3828.0,0
2020-04-15 15:14:00,27.635,27.635,27.59,27.59,11498.0,-0.05000000000000071,0,-738.0,0
2020-04-15 15:15:00,27.59,27.61,27.57,27.6,9502.0,-0.03500000000000014,0,-1996.0,0
2020-04-15 15:16:00,27.61,27.63,27.58,27.585,15444.0,-0.004999999999999005,0,5942.0,1
2020-04-15 15:17:00,27.575,27.59,27.545,27.545,7754.0,-0.06499999999999773,0,-7690.0,0
2020-04-15 15:18:00,27.545,27.61,27.53,27.61,17140.0,0.03500000000000014,1,9386.0,1
2020-04-15 15:19:00,27.62,27.635,27.585,27.59,9044.0,0.04499999999999815,1,-8096.0,0
2020-04-15 15:20:00,27.59,27.6,27.57,27.6,6930.0,-0.019999999999999574,0,-2114.0,0
2020-04-15 15:21:00,27.585,27.585,27.56,27.585,16816.0,-0.004999999999999005,0,9886.0,1
2020-04-15 15:22:00,27.57,27.595,27.555,27.58,29382.0,-0.005000000000002558,0,12566.0,1
2020-04-15 15:23:00,27.58,27.59,27.56,27.585,41351.0,0.015000000000000568,1,11969.0,1
2020-04-15 15:24:00,27.58,27.6,27.545,27.595,13011.0,0.015000000000000568,1,-28340.0,0
2020-04-15 15:25:00,27.595,27.6,27.565,27.58,15862.0,0.0,0,2851.0,1
2020-04-15 15:26:00,27.57,27.645,27.555,27.63,15234.0,0.03500000000000014,1,-628.0,0
2020-04-15 15:27:00,27.62,27.675,27.62,27.67,24094.0,0.10000000000000142,1,8860.0,1
2020-04-15 15:28:00,27.665,27.7,27.65,27.675,17959.0,0.054999999999999716,1,-6135.0,0
2020-04-15 15:29:00,27.67,27.69,27.64,27.65,10239.0,-0.015000000000000568,0,-7720.0,0
2020-04-15 15:30:00,27.64,27.72,27.64,27.72,16537.0,0.04999999999999716,1,6298.0,1
2020-04-15 15:31:00,27.715,27.715,27.715,27.715,387.0,0.07499999999999929,1,-16150.0,0
2020-04-15 15:36:00,27.62,27.62,27.62,27.62,1406428.0,-0.09499999999999886,0,1406041.0,1
