Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-10-24 11:32:00,52.61,52.61,52.6,52.6,2713.0,0.030000000000001137,1,234.0,1
2019-10-24 11:33:00,52.6,52.62,52.58,52.61,8471.0,0.0,0,5758.0,1
2019-10-24 11:34:00,52.61,52.63,52.57,52.62,15127.0,0.01999999999999602,1,6656.0,1
2019-10-24 11:35:00,52.62,52.63,52.6,52.61,2817.0,0.0,0,-12310.0,0
2019-10-24 11:36:00,52.61,52.61,52.55,52.55,7676.0,-0.07000000000000028,0,4859.0,1
2019-10-24 11:37:00,52.55,52.55,52.52,52.54,5674.0,-0.07000000000000028,0,-2002.0,0
2019-10-24 11:38:00,52.55,52.55,52.54,52.54,1760.0,-0.00999999999999801,0,-3914.0,0
2019-10-24 11:39:00,52.54,52.54,52.5,52.52,3039.0,-0.02999999999999403,0,1279.0,1
2019-10-24 11:40:00,52.52,52.53,52.52,52.53,4260.0,-0.00999999999999801,0,1221.0,1
2019-10-24 11:41:00,52.52,52.52,52.49,52.52,4324.0,0.0,0,64.0,1
2019-10-24 11:42:00,52.53,52.56,52.53,52.56,6379.0,0.03999999999999915,1,2055.0,1
2019-10-24 11:43:00,52.56,52.59,52.56,52.59,6578.0,0.060000000000002274,1,199.0,1
2019-10-24 11:44:00,52.59,52.61,52.57,52.61,7447.0,0.04999999999999716,1,869.0,1
2019-10-24 11:45:00,52.61,52.62,52.58,52.61,8409.0,0.01999999999999602,1,962.0,1
2019-10-24 11:46:00,52.6,52.73,52.6,52.73,10928.0,0.11999999999999744,1,2519.0,1
2019-10-24 11:47:00,52.72,52.72,52.63,52.63,6067.0,0.030000000000001137,1,-4861.0,0
2019-10-24 11:48:00,52.65,52.67,52.65,52.67,5353.0,-0.04999999999999716,0,-714.0,0
2019-10-24 11:49:00,52.67,52.67,52.64,52.65,2883.0,0.0,0,-2470.0,0
2019-10-24 11:50:00,52.65,52.69,52.64,52.69,8190.0,0.01999999999999602,1,5307.0,1
2019-10-24 11:51:00,52.69,52.69,52.67,52.67,5273.0,0.020000000000003126,1,-2917.0,0
2019-10-24 11:52:00,52.67,52.68,52.66,52.66,5697.0,-0.030000000000001137,0,424.0,1
2019-10-24 11:53:00,52.66,52.68,52.66,52.67,3496.0,0.0,0,-2201.0,0
2019-10-24 11:54:00,52.67,52.67,52.63,52.64,1190.0,-0.01999999999999602,0,-2306.0,0
2019-10-24 11:55:00,52.64,52.64,52.61,52.61,1806.0,-0.060000000000002274,0,616.0,1
2019-10-24 11:56:00,52.6,52.62,52.59,52.62,5584.0,-0.020000000000003126,0,3778.0,1
2019-10-24 11:57:00,52.62,52.62,52.59,52.6,3299.0,0.0,0,-2285.0,0
2019-10-24 11:58:00,52.61,52.7,52.61,52.7,37471.0,0.0800000000000054,1,34172.0,1
2019-10-24 11:59:00,52.7,52.71,52.65,52.71,17816.0,0.10000000000000142,1,-19655.0,0
2019-10-24 12:00:00,52.72,52.74,52.71,52.74,22376.0,0.03999999999999915,1,4560.0,1
2019-10-24 12:01:00,52.75,52.78,52.74,52.77,13811.0,0.05000000000000426,1,-8565.0,0
2019-10-24 12:02:00,52.79,52.81,52.78,52.78,10179.0,0.030000000000001137,1,-3632.0,0
2019-10-24 12:03:00,52.77,52.77,52.73,52.73,1137.0,-0.060000000000002274,0,-9042.0,0
2019-10-24 12:04:00,52.72,52.73,52.71,52.71,3386.0,-0.060000000000002274,0,2249.0,1
2019-10-24 12:05:00,52.71,52.72,52.71,52.72,1518.0,0.0,0,-1868.0,0
2019-10-24 12:06:00,52.73,52.75,52.69,52.69,2818.0,-0.020000000000003126,0,1300.0,1
2019-10-24 12:07:00,52.69,52.69,52.67,52.67,1208.0,-0.05999999999999517,0,-1610.0,0
2019-10-24 12:08:00,52.67,52.68,52.64,52.64,1996.0,-0.04999999999999716,0,788.0,1
2019-10-24 12:09:00,52.64,52.64,52.56,52.56,3533.0,-0.10999999999999943,0,1537.0,1
2019-10-24 12:10:00,52.55,52.65,52.54,52.64,10307.0,0.0,0,6774.0,1
2019-10-24 12:11:00,52.65,52.66,52.62,52.65,5884.0,0.10000000000000142,1,-4423.0,0
2019-10-24 12:12:00,52.64,52.64,52.6,52.6,2578.0,-0.04999999999999716,0,-3306.0,0
2019-10-24 12:13:00,52.62,52.62,52.6,52.61,4156.0,-0.030000000000001137,0,1578.0,1
2019-10-24 12:14:00,52.61,52.61,52.58,52.58,2710.0,-0.03999999999999915,0,-1446.0,0
2019-10-24 12:15:00,52.58,52.59,52.57,52.57,1186.0,-0.03999999999999915,0,-1524.0,0
2019-10-24 12:16:00,52.56,52.56,52.53,52.53,1244.0,-0.04999999999999716,0,58.0,1
2019-10-24 12:17:00,52.54,52.57,52.54,52.57,5417.0,0.00999999999999801,1,4173.0,1
2019-10-24 12:18:00,52.58,52.58,52.57,52.57,1129.0,0.030000000000001137,1,-4288.0,0
2019-10-24 12:19:00,52.57,52.57,52.53,52.53,3876.0,-0.04999999999999716,0,2747.0,1
2019-10-24 12:20:00,52.52,52.52,52.5,52.51,4019.0,-0.060000000000002274,0,143.0,1
2019-10-24 12:21:00,52.52,52.52,52.46,52.47,20595.0,-0.05000000000000426,0,16576.0,1
2019-10-24 12:22:00,52.48,52.5,52.48,52.49,2351.0,-0.030000000000001137,0,-18244.0,0
2019-10-24 12:23:00,52.49,52.49,52.42,52.42,4730.0,-0.05999999999999517,0,2379.0,1
2019-10-24 12:24:00,52.42,52.43,52.4,52.4,3368.0,-0.09000000000000341,0,-1362.0,0
2019-10-24 12:25:00,52.4,52.42,52.35,52.41,15985.0,-0.010000000000005116,0,12617.0,1
2019-10-24 12:26:00,52.41,52.41,52.4,52.4,2211.0,0.0,0,-13774.0,0
2019-10-24 12:27:00,52.4,52.4,52.4,52.4,1321.0,-0.00999999999999801,0,-890.0,0
2019-10-24 12:28:00,52.38,52.45,52.38,52.45,6927.0,0.05000000000000426,1,5606.0,1
2019-10-24 12:29:00,52.44,52.48,52.44,52.48,2541.0,0.09999999999999432,1,-4386.0,0
2019-10-24 12:30:00,52.48,52.51,52.48,52.5,8084.0,0.060000000000002274,1,5543.0,1
2019-10-24 12:31:00,52.49,52.54,52.47,52.54,7008.0,0.060000000000002274,1,-1076.0,0
2019-10-24 12:32:00,52.55,52.57,52.54,52.55,5706.0,0.05999999999999517,1,-1302.0,0
2019-10-24 12:33:00,52.54,52.59,52.54,52.58,6787.0,0.030000000000001137,1,1081.0,1
2019-10-24 12:34:00,52.59,52.62,52.59,52.59,8317.0,0.05000000000000426,1,1530.0,1
2019-10-24 12:35:00,52.58,52.62,52.56,52.58,11933.0,-0.010000000000005116,0,3616.0,1
2019-10-24 12:36:00,52.56,52.56,52.47,52.48,10875.0,-0.10000000000000142,0,-1058.0,0
2019-10-24 12:37:00,52.49,52.52,52.49,52.51,7116.0,-0.05000000000000426,0,-3759.0,0
2019-10-24 12:38:00,52.5,52.55,52.5,52.55,5000.0,0.05999999999999517,1,-2116.0,0
2019-10-24 12:39:00,52.55,52.55,52.55,52.55,1428.0,0.04999999999999716,1,-3572.0,0
2019-10-24 12:40:00,52.55,52.55,52.52,52.55,3577.0,0.0,0,2149.0,1
2019-10-24 12:41:00,52.55,52.57,52.55,52.55,3121.0,0.0,0,-456.0,0
2019-10-24 12:42:00,52.55,52.55,52.53,52.53,1707.0,-0.01999999999999602,0,-1414.0,0
2019-10-24 12:43:00,52.54,52.54,52.53,52.53,1354.0,-0.01999999999999602,0,-353.0,0
2019-10-24 12:44:00,52.55,52.55,52.5,52.5,6912.0,-0.03999999999999915,0,5558.0,1
2019-10-24 12:45:00,52.49,52.52,52.49,52.5,4301.0,-0.04999999999999716,0,-2611.0,0
2019-10-24 12:46:00,52.52,52.53,52.47,52.48,6272.0,-0.010000000000005116,0,1971.0,1
2019-10-24 12:47:00,52.48,52.5,52.47,52.48,6025.0,-0.04000000000000625,0,-247.0,0
2019-10-24 12:48:00,52.48,52.5,52.48,52.48,10654.0,0.0,0,4629.0,1
2019-10-24 12:49:00,52.47,52.47,52.43,52.43,11062.0,-0.04999999999999716,0,408.0,1
2019-10-24 12:50:00,52.43,52.48,52.42,52.47,6761.0,0.0,0,-4301.0,0
2019-10-24 12:51:00,52.47,52.47,52.43,52.43,3179.0,0.0,0,-3582.0,0
2019-10-24 12:52:00,52.43,52.43,52.39,52.39,13316.0,-0.0799999999999983,0,10137.0,1
2019-10-24 12:53:00,52.39,52.43,52.39,52.43,5450.0,0.0,0,-7866.0,0
2019-10-24 12:54:00,52.43,52.49,52.43,52.49,8375.0,0.10000000000000142,1,2925.0,1
2019-10-24 12:55:00,52.48,52.48,52.45,52.47,5480.0,0.03999999999999915,1,-2895.0,0
2019-10-24 12:56:00,52.47,52.5,52.47,52.47,5206.0,-0.00999999999999801,0,-274.0,0
2019-10-24 12:57:00,52.47,52.48,52.45,52.45,5995.0,-0.01999999999999602,0,789.0,1
2019-10-24 12:58:00,52.46,52.46,52.45,52.45,588.0,-0.01999999999999602,0,-5407.0,0
2019-10-24 12:59:00,52.44,52.45,52.38,52.44,4647.0,-0.020000000000003126,0,4059.0,1
2019-10-24 13:00:00,52.45,52.46,52.43,52.44,7536.0,0.0,0,2889.0,1
2019-10-24 13:01:00,52.45,52.46,52.44,52.44,3903.0,-0.010000000000005116,0,-3633.0,0
2019-10-24 13:02:00,52.45,52.47,52.45,52.45,3167.0,0.0,0,-736.0,0
2019-10-24 13:03:00,52.45,52.45,52.42,52.43,2345.0,-0.020000000000003126,0,-822.0,0
2019-10-24 13:04:00,52.44,52.46,52.43,52.43,4837.0,-0.020000000000003126,0,2492.0,1
2019-10-24 13:05:00,52.44,52.44,52.41,52.42,7268.0,-0.01999999999999602,0,2431.0,1
2019-10-24 13:06:00,52.43,52.46,52.42,52.46,2679.0,0.020000000000003126,1,-4589.0,0
2019-10-24 13:07:00,52.46,52.47,52.41,52.41,4779.0,-0.020000000000003126,0,2100.0,1
2019-10-24 13:08:00,52.41,52.41,52.39,52.39,1123.0,-0.07000000000000028,0,-3656.0,0
2019-10-24 13:09:00,52.4,52.42,52.38,52.42,5810.0,0.010000000000005116,1,4687.0,1
2019-10-24 13:10:00,52.41,52.41,52.37,52.38,2732.0,-0.01999999999999602,0,-3078.0,0
2019-10-24 13:11:00,52.37,52.37,52.35,52.35,6403.0,-0.05999999999999517,0,3671.0,1
2019-10-24 13:12:00,52.35,52.38,52.35,52.38,10276.0,0.010000000000005116,1,3873.0,1
2019-10-24 13:13:00,52.38,52.42,52.38,52.42,3114.0,0.07000000000000028,1,-7162.0,0
2019-10-24 13:14:00,52.42,52.42,52.41,52.42,1480.0,0.03999999999999915,1,-1634.0,0
2019-10-24 13:15:00,52.42,52.43,52.42,52.43,4215.0,0.00999999999999801,1,2735.0,1
2019-10-24 13:16:00,52.43,52.46,52.42,52.44,8081.0,0.01999999999999602,1,3866.0,1
2019-10-24 13:17:00,52.43,52.49,52.43,52.49,1937.0,0.060000000000002274,1,-6144.0,0
2019-10-24 13:18:00,52.47,52.48,52.46,52.48,4421.0,0.04999999999999716,1,2484.0,1
2019-10-24 13:19:00,52.48,52.52,52.47,52.51,13893.0,0.03999999999999915,1,9472.0,1
2019-10-24 13:20:00,52.51,52.57,52.5,52.52,16592.0,0.04000000000000625,1,2699.0,1
2019-10-24 13:21:00,52.51,52.53,52.5,52.53,2959.0,0.020000000000003126,1,-13633.0,0
2019-10-24 13:22:00,52.51,52.51,52.5,52.5,2631.0,-0.00999999999999801,0,-328.0,0
2019-10-24 13:23:00,52.49,52.5,52.46,52.47,2521.0,-0.03999999999999915,0,-110.0,0
2019-10-24 13:24:00,52.48,52.49,52.47,52.48,2972.0,-0.010000000000005116,0,451.0,1
2019-10-24 13:25:00,52.47,52.47,52.41,52.41,8631.0,-0.07000000000000028,0,5659.0,1
2019-10-24 13:26:00,52.41,52.41,52.33,52.36,15876.0,-0.10999999999999943,0,7245.0,1
2019-10-24 13:27:00,52.37,52.37,52.32,52.36,8400.0,-0.04999999999999716,0,-7476.0,0
2019-10-24 13:28:00,52.36,52.36,52.34,52.34,1624.0,-0.02999999999999403,0,-6776.0,0
2019-10-24 13:29:00,52.34,52.39,52.34,52.39,9175.0,0.030000000000001137,1,7551.0,1
2019-10-24 13:30:00,52.4,52.41,52.39,52.41,3805.0,0.06999999999999318,1,-5370.0,0
2019-10-24 13:31:00,52.4,52.47,52.39,52.45,22686.0,0.05000000000000426,1,18881.0,1
2019-10-24 13:32:00,52.45,52.45,52.4,52.4,3955.0,0.0,0,-18731.0,0
2019-10-24 13:33:00,52.41,52.42,52.4,52.42,3269.0,-0.030000000000001137,0,-686.0,0
2019-10-24 13:34:00,52.41,52.45,52.41,52.42,4178.0,0.010000000000005116,1,909.0,1
2019-10-24 13:35:00,52.41,52.43,52.39,52.42,11227.0,0.010000000000005116,1,7049.0,1
2019-10-24 13:36:00,52.41,52.41,52.39,52.4,6538.0,-0.00999999999999801,0,-4689.0,0
2019-10-24 13:37:00,52.4,52.41,52.39,52.41,4467.0,0.0,0,-2071.0,0
2019-10-24 13:38:00,52.42,52.42,52.4,52.4,3650.0,0.0,0,-817.0,0
2019-10-24 13:39:00,52.41,52.42,52.34,52.34,6952.0,-0.0799999999999983,0,3302.0,1
2019-10-24 13:40:00,52.33,52.33,52.31,52.32,6218.0,-0.0899999999999963,0,-734.0,0
2019-10-24 13:41:00,52.32,52.34,52.32,52.33,1822.0,0.0,0,-4396.0,0
2019-10-24 13:42:00,52.34,52.34,52.32,52.33,2146.0,0.00999999999999801,1,324.0,1
2019-10-24 13:43:00,52.34,52.36,52.34,52.36,5157.0,0.01999999999999602,1,3011.0,1
2019-10-24 13:44:00,52.36,52.36,52.34,52.34,2323.0,0.0,0,-2834.0,0
2019-10-24 13:45:00,52.35,52.36,52.32,52.33,6004.0,-0.030000000000001137,0,3681.0,1
2019-10-24 13:46:00,52.33,52.34,52.31,52.31,5238.0,-0.03999999999999915,0,-766.0,0
2019-10-24 13:47:00,52.31,52.32,52.26,52.27,7191.0,-0.05999999999999517,0,1953.0,1
2019-10-24 13:48:00,52.28,52.28,52.24,52.24,4751.0,-0.07000000000000028,0,-2440.0,0
2019-10-24 13:49:00,52.24,52.31,52.21,52.3,26250.0,0.01999999999999602,1,21499.0,1
2019-10-24 13:50:00,52.29,52.3,52.27,52.27,4556.0,0.030000000000001137,1,-21694.0,0
2019-10-24 13:51:00,52.27,52.27,52.21,52.23,8109.0,-0.060000000000002274,0,3553.0,1
2019-10-24 13:52:00,52.24,52.24,52.22,52.24,1636.0,-0.030000000000001137,0,-6473.0,0
2019-10-24 13:53:00,52.25,52.25,52.16,52.18,22931.0,-0.060000000000002274,0,21295.0,1
2019-10-24 13:54:00,52.19,52.19,52.13,52.13,9155.0,-0.11999999999999744,0,-13776.0,0
2019-10-24 13:55:00,52.13,52.13,52.06,52.1,13922.0,-0.0899999999999963,0,4767.0,1
2019-10-24 13:56:00,52.11,52.12,52.08,52.09,8885.0,-0.03999999999999915,0,-5037.0,0
2019-10-24 13:57:00,52.1,52.11,52.08,52.11,7122.0,0.0,0,-1763.0,0
2019-10-24 13:58:00,52.11,52.11,52.09,52.1,10100.0,0.0,0,2978.0,1
2019-10-24 13:59:00,52.09,52.1,52.07,52.08,11555.0,-0.030000000000001137,0,1455.0,1
2019-10-24 14:00:00,52.08,52.09,52.0,52.05,12840.0,-0.04000000000000625,0,1285.0,1
2019-10-24 14:01:00,52.06,52.08,52.05,52.05,9839.0,-0.030000000000001137,0,-3001.0,0
2019-10-24 14:02:00,52.05,52.05,52.0,52.02,20252.0,-0.03999999999999915,0,10413.0,1
2019-10-24 14:03:00,52.02,52.02,51.96,51.97,15572.0,-0.0799999999999983,0,-4680.0,0
2019-10-24 14:04:00,51.96,51.98,51.95,51.95,12128.0,-0.07000000000000028,0,-3444.0,0
2019-10-24 14:05:00,51.95,51.99,51.94,51.96,27639.0,0.0,0,15511.0,1
2019-10-24 14:06:00,51.96,51.96,51.92,51.95,18781.0,0.0,0,-8858.0,0
2019-10-24 14:07:00,51.96,52.06,51.96,52.05,21810.0,0.0899999999999963,1,3029.0,1
2019-10-24 14:08:00,52.06,52.1,52.06,52.1,17382.0,0.14000000000000057,1,-4428.0,0
2019-10-24 14:09:00,52.09,52.1,52.03,52.1,13091.0,0.03999999999999915,1,-4291.0,0
2019-10-24 14:10:00,52.09,52.09,52.06,52.06,8174.0,-0.030000000000001137,0,-4917.0,0
2019-10-24 14:11:00,52.07,52.11,52.07,52.07,14323.0,-0.020000000000003126,0,6149.0,1
2019-10-24 14:12:00,52.06,52.1,52.06,52.1,5346.0,0.030000000000001137,1,-8977.0,0
2019-10-24 14:13:00,52.1,52.1,52.09,52.09,5291.0,0.030000000000001137,1,-55.0,0
2019-10-24 14:14:00,52.1,52.1,52.07,52.07,7072.0,-0.030000000000001137,0,1781.0,1
2019-10-24 14:15:00,52.08,52.08,52.03,52.04,10312.0,-0.060000000000002274,0,3240.0,1
2019-10-24 14:16:00,52.04,52.08,52.03,52.08,7320.0,0.0,0,-2992.0,0
2019-10-24 14:17:00,52.09,52.11,52.06,52.08,10598.0,0.03999999999999915,1,3278.0,1
2019-10-24 14:18:00,52.09,52.16,52.09,52.16,25578.0,0.06999999999999318,1,14980.0,1
2019-10-24 14:19:00,52.16,52.28,52.16,52.28,18562.0,0.18999999999999773,1,-7016.0,0
2019-10-24 14:20:00,52.29,52.29,52.19,52.19,12423.0,0.030000000000001137,1,-6139.0,0
2019-10-24 14:21:00,52.19,52.29,52.19,52.21,14746.0,-0.0799999999999983,0,2323.0,1
2019-10-24 14:22:00,52.2,52.2,52.14,52.14,11297.0,-0.04999999999999716,0,-3449.0,0
2019-10-24 14:23:00,52.15,52.22,52.15,52.22,6311.0,0.01999999999999602,1,-4986.0,0
2019-10-24 14:24:00,52.22,52.3,52.22,52.3,7957.0,0.14999999999999858,1,1646.0,1
2019-10-24 14:25:00,52.28,52.28,52.27,52.27,3469.0,0.05000000000000426,1,-4488.0,0
2019-10-24 14:26:00,52.28,52.33,52.28,52.33,12408.0,0.04999999999999716,1,8939.0,1
2019-10-24 14:27:00,52.34,52.38,52.34,52.38,5364.0,0.10000000000000142,1,-7044.0,0
2019-10-24 14:28:00,52.38,52.43,52.38,52.43,6553.0,0.0899999999999963,1,1189.0,1
2019-10-24 14:29:00,52.43,52.47,52.41,52.41,10931.0,0.02999999999999403,1,4378.0,1
2019-10-24 14:30:00,52.4,52.4,52.29,52.29,5434.0,-0.14000000000000057,0,-5497.0,0
2019-10-24 14:31:00,52.27,52.27,52.17,52.25,34602.0,-0.14999999999999858,0,29168.0,1
2019-10-24 14:32:00,52.25,52.38,52.24,52.38,21589.0,0.10999999999999943,1,-13013.0,0
2019-10-24 14:33:00,52.38,52.4,52.36,52.39,10280.0,0.14000000000000057,1,-11309.0,0
2019-10-24 14:34:00,52.41,52.43,52.39,52.41,12591.0,0.02999999999999403,1,2311.0,1
2019-10-24 14:35:00,52.41,52.41,52.34,52.39,13837.0,-0.01999999999999602,0,1246.0,1
2019-10-24 14:36:00,52.38,52.41,52.36,52.36,10707.0,-0.04999999999999716,0,-3130.0,0
2019-10-24 14:37:00,52.36,52.36,52.33,52.33,3559.0,-0.05000000000000426,0,-7148.0,0
2019-10-24 14:38:00,52.34,52.37,52.34,52.35,5884.0,-0.00999999999999801,0,2325.0,1
2019-10-24 14:39:00,52.35,52.38,52.35,52.38,11767.0,0.03999999999999915,1,5883.0,1
2019-10-24 14:40:00,52.37,52.39,52.35,52.35,13465.0,0.0,0,1698.0,1
2019-10-24 14:41:00,52.35,52.37,52.3,52.31,12745.0,-0.05999999999999517,0,-720.0,0
2019-10-24 14:42:00,52.33,52.33,52.31,52.32,6635.0,-0.030000000000001137,0,-6110.0,0
2019-10-24 14:43:00,52.32,52.32,52.28,52.28,3061.0,-0.04999999999999716,0,-3574.0,0
2019-10-24 14:44:00,52.29,52.29,52.23,52.26,12486.0,-0.060000000000002274,0,9425.0,1
2019-10-24 14:45:00,52.27,52.27,52.22,52.25,7204.0,-0.03999999999999915,0,-5282.0,0
2019-10-24 14:46:00,52.25,52.25,52.22,52.23,11665.0,-0.04000000000000625,0,4461.0,1
2019-10-24 14:47:00,52.22,52.23,52.16,52.18,11644.0,-0.07000000000000028,0,-21.0,0
2019-10-24 14:48:00,52.18,52.2,52.17,52.19,12652.0,-0.030000000000001137,0,1008.0,1
2019-10-24 14:49:00,52.19,52.2,52.14,52.14,19389.0,-0.03999999999999915,0,6737.0,1
2019-10-24 14:50:00,52.13,52.14,52.08,52.08,23287.0,-0.10999999999999943,0,3898.0,1
2019-10-24 14:51:00,52.09,52.11,52.09,52.09,16580.0,-0.03999999999999915,0,-6707.0,0
2019-10-24 14:52:00,52.1,52.16,52.1,52.13,21657.0,0.03999999999999915,1,5077.0,1
2019-10-24 14:53:00,52.13,52.2,52.13,52.18,20422.0,0.0799999999999983,1,-1235.0,0
2019-10-24 14:54:00,52.17,52.22,52.17,52.21,15682.0,0.0799999999999983,1,-4740.0,0
2019-10-24 14:55:00,52.22,52.24,52.21,52.21,10132.0,0.03999999999999915,1,-5550.0,0
2019-10-24 14:56:00,52.2,52.2,52.14,52.15,15953.0,-0.07000000000000028,0,5821.0,1
2019-10-24 14:57:00,52.14,52.19,52.14,52.19,18072.0,-0.010000000000005116,0,2119.0,1
2019-10-24 14:58:00,52.19,52.22,52.19,52.21,10001.0,0.07000000000000028,1,-8071.0,0
2019-10-24 14:59:00,52.21,52.22,52.2,52.2,9939.0,0.010000000000005116,1,-62.0,0
2019-10-24 15:00:00,52.19,52.19,52.14,52.14,21601.0,-0.07000000000000028,0,11662.0,1
2019-10-24 15:01:00,52.14,52.19,52.14,52.19,13251.0,0.0,0,-8350.0,0
2019-10-24 15:02:00,52.19,52.22,52.18,52.19,17353.0,0.04999999999999716,1,4102.0,1
2019-10-24 15:03:00,52.19,52.2,52.15,52.15,11058.0,-0.03999999999999915,0,-6295.0,0
2019-10-24 15:04:00,52.16,52.21,52.16,52.17,24944.0,-0.01999999999999602,0,13886.0,1
2019-10-24 15:05:00,52.16,52.16,52.12,52.13,21329.0,-0.02999999999999403,0,-3615.0,0
2019-10-24 15:06:00,52.12,52.14,52.05,52.11,22903.0,-0.04999999999999716,0,1574.0,1
2019-10-24 15:07:00,52.11,52.17,52.11,52.16,21727.0,0.03999999999999915,1,-1176.0,0
2019-10-24 15:08:00,52.16,52.21,52.16,52.17,21038.0,0.060000000000002274,1,-689.0,0
2019-10-24 15:09:00,52.18,52.25,52.18,52.25,10195.0,0.09000000000000341,1,-10843.0,0
2019-10-24 15:10:00,52.26,52.29,52.26,52.29,4410.0,0.10999999999999943,1,-5785.0,0
2019-10-24 15:11:00,52.3,52.35,52.3,52.34,32105.0,0.0800000000000054,1,27695.0,1
2019-10-24 15:12:00,52.34,52.37,52.29,52.29,16371.0,-0.00999999999999801,0,-15734.0,0
2019-10-24 15:13:00,52.29,52.29,52.23,52.23,8517.0,-0.11000000000000654,0,-7854.0,0
2019-10-24 15:14:00,52.21,52.21,52.17,52.17,13301.0,-0.11999999999999744,0,4784.0,1
2019-10-24 15:15:00,52.18,52.18,52.16,52.16,9271.0,-0.05000000000000426,0,-4030.0,0
2019-10-24 15:16:00,52.15,52.18,52.15,52.17,9847.0,-0.00999999999999801,0,576.0,1
2019-10-24 15:17:00,52.17,52.17,52.13,52.16,14382.0,0.00999999999999801,1,4535.0,1
2019-10-24 15:18:00,52.16,52.18,52.14,52.15,14201.0,-0.020000000000003126,0,-181.0,0
2019-10-24 15:19:00,52.16,52.17,52.11,52.11,21847.0,-0.04999999999999716,0,7646.0,1
2019-10-24 15:20:00,52.11,52.2,52.11,52.19,22789.0,0.030000000000001137,1,942.0,1
2019-10-24 15:21:00,52.18,52.2,52.14,52.18,35311.0,0.07000000000000028,1,12522.0,1
2019-10-24 15:22:00,52.18,52.21,52.16,52.21,8345.0,0.030000000000001137,1,-26966.0,0
2019-10-24 15:23:00,52.21,52.24,52.2,52.22,8891.0,0.03999999999999915,1,546.0,1
2019-10-24 15:24:00,52.22,52.28,52.22,52.27,16575.0,0.060000000000002274,1,7684.0,1
2019-10-24 15:25:00,52.28,52.28,52.24,52.26,15417.0,0.03999999999999915,1,-1158.0,0
2019-10-24 15:26:00,52.26,52.3,52.26,52.29,7476.0,0.00999999999999801,1,-7941.0,0
2019-10-24 15:27:00,52.3,52.31,52.25,52.25,12432.0,-0.00999999999999801,0,4956.0,1
2019-10-24 15:28:00,52.26,52.3,52.25,52.25,12424.0,-0.04999999999999716,0,-8.0,0
2019-10-24 15:29:00,52.25,52.29,52.25,52.27,14186.0,0.010000000000005116,1,1762.0,1
2019-10-24 15:30:00,52.27,52.27,52.22,52.22,20391.0,-0.030000000000001137,0,6205.0,1
2019-10-24 15:36:00,52.06,52.06,52.06,52.06,1681873.0,-0.21000000000000085,0,1661482.0,1
