Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-17 11:30:00,29.35,29.43,29.345,29.39,14942.0,0.07499999999999929,1,5357.0,1
2020-04-17 11:31:00,29.405,29.44,29.405,29.415,9337.0,0.06499999999999773,1,-5605.0,0
2020-04-17 11:32:00,29.4,29.405,29.355,29.365,6047.0,-0.0400000000000027,0,-3290.0,0
2020-04-17 11:33:00,29.365,29.37,29.32,29.32,2708.0,-0.0799999999999983,0,-3339.0,0
2020-04-17 11:34:00,29.32,29.32,29.28,29.285,12288.0,-0.0799999999999983,0,9580.0,1
2020-04-17 11:35:00,29.28,29.28,29.245,29.245,7162.0,-0.07499999999999929,0,-5126.0,0
2020-04-17 11:36:00,29.245,29.275,29.225,29.275,3211.0,-0.005000000000002558,0,-3951.0,0
2020-04-17 11:37:00,29.29,29.35,29.265,29.35,17703.0,0.10500000000000043,1,14492.0,1
2020-04-17 11:38:00,29.35,29.35,29.33,29.33,6381.0,0.03999999999999915,1,-11322.0,0
2020-04-17 11:39:00,29.36,29.365,29.34,29.355,4143.0,0.004999999999999005,1,-2238.0,0
2020-04-17 11:40:00,29.345,29.355,29.28,29.325,50177.0,-0.03500000000000014,0,46034.0,1
2020-04-17 11:41:00,29.33,29.33,29.3,29.31,11666.0,-0.03500000000000014,0,-38511.0,0
2020-04-17 11:42:00,29.31,29.34,29.285,29.3,9928.0,-0.029999999999997584,0,-1738.0,0
2020-04-17 11:43:00,29.3,29.305,29.27,29.27,1714.0,-0.03999999999999915,0,-8214.0,0
2020-04-17 11:44:00,29.265,29.265,29.195,29.21,15097.0,-0.08999999999999986,0,13383.0,1
2020-04-17 11:45:00,29.205,29.265,29.195,29.255,6829.0,-0.010000000000001563,0,-8268.0,0
2020-04-17 11:46:00,29.275,29.315,29.255,29.305,7572.0,0.10000000000000142,1,743.0,1
2020-04-17 11:47:00,29.305,29.305,29.255,29.255,2396.0,-0.019999999999999574,0,-5176.0,0
2020-04-17 11:48:00,29.245,29.3,29.245,29.295,4445.0,-0.00999999999999801,0,2049.0,1
2020-04-17 11:49:00,29.29,29.3,29.29,29.3,150.0,0.054999999999999716,1,-4295.0,0
2020-04-17 11:50:00,29.295,29.315,29.28,29.28,3956.0,-0.00999999999999801,0,3806.0,1
2020-04-17 11:51:00,29.28,29.29,29.265,29.29,4103.0,-0.005000000000002558,0,147.0,1
2020-04-17 11:52:00,29.28,29.295,29.27,29.275,6235.0,-0.005000000000002558,0,2132.0,1
2020-04-17 11:53:00,29.27,29.28,29.21,29.21,7279.0,-0.07000000000000028,0,1044.0,1
2020-04-17 11:54:00,29.21,29.23,29.205,29.23,3274.0,-0.03999999999999915,0,-4005.0,0
2020-04-17 11:55:00,29.225,29.23,29.19,29.19,8585.0,-0.019999999999999574,0,5311.0,1
2020-04-17 11:56:00,29.2,29.22,29.2,29.22,3645.0,-0.005000000000002558,0,-4940.0,0
2020-04-17 11:57:00,29.22,29.235,29.205,29.225,5416.0,0.02500000000000213,1,1771.0,1
2020-04-17 11:58:00,29.23,29.255,29.225,29.23,8802.0,0.010000000000001563,1,3386.0,1
2020-04-17 11:59:00,29.225,29.225,29.145,29.145,8700.0,-0.08500000000000085,0,-102.0,0
2020-04-17 12:00:00,29.145,29.15,29.11,29.14,21845.0,-0.08500000000000085,0,13145.0,1
2020-04-17 12:01:00,29.15,29.19,29.145,29.175,5625.0,0.030000000000001137,1,-16220.0,0
2020-04-17 12:02:00,29.175,29.175,29.16,29.16,2303.0,0.010000000000001563,1,-3322.0,0
2020-04-17 12:03:00,29.15,29.15,29.115,29.115,3742.0,-0.060000000000002274,0,1439.0,1
2020-04-17 12:04:00,29.125,29.14,29.125,29.135,2496.0,-0.014999999999997016,0,-1246.0,0
2020-04-17 12:05:00,29.115,29.16,29.115,29.16,1111.0,0.03500000000000014,1,-1385.0,0
2020-04-17 12:06:00,29.19,29.195,29.14,29.14,7457.0,0.02500000000000213,1,6346.0,1
2020-04-17 12:07:00,29.14,29.215,29.135,29.215,11337.0,0.02499999999999858,1,3880.0,1
2020-04-17 12:08:00,29.21,29.225,29.195,29.195,11395.0,0.054999999999999716,1,58.0,1
2020-04-17 12:09:00,29.21,29.215,29.175,29.185,4874.0,-0.02500000000000213,0,-6521.0,0
2020-04-17 12:10:00,29.22,29.22,29.2,29.205,6912.0,-0.005000000000002558,0,2038.0,1
2020-04-17 12:11:00,29.2,29.2,29.16,29.16,4590.0,-0.05999999999999872,0,-2322.0,0
2020-04-17 12:12:00,29.145,29.16,29.145,29.16,4652.0,-0.03999999999999915,0,62.0,1
2020-04-17 12:13:00,29.155,29.16,29.15,29.15,787.0,0.004999999999999005,1,-3865.0,0
2020-04-17 12:14:00,29.17,29.18,29.125,29.135,8372.0,-0.019999999999999574,0,7585.0,1
2020-04-17 12:15:00,29.155,29.165,29.155,29.155,4099.0,-0.015000000000000568,0,-4273.0,0
2020-04-17 12:16:00,29.155,29.155,29.12,29.12,2382.0,-0.03500000000000014,0,-1717.0,0
2020-04-17 12:17:00,29.135,29.145,29.11,29.135,3888.0,-0.019999999999999574,0,1506.0,1
2020-04-17 12:18:00,29.13,29.13,29.065,29.07,10574.0,-0.06500000000000128,0,6686.0,1
2020-04-17 12:19:00,29.05,29.08,29.045,29.065,12919.0,-0.06499999999999773,0,2345.0,1
2020-04-17 12:20:00,29.06,29.085,29.055,29.085,6824.0,0.03500000000000014,1,-6095.0,0
2020-04-17 12:21:00,29.09,29.1,29.065,29.07,9087.0,0.010000000000001563,1,2263.0,1
2020-04-17 12:22:00,29.08,29.08,29.065,29.065,6203.0,-0.02499999999999858,0,-2884.0,0
2020-04-17 12:23:00,29.07,29.1,29.065,29.085,7904.0,0.005000000000002558,1,1701.0,1
2020-04-17 12:24:00,29.085,29.13,29.085,29.095,12865.0,0.02499999999999858,1,4961.0,1
2020-04-17 12:25:00,29.105,29.11,29.09,29.09,1965.0,0.004999999999999005,1,-10900.0,0
2020-04-17 12:26:00,29.11,29.13,29.105,29.11,8220.0,0.004999999999999005,1,6255.0,1
2020-04-17 12:27:00,29.1,29.105,29.085,29.095,4433.0,-0.015000000000000568,0,-3787.0,0
2020-04-17 12:28:00,29.09,29.09,29.06,29.06,2632.0,-0.0400000000000027,0,-1801.0,0
2020-04-17 12:29:00,29.055,29.07,29.055,29.065,2641.0,-0.02499999999999858,0,9.0,1
2020-04-17 12:30:00,29.055,29.06,29.04,29.04,8516.0,-0.015000000000000568,0,5875.0,1
2020-04-17 12:31:00,29.04,29.075,29.04,29.07,1253.0,0.015000000000000568,1,-7263.0,0
2020-04-17 12:32:00,29.055,29.08,29.055,29.08,1411.0,0.03999999999999915,1,158.0,1
2020-04-17 12:33:00,29.07,29.07,29.05,29.06,2948.0,0.004999999999999005,1,1537.0,1
2020-04-17 12:34:00,29.055,29.055,29.01,29.01,9133.0,-0.05999999999999872,0,6185.0,1
2020-04-17 12:35:00,29.025,29.025,29.01,29.025,2012.0,-0.030000000000001137,0,-7121.0,0
2020-04-17 12:36:00,29.01,29.01,28.985,29.005,17932.0,-0.019999999999999574,0,15920.0,1
2020-04-17 12:37:00,29.0,29.04,28.985,28.985,12894.0,-0.02500000000000213,0,-5038.0,0
2020-04-17 12:38:00,28.975,28.99,28.94,28.99,7502.0,-0.010000000000001563,0,-5392.0,0
2020-04-17 12:39:00,28.99,29.01,28.99,28.995,8021.0,0.019999999999999574,1,519.0,1
2020-04-17 12:40:00,28.99,28.99,28.96,28.985,4723.0,-0.004999999999999005,0,-3298.0,0
2020-04-17 12:41:00,28.99,28.99,28.97,28.97,4217.0,-0.019999999999999574,0,-506.0,0
2020-04-17 12:42:00,28.975,28.98,28.95,28.95,1467.0,-0.03999999999999915,0,-2750.0,0
2020-04-17 12:43:00,28.95,28.955,28.91,28.915,12874.0,-0.060000000000002274,0,11407.0,1
2020-04-17 12:44:00,28.915,28.93,28.9,28.905,6453.0,-0.04499999999999815,0,-6421.0,0
2020-04-17 12:45:00,28.91,28.925,28.9,28.905,7445.0,-0.00999999999999801,0,992.0,1
2020-04-17 12:46:00,28.9,28.915,28.885,28.895,4234.0,-0.015000000000000568,0,-3211.0,0
2020-04-17 12:47:00,28.895,28.91,28.885,28.895,9628.0,-0.004999999999999005,0,5394.0,1
2020-04-17 12:48:00,28.905,28.91,28.87,28.895,11277.0,0.0,0,1649.0,1
2020-04-17 12:49:00,28.89,28.935,28.89,28.935,4047.0,0.029999999999997584,1,-7230.0,0
2020-04-17 12:50:00,28.94,28.96,28.94,28.95,2056.0,0.05999999999999872,1,-1991.0,0
2020-04-17 12:51:00,28.95,28.96,28.94,28.94,7043.0,0.0,0,4987.0,1
2020-04-17 12:52:00,28.95,28.97,28.95,28.97,1143.0,0.019999999999999574,1,-5900.0,0
2020-04-17 12:53:00,28.96,28.96,28.905,28.905,17694.0,-0.04499999999999815,0,16551.0,1
2020-04-17 12:54:00,28.91,28.925,28.91,28.92,2517.0,-0.03999999999999915,0,-15177.0,0
2020-04-17 12:55:00,28.925,28.93,28.915,28.93,3282.0,0.019999999999999574,1,765.0,1
2020-04-17 12:56:00,28.925,28.97,28.925,28.96,14377.0,0.03500000000000014,1,11095.0,1
2020-04-17 12:57:00,28.95,28.975,28.94,28.965,6509.0,0.03999999999999915,1,-7868.0,0
2020-04-17 12:58:00,28.97,28.99,28.97,28.98,3179.0,0.030000000000001137,1,-3330.0,0
2020-04-17 12:59:00,28.98,29.085,28.98,29.085,21610.0,0.11500000000000199,1,18431.0,1
2020-04-17 13:00:00,29.08,29.12,29.07,29.07,8487.0,0.08999999999999986,1,-13123.0,0
2020-04-17 13:01:00,29.065,29.085,29.055,29.08,4435.0,0.0,0,-4052.0,0
2020-04-17 13:02:00,29.08,29.08,29.055,29.06,1730.0,-0.005000000000002558,0,-2705.0,0
2020-04-17 13:03:00,29.055,29.06,29.005,29.02,7528.0,-0.05999999999999872,0,5798.0,1
2020-04-17 13:04:00,29.025,29.025,28.98,28.98,2786.0,-0.07499999999999929,0,-4742.0,0
2020-04-17 13:05:00,28.975,28.99,28.975,28.975,3220.0,-0.04999999999999716,0,434.0,1
2020-04-17 13:06:00,28.98,28.985,28.97,28.975,3493.0,0.0,0,273.0,1
2020-04-17 13:07:00,28.96,29.055,28.96,29.04,8439.0,0.05999999999999872,1,4946.0,1
2020-04-17 13:08:00,29.035,29.05,29.035,29.04,2792.0,0.0799999999999983,1,-5647.0,0
2020-04-17 13:09:00,29.03,29.04,29.025,29.035,4742.0,0.0,0,1950.0,1
2020-04-17 13:10:00,29.04,29.04,29.005,29.015,7803.0,-0.015000000000000568,0,3061.0,1
2020-04-17 13:11:00,29.01,29.01,28.955,28.975,41505.0,-0.06499999999999773,0,33702.0,1
2020-04-17 13:12:00,28.96,28.99,28.955,28.99,5001.0,-0.020000000000003126,0,-36504.0,0
2020-04-17 13:13:00,29.0,29.0,28.97,28.97,2550.0,0.00999999999999801,1,-2451.0,0
2020-04-17 13:14:00,28.965,28.975,28.955,28.97,4378.0,-0.030000000000001137,0,1828.0,1
2020-04-17 13:15:00,28.965,28.965,28.95,28.96,5780.0,-0.004999999999999005,0,1402.0,1
2020-04-17 13:16:00,28.97,29.055,28.97,28.995,19561.0,0.030000000000001137,1,13781.0,1
2020-04-17 13:17:00,28.995,29.015,28.975,29.015,5316.0,0.045000000000001705,1,-14245.0,0
2020-04-17 13:18:00,29.015,29.04,29.0,29.04,2387.0,0.04499999999999815,1,-2929.0,0
2020-04-17 13:19:00,29.04,29.04,29.01,29.01,3125.0,-0.004999999999999005,0,738.0,1
2020-04-17 13:20:00,29.0,29.01,29.0,29.01,1199.0,-0.029999999999997584,0,-1926.0,0
2020-04-17 13:21:00,29.025,29.025,29.005,29.005,1329.0,0.004999999999999005,1,130.0,1
2020-04-17 13:22:00,28.99,28.99,28.955,28.955,4147.0,-0.07000000000000028,0,2818.0,1
2020-04-17 13:23:00,28.95,28.965,28.95,28.965,1594.0,-0.02499999999999858,0,-2553.0,0
2020-04-17 13:24:00,28.96,28.98,28.94,28.98,5176.0,0.030000000000001137,1,3582.0,1
2020-04-17 13:25:00,28.985,28.985,28.96,28.96,1161.0,0.0,0,-4015.0,0
2020-04-17 13:26:00,28.96,28.965,28.945,28.945,1481.0,-0.03999999999999915,0,320.0,1
2020-04-17 13:27:00,28.955,28.96,28.93,28.93,7218.0,-0.030000000000001137,0,5737.0,1
2020-04-17 13:28:00,28.91,28.935,28.9,28.935,5902.0,-0.019999999999999574,0,-1316.0,0
2020-04-17 13:29:00,28.945,28.945,28.915,28.92,2743.0,0.010000000000001563,1,-3159.0,0
2020-04-17 13:30:00,28.93,28.945,28.92,28.935,2431.0,-0.010000000000001563,0,-312.0,0
2020-04-17 13:31:00,28.935,29.0,28.92,28.96,6733.0,0.030000000000001137,1,4302.0,1
2020-04-17 13:32:00,28.945,28.96,28.91,28.93,11726.0,-0.004999999999999005,0,4993.0,1
2020-04-17 13:33:00,28.92,28.92,28.86,28.89,12049.0,-0.054999999999999716,0,323.0,1
2020-04-17 13:34:00,28.89,28.995,28.89,28.98,10886.0,0.05999999999999872,1,-1163.0,0
2020-04-17 13:35:00,29.0,29.05,29.0,29.005,12077.0,0.11499999999999844,1,1191.0,1
2020-04-17 13:36:00,29.02,29.135,29.02,29.105,17250.0,0.10500000000000043,1,5173.0,1
2020-04-17 13:37:00,29.09,29.095,29.075,29.095,3909.0,0.07499999999999929,1,-13341.0,0
2020-04-17 13:38:00,29.09,29.13,29.09,29.09,3112.0,0.0,0,-797.0,0
2020-04-17 13:39:00,29.065,29.065,29.035,29.045,6081.0,-0.04499999999999815,0,2969.0,1
2020-04-17 13:40:00,29.055,29.095,29.035,29.085,8464.0,0.019999999999999574,1,2383.0,1
2020-04-17 13:41:00,29.065,29.065,29.025,29.025,3540.0,-0.030000000000001137,0,-4924.0,0
2020-04-17 13:42:00,29.02,29.02,28.955,28.955,5449.0,-0.11000000000000298,0,1909.0,1
2020-04-17 13:43:00,28.97,28.97,28.945,28.955,537.0,-0.06500000000000128,0,-4912.0,0
2020-04-17 13:44:00,28.935,28.975,28.935,28.97,5786.0,0.0,0,5249.0,1
2020-04-17 13:45:00,28.99,29.0,28.98,28.985,3954.0,0.05000000000000071,1,-1832.0,0
2020-04-17 13:46:00,28.975,29.06,28.975,29.05,16446.0,0.060000000000002274,1,12492.0,1
2020-04-17 13:47:00,29.05,29.055,29.005,29.005,2700.0,0.029999999999997584,1,-13746.0,0
2020-04-17 13:48:00,29.015,29.04,29.015,29.04,2241.0,-0.010000000000001563,0,-459.0,0
2020-04-17 13:49:00,29.05,29.05,29.015,29.02,1771.0,0.004999999999999005,1,-470.0,0
2020-04-17 13:50:00,29.02,29.035,29.005,29.005,2835.0,-0.045000000000001705,0,1064.0,1
2020-04-17 13:51:00,29.0,29.01,28.99,28.995,2942.0,-0.02499999999999858,0,107.0,1
2020-04-17 13:52:00,28.995,29.0,28.94,28.95,2344.0,-0.05000000000000071,0,-598.0,0
2020-04-17 13:53:00,28.95,28.98,28.945,28.945,3686.0,-0.05000000000000071,0,1342.0,1
2020-04-17 13:54:00,28.925,28.965,28.925,28.94,21264.0,-0.00999999999999801,0,17578.0,1
2020-04-17 13:55:00,28.93,28.93,28.89,28.905,9240.0,-0.019999999999999574,0,-12024.0,0
2020-04-17 13:56:00,28.9,28.925,28.9,28.915,6004.0,-0.015000000000000568,0,-3236.0,0
2020-04-17 13:57:00,28.94,28.96,28.915,28.96,4985.0,0.060000000000002274,1,-1019.0,0
2020-04-17 13:58:00,28.97,28.985,28.96,28.96,2638.0,0.019999999999999574,1,-2347.0,0
2020-04-17 13:59:00,28.95,28.975,28.93,28.975,4444.0,0.005000000000002558,1,1806.0,1
2020-04-17 14:00:00,28.97,28.985,28.96,28.96,4265.0,0.010000000000001563,1,-179.0,0
2020-04-17 14:01:00,28.97,28.975,28.93,28.96,6334.0,-0.00999999999999801,0,2069.0,1
2020-04-17 14:02:00,28.985,29.0,28.95,28.95,9046.0,-0.019999999999999574,0,2712.0,1
2020-04-17 14:03:00,28.925,28.955,28.915,28.955,2623.0,-0.030000000000001137,0,-6423.0,0
2020-04-17 14:04:00,28.95,28.95,28.92,28.93,7370.0,0.004999999999999005,1,4747.0,1
2020-04-17 14:05:00,28.935,28.935,28.92,28.93,2239.0,-0.019999999999999574,0,-5131.0,0
2020-04-17 14:06:00,28.935,28.955,28.925,28.955,5268.0,0.019999999999999574,1,3029.0,1
2020-04-17 14:07:00,28.95,28.965,28.95,28.965,1149.0,0.030000000000001137,1,-4119.0,0
2020-04-17 14:08:00,28.965,28.99,28.955,28.955,10612.0,0.004999999999999005,1,9463.0,1
2020-04-17 14:09:00,28.955,29.02,28.94,29.005,17884.0,0.03999999999999915,1,7272.0,1
2020-04-17 14:10:00,29.02,29.02,28.99,29.0,10429.0,0.045000000000001705,1,-7455.0,0
2020-04-17 14:11:00,28.985,29.0,28.95,28.95,8279.0,-0.07000000000000028,0,-2150.0,0
2020-04-17 14:12:00,28.935,28.955,28.9,28.9,4152.0,-0.08500000000000085,0,-4127.0,0
2020-04-17 14:13:00,28.895,28.895,28.805,28.805,13135.0,-0.129999999999999,0,8983.0,1
2020-04-17 14:14:00,28.8,28.815,28.695,28.705,23769.0,-0.19000000000000128,0,10634.0,1
2020-04-17 14:15:00,28.69,28.69,28.66,28.68,12495.0,-0.120000000000001,0,-11274.0,0
2020-04-17 14:16:00,28.69,28.7,28.6,28.6,12355.0,-0.08999999999999986,0,-140.0,0
2020-04-17 14:17:00,28.6,28.605,28.55,28.59,32446.0,-0.10000000000000142,0,20091.0,1
2020-04-17 14:18:00,28.575,28.605,28.555,28.555,12687.0,-0.045000000000001705,0,-19759.0,0
2020-04-17 14:19:00,28.55,28.62,28.545,28.595,18841.0,0.019999999999999574,1,6154.0,1
2020-04-17 14:20:00,28.585,28.605,28.56,28.595,9944.0,0.04499999999999815,1,-8897.0,0
2020-04-17 14:21:00,28.575,28.64,28.565,28.6,11769.0,0.015000000000000568,1,1825.0,1
2020-04-17 14:22:00,28.6,28.665,28.6,28.64,8493.0,0.06500000000000128,1,-3276.0,0
2020-04-17 14:23:00,28.65,28.65,28.58,28.585,19100.0,-0.015000000000000568,0,10607.0,1
2020-04-17 14:24:00,28.57,28.59,28.555,28.59,5768.0,-0.05999999999999872,0,-13332.0,0
2020-04-17 14:25:00,28.6,28.645,28.595,28.645,3895.0,0.07499999999999929,1,-1873.0,0
2020-04-17 14:26:00,28.62,28.655,28.595,28.64,16365.0,0.03999999999999915,1,12470.0,1
2020-04-17 14:27:00,28.64,28.74,28.64,28.74,8172.0,0.11999999999999744,1,-8193.0,0
2020-04-17 14:28:00,28.735,28.77,28.735,28.755,4193.0,0.11499999999999844,1,-3979.0,0
2020-04-17 14:29:00,28.755,28.76,28.73,28.74,8341.0,0.004999999999999005,1,4148.0,1
2020-04-17 14:30:00,28.715,28.725,28.67,28.67,10833.0,-0.0849999999999973,0,2492.0,1
2020-04-17 14:31:00,28.67,28.705,28.66,28.68,7434.0,-0.03500000000000014,0,-3399.0,0
2020-04-17 14:32:00,28.69,28.7,28.675,28.69,11063.0,0.019999999999999574,1,3629.0,1
2020-04-17 14:33:00,28.7,28.715,28.66,28.66,8323.0,-0.030000000000001137,0,-2740.0,0
2020-04-17 14:34:00,28.645,28.645,28.61,28.625,13839.0,-0.07499999999999929,0,5516.0,1
2020-04-17 14:35:00,28.645,28.68,28.635,28.65,8239.0,0.004999999999999005,1,-5600.0,0
2020-04-17 14:36:00,28.645,28.675,28.63,28.675,14225.0,0.030000000000001137,1,5986.0,1
2020-04-17 14:37:00,28.675,28.69,28.635,28.655,11055.0,0.010000000000001563,1,-3170.0,0
2020-04-17 14:38:00,28.67,28.695,28.66,28.685,6279.0,0.00999999999999801,1,-4776.0,0
2020-04-17 14:39:00,28.685,28.685,28.62,28.63,18411.0,-0.0400000000000027,0,12132.0,1
2020-04-17 14:40:00,28.645,28.71,28.645,28.71,11495.0,0.02500000000000213,1,-6916.0,0
2020-04-17 14:41:00,28.705,28.785,28.695,28.785,22937.0,0.14000000000000057,1,11442.0,1
2020-04-17 14:42:00,28.78,28.795,28.755,28.755,9895.0,0.05000000000000071,1,-13042.0,0
2020-04-17 14:43:00,28.745,28.77,28.74,28.755,5774.0,-0.02500000000000213,0,-4121.0,0
2020-04-17 14:44:00,28.745,28.755,28.73,28.735,7185.0,-0.010000000000001563,0,1411.0,1
2020-04-17 14:45:00,28.75,28.755,28.685,28.69,11307.0,-0.054999999999999716,0,4122.0,1
2020-04-17 14:46:00,28.685,28.685,28.64,28.665,15540.0,-0.08500000000000085,0,4233.0,1
2020-04-17 14:47:00,28.65,28.68,28.635,28.67,13526.0,-0.014999999999997016,0,-2014.0,0
2020-04-17 14:48:00,28.645,28.645,28.595,28.6,8218.0,-0.04999999999999716,0,-5308.0,0
2020-04-17 14:49:00,28.61,28.62,28.575,28.58,3138.0,-0.06500000000000128,0,-5080.0,0
2020-04-17 14:50:00,28.565,28.565,28.52,28.52,8875.0,-0.08999999999999986,0,5737.0,1
2020-04-17 14:51:00,28.525,28.565,28.52,28.565,7088.0,0.0,0,-1787.0,0
2020-04-17 14:52:00,28.57,28.605,28.565,28.595,3636.0,0.07000000000000028,1,-3452.0,0
2020-04-17 14:53:00,28.61,28.645,28.57,28.57,36891.0,0.0,0,33255.0,1
2020-04-17 14:54:00,28.57,28.615,28.565,28.605,15339.0,-0.004999999999999005,0,-21552.0,0
2020-04-17 14:55:00,28.595,28.655,28.595,28.65,7978.0,0.0799999999999983,1,-7361.0,0
2020-04-17 14:56:00,28.645,28.705,28.64,28.69,5946.0,0.09500000000000242,1,-2032.0,0
2020-04-17 14:57:00,28.68,28.68,28.655,28.67,5544.0,0.02500000000000213,1,-402.0,0
2020-04-17 14:58:00,28.675,28.71,28.675,28.7,21393.0,0.019999999999999574,1,15849.0,1
2020-04-17 14:59:00,28.705,28.715,28.665,28.665,8097.0,-0.010000000000001563,0,-13296.0,0
2020-04-17 15:00:00,28.65,28.665,28.605,28.62,6162.0,-0.0849999999999973,0,-1935.0,0
2020-04-17 15:01:00,28.61,28.66,28.605,28.66,9994.0,0.010000000000001563,1,3832.0,1
2020-04-17 15:02:00,28.665,28.71,28.655,28.705,12382.0,0.09499999999999886,1,2388.0,1
2020-04-17 15:03:00,28.71,28.75,28.705,28.75,3601.0,0.08500000000000085,1,-8781.0,0
2020-04-17 15:04:00,28.755,28.76,28.74,28.75,2932.0,0.03999999999999915,1,-669.0,0
2020-04-17 15:05:00,28.75,28.76,28.705,28.71,5388.0,-0.04499999999999815,0,2456.0,1
2020-04-17 15:06:00,28.705,28.705,28.64,28.65,9525.0,-0.10000000000000142,0,4137.0,1
2020-04-17 15:07:00,28.675,28.69,28.67,28.685,3725.0,-0.019999999999999574,0,-5800.0,0
2020-04-17 15:08:00,28.68,28.68,28.635,28.655,9909.0,-0.019999999999999574,0,6184.0,1
2020-04-17 15:09:00,28.66,28.695,28.655,28.695,6415.0,0.015000000000000568,1,-3494.0,0
2020-04-17 15:10:00,28.695,28.72,28.67,28.7,10213.0,0.03999999999999915,1,3798.0,1
2020-04-17 15:11:00,28.705,28.73,28.69,28.695,4161.0,0.0,0,-6052.0,0
2020-04-17 15:12:00,28.695,28.74,28.69,28.735,17335.0,0.030000000000001137,1,13174.0,1
2020-04-17 15:13:00,28.74,28.795,28.73,28.75,20317.0,0.054999999999999716,1,2982.0,1
2020-04-17 15:14:00,28.76,28.765,28.745,28.75,4906.0,0.010000000000001563,1,-15411.0,0
2020-04-17 15:15:00,28.76,28.825,28.76,28.825,14769.0,0.06499999999999773,1,9863.0,1
2020-04-17 15:16:00,28.815,28.88,28.805,28.88,9978.0,0.11999999999999744,1,-4791.0,0
2020-04-17 15:17:00,28.885,28.92,28.88,28.9,18523.0,0.0849999999999973,1,8545.0,1
2020-04-17 15:18:00,28.9,28.95,28.895,28.895,13127.0,0.00999999999999801,1,-5396.0,0
2020-04-17 15:19:00,28.885,28.9,28.865,28.895,10684.0,-0.004999999999999005,0,-2443.0,0
2020-04-17 15:20:00,28.915,28.915,28.895,28.905,6277.0,0.019999999999999574,1,-4407.0,0
2020-04-17 15:21:00,28.915,28.94,28.91,28.915,12531.0,0.0,0,6254.0,1
2020-04-17 15:22:00,28.925,28.925,28.86,28.86,10554.0,-0.054999999999999716,0,-1977.0,0
2020-04-17 15:23:00,28.86,28.875,28.835,28.855,21261.0,-0.07000000000000028,0,10707.0,1
2020-04-17 15:24:00,28.845,28.875,28.81,28.875,9092.0,0.015000000000000568,1,-12169.0,0
2020-04-17 15:25:00,28.885,28.95,28.885,28.915,23121.0,0.07000000000000028,1,14029.0,1
2020-04-17 15:26:00,28.9,28.915,28.885,28.895,7215.0,0.00999999999999801,1,-15906.0,0
2020-04-17 15:27:00,28.9,28.91,28.825,28.825,25304.0,-0.07499999999999929,0,18089.0,1
2020-04-17 15:28:00,28.84,28.84,28.765,28.78,29853.0,-0.11999999999999744,0,4549.0,1
2020-04-17 15:29:00,28.775,28.845,28.775,28.84,21430.0,0.0,0,-8423.0,0
2020-04-17 15:30:00,28.835,28.905,28.835,28.885,13365.0,0.11000000000000298,1,-8065.0,0
2020-04-17 15:36:00,29.04,29.04,29.04,29.04,1232185.0,0.2049999999999983,1,1218820.0,1
