Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-18 09:09:00,23.32,23.355,23.265,23.285,12127.0,0.02499999999999858,1,-21068.0,0
2020-03-18 09:10:00,23.285,23.375,23.285,23.295,18684.0,-0.02499999999999858,0,6557.0,1
2020-03-18 09:11:00,23.28,23.325,23.23,23.235,8062.0,-0.05000000000000071,0,-10622.0,0
2020-03-18 09:12:00,23.255,23.26,23.13,23.16,13615.0,-0.120000000000001,0,5553.0,1
2020-03-18 09:13:00,23.155,23.18,23.09,23.165,11910.0,-0.08999999999999986,0,-1705.0,0
2020-03-18 09:14:00,23.175,23.215,23.175,23.2,8010.0,0.04499999999999815,1,-3900.0,0
2020-03-18 09:15:00,23.21,23.22,23.145,23.145,9510.0,-0.030000000000001137,0,1500.0,1
2020-03-18 09:16:00,23.155,23.18,23.035,23.035,20196.0,-0.1750000000000007,0,10686.0,1
2020-03-18 09:17:00,23.095,23.095,23.03,23.045,6076.0,-0.10999999999999943,0,-14120.0,0
2020-03-18 09:18:00,23.06,23.085,23.005,23.025,17571.0,-0.07000000000000028,0,11495.0,1
2020-03-18 09:19:00,23.04,23.04,22.945,23.03,14337.0,-0.029999999999997584,0,-3234.0,0
2020-03-18 09:20:00,23.06,23.115,22.94,22.955,18198.0,-0.08500000000000085,0,3861.0,1
2020-03-18 09:21:00,22.94,23.005,22.87,22.99,16249.0,-0.07000000000000028,0,-1949.0,0
2020-03-18 09:22:00,23.005,23.005,22.845,22.865,44710.0,-0.07500000000000284,0,28461.0,1
2020-03-18 09:23:00,22.89,23.01,22.88,22.99,7251.0,-0.015000000000000568,0,-37459.0,0
2020-03-18 09:24:00,22.955,23.065,22.945,23.005,3900.0,0.11499999999999844,1,-3351.0,0
2020-03-18 09:25:00,22.99,23.06,22.98,23.02,4865.0,0.06500000000000128,1,965.0,1
2020-03-18 09:26:00,23.045,23.09,23.02,23.035,4236.0,0.045000000000001705,1,-629.0,0
2020-03-18 09:27:00,23.055,23.12,23.03,23.085,7012.0,0.03999999999999915,1,2776.0,1
2020-03-18 09:28:00,23.085,23.13,23.07,23.12,2692.0,0.06500000000000128,1,-4320.0,0
2020-03-18 09:29:00,23.12,23.22,23.095,23.185,50542.0,0.09999999999999787,1,47850.0,1
2020-03-18 09:30:00,23.185,23.185,23.055,23.08,22110.0,-0.0400000000000027,0,-28432.0,0
2020-03-18 09:31:00,23.04,23.08,22.98,22.98,5941.0,-0.2049999999999983,0,-16169.0,0
2020-03-18 09:32:00,23.005,23.005,22.91,22.93,29256.0,-0.10999999999999943,0,23315.0,1
2020-03-18 09:33:00,22.915,22.915,22.83,22.865,10747.0,-0.14000000000000057,0,-18509.0,0
2020-03-18 09:34:00,22.83,22.87,22.73,22.75,14685.0,-0.16499999999999915,0,3938.0,1
2020-03-18 09:35:00,22.76,22.86,22.76,22.795,28841.0,-0.03499999999999659,0,14156.0,1
2020-03-18 09:36:00,22.82,23.02,22.755,23.0,21745.0,0.23999999999999844,1,-7096.0,0
2020-03-18 09:37:00,23.005,23.065,22.9,22.9,11152.0,0.0799999999999983,1,-10593.0,0
2020-03-18 09:38:00,22.89,22.995,22.88,22.905,9811.0,-0.09999999999999787,0,-1341.0,0
2020-03-18 09:39:00,22.925,22.945,22.89,22.915,6374.0,0.02499999999999858,1,-3437.0,0
2020-03-18 09:40:00,22.88,22.9,22.78,22.86,46124.0,-0.06500000000000128,0,39750.0,1
2020-03-18 09:41:00,22.88,22.895,22.82,22.875,7710.0,-0.004999999999999005,0,-38414.0,0
2020-03-18 09:42:00,22.9,22.93,22.805,22.825,9869.0,-0.054999999999999716,0,2159.0,1
2020-03-18 09:43:00,22.805,22.825,22.7,22.78,23096.0,-0.11999999999999744,0,13227.0,1
2020-03-18 09:44:00,22.81,22.86,22.775,22.78,13655.0,-0.02499999999999858,0,-9441.0,0
2020-03-18 09:45:00,22.765,22.845,22.74,22.83,10837.0,0.019999999999999574,1,-2818.0,0
2020-03-18 09:46:00,22.85,22.935,22.835,22.9,6294.0,0.134999999999998,1,-4543.0,0
2020-03-18 09:47:00,22.895,22.9,22.83,22.86,5965.0,0.00999999999999801,1,-329.0,0
2020-03-18 09:48:00,22.845,22.845,22.745,22.825,9560.0,-0.07000000000000028,0,3595.0,1
2020-03-18 09:49:00,22.81,22.89,22.805,22.89,5305.0,0.045000000000001705,1,-4255.0,0
2020-03-18 09:50:00,22.895,23.0,22.815,22.96,16988.0,0.15000000000000213,1,11683.0,1
2020-03-18 09:51:00,22.98,22.98,22.87,22.91,6555.0,0.015000000000000568,1,-10433.0,0
2020-03-18 09:52:00,22.925,22.945,22.77,22.805,9246.0,-0.1750000000000007,0,2691.0,1
2020-03-18 09:53:00,22.83,22.925,22.83,22.88,5691.0,-0.045000000000001705,0,-3555.0,0
2020-03-18 09:54:00,22.89,22.95,22.87,22.89,10214.0,0.060000000000002274,1,4523.0,1
2020-03-18 09:55:00,22.905,22.925,22.87,22.885,5108.0,-0.004999999999999005,0,-5106.0,0
2020-03-18 09:56:00,22.895,22.9,22.83,22.875,6459.0,-0.030000000000001137,0,1351.0,1
2020-03-18 09:57:00,22.875,22.98,22.855,22.98,5878.0,0.08500000000000085,1,-581.0,0
2020-03-18 09:58:00,22.975,22.975,22.92,22.92,3581.0,0.045000000000001705,1,-2297.0,0
2020-03-18 09:59:00,22.935,23.025,22.925,23.025,9378.0,0.04999999999999716,1,5797.0,1
2020-03-18 10:00:00,23.025,23.11,23.025,23.085,29102.0,0.15000000000000213,1,19724.0,1
2020-03-18 10:01:00,23.075,23.11,23.035,23.065,8677.0,0.0400000000000027,1,-20425.0,0
2020-03-18 10:02:00,23.03,23.03,22.895,22.925,8444.0,-0.14999999999999858,0,-233.0,0
2020-03-18 10:03:00,22.915,22.985,22.895,22.905,25023.0,-0.125,0,16579.0,1
2020-03-18 10:04:00,22.9,22.98,22.9,22.95,2775.0,0.03500000000000014,1,-22248.0,0
2020-03-18 10:05:00,22.98,22.98,22.89,22.97,9253.0,0.07000000000000028,1,6478.0,1
2020-03-18 10:06:00,22.97,22.98,22.88,22.885,2629.0,-0.09499999999999886,0,-6624.0,0
2020-03-18 10:07:00,22.895,22.935,22.87,22.87,4014.0,-0.09999999999999787,0,1385.0,1
2020-03-18 10:08:00,22.89,22.95,22.89,22.925,2631.0,0.030000000000001137,1,-1383.0,0
2020-03-18 10:09:00,22.925,22.94,22.835,22.875,23978.0,-0.015000000000000568,0,21347.0,1
2020-03-18 10:10:00,22.885,22.92,22.88,22.88,2230.0,-0.045000000000001705,0,-21748.0,0
2020-03-18 10:11:00,22.895,22.94,22.89,22.925,4037.0,0.03999999999999915,1,1807.0,1
2020-03-18 10:12:00,22.91,22.925,22.87,22.88,7654.0,-0.015000000000000568,0,3617.0,1
2020-03-18 10:13:00,22.875,22.95,22.855,22.935,5674.0,0.02499999999999858,1,-1980.0,0
2020-03-18 10:14:00,22.92,22.92,22.83,22.88,5366.0,0.004999999999999005,1,-308.0,0
2020-03-18 10:15:00,22.88,22.9,22.865,22.875,3890.0,-0.045000000000001705,0,-1476.0,0
2020-03-18 10:16:00,22.885,22.91,22.84,22.91,36773.0,0.030000000000001137,1,32883.0,1
2020-03-18 10:17:00,22.91,22.95,22.895,22.895,11128.0,0.00999999999999801,1,-25645.0,0
2020-03-18 10:18:00,22.9,22.91,22.85,22.855,10332.0,-0.054999999999999716,0,-796.0,0
2020-03-18 10:19:00,22.855,22.855,22.765,22.8,17941.0,-0.09999999999999787,0,7609.0,1
2020-03-18 10:20:00,22.805,22.815,22.76,22.775,17173.0,-0.08000000000000185,0,-768.0,0
2020-03-18 10:21:00,22.77,22.805,22.735,22.745,22604.0,-0.05999999999999872,0,5431.0,1
2020-03-18 10:22:00,22.73,22.745,22.685,22.7,7779.0,-0.07000000000000028,0,-14825.0,0
2020-03-18 10:23:00,22.715,22.75,22.695,22.695,39469.0,-0.03500000000000014,0,31690.0,1
2020-03-18 10:24:00,22.7,22.765,22.675,22.69,37475.0,-0.02499999999999858,0,-1994.0,0
2020-03-18 10:25:00,22.685,22.685,22.57,22.63,54938.0,-0.07000000000000028,0,17463.0,1
2020-03-18 10:26:00,22.6,22.62,22.575,22.62,20620.0,-0.06499999999999773,0,-34318.0,0
2020-03-18 10:27:00,22.625,22.66,22.615,22.655,6453.0,0.054999999999999716,1,-14167.0,0
2020-03-18 10:28:00,22.67,22.72,22.64,22.65,15879.0,0.02499999999999858,1,9426.0,1
2020-03-18 10:29:00,22.66,22.695,22.65,22.675,15900.0,0.004999999999999005,1,21.0,1
2020-03-18 10:30:00,22.665,22.77,22.65,22.76,15345.0,0.10000000000000142,1,-555.0,0
2020-03-18 10:31:00,22.785,22.835,22.755,22.835,25396.0,0.1700000000000017,1,10051.0,1
2020-03-18 10:32:00,22.815,22.815,22.765,22.795,9427.0,0.010000000000001563,1,-15969.0,0
2020-03-18 10:33:00,22.79,22.885,22.79,22.875,8046.0,0.05999999999999872,1,-1381.0,0
2020-03-18 10:34:00,22.875,22.95,22.875,22.9,9361.0,0.10999999999999943,1,1315.0,1
2020-03-18 10:35:00,22.905,22.98,22.865,22.955,13948.0,0.0799999999999983,1,4587.0,1
2020-03-18 10:36:00,22.94,22.95,22.875,22.95,15351.0,0.04499999999999815,1,1403.0,1
2020-03-18 10:37:00,22.945,22.98,22.945,22.965,5571.0,0.02499999999999858,1,-9780.0,0
2020-03-18 10:38:00,22.965,22.975,22.905,22.93,14667.0,-0.015000000000000568,0,9096.0,1
2020-03-18 10:39:00,22.93,22.945,22.905,22.91,8247.0,-0.054999999999999716,0,-6420.0,0
2020-03-18 10:40:00,22.925,22.965,22.895,22.945,19972.0,0.015000000000000568,1,11725.0,1
2020-03-18 10:41:00,22.97,23.025,22.955,22.995,24451.0,0.07000000000000028,1,4479.0,1
2020-03-18 10:42:00,22.99,23.01,22.955,22.985,13361.0,0.015000000000000568,1,-11090.0,0
2020-03-18 10:43:00,22.98,23.075,22.975,23.075,6146.0,0.08500000000000085,1,-7215.0,0
2020-03-18 10:44:00,23.06,23.06,22.99,23.01,12588.0,0.030000000000001137,1,6442.0,1
2020-03-18 10:45:00,23.005,23.03,22.99,23.015,7741.0,-0.04499999999999815,0,-4847.0,0
2020-03-18 10:46:00,22.995,22.995,22.9,22.95,13600.0,-0.054999999999999716,0,5859.0,1
2020-03-18 10:47:00,22.96,22.98,22.945,22.945,13380.0,-0.05000000000000071,0,-220.0,0
2020-03-18 10:48:00,22.94,22.975,22.925,22.96,14718.0,0.0,0,1338.0,1
2020-03-18 10:49:00,22.95,23.025,22.945,23.025,9462.0,0.0849999999999973,1,-5256.0,0
2020-03-18 10:50:00,23.03,23.11,23.0,23.085,21820.0,0.13500000000000156,1,12358.0,1
2020-03-18 10:51:00,23.085,23.165,23.085,23.16,24314.0,0.129999999999999,1,2494.0,1
2020-03-18 10:52:00,23.185,23.265,23.165,23.22,32096.0,0.134999999999998,1,7782.0,1
2020-03-18 10:53:00,23.21,23.21,23.145,23.17,13773.0,-0.014999999999997016,0,-18323.0,0
2020-03-18 10:54:00,23.17,23.22,23.165,23.215,7949.0,0.004999999999999005,1,-5824.0,0
2020-03-18 10:55:00,23.22,23.27,23.19,23.27,24472.0,0.09999999999999787,1,16523.0,1
2020-03-18 10:56:00,23.265,23.285,23.23,23.25,11097.0,0.030000000000001137,1,-13375.0,0
2020-03-18 10:57:00,23.235,23.275,23.23,23.25,9500.0,-0.015000000000000568,0,-1597.0,0
2020-03-18 10:58:00,23.255,23.27,23.215,23.27,9211.0,0.03500000000000014,1,-289.0,0
2020-03-18 10:59:00,23.27,23.33,23.265,23.33,9030.0,0.07499999999999929,1,-181.0,0
2020-03-18 11:00:00,23.33,23.36,23.325,23.35,12106.0,0.08000000000000185,1,3076.0,1
2020-03-18 11:01:00,23.345,23.345,23.255,23.255,9864.0,-0.07499999999999929,0,-2242.0,0
2020-03-18 11:02:00,23.255,23.275,23.195,23.195,4129.0,-0.14999999999999858,0,-5735.0,0
2020-03-18 11:03:00,23.215,23.235,23.185,23.215,7941.0,-0.03999999999999915,0,3812.0,1
2020-03-18 11:04:00,23.22,23.265,23.22,23.245,3388.0,0.030000000000001137,1,-4553.0,0
2020-03-18 11:05:00,23.245,23.3,23.205,23.22,5098.0,0.0,0,1710.0,1
2020-03-18 11:06:00,23.205,23.245,23.14,23.14,4472.0,-0.10500000000000043,0,-626.0,0
2020-03-18 11:07:00,23.145,23.175,23.125,23.15,9365.0,-0.054999999999999716,0,4893.0,1
2020-03-18 11:08:00,23.16,23.2,23.11,23.16,11390.0,0.015000000000000568,1,2025.0,1
2020-03-18 11:09:00,23.165,23.19,23.13,23.13,5556.0,-0.030000000000001137,0,-5834.0,0
2020-03-18 11:10:00,23.13,23.17,23.13,23.145,3333.0,-0.019999999999999574,0,-2223.0,0
2020-03-18 11:11:00,23.155,23.195,23.135,23.135,4112.0,0.005000000000002558,1,779.0,1
2020-03-18 11:12:00,23.125,23.125,23.02,23.03,6290.0,-0.125,0,2178.0,1
2020-03-18 11:13:00,23.05,23.09,23.05,23.075,5028.0,-0.05000000000000071,0,-1262.0,0
2020-03-18 11:14:00,23.075,23.12,23.06,23.06,9631.0,0.00999999999999801,1,4603.0,1
2020-03-18 11:15:00,23.08,23.155,23.08,23.09,8027.0,0.015000000000000568,1,-1604.0,0
2020-03-18 11:16:00,23.055,23.13,23.045,23.105,8063.0,0.02500000000000213,1,36.0,1
2020-03-18 11:17:00,23.09,23.095,23.02,23.06,11402.0,0.004999999999999005,1,3339.0,1
2020-03-18 11:18:00,23.06,23.08,23.02,23.045,5070.0,-0.04499999999999815,0,-6332.0,0
2020-03-18 11:19:00,23.045,23.075,23.01,23.03,16710.0,-0.029999999999997584,0,11640.0,1
2020-03-18 11:20:00,23.03,23.08,22.985,23.065,11017.0,0.019999999999999574,1,-5693.0,0
2020-03-18 11:21:00,23.07,23.115,23.035,23.105,3671.0,0.07499999999999929,1,-7346.0,0
2020-03-18 11:22:00,23.1,23.125,23.085,23.115,6679.0,0.04499999999999815,1,3008.0,1
2020-03-18 11:23:00,23.125,23.15,23.095,23.095,3580.0,-0.005000000000002558,0,-3099.0,0
2020-03-18 11:24:00,23.09,23.09,23.04,23.06,3109.0,-0.06500000000000128,0,-471.0,0
2020-03-18 11:25:00,23.065,23.185,23.065,23.135,11352.0,0.045000000000001705,1,8243.0,1
2020-03-18 11:26:00,23.14,23.205,23.13,23.195,5678.0,0.129999999999999,1,-5674.0,0
2020-03-18 11:27:00,23.2,23.2,23.175,23.2,1817.0,0.05999999999999872,1,-3861.0,0
2020-03-18 11:28:00,23.175,23.195,23.165,23.19,3175.0,-0.00999999999999801,0,1358.0,1
2020-03-18 11:29:00,23.18,23.205,23.115,23.155,6636.0,-0.019999999999999574,0,3461.0,1
2020-03-18 11:30:00,23.135,23.175,23.135,23.16,5435.0,-0.019999999999999574,0,-1201.0,0
2020-03-18 11:31:00,23.14,23.14,23.075,23.11,2875.0,-0.02500000000000213,0,-2560.0,0
2020-03-18 11:32:00,23.105,23.195,23.08,23.195,10589.0,0.054999999999999716,1,7714.0,1
2020-03-18 11:33:00,23.205,23.3,23.205,23.245,10647.0,0.14000000000000057,1,58.0,1
2020-03-18 11:34:00,23.26,23.31,23.26,23.265,9376.0,0.060000000000002274,1,-1271.0,0
2020-03-18 11:35:00,23.25,23.27,23.12,23.145,10869.0,-0.11500000000000199,0,1493.0,1
2020-03-18 11:36:00,23.135,23.135,23.08,23.135,7836.0,-0.11499999999999844,0,-3033.0,0
2020-03-18 11:37:00,23.125,23.15,23.075,23.075,2783.0,-0.060000000000002274,0,-5053.0,0
2020-03-18 11:38:00,23.095,23.17,23.08,23.17,9592.0,0.045000000000001705,1,6809.0,1
2020-03-18 11:39:00,23.17,23.175,23.13,23.17,5189.0,0.07500000000000284,1,-4403.0,0
2020-03-18 11:40:00,23.175,23.185,23.12,23.14,2669.0,-0.030000000000001137,0,-2520.0,0
2020-03-18 11:41:00,23.15,23.17,23.14,23.145,5927.0,-0.030000000000001137,0,3258.0,1
2020-03-18 11:42:00,23.13,23.14,23.045,23.09,17717.0,-0.05999999999999872,0,11790.0,1
2020-03-18 11:43:00,23.085,23.155,23.08,23.1,15334.0,-0.029999999999997584,0,-2383.0,0
2020-03-18 11:44:00,23.09,23.095,23.06,23.08,2708.0,-0.005000000000002558,0,-12626.0,0
2020-03-18 11:45:00,23.075,23.13,23.075,23.12,2602.0,0.030000000000001137,1,-106.0,0
2020-03-18 11:46:00,23.12,23.13,23.095,23.1,6483.0,0.02500000000000213,1,3881.0,1
2020-03-18 11:47:00,23.1,23.14,23.075,23.14,13323.0,0.019999999999999574,1,6840.0,1
2020-03-18 11:48:00,23.125,23.155,23.12,23.15,3041.0,0.04999999999999716,1,-10282.0,0
2020-03-18 11:49:00,23.15,23.18,23.145,23.175,3084.0,0.05000000000000071,1,43.0,1
2020-03-18 11:50:00,23.19,23.2,23.17,23.19,1931.0,0.0400000000000027,1,-1153.0,0
2020-03-18 11:51:00,23.2,23.21,23.185,23.21,3745.0,0.019999999999999574,1,1814.0,1
2020-03-18 11:52:00,23.2,23.2,23.145,23.155,5299.0,-0.04499999999999815,0,1554.0,1
2020-03-18 11:53:00,23.15,23.175,23.135,23.175,6523.0,-0.02499999999999858,0,1224.0,1
2020-03-18 11:54:00,23.18,23.18,23.12,23.135,6279.0,-0.014999999999997016,0,-244.0,0
2020-03-18 11:55:00,23.115,23.14,23.085,23.09,10184.0,-0.08999999999999986,0,3905.0,1
2020-03-18 11:56:00,23.085,23.14,23.085,23.11,7437.0,-0.004999999999999005,0,-2747.0,0
2020-03-18 11:57:00,23.11,23.14,23.09,23.12,7618.0,0.03500000000000014,1,181.0,1
2020-03-18 11:58:00,23.125,23.15,23.095,23.15,3544.0,0.03999999999999915,1,-4074.0,0
2020-03-18 11:59:00,23.15,23.175,23.115,23.135,9897.0,0.010000000000001563,1,6353.0,1
2020-03-18 12:00:00,23.14,23.175,23.12,23.175,2944.0,0.02500000000000213,1,-6953.0,0
2020-03-18 12:03:00,23.245,23.245,23.12,23.16,33135.0,0.019999999999999574,1,30191.0,1
2020-03-18 12:04:00,23.17,23.17,23.11,23.135,4664.0,-0.10999999999999943,0,-28471.0,0
2020-03-18 12:05:00,23.115,23.115,23.055,23.075,17839.0,-0.09500000000000242,0,13175.0,1
2020-03-18 12:06:00,23.055,23.06,23.02,23.055,6744.0,-0.05999999999999872,0,-11095.0,0
2020-03-18 12:07:00,23.025,23.07,22.985,22.995,23981.0,-0.05999999999999872,0,17237.0,1
2020-03-18 12:08:00,22.99,23.015,22.97,23.0,7460.0,-0.02499999999999858,0,-16521.0,0
2020-03-18 12:09:00,22.985,23.005,22.96,23.0,8181.0,0.010000000000001563,1,721.0,1
2020-03-18 12:10:00,23.005,23.02,22.99,23.0,6209.0,0.015000000000000568,1,-1972.0,0
2020-03-18 12:11:00,23.0,23.005,22.95,22.98,9111.0,-0.02499999999999858,0,2902.0,1
2020-03-18 12:12:00,22.985,22.995,22.935,22.935,8064.0,-0.06500000000000128,0,-1047.0,0
2020-03-18 12:13:00,22.925,22.925,22.87,22.87,3915.0,-0.11499999999999844,0,-4149.0,0
2020-03-18 12:14:00,22.87,22.875,22.805,22.835,9974.0,-0.08999999999999986,0,6059.0,1
2020-03-18 12:15:00,22.825,22.83,22.71,22.725,21837.0,-0.14499999999999957,0,11863.0,1
2020-03-18 12:16:00,22.725,22.74,22.665,22.69,9807.0,-0.134999999999998,0,-12030.0,0
2020-03-18 12:17:00,22.69,22.745,22.69,22.745,11580.0,0.019999999999999574,1,1773.0,1
2020-03-18 12:18:00,22.755,22.755,22.685,22.695,7374.0,0.004999999999999005,1,-4206.0,0
2020-03-18 12:19:00,22.7,22.7,22.625,22.64,5803.0,-0.11499999999999844,0,-1571.0,0
2020-03-18 12:20:00,22.635,22.695,22.63,22.69,3345.0,-0.00999999999999801,0,-2458.0,0
2020-03-18 12:21:00,22.685,22.71,22.67,22.67,3469.0,0.03500000000000014,1,124.0,1
2020-03-18 12:22:00,22.655,22.69,22.645,22.645,5724.0,-0.03999999999999915,0,2255.0,1
2020-03-18 12:23:00,22.645,22.685,22.625,22.625,5947.0,-0.030000000000001137,0,223.0,1
2020-03-18 12:24:00,22.64,22.765,22.635,22.75,11823.0,0.10500000000000043,1,5876.0,1
2020-03-18 12:25:00,22.755,22.765,22.7,22.705,4393.0,0.06499999999999773,1,-7430.0,0
2020-03-18 12:26:00,22.71,22.71,22.625,22.645,9341.0,-0.10999999999999943,0,4948.0,1
2020-03-18 12:27:00,22.64,22.705,22.625,22.655,7045.0,-0.054999999999999716,0,-2296.0,0
