Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-05 09:27:00,37.115,37.115,37.07,37.07,4295.0,-0.03499999999999659,0,846.0,1
2020-03-05 09:28:00,37.075,37.08,37.06,37.08,8273.0,-0.035000000000003695,0,3978.0,1
2020-03-05 09:29:00,37.115,37.115,37.07,37.075,11414.0,0.0,0,3141.0,1
2020-03-05 09:30:00,37.07,37.09,37.05,37.065,7599.0,-0.05000000000000426,0,-3815.0,0
2020-03-05 09:31:00,37.065,37.085,37.005,37.015,22635.0,-0.054999999999999716,0,15036.0,1
2020-03-05 09:32:00,37.01,37.035,36.985,37.0,37048.0,-0.06499999999999773,0,14413.0,1
2020-03-05 09:33:00,36.995,37.015,36.98,37.01,19312.0,0.0,0,-17736.0,0
2020-03-05 09:34:00,37.01,37.05,37.01,37.025,8887.0,0.030000000000001137,1,-10425.0,0
2020-03-05 09:35:00,37.03,37.045,37.02,37.045,1852.0,0.035000000000003695,1,-7035.0,0
2020-03-05 09:36:00,37.055,37.17,37.055,37.135,18979.0,0.10499999999999687,1,17127.0,1
2020-03-05 09:37:00,37.145,37.18,37.14,37.175,5498.0,0.11999999999999744,1,-13481.0,0
2020-03-05 09:38:00,37.16,37.19,37.16,37.175,5312.0,0.02999999999999403,1,-186.0,0
2020-03-05 09:39:00,37.185,37.21,37.16,37.185,13540.0,0.025000000000005684,1,8228.0,1
2020-03-05 09:40:00,37.19,37.21,37.18,37.19,9436.0,0.0049999999999954525,1,-4104.0,0
2020-03-05 09:41:00,37.185,37.185,37.155,37.16,7427.0,-0.030000000000001137,0,-2009.0,0
2020-03-05 09:42:00,37.16,37.16,37.11,37.12,4884.0,-0.06500000000000483,0,-2543.0,0
2020-03-05 09:43:00,37.13,37.14,37.1,37.105,4042.0,-0.054999999999999716,0,-842.0,0
2020-03-05 09:44:00,37.1,37.185,37.1,37.185,4710.0,0.054999999999999716,1,668.0,1
2020-03-05 09:45:00,37.175,37.185,37.17,37.17,1727.0,0.07000000000000028,1,-2983.0,0
2020-03-05 09:46:00,37.185,37.21,37.16,37.165,18528.0,-0.00999999999999801,0,16801.0,1
2020-03-05 09:47:00,37.17,37.17,37.12,37.16,15373.0,-0.025000000000005684,0,-3155.0,0
2020-03-05 09:48:00,37.155,37.155,37.125,37.135,9358.0,-0.035000000000003695,0,-6015.0,0
2020-03-05 09:49:00,37.13,37.18,37.125,37.125,9003.0,-0.030000000000001137,0,-355.0,0
2020-03-05 09:50:00,37.13,37.155,37.13,37.135,3608.0,0.0049999999999954525,1,-5395.0,0
2020-03-05 09:51:00,37.12,37.135,37.095,37.1,21134.0,-0.030000000000001137,0,17526.0,1
2020-03-05 09:52:00,37.1,37.135,37.095,37.125,3479.0,0.005000000000002558,1,-17655.0,0
2020-03-05 09:53:00,37.125,37.125,37.09,37.095,5443.0,-0.005000000000002558,0,1964.0,1
2020-03-05 09:54:00,37.08,37.1,37.07,37.1,8767.0,-0.02499999999999858,0,3324.0,1
2020-03-05 09:55:00,37.09,37.09,37.05,37.06,9104.0,-0.01999999999999602,0,337.0,1
2020-03-05 09:56:00,37.045,37.05,37.025,37.025,5879.0,-0.06500000000000483,0,-3225.0,0
2020-03-05 09:57:00,37.02,37.02,36.965,36.97,20589.0,-0.07500000000000284,0,14710.0,1
2020-03-05 09:58:00,36.975,36.99,36.95,36.98,16422.0,-0.04000000000000625,0,-4167.0,0
2020-03-05 09:59:00,36.975,36.98,36.925,36.925,11221.0,-0.05000000000000426,0,-5201.0,0
2020-03-05 10:00:00,36.92,36.93,36.87,36.88,31218.0,-0.09499999999999886,0,19997.0,1
2020-03-05 10:01:00,36.88,36.88,36.85,36.85,16329.0,-0.07000000000000028,0,-14889.0,0
2020-03-05 10:02:00,36.85,36.855,36.83,36.835,6525.0,-0.045000000000001705,0,-9804.0,0
2020-03-05 10:03:00,36.84,36.895,36.84,36.895,8465.0,0.045000000000001705,1,1940.0,1
2020-03-05 10:04:00,36.875,36.875,36.86,36.875,1601.0,0.03499999999999659,1,-6864.0,0
2020-03-05 10:05:00,36.88,36.935,36.87,36.91,7370.0,0.03499999999999659,1,5769.0,1
2020-03-05 10:06:00,36.91,36.935,36.9,36.93,6593.0,0.04999999999999716,1,-777.0,0
2020-03-05 10:07:00,36.92,36.92,36.905,36.915,4370.0,0.005000000000002558,1,-2223.0,0
2020-03-05 10:08:00,36.925,36.945,36.905,36.905,7143.0,-0.015000000000000568,0,2773.0,1
2020-03-05 10:09:00,36.895,36.915,36.88,36.915,13176.0,-0.00999999999999801,0,6033.0,1
2020-03-05 10:10:00,36.92,36.93,36.9,36.905,3880.0,0.00999999999999801,1,-9296.0,0
2020-03-05 10:11:00,36.9,36.9,36.825,36.825,9693.0,-0.09499999999999886,0,5813.0,1
2020-03-05 10:12:00,36.83,36.84,36.775,36.775,22504.0,-0.125,0,12811.0,1
2020-03-05 10:13:00,36.785,36.785,36.765,36.78,7900.0,-0.04999999999999716,0,-14604.0,0
2020-03-05 10:14:00,36.77,36.78,36.75,36.76,5470.0,-0.02499999999999858,0,-2430.0,0
2020-03-05 10:15:00,36.76,36.775,36.72,36.73,4733.0,-0.04000000000000625,0,-737.0,0
2020-03-05 10:16:00,36.73,36.77,36.715,36.75,17029.0,-0.00999999999999801,0,12296.0,1
2020-03-05 10:17:00,36.74,36.75,36.685,36.69,16848.0,-0.03999999999999915,0,-181.0,0
2020-03-05 10:18:00,36.69,36.7,36.65,36.66,11688.0,-0.0800000000000054,0,-5160.0,0
2020-03-05 10:19:00,36.66,36.71,36.655,36.69,25389.0,0.0,0,13701.0,1
2020-03-05 10:20:00,36.7,36.705,36.655,36.665,6034.0,0.005000000000002558,1,-19355.0,0
2020-03-05 10:21:00,36.66,36.69,36.64,36.69,10120.0,-0.010000000000005116,0,4086.0,1
2020-03-05 10:22:00,36.68,36.715,36.645,36.715,13284.0,0.05500000000000682,1,3164.0,1
2020-03-05 10:23:00,36.71,36.755,36.71,36.75,18439.0,0.07000000000000028,1,5155.0,1
2020-03-05 10:24:00,36.745,36.745,36.71,36.715,6224.0,0.005000000000002558,1,-12215.0,0
2020-03-05 10:25:00,36.69,36.705,36.66,36.665,17292.0,-0.0799999999999983,0,11068.0,1
2020-03-05 10:26:00,36.67,36.68,36.63,36.64,5611.0,-0.04999999999999716,0,-11681.0,0
2020-03-05 10:27:00,36.63,36.67,36.615,36.625,10529.0,-0.045000000000001705,0,4918.0,1
2020-03-05 10:28:00,36.61,36.665,36.6,36.62,27620.0,-0.010000000000005116,0,17091.0,1
2020-03-05 10:29:00,36.625,36.625,36.595,36.595,2793.0,-0.015000000000000568,0,-24827.0,0
2020-03-05 10:31:00,36.535,36.61,36.535,36.595,14681.0,-0.030000000000001137,0,11888.0,1
2020-03-05 10:32:00,36.605,36.67,36.6,36.67,9913.0,0.13500000000000512,1,-4768.0,0
2020-03-05 10:33:00,36.665,36.685,36.625,36.64,15731.0,0.035000000000003695,1,5818.0,1
2020-03-05 10:34:00,36.645,36.665,36.62,36.66,5531.0,-0.005000000000002558,0,-10200.0,0
2020-03-05 10:35:00,36.665,36.685,36.65,36.665,7771.0,0.01999999999999602,1,2240.0,1
2020-03-05 10:36:00,36.655,36.68,36.615,36.63,10124.0,-0.03499999999999659,0,2353.0,1
2020-03-05 10:37:00,36.63,36.68,36.625,36.68,4470.0,0.02499999999999858,1,-5654.0,0
2020-03-05 10:38:00,36.685,36.71,36.68,36.705,2990.0,0.07499999999999574,1,-1480.0,0
2020-03-05 10:39:00,36.705,36.715,36.69,36.715,4273.0,0.030000000000001137,1,1283.0,1
2020-03-05 10:40:00,36.705,36.705,36.69,36.695,5292.0,-0.00999999999999801,0,1019.0,1
2020-03-05 10:41:00,36.685,36.705,36.675,36.705,10276.0,0.0,0,4984.0,1
2020-03-05 10:42:00,36.705,36.725,36.67,36.675,8887.0,-0.010000000000005116,0,-1389.0,0
2020-03-05 10:43:00,36.675,36.695,36.61,36.61,10446.0,-0.09499999999999886,0,1559.0,1
2020-03-05 10:44:00,36.61,36.63,36.595,36.61,7288.0,-0.06499999999999773,0,-3158.0,0
2020-03-05 10:45:00,36.605,36.65,36.605,36.64,6541.0,0.030000000000001137,1,-747.0,0
2020-03-05 10:46:00,36.64,36.66,36.625,36.65,3261.0,0.045000000000001705,1,-3280.0,0
2020-03-05 10:47:00,36.665,36.675,36.65,36.66,3602.0,0.01999999999999602,1,341.0,1
2020-03-05 10:48:00,36.655,36.72,36.645,36.72,14889.0,0.054999999999999716,1,11287.0,1
2020-03-05 10:49:00,36.71,36.715,36.675,36.715,16646.0,0.060000000000002274,1,1757.0,1
2020-03-05 10:50:00,36.715,36.72,36.7,36.72,6504.0,0.00999999999999801,1,-10142.0,0
2020-03-05 10:51:00,36.72,36.735,36.69,36.695,8894.0,-0.020000000000003126,0,2390.0,1
2020-03-05 10:52:00,36.695,36.74,36.695,36.73,12245.0,0.00999999999999801,1,3351.0,1
2020-03-05 10:53:00,36.73,36.765,36.725,36.75,15539.0,0.054999999999999716,1,3294.0,1
2020-03-05 10:54:00,36.755,36.765,36.715,36.725,12254.0,-0.0049999999999954525,0,-3285.0,0
2020-03-05 10:55:00,36.72,36.72,36.695,36.7,6369.0,-0.054999999999999716,0,-5885.0,0
2020-03-05 10:56:00,36.705,36.705,36.66,36.685,6926.0,-0.03499999999999659,0,557.0,1
2020-03-05 10:57:00,36.69,36.69,36.665,36.665,4317.0,-0.03999999999999915,0,-2609.0,0
2020-03-05 10:58:00,36.66,36.66,36.64,36.65,5381.0,-0.03999999999999915,0,1064.0,1
2020-03-05 10:59:00,36.64,36.65,36.6,36.62,10321.0,-0.03999999999999915,0,4940.0,1
2020-03-05 11:00:00,36.645,36.67,36.63,36.635,7720.0,-0.005000000000002558,0,-2601.0,0
2020-03-05 11:01:00,36.645,36.705,36.645,36.705,4160.0,0.05999999999999517,1,-3560.0,0
2020-03-05 11:02:00,36.7,36.725,36.655,36.665,10263.0,0.01999999999999602,1,6103.0,1
2020-03-05 11:03:00,36.67,36.7,36.655,36.69,7000.0,-0.010000000000005116,0,-3263.0,0
2020-03-05 11:04:00,36.7,36.725,36.695,36.715,3754.0,0.045000000000001705,1,-3246.0,0
2020-03-05 11:05:00,36.71,36.725,36.685,36.72,11612.0,0.01999999999999602,1,7858.0,1
2020-03-05 11:06:00,36.725,36.725,36.635,36.655,31115.0,-0.054999999999999716,0,19503.0,1
2020-03-05 11:07:00,36.665,36.7,36.66,36.7,5508.0,-0.02499999999999858,0,-25607.0,0
2020-03-05 11:08:00,36.71,36.755,36.705,36.715,6099.0,0.05000000000000426,1,591.0,1
2020-03-05 11:09:00,36.735,36.735,36.685,36.7,6669.0,-0.00999999999999801,0,570.0,1
2020-03-05 11:10:00,36.715,36.75,36.715,36.735,8476.0,0.0,0,1807.0,1
2020-03-05 11:11:00,36.74,36.75,36.735,36.74,6330.0,0.02499999999999858,1,-2146.0,0
2020-03-05 11:12:00,36.735,36.755,36.725,36.755,8655.0,0.015000000000000568,1,2325.0,1
2020-03-05 11:13:00,36.76,36.765,36.725,36.73,6141.0,-0.005000000000002558,0,-2514.0,0
2020-03-05 11:14:00,36.72,36.78,36.72,36.735,9724.0,-0.02499999999999858,0,3583.0,1
2020-03-05 11:15:00,36.72,36.735,36.69,36.705,11558.0,-0.015000000000000568,0,1834.0,1
2020-03-05 11:16:00,36.71,36.725,36.695,36.705,3876.0,-0.015000000000000568,0,-7682.0,0
2020-03-05 11:17:00,36.705,36.72,36.68,36.68,6101.0,-0.030000000000001137,0,2225.0,1
2020-03-05 11:18:00,36.685,36.685,36.655,36.67,5570.0,-0.03499999999999659,0,-531.0,0
2020-03-05 11:19:00,36.675,36.675,36.6,36.65,10031.0,-0.035000000000003695,0,4461.0,1
2020-03-05 11:20:00,36.645,36.65,36.59,36.595,9714.0,-0.0799999999999983,0,-317.0,0
2020-03-05 11:21:00,36.6,36.6,36.575,36.58,11611.0,-0.06500000000000483,0,1897.0,1
2020-03-05 11:22:00,36.595,36.605,36.58,36.595,9046.0,-0.005000000000002558,0,-2565.0,0
2020-03-05 11:23:00,36.59,36.65,36.59,36.645,6769.0,0.05000000000000426,1,-2277.0,0
2020-03-05 11:24:00,36.64,36.64,36.575,36.585,17169.0,-0.005000000000002558,0,10400.0,1
2020-03-05 11:25:00,36.6,36.6,36.54,36.575,9374.0,-0.06499999999999773,0,-7795.0,0
2020-03-05 11:26:00,36.57,36.59,36.55,36.55,2640.0,-0.05000000000000426,0,-6734.0,0
2020-03-05 11:27:00,36.545,36.565,36.54,36.555,10837.0,-0.015000000000000568,0,8197.0,1
2020-03-05 11:28:00,36.54,36.555,36.535,36.555,2014.0,0.00999999999999801,1,-8823.0,0
2020-03-05 11:29:00,36.545,36.545,36.51,36.525,3390.0,-0.015000000000000568,0,1376.0,1
2020-03-05 11:30:00,36.51,36.53,36.505,36.52,8561.0,-0.02499999999999858,0,5171.0,1
2020-03-05 11:31:00,36.52,36.535,36.495,36.505,12149.0,-0.0049999999999954525,0,3588.0,1
2020-03-05 11:32:00,36.51,36.515,36.485,36.495,5895.0,-0.025000000000005684,0,-6254.0,0
2020-03-05 11:33:00,36.48,36.49,36.45,36.465,10277.0,-0.0449999999999946,0,4382.0,1
2020-03-05 11:34:00,36.465,36.48,36.44,36.46,5831.0,-0.01999999999999602,0,-4446.0,0
2020-03-05 11:35:00,36.455,36.47,36.425,36.435,6049.0,-0.030000000000001137,0,218.0,1
2020-03-05 11:36:00,36.44,36.44,36.39,36.43,18382.0,-0.02499999999999858,0,12333.0,1
2020-03-05 11:37:00,36.44,36.465,36.44,36.465,7764.0,0.025000000000005684,1,-10618.0,0
2020-03-05 11:38:00,36.445,36.47,36.445,36.46,4634.0,0.020000000000003126,1,-3130.0,0
2020-03-05 11:39:00,36.465,36.465,36.44,36.46,4896.0,0.015000000000000568,1,262.0,1
2020-03-05 11:40:00,36.48,36.51,36.48,36.505,2892.0,0.03999999999999915,1,-2004.0,0
2020-03-05 11:41:00,36.505,36.545,36.495,36.545,9732.0,0.06500000000000483,1,6840.0,1
2020-03-05 11:42:00,36.54,36.605,36.53,36.605,5286.0,0.09999999999999432,1,-4446.0,0
2020-03-05 11:43:00,36.595,36.625,36.59,36.62,18768.0,0.0799999999999983,1,13482.0,1
2020-03-05 11:44:00,36.615,36.62,36.57,36.57,6241.0,-0.02499999999999858,0,-12527.0,0
2020-03-05 11:45:00,36.565,36.57,36.525,36.535,11108.0,-0.0800000000000054,0,4867.0,1
2020-03-05 11:46:00,36.535,36.595,36.535,36.585,11423.0,0.020000000000003126,1,315.0,1
2020-03-05 11:47:00,36.6,36.62,36.595,36.62,6011.0,0.08500000000000085,1,-5412.0,0
2020-03-05 11:48:00,36.61,36.625,36.59,36.61,6038.0,0.00999999999999801,1,27.0,1
2020-03-05 11:49:00,36.615,36.63,36.585,36.6,9386.0,-0.00999999999999801,0,3348.0,1
2020-03-05 11:50:00,36.605,36.65,36.605,36.62,11161.0,0.0049999999999954525,1,1775.0,1
2020-03-05 11:51:00,36.61,36.61,36.595,36.61,2851.0,0.005000000000002558,1,-8310.0,0
2020-03-05 11:52:00,36.615,36.64,36.605,36.63,4030.0,0.020000000000003126,1,1179.0,1
2020-03-05 11:53:00,36.64,36.64,36.605,36.605,1868.0,-0.010000000000005116,0,-2162.0,0
2020-03-05 11:54:00,36.6,36.6,36.56,36.585,5964.0,-0.054999999999999716,0,4096.0,1
2020-03-05 11:55:00,36.58,36.58,36.545,36.575,8589.0,-0.02499999999999858,0,2625.0,1
2020-03-05 11:56:00,36.58,36.6,36.57,36.575,3062.0,-0.0049999999999954525,0,-5527.0,0
2020-03-05 11:57:00,36.58,36.6,36.575,36.575,3636.0,-0.0049999999999954525,0,574.0,1
2020-03-05 11:58:00,36.57,36.635,36.565,36.63,13358.0,0.05000000000000426,1,9722.0,1
2020-03-05 11:59:00,36.635,36.655,36.62,36.635,5859.0,0.06499999999999773,1,-7499.0,0
2020-03-05 12:00:00,36.625,36.635,36.605,36.615,2722.0,-0.01999999999999602,0,-3137.0,0
2020-03-05 12:03:00,36.565,36.64,36.565,36.64,8669.0,0.015000000000000568,1,5947.0,1
2020-03-05 12:04:00,36.63,36.64,36.615,36.62,1840.0,0.054999999999999716,1,-6829.0,0
2020-03-05 12:05:00,36.61,36.61,36.59,36.59,1802.0,-0.03999999999999915,0,-38.0,0
2020-03-05 12:06:00,36.59,36.595,36.58,36.585,2097.0,-0.02499999999999858,0,295.0,1
2020-03-05 12:07:00,36.585,36.59,36.565,36.565,2838.0,-0.025000000000005684,0,741.0,1
2020-03-05 12:08:00,36.565,36.595,36.565,36.585,4364.0,0.0,0,1526.0,1
2020-03-05 12:09:00,36.575,36.575,36.55,36.55,2532.0,-0.015000000000000568,0,-1832.0,0
2020-03-05 12:10:00,36.565,36.565,36.515,36.525,7145.0,-0.05000000000000426,0,4613.0,1
2020-03-05 12:11:00,36.53,36.565,36.53,36.55,16399.0,-0.015000000000000568,0,9254.0,1
2020-03-05 12:12:00,36.555,36.565,36.5,36.5,6425.0,-0.030000000000001137,0,-9974.0,0
2020-03-05 12:13:00,36.5,36.51,36.495,36.51,1969.0,-0.045000000000001705,0,-4456.0,0
2020-03-05 12:14:00,36.5,36.51,36.46,36.48,11650.0,-0.020000000000003126,0,9681.0,1
2020-03-05 12:15:00,36.48,36.5,36.47,36.49,2030.0,-0.00999999999999801,0,-9620.0,0
2020-03-05 12:16:00,36.5,36.525,36.495,36.51,7209.0,0.030000000000001137,1,5179.0,1
2020-03-05 12:17:00,36.52,36.52,36.475,36.475,3321.0,-0.02499999999999858,0,-3888.0,0
2020-03-05 12:18:00,36.465,36.465,36.435,36.44,2810.0,-0.0800000000000054,0,-511.0,0
2020-03-05 12:19:00,36.445,36.46,36.445,36.45,4373.0,-0.015000000000000568,0,1563.0,1
2020-03-05 12:20:00,36.45,36.45,36.42,36.42,2177.0,-0.02499999999999858,0,-2196.0,0
2020-03-05 12:21:00,36.44,36.445,36.42,36.42,3960.0,-0.030000000000001137,0,1783.0,1
2020-03-05 12:22:00,36.425,36.44,36.42,36.44,1056.0,0.0,0,-2904.0,0
2020-03-05 12:23:00,36.44,36.47,36.44,36.455,1956.0,0.030000000000001137,1,900.0,1
2020-03-05 12:24:00,36.45,36.46,36.43,36.46,3898.0,0.020000000000003126,1,1942.0,1
2020-03-05 12:25:00,36.465,36.545,36.46,36.535,17343.0,0.08499999999999375,1,13445.0,1
2020-03-05 12:26:00,36.52,36.555,36.52,36.545,4773.0,0.0799999999999983,1,-12570.0,0
