Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-09 08:45:00,37.845,37.86,37.78,37.81,45676.0,-0.14999999999999858,0,30166.0,1
2020-06-09 08:46:00,37.8,37.885,37.685,37.875,28033.0,0.030000000000001137,1,-17643.0,0
2020-06-09 08:47:00,37.895,38.065,37.895,38.03,34175.0,0.23000000000000398,1,6142.0,1
2020-06-09 08:48:00,38.03,38.105,38.03,38.085,21960.0,0.18999999999999773,1,-12215.0,0
2020-06-09 08:49:00,38.11,38.28,38.11,38.225,33442.0,0.19500000000000028,1,11482.0,1
2020-06-09 08:50:00,38.215,38.275,38.195,38.21,17981.0,0.10000000000000142,1,-15461.0,0
2020-06-09 08:51:00,38.19,38.23,38.105,38.22,31174.0,0.0049999999999954525,1,13193.0,1
2020-06-09 08:52:00,38.225,38.295,38.2,38.265,10230.0,0.07500000000000284,1,-20944.0,0
2020-06-09 08:53:00,38.26,38.365,38.25,38.33,12982.0,0.10499999999999687,1,2752.0,1
2020-06-09 08:54:00,38.31,38.36,38.255,38.295,17081.0,0.035000000000003695,1,4099.0,1
2020-06-09 08:55:00,38.265,38.265,38.205,38.255,4478.0,-0.054999999999999716,0,-12603.0,0
2020-06-09 08:56:00,38.22,38.235,38.14,38.175,9066.0,-0.09000000000000341,0,4588.0,1
2020-06-09 08:57:00,38.21,38.295,38.21,38.23,4857.0,0.00999999999999801,1,-4209.0,0
2020-06-09 08:58:00,38.22,38.22,38.02,38.02,9057.0,-0.18999999999999773,0,4200.0,1
2020-06-09 08:59:00,38.03,38.06,37.95,38.0,17837.0,-0.21999999999999886,0,8780.0,1
2020-06-09 09:00:00,37.995,38.04,37.95,38.04,9480.0,0.00999999999999801,1,-8357.0,0
2020-06-09 09:01:00,38.04,38.08,38.0,38.03,9362.0,0.035000000000003695,1,-118.0,0
2020-06-09 09:02:00,38.03,38.19,38.03,38.19,7698.0,0.14999999999999858,1,-1664.0,0
2020-06-09 09:03:00,38.2,38.32,38.2,38.32,16562.0,0.28999999999999915,1,8864.0,1
2020-06-09 09:04:00,38.33,38.355,38.295,38.31,6402.0,0.10999999999999943,1,-10160.0,0
2020-06-09 09:05:00,38.3,38.425,38.3,38.365,22290.0,0.035000000000003695,1,15888.0,1
2020-06-09 09:06:00,38.345,38.415,38.315,38.415,6746.0,0.11500000000000199,1,-15544.0,0
2020-06-09 09:07:00,38.355,38.36,38.275,38.275,20052.0,-0.07000000000000028,0,13306.0,1
2020-06-09 09:08:00,38.285,38.3,38.205,38.245,4631.0,-0.10999999999999943,0,-15421.0,0
2020-06-09 09:09:00,38.255,38.315,38.225,38.225,4178.0,-0.05999999999999517,0,-453.0,0
2020-06-09 09:10:00,38.255,38.395,38.255,38.355,12039.0,0.09999999999999432,1,7861.0,1
2020-06-09 09:11:00,38.35,38.435,38.35,38.415,33462.0,0.1599999999999966,1,21423.0,1
2020-06-09 09:12:00,38.37,38.48,38.35,38.475,17187.0,0.125,1,-16275.0,0
2020-06-09 09:13:00,38.455,38.485,38.42,38.42,42771.0,0.05000000000000426,1,25584.0,1
2020-06-09 09:14:00,38.4,38.425,38.35,38.425,23034.0,-0.030000000000001137,0,-19737.0,0
2020-06-09 09:15:00,38.45,38.46,38.35,38.355,10268.0,-0.045000000000001705,0,-12766.0,0
2020-06-09 09:16:00,38.34,38.43,38.34,38.385,15039.0,-0.06500000000000483,0,4771.0,1
2020-06-09 09:17:00,38.37,38.52,38.355,38.42,35852.0,0.0799999999999983,1,20813.0,1
2020-06-09 09:18:00,38.385,38.415,38.335,38.36,20282.0,-0.00999999999999801,0,-15570.0,0
2020-06-09 09:19:00,38.355,38.355,38.275,38.29,8997.0,-0.09499999999999886,0,-11285.0,0
2020-06-09 09:20:00,38.33,38.33,38.29,38.31,2743.0,-0.0449999999999946,0,-6254.0,0
2020-06-09 09:21:00,38.33,38.365,38.295,38.335,26522.0,0.005000000000002558,1,23779.0,1
2020-06-09 09:22:00,38.34,38.38,38.32,38.32,6813.0,-0.00999999999999801,0,-19709.0,0
2020-06-09 09:23:00,38.32,38.4,38.315,38.37,5545.0,0.02999999999999403,1,-1268.0,0
2020-06-09 09:24:00,38.39,38.5,38.375,38.495,12031.0,0.17499999999999716,1,6486.0,1
2020-06-09 09:25:00,38.51,38.535,38.435,38.465,12185.0,0.07500000000000284,1,154.0,1
2020-06-09 09:26:00,38.485,38.495,38.45,38.46,2344.0,-0.04999999999999716,0,-9841.0,0
2020-06-09 09:27:00,38.455,38.615,38.455,38.595,13245.0,0.10999999999999943,1,10901.0,1
2020-06-09 09:28:00,38.605,38.685,38.6,38.66,10236.0,0.2049999999999983,1,-3009.0,0
2020-06-09 09:29:00,38.675,38.715,38.65,38.675,19982.0,0.07000000000000028,1,9746.0,1
2020-06-09 09:30:00,38.68,38.755,38.655,38.73,13214.0,0.054999999999999716,1,-6768.0,0
2020-06-09 09:31:00,38.72,38.72,38.62,38.625,14608.0,-0.054999999999999716,0,1394.0,1
2020-06-09 09:32:00,38.625,38.67,38.595,38.645,11582.0,-0.07499999999999574,0,-3026.0,0
2020-06-09 09:33:00,38.665,38.675,38.63,38.64,6557.0,0.015000000000000568,1,-5025.0,0
2020-06-09 09:34:00,38.685,38.695,38.535,38.56,13605.0,-0.10499999999999687,0,7048.0,1
2020-06-09 09:35:00,38.565,38.605,38.54,38.55,8401.0,-0.13500000000000512,0,-5204.0,0
2020-06-09 09:36:00,38.54,38.565,38.475,38.475,3931.0,-0.0899999999999963,0,-4470.0,0
2020-06-09 09:37:00,38.47,38.495,38.405,38.415,13581.0,-0.125,0,9650.0,1
2020-06-09 09:38:00,38.4,38.445,38.4,38.415,12875.0,-0.054999999999999716,0,-706.0,0
2020-06-09 09:39:00,38.4,38.47,38.39,38.445,4988.0,0.045000000000001705,1,-7887.0,0
2020-06-09 09:40:00,38.46,38.575,38.45,38.575,7243.0,0.17500000000000426,1,2255.0,1
2020-06-09 09:41:00,38.59,38.65,38.545,38.63,20772.0,0.1700000000000017,1,13529.0,1
2020-06-09 09:42:00,38.625,38.635,38.575,38.585,10565.0,-0.005000000000002558,0,-10207.0,0
2020-06-09 09:43:00,38.565,38.58,38.53,38.58,4727.0,-0.045000000000001705,0,-5838.0,0
2020-06-09 09:44:00,38.58,38.615,38.565,38.57,5261.0,0.005000000000002558,1,534.0,1
2020-06-09 09:45:00,38.545,38.595,38.54,38.595,3671.0,0.015000000000000568,1,-1590.0,0
2020-06-09 09:46:00,38.59,38.595,38.53,38.53,9820.0,-0.015000000000000568,0,6149.0,1
2020-06-09 09:47:00,38.535,38.535,38.47,38.485,9808.0,-0.10500000000000398,0,-12.0,0
2020-06-09 09:48:00,38.485,38.485,38.395,38.395,11411.0,-0.13999999999999346,0,1603.0,1
2020-06-09 09:49:00,38.415,38.415,38.355,38.37,2719.0,-0.11500000000000199,0,-8692.0,0
2020-06-09 09:50:00,38.38,38.385,38.265,38.265,35681.0,-0.14999999999999858,0,32962.0,1
2020-06-09 09:51:00,38.28,38.335,38.28,38.28,17700.0,-0.10000000000000142,0,-17981.0,0
2020-06-09 09:52:00,38.29,38.325,38.265,38.275,5594.0,-0.005000000000002558,0,-12106.0,0
2020-06-09 09:53:00,38.28,38.28,38.25,38.27,2334.0,-0.01999999999999602,0,-3260.0,0
2020-06-09 09:54:00,38.285,38.29,38.23,38.23,2664.0,-0.05000000000000426,0,330.0,1
2020-06-09 09:55:00,38.235,38.24,38.21,38.225,1687.0,-0.05999999999999517,0,-977.0,0
2020-06-09 09:56:00,38.225,38.225,38.145,38.16,8648.0,-0.07500000000000284,0,6961.0,1
2020-06-09 09:57:00,38.165,38.21,38.15,38.185,4869.0,-0.03999999999999915,0,-3779.0,0
2020-06-09 09:58:00,38.19,38.315,38.185,38.315,13213.0,0.14999999999999858,1,8344.0,1
2020-06-09 09:59:00,38.315,38.32,38.265,38.295,19218.0,0.10500000000000398,1,6005.0,1
2020-06-09 10:00:00,38.285,38.32,38.265,38.32,1250.0,0.005000000000002558,1,-17968.0,0
2020-06-09 10:01:00,38.345,38.375,38.32,38.375,6570.0,0.09000000000000341,1,5320.0,1
2020-06-09 10:02:00,38.375,38.5,38.375,38.495,19464.0,0.14999999999999858,1,12894.0,1
2020-06-09 10:03:00,38.47,38.515,38.41,38.41,5958.0,0.03499999999999659,1,-13506.0,0
2020-06-09 10:04:00,38.43,38.495,38.4,38.495,19006.0,0.02499999999999858,1,13048.0,1
2020-06-09 10:05:00,38.48,38.495,38.43,38.44,2004.0,0.00999999999999801,1,-17002.0,0
2020-06-09 10:06:00,38.43,38.51,38.43,38.495,3614.0,0.015000000000000568,1,1610.0,1
2020-06-09 10:07:00,38.505,38.51,38.46,38.485,4443.0,0.054999999999999716,1,829.0,1
2020-06-09 10:08:00,38.495,38.545,38.475,38.545,3371.0,0.03999999999999915,1,-1072.0,0
2020-06-09 10:09:00,38.525,38.555,38.505,38.535,3016.0,0.03999999999999915,1,-355.0,0
2020-06-09 10:10:00,38.505,38.505,38.455,38.465,2514.0,-0.05999999999999517,0,-502.0,0
2020-06-09 10:11:00,38.5,38.525,38.49,38.495,2808.0,-0.010000000000005116,0,294.0,1
2020-06-09 10:12:00,38.48,38.51,38.38,38.395,9274.0,-0.10499999999999687,0,6466.0,1
2020-06-09 10:13:00,38.405,38.45,38.405,38.435,16289.0,-0.0449999999999946,0,7015.0,1
2020-06-09 10:14:00,38.41,38.41,38.3,38.3,4701.0,-0.10500000000000398,0,-11588.0,0
2020-06-09 10:15:00,38.285,38.29,38.22,38.225,3424.0,-0.18499999999999517,0,-1277.0,0
2020-06-09 10:16:00,38.2,38.26,38.2,38.26,1746.0,-0.02499999999999858,0,-1678.0,0
2020-06-09 10:17:00,38.285,38.32,38.265,38.29,8989.0,0.0899999999999963,1,7243.0,1
2020-06-09 10:18:00,38.29,38.345,38.29,38.3,12255.0,0.015000000000000568,1,3266.0,1
2020-06-09 10:19:00,38.305,38.33,38.3,38.325,6960.0,0.035000000000003695,1,-5295.0,0
2020-06-09 10:20:00,38.325,38.39,38.32,38.39,7257.0,0.08500000000000085,1,297.0,1
2020-06-09 10:21:00,38.41,38.46,38.38,38.455,6145.0,0.12999999999999545,1,-1112.0,0
2020-06-09 10:22:00,38.46,38.47,38.42,38.46,6594.0,0.05000000000000426,1,449.0,1
2020-06-09 10:23:00,38.49,38.595,38.49,38.53,23724.0,0.07000000000000028,1,17130.0,1
2020-06-09 10:24:00,38.51,38.53,38.48,38.525,6069.0,0.03499999999999659,1,-17655.0,0
2020-06-09 10:25:00,38.505,38.525,38.45,38.48,11455.0,-0.030000000000001137,0,5386.0,1
2020-06-09 10:26:00,38.485,38.5,38.43,38.445,8003.0,-0.060000000000002274,0,-3452.0,0
2020-06-09 10:27:00,38.43,38.43,38.39,38.39,3642.0,-0.09499999999999886,0,-4361.0,0
2020-06-09 10:28:00,38.36,38.375,38.25,38.25,20542.0,-0.17999999999999972,0,16900.0,1
2020-06-09 10:29:00,38.25,38.285,38.215,38.215,5416.0,-0.14499999999999602,0,-15126.0,0
2020-06-09 10:30:00,38.165,38.21,38.165,38.185,19195.0,-0.06499999999999773,0,13779.0,1
2020-06-09 10:31:00,38.195,38.2,38.135,38.17,21065.0,0.005000000000002558,1,1870.0,1
2020-06-09 10:32:00,38.175,38.19,38.16,38.17,2529.0,-0.02499999999999858,0,-18536.0,0
2020-06-09 10:33:00,38.185,38.235,38.17,38.205,9732.0,0.030000000000001137,1,7203.0,1
2020-06-09 10:34:00,38.22,38.29,38.215,38.29,3234.0,0.10499999999999687,1,-6498.0,0
2020-06-09 10:35:00,38.28,38.435,38.28,38.42,19616.0,0.20000000000000284,1,16382.0,1
2020-06-09 10:36:00,38.415,38.475,38.41,38.42,31091.0,0.14000000000000057,1,11475.0,1
2020-06-09 10:37:00,38.415,38.43,38.36,38.42,22613.0,0.005000000000002558,1,-8478.0,0
2020-06-09 10:38:00,38.435,38.485,38.425,38.45,11767.0,0.035000000000003695,1,-10846.0,0
2020-06-09 10:39:00,38.455,38.475,38.44,38.46,8303.0,0.02499999999999858,1,-3464.0,0
2020-06-09 10:40:00,38.48,38.49,38.41,38.415,8871.0,-0.03999999999999915,0,568.0,1
2020-06-09 10:41:00,38.43,38.455,38.425,38.45,4023.0,-0.02999999999999403,0,-4848.0,0
2020-06-09 10:42:00,38.455,38.53,38.455,38.525,10815.0,0.09499999999999886,1,6792.0,1
2020-06-09 10:43:00,38.51,38.53,38.47,38.52,5927.0,0.06500000000000483,1,-4888.0,0
2020-06-09 10:44:00,38.515,38.515,38.46,38.465,3800.0,-0.0449999999999946,0,-2127.0,0
2020-06-09 10:45:00,38.47,38.47,38.42,38.425,3997.0,-0.09000000000000341,0,197.0,1
2020-06-09 10:46:00,38.42,38.425,38.39,38.395,7376.0,-0.07499999999999574,0,3379.0,1
2020-06-09 10:47:00,38.38,38.38,38.245,38.245,56521.0,-0.17500000000000426,0,49145.0,1
2020-06-09 10:48:00,38.235,38.28,38.215,38.28,8518.0,-0.10000000000000142,0,-48003.0,0
2020-06-09 10:49:00,38.28,38.305,38.26,38.28,3606.0,0.045000000000001705,1,-4912.0,0
2020-06-09 10:50:00,38.27,38.275,38.235,38.235,3220.0,-0.045000000000001705,0,-386.0,0
2020-06-09 10:51:00,38.245,38.325,38.245,38.325,12781.0,0.054999999999999716,1,9561.0,1
2020-06-09 10:52:00,38.325,38.35,38.32,38.32,8592.0,0.07500000000000284,1,-4189.0,0
2020-06-09 10:53:00,38.325,38.355,38.295,38.335,15601.0,0.00999999999999801,1,7009.0,1
2020-06-09 10:54:00,38.335,38.365,38.325,38.33,10001.0,0.0049999999999954525,1,-5600.0,0
2020-06-09 10:55:00,38.33,38.405,38.33,38.405,6231.0,0.07000000000000028,1,-3770.0,0
2020-06-09 10:56:00,38.43,38.475,38.405,38.45,90928.0,0.12000000000000455,1,84697.0,1
2020-06-09 10:57:00,38.44,38.465,38.425,38.44,6791.0,0.00999999999999801,1,-84137.0,0
2020-06-09 10:58:00,38.43,38.445,38.365,38.375,5218.0,-0.06499999999999773,0,-1573.0,0
2020-06-09 10:59:00,38.37,38.405,38.36,38.375,5143.0,-0.054999999999999716,0,-75.0,0
2020-06-09 11:00:00,38.385,38.425,38.355,38.355,15289.0,-0.015000000000000568,0,10146.0,1
2020-06-09 11:01:00,38.36,38.36,38.36,38.36,57.0,-0.02499999999999858,0,-15232.0,0
2020-06-09 11:03:00,38.4,38.5,38.4,38.495,24084.0,0.134999999999998,1,24027.0,1
2020-06-09 11:04:00,38.505,38.61,38.505,38.585,13277.0,0.18500000000000227,1,-10807.0,0
2020-06-09 11:05:00,38.595,38.595,38.525,38.53,2870.0,0.02499999999999858,1,-10407.0,0
2020-06-09 11:06:00,38.55,38.62,38.55,38.57,8177.0,-0.02499999999999858,0,5307.0,1
2020-06-09 11:07:00,38.58,38.59,38.545,38.585,8477.0,0.035000000000003695,1,300.0,1
2020-06-09 11:08:00,38.575,38.585,38.51,38.565,8678.0,-0.015000000000000568,0,201.0,1
2020-06-09 11:09:00,38.56,38.56,38.54,38.55,3039.0,-0.025000000000005684,0,-5639.0,0
2020-06-09 11:10:00,38.535,38.54,38.495,38.495,3192.0,-0.06500000000000483,0,153.0,1
2020-06-09 11:11:00,38.495,38.52,38.47,38.475,4722.0,-0.05999999999999517,0,1530.0,1
2020-06-09 11:12:00,38.485,38.515,38.47,38.47,14020.0,-0.02499999999999858,0,9298.0,1
2020-06-09 11:13:00,38.47,38.48,38.4,38.47,6517.0,-0.015000000000000568,0,-7503.0,0
2020-06-09 11:14:00,38.475,38.51,38.475,38.5,3702.0,0.030000000000001137,1,-2815.0,0
2020-06-09 11:15:00,38.5,38.5,38.49,38.49,1328.0,0.015000000000000568,1,-2374.0,0
2020-06-09 11:16:00,38.455,38.46,38.4,38.415,24592.0,-0.08500000000000085,0,23264.0,1
2020-06-09 11:17:00,38.42,38.425,38.39,38.395,2354.0,-0.05999999999999517,0,-22238.0,0
2020-06-09 11:18:00,38.395,38.41,38.355,38.355,3162.0,-0.06500000000000483,0,808.0,1
2020-06-09 11:19:00,38.355,38.415,38.355,38.4,2544.0,0.0049999999999954525,1,-618.0,0
2020-06-09 11:20:00,38.415,38.42,38.375,38.39,5609.0,0.035000000000003695,1,3065.0,1
2020-06-09 11:21:00,38.415,38.48,38.41,38.48,4895.0,0.06499999999999773,1,-714.0,0
2020-06-09 11:22:00,38.46,38.475,38.445,38.47,1793.0,0.054999999999999716,1,-3102.0,0
2020-06-09 11:23:00,38.48,38.5,38.48,38.485,5034.0,0.02499999999999858,1,3241.0,1
2020-06-09 11:24:00,38.49,38.51,38.485,38.495,5446.0,0.015000000000000568,1,412.0,1
