Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-11-14 12:30:00,51.91,51.91,51.9,51.9,2179.0,-0.030000000000001137,0,1379.0,1
2019-11-14 12:31:00,51.89,51.92,51.89,51.91,6122.0,0.0,0,3943.0,1
2019-11-14 12:32:00,51.91,51.94,51.91,51.94,4564.0,0.04999999999999716,1,-1558.0,0
2019-11-14 12:33:00,51.93,51.97,51.93,51.96,2661.0,0.05000000000000426,1,-1903.0,0
2019-11-14 12:34:00,51.96,51.96,51.96,51.96,1732.0,0.030000000000001137,1,-929.0,0
2019-11-14 12:35:00,51.95,51.95,51.93,51.93,3826.0,-0.030000000000001137,0,2094.0,1
2019-11-14 12:36:00,51.93,51.93,51.92,51.93,6593.0,-0.020000000000003126,0,2767.0,1
2019-11-14 12:37:00,51.93,51.93,51.89,51.91,13305.0,-0.020000000000003126,0,6712.0,1
2019-11-14 12:38:00,51.92,51.92,51.89,51.9,10128.0,-0.030000000000001137,0,-3177.0,0
2019-11-14 12:39:00,51.91,51.91,51.89,51.89,1401.0,-0.030000000000001137,0,-8727.0,0
2019-11-14 12:40:00,51.88,51.88,51.85,51.85,6024.0,-0.05999999999999517,0,4623.0,1
2019-11-14 12:41:00,51.87,51.89,51.8,51.8,33467.0,-0.0800000000000054,0,27443.0,1
2019-11-14 12:42:00,51.82,51.83,51.81,51.83,5479.0,-0.03999999999999915,0,-27988.0,0
2019-11-14 12:43:00,51.83,51.86,51.81,51.86,30502.0,0.03999999999999915,1,25023.0,1
2019-11-14 12:44:00,51.87,51.91,51.86,51.91,11537.0,0.0799999999999983,1,-18965.0,0
2019-11-14 12:45:00,51.91,51.95,51.91,51.95,8958.0,0.0800000000000054,1,-2579.0,0
2019-11-14 12:46:00,51.94,51.95,51.93,51.95,10667.0,0.04000000000000625,1,1709.0,1
2019-11-14 12:47:00,51.95,51.96,51.93,51.93,3325.0,-0.00999999999999801,0,-7342.0,0
2019-11-14 12:48:00,51.94,51.94,51.92,51.92,2213.0,-0.030000000000001137,0,-1112.0,0
2019-11-14 12:49:00,51.92,51.93,51.9,51.9,2247.0,-0.03999999999999915,0,34.0,1
2019-11-14 12:50:00,51.91,51.98,51.9,51.98,15026.0,0.05999999999999517,1,12779.0,1
2019-11-14 12:51:00,51.97,51.97,51.93,51.93,2964.0,0.020000000000003126,1,-12062.0,0
2019-11-14 12:52:00,51.92,51.93,51.92,51.92,2219.0,-0.04999999999999716,0,-745.0,0
2019-11-14 12:53:00,51.91,51.97,51.87,51.97,23054.0,0.04999999999999716,1,20835.0,1
2019-11-14 12:54:00,51.97,51.98,51.96,51.96,8290.0,0.05000000000000426,1,-14764.0,0
2019-11-14 12:55:00,51.96,51.96,51.93,51.93,5981.0,-0.03999999999999915,0,-2309.0,0
2019-11-14 12:56:00,51.94,51.97,51.94,51.96,3274.0,0.0,0,-2707.0,0
2019-11-14 12:57:00,51.96,51.98,51.96,51.96,4293.0,0.020000000000003126,1,1019.0,1
2019-11-14 12:58:00,51.96,51.96,51.94,51.94,2442.0,-0.020000000000003126,0,-1851.0,0
2019-11-14 12:59:00,51.95,51.95,51.94,51.94,611.0,-0.020000000000003126,0,-1831.0,0
2019-11-14 13:00:00,51.94,51.94,51.91,51.91,6743.0,-0.04000000000000625,0,6132.0,1
2019-11-14 13:01:00,51.91,51.95,51.9,51.95,15160.0,0.010000000000005116,1,8417.0,1
2019-11-14 13:02:00,51.95,51.96,51.94,51.95,9921.0,0.04000000000000625,1,-5239.0,0
2019-11-14 13:03:00,51.95,51.95,51.92,51.93,9609.0,-0.020000000000003126,0,-312.0,0
2019-11-14 13:04:00,51.93,51.93,51.93,51.93,31.0,-0.020000000000003126,0,-9578.0,0
2019-11-14 13:05:00,51.93,51.93,51.93,51.93,1275.0,0.0,0,1244.0,1
2019-11-14 13:06:00,51.92,51.92,51.9,51.9,2253.0,-0.030000000000001137,0,978.0,1
2019-11-14 13:07:00,51.9,51.96,51.9,51.95,8519.0,0.030000000000001137,1,6266.0,1
2019-11-14 13:08:00,51.95,52.02,51.95,51.97,39935.0,0.07000000000000028,1,31416.0,1
2019-11-14 13:09:00,51.98,51.99,51.96,51.98,12386.0,0.02999999999999403,1,-27549.0,0
2019-11-14 13:10:00,51.98,51.98,51.95,51.97,4114.0,-0.00999999999999801,0,-8272.0,0
2019-11-14 13:11:00,51.97,51.97,51.92,51.92,4089.0,-0.05999999999999517,0,-25.0,0
2019-11-14 13:12:00,51.91,51.91,51.89,51.9,2595.0,-0.07000000000000028,0,-1494.0,0
2019-11-14 13:13:00,51.9,51.9,51.83,51.83,8335.0,-0.0799999999999983,0,5740.0,1
2019-11-14 13:14:00,51.83,51.83,51.8,51.8,11501.0,-0.10000000000000142,0,3166.0,1
2019-11-14 13:15:00,51.8,51.81,51.78,51.8,16163.0,-0.030000000000001137,0,4662.0,1
2019-11-14 13:16:00,51.8,51.83,51.8,51.83,16004.0,0.030000000000001137,1,-159.0,0
2019-11-14 13:17:00,51.83,51.84,51.82,51.84,8649.0,0.04000000000000625,1,-7355.0,0
2019-11-14 13:18:00,51.84,51.84,51.83,51.83,2170.0,0.0,0,-6479.0,0
2019-11-14 13:19:00,51.83,51.85,51.83,51.85,5442.0,0.00999999999999801,1,3272.0,1
2019-11-14 13:20:00,51.86,51.89,51.85,51.89,8221.0,0.060000000000002274,1,2779.0,1
2019-11-14 13:21:00,51.89,51.9,51.85,51.87,5893.0,0.00999999999999801,1,-2328.0,0
2019-11-14 13:22:00,51.87,51.92,51.87,51.9,12531.0,0.00999999999999801,1,6638.0,1
2019-11-14 13:23:00,51.9,51.9,51.89,51.89,2228.0,0.020000000000003126,1,-10303.0,0
2019-11-14 13:24:00,51.9,51.9,51.85,51.85,2685.0,-0.04999999999999716,0,457.0,1
2019-11-14 13:25:00,51.85,51.86,51.85,51.85,981.0,-0.04999999999999716,0,-1704.0,0
2019-11-14 13:26:00,51.84,51.88,51.83,51.88,12193.0,0.030000000000001137,1,11212.0,1
2019-11-14 13:27:00,51.89,51.93,51.89,51.93,5332.0,0.0899999999999963,1,-6861.0,0
2019-11-14 13:28:00,51.93,51.93,51.92,51.92,4461.0,0.030000000000001137,1,-871.0,0
2019-11-14 13:29:00,51.92,51.92,51.92,51.92,72.0,-0.00999999999999801,0,-4389.0,0
2019-11-14 13:30:00,51.93,51.96,51.93,51.94,6564.0,0.01999999999999602,1,6492.0,1
2019-11-14 13:31:00,51.93,51.94,51.92,51.92,4481.0,-0.00999999999999801,0,-2083.0,0
2019-11-14 13:32:00,51.94,51.95,51.94,51.95,3138.0,0.020000000000003126,1,-1343.0,0
2019-11-14 13:33:00,51.95,51.97,51.95,51.95,8485.0,0.010000000000005116,1,5347.0,1
2019-11-14 13:34:00,51.95,51.95,51.93,51.93,1888.0,-0.020000000000003126,0,-6597.0,0
2019-11-14 13:35:00,51.93,51.94,51.93,51.94,5590.0,-0.010000000000005116,0,3702.0,1
2019-11-14 13:36:00,51.93,51.95,51.93,51.95,13426.0,0.020000000000003126,1,7836.0,1
2019-11-14 13:37:00,51.96,51.98,51.95,51.95,13072.0,0.020000000000003126,1,-354.0,0
2019-11-14 13:38:00,51.95,51.95,51.93,51.93,1084.0,-0.030000000000001137,0,-11988.0,0
2019-11-14 13:39:00,51.93,51.94,51.91,51.93,8595.0,-0.020000000000003126,0,7511.0,1
2019-11-14 13:40:00,51.92,51.94,51.9,51.94,8816.0,0.00999999999999801,1,221.0,1
2019-11-14 13:41:00,51.93,51.95,51.92,51.92,8696.0,0.0,0,-120.0,0
2019-11-14 13:42:00,51.91,51.93,51.91,51.91,7771.0,-0.020000000000003126,0,-925.0,0
2019-11-14 13:43:00,51.91,51.93,51.9,51.9,9393.0,-0.00999999999999801,0,1622.0,1
2019-11-14 13:44:00,51.9,51.91,51.9,51.91,7697.0,0.0,0,-1696.0,0
2019-11-14 13:45:00,51.92,51.92,51.9,51.91,3076.0,0.00999999999999801,1,-4621.0,0
2019-11-14 13:46:00,51.91,51.91,51.9,51.9,1294.0,-0.020000000000003126,0,-1782.0,0
2019-11-14 13:47:00,51.9,51.9,51.85,51.87,12538.0,-0.03999999999999915,0,11244.0,1
2019-11-14 13:48:00,51.87,51.87,51.86,51.86,3294.0,-0.03999999999999915,0,-9244.0,0
2019-11-14 13:49:00,51.85,51.85,51.84,51.84,4502.0,-0.02999999999999403,0,1208.0,1
2019-11-14 13:50:00,51.85,51.89,51.85,51.89,12584.0,0.03999999999999915,1,8082.0,1
2019-11-14 13:51:00,51.89,51.92,51.89,51.92,8522.0,0.07000000000000028,1,-4062.0,0
2019-11-14 13:52:00,51.92,51.95,51.92,51.93,15741.0,0.03999999999999915,1,7219.0,1
2019-11-14 13:53:00,51.93,51.93,51.89,51.89,15982.0,-0.030000000000001137,0,241.0,1
2019-11-14 13:54:00,51.9,51.9,51.87,51.88,9723.0,-0.04999999999999716,0,-6259.0,0
2019-11-14 13:55:00,51.88,51.9,51.88,51.9,4970.0,0.0,0,-4753.0,0
2019-11-14 13:56:00,51.9,51.9,51.86,51.87,5598.0,-0.010000000000005116,0,628.0,1
2019-11-14 13:57:00,51.87,51.87,51.84,51.86,17555.0,-0.03999999999999915,0,11957.0,1
2019-11-14 13:58:00,51.87,51.87,51.84,51.84,3559.0,-0.02999999999999403,0,-13996.0,0
2019-11-14 13:59:00,51.85,51.85,51.81,51.82,24193.0,-0.04999999999999716,0,20634.0,1
2019-11-14 14:00:00,51.82,51.84,51.8,51.8,21418.0,-0.05000000000000426,0,-2775.0,0
2019-11-14 14:01:00,51.81,51.84,51.76,51.84,36053.0,0.020000000000003126,1,14635.0,1
2019-11-14 14:02:00,51.83,51.88,51.81,51.87,25520.0,0.05999999999999517,1,-10533.0,0
2019-11-14 14:03:00,51.87,51.87,51.84,51.84,11203.0,0.010000000000005116,1,-14317.0,0
2019-11-14 14:04:00,51.84,51.86,51.83,51.83,15393.0,-0.03999999999999915,0,4190.0,1
2019-11-14 14:05:00,51.85,51.86,51.84,51.85,13192.0,0.00999999999999801,1,-2201.0,0
2019-11-14 14:06:00,51.86,51.86,51.84,51.84,2104.0,-0.00999999999999801,0,-11088.0,0
2019-11-14 14:07:00,51.84,51.84,51.84,51.84,2225.0,-0.01999999999999602,0,121.0,1
2019-11-14 14:08:00,51.83,51.85,51.83,51.83,8829.0,-0.010000000000005116,0,6604.0,1
2019-11-14 14:09:00,51.83,51.84,51.83,51.83,565.0,0.0,0,-8264.0,0
2019-11-14 14:10:00,51.83,51.83,51.81,51.83,16799.0,0.0,0,16234.0,1
2019-11-14 14:11:00,51.83,51.85,51.83,51.84,26566.0,0.010000000000005116,1,9767.0,1
2019-11-14 14:12:00,51.85,51.85,51.82,51.82,12541.0,-0.00999999999999801,0,-14025.0,0
2019-11-14 14:13:00,51.82,51.82,51.82,51.82,1492.0,-0.030000000000001137,0,-11049.0,0
2019-11-14 14:14:00,51.83,51.85,51.83,51.84,24315.0,0.020000000000003126,1,22823.0,1
2019-11-14 14:15:00,51.84,51.84,51.82,51.83,7484.0,0.0,0,-16831.0,0
2019-11-14 14:16:00,51.83,51.83,51.76,51.76,15638.0,-0.0800000000000054,0,8154.0,1
2019-11-14 14:17:00,51.75,51.76,51.74,51.74,12122.0,-0.0899999999999963,0,-3516.0,0
2019-11-14 14:18:00,51.73,51.73,51.66,51.66,21180.0,-0.09000000000000341,0,9058.0,1
2019-11-14 14:19:00,51.67,51.67,51.62,51.63,11188.0,-0.09999999999999432,0,-9992.0,0
2019-11-14 14:20:00,51.63,51.73,51.63,51.73,44932.0,0.05999999999999517,1,33744.0,1
2019-11-14 14:21:00,51.72,51.73,51.68,51.72,30973.0,0.0899999999999963,1,-13959.0,0
2019-11-14 14:22:00,51.73,51.74,51.73,51.74,9580.0,0.020000000000003126,1,-21393.0,0
2019-11-14 14:23:00,51.75,51.77,51.72,51.72,25412.0,-0.00999999999999801,0,15832.0,1
2019-11-14 14:24:00,51.73,51.74,51.71,51.74,15051.0,-0.00999999999999801,0,-10361.0,0
2019-11-14 14:25:00,51.75,51.76,51.74,51.76,13664.0,0.030000000000001137,1,-1387.0,0
2019-11-14 14:26:00,51.75,51.77,51.75,51.76,14112.0,0.00999999999999801,1,448.0,1
2019-11-14 14:27:00,51.77,51.78,51.77,51.77,4991.0,0.020000000000003126,1,-9121.0,0
2019-11-14 14:28:00,51.77,51.77,51.73,51.76,29586.0,-0.010000000000005116,0,24595.0,1
2019-11-14 14:29:00,51.76,51.78,51.74,51.78,22970.0,0.00999999999999801,1,-6616.0,0
2019-11-14 14:30:00,51.78,51.78,51.74,51.75,26237.0,-0.00999999999999801,0,3267.0,1
2019-11-14 14:31:00,51.74,51.78,51.73,51.77,83380.0,-0.00999999999999801,0,57143.0,1
2019-11-14 14:32:00,51.77,51.83,51.77,51.81,59159.0,0.07000000000000028,1,-24221.0,0
2019-11-14 14:33:00,51.82,51.83,51.78,51.81,18931.0,0.03999999999999915,1,-40228.0,0
2019-11-14 14:34:00,51.81,51.83,51.79,51.79,15465.0,-0.030000000000001137,0,-3466.0,0
2019-11-14 14:35:00,51.79,51.8,51.77,51.79,12142.0,-0.020000000000003126,0,-3323.0,0
2019-11-14 14:36:00,51.8,51.85,51.8,51.85,27381.0,0.060000000000002274,1,15239.0,1
2019-11-14 14:37:00,51.84,51.84,51.81,51.81,7452.0,0.010000000000005116,1,-19929.0,0
2019-11-14 14:38:00,51.8,51.8,51.78,51.79,7143.0,-0.05000000000000426,0,-309.0,0
2019-11-14 14:39:00,51.79,51.84,51.79,51.83,16591.0,0.030000000000001137,1,9448.0,1
2019-11-14 14:40:00,51.83,51.83,51.78,51.78,7273.0,-0.00999999999999801,0,-9318.0,0
2019-11-14 14:41:00,51.78,51.79,51.78,51.79,4362.0,-0.03999999999999915,0,-2911.0,0
2019-11-14 14:42:00,51.79,51.82,51.79,51.81,10720.0,0.030000000000001137,1,6358.0,1
2019-11-14 14:43:00,51.82,51.82,51.78,51.78,4357.0,-0.00999999999999801,0,-6363.0,0
2019-11-14 14:44:00,51.77,51.77,51.75,51.75,1496.0,-0.07000000000000028,0,-2861.0,0
2019-11-14 14:45:00,51.76,51.76,51.73,51.73,22594.0,-0.04000000000000625,0,21098.0,1
2019-11-14 14:46:00,51.73,51.76,51.73,51.76,7447.0,0.0,0,-15147.0,0
2019-11-14 14:47:00,51.75,51.77,51.75,51.77,2906.0,0.04000000000000625,1,-4541.0,0
2019-11-14 14:48:00,51.76,51.76,51.68,51.69,33178.0,-0.060000000000002274,0,30272.0,1
2019-11-14 14:49:00,51.69,51.71,51.66,51.71,16947.0,-0.04999999999999716,0,-16231.0,0
2019-11-14 14:50:00,51.71,51.72,51.71,51.71,13722.0,0.020000000000003126,1,-3225.0,0
2019-11-14 14:51:00,51.72,51.79,51.72,51.79,16494.0,0.0799999999999983,1,2772.0,1
2019-11-14 14:52:00,51.79,51.8,51.77,51.77,14474.0,0.05000000000000426,1,-2020.0,0
2019-11-14 14:53:00,51.78,51.8,51.78,51.78,20073.0,-0.00999999999999801,0,5599.0,1
2019-11-14 14:54:00,51.77,51.77,51.76,51.77,1603.0,-0.00999999999999801,0,-18470.0,0
2019-11-14 14:55:00,51.77,51.77,51.75,51.77,14634.0,0.0,0,13031.0,1
2019-11-14 14:56:00,51.77,51.77,51.75,51.76,5800.0,-0.010000000000005116,0,-8834.0,0
2019-11-14 14:57:00,51.76,51.8,51.76,51.78,17607.0,0.00999999999999801,1,11807.0,1
2019-11-14 14:58:00,51.79,51.79,51.77,51.77,3475.0,0.010000000000005116,1,-14132.0,0
2019-11-14 14:59:00,51.76,51.76,51.74,51.74,10862.0,-0.04999999999999716,0,7387.0,1
2019-11-14 15:00:00,51.74,51.75,51.74,51.75,4364.0,-0.00999999999999801,0,-6498.0,0
2019-11-14 15:01:00,51.75,51.77,51.75,51.76,8897.0,0.01999999999999602,1,4533.0,1
2019-11-14 15:02:00,51.75,51.76,51.74,51.74,8059.0,-0.00999999999999801,0,-838.0,0
2019-11-14 15:03:00,51.75,51.76,51.7,51.71,22543.0,-0.03999999999999915,0,14484.0,1
2019-11-14 15:04:00,51.71,51.75,51.71,51.75,20204.0,0.0,0,-2339.0,0
2019-11-14 15:05:00,51.75,51.78,51.75,51.77,31632.0,0.060000000000002274,1,11428.0,1
2019-11-14 15:06:00,51.77,51.77,51.74,51.76,26920.0,0.00999999999999801,1,-4712.0,0
2019-11-14 15:07:00,51.75,51.77,51.74,51.74,9181.0,-0.030000000000001137,0,-17739.0,0
2019-11-14 15:08:00,51.74,51.74,51.74,51.74,1855.0,-0.00999999999999801,0,-7326.0,0
2019-11-14 15:09:00,51.74,51.76,51.72,51.72,15175.0,-0.020000000000003126,0,13320.0,1
2019-11-14 15:10:00,51.72,51.72,51.69,51.7,11194.0,-0.03999999999999915,0,-3981.0,0
2019-11-14 15:11:00,51.69,51.71,51.69,51.7,12117.0,-0.01999999999999602,0,923.0,1
2019-11-14 15:12:00,51.7,51.75,51.7,51.75,23575.0,0.060000000000002274,1,11458.0,1
2019-11-14 15:13:00,51.74,51.78,51.74,51.77,16977.0,0.07000000000000028,1,-6598.0,0
2019-11-14 15:14:00,51.76,51.76,51.72,51.73,16340.0,-0.010000000000005116,0,-637.0,0
2019-11-14 15:15:00,51.74,51.76,51.74,51.74,12149.0,-0.01999999999999602,0,-4191.0,0
2019-11-14 15:16:00,51.74,51.75,51.74,51.75,14594.0,0.00999999999999801,1,2445.0,1
2019-11-14 15:17:00,51.76,51.79,51.76,51.77,22495.0,0.030000000000001137,1,7901.0,1
2019-11-14 15:18:00,51.76,51.76,51.73,51.75,26068.0,-0.00999999999999801,0,3573.0,1
2019-11-14 15:19:00,51.75,51.76,51.66,51.66,32673.0,-0.10000000000000142,0,6605.0,1
2019-11-14 15:20:00,51.66,51.66,51.55,51.6,49034.0,-0.14999999999999858,0,16361.0,1
2019-11-14 15:21:00,51.59,51.64,51.59,51.61,33594.0,-0.04999999999999716,0,-15440.0,0
2019-11-14 15:22:00,51.62,51.62,51.57,51.57,11517.0,-0.020000000000003126,0,-22077.0,0
2019-11-14 15:23:00,51.58,51.61,51.57,51.6,22020.0,-0.01999999999999602,0,10503.0,1
2019-11-14 15:24:00,51.61,51.61,51.59,51.59,7277.0,0.010000000000005116,1,-14743.0,0
2019-11-14 15:25:00,51.58,51.59,51.57,51.57,7479.0,-0.03999999999999915,0,202.0,1
2019-11-14 15:26:00,51.59,51.59,51.57,51.58,20882.0,0.0,0,13403.0,1
2019-11-14 15:27:00,51.58,51.58,51.56,51.57,6838.0,-0.020000000000003126,0,-14044.0,0
2019-11-14 15:28:00,51.58,51.59,51.57,51.57,3337.0,-0.00999999999999801,0,-3501.0,0
2019-11-14 15:29:00,51.57,51.58,51.57,51.58,7207.0,0.0,0,3870.0,1
2019-11-14 15:30:00,51.57,51.57,51.54,51.56,37286.0,-0.00999999999999801,0,30079.0,1
2019-11-14 15:31:00,51.56,51.56,51.53,51.53,9239.0,-0.03999999999999915,0,-28047.0,0
2019-11-14 15:32:00,51.53,51.53,51.51,51.51,10774.0,-0.05000000000000426,0,1535.0,1
2019-11-14 15:33:00,51.51,51.51,51.49,51.49,28419.0,-0.03999999999999915,0,17645.0,1
2019-11-14 15:34:00,51.48,51.49,51.48,51.49,5169.0,-0.01999999999999602,0,-23250.0,0
2019-11-14 15:35:00,51.48,51.54,51.46,51.53,47116.0,0.05000000000000426,1,41947.0,1
2019-11-14 15:36:00,51.54,51.61,51.53,51.6,50485.0,0.12000000000000455,1,3369.0,1
2019-11-14 15:37:00,51.6,51.61,51.57,51.6,36775.0,0.060000000000002274,1,-13710.0,0
2019-11-14 15:38:00,51.6,51.61,51.59,51.59,18194.0,-0.00999999999999801,0,-18581.0,0
2019-11-14 15:39:00,51.6,51.61,51.58,51.6,12641.0,0.0,0,-5553.0,0
2019-11-14 15:40:00,51.6,51.6,51.58,51.6,12601.0,0.0,0,-40.0,0
2019-11-14 15:41:00,51.6,51.61,51.59,51.61,10227.0,0.00999999999999801,1,-2374.0,0
2019-11-14 15:42:00,51.62,51.63,51.59,51.6,20024.0,0.0,0,9797.0,1
2019-11-14 15:43:00,51.61,51.61,51.6,51.61,9467.0,-0.00999999999999801,0,-10557.0,0
2019-11-14 15:44:00,51.6,51.61,51.58,51.58,8700.0,-0.030000000000001137,0,-767.0,0
2019-11-14 15:45:00,51.58,51.6,51.57,51.58,37092.0,-0.020000000000003126,0,28392.0,1
2019-11-14 15:46:00,51.58,51.6,51.55,51.55,10950.0,-0.030000000000001137,0,-26142.0,0
2019-11-14 15:47:00,51.54,51.54,51.48,51.49,11425.0,-0.0899999999999963,0,475.0,1
2019-11-14 15:48:00,51.49,51.5,51.38,51.4,61273.0,-0.14000000000000057,0,49848.0,1
2019-11-14 15:49:00,51.4,51.46,51.39,51.45,50823.0,-0.03999999999999915,0,-10450.0,0
2019-11-14 15:50:00,51.45,51.46,51.41,51.44,55476.0,0.03999999999999915,1,4653.0,1
2019-11-14 15:51:00,51.45,51.47,51.42,51.42,28066.0,-0.030000000000001137,0,-27410.0,0
2019-11-14 15:52:00,51.43,51.45,51.4,51.44,43951.0,-0.010000000000005116,0,15885.0,1
2019-11-14 15:53:00,51.44,51.44,51.41,51.41,9980.0,-0.020000000000003126,0,-33971.0,0
2019-11-14 15:54:00,51.41,51.41,51.38,51.39,31520.0,-0.04999999999999716,0,21540.0,1
2019-11-14 15:55:00,51.38,51.39,51.31,51.35,47398.0,-0.05999999999999517,0,15878.0,1
2019-11-14 15:56:00,51.35,51.37,51.34,51.37,31342.0,-0.010000000000005116,0,-16056.0,0
2019-11-14 15:57:00,51.37,51.39,51.35,51.39,42890.0,0.03999999999999915,1,11548.0,1
2019-11-14 15:58:00,51.39,51.4,51.31,51.31,23201.0,-0.05999999999999517,0,-19689.0,0
2019-11-14 15:59:00,51.31,51.32,51.24,51.26,34347.0,-0.13000000000000256,0,11146.0,1
2019-11-14 16:00:00,51.26,51.26,51.17,51.18,73180.0,-0.13000000000000256,0,38833.0,1
2019-11-14 16:01:00,51.17,51.27,51.14,51.27,77558.0,0.010000000000005116,1,4378.0,1
2019-11-14 16:02:00,51.27,51.27,51.21,51.21,32367.0,0.03999999999999915,1,-45191.0,0
2019-11-14 16:03:00,51.21,51.23,51.19,51.21,62443.0,-0.060000000000002274,0,30076.0,1
2019-11-14 16:04:00,51.21,51.23,51.2,51.22,40711.0,0.00999999999999801,1,-21732.0,0
2019-11-14 16:05:00,51.21,51.23,51.18,51.23,27469.0,0.01999999999999602,1,-13242.0,0
2019-11-14 16:06:00,51.23,51.24,51.19,51.19,37360.0,-0.020000000000003126,0,9891.0,1
2019-11-14 16:07:00,51.19,51.19,51.14,51.14,11538.0,-0.0899999999999963,0,-25822.0,0
2019-11-14 16:08:00,51.14,51.14,51.11,51.13,23126.0,-0.05999999999999517,0,11588.0,1
2019-11-14 16:09:00,51.13,51.16,51.11,51.16,40141.0,0.01999999999999602,1,17015.0,1
2019-11-14 16:10:00,51.17,51.22,51.17,51.22,20826.0,0.0899999999999963,1,-19315.0,0
2019-11-14 16:11:00,51.23,51.26,51.22,51.23,39597.0,0.05999999999999517,1,18771.0,1
2019-11-14 16:12:00,51.23,51.25,51.22,51.25,13850.0,0.020000000000003126,1,-25747.0,0
2019-11-14 16:13:00,51.25,51.26,51.24,51.25,6756.0,0.020000000000003126,1,-7094.0,0
2019-11-14 16:14:00,51.24,51.26,51.23,51.25,21414.0,0.0,0,14658.0,1
2019-11-14 16:15:00,51.25,51.34,51.25,51.33,29831.0,0.0899999999999963,1,8417.0,1
2019-11-14 16:16:00,51.32,51.36,51.32,51.32,19574.0,0.07000000000000028,1,-10257.0,0
2019-11-14 16:17:00,51.31,51.36,51.31,51.34,19071.0,0.020000000000003126,1,-503.0,0
2019-11-14 16:18:00,51.33,51.34,51.29,51.29,18771.0,-0.020000000000003126,0,-300.0,0
2019-11-14 16:19:00,51.29,51.34,51.29,51.34,36152.0,0.010000000000005116,1,17381.0,1
2019-11-14 16:20:00,51.34,51.35,51.32,51.32,13540.0,0.030000000000001137,1,-22612.0,0
2019-11-14 16:21:00,51.33,51.34,51.26,51.26,22135.0,-0.0800000000000054,0,8595.0,1
2019-11-14 16:22:00,51.26,51.36,51.26,51.36,43635.0,0.030000000000001137,1,21500.0,1
2019-11-14 16:23:00,51.36,51.36,51.31,51.31,17494.0,0.05000000000000426,1,-26141.0,0
2019-11-14 16:24:00,51.32,51.32,51.3,51.3,19210.0,-0.060000000000002274,0,1716.0,1
2019-11-14 16:25:00,51.31,51.32,51.29,51.29,9363.0,-0.030000000000001137,0,-9847.0,0
2019-11-14 16:26:00,51.28,51.29,51.22,51.22,25788.0,-0.09000000000000341,0,16425.0,1
2019-11-14 16:27:00,51.23,51.24,51.16,51.16,29197.0,-0.12000000000000455,0,3409.0,1
2019-11-14 16:28:00,51.17,51.2,51.17,51.19,17171.0,-0.03999999999999915,0,-12026.0,0
2019-11-14 16:29:00,51.19,51.2,51.12,51.13,26321.0,-0.03999999999999915,0,9150.0,1
2019-11-14 16:30:00,51.14,51.25,51.13,51.21,66025.0,0.020000000000003126,1,39704.0,1
2019-11-14 16:36:00,51.14,51.14,51.14,51.14,1803774.0,0.0,0,1737749.0,1
