Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-18 11:26:00,36.47,36.485,36.465,36.47,4779.0,0.0,0,3243.0,1
2020-06-18 11:27:00,36.475,36.505,36.475,36.505,2990.0,0.035000000000003695,1,-1789.0,0
2020-06-18 11:28:00,36.51,36.54,36.51,36.54,3214.0,0.06499999999999773,1,224.0,1
2020-06-18 11:29:00,36.545,36.55,36.53,36.53,2043.0,0.020000000000003126,1,-1171.0,0
2020-06-18 11:30:00,36.535,36.535,36.485,36.51,1823.0,-0.035000000000003695,0,-220.0,0
2020-06-18 11:31:00,36.49,36.515,36.49,36.515,2026.0,-0.01999999999999602,0,203.0,1
2020-06-18 11:32:00,36.51,36.52,36.495,36.515,1466.0,0.02499999999999858,1,-560.0,0
2020-06-18 11:33:00,36.525,36.545,36.525,36.53,2481.0,0.020000000000003126,1,1015.0,1
2020-06-18 11:34:00,36.525,36.525,36.505,36.52,1875.0,-0.0049999999999954525,0,-606.0,0
2020-06-18 11:35:00,36.505,36.505,36.495,36.495,1952.0,-0.030000000000001137,0,77.0,1
2020-06-18 11:36:00,36.48,36.48,36.425,36.425,8916.0,-0.0800000000000054,0,6964.0,1
2020-06-18 11:37:00,36.44,36.44,36.415,36.425,2594.0,-0.054999999999999716,0,-6322.0,0
2020-06-18 11:38:00,36.415,36.415,36.405,36.405,1763.0,-0.03499999999999659,0,-831.0,0
2020-06-18 11:39:00,36.425,36.46,36.425,36.46,5052.0,0.045000000000001705,1,3289.0,1
2020-06-18 11:40:00,36.475,36.49,36.45,36.47,18802.0,0.045000000000001705,1,13750.0,1
2020-06-18 11:41:00,36.47,36.485,36.465,36.48,5348.0,0.0049999999999954525,1,-13454.0,0
2020-06-18 11:42:00,36.475,36.485,36.46,36.475,12708.0,0.005000000000002558,1,7360.0,1
2020-06-18 11:43:00,36.495,36.515,36.495,36.515,2424.0,0.03999999999999915,1,-10284.0,0
2020-06-18 11:44:00,36.515,36.515,36.48,36.495,6724.0,0.0,0,4300.0,1
2020-06-18 11:45:00,36.495,36.52,36.47,36.52,14187.0,0.005000000000002558,1,7463.0,1
2020-06-18 11:46:00,36.505,36.505,36.44,36.44,2727.0,-0.054999999999999716,0,-11460.0,0
2020-06-18 11:47:00,36.43,36.43,36.355,36.355,26426.0,-0.15000000000000568,0,23699.0,1
2020-06-18 11:48:00,36.36,36.405,36.355,36.375,11256.0,-0.054999999999999716,0,-15170.0,0
2020-06-18 11:49:00,36.375,36.44,36.375,36.44,3291.0,0.0799999999999983,1,-7965.0,0
2020-06-18 11:50:00,36.42,36.43,36.37,36.425,7442.0,0.04999999999999716,1,4151.0,1
2020-06-18 11:51:00,36.43,36.43,36.385,36.385,1907.0,-0.035000000000003695,0,-5535.0,0
2020-06-18 11:52:00,36.385,36.415,36.375,36.375,3567.0,-0.054999999999999716,0,1660.0,1
2020-06-18 11:53:00,36.39,36.4,36.365,36.4,1550.0,0.015000000000000568,1,-2017.0,0
2020-06-18 11:54:00,36.405,36.405,36.375,36.385,2633.0,-0.005000000000002558,0,1083.0,1
2020-06-18 11:55:00,36.375,36.375,36.36,36.375,2790.0,-0.030000000000001137,0,157.0,1
2020-06-18 11:56:00,36.355,36.355,36.24,36.24,28700.0,-0.134999999999998,0,25910.0,1
2020-06-18 11:57:00,36.225,36.27,36.195,36.23,25473.0,-0.125,0,-3227.0,0
2020-06-18 11:58:00,36.23,36.26,36.23,36.26,7745.0,0.03499999999999659,1,-17728.0,0
2020-06-18 11:59:00,36.275,36.3,36.23,36.26,17609.0,0.030000000000001137,1,9864.0,1
2020-06-18 12:00:00,36.26,36.31,36.26,36.29,5109.0,0.015000000000000568,1,-12500.0,0
2020-06-18 12:01:00,36.295,36.315,36.225,36.23,20243.0,-0.030000000000001137,0,15134.0,1
2020-06-18 12:02:00,36.21,36.245,36.2,36.245,7011.0,-0.05000000000000426,0,-13232.0,0
2020-06-18 12:03:00,36.25,36.25,36.195,36.2,21850.0,-0.00999999999999801,0,14839.0,1
2020-06-18 12:04:00,36.225,36.27,36.21,36.255,6232.0,0.005000000000002558,1,-15618.0,0
2020-06-18 12:05:00,36.225,36.31,36.225,36.3,12255.0,0.07499999999999574,1,6023.0,1
2020-06-18 12:06:00,36.29,36.29,36.25,36.29,5594.0,0.06499999999999773,1,-6661.0,0
2020-06-18 12:07:00,36.285,36.315,36.235,36.255,6313.0,-0.03499999999999659,0,719.0,1
2020-06-18 12:08:00,36.245,36.32,36.245,36.315,3323.0,0.030000000000001137,1,-2990.0,0
2020-06-18 12:09:00,36.31,36.345,36.31,36.325,831.0,0.0800000000000054,1,-2492.0,0
2020-06-18 12:10:00,36.335,36.365,36.335,36.35,2142.0,0.03999999999999915,1,1311.0,1
2020-06-18 12:11:00,36.36,36.375,36.32,36.33,4799.0,-0.005000000000002558,0,2657.0,1
2020-06-18 12:12:00,36.335,36.355,36.325,36.335,4107.0,-0.02499999999999858,0,-692.0,0
2020-06-18 12:13:00,36.335,36.345,36.33,36.34,1801.0,0.005000000000002558,1,-2306.0,0
2020-06-18 12:14:00,36.335,36.335,36.305,36.315,3609.0,-0.020000000000003126,0,1808.0,1
2020-06-18 12:15:00,36.32,36.39,36.315,36.39,3997.0,0.054999999999999716,1,388.0,1
2020-06-18 12:16:00,36.38,36.4,36.365,36.365,4019.0,0.045000000000001705,1,22.0,1
2020-06-18 12:17:00,36.375,36.39,36.36,36.36,5727.0,-0.020000000000003126,0,1708.0,1
2020-06-18 12:18:00,36.37,36.405,36.37,36.395,2402.0,0.020000000000003126,1,-3325.0,0
2020-06-18 12:19:00,36.39,36.405,36.39,36.405,2038.0,0.035000000000003695,1,-364.0,0
2020-06-18 12:20:00,36.39,36.41,36.375,36.395,2730.0,0.005000000000002558,1,692.0,1
2020-06-18 12:21:00,36.415,36.435,36.405,36.435,5671.0,0.045000000000001705,1,2941.0,1
2020-06-18 12:22:00,36.43,36.465,36.425,36.44,11461.0,0.02499999999999858,1,5790.0,1
2020-06-18 12:23:00,36.415,36.415,36.385,36.385,1126.0,-0.045000000000001705,0,-10335.0,0
2020-06-18 12:24:00,36.395,36.4,36.37,36.37,4878.0,-0.045000000000001705,0,3752.0,1
2020-06-18 12:25:00,36.365,36.43,36.355,36.43,4535.0,0.03499999999999659,1,-343.0,0
2020-06-18 12:26:00,36.43,36.48,36.425,36.47,3671.0,0.10499999999999687,1,-864.0,0
2020-06-18 12:27:00,36.45,36.455,36.395,36.395,3804.0,-0.03499999999999659,0,133.0,1
2020-06-18 12:28:00,36.4,36.455,36.4,36.455,6760.0,0.0049999999999954525,1,2956.0,1
2020-06-18 12:29:00,36.435,36.45,36.415,36.415,5138.0,0.015000000000000568,1,-1622.0,0
2020-06-18 12:30:00,36.385,36.42,36.385,36.41,11466.0,-0.025000000000005684,0,6328.0,1
2020-06-18 12:31:00,36.425,36.47,36.2,36.31,34873.0,-0.07499999999999574,0,23407.0,1
2020-06-18 12:32:00,36.31,36.405,36.305,36.395,5305.0,-0.02999999999999403,0,-29568.0,0
2020-06-18 12:33:00,36.4,36.415,36.38,36.38,14077.0,0.07000000000000028,1,8772.0,1
2020-06-18 12:34:00,36.385,36.385,36.32,36.36,9156.0,-0.03999999999999915,0,-4921.0,0
2020-06-18 12:35:00,36.365,36.37,36.35,36.35,843.0,-0.03499999999999659,0,-8313.0,0
2020-06-18 12:36:00,36.375,36.4,36.345,36.4,4023.0,0.03499999999999659,1,3180.0,1
2020-06-18 12:37:00,36.405,36.495,36.405,36.475,3846.0,0.10000000000000142,1,-177.0,0
2020-06-18 12:38:00,36.47,36.54,36.47,36.54,3787.0,0.134999999999998,1,-59.0,0
2020-06-18 12:39:00,36.565,36.565,36.515,36.515,7265.0,0.045000000000001705,1,3478.0,1
2020-06-18 12:40:00,36.52,36.605,36.52,36.59,9691.0,0.025000000000005684,1,2426.0,1
2020-06-18 12:41:00,36.595,36.595,36.525,36.56,7513.0,0.03999999999999915,1,-2178.0,0
2020-06-18 12:42:00,36.56,36.575,36.545,36.575,2706.0,-0.01999999999999602,0,-4807.0,0
2020-06-18 12:43:00,36.57,36.575,36.545,36.545,5113.0,-0.015000000000000568,0,2407.0,1
2020-06-18 12:44:00,36.565,36.64,36.555,36.63,37479.0,0.060000000000002274,1,32366.0,1
2020-06-18 12:45:00,36.625,36.625,36.575,36.6,3234.0,0.035000000000003695,1,-34245.0,0
2020-06-18 12:46:00,36.6,36.695,36.6,36.675,8368.0,0.04999999999999716,1,5134.0,1
2020-06-18 12:47:00,36.665,36.675,36.65,36.65,2565.0,0.04999999999999716,1,-5803.0,0
2020-06-18 12:48:00,36.655,36.66,36.615,36.625,7457.0,-0.03999999999999915,0,4892.0,1
2020-06-18 12:49:00,36.63,36.695,36.615,36.675,5367.0,0.01999999999999602,1,-2090.0,0
2020-06-18 12:50:00,36.68,36.68,36.63,36.64,2370.0,0.00999999999999801,1,-2997.0,0
2020-06-18 12:51:00,36.63,36.68,36.625,36.665,3286.0,-0.015000000000000568,0,916.0,1
2020-06-18 12:52:00,36.67,36.74,36.67,36.72,8574.0,0.0899999999999963,1,5288.0,1
2020-06-18 12:53:00,36.71,36.71,36.66,36.67,5837.0,0.0,0,-2737.0,0
2020-06-18 12:54:00,36.67,36.69,36.635,36.635,3778.0,-0.07500000000000284,0,-2059.0,0
2020-06-18 12:55:00,36.65,36.655,36.6,36.6,1970.0,-0.07000000000000028,0,-1808.0,0
2020-06-18 12:56:00,36.61,36.61,36.565,36.6,3602.0,-0.04999999999999716,0,1632.0,1
2020-06-18 12:57:00,36.61,36.65,36.61,36.62,6360.0,0.00999999999999801,1,2758.0,1
2020-06-18 12:58:00,36.64,36.645,36.59,36.59,3517.0,-0.01999999999999602,0,-2843.0,0
2020-06-18 12:59:00,36.59,36.595,36.575,36.585,4079.0,-0.054999999999999716,0,562.0,1
2020-06-18 13:00:00,36.6,36.635,36.595,36.635,5054.0,0.0449999999999946,1,975.0,1
2020-06-18 13:01:00,36.64,36.655,36.51,36.51,11895.0,-0.09000000000000341,0,6841.0,1
2020-06-18 13:02:00,36.515,36.53,36.455,36.525,12717.0,-0.11500000000000199,0,822.0,1
2020-06-18 13:03:00,36.525,36.56,36.495,36.525,14010.0,0.00999999999999801,1,1293.0,1
2020-06-18 13:04:00,36.53,36.55,36.5,36.515,3943.0,-0.00999999999999801,0,-10067.0,0
2020-06-18 13:05:00,36.5,36.5,36.485,36.485,7154.0,-0.045000000000001705,0,3211.0,1
2020-06-18 13:06:00,36.475,36.5,36.465,36.47,4120.0,-0.030000000000001137,0,-3034.0,0
2020-06-18 13:07:00,36.47,36.495,36.455,36.485,2331.0,0.00999999999999801,1,-1789.0,0
2020-06-18 13:08:00,36.48,36.48,36.455,36.465,874.0,-0.0049999999999954525,0,-1457.0,0
2020-06-18 13:09:00,36.47,36.485,36.47,36.485,798.0,0.005000000000002558,1,-76.0,0
2020-06-18 13:10:00,36.48,36.485,36.44,36.465,14001.0,-0.0049999999999954525,0,13203.0,1
2020-06-18 13:11:00,36.455,36.455,36.425,36.435,4869.0,-0.0449999999999946,0,-9132.0,0
2020-06-18 13:12:00,36.455,36.515,36.445,36.515,2841.0,0.060000000000002274,1,-2028.0,0
2020-06-18 13:13:00,36.52,36.52,36.485,36.485,2998.0,0.030000000000001137,1,157.0,1
2020-06-18 13:14:00,36.5,36.525,36.47,36.49,6073.0,-0.030000000000001137,0,3075.0,1
2020-06-18 13:15:00,36.49,36.49,36.465,36.465,1367.0,-0.03499999999999659,0,-4706.0,0
2020-06-18 13:16:00,36.48,36.51,36.48,36.485,3412.0,-0.005000000000002558,0,2045.0,1
2020-06-18 13:17:00,36.5,36.505,36.48,36.48,7395.0,0.0,0,3983.0,1
2020-06-18 13:18:00,36.485,36.51,36.475,36.51,8617.0,0.00999999999999801,1,1222.0,1
2020-06-18 13:19:00,36.505,36.555,36.505,36.55,2904.0,0.06499999999999773,1,-5713.0,0
2020-06-18 13:20:00,36.56,36.6,36.555,36.585,4678.0,0.0799999999999983,1,1774.0,1
2020-06-18 13:21:00,36.58,36.605,36.495,36.505,6139.0,-0.054999999999999716,0,1461.0,1
2020-06-18 13:22:00,36.515,36.515,36.46,36.465,2721.0,-0.11499999999999488,0,-3418.0,0
2020-06-18 13:23:00,36.455,36.47,36.435,36.465,4137.0,-0.04999999999999716,0,1416.0,1
2020-06-18 13:24:00,36.455,36.46,36.445,36.46,1656.0,0.005000000000002558,1,-2481.0,0
2020-06-18 13:25:00,36.455,36.465,36.44,36.455,3347.0,0.0,0,1691.0,1
2020-06-18 13:26:00,36.48,36.5,36.47,36.49,6091.0,0.035000000000003695,1,2744.0,1
2020-06-18 13:27:00,36.5,36.505,36.46,36.48,3407.0,0.0,0,-2684.0,0
2020-06-18 13:28:00,36.5,36.515,36.48,36.48,3529.0,-0.020000000000003126,0,122.0,1
2020-06-18 13:29:00,36.495,36.505,36.43,36.43,7599.0,-0.07000000000000028,0,4070.0,1
2020-06-18 13:30:00,36.43,36.44,36.37,36.415,7541.0,-0.0799999999999983,0,-58.0,0
2020-06-18 13:31:00,36.4,36.415,36.36,36.365,5750.0,-0.06499999999999773,0,-1791.0,0
2020-06-18 13:32:00,36.37,36.465,36.37,36.465,5932.0,0.06500000000000483,1,182.0,1
2020-06-18 13:33:00,36.455,36.47,36.405,36.435,7155.0,0.06500000000000483,1,1223.0,1
2020-06-18 13:34:00,36.455,36.475,36.39,36.39,3059.0,-0.06499999999999773,0,-4096.0,0
2020-06-18 13:35:00,36.42,36.42,36.33,36.33,6459.0,-0.125,0,3400.0,1
2020-06-18 13:36:00,36.345,36.345,36.295,36.335,10436.0,-0.08500000000000085,0,3977.0,1
2020-06-18 13:37:00,36.345,36.375,36.33,36.345,3736.0,0.0,0,-6700.0,0
2020-06-18 13:38:00,36.345,36.36,36.305,36.36,4404.0,0.015000000000000568,1,668.0,1
2020-06-18 13:39:00,36.37,36.4,36.345,36.375,7329.0,0.030000000000001137,1,2925.0,1
2020-06-18 13:40:00,36.37,36.54,36.37,36.5,17071.0,0.13000000000000256,1,9742.0,1
2020-06-18 13:41:00,36.5,36.505,36.45,36.48,6817.0,0.10999999999999943,1,-10254.0,0
2020-06-18 13:42:00,36.485,36.57,36.485,36.53,9881.0,0.030000000000001137,1,3064.0,1
2020-06-18 13:43:00,36.52,36.58,36.5,36.58,9107.0,0.09499999999999886,1,-774.0,0
2020-06-18 13:44:00,36.575,36.6,36.565,36.59,12382.0,0.07000000000000028,1,3275.0,1
2020-06-18 13:45:00,36.565,36.64,36.56,36.64,9645.0,0.06499999999999773,1,-2737.0,0
2020-06-18 13:46:00,36.65,36.66,36.565,36.57,7936.0,0.005000000000002558,1,-1709.0,0
2020-06-18 13:47:00,36.575,36.625,36.565,36.62,5343.0,-0.030000000000001137,0,-2593.0,0
2020-06-18 13:48:00,36.62,36.69,36.61,36.665,5494.0,0.0899999999999963,1,151.0,1
2020-06-18 13:49:00,36.69,36.695,36.645,36.66,6184.0,0.03999999999999915,1,690.0,1
2020-06-18 13:50:00,36.66,36.835,36.655,36.835,13099.0,0.14500000000000313,1,6915.0,1
2020-06-18 13:51:00,36.84,36.925,36.83,36.9,23449.0,0.240000000000002,1,10350.0,1
2020-06-18 13:52:00,36.885,36.965,36.875,36.91,16007.0,0.06999999999999318,1,-7442.0,0
2020-06-18 13:53:00,36.92,36.945,36.845,36.845,15364.0,-0.03999999999999915,0,-643.0,0
2020-06-18 13:54:00,36.83,36.855,36.79,36.825,38014.0,-0.09499999999999886,0,22650.0,1
2020-06-18 13:55:00,36.815,36.88,36.81,36.84,15934.0,0.010000000000005116,1,-22080.0,0
2020-06-18 13:56:00,36.825,36.83,36.75,36.755,11530.0,-0.05999999999999517,0,-4404.0,0
2020-06-18 13:57:00,36.76,36.81,36.76,36.795,2429.0,-0.030000000000001137,0,-9101.0,0
2020-06-18 13:58:00,36.79,36.84,36.77,36.77,4288.0,0.010000000000005116,1,1859.0,1
2020-06-18 13:59:00,36.755,36.765,36.73,36.73,8581.0,-0.060000000000002274,0,4293.0,1
2020-06-18 14:00:00,36.71,36.71,36.65,36.655,8803.0,-0.10000000000000142,0,222.0,1
2020-06-18 14:01:00,36.67,36.72,36.665,36.72,6837.0,0.00999999999999801,1,-1966.0,0
2020-06-18 14:02:00,36.745,36.795,36.705,36.705,6874.0,0.03499999999999659,1,37.0,1
2020-06-18 14:03:00,36.72,36.775,36.72,36.72,7118.0,-0.02499999999999858,0,244.0,1
2020-06-18 14:04:00,36.74,36.845,36.735,36.82,5149.0,0.10000000000000142,1,-1969.0,0
2020-06-18 14:05:00,36.805,36.87,36.765,36.835,17609.0,0.09499999999999886,1,12460.0,1
2020-06-18 14:06:00,36.855,36.88,36.81,36.81,6138.0,0.005000000000002558,1,-11471.0,0
2020-06-18 14:07:00,36.82,36.875,36.82,36.875,6513.0,0.020000000000003126,1,375.0,1
2020-06-18 14:08:00,36.88,36.92,36.855,36.87,31346.0,0.04999999999999716,1,24833.0,1
2020-06-18 14:09:00,36.87,36.98,36.85,36.98,9993.0,0.09999999999999432,1,-21353.0,0
2020-06-18 14:10:00,36.99,37.005,36.93,36.965,13705.0,0.09500000000000597,1,3712.0,1
2020-06-18 14:11:00,36.95,36.965,36.875,36.89,6271.0,-0.10000000000000142,0,-7434.0,0
2020-06-18 14:12:00,36.89,36.9,36.85,36.865,5320.0,-0.08500000000000085,0,-951.0,0
2020-06-18 14:13:00,36.835,36.885,36.835,36.885,5541.0,-0.005000000000002558,0,221.0,1
2020-06-18 14:14:00,36.89,36.94,36.88,36.94,5190.0,0.10499999999999687,1,-351.0,0
2020-06-18 14:15:00,36.93,36.98,36.93,36.98,3786.0,0.0899999999999963,1,-1404.0,0
2020-06-18 14:16:00,36.995,37.015,36.905,36.96,20605.0,0.030000000000001137,1,16819.0,1
2020-06-18 14:17:00,36.965,36.965,36.935,36.935,2745.0,-0.05999999999999517,0,-17860.0,0
2020-06-18 14:18:00,36.925,36.935,36.855,36.9,23426.0,-0.06500000000000483,0,20681.0,1
2020-06-18 14:19:00,36.905,36.955,36.905,36.925,11977.0,0.0,0,-11449.0,0
2020-06-18 14:20:00,36.935,36.96,36.93,36.95,7674.0,0.045000000000001705,1,-4303.0,0
2020-06-18 14:21:00,36.955,37.0,36.9,36.915,11766.0,-0.020000000000003126,0,4092.0,1
2020-06-18 14:22:00,36.91,36.93,36.88,36.88,5595.0,-0.07499999999999574,0,-6171.0,0
2020-06-18 14:23:00,36.845,36.86,36.785,36.825,13020.0,-0.08499999999999375,0,7425.0,1
2020-06-18 14:24:00,36.83,36.83,36.765,36.79,8400.0,-0.054999999999999716,0,-4620.0,0
2020-06-18 14:25:00,36.785,36.83,36.77,36.815,13358.0,-0.015000000000000568,0,4958.0,1
2020-06-18 14:26:00,36.785,36.885,36.785,36.885,7644.0,0.10000000000000142,1,-5714.0,0
2020-06-18 14:27:00,36.885,36.905,36.83,36.855,17360.0,0.07000000000000028,1,9716.0,1
2020-06-18 14:28:00,36.855,36.885,36.82,36.84,16992.0,-0.0449999999999946,0,-368.0,0
2020-06-18 14:29:00,36.85,36.85,36.815,36.83,6934.0,-0.02499999999999858,0,-10058.0,0
2020-06-18 14:30:00,36.835,36.92,36.8,36.865,21661.0,0.015000000000000568,1,14727.0,1
2020-06-18 14:31:00,36.86,36.925,36.845,36.915,5672.0,0.0799999999999983,1,-15989.0,0
2020-06-18 14:32:00,36.915,36.945,36.9,36.945,5490.0,0.08500000000000085,1,-182.0,0
2020-06-18 14:33:00,36.93,37.025,36.915,36.985,17212.0,0.07000000000000028,1,11722.0,1
2020-06-18 14:34:00,36.99,37.0,36.615,36.875,55253.0,-0.054999999999999716,0,38041.0,1
2020-06-18 14:35:00,36.87,37.04,36.87,37.035,13028.0,0.0449999999999946,1,-42225.0,0
2020-06-18 14:36:00,37.04,37.13,37.04,37.08,26201.0,0.21000000000000085,1,13173.0,1
2020-06-18 14:37:00,37.07,37.08,37.035,37.05,20062.0,0.00999999999999801,1,-6139.0,0
2020-06-18 14:38:00,37.04,37.085,37.035,37.07,7636.0,0.0,0,-12426.0,0
2020-06-18 14:39:00,37.08,37.09,37.035,37.035,16151.0,-0.005000000000002558,0,8515.0,1
2020-06-18 14:40:00,37.02,37.04,36.96,36.98,9848.0,-0.10000000000000142,0,-6303.0,0
2020-06-18 14:41:00,36.975,37.01,36.925,36.955,17834.0,-0.06500000000000483,0,7986.0,1
2020-06-18 14:42:00,36.95,36.95,36.89,36.94,19240.0,-0.035000000000003695,0,1406.0,1
2020-06-18 14:43:00,36.95,36.985,36.935,36.945,15230.0,-0.005000000000002558,0,-4010.0,0
2020-06-18 14:44:00,36.96,37.0,36.96,36.99,5411.0,0.03999999999999915,1,-9819.0,0
2020-06-18 14:45:00,36.975,36.985,36.92,36.92,8211.0,-0.03999999999999915,0,2800.0,1
2020-06-18 14:46:00,36.925,36.925,36.875,36.925,7666.0,-0.05000000000000426,0,-545.0,0
2020-06-18 14:47:00,36.93,37.0,36.93,36.985,13853.0,0.060000000000002274,1,6187.0,1
2020-06-18 14:48:00,36.985,37.0,36.89,36.935,11884.0,0.005000000000002558,1,-1969.0,0
2020-06-18 14:49:00,36.93,36.935,36.9,36.905,5504.0,-0.0799999999999983,0,-6380.0,0
2020-06-18 14:50:00,36.92,36.96,36.9,36.955,6608.0,0.02499999999999858,1,1104.0,1
2020-06-18 14:51:00,36.965,37.0,36.9,36.905,9653.0,-0.015000000000000568,0,3045.0,1
2020-06-18 14:52:00,36.905,36.905,36.845,36.865,9276.0,-0.10000000000000142,0,-377.0,0
2020-06-18 14:53:00,36.865,36.89,36.85,36.87,6690.0,-0.035000000000003695,0,-2586.0,0
2020-06-18 14:54:00,36.875,36.915,36.86,36.915,4920.0,0.04999999999999716,1,-1770.0,0
2020-06-18 14:55:00,36.905,36.93,36.865,36.875,16052.0,0.0,0,11132.0,1
2020-06-18 14:56:00,36.875,36.9,36.865,36.9,5069.0,-0.005000000000002558,0,-10983.0,0
2020-06-18 14:57:00,36.91,36.975,36.9,36.965,12796.0,0.09000000000000341,1,7727.0,1
2020-06-18 14:58:00,36.965,36.99,36.95,36.99,7412.0,0.0800000000000054,1,-5384.0,0
2020-06-18 14:59:00,37.0,37.02,36.965,36.97,8334.0,0.0049999999999954525,1,922.0,1
2020-06-18 15:00:00,36.975,36.985,36.95,36.97,8539.0,-0.030000000000001137,0,205.0,1
2020-06-18 15:01:00,36.965,36.985,36.94,36.975,6692.0,0.0,0,-1847.0,0
2020-06-18 15:02:00,36.98,36.995,36.945,36.98,5675.0,0.014999999999993463,1,-1017.0,0
2020-06-18 15:03:00,36.98,36.98,36.95,36.96,6176.0,-0.01999999999999602,0,501.0,1
2020-06-18 15:04:00,36.935,37.005,36.935,36.99,25087.0,0.010000000000005116,1,18911.0,1
2020-06-18 15:05:00,36.995,37.03,36.985,37.005,19620.0,0.07000000000000028,1,-5467.0,0
2020-06-18 15:06:00,37.005,37.005,36.96,36.96,10939.0,-0.03499999999999659,0,-8681.0,0
2020-06-18 15:07:00,36.955,37.02,36.95,36.99,12801.0,-0.015000000000000568,0,1862.0,1
2020-06-18 15:08:00,36.985,37.0,36.965,36.98,23883.0,0.02499999999999858,1,11082.0,1
2020-06-18 15:09:00,36.98,36.98,36.895,36.9,11491.0,-0.08500000000000085,0,-12392.0,0
2020-06-18 15:10:00,36.905,36.94,36.88,36.925,18837.0,-0.054999999999999716,0,7346.0,1
2020-06-18 15:11:00,36.925,37.01,36.925,36.96,11732.0,0.054999999999999716,1,-7105.0,0
2020-06-18 15:12:00,36.94,36.985,36.93,36.975,10619.0,0.05000000000000426,1,-1113.0,0
2020-06-18 15:13:00,36.985,37.025,36.985,37.01,15467.0,0.07000000000000028,1,4848.0,1
2020-06-18 15:14:00,37.005,37.03,36.985,36.995,15621.0,0.00999999999999801,1,154.0,1
2020-06-18 15:15:00,36.995,37.055,36.99,37.05,13902.0,0.0449999999999946,1,-1719.0,0
2020-06-18 15:16:00,37.045,37.065,37.01,37.01,12697.0,0.015000000000000568,1,-1205.0,0
2020-06-18 15:17:00,36.985,37.02,36.975,37.015,7161.0,-0.030000000000001137,0,-5536.0,0
2020-06-18 15:18:00,37.015,37.04,36.98,36.98,12090.0,-0.005000000000002558,0,4929.0,1
2020-06-18 15:19:00,36.985,36.985,36.96,36.96,4825.0,-0.054999999999999716,0,-7265.0,0
2020-06-18 15:20:00,36.96,36.99,36.96,36.96,6375.0,-0.02499999999999858,0,1550.0,1
2020-06-18 15:21:00,36.96,36.985,36.96,36.97,5906.0,0.00999999999999801,1,-469.0,0
2020-06-18 15:22:00,36.98,36.995,36.945,36.945,12888.0,-0.015000000000000568,0,6982.0,1
2020-06-18 15:23:00,36.945,36.955,36.92,36.92,11497.0,-0.05999999999999517,0,-1391.0,0
2020-06-18 15:24:00,36.92,36.92,36.88,36.885,10155.0,-0.060000000000002274,0,-1342.0,0
2020-06-18 15:25:00,36.88,36.88,36.835,36.835,10160.0,-0.08500000000000085,0,5.0,1
2020-06-18 15:26:00,36.83,36.895,36.82,36.885,11343.0,0.0049999999999954525,1,1183.0,1
2020-06-18 15:27:00,36.89,36.95,36.89,36.95,9541.0,0.12000000000000455,1,-1802.0,0
2020-06-18 15:28:00,36.95,36.96,36.885,36.895,12333.0,0.005000000000002558,1,2792.0,1
2020-06-18 15:29:00,36.9,36.91,36.875,36.91,18121.0,-0.04000000000000625,0,5788.0,1
2020-06-18 15:30:00,36.895,36.895,36.815,36.83,16465.0,-0.07000000000000028,0,-1656.0,0
2020-06-18 15:36:00,36.73,36.73,36.73,36.73,1499940.0,-0.16500000000000625,0,1483475.0,1
