Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-29 11:26:00,34.035,34.04,34.0,34.025,4866.0,0.045000000000001705,1,-1018.0,0
2020-05-29 11:27:00,34.03,34.05,33.99,34.05,4126.0,0.015000000000000568,1,-740.0,0
2020-05-29 11:28:00,34.035,34.045,34.03,34.045,588.0,0.015000000000000568,1,-3538.0,0
2020-05-29 11:29:00,34.035,34.05,34.01,34.015,2245.0,-0.01999999999999602,0,1657.0,1
2020-05-29 11:30:00,34.01,34.075,34.01,34.055,2949.0,0.020000000000003126,1,704.0,1
2020-05-29 11:31:00,34.045,34.045,34.015,34.035,4481.0,0.02499999999999858,1,1532.0,1
2020-05-29 11:32:00,34.03,34.04,34.0,34.005,4000.0,-0.03999999999999915,0,-481.0,0
2020-05-29 11:33:00,34.005,34.005,33.975,33.975,3793.0,-0.054999999999999716,0,-207.0,0
2020-05-29 11:34:00,33.96,33.975,33.96,33.975,1510.0,-0.030000000000001137,0,-2283.0,0
2020-05-29 11:35:00,33.995,34.055,33.995,34.055,3820.0,0.09499999999999886,1,2310.0,1
2020-05-29 11:36:00,34.04,34.05,34.025,34.025,2853.0,0.030000000000001137,1,-967.0,0
2020-05-29 11:37:00,34.0,34.005,33.995,34.005,1896.0,-0.03499999999999659,0,-957.0,0
2020-05-29 11:38:00,34.0,34.01,33.975,33.975,2824.0,-0.02499999999999858,0,928.0,1
2020-05-29 11:39:00,33.975,34.005,33.96,34.0,5457.0,0.0,0,2633.0,1
2020-05-29 11:40:00,34.0,34.0,33.97,33.98,7473.0,0.0049999999999954525,1,2016.0,1
2020-05-29 11:41:00,33.98,33.985,33.965,33.97,3506.0,-0.030000000000001137,0,-3967.0,0
2020-05-29 11:42:00,33.985,34.0,33.94,33.96,4485.0,-0.01999999999999602,0,979.0,1
2020-05-29 11:43:00,33.975,34.03,33.975,34.01,7373.0,0.02499999999999858,1,2888.0,1
2020-05-29 11:44:00,34.0,34.01,33.98,33.98,1338.0,0.0049999999999954525,1,-6035.0,0
2020-05-29 11:45:00,34.0,34.025,34.0,34.025,2814.0,0.02499999999999858,1,1476.0,1
2020-05-29 11:46:00,34.03,34.05,34.03,34.035,3161.0,0.03499999999999659,1,347.0,1
2020-05-29 11:47:00,34.03,34.045,34.02,34.025,4491.0,-0.005000000000002558,0,1330.0,1
2020-05-29 11:48:00,34.015,34.055,34.015,34.055,4657.0,0.02499999999999858,1,166.0,1
2020-05-29 11:49:00,34.05,34.155,34.045,34.155,11280.0,0.14000000000000057,1,6623.0,1
2020-05-29 11:50:00,34.165,34.18,34.15,34.16,22863.0,0.10999999999999943,1,11583.0,1
2020-05-29 11:51:00,34.155,34.155,34.12,34.135,11399.0,-0.030000000000001137,0,-11464.0,0
2020-05-29 11:52:00,34.14,34.14,34.095,34.095,9639.0,-0.060000000000002274,0,-1760.0,0
2020-05-29 11:53:00,34.105,34.12,34.1,34.105,5937.0,-0.035000000000003695,0,-3702.0,0
2020-05-29 11:54:00,34.115,34.15,34.11,34.11,4320.0,0.005000000000002558,1,-1617.0,0
2020-05-29 11:55:00,34.11,34.13,34.09,34.13,4667.0,0.015000000000000568,1,347.0,1
2020-05-29 11:56:00,34.135,34.145,34.115,34.14,5445.0,0.030000000000001137,1,778.0,1
2020-05-29 11:57:00,34.135,34.19,34.135,34.19,5484.0,0.054999999999999716,1,39.0,1
2020-05-29 11:58:00,34.185,34.24,34.185,34.21,19198.0,0.07500000000000284,1,13714.0,1
2020-05-29 11:59:00,34.19,34.195,34.18,34.18,2850.0,-0.005000000000002558,0,-16348.0,0
2020-05-29 12:00:00,34.165,34.175,34.145,34.155,3089.0,-0.03499999999999659,0,239.0,1
2020-05-29 12:01:00,34.135,34.135,34.09,34.09,2559.0,-0.07499999999999574,0,-530.0,0
2020-05-29 12:02:00,34.08,34.085,34.065,34.065,3504.0,-0.07000000000000028,0,945.0,1
2020-05-29 12:03:00,34.06,34.1,34.06,34.085,7727.0,0.005000000000002558,1,4223.0,1
2020-05-29 12:04:00,34.075,34.075,34.045,34.045,3583.0,-0.015000000000000568,0,-4144.0,0
2020-05-29 12:05:00,34.045,34.075,34.04,34.075,4675.0,0.0,0,1092.0,1
2020-05-29 12:06:00,34.07,34.11,34.055,34.055,6014.0,0.00999999999999801,1,1339.0,1
2020-05-29 12:07:00,34.055,34.115,34.055,34.11,3411.0,0.03999999999999915,1,-2603.0,0
2020-05-29 12:08:00,34.105,34.19,34.1,34.185,11578.0,0.13000000000000256,1,8167.0,1
2020-05-29 12:09:00,34.19,34.29,34.185,34.265,16967.0,0.1600000000000037,1,5389.0,1
2020-05-29 12:10:00,34.265,34.27,34.22,34.225,18036.0,0.035000000000003695,1,1069.0,1
2020-05-29 12:11:00,34.22,34.24,34.22,34.235,9367.0,-0.030000000000001137,0,-8669.0,0
2020-05-29 12:12:00,34.23,34.265,34.205,34.255,12760.0,0.035000000000003695,1,3393.0,1
2020-05-29 12:13:00,34.25,34.25,34.205,34.21,7906.0,-0.01999999999999602,0,-4854.0,0
2020-05-29 12:14:00,34.2,34.225,34.175,34.225,5746.0,-0.02499999999999858,0,-2160.0,0
2020-05-29 12:15:00,34.205,34.24,34.2,34.21,15201.0,0.00999999999999801,1,9455.0,1
2020-05-29 12:16:00,34.215,34.22,34.18,34.215,9667.0,0.010000000000005116,1,-5534.0,0
2020-05-29 12:17:00,34.2,34.2,34.14,34.145,8587.0,-0.07000000000000028,0,-1080.0,0
2020-05-29 12:18:00,34.14,34.145,34.11,34.115,1944.0,-0.08500000000000085,0,-6643.0,0
2020-05-29 12:19:00,34.085,34.095,34.065,34.065,3835.0,-0.07500000000000284,0,1891.0,1
2020-05-29 12:20:00,34.055,34.11,34.035,34.11,18854.0,0.02499999999999858,1,15019.0,1
2020-05-29 12:21:00,34.11,34.15,34.105,34.15,6823.0,0.09499999999999886,1,-12031.0,0
2020-05-29 12:22:00,34.15,34.175,34.11,34.11,17338.0,0.0,0,10515.0,1
2020-05-29 12:23:00,34.11,34.115,34.05,34.05,6806.0,-0.10000000000000142,0,-10532.0,0
2020-05-29 12:24:00,34.035,34.035,34.01,34.02,5091.0,-0.0899999999999963,0,-1715.0,0
2020-05-29 12:25:00,34.02,34.02,33.97,33.985,23524.0,-0.04999999999999716,0,18433.0,1
2020-05-29 12:26:00,33.97,33.995,33.97,33.98,6595.0,-0.04000000000000625,0,-16929.0,0
2020-05-29 12:27:00,33.99,34.0,33.935,33.96,8771.0,-0.00999999999999801,0,2176.0,1
2020-05-29 12:28:00,33.955,33.98,33.955,33.97,5233.0,-0.020000000000003126,0,-3538.0,0
2020-05-29 12:29:00,33.97,33.975,33.955,33.955,999.0,0.0,0,-4234.0,0
2020-05-29 12:30:00,33.965,33.965,33.93,33.955,5967.0,-0.015000000000000568,0,4968.0,1
2020-05-29 12:31:00,33.96,33.965,33.92,33.94,4897.0,-0.025000000000005684,0,-1070.0,0
2020-05-29 12:32:00,33.95,33.99,33.945,33.945,5576.0,-0.015000000000000568,0,679.0,1
2020-05-29 12:33:00,33.955,33.965,33.92,33.92,4509.0,-0.030000000000001137,0,-1067.0,0
2020-05-29 12:34:00,33.935,33.94,33.915,33.92,4695.0,-0.03499999999999659,0,186.0,1
2020-05-29 12:35:00,33.905,33.905,33.87,33.9,10043.0,-0.035000000000003695,0,5348.0,1
2020-05-29 12:36:00,33.88,33.92,33.875,33.895,6121.0,-0.00999999999999801,0,-3922.0,0
2020-05-29 12:37:00,33.9,33.91,33.9,33.91,1353.0,0.02999999999999403,1,-4768.0,0
2020-05-29 12:38:00,33.925,33.93,33.81,33.81,12461.0,-0.0899999999999963,0,11108.0,1
2020-05-29 12:39:00,33.805,33.825,33.8,33.805,13360.0,-0.11999999999999744,0,899.0,1
2020-05-29 12:40:00,33.81,33.81,33.785,33.79,6573.0,-0.015000000000000568,0,-6787.0,0
2020-05-29 12:41:00,33.775,33.795,33.76,33.795,16261.0,-0.015000000000000568,0,9688.0,1
2020-05-29 12:42:00,33.8,33.82,33.775,33.775,4418.0,0.0,0,-11843.0,0
2020-05-29 12:43:00,33.775,33.865,33.775,33.865,5656.0,0.06500000000000483,1,1238.0,1
2020-05-29 12:44:00,33.855,33.865,33.82,33.835,7326.0,0.060000000000002274,1,1670.0,1
2020-05-29 12:45:00,33.825,33.865,33.82,33.825,4816.0,-0.02999999999999403,0,-2510.0,0
2020-05-29 12:46:00,33.82,33.82,33.78,33.795,5073.0,-0.030000000000001137,0,257.0,1
2020-05-29 12:47:00,33.8,33.835,33.795,33.8,9957.0,-0.020000000000003126,0,4884.0,1
2020-05-29 12:48:00,33.81,33.815,33.735,33.735,13568.0,-0.06499999999999773,0,3611.0,1
2020-05-29 12:49:00,33.74,33.77,33.71,33.77,6850.0,-0.03999999999999915,0,-6718.0,0
2020-05-29 12:50:00,33.78,33.835,33.78,33.82,7051.0,0.0799999999999983,1,201.0,1
2020-05-29 12:51:00,33.82,33.835,33.785,33.805,12439.0,0.02499999999999858,1,5388.0,1
2020-05-29 12:52:00,33.825,33.86,33.805,33.86,7821.0,0.03999999999999915,1,-4618.0,0
2020-05-29 12:53:00,33.86,33.87,33.775,33.775,7673.0,-0.05000000000000426,0,-148.0,0
2020-05-29 12:54:00,33.78,33.83,33.78,33.81,16136.0,-0.04999999999999716,0,8463.0,1
2020-05-29 12:55:00,33.805,33.885,33.8,33.885,23730.0,0.10499999999999687,1,7594.0,1
2020-05-29 12:56:00,33.88,33.885,33.825,33.825,6083.0,0.020000000000003126,1,-17647.0,0
2020-05-29 12:57:00,33.835,33.84,33.75,33.75,5980.0,-0.13000000000000256,0,-103.0,0
2020-05-29 12:58:00,33.74,33.74,33.7,33.7,5045.0,-0.134999999999998,0,-935.0,0
2020-05-29 12:59:00,33.7,33.715,33.655,33.69,11984.0,-0.05000000000000426,0,6939.0,1
2020-05-29 13:00:00,33.67,33.7,33.63,33.7,19425.0,0.0,0,7441.0,1
2020-05-29 13:01:00,33.69,33.73,33.665,33.72,11889.0,0.04999999999999716,1,-7536.0,0
2020-05-29 13:02:00,33.725,33.8,33.72,33.765,8486.0,0.07500000000000284,1,-3403.0,0
2020-05-29 13:03:00,33.77,33.805,33.755,33.805,10103.0,0.0799999999999983,1,1617.0,1
2020-05-29 13:04:00,33.8,33.825,33.785,33.815,15374.0,0.0449999999999946,1,5271.0,1
2020-05-29 13:05:00,33.83,33.855,33.765,33.765,9391.0,-0.03499999999999659,0,-5983.0,0
2020-05-29 13:06:00,33.76,33.775,33.725,33.755,5859.0,-0.07499999999999574,0,-3532.0,0
2020-05-29 13:07:00,33.745,33.765,33.73,33.75,6749.0,-0.00999999999999801,0,890.0,1
2020-05-29 13:08:00,33.745,33.745,33.69,33.705,4261.0,-0.03999999999999915,0,-2488.0,0
2020-05-29 13:09:00,33.7,33.705,33.675,33.705,19651.0,-0.03999999999999915,0,15390.0,1
2020-05-29 13:10:00,33.7,33.7,33.64,33.65,7714.0,-0.05000000000000426,0,-11937.0,0
2020-05-29 13:11:00,33.65,33.705,33.635,33.64,25584.0,-0.060000000000002274,0,17870.0,1
2020-05-29 13:12:00,33.635,33.655,33.615,33.655,11350.0,0.005000000000002558,1,-14234.0,0
2020-05-29 13:13:00,33.625,33.65,33.62,33.635,8529.0,0.0,0,-2821.0,0
2020-05-29 13:14:00,33.64,33.67,33.635,33.635,6692.0,0.00999999999999801,1,-1837.0,0
2020-05-29 13:15:00,33.63,33.675,33.615,33.675,14475.0,0.03499999999999659,1,7783.0,1
2020-05-29 13:16:00,33.68,33.7,33.665,33.67,12791.0,0.03999999999999915,1,-1684.0,0
2020-05-29 13:17:00,33.685,33.7,33.655,33.67,9566.0,-0.00999999999999801,0,-3225.0,0
2020-05-29 13:18:00,33.65,33.67,33.64,33.66,6653.0,-0.025000000000005684,0,-2913.0,0
2020-05-29 13:19:00,33.655,33.705,33.655,33.695,8074.0,0.045000000000001705,1,1421.0,1
2020-05-29 13:20:00,33.69,33.75,33.69,33.75,2816.0,0.09499999999999886,1,-5258.0,0
2020-05-29 13:21:00,33.75,33.765,33.735,33.755,8702.0,0.06500000000000483,1,5886.0,1
2020-05-29 13:22:00,33.75,33.8,33.745,33.8,4441.0,0.04999999999999716,1,-4261.0,0
2020-05-29 13:23:00,33.81,33.815,33.76,33.79,8470.0,0.03999999999999915,1,4029.0,1
2020-05-29 13:24:00,33.795,33.855,33.795,33.855,3114.0,0.0449999999999946,1,-5356.0,0
2020-05-29 13:25:00,33.85,33.85,33.765,33.765,7237.0,-0.030000000000001137,0,4123.0,1
2020-05-29 13:26:00,33.77,33.78,33.76,33.78,7666.0,-0.07000000000000028,0,429.0,1
2020-05-29 13:27:00,33.78,33.83,33.78,33.805,8674.0,0.03499999999999659,1,1008.0,1
2020-05-29 13:28:00,33.79,33.79,33.735,33.735,13012.0,-0.045000000000001705,0,4338.0,1
2020-05-29 13:29:00,33.745,33.755,33.69,33.71,13389.0,-0.0799999999999983,0,377.0,1
2020-05-29 13:30:00,33.71,33.735,33.68,33.68,4017.0,-0.06499999999999773,0,-9372.0,0
2020-05-29 13:31:00,33.67,33.695,33.655,33.69,17081.0,-0.020000000000003126,0,13064.0,1
2020-05-29 13:32:00,33.69,33.7,33.635,33.69,15205.0,0.01999999999999602,1,-1876.0,0
2020-05-29 13:33:00,33.685,33.73,33.68,33.7,18070.0,0.010000000000005116,1,2865.0,1
2020-05-29 13:34:00,33.71,33.75,33.675,33.74,11399.0,0.054999999999999716,1,-6671.0,0
2020-05-29 13:35:00,33.745,33.79,33.72,33.78,5901.0,0.07000000000000028,1,-5498.0,0
2020-05-29 13:36:00,33.79,33.86,33.79,33.84,11821.0,0.09500000000000597,1,5920.0,1
2020-05-29 13:37:00,33.845,33.93,33.845,33.89,13598.0,0.10000000000000142,1,1777.0,1
2020-05-29 13:38:00,33.895,33.94,33.885,33.93,14762.0,0.08500000000000085,1,1164.0,1
2020-05-29 13:39:00,33.94,34.01,33.935,34.01,16918.0,0.11499999999999488,1,2156.0,1
2020-05-29 13:40:00,34.005,34.07,34.005,34.035,32281.0,0.09499999999999886,1,15363.0,1
2020-05-29 13:41:00,34.02,34.055,34.01,34.045,8883.0,0.03999999999999915,1,-23398.0,0
2020-05-29 13:42:00,34.045,34.065,33.945,33.945,12751.0,-0.07500000000000284,0,3868.0,1
2020-05-29 13:43:00,33.955,33.99,33.915,33.92,10313.0,-0.125,0,-2438.0,0
2020-05-29 13:44:00,33.91,33.93,33.87,33.87,6869.0,-0.08500000000000085,0,-3444.0,0
2020-05-29 13:45:00,33.88,33.945,33.855,33.93,8692.0,0.020000000000003126,1,1823.0,1
2020-05-29 13:46:00,33.925,33.955,33.91,33.955,17942.0,0.07499999999999574,1,9250.0,1
2020-05-29 13:47:00,33.93,33.93,33.87,33.915,9911.0,-0.00999999999999801,0,-8031.0,0
2020-05-29 13:48:00,33.91,33.985,33.905,33.955,18781.0,0.02499999999999858,1,8870.0,1
2020-05-29 13:49:00,33.95,33.99,33.945,33.95,22430.0,0.04000000000000625,1,3649.0,1
2020-05-29 13:50:00,33.955,33.955,33.85,33.87,13063.0,-0.0800000000000054,0,-9367.0,0
2020-05-29 13:51:00,33.86,33.905,33.86,33.905,8078.0,-0.04999999999999716,0,-4985.0,0
2020-05-29 13:52:00,33.895,33.9,33.815,33.83,13007.0,-0.030000000000001137,0,4929.0,1
2020-05-29 13:53:00,33.835,33.845,33.805,33.82,6707.0,-0.07500000000000284,0,-6300.0,0
2020-05-29 13:54:00,33.835,33.905,33.83,33.905,6353.0,0.07000000000000028,1,-354.0,0
2020-05-29 13:55:00,33.885,33.885,33.8,33.805,13274.0,-0.030000000000001137,0,6921.0,1
2020-05-29 13:56:00,33.805,33.81,33.74,33.74,5695.0,-0.14499999999999602,0,-7579.0,0
2020-05-29 13:57:00,33.745,33.77,33.725,33.75,5302.0,-0.054999999999999716,0,-393.0,0
2020-05-29 13:58:00,33.74,33.76,33.65,33.65,14035.0,-0.09499999999999886,0,8733.0,1
2020-05-29 13:59:00,33.63,33.675,33.605,33.675,8368.0,-0.06500000000000483,0,-5667.0,0
2020-05-29 14:00:00,33.67,33.725,33.67,33.725,8889.0,0.09499999999999886,1,521.0,1
2020-05-29 14:01:00,33.72,33.735,33.675,33.69,10847.0,0.01999999999999602,1,1958.0,1
2020-05-29 14:02:00,33.69,33.71,33.665,33.7,13719.0,-0.01999999999999602,0,2872.0,1
2020-05-29 14:03:00,33.69,33.7,33.645,33.66,20505.0,-0.030000000000001137,0,6786.0,1
2020-05-29 14:04:00,33.67,33.695,33.64,33.65,18839.0,-0.03999999999999915,0,-1666.0,0
2020-05-29 14:05:00,33.63,33.645,33.625,33.635,18820.0,-0.035000000000003695,0,-19.0,0
2020-05-29 14:06:00,33.64,33.71,33.625,33.65,9615.0,0.01999999999999602,1,-9205.0,0
2020-05-29 14:07:00,33.65,33.65,33.61,33.62,3261.0,-0.020000000000003126,0,-6354.0,0
2020-05-29 14:08:00,33.62,33.62,33.59,33.615,14188.0,-0.03499999999999659,0,10927.0,1
2020-05-29 14:09:00,33.6,33.605,33.54,33.54,16737.0,-0.0799999999999983,0,2549.0,1
2020-05-29 14:10:00,33.54,33.59,33.54,33.56,18139.0,-0.03999999999999915,0,1402.0,1
2020-05-29 14:11:00,33.565,33.595,33.56,33.59,14453.0,0.05000000000000426,1,-3686.0,0
2020-05-29 14:12:00,33.585,33.59,33.54,33.545,15280.0,-0.01999999999999602,0,827.0,1
2020-05-29 14:13:00,33.54,33.575,33.515,33.515,19144.0,-0.07000000000000028,0,3864.0,1
2020-05-29 14:14:00,33.525,33.57,33.51,33.57,21012.0,0.030000000000001137,1,1868.0,1
2020-05-29 14:15:00,33.585,33.655,33.575,33.655,13428.0,0.13000000000000256,1,-7584.0,0
2020-05-29 14:16:00,33.66,33.665,33.625,33.65,11821.0,0.06499999999999773,1,-1607.0,0
2020-05-29 14:17:00,33.645,33.715,33.645,33.71,8864.0,0.05000000000000426,1,-2957.0,0
2020-05-29 14:18:00,33.71,33.73,33.7,33.705,8173.0,0.05999999999999517,1,-691.0,0
2020-05-29 14:19:00,33.7,33.745,33.66,33.74,16943.0,0.030000000000001137,1,8770.0,1
2020-05-29 14:20:00,33.725,33.805,33.72,33.8,13911.0,0.09999999999999432,1,-3032.0,0
2020-05-29 14:21:00,33.8,33.91,33.785,33.9,21841.0,0.17499999999999716,1,7930.0,1
2020-05-29 14:22:00,33.89,33.935,33.875,33.9,20473.0,0.10000000000000142,1,-1368.0,0
2020-05-29 14:23:00,33.9,33.905,33.825,33.83,15772.0,-0.060000000000002274,0,-4701.0,0
2020-05-29 14:24:00,33.825,33.84,33.81,33.84,9567.0,-0.05999999999999517,0,-6205.0,0
2020-05-29 14:25:00,33.845,33.865,33.83,33.83,12311.0,0.0049999999999954525,1,2744.0,1
2020-05-29 14:26:00,33.83,33.85,33.725,33.74,12953.0,-0.10499999999999687,0,642.0,1
2020-05-29 14:27:00,33.745,33.755,33.705,33.74,15913.0,-0.0899999999999963,0,2960.0,1
2020-05-29 14:28:00,33.745,33.75,33.675,33.685,23204.0,-0.05999999999999517,0,7291.0,1
2020-05-29 14:29:00,33.67,33.67,33.545,33.545,12017.0,-0.19999999999999574,0,-11187.0,0
2020-05-29 14:30:00,33.565,33.625,33.525,33.61,15812.0,-0.060000000000002274,0,3795.0,1
2020-05-29 14:31:00,33.62,33.765,33.615,33.765,26070.0,0.20000000000000284,1,10258.0,1
2020-05-29 14:32:00,33.75,33.785,33.745,33.76,20573.0,0.14000000000000057,1,-5497.0,0
2020-05-29 14:33:00,33.755,33.79,33.715,33.755,22447.0,0.005000000000002558,1,1874.0,1
2020-05-29 14:34:00,33.745,33.745,33.685,33.69,7791.0,-0.06500000000000483,0,-14656.0,0
2020-05-29 14:35:00,33.69,33.73,33.655,33.665,11217.0,-0.0799999999999983,0,3426.0,1
2020-05-29 14:36:00,33.67,33.715,33.66,33.67,6472.0,-0.01999999999999602,0,-4745.0,0
2020-05-29 14:37:00,33.645,33.655,33.615,33.645,5558.0,-0.02499999999999858,0,-914.0,0
2020-05-29 14:38:00,33.655,33.73,33.655,33.73,5257.0,0.08499999999999375,1,-301.0,0
2020-05-29 14:39:00,33.73,33.745,33.65,33.66,19105.0,0.0049999999999954525,1,13848.0,1
2020-05-29 14:40:00,33.65,33.66,33.63,33.655,16252.0,-0.07499999999999574,0,-2853.0,0
2020-05-29 14:41:00,33.655,33.695,33.645,33.665,15555.0,0.015000000000000568,1,-697.0,0
2020-05-29 14:42:00,33.675,33.68,33.61,33.63,17665.0,-0.02499999999999858,0,2110.0,1
2020-05-29 14:43:00,33.625,33.67,33.595,33.595,10665.0,-0.0799999999999983,0,-7000.0,0
2020-05-29 14:44:00,33.61,33.64,33.59,33.63,13977.0,0.005000000000002558,1,3312.0,1
2020-05-29 14:45:00,33.62,33.66,33.62,33.65,12747.0,0.03999999999999915,1,-1230.0,0
2020-05-29 14:46:00,33.655,33.655,33.62,33.63,8522.0,0.010000000000005116,1,-4225.0,0
2020-05-29 14:47:00,33.625,33.635,33.59,33.595,14299.0,-0.060000000000002274,0,5777.0,1
2020-05-29 14:48:00,33.59,33.62,33.56,33.565,17689.0,-0.060000000000002274,0,3390.0,1
2020-05-29 14:49:00,33.57,33.575,33.515,33.525,10599.0,-0.06500000000000483,0,-7090.0,0
2020-05-29 14:50:00,33.515,33.555,33.485,33.555,33648.0,-0.015000000000000568,0,23049.0,1
2020-05-29 14:51:00,33.565,33.62,33.56,33.615,12431.0,0.10000000000000142,1,-21217.0,0
2020-05-29 14:52:00,33.615,33.63,33.605,33.63,7840.0,0.06500000000000483,1,-4591.0,0
2020-05-29 14:53:00,33.63,33.655,33.55,33.55,18211.0,-0.06500000000000483,0,10371.0,1
2020-05-29 14:54:00,33.56,33.585,33.55,33.55,8447.0,-0.0800000000000054,0,-9764.0,0
2020-05-29 14:55:00,33.55,33.55,33.525,33.545,17277.0,-0.015000000000000568,0,8830.0,1
2020-05-29 14:56:00,33.55,33.55,33.485,33.495,27286.0,-0.054999999999999716,0,10009.0,1
2020-05-29 14:57:00,33.5,33.55,33.5,33.54,21343.0,-0.00999999999999801,0,-5943.0,0
2020-05-29 14:58:00,33.525,33.635,33.52,33.625,18752.0,0.125,1,-2591.0,0
2020-05-29 14:59:00,33.625,33.625,33.58,33.61,17978.0,0.08500000000000085,1,-774.0,0
2020-05-29 15:00:00,33.605,33.605,33.525,33.555,20007.0,-0.07000000000000028,0,2029.0,1
2020-05-29 15:01:00,33.555,33.695,33.555,33.685,22378.0,0.0800000000000054,1,2371.0,1
2020-05-29 15:02:00,33.675,33.725,33.635,33.65,34340.0,0.09499999999999886,1,11962.0,1
2020-05-29 15:03:00,33.645,33.655,33.625,33.63,17279.0,-0.0449999999999946,0,-17061.0,0
2020-05-29 15:04:00,33.635,33.635,33.585,33.605,20269.0,-0.04000000000000625,0,2990.0,1
2020-05-29 15:05:00,33.605,33.655,33.595,33.625,14616.0,-0.00999999999999801,0,-5653.0,0
2020-05-29 15:06:00,33.64,33.695,33.63,33.655,20437.0,0.05000000000000426,1,5821.0,1
2020-05-29 15:07:00,33.675,33.76,33.66,33.75,26424.0,0.10999999999999943,1,5987.0,1
2020-05-29 15:08:00,33.745,33.755,33.685,33.72,20449.0,0.045000000000001705,1,-5975.0,0
2020-05-29 15:09:00,33.72,33.72,33.655,33.67,13792.0,-0.07499999999999574,0,-6657.0,0
2020-05-29 15:10:00,33.68,33.7,33.645,33.65,16319.0,-0.07000000000000028,0,2527.0,1
2020-05-29 15:11:00,33.665,33.72,33.665,33.705,10132.0,0.02499999999999858,1,-6187.0,0
2020-05-29 15:12:00,33.71,33.77,33.71,33.73,27616.0,0.06499999999999773,1,17484.0,1
2020-05-29 15:13:00,33.72,33.72,33.655,33.66,23684.0,-0.05000000000000426,0,-3932.0,0
2020-05-29 15:14:00,33.66,33.75,33.66,33.75,26476.0,0.030000000000001137,1,2792.0,1
2020-05-29 15:15:00,33.745,33.805,33.745,33.755,19491.0,0.09500000000000597,1,-6985.0,0
2020-05-29 15:16:00,33.76,33.765,33.73,33.735,23509.0,-0.00999999999999801,0,4018.0,1
2020-05-29 15:17:00,33.73,33.74,33.685,33.73,58030.0,-0.030000000000001137,0,34521.0,1
2020-05-29 15:18:00,33.755,33.765,33.715,33.715,11669.0,-0.014999999999993463,0,-46361.0,0
2020-05-29 15:19:00,33.72,33.735,33.68,33.69,26223.0,-0.06500000000000483,0,14554.0,1
2020-05-29 15:20:00,33.685,33.69,33.66,33.665,26884.0,-0.054999999999999716,0,661.0,1
2020-05-29 15:21:00,33.67,33.715,33.67,33.7,17124.0,0.015000000000000568,1,-9760.0,0
2020-05-29 15:22:00,33.7,33.75,33.69,33.695,29795.0,0.02499999999999858,1,12671.0,1
2020-05-29 15:23:00,33.68,33.685,33.64,33.68,23775.0,-0.020000000000003126,0,-6020.0,0
2020-05-29 15:24:00,33.68,33.715,33.68,33.705,17830.0,0.02499999999999858,1,-5945.0,0
2020-05-29 15:25:00,33.7,33.735,33.645,33.65,19354.0,-0.030000000000001137,0,1524.0,1
2020-05-29 15:26:00,33.645,33.66,33.62,33.65,29662.0,-0.05000000000000426,0,10308.0,1
2020-05-29 15:27:00,33.645,33.65,33.615,33.635,23479.0,-0.010000000000005116,0,-6183.0,0
2020-05-29 15:28:00,33.63,33.63,33.575,33.615,25059.0,-0.030000000000001137,0,1580.0,1
2020-05-29 15:29:00,33.62,33.65,33.595,33.595,23397.0,-0.035000000000003695,0,-1662.0,0
2020-05-29 15:30:00,33.59,33.62,33.555,33.555,60324.0,-0.06499999999999773,0,36927.0,1
2020-05-29 15:31:00,33.55,33.55,33.55,33.55,549.0,-0.04000000000000625,0,-59775.0,0
2020-05-29 15:36:00,33.38,33.38,33.38,33.38,6484150.0,-0.1699999999999946,0,6483601.0,1
