Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-02 11:29:00,35.98,36.005,35.98,36.005,3391.0,0.015000000000000568,1,-2167.0,0
2020-06-02 11:30:00,36.025,36.025,36.0,36.005,2142.0,0.025000000000005684,1,-1249.0,0
2020-06-02 11:31:00,36.005,36.025,35.975,36.025,8327.0,0.0,0,6185.0,1
2020-06-02 11:32:00,36.04,36.045,36.03,36.03,1858.0,0.02499999999999858,1,-6469.0,0
2020-06-02 11:33:00,36.03,36.035,36.01,36.025,3777.0,-0.015000000000000568,0,1919.0,1
2020-06-02 11:34:00,36.015,36.015,35.995,36.015,3902.0,-0.015000000000000568,0,125.0,1
2020-06-02 11:35:00,36.02,36.03,36.02,36.03,640.0,0.015000000000000568,1,-3262.0,0
2020-06-02 11:36:00,36.035,36.08,36.02,36.035,26369.0,0.014999999999993463,1,25729.0,1
2020-06-02 11:37:00,36.035,36.035,36.03,36.03,2650.0,-0.0049999999999954525,0,-23719.0,0
2020-06-02 11:38:00,36.03,36.04,36.015,36.015,11769.0,-0.01999999999999602,0,9119.0,1
2020-06-02 11:39:00,36.005,36.04,36.005,36.03,2124.0,0.0,0,-9645.0,0
2020-06-02 11:40:00,36.02,36.02,35.99,35.995,4494.0,-0.010000000000005116,0,2370.0,1
2020-06-02 11:41:00,36.0,36.0,35.975,35.985,3882.0,-0.035000000000003695,0,-612.0,0
2020-06-02 11:42:00,35.99,36.02,35.99,36.005,4869.0,0.005000000000002558,1,987.0,1
2020-06-02 11:43:00,36.025,36.035,35.995,36.02,16532.0,0.030000000000001137,1,11663.0,1
2020-06-02 11:44:00,36.03,36.045,36.02,36.03,13308.0,0.005000000000002558,1,-3224.0,0
2020-06-02 11:45:00,36.035,36.04,36.025,36.035,7334.0,0.0049999999999954525,1,-5974.0,0
2020-06-02 11:46:00,36.025,36.025,35.995,35.995,2002.0,-0.03999999999999915,0,-5332.0,0
2020-06-02 11:47:00,35.99,35.995,35.92,35.94,39516.0,-0.08500000000000085,0,37514.0,1
2020-06-02 11:48:00,35.935,35.975,35.925,35.97,3858.0,-0.020000000000003126,0,-35658.0,0
2020-06-02 11:49:00,35.965,35.995,35.955,35.985,3797.0,0.04999999999999716,1,-61.0,0
2020-06-02 11:50:00,35.975,35.98,35.945,35.975,12467.0,0.00999999999999801,1,8670.0,1
2020-06-02 11:51:00,35.975,35.975,35.955,35.965,3584.0,-0.00999999999999801,0,-8883.0,0
2020-06-02 11:52:00,35.965,35.97,35.955,35.97,4725.0,-0.005000000000002558,0,1141.0,1
2020-06-02 11:53:00,35.955,35.99,35.955,35.99,6880.0,0.02499999999999858,1,2155.0,1
2020-06-02 11:54:00,35.98,36.02,35.98,36.0,7052.0,0.045000000000001705,1,172.0,1
2020-06-02 11:55:00,36.01,36.01,35.96,35.96,7865.0,-0.01999999999999602,0,813.0,1
2020-06-02 11:56:00,35.965,35.985,35.96,35.985,5956.0,-0.02499999999999858,0,-1909.0,0
2020-06-02 11:57:00,35.98,36.005,35.97,35.995,4504.0,0.02999999999999403,1,-1452.0,0
2020-06-02 11:58:00,35.99,36.035,35.99,36.035,7210.0,0.054999999999999716,1,2706.0,1
2020-06-02 11:59:00,36.045,36.05,36.045,36.05,1712.0,0.05999999999999517,1,-5498.0,0
2020-06-02 12:00:00,36.045,36.045,35.99,36.0,31148.0,-0.045000000000001705,0,29436.0,1
2020-06-02 12:01:00,36.0,36.02,35.98,36.015,5204.0,-0.030000000000001137,0,-25944.0,0
2020-06-02 12:02:00,36.015,36.065,36.015,36.055,4290.0,0.054999999999999716,1,-914.0,0
2020-06-02 12:03:00,36.065,36.075,36.035,36.04,13396.0,0.02499999999999858,1,9106.0,1
2020-06-02 12:04:00,36.05,36.055,36.03,36.03,2958.0,-0.03499999999999659,0,-10438.0,0
2020-06-02 12:05:00,36.025,36.035,36.0,36.025,9802.0,-0.02499999999999858,0,6844.0,1
2020-06-02 12:06:00,36.02,36.075,36.02,36.055,5571.0,0.030000000000001137,1,-4231.0,0
2020-06-02 12:07:00,36.065,36.07,36.025,36.025,4918.0,0.0049999999999954525,1,-653.0,0
2020-06-02 12:08:00,36.03,36.04,35.995,36.02,8339.0,-0.0449999999999946,0,3421.0,1
2020-06-02 12:09:00,36.02,36.06,36.02,36.055,4591.0,0.02499999999999858,1,-3748.0,0
2020-06-02 12:10:00,36.045,36.045,35.995,35.995,2157.0,-0.025000000000005684,0,-2434.0,0
2020-06-02 12:11:00,35.99,36.0,35.975,36.0,3680.0,-0.045000000000001705,0,1523.0,1
2020-06-02 12:12:00,35.995,36.0,35.98,35.985,2178.0,-0.005000000000002558,0,-1502.0,0
2020-06-02 12:13:00,35.995,36.015,35.995,36.0,3733.0,0.005000000000002558,1,1555.0,1
2020-06-02 12:14:00,35.99,36.005,35.985,35.985,3901.0,-0.00999999999999801,0,168.0,1
2020-06-02 12:15:00,35.985,35.995,35.98,35.98,1395.0,-0.010000000000005116,0,-2506.0,0
2020-06-02 12:16:00,35.975,35.98,35.955,35.955,7921.0,-0.030000000000001137,0,6526.0,1
2020-06-02 12:17:00,35.97,35.995,35.955,35.97,2201.0,-0.005000000000002558,0,-5720.0,0
2020-06-02 12:18:00,35.98,35.99,35.91,35.93,10107.0,-0.03999999999999915,0,7906.0,1
2020-06-02 12:19:00,35.92,35.94,35.875,35.875,12386.0,-0.10499999999999687,0,2279.0,1
2020-06-02 12:20:00,35.88,35.88,35.805,35.815,14672.0,-0.10500000000000398,0,2286.0,1
2020-06-02 12:21:00,35.82,35.82,35.765,35.785,11005.0,-0.09500000000000597,0,-3667.0,0
2020-06-02 12:22:00,35.79,35.805,35.69,35.705,34257.0,-0.11500000000000199,0,23252.0,1
2020-06-02 12:23:00,35.725,35.73,35.615,35.64,38042.0,-0.14999999999999858,0,3785.0,1
2020-06-02 12:24:00,35.63,35.675,35.605,35.62,27269.0,-0.10500000000000398,0,-10773.0,0
2020-06-02 12:25:00,35.63,35.655,35.625,35.64,9064.0,0.00999999999999801,1,-18205.0,0
2020-06-02 12:26:00,35.625,35.66,35.555,35.585,34162.0,-0.045000000000001705,0,25098.0,1
2020-06-02 12:27:00,35.595,35.63,35.575,35.605,4585.0,-0.020000000000003126,0,-29577.0,0
2020-06-02 12:28:00,35.595,35.69,35.595,35.69,27945.0,0.09499999999999886,1,23360.0,1
2020-06-02 12:29:00,35.695,35.735,35.68,35.695,7169.0,0.10000000000000142,1,-20776.0,0
2020-06-02 12:30:00,35.69,35.69,35.655,35.685,14076.0,-0.00999999999999801,0,6907.0,1
2020-06-02 12:31:00,35.7,35.72,35.66,35.7,25786.0,0.010000000000005116,1,11710.0,1
2020-06-02 12:32:00,35.7,35.76,35.7,35.74,20972.0,0.03999999999999915,1,-4814.0,0
2020-06-02 12:33:00,35.73,35.765,35.72,35.76,5589.0,0.05999999999999517,1,-15383.0,0
2020-06-02 12:34:00,35.775,35.79,35.77,35.79,11299.0,0.060000000000002274,1,5710.0,1
2020-06-02 12:35:00,35.77,35.865,35.77,35.855,23917.0,0.0799999999999983,1,12618.0,1
2020-06-02 12:36:00,35.855,35.865,35.815,35.835,17678.0,0.06499999999999773,1,-6239.0,0
2020-06-02 12:37:00,35.84,35.87,35.825,35.85,11405.0,-0.0049999999999954525,0,-6273.0,0
2020-06-02 12:38:00,35.865,35.87,35.84,35.84,5531.0,0.0,0,-5874.0,0
2020-06-02 12:39:00,35.855,35.91,35.855,35.875,20100.0,0.00999999999999801,1,14569.0,1
2020-06-02 12:40:00,35.88,35.88,35.835,35.86,9173.0,0.005000000000002558,1,-10927.0,0
2020-06-02 12:41:00,35.87,35.875,35.85,35.855,5710.0,-0.025000000000005684,0,-3463.0,0
2020-06-02 12:42:00,35.865,35.87,35.815,35.82,2465.0,-0.04999999999999716,0,-3245.0,0
2020-06-02 12:43:00,35.81,35.81,35.745,35.775,35533.0,-0.09000000000000341,0,33068.0,1
2020-06-02 12:44:00,35.77,35.77,35.725,35.73,15162.0,-0.0800000000000054,0,-20371.0,0
2020-06-02 12:45:00,35.74,35.765,35.72,35.76,5314.0,-0.010000000000005116,0,-9848.0,0
2020-06-02 12:46:00,35.76,35.76,35.62,35.64,23922.0,-0.10000000000000142,0,18608.0,1
2020-06-02 12:47:00,35.64,35.66,35.6,35.605,13548.0,-0.15500000000000114,0,-10374.0,0
2020-06-02 12:48:00,35.6,35.6,35.535,35.54,16523.0,-0.10000000000000142,0,2975.0,1
2020-06-02 12:49:00,35.53,35.56,35.52,35.55,16644.0,-0.05000000000000426,0,121.0,1
2020-06-02 12:50:00,35.54,35.61,35.52,35.61,9649.0,0.0799999999999983,1,-6995.0,0
2020-06-02 12:51:00,35.61,35.665,35.6,35.66,13446.0,0.11999999999999744,1,3797.0,1
2020-06-02 12:52:00,35.65,35.665,35.635,35.665,4297.0,0.054999999999999716,1,-9149.0,0
2020-06-02 12:53:00,35.68,35.68,35.65,35.675,3954.0,0.02499999999999858,1,-343.0,0
2020-06-02 12:54:00,35.67,35.69,35.575,35.585,24675.0,-0.09499999999999886,0,20721.0,1
2020-06-02 12:55:00,35.585,35.72,35.58,35.7,18427.0,0.030000000000001137,1,-6248.0,0
2020-06-02 12:56:00,35.71,35.75,35.71,35.75,8956.0,0.16499999999999915,1,-9471.0,0
2020-06-02 12:57:00,35.74,35.75,35.71,35.74,4616.0,0.030000000000001137,1,-4340.0,0
2020-06-02 12:58:00,35.74,35.76,35.725,35.745,5804.0,0.0049999999999954525,1,1188.0,1
2020-06-02 12:59:00,35.75,35.785,35.73,35.785,4683.0,0.0449999999999946,1,-1121.0,0
2020-06-02 13:00:00,35.825,35.93,35.82,35.87,20100.0,0.11999999999999744,1,15417.0,1
2020-06-02 13:01:00,35.895,35.895,35.84,35.855,8259.0,0.02999999999999403,1,-11841.0,0
2020-06-02 13:02:00,35.87,35.925,35.85,35.925,14989.0,0.02999999999999403,1,6730.0,1
2020-06-02 13:03:00,35.905,35.91,35.85,35.85,5663.0,-0.01999999999999602,0,-9326.0,0
2020-06-02 13:04:00,35.845,35.865,35.785,35.785,10142.0,-0.12000000000000455,0,4479.0,1
2020-06-02 13:05:00,35.79,35.83,35.78,35.83,3907.0,-0.015000000000000568,0,-6235.0,0
2020-06-02 13:06:00,35.835,35.86,35.81,35.825,8784.0,0.035000000000003695,1,4877.0,1
2020-06-02 13:07:00,35.82,35.82,35.745,35.775,14866.0,-0.060000000000002274,0,6082.0,1
2020-06-02 13:08:00,35.755,35.77,35.75,35.765,4105.0,-0.054999999999999716,0,-10761.0,0
2020-06-02 13:09:00,35.755,35.78,35.755,35.78,1823.0,0.02499999999999858,1,-2282.0,0
2020-06-02 13:10:00,35.755,35.755,35.69,35.715,7324.0,-0.03999999999999915,0,5501.0,1
2020-06-02 13:11:00,35.71,35.775,35.685,35.775,18345.0,0.01999999999999602,1,11021.0,1
2020-06-02 13:12:00,35.78,35.81,35.76,35.79,10818.0,0.0799999999999983,1,-7527.0,0
2020-06-02 13:13:00,35.8,35.81,35.78,35.8,9688.0,0.01999999999999602,1,-1130.0,0
2020-06-02 13:14:00,35.795,35.83,35.775,35.81,15541.0,0.010000000000005116,1,5853.0,1
2020-06-02 13:15:00,35.845,35.87,35.835,35.845,11312.0,0.04999999999999716,1,-4229.0,0
2020-06-02 13:16:00,35.85,35.86,35.735,35.74,14050.0,-0.10499999999999687,0,2738.0,1
2020-06-02 13:17:00,35.72,35.72,35.68,35.695,17989.0,-0.15500000000000114,0,3939.0,1
2020-06-02 13:18:00,35.72,35.76,35.72,35.76,4005.0,0.03999999999999915,1,-13984.0,0
2020-06-02 13:19:00,35.755,35.775,35.755,35.76,1649.0,0.03999999999999915,1,-2356.0,0
2020-06-02 13:20:00,35.78,35.83,35.77,35.83,12006.0,0.07499999999999574,1,10357.0,1
2020-06-02 13:21:00,35.825,35.86,35.805,35.84,6453.0,0.060000000000002274,1,-5553.0,0
2020-06-02 13:22:00,35.835,35.845,35.82,35.82,3652.0,-0.005000000000002558,0,-2801.0,0
2020-06-02 13:23:00,35.81,35.835,35.81,35.82,3955.0,-0.015000000000000568,0,303.0,1
2020-06-02 13:24:00,35.82,35.875,35.805,35.805,18458.0,-0.005000000000002558,0,14503.0,1
2020-06-02 13:25:00,35.79,35.795,35.76,35.78,3184.0,-0.03999999999999915,0,-15274.0,0
2020-06-02 13:26:00,35.78,35.825,35.775,35.825,1214.0,0.035000000000003695,1,-1970.0,0
2020-06-02 13:27:00,35.845,35.89,35.84,35.865,6399.0,0.08500000000000085,1,5185.0,1
2020-06-02 13:28:00,35.86,35.875,35.845,35.865,6929.0,0.020000000000003126,1,530.0,1
2020-06-02 13:29:00,35.865,35.87,35.82,35.83,1772.0,-0.030000000000001137,0,-5157.0,0
2020-06-02 13:30:00,35.865,35.88,35.82,35.82,7625.0,-0.045000000000001705,0,5853.0,1
2020-06-02 13:31:00,35.835,35.875,35.795,35.865,5837.0,0.0,0,-1788.0,0
2020-06-02 13:32:00,35.88,35.885,35.84,35.845,16096.0,0.00999999999999801,1,10259.0,1
2020-06-02 13:33:00,35.85,35.935,35.845,35.895,24507.0,0.015000000000000568,1,8411.0,1
2020-06-02 13:34:00,35.905,35.905,35.835,35.85,6197.0,0.0,0,-18310.0,0
2020-06-02 13:35:00,35.835,35.895,35.825,35.88,25902.0,-0.02499999999999858,0,19705.0,1
2020-06-02 13:36:00,35.885,35.89,35.725,35.755,9019.0,-0.0799999999999983,0,-16883.0,0
2020-06-02 13:37:00,35.74,35.78,35.74,35.765,10904.0,-0.11999999999999744,0,1885.0,1
2020-06-02 13:38:00,35.74,35.75,35.645,35.665,24679.0,-0.07500000000000284,0,13775.0,1
2020-06-02 13:39:00,35.635,35.645,35.605,35.615,16088.0,-0.125,0,-8591.0,0
2020-06-02 13:40:00,35.615,35.65,35.61,35.61,6584.0,-0.02499999999999858,0,-9504.0,0
2020-06-02 13:41:00,35.62,35.73,35.595,35.73,7391.0,0.11499999999999488,1,807.0,1
2020-06-02 13:42:00,35.765,35.81,35.75,35.75,6212.0,0.13000000000000256,1,-1179.0,0
2020-06-02 13:43:00,35.745,35.825,35.745,35.805,8121.0,0.03999999999999915,1,1909.0,1
2020-06-02 13:44:00,35.825,35.9,35.805,35.9,4767.0,0.15500000000000114,1,-3354.0,0
2020-06-02 13:45:00,35.885,35.895,35.825,35.825,9421.0,0.0,0,4654.0,1
2020-06-02 13:46:00,35.85,35.88,35.84,35.88,8423.0,-0.0049999999999954525,0,-998.0,0
2020-06-02 13:47:00,35.865,35.9,35.845,35.875,5763.0,0.02499999999999858,1,-2660.0,0
2020-06-02 13:48:00,35.855,35.865,35.805,35.865,31431.0,0.0,0,25668.0,1
2020-06-02 13:49:00,35.875,35.92,35.86,35.9,6451.0,0.045000000000001705,1,-24980.0,0
2020-06-02 13:50:00,35.895,35.975,35.88,35.95,13824.0,0.07500000000000284,1,7373.0,1
2020-06-02 13:51:00,35.95,35.985,35.95,35.955,16492.0,0.05999999999999517,1,2668.0,1
2020-06-02 13:52:00,35.955,36.045,35.955,35.99,38827.0,0.03999999999999915,1,22335.0,1
2020-06-02 13:53:00,35.97,36.03,35.96,36.025,10797.0,0.07000000000000028,1,-28030.0,0
2020-06-02 13:54:00,36.01,36.02,35.935,35.95,20458.0,-0.01999999999999602,0,9661.0,1
2020-06-02 13:55:00,35.95,35.99,35.94,35.985,16414.0,-0.02499999999999858,0,-4044.0,0
2020-06-02 13:56:00,35.99,36.015,35.985,35.995,15091.0,0.0449999999999946,1,-1323.0,0
2020-06-02 13:57:00,35.98,36.01,35.98,35.995,11075.0,0.0049999999999954525,1,-4016.0,0
2020-06-02 13:58:00,35.99,36.02,35.985,36.0,8844.0,0.020000000000003126,1,-2231.0,0
2020-06-02 13:59:00,36.015,36.04,36.005,36.01,6084.0,0.01999999999999602,1,-2760.0,0
2020-06-02 14:00:00,35.995,36.04,35.995,36.04,7623.0,0.02499999999999858,1,1539.0,1
2020-06-02 14:01:00,36.035,36.11,36.035,36.08,29580.0,0.08500000000000085,1,21957.0,1
2020-06-02 14:02:00,36.07,36.1,36.03,36.085,18891.0,0.05000000000000426,1,-10689.0,0
2020-06-02 14:03:00,36.075,36.095,36.05,36.055,14714.0,-0.015000000000000568,0,-4177.0,0
2020-06-02 14:04:00,36.065,36.075,35.99,36.005,13385.0,-0.07000000000000028,0,-1329.0,0
2020-06-02 14:05:00,36.005,36.025,35.955,35.97,6757.0,-0.09499999999999886,0,-6628.0,0
2020-06-02 14:06:00,35.985,35.99,35.955,35.975,5001.0,-0.030000000000001137,0,-1756.0,0
2020-06-02 14:07:00,35.975,36.015,35.975,35.99,8159.0,0.005000000000002558,1,3158.0,1
2020-06-02 14:08:00,36.0,36.005,35.975,35.975,2912.0,0.0,0,-5247.0,0
2020-06-02 14:09:00,35.99,36.015,35.985,35.985,12318.0,-0.015000000000000568,0,9406.0,1
2020-06-02 14:10:00,35.98,36.02,35.975,35.99,6762.0,0.0,0,-5556.0,0
2020-06-02 14:11:00,35.995,36.025,35.985,36.02,8535.0,0.04000000000000625,1,1773.0,1
2020-06-02 14:12:00,36.02,36.045,35.93,35.93,17679.0,-0.06499999999999773,0,9144.0,1
2020-06-02 14:13:00,35.93,35.955,35.91,35.955,6534.0,-0.06500000000000483,0,-11145.0,0
2020-06-02 14:14:00,35.97,35.985,35.955,35.975,17600.0,0.045000000000001705,1,11066.0,1
2020-06-02 14:15:00,35.985,36.015,35.98,35.985,7710.0,0.015000000000000568,1,-9890.0,0
2020-06-02 14:16:00,36.0,36.015,35.97,36.015,5044.0,0.030000000000001137,1,-2666.0,0
2020-06-02 14:17:00,36.01,36.08,36.01,36.08,4902.0,0.0799999999999983,1,-142.0,0
2020-06-02 14:18:00,36.085,36.09,36.05,36.08,5493.0,0.07000000000000028,1,591.0,1
2020-06-02 14:19:00,36.06,36.105,36.06,36.1,7960.0,0.015000000000000568,1,2467.0,1
2020-06-02 14:20:00,36.1,36.12,36.085,36.12,11027.0,0.05999999999999517,1,3067.0,1
2020-06-02 14:21:00,36.13,36.16,36.105,36.11,15527.0,0.00999999999999801,1,4500.0,1
2020-06-02 14:22:00,36.12,36.135,36.1,36.115,12298.0,-0.015000000000000568,0,-3229.0,0
2020-06-02 14:23:00,36.11,36.12,36.09,36.095,4242.0,-0.02499999999999858,0,-8056.0,0
2020-06-02 14:24:00,36.105,36.14,36.085,36.13,14929.0,0.020000000000003126,1,10687.0,1
2020-06-02 14:25:00,36.135,36.14,36.03,36.04,34793.0,-0.06499999999999773,0,19864.0,1
2020-06-02 14:26:00,36.04,36.06,36.02,36.05,14050.0,-0.08500000000000085,0,-20743.0,0
2020-06-02 14:27:00,36.05,36.085,36.045,36.085,12137.0,0.045000000000001705,1,-1913.0,0
2020-06-02 14:28:00,36.085,36.125,36.085,36.1,24298.0,0.05000000000000426,1,12161.0,1
2020-06-02 14:29:00,36.085,36.11,36.07,36.07,8476.0,-0.015000000000000568,0,-15822.0,0
2020-06-02 14:30:00,36.055,36.095,36.055,36.08,9491.0,-0.005000000000002558,0,1015.0,1
2020-06-02 14:31:00,36.095,36.13,36.095,36.11,17636.0,0.054999999999999716,1,8145.0,1
2020-06-02 14:32:00,36.1,36.1,36.045,36.055,13952.0,-0.03999999999999915,0,-3684.0,0
2020-06-02 14:33:00,36.045,36.055,36.03,36.03,19576.0,-0.07000000000000028,0,5624.0,1
2020-06-02 14:34:00,36.025,36.045,35.965,35.97,6510.0,-0.07500000000000284,0,-13066.0,0
2020-06-02 14:35:00,35.97,35.975,35.92,35.925,16927.0,-0.10000000000000142,0,10417.0,1
2020-06-02 14:36:00,35.925,35.99,35.925,35.97,9339.0,0.0,0,-7588.0,0
2020-06-02 14:37:00,35.985,36.015,35.94,35.97,13598.0,0.045000000000001705,1,4259.0,1
2020-06-02 14:38:00,35.955,35.985,35.94,35.975,6742.0,-0.00999999999999801,0,-6856.0,0
2020-06-02 14:39:00,35.99,36.02,35.975,36.0,11687.0,0.045000000000001705,1,4945.0,1
2020-06-02 14:40:00,36.01,36.035,35.965,35.98,7856.0,-0.010000000000005116,0,-3831.0,0
2020-06-02 14:41:00,35.995,36.01,35.965,35.965,4107.0,-0.0449999999999946,0,-3749.0,0
2020-06-02 14:42:00,35.97,35.99,35.97,35.97,4077.0,-0.02499999999999858,0,-30.0,0
2020-06-02 14:43:00,35.975,35.985,35.92,35.925,7367.0,-0.045000000000001705,0,3290.0,1
2020-06-02 14:44:00,35.915,35.93,35.905,35.93,13250.0,-0.045000000000001705,0,5883.0,1
2020-06-02 14:45:00,35.94,35.94,35.875,35.875,6279.0,-0.03999999999999915,0,-6971.0,0
2020-06-02 14:46:00,35.875,35.905,35.87,35.9,9924.0,-0.03999999999999915,0,3645.0,1
2020-06-02 14:47:00,35.885,35.89,35.825,35.825,13931.0,-0.04999999999999716,0,4007.0,1
2020-06-02 14:48:00,35.82,35.84,35.81,35.825,5857.0,-0.05999999999999517,0,-8074.0,0
2020-06-02 14:49:00,35.81,35.82,35.79,35.79,6010.0,-0.030000000000001137,0,153.0,1
2020-06-02 14:50:00,35.785,35.805,35.745,35.745,10232.0,-0.06500000000000483,0,4222.0,1
2020-06-02 14:51:00,35.745,35.745,35.7,35.72,17718.0,-0.06499999999999773,0,7486.0,1
2020-06-02 14:52:00,35.73,35.83,35.72,35.815,15665.0,0.07000000000000028,1,-2053.0,0
2020-06-02 14:53:00,35.81,35.87,35.805,35.86,12190.0,0.13000000000000256,1,-3475.0,0
2020-06-02 14:54:00,35.86,35.895,35.85,35.88,7772.0,0.07000000000000028,1,-4418.0,0
2020-06-02 14:55:00,35.895,35.955,35.895,35.92,14267.0,0.060000000000002274,1,6495.0,1
2020-06-02 14:56:00,35.925,35.975,35.92,35.975,7053.0,0.0799999999999983,1,-7214.0,0
2020-06-02 14:57:00,35.995,36.025,35.97,36.025,14029.0,0.10000000000000142,1,6976.0,1
2020-06-02 14:58:00,36.01,36.06,36.0,36.0,17570.0,0.005000000000002558,1,3541.0,1
2020-06-02 14:59:00,36.0,36.03,35.985,36.005,9175.0,-0.0049999999999954525,0,-8395.0,0
2020-06-02 15:00:00,36.015,36.015,35.98,35.98,8064.0,-0.020000000000003126,0,-1111.0,0
2020-06-02 15:01:00,36.0,36.02,35.95,36.005,12460.0,-0.00999999999999801,0,4396.0,1
2020-06-02 15:02:00,36.0,36.01,35.985,36.0,12638.0,0.0,0,178.0,1
2020-06-02 15:03:00,36.0,36.01,35.88,35.885,7265.0,-0.11500000000000199,0,-5373.0,0
2020-06-02 15:04:00,35.88,35.92,35.86,35.915,17805.0,-0.08500000000000085,0,10540.0,1
2020-06-02 15:05:00,35.93,35.995,35.93,35.955,9629.0,0.07499999999999574,1,-8176.0,0
2020-06-02 15:06:00,35.955,36.0,35.925,36.0,13061.0,0.07000000000000028,1,3432.0,1
2020-06-02 15:07:00,35.99,36.0,35.98,35.985,16003.0,0.030000000000001137,1,2942.0,1
2020-06-02 15:08:00,35.99,36.01,35.915,35.935,12873.0,-0.054999999999999716,0,-3130.0,0
2020-06-02 15:09:00,35.945,35.955,35.875,35.92,28553.0,-0.07000000000000028,0,15680.0,1
2020-06-02 15:10:00,35.935,35.945,35.9,35.905,21190.0,-0.03999999999999915,0,-7363.0,0
2020-06-02 15:11:00,35.915,35.985,35.915,35.985,7939.0,0.04999999999999716,1,-13251.0,0
2020-06-02 15:12:00,35.995,36.045,35.97,36.01,18477.0,0.09499999999999886,1,10538.0,1
2020-06-02 15:13:00,36.025,36.025,35.97,36.0,14010.0,0.005000000000002558,1,-4467.0,0
2020-06-02 15:14:00,35.995,35.995,35.94,35.95,16961.0,-0.07499999999999574,0,2951.0,1
2020-06-02 15:15:00,35.95,35.965,35.93,35.935,15023.0,-0.05999999999999517,0,-1938.0,0
2020-06-02 15:16:00,35.935,35.965,35.92,35.945,11853.0,-0.005000000000002558,0,-3170.0,0
2020-06-02 15:17:00,35.95,35.99,35.95,35.985,15979.0,0.04999999999999716,1,4126.0,1
2020-06-02 15:18:00,35.98,36.01,35.965,36.0,17709.0,0.04999999999999716,1,1730.0,1
2020-06-02 15:19:00,35.995,35.995,35.965,35.985,8089.0,0.005000000000002558,1,-9620.0,0
2020-06-02 15:20:00,35.98,36.005,35.965,35.985,16256.0,-0.00999999999999801,0,8167.0,1
2020-06-02 15:21:00,35.985,35.985,35.94,35.985,13696.0,0.005000000000002558,1,-2560.0,0
2020-06-02 15:22:00,35.97,35.995,35.965,35.99,10118.0,0.005000000000002558,1,-3578.0,0
2020-06-02 15:23:00,35.995,36.03,35.975,35.985,29569.0,0.015000000000000568,1,19451.0,1
2020-06-02 15:24:00,35.985,36.0,35.965,35.97,11789.0,-0.02499999999999858,0,-17780.0,0
2020-06-02 15:25:00,35.965,35.985,35.96,35.965,6602.0,-0.01999999999999602,0,-5187.0,0
2020-06-02 15:26:00,35.97,36.005,35.965,35.99,10794.0,0.02499999999999858,1,4192.0,1
2020-06-02 15:27:00,36.0,36.025,35.985,35.995,12889.0,0.02499999999999858,1,2095.0,1
2020-06-02 15:28:00,35.99,35.995,35.975,35.995,13026.0,-0.005000000000002558,0,137.0,1
2020-06-02 15:29:00,35.98,35.985,35.96,35.96,11074.0,-0.030000000000001137,0,-1952.0,0
2020-06-02 15:30:00,35.96,35.995,35.935,35.935,15581.0,-0.0449999999999946,0,4507.0,1
2020-06-02 15:31:00,35.95,35.95,35.95,35.95,580.0,-0.00999999999999801,0,-15001.0,0
2020-06-02 15:36:00,35.96,35.96,35.96,35.96,1743863.0,0.00999999999999801,1,1743283.0,1
