Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-22 07:56:00,31.115,31.12,31.045,31.065,3064.0,-0.04499999999999815,0,-1005.0,0
2020-05-22 07:57:00,31.025,31.055,31.01,31.045,4952.0,-0.06999999999999673,0,1888.0,1
2020-05-22 07:58:00,31.055,31.06,31.015,31.045,5411.0,0.020000000000003126,1,459.0,1
2020-05-22 07:59:00,31.025,31.03,30.95,30.965,7786.0,-0.08999999999999986,0,2375.0,1
2020-05-22 08:00:00,30.95,31.01,30.95,30.955,10741.0,-0.07000000000000028,0,2955.0,1
2020-05-22 08:01:00,30.94,30.99,30.92,30.95,8843.0,0.0,0,-1898.0,0
2020-05-22 08:02:00,30.945,30.96,30.925,30.955,8510.0,0.014999999999997016,1,-333.0,0
2020-05-22 08:03:00,30.965,30.965,30.925,30.925,10151.0,-0.019999999999999574,0,1641.0,1
2020-05-22 08:04:00,30.94,30.94,30.9,30.915,6245.0,-0.05000000000000071,0,-3906.0,0
2020-05-22 08:05:00,30.925,30.975,30.915,30.965,12513.0,0.02499999999999858,1,6268.0,1
2020-05-22 08:06:00,30.955,31.035,30.94,31.035,15649.0,0.10999999999999943,1,3136.0,1
2020-05-22 08:07:00,31.045,31.07,31.025,31.035,7818.0,0.08000000000000185,1,-7831.0,0
2020-05-22 08:08:00,31.04,31.045,31.0,31.045,4766.0,0.0,0,-3052.0,0
2020-05-22 08:09:00,31.06,31.06,30.97,30.97,8692.0,-0.07000000000000028,0,3926.0,1
2020-05-22 08:10:00,30.965,30.98,30.93,30.955,9834.0,-0.10500000000000043,0,1142.0,1
2020-05-22 08:11:00,30.95,30.98,30.935,30.935,8550.0,-0.030000000000001137,0,-1284.0,0
2020-05-22 08:12:00,30.95,30.99,30.925,30.95,9907.0,0.0,0,1357.0,1
2020-05-22 08:13:00,30.965,30.985,30.965,30.975,1188.0,0.02500000000000213,1,-8719.0,0
2020-05-22 08:14:00,30.96,30.97,30.95,30.965,4358.0,0.0,0,3170.0,1
2020-05-22 08:15:00,30.97,31.035,30.96,31.035,4385.0,0.07499999999999929,1,27.0,1
2020-05-22 08:16:00,31.04,31.045,31.025,31.025,1785.0,0.054999999999999716,1,-2600.0,0
2020-05-22 08:17:00,31.02,31.11,31.01,31.105,9305.0,0.06500000000000128,1,7520.0,1
2020-05-22 08:18:00,31.095,31.095,31.045,31.06,9876.0,0.03999999999999915,1,571.0,1
2020-05-22 08:19:00,31.065,31.105,31.065,31.105,5679.0,0.010000000000001563,1,-4197.0,0
2020-05-22 08:20:00,31.115,31.135,31.105,31.12,7500.0,0.054999999999999716,1,1821.0,1
2020-05-22 08:21:00,31.115,31.115,31.065,31.075,3207.0,-0.03999999999999915,0,-4293.0,0
2020-05-22 08:22:00,31.08,31.095,31.075,31.075,4386.0,-0.03999999999999915,0,1179.0,1
2020-05-22 08:23:00,31.07,31.085,31.045,31.08,4247.0,0.0,0,-139.0,0
2020-05-22 08:24:00,31.08,31.095,31.055,31.06,3250.0,-0.010000000000001563,0,-997.0,0
2020-05-22 08:25:00,31.055,31.065,31.015,31.02,5029.0,-0.05999999999999872,0,1779.0,1
2020-05-22 08:26:00,31.015,31.035,31.005,31.025,4834.0,-0.030000000000001137,0,-195.0,0
2020-05-22 08:27:00,31.015,31.03,30.975,30.975,3260.0,-0.03999999999999915,0,-1574.0,0
2020-05-22 08:28:00,30.985,30.99,30.96,30.965,3960.0,-0.05000000000000071,0,700.0,1
2020-05-22 08:29:00,30.96,31.015,30.955,31.005,5223.0,0.019999999999999574,1,1263.0,1
2020-05-22 08:30:00,31.0,31.025,30.98,31.025,4218.0,0.06499999999999773,1,-1005.0,0
2020-05-22 08:31:00,31.015,31.105,30.995,31.095,11304.0,0.09499999999999886,1,7086.0,1
2020-05-22 08:32:00,31.1,31.19,31.1,31.16,31416.0,0.14499999999999957,1,20112.0,1
2020-05-22 08:33:00,31.145,31.18,31.14,31.17,8173.0,0.07000000000000028,1,-23243.0,0
2020-05-22 08:34:00,31.175,31.175,31.13,31.165,5520.0,0.019999999999999574,1,-2653.0,0
2020-05-22 08:35:00,31.17,31.175,31.145,31.15,9785.0,-0.02500000000000213,0,4265.0,1
2020-05-22 08:36:00,31.145,31.185,31.145,31.185,7009.0,0.014999999999997016,1,-2776.0,0
2020-05-22 08:37:00,31.175,31.175,31.12,31.135,4865.0,-0.00999999999999801,0,-2144.0,0
2020-05-22 08:38:00,31.135,31.135,31.105,31.11,6795.0,-0.06500000000000128,0,1930.0,1
2020-05-22 08:39:00,31.1,31.115,31.065,31.115,25093.0,-0.020000000000003126,0,18298.0,1
2020-05-22 08:40:00,31.105,31.105,31.085,31.095,4564.0,-0.005000000000002558,0,-20529.0,0
2020-05-22 08:41:00,31.1,31.1,31.08,31.09,5894.0,-0.015000000000000568,0,1330.0,1
2020-05-22 08:42:00,31.095,31.175,31.095,31.175,9470.0,0.07499999999999929,1,3576.0,1
2020-05-22 08:43:00,31.175,31.24,31.165,31.24,7141.0,0.14499999999999957,1,-2329.0,0
2020-05-22 08:44:00,31.25,31.26,31.235,31.235,7466.0,0.05999999999999872,1,325.0,1
2020-05-22 08:45:00,31.24,31.255,31.215,31.225,8427.0,-0.02499999999999858,0,961.0,1
2020-05-22 08:46:00,31.22,31.26,31.22,31.225,9044.0,-0.014999999999997016,0,617.0,1
2020-05-22 08:47:00,31.23,31.24,31.205,31.205,13733.0,-0.015000000000000568,0,4689.0,1
2020-05-22 08:48:00,31.21,31.21,31.18,31.185,7572.0,-0.045000000000001705,0,-6161.0,0
2020-05-22 08:49:00,31.17,31.195,31.165,31.165,8190.0,-0.045000000000001705,0,618.0,1
2020-05-22 08:50:00,31.165,31.18,31.145,31.155,9897.0,-0.015000000000000568,0,1707.0,1
2020-05-22 08:51:00,31.165,31.17,31.125,31.125,20637.0,-0.03999999999999915,0,10740.0,1
2020-05-22 08:52:00,31.12,31.135,31.105,31.105,7836.0,-0.05999999999999872,0,-12801.0,0
2020-05-22 08:53:00,31.115,31.17,31.11,31.15,9778.0,0.029999999999997584,1,1942.0,1
2020-05-22 08:54:00,31.16,31.255,31.16,31.25,6111.0,0.13500000000000156,1,-3667.0,0
2020-05-22 08:55:00,31.26,31.305,31.23,31.285,22601.0,0.125,1,16490.0,1
2020-05-22 08:56:00,31.295,31.35,31.295,31.35,7100.0,0.08999999999999986,1,-15501.0,0
2020-05-22 08:57:00,31.36,31.43,31.335,31.43,19056.0,0.134999999999998,1,11956.0,1
2020-05-22 08:58:00,31.43,31.43,31.39,31.39,12886.0,0.030000000000001137,1,-6170.0,0
2020-05-22 08:59:00,31.405,31.42,31.38,31.38,6693.0,-0.05000000000000071,0,-6193.0,0
2020-05-22 09:00:00,31.385,31.44,31.385,31.425,6707.0,0.019999999999999574,1,14.0,1
2020-05-22 09:01:00,31.43,31.435,31.41,31.425,6309.0,0.03999999999999915,1,-398.0,0
2020-05-22 09:02:00,31.43,31.435,31.38,31.435,7066.0,0.004999999999999005,1,757.0,1
2020-05-22 09:03:00,31.43,31.43,31.385,31.385,5691.0,-0.04499999999999815,0,-1375.0,0
2020-05-22 09:04:00,31.39,31.425,31.385,31.42,7886.0,-0.00999999999999801,0,2195.0,1
2020-05-22 09:05:00,31.445,31.455,31.42,31.455,7545.0,0.06499999999999773,1,-341.0,0
2020-05-22 09:06:00,31.445,31.445,31.375,31.375,6672.0,-0.07000000000000028,0,-873.0,0
2020-05-22 09:07:00,31.385,31.41,31.385,31.41,3038.0,-0.03500000000000014,0,-3634.0,0
2020-05-22 09:08:00,31.41,31.425,31.405,31.42,5190.0,0.03500000000000014,1,2152.0,1
2020-05-22 09:09:00,31.425,31.43,31.375,31.385,3846.0,-0.02499999999999858,0,-1344.0,0
2020-05-22 09:10:00,31.375,31.39,31.375,31.39,1189.0,-0.03500000000000014,0,-2657.0,0
2020-05-22 09:11:00,31.395,31.41,31.375,31.375,2765.0,0.0,0,1576.0,1
2020-05-22 09:12:00,31.38,31.425,31.38,31.425,2253.0,0.030000000000001137,1,-512.0,0
2020-05-22 09:13:00,31.42,31.425,31.41,31.41,1476.0,0.030000000000001137,1,-777.0,0
2020-05-22 09:14:00,31.425,31.425,31.4,31.425,10885.0,0.004999999999999005,1,9409.0,1
2020-05-22 09:15:00,31.43,31.44,31.41,31.41,22230.0,-0.015000000000000568,0,11345.0,1
2020-05-22 09:16:00,31.415,31.435,31.41,31.43,23412.0,0.0,0,1182.0,1
2020-05-22 09:17:00,31.425,31.43,31.415,31.43,5042.0,0.015000000000000568,1,-18370.0,0
2020-05-22 09:18:00,31.43,31.47,31.43,31.465,8941.0,0.03999999999999915,1,3899.0,1
2020-05-22 09:19:00,31.46,31.47,31.43,31.43,5624.0,0.0,0,-3317.0,0
2020-05-22 09:20:00,31.45,31.46,31.445,31.445,2799.0,-0.015000000000000568,0,-2825.0,0
2020-05-22 09:21:00,31.46,31.51,31.455,31.51,7806.0,0.060000000000002274,1,5007.0,1
2020-05-22 09:22:00,31.505,31.505,31.48,31.505,12666.0,0.04499999999999815,1,4860.0,1
2020-05-22 09:23:00,31.505,31.555,31.5,31.555,14243.0,0.05000000000000071,1,1577.0,1
2020-05-22 09:24:00,31.555,31.56,31.54,31.56,6832.0,0.054999999999999716,1,-7411.0,0
2020-05-22 09:25:00,31.56,31.57,31.5,31.5,18950.0,-0.054999999999999716,0,12118.0,1
2020-05-22 09:26:00,31.495,31.495,31.44,31.455,6155.0,-0.10500000000000043,0,-12795.0,0
2020-05-22 09:27:00,31.45,31.455,31.445,31.455,1642.0,-0.0400000000000027,0,-4513.0,0
2020-05-22 09:28:00,31.465,31.475,31.465,31.47,3483.0,0.019999999999999574,1,1841.0,1
2020-05-22 09:29:00,31.49,31.555,31.475,31.545,7992.0,0.08000000000000185,1,4509.0,1
2020-05-22 09:30:00,31.55,31.555,31.535,31.54,8579.0,0.05000000000000071,1,587.0,1
2020-05-22 09:31:00,31.56,31.57,31.53,31.54,22239.0,-0.010000000000001563,0,13660.0,1
2020-05-22 09:32:00,31.54,31.54,31.495,31.5,8700.0,-0.05999999999999872,0,-13539.0,0
2020-05-22 09:33:00,31.5,31.52,31.5,31.5,3243.0,-0.03999999999999915,0,-5457.0,0
2020-05-22 09:34:00,31.5,31.51,31.485,31.485,2488.0,-0.015000000000000568,0,-755.0,0
2020-05-22 09:35:00,31.47,31.485,31.43,31.44,6991.0,-0.05999999999999872,0,4503.0,1
2020-05-22 09:36:00,31.46,31.46,31.445,31.45,1998.0,-0.019999999999999574,0,-4993.0,0
2020-05-22 09:37:00,31.46,31.505,31.45,31.48,15762.0,0.019999999999999574,1,13764.0,1
2020-05-22 09:38:00,31.475,31.48,31.455,31.465,16663.0,0.004999999999999005,1,901.0,1
2020-05-22 09:39:00,31.45,31.455,31.44,31.45,3697.0,-0.02500000000000213,0,-12966.0,0
2020-05-22 09:40:00,31.445,31.46,31.42,31.42,7734.0,-0.029999999999997584,0,4037.0,1
2020-05-22 09:41:00,31.415,31.43,31.39,31.405,5945.0,-0.03999999999999915,0,-1789.0,0
2020-05-22 09:42:00,31.4,31.435,31.385,31.435,5685.0,0.019999999999999574,1,-260.0,0
2020-05-22 09:43:00,31.425,31.435,31.425,31.43,889.0,0.030000000000001137,1,-4796.0,0
2020-05-22 09:44:00,31.425,31.425,31.405,31.425,3777.0,0.0,0,2888.0,1
2020-05-22 09:45:00,31.405,31.405,31.385,31.395,25909.0,-0.030000000000001137,0,22132.0,1
2020-05-22 09:46:00,31.37,31.38,31.36,31.37,6436.0,-0.03500000000000014,0,-19473.0,0
2020-05-22 09:47:00,31.38,31.405,31.38,31.39,3546.0,0.019999999999999574,1,-2890.0,0
2020-05-22 09:48:00,31.385,31.4,31.385,31.4,1104.0,0.019999999999999574,1,-2442.0,0
2020-05-22 09:49:00,31.38,31.425,31.38,31.39,8491.0,0.004999999999999005,1,7387.0,1
2020-05-22 09:50:00,31.395,31.405,31.38,31.405,2430.0,0.02500000000000213,1,-6061.0,0
2020-05-22 09:51:00,31.395,31.43,31.395,31.43,4411.0,0.03500000000000014,1,1981.0,1
2020-05-22 09:52:00,31.425,31.425,31.35,31.355,13856.0,-0.03999999999999915,0,9445.0,1
2020-05-22 09:53:00,31.355,31.355,31.32,31.32,15245.0,-0.10500000000000043,0,1389.0,1
2020-05-22 09:54:00,31.32,31.32,31.285,31.29,6131.0,-0.06500000000000128,0,-9114.0,0
2020-05-22 09:55:00,31.3,31.31,31.3,31.31,2704.0,-0.010000000000001563,0,-3427.0,0
2020-05-22 09:56:00,31.295,31.325,31.295,31.325,5878.0,0.02499999999999858,1,3174.0,1
2020-05-22 09:57:00,31.325,31.325,31.295,31.32,4054.0,0.02499999999999858,1,-1824.0,0
2020-05-22 09:58:00,31.325,31.335,31.315,31.315,2768.0,-0.00999999999999801,0,-1286.0,0
2020-05-22 09:59:00,31.315,31.36,31.315,31.36,10309.0,0.03500000000000014,1,7541.0,1
2020-05-22 10:00:00,31.36,31.36,31.34,31.34,5811.0,0.02499999999999858,1,-4498.0,0
2020-05-22 10:01:00,31.34,31.375,31.34,31.375,418.0,0.015000000000000568,1,-5393.0,0
2020-05-22 10:02:00,31.37,31.41,31.37,31.4,3076.0,0.05999999999999872,1,2658.0,1
2020-05-22 10:03:00,31.425,31.44,31.42,31.42,1955.0,0.05000000000000071,1,-1121.0,0
2020-05-22 10:04:00,31.435,31.5,31.435,31.475,18766.0,0.05000000000000071,1,16811.0,1
2020-05-22 10:05:00,31.47,31.47,31.465,31.465,999.0,0.030000000000001137,1,-17767.0,0
2020-05-22 10:06:00,31.48,31.52,31.48,31.52,4801.0,0.05000000000000071,1,3802.0,1
2020-05-22 10:07:00,31.515,31.585,31.5,31.585,11756.0,0.10500000000000043,1,6955.0,1
2020-05-22 10:08:00,31.59,31.63,31.585,31.6,100080.0,0.08500000000000085,1,88324.0,1
2020-05-22 10:09:00,31.58,31.59,31.56,31.57,10862.0,-0.019999999999999574,0,-89218.0,0
2020-05-22 10:10:00,31.575,31.58,31.515,31.525,5701.0,-0.054999999999999716,0,-5161.0,0
2020-05-22 10:11:00,31.53,31.57,31.53,31.565,3164.0,-0.00999999999999801,0,-2537.0,0
2020-05-22 10:12:00,31.57,31.6,31.57,31.595,3753.0,0.06499999999999773,1,589.0,1
2020-05-22 10:13:00,31.61,31.63,31.6,31.63,3103.0,0.05999999999999872,1,-650.0,0
2020-05-22 10:14:00,31.63,31.645,31.6,31.64,7061.0,0.030000000000001137,1,3958.0,1
2020-05-22 10:15:00,31.655,31.68,31.63,31.68,4772.0,0.05000000000000071,1,-2289.0,0
2020-05-22 10:16:00,31.68,31.695,31.65,31.695,2251.0,0.03999999999999915,1,-2521.0,0
2020-05-22 10:17:00,31.695,31.695,31.67,31.67,6103.0,-0.00999999999999801,0,3852.0,1
2020-05-22 10:18:00,31.655,31.68,31.645,31.68,2036.0,-0.015000000000000568,0,-4067.0,0
2020-05-22 10:19:00,31.675,31.675,31.605,31.665,9426.0,0.00999999999999801,1,7390.0,1
2020-05-22 10:20:00,31.67,31.68,31.65,31.67,4333.0,-0.004999999999999005,0,-5093.0,0
2020-05-22 10:21:00,31.67,31.67,31.63,31.635,2660.0,-0.03500000000000014,0,-1673.0,0
2020-05-22 10:22:00,31.64,31.645,31.63,31.64,9472.0,-0.030000000000001137,0,6812.0,1
2020-05-22 10:23:00,31.65,31.675,31.65,31.65,3965.0,0.00999999999999801,1,-5507.0,0
2020-05-22 10:24:00,31.65,31.65,31.615,31.635,6081.0,-0.014999999999997016,0,2116.0,1
2020-05-22 10:25:00,31.64,31.64,31.615,31.63,1579.0,-0.019999999999999574,0,-4502.0,0
2020-05-22 10:26:00,31.61,31.61,31.58,31.61,865.0,-0.030000000000001137,0,-714.0,0
2020-05-22 10:27:00,31.6,31.6,31.56,31.565,4871.0,-0.04499999999999815,0,4006.0,1
2020-05-22 10:28:00,31.585,31.61,31.585,31.6,5023.0,0.0,0,152.0,1
2020-05-22 10:29:00,31.605,31.615,31.59,31.615,4170.0,0.029999999999997584,1,-853.0,0
2020-05-22 10:30:00,31.62,31.64,31.62,31.62,5850.0,0.015000000000000568,1,1680.0,1
2020-05-22 10:31:00,31.615,31.62,31.6,31.615,3794.0,-0.005000000000002558,0,-2056.0,0
2020-05-22 10:32:00,31.61,31.65,31.6,31.645,4698.0,0.030000000000001137,1,904.0,1
2020-05-22 10:33:00,31.63,31.63,31.605,31.605,2020.0,-0.004999999999999005,0,-2678.0,0
2020-05-22 10:34:00,31.6,31.61,31.6,31.61,718.0,-0.019999999999999574,0,-1302.0,0
2020-05-22 10:35:00,31.61,31.61,31.575,31.575,1519.0,-0.02500000000000213,0,801.0,1
2020-05-22 10:36:00,31.585,31.585,31.52,31.54,18242.0,-0.07000000000000028,0,16723.0,1
2020-05-22 10:37:00,31.535,31.55,31.51,31.525,10654.0,-0.060000000000002274,0,-7588.0,0
2020-05-22 10:38:00,31.52,31.53,31.5,31.525,4687.0,-0.010000000000001563,0,-5967.0,0
2020-05-22 10:39:00,31.535,31.59,31.535,31.57,2280.0,0.05000000000000071,1,-2407.0,0
2020-05-22 10:40:00,31.58,31.625,31.58,31.61,2392.0,0.07499999999999929,1,112.0,1
2020-05-22 10:41:00,31.62,31.63,31.605,31.63,3175.0,0.05000000000000071,1,783.0,1
2020-05-22 10:42:00,31.62,31.62,31.595,31.615,9356.0,-0.005000000000002558,0,6181.0,1
2020-05-22 10:43:00,31.605,31.605,31.57,31.57,5298.0,-0.05000000000000071,0,-4058.0,0
2020-05-22 10:44:00,31.565,31.57,31.54,31.54,2814.0,-0.06500000000000128,0,-2484.0,0
2020-05-22 10:45:00,31.525,31.605,31.525,31.605,4555.0,0.03999999999999915,1,1741.0,1
2020-05-22 10:46:00,31.61,31.635,31.61,31.625,4247.0,0.10000000000000142,1,-308.0,0
2020-05-22 10:47:00,31.625,31.635,31.605,31.63,4819.0,0.019999999999999574,1,572.0,1
2020-05-22 10:48:00,31.64,31.7,31.64,31.69,9629.0,0.06500000000000128,1,4810.0,1
2020-05-22 10:49:00,31.685,31.705,31.685,31.705,4294.0,0.06499999999999773,1,-5335.0,0
2020-05-22 10:50:00,31.73,31.75,31.715,31.75,3782.0,0.06500000000000128,1,-512.0,0
2020-05-22 10:51:00,31.765,31.765,31.73,31.755,9715.0,0.02499999999999858,1,5933.0,1
2020-05-22 10:52:00,31.77,31.795,31.77,31.77,8775.0,0.004999999999999005,1,-940.0,0
2020-05-22 10:53:00,31.79,31.81,31.78,31.785,12517.0,0.015000000000000568,1,3742.0,1
2020-05-22 10:54:00,31.78,31.785,31.735,31.735,4876.0,-0.054999999999999716,0,-7641.0,0
2020-05-22 10:55:00,31.725,31.725,31.695,31.695,6948.0,-0.08500000000000085,0,2072.0,1
2020-05-22 10:56:00,31.69,31.69,31.66,31.67,2622.0,-0.054999999999999716,0,-4326.0,0
2020-05-22 10:57:00,31.67,31.675,31.655,31.655,760.0,-0.03500000000000014,0,-1862.0,0
2020-05-22 10:58:00,31.65,31.65,31.625,31.625,1236.0,-0.045000000000001705,0,476.0,1
2020-05-22 10:59:00,31.63,31.64,31.585,31.585,2180.0,-0.06499999999999773,0,944.0,1
2020-05-22 11:00:00,31.595,31.65,31.595,31.65,1543.0,0.019999999999999574,1,-637.0,0
2020-05-22 11:01:00,31.65,31.66,31.65,31.66,700.0,0.06500000000000128,1,-843.0,0
2020-05-22 11:03:00,31.62,31.665,31.56,31.57,79700.0,-0.0799999999999983,0,79000.0,1
2020-05-22 11:04:00,31.555,31.585,31.52,31.52,7634.0,-0.10000000000000142,0,-72066.0,0
2020-05-22 11:05:00,31.52,31.535,31.5,31.52,4368.0,-0.03500000000000014,0,-3266.0,0
2020-05-22 11:06:00,31.535,31.59,31.535,31.58,5129.0,0.05999999999999872,1,761.0,1
2020-05-22 11:07:00,31.59,31.61,31.59,31.6,5376.0,0.06500000000000128,1,247.0,1
2020-05-22 11:08:00,31.595,31.595,31.58,31.59,4047.0,0.0,0,-1329.0,0
2020-05-22 11:09:00,31.6,31.62,31.6,31.605,1817.0,0.010000000000001563,1,-2230.0,0
2020-05-22 11:10:00,31.61,31.61,31.585,31.585,1722.0,-0.015000000000000568,0,-95.0,0
2020-05-22 11:11:00,31.59,31.645,31.585,31.64,4155.0,0.030000000000001137,1,2433.0,1
2020-05-22 11:12:00,31.63,31.645,31.625,31.635,3511.0,0.045000000000001705,1,-644.0,0
2020-05-22 11:13:00,31.635,31.65,31.63,31.645,4328.0,0.015000000000000568,1,817.0,1
2020-05-22 11:14:00,31.67,31.67,31.64,31.645,5692.0,0.00999999999999801,1,1364.0,1
2020-05-22 11:15:00,31.65,31.655,31.625,31.655,4573.0,-0.015000000000000568,0,-1119.0,0
2020-05-22 11:16:00,31.645,31.645,31.595,31.595,4518.0,-0.054999999999999716,0,-55.0,0
2020-05-22 11:17:00,31.585,31.625,31.57,31.6,16390.0,-0.04499999999999815,0,11872.0,1
2020-05-22 11:18:00,31.59,31.605,31.555,31.575,33344.0,-0.010000000000001563,0,16954.0,1
2020-05-22 11:19:00,31.58,31.585,31.56,31.57,6298.0,-0.019999999999999574,0,-27046.0,0
2020-05-22 11:20:00,31.56,31.56,31.53,31.54,7831.0,-0.03999999999999915,0,1533.0,1
2020-05-22 11:21:00,31.545,31.57,31.545,31.56,5058.0,0.0,0,-2773.0,0
2020-05-22 11:22:00,31.58,31.585,31.56,31.56,4629.0,0.014999999999997016,1,-429.0,0
2020-05-22 11:23:00,31.565,31.59,31.565,31.57,4266.0,-0.00999999999999801,0,-363.0,0
2020-05-22 11:24:00,31.57,31.57,31.53,31.53,27369.0,-0.03500000000000014,0,23103.0,1
2020-05-22 11:25:00,31.525,31.54,31.51,31.52,6000.0,-0.05000000000000071,0,-21369.0,0
