Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-02 08:27:00,36.805,36.83,36.8,36.825,3781.0,0.045000000000001705,1,-1481.0,0
2020-07-02 08:28:00,36.84,36.86,36.815,36.815,4405.0,0.00999999999999801,1,624.0,1
2020-07-02 08:29:00,36.83,36.83,36.8,36.8,6365.0,-0.04000000000000625,0,1960.0,1
2020-07-02 08:30:00,36.74,36.82,36.74,36.815,4724.0,-0.015000000000000568,0,-1641.0,0
2020-07-02 08:31:00,36.8,36.81,36.785,36.785,2116.0,0.0449999999999946,1,-2608.0,0
2020-07-02 08:32:00,36.825,36.835,36.815,36.825,5215.0,0.025000000000005684,1,3099.0,1
2020-07-02 08:33:00,36.815,36.85,36.815,36.85,5335.0,0.02499999999999858,1,120.0,1
2020-07-02 08:34:00,36.845,36.87,36.845,36.87,1506.0,0.054999999999999716,1,-3829.0,0
2020-07-02 08:35:00,36.87,36.925,36.865,36.92,10129.0,0.07500000000000284,1,8623.0,1
2020-07-02 08:36:00,36.93,36.96,36.88,36.89,19124.0,0.020000000000003126,1,8995.0,1
2020-07-02 08:37:00,36.895,36.95,36.89,36.925,5789.0,-0.005000000000002558,0,-13335.0,0
2020-07-02 08:38:00,36.925,36.955,36.925,36.945,6116.0,0.04999999999999716,1,327.0,1
2020-07-02 08:39:00,36.945,36.945,36.905,36.915,6653.0,-0.00999999999999801,0,537.0,1
2020-07-02 08:40:00,36.92,36.925,36.89,36.895,5877.0,-0.04999999999999716,0,-776.0,0
2020-07-02 08:41:00,36.89,36.96,36.89,36.93,9934.0,0.00999999999999801,1,4057.0,1
2020-07-02 08:42:00,36.93,36.94,36.9,36.935,4206.0,0.045000000000001705,1,-5728.0,0
2020-07-02 08:43:00,36.93,36.97,36.915,36.94,8385.0,0.00999999999999801,1,4179.0,1
2020-07-02 08:44:00,36.935,36.945,36.9,36.9,7192.0,-0.030000000000001137,0,-1193.0,0
2020-07-02 08:45:00,36.905,36.955,36.905,36.955,5727.0,0.01999999999999602,1,-1465.0,0
2020-07-02 08:46:00,36.96,36.965,36.93,36.93,6614.0,0.02499999999999858,1,887.0,1
2020-07-02 08:47:00,36.935,36.95,36.905,36.95,6720.0,-0.00999999999999801,0,106.0,1
2020-07-02 08:48:00,36.95,36.99,36.95,36.97,11762.0,0.03499999999999659,1,5042.0,1
2020-07-02 08:49:00,36.97,37.0,36.965,36.975,13530.0,0.02499999999999858,1,1768.0,1
2020-07-02 08:50:00,36.985,37.0,36.94,36.955,9159.0,-0.015000000000000568,0,-4371.0,0
2020-07-02 08:51:00,36.96,36.98,36.96,36.975,7904.0,-0.00999999999999801,0,-1255.0,0
2020-07-02 08:52:00,36.97,37.01,36.97,36.985,34933.0,0.02499999999999858,1,27029.0,1
2020-07-02 08:53:00,36.99,37.015,36.985,37.0,10741.0,0.030000000000001137,1,-24192.0,0
2020-07-02 08:54:00,37.0,37.005,36.975,36.975,9252.0,-0.015000000000000568,0,-1489.0,0
2020-07-02 08:55:00,36.97,36.99,36.955,36.975,5528.0,-0.02499999999999858,0,-3724.0,0
2020-07-02 08:56:00,36.995,36.995,36.935,36.935,6103.0,-0.03499999999999659,0,575.0,1
2020-07-02 08:57:00,36.935,36.94,36.86,36.86,30290.0,-0.134999999999998,0,24187.0,1
2020-07-02 08:58:00,36.86,36.86,36.755,36.8,20493.0,-0.13500000000000512,0,-9797.0,0
2020-07-02 08:59:00,36.785,36.785,36.745,36.775,11836.0,-0.08500000000000085,0,-8657.0,0
2020-07-02 09:00:00,36.775,36.855,36.775,36.855,8415.0,0.07000000000000028,1,-3421.0,0
2020-07-02 09:01:00,36.875,36.895,36.87,36.87,3718.0,0.09499999999999886,1,-4697.0,0
2020-07-02 09:02:00,36.85,36.85,36.79,36.805,9144.0,-0.07000000000000028,0,5426.0,1
2020-07-02 09:03:00,36.795,36.795,36.74,36.785,14470.0,-0.06500000000000483,0,5326.0,1
2020-07-02 09:04:00,36.77,36.77,36.745,36.75,2725.0,-0.045000000000001705,0,-11745.0,0
2020-07-02 09:05:00,36.755,36.755,36.695,36.715,11377.0,-0.054999999999999716,0,8652.0,1
2020-07-02 09:06:00,36.71,36.72,36.67,36.715,7485.0,-0.03999999999999915,0,-3892.0,0
2020-07-02 09:07:00,36.725,36.765,36.725,36.735,3036.0,0.02499999999999858,1,-4449.0,0
2020-07-02 09:08:00,36.75,36.79,36.75,36.76,3203.0,0.03499999999999659,1,167.0,1
2020-07-02 09:09:00,36.76,36.78,36.75,36.78,4062.0,0.030000000000001137,1,859.0,1
2020-07-02 09:10:00,36.78,36.79,36.76,36.765,5026.0,0.005000000000002558,1,964.0,1
2020-07-02 09:11:00,36.77,36.77,36.73,36.76,22300.0,-0.020000000000003126,0,17274.0,1
2020-07-02 09:12:00,36.77,36.81,36.755,36.805,6379.0,0.03499999999999659,1,-15921.0,0
2020-07-02 09:13:00,36.8,36.85,36.8,36.845,5797.0,0.07499999999999574,1,-582.0,0
2020-07-02 09:14:00,36.855,36.865,36.755,36.79,13656.0,-0.00999999999999801,0,7859.0,1
2020-07-02 09:15:00,36.805,36.84,36.795,36.825,5275.0,-0.02999999999999403,0,-8381.0,0
2020-07-02 09:16:00,36.83,36.85,36.82,36.82,1643.0,0.015000000000000568,1,-3632.0,0
2020-07-02 09:17:00,36.845,36.87,36.815,36.87,5159.0,0.03999999999999915,1,3516.0,1
2020-07-02 09:18:00,36.86,36.9,36.855,36.895,4791.0,0.05000000000000426,1,-368.0,0
2020-07-02 09:19:00,36.905,36.915,36.895,36.895,4550.0,0.035000000000003695,1,-241.0,0
2020-07-02 09:20:00,36.895,36.955,36.895,36.945,3772.0,0.03999999999999915,1,-778.0,0
2020-07-02 09:21:00,36.95,36.95,36.895,36.92,7178.0,0.02499999999999858,1,3406.0,1
2020-07-02 09:22:00,36.925,36.925,36.9,36.9,2865.0,-0.05000000000000426,0,-4313.0,0
2020-07-02 09:23:00,36.895,36.895,36.83,36.845,3103.0,-0.0799999999999983,0,238.0,1
2020-07-02 09:24:00,36.845,36.885,36.825,36.865,8734.0,-0.030000000000001137,0,5631.0,1
2020-07-02 09:25:00,36.875,36.88,36.84,36.85,1196.0,0.005000000000002558,1,-7538.0,0
2020-07-02 09:26:00,36.87,36.895,36.87,36.895,3410.0,0.020000000000003126,1,2214.0,1
2020-07-02 09:27:00,36.89,36.89,36.875,36.875,2891.0,0.005000000000002558,1,-519.0,0
2020-07-02 09:28:00,36.885,36.89,36.855,36.885,4195.0,-0.005000000000002558,0,1304.0,1
2020-07-02 09:29:00,36.88,36.885,36.865,36.875,1370.0,-0.00999999999999801,0,-2825.0,0
2020-07-02 09:30:00,36.88,36.895,36.865,36.88,5188.0,0.0,0,3818.0,1
2020-07-02 09:31:00,36.88,36.88,36.825,36.83,9960.0,-0.05000000000000426,0,4772.0,1
2020-07-02 09:32:00,36.825,36.83,36.815,36.825,2667.0,-0.054999999999999716,0,-7293.0,0
2020-07-02 09:33:00,36.81,36.81,36.755,36.755,3199.0,-0.07000000000000028,0,532.0,1
2020-07-02 09:34:00,36.745,36.745,36.69,36.7,5558.0,-0.10999999999999943,0,2359.0,1
2020-07-02 09:35:00,36.695,36.695,36.66,36.69,12701.0,-0.054999999999999716,0,7143.0,1
2020-07-02 09:36:00,36.69,36.69,36.655,36.67,4161.0,-0.02499999999999858,0,-8540.0,0
2020-07-02 09:37:00,36.67,36.67,36.585,36.63,16956.0,-0.05999999999999517,0,12795.0,1
2020-07-02 09:38:00,36.64,36.665,36.64,36.65,3753.0,-0.020000000000003126,0,-13203.0,0
2020-07-02 09:39:00,36.655,36.675,36.65,36.665,3754.0,0.02499999999999858,1,1.0,1
2020-07-02 09:40:00,36.665,36.685,36.635,36.635,5103.0,-0.020000000000003126,0,1349.0,1
2020-07-02 09:41:00,36.635,36.635,36.605,36.605,3819.0,-0.060000000000002274,0,-1284.0,0
2020-07-02 09:42:00,36.6,36.635,36.595,36.635,9930.0,0.0,0,6111.0,1
2020-07-02 09:43:00,36.635,36.65,36.61,36.61,4170.0,0.00999999999999801,1,-5760.0,0
2020-07-02 09:44:00,36.605,36.61,36.555,36.57,2653.0,-0.06499999999999773,0,-1517.0,0
2020-07-02 09:45:00,36.57,36.57,36.56,36.565,3889.0,-0.03999999999999915,0,1236.0,1
2020-07-02 09:46:00,36.575,36.585,36.57,36.57,1335.0,0.0,0,-2554.0,0
2020-07-02 09:47:00,36.565,36.6,36.565,36.6,2881.0,0.02499999999999858,1,1546.0,1
2020-07-02 09:48:00,36.595,36.63,36.595,36.63,3952.0,0.06500000000000483,1,1071.0,1
2020-07-02 09:49:00,36.65,36.655,36.65,36.655,1293.0,0.060000000000002274,1,-2659.0,0
2020-07-02 09:50:00,36.655,36.655,36.6,36.61,1431.0,-0.03999999999999915,0,138.0,1
2020-07-02 09:51:00,36.605,36.62,36.595,36.61,1519.0,-0.045000000000001705,0,88.0,1
2020-07-02 09:52:00,36.62,36.635,36.62,36.62,1239.0,0.015000000000000568,1,-280.0,0
2020-07-02 09:53:00,36.615,36.64,36.615,36.63,3886.0,0.010000000000005116,1,2647.0,1
2020-07-02 09:54:00,36.645,36.645,36.62,36.62,1351.0,0.0049999999999954525,1,-2535.0,0
2020-07-02 09:55:00,36.63,36.635,36.6,36.605,10383.0,-0.04000000000000625,0,9032.0,1
2020-07-02 09:56:00,36.605,36.62,36.605,36.61,810.0,-0.020000000000003126,0,-9573.0,0
2020-07-02 09:57:00,36.61,36.635,36.59,36.59,4849.0,-0.014999999999993463,0,4039.0,1
2020-07-02 09:58:00,36.59,36.64,36.59,36.63,2849.0,0.020000000000003126,1,-2000.0,0
2020-07-02 09:59:00,36.64,36.64,36.6,36.6,2354.0,0.00999999999999801,1,-495.0,0
2020-07-02 10:00:00,36.6,36.62,36.585,36.615,3519.0,-0.02499999999999858,0,1165.0,1
2020-07-02 10:01:00,36.61,36.62,36.61,36.615,441.0,0.015000000000000568,1,-3078.0,0
2020-07-02 10:02:00,36.64,36.66,36.62,36.625,4228.0,0.015000000000000568,1,3787.0,1
2020-07-02 10:03:00,36.63,36.64,36.63,36.64,3596.0,0.0,0,-632.0,0
2020-07-02 10:04:00,36.655,36.665,36.64,36.66,10933.0,0.02999999999999403,1,7337.0,1
2020-07-02 10:05:00,36.66,36.66,36.62,36.63,8138.0,-0.02499999999999858,0,-2795.0,0
2020-07-02 10:06:00,36.615,36.615,36.54,36.545,13203.0,-0.11499999999999488,0,5065.0,1
2020-07-02 10:07:00,36.54,36.54,36.495,36.495,9476.0,-0.12000000000000455,0,-3727.0,0
2020-07-02 10:08:00,36.495,36.525,36.495,36.515,5432.0,-0.02499999999999858,0,-4044.0,0
2020-07-02 10:09:00,36.515,36.515,36.435,36.44,11117.0,-0.054999999999999716,0,5685.0,1
2020-07-02 10:10:00,36.44,36.505,36.44,36.495,5820.0,-0.020000000000003126,0,-5297.0,0
2020-07-02 10:11:00,36.49,36.5,36.48,36.49,2072.0,0.05000000000000426,1,-3748.0,0
2020-07-02 10:12:00,36.485,36.485,36.44,36.455,1890.0,-0.035000000000003695,0,-182.0,0
2020-07-02 10:13:00,36.45,36.465,36.445,36.455,3474.0,-0.030000000000001137,0,1584.0,1
2020-07-02 10:14:00,36.45,36.45,36.44,36.44,1906.0,-0.010000000000005116,0,-1568.0,0
2020-07-02 10:15:00,36.45,36.47,36.45,36.46,3093.0,0.00999999999999801,1,1187.0,1
2020-07-02 10:16:00,36.46,36.505,36.46,36.5,2615.0,0.04999999999999716,1,-478.0,0
2020-07-02 10:17:00,36.505,36.505,36.465,36.465,1052.0,0.005000000000002558,1,-1563.0,0
2020-07-02 10:18:00,36.455,36.455,36.41,36.42,3950.0,-0.08500000000000085,0,2898.0,1
2020-07-02 10:19:00,36.4,36.405,36.375,36.405,3856.0,-0.04999999999999716,0,-94.0,0
2020-07-02 10:20:00,36.405,36.42,36.395,36.415,2568.0,0.015000000000000568,1,-1288.0,0
2020-07-02 10:21:00,36.435,36.435,36.39,36.39,2566.0,-0.015000000000000568,0,-2.0,0
2020-07-02 10:22:00,36.385,36.395,36.365,36.375,6029.0,-0.060000000000002274,0,3463.0,1
2020-07-02 10:23:00,36.38,36.42,36.38,36.42,10069.0,0.035000000000003695,1,4040.0,1
2020-07-02 10:24:00,36.415,36.415,36.39,36.4,4042.0,0.01999999999999602,1,-6027.0,0
2020-07-02 10:25:00,36.395,36.4,36.395,36.395,1078.0,-0.01999999999999602,0,-2964.0,0
2020-07-02 10:26:00,36.39,36.395,36.38,36.39,1498.0,-0.005000000000002558,0,420.0,1
2020-07-02 10:27:00,36.39,36.42,36.385,36.42,2237.0,0.030000000000001137,1,739.0,1
2020-07-02 10:28:00,36.405,36.405,36.4,36.405,289.0,0.015000000000000568,1,-1948.0,0
2020-07-02 10:29:00,36.41,36.47,36.41,36.465,9790.0,0.060000000000002274,1,9501.0,1
2020-07-02 10:30:00,36.47,36.52,36.47,36.51,8059.0,0.10000000000000142,1,-1731.0,0
2020-07-02 10:31:00,36.515,36.52,36.5,36.52,2450.0,0.05000000000000426,1,-5609.0,0
2020-07-02 10:32:00,36.525,36.545,36.5,36.545,2957.0,0.030000000000001137,1,507.0,1
2020-07-02 10:33:00,36.535,36.55,36.535,36.545,2750.0,0.020000000000003126,1,-207.0,0
2020-07-02 10:34:00,36.545,36.56,36.545,36.55,4619.0,0.015000000000000568,1,1869.0,1
2020-07-02 10:35:00,36.545,36.58,36.525,36.58,2021.0,0.03499999999999659,1,-2598.0,0
2020-07-02 10:36:00,36.6,36.6,36.585,36.585,3124.0,0.03999999999999915,1,1103.0,1
2020-07-02 10:37:00,36.6,36.625,36.6,36.625,3510.0,0.02499999999999858,1,386.0,1
2020-07-02 10:38:00,36.62,36.625,36.595,36.625,3440.0,0.02499999999999858,1,-70.0,0
2020-07-02 10:39:00,36.625,36.63,36.605,36.62,2842.0,0.0,0,-598.0,0
2020-07-02 10:40:00,36.63,36.64,36.615,36.62,1226.0,-0.005000000000002558,0,-1616.0,0
2020-07-02 10:41:00,36.64,36.64,36.605,36.605,1774.0,-0.025000000000005684,0,548.0,1
2020-07-02 10:42:00,36.61,36.62,36.6,36.61,3034.0,-0.030000000000001137,0,1260.0,1
2020-07-02 10:43:00,36.605,36.615,36.6,36.61,3086.0,0.0,0,52.0,1
2020-07-02 10:44:00,36.61,36.61,36.6,36.6,919.0,-0.0049999999999954525,0,-2167.0,0
2020-07-02 10:45:00,36.595,36.62,36.59,36.605,3930.0,-0.005000000000002558,0,3011.0,1
2020-07-02 10:46:00,36.61,36.61,36.6,36.605,613.0,0.00999999999999801,1,-3317.0,0
2020-07-02 10:47:00,36.615,36.615,36.615,36.615,536.0,0.005000000000002558,1,-77.0,0
2020-07-02 10:48:00,36.605,36.615,36.605,36.61,781.0,-0.005000000000002558,0,245.0,1
2020-07-02 10:49:00,36.62,36.62,36.585,36.59,7881.0,-0.014999999999993463,0,7100.0,1
2020-07-02 10:50:00,36.585,36.65,36.585,36.65,6109.0,0.030000000000001137,1,-1772.0,0
2020-07-02 10:51:00,36.675,36.675,36.655,36.66,2699.0,0.07499999999999574,1,-3410.0,0
2020-07-02 10:52:00,36.675,36.675,36.66,36.665,5022.0,-0.00999999999999801,0,2323.0,1
2020-07-02 10:53:00,36.675,36.69,36.675,36.68,5037.0,0.005000000000002558,1,15.0,1
2020-07-02 10:54:00,36.695,36.705,36.67,36.67,6076.0,-0.0049999999999954525,0,1039.0,1
2020-07-02 10:55:00,36.7,36.7,36.67,36.67,3637.0,-0.02499999999999858,0,-2439.0,0
2020-07-02 10:56:00,36.695,36.695,36.675,36.675,1566.0,-0.025000000000005684,0,-2071.0,0
2020-07-02 10:57:00,36.68,36.695,36.68,36.69,3848.0,-0.005000000000002558,0,2282.0,1
2020-07-02 10:58:00,36.68,36.69,36.675,36.69,1290.0,0.00999999999999801,1,-2558.0,0
2020-07-02 10:59:00,36.69,36.695,36.675,36.695,1327.0,0.015000000000000568,1,37.0,1
2020-07-02 11:00:00,36.685,36.7,36.68,36.695,2948.0,0.005000000000002558,1,1621.0,1
2020-07-02 11:03:00,36.74,36.74,36.68,36.735,12487.0,0.04999999999999716,1,9539.0,1
2020-07-02 11:04:00,36.74,36.745,36.695,36.7,6146.0,-0.03999999999999915,0,-6341.0,0
2020-07-02 11:05:00,36.695,36.695,36.68,36.68,1219.0,-0.060000000000002274,0,-4927.0,0
2020-07-02 11:06:00,36.675,36.69,36.67,36.69,1114.0,-0.005000000000002558,0,-105.0,0
2020-07-02 11:07:00,36.685,36.725,36.68,36.725,3941.0,0.05000000000000426,1,2827.0,1
2020-07-02 11:08:00,36.725,36.725,36.725,36.725,292.0,0.03999999999999915,1,-3649.0,0
2020-07-02 11:09:00,36.73,36.75,36.73,36.75,3363.0,0.02499999999999858,1,3071.0,1
2020-07-02 11:10:00,36.75,36.78,36.75,36.76,3000.0,0.030000000000001137,1,-363.0,0
2020-07-02 11:11:00,36.765,36.78,36.765,36.765,1588.0,0.015000000000000568,1,-1412.0,0
2020-07-02 11:12:00,36.77,36.78,36.77,36.78,518.0,0.015000000000000568,1,-1070.0,0
2020-07-02 11:13:00,36.775,36.775,36.775,36.775,152.0,0.0049999999999954525,1,-366.0,0
2020-07-02 11:14:00,36.76,36.765,36.76,36.76,1439.0,-0.015000000000000568,0,1287.0,1
2020-07-02 11:15:00,36.765,36.765,36.75,36.75,369.0,-0.00999999999999801,0,-1070.0,0
2020-07-02 11:16:00,36.75,36.77,36.75,36.77,1134.0,0.005000000000002558,1,765.0,1
2020-07-02 11:17:00,36.765,36.765,36.765,36.765,699.0,0.015000000000000568,1,-435.0,0
2020-07-02 11:18:00,36.77,36.78,36.765,36.77,1692.0,0.005000000000002558,1,993.0,1
2020-07-02 11:19:00,36.77,36.795,36.77,36.785,10246.0,0.014999999999993463,1,8554.0,1
2020-07-02 11:20:00,36.795,36.8,36.795,36.795,525.0,0.02499999999999858,1,-9721.0,0
2020-07-02 11:21:00,36.795,36.815,36.78,36.78,6352.0,-0.015000000000000568,0,5827.0,1
2020-07-02 11:22:00,36.78,36.805,36.765,36.805,2460.0,0.00999999999999801,1,-3892.0,0
2020-07-02 11:23:00,36.805,36.835,36.805,36.815,5674.0,0.03499999999999659,1,3214.0,1
2020-07-02 11:24:00,36.805,36.805,36.8,36.8,273.0,-0.005000000000002558,0,-5401.0,0
2020-07-02 11:25:00,36.805,36.815,36.805,36.805,2869.0,0.0,0,2596.0,1
2020-07-02 11:26:00,36.81,36.82,36.805,36.81,1161.0,0.005000000000002558,1,-1708.0,0
