Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-25 11:26:00,35.53,35.56,35.53,35.545,2530.0,-0.02499999999999858,0,193.0,1
2020-06-25 11:27:00,35.535,35.56,35.53,35.54,1980.0,0.00999999999999801,1,-550.0,0
2020-06-25 11:28:00,35.54,35.545,35.535,35.54,292.0,0.005000000000002558,1,-1688.0,0
2020-06-25 11:29:00,35.535,35.535,35.515,35.53,1513.0,-0.00999999999999801,0,1221.0,1
2020-06-25 11:30:00,35.545,35.555,35.53,35.53,2901.0,-0.0049999999999954525,0,1388.0,1
2020-06-25 11:31:00,35.535,35.55,35.535,35.54,1338.0,-0.005000000000002558,0,-1563.0,0
2020-06-25 11:32:00,35.54,35.585,35.54,35.585,541.0,0.05000000000000426,1,-797.0,0
2020-06-25 11:33:00,35.58,35.59,35.54,35.56,2546.0,0.020000000000003126,1,2005.0,1
2020-06-25 11:34:00,35.59,35.625,35.59,35.625,765.0,0.045000000000001705,1,-1781.0,0
2020-06-25 11:35:00,35.615,35.65,35.61,35.63,1834.0,0.03999999999999915,1,1069.0,1
2020-06-25 11:36:00,35.635,35.635,35.61,35.61,1314.0,-0.005000000000002558,0,-520.0,0
2020-06-25 11:37:00,35.59,35.615,35.58,35.615,8841.0,-0.01999999999999602,0,7527.0,1
2020-06-25 11:38:00,35.62,35.62,35.6,35.615,1828.0,0.02499999999999858,1,-7013.0,0
2020-06-25 11:39:00,35.63,35.635,35.6,35.6,3107.0,-0.01999999999999602,0,1279.0,1
2020-06-25 11:40:00,35.605,35.615,35.605,35.615,492.0,-0.015000000000000568,0,-2615.0,0
2020-06-25 11:41:00,35.625,35.625,35.58,35.59,1158.0,-0.014999999999993463,0,666.0,1
2020-06-25 11:42:00,35.56,35.585,35.55,35.57,3183.0,-0.054999999999999716,0,2025.0,1
2020-06-25 11:43:00,35.555,35.555,35.535,35.535,1016.0,-0.025000000000005684,0,-2167.0,0
2020-06-25 11:44:00,35.545,35.545,35.445,35.445,4004.0,-0.10999999999999943,0,2988.0,1
2020-06-25 11:45:00,35.455,35.495,35.45,35.475,2661.0,-0.07000000000000028,0,-1343.0,0
2020-06-25 11:46:00,35.475,35.51,35.465,35.49,4032.0,0.035000000000003695,1,1371.0,1
2020-06-25 11:47:00,35.47,35.5,35.435,35.5,3574.0,0.02499999999999858,1,-458.0,0
2020-06-25 11:48:00,35.485,35.485,35.455,35.485,9670.0,0.015000000000000568,1,6096.0,1
2020-06-25 11:49:00,35.48,35.49,35.455,35.465,3359.0,-0.01999999999999602,0,-6311.0,0
2020-06-25 11:50:00,35.465,35.505,35.46,35.505,2184.0,0.025000000000005684,1,-1175.0,0
2020-06-25 11:51:00,35.505,35.51,35.5,35.505,1855.0,0.03999999999999915,1,-329.0,0
2020-06-25 11:52:00,35.51,35.54,35.51,35.535,10634.0,0.02999999999999403,1,8779.0,1
2020-06-25 11:53:00,35.53,35.53,35.47,35.51,8461.0,0.0,0,-2173.0,0
2020-06-25 11:54:00,35.51,35.51,35.465,35.465,4878.0,-0.06499999999999773,0,-3583.0,0
2020-06-25 11:55:00,35.47,35.52,35.47,35.505,4639.0,-0.0049999999999954525,0,-239.0,0
2020-06-25 11:56:00,35.51,35.54,35.495,35.54,4965.0,0.07000000000000028,1,326.0,1
2020-06-25 11:57:00,35.515,35.515,35.505,35.505,1338.0,-0.0049999999999954525,0,-3627.0,0
2020-06-25 11:58:00,35.515,35.525,35.47,35.525,3556.0,0.00999999999999801,1,2218.0,1
2020-06-25 11:59:00,35.5,35.5,35.485,35.49,616.0,-0.02499999999999858,0,-2940.0,0
2020-06-25 12:00:00,35.49,35.49,35.46,35.46,727.0,-0.03999999999999915,0,111.0,1
2020-06-25 12:01:00,35.475,35.515,35.475,35.505,2305.0,0.015000000000000568,1,1578.0,1
2020-06-25 12:02:00,35.51,35.525,35.495,35.495,2587.0,0.01999999999999602,1,282.0,1
2020-06-25 12:03:00,35.485,35.5,35.48,35.495,2849.0,-0.015000000000000568,0,262.0,1
2020-06-25 12:04:00,35.49,35.5,35.485,35.495,1406.0,0.00999999999999801,1,-1443.0,0
2020-06-25 12:05:00,35.485,35.525,35.475,35.525,1386.0,0.03499999999999659,1,-20.0,0
2020-06-25 12:06:00,35.51,35.525,35.51,35.525,1605.0,0.03999999999999915,1,219.0,1
2020-06-25 12:07:00,35.525,35.525,35.465,35.48,5674.0,-0.030000000000001137,0,4069.0,1
2020-06-25 12:08:00,35.48,35.51,35.48,35.5,555.0,-0.02499999999999858,0,-5119.0,0
2020-06-25 12:09:00,35.525,35.555,35.515,35.555,13373.0,0.07500000000000284,1,12818.0,1
2020-06-25 12:10:00,35.55,35.555,35.54,35.545,3132.0,0.020000000000003126,1,-10241.0,0
2020-06-25 12:11:00,35.55,35.55,35.52,35.52,1524.0,-0.02999999999999403,0,-1608.0,0
2020-06-25 12:12:00,35.545,35.59,35.54,35.585,2775.0,0.035000000000003695,1,1251.0,1
2020-06-25 12:13:00,35.58,35.62,35.575,35.61,1966.0,0.06499999999999773,1,-809.0,0
2020-06-25 12:14:00,35.615,35.68,35.615,35.68,6155.0,0.10000000000000142,1,4189.0,1
2020-06-25 12:15:00,35.665,35.665,35.625,35.625,2474.0,0.00999999999999801,1,-3681.0,0
2020-06-25 12:16:00,35.63,35.66,35.61,35.645,7588.0,-0.01999999999999602,0,5114.0,1
2020-06-25 12:17:00,35.64,35.665,35.635,35.65,3221.0,0.01999999999999602,1,-4367.0,0
2020-06-25 12:18:00,35.655,35.685,35.655,35.685,1441.0,0.045000000000001705,1,-1780.0,0
2020-06-25 12:19:00,35.665,35.68,35.665,35.67,1130.0,0.015000000000000568,1,-311.0,0
2020-06-25 12:20:00,35.665,35.665,35.625,35.625,2120.0,-0.03999999999999915,0,990.0,1
2020-06-25 12:21:00,35.615,35.63,35.615,35.63,1897.0,-0.03499999999999659,0,-223.0,0
2020-06-25 12:22:00,35.655,35.66,35.635,35.635,1652.0,0.01999999999999602,1,-245.0,0
2020-06-25 12:23:00,35.64,35.645,35.64,35.645,1066.0,-0.00999999999999801,0,-586.0,0
2020-06-25 12:24:00,35.665,35.685,35.655,35.675,4146.0,0.03499999999999659,1,3080.0,1
2020-06-25 12:25:00,35.675,35.71,35.675,35.68,7562.0,0.015000000000000568,1,3416.0,1
2020-06-25 12:26:00,35.655,35.71,35.655,35.71,3443.0,0.035000000000003695,1,-4119.0,0
2020-06-25 12:27:00,35.715,35.72,35.71,35.71,1506.0,0.054999999999999716,1,-1937.0,0
2020-06-25 12:28:00,35.705,35.71,35.68,35.68,2430.0,-0.035000000000003695,0,924.0,1
2020-06-25 12:29:00,35.67,35.685,35.67,35.685,1688.0,-0.01999999999999602,0,-742.0,0
2020-06-25 12:30:00,35.68,35.69,35.66,35.66,3805.0,-0.010000000000005116,0,2117.0,1
2020-06-25 12:31:00,35.625,35.67,35.585,35.595,6178.0,-0.08500000000000085,0,2373.0,1
2020-06-25 12:32:00,35.565,35.565,35.53,35.545,3038.0,-0.0799999999999983,0,-3140.0,0
2020-06-25 12:33:00,35.54,35.57,35.53,35.53,4250.0,-0.03499999999999659,0,1212.0,1
2020-06-25 12:34:00,35.555,35.555,35.525,35.525,6682.0,-0.015000000000000568,0,2432.0,1
2020-06-25 12:35:00,35.525,35.595,35.51,35.57,2492.0,0.015000000000000568,1,-4190.0,0
2020-06-25 12:36:00,35.575,35.79,35.575,35.715,14508.0,0.19000000000000483,1,12016.0,1
2020-06-25 12:37:00,35.73,35.745,35.705,35.705,4279.0,0.12999999999999545,1,-10229.0,0
2020-06-25 12:38:00,35.67,35.695,35.67,35.695,1088.0,-0.03499999999999659,0,-3191.0,0
2020-06-25 12:39:00,35.695,35.695,35.61,35.62,2438.0,-0.05000000000000426,0,1350.0,1
2020-06-25 12:40:00,35.61,35.65,35.61,35.65,1911.0,-0.045000000000001705,0,-527.0,0
2020-06-25 12:41:00,35.63,35.63,35.58,35.61,4343.0,0.0,0,2432.0,1
2020-06-25 12:42:00,35.635,35.635,35.62,35.62,1393.0,-0.010000000000005116,0,-2950.0,0
2020-06-25 12:43:00,35.64,35.655,35.64,35.655,1267.0,0.020000000000003126,1,-126.0,0
2020-06-25 12:44:00,35.65,35.65,35.595,35.605,4480.0,-0.035000000000003695,0,3213.0,1
2020-06-25 12:45:00,35.59,35.59,35.555,35.555,805.0,-0.09499999999999886,0,-3675.0,0
2020-06-25 12:46:00,35.55,35.56,35.53,35.545,2385.0,-0.045000000000001705,0,1580.0,1
2020-06-25 12:47:00,35.535,35.565,35.51,35.55,11600.0,0.0,0,9215.0,1
2020-06-25 12:48:00,35.555,35.595,35.555,35.565,4366.0,0.030000000000001137,1,-7234.0,0
2020-06-25 12:49:00,35.58,35.62,35.58,35.605,10467.0,0.04999999999999716,1,6101.0,1
2020-06-25 12:50:00,35.575,35.6,35.575,35.6,1613.0,0.020000000000003126,1,-8854.0,0
2020-06-25 12:51:00,35.585,35.585,35.565,35.57,1634.0,-0.005000000000002558,0,21.0,1
2020-06-25 12:52:00,35.565,35.565,35.545,35.56,753.0,-0.02499999999999858,0,-881.0,0
2020-06-25 12:53:00,35.56,35.595,35.56,35.575,3159.0,0.010000000000005116,1,2406.0,1
2020-06-25 12:54:00,35.57,35.57,35.56,35.56,1230.0,0.0,0,-1929.0,0
2020-06-25 12:55:00,35.565,35.6,35.565,35.575,548.0,0.005000000000002558,1,-682.0,0
2020-06-25 12:56:00,35.56,35.575,35.53,35.565,2164.0,0.0,0,1616.0,1
2020-06-25 12:57:00,35.57,35.61,35.57,35.595,5055.0,0.03499999999999659,1,2891.0,1
2020-06-25 12:58:00,35.58,35.58,35.565,35.58,597.0,0.00999999999999801,1,-4458.0,0
2020-06-25 12:59:00,35.565,35.57,35.545,35.545,1617.0,-0.03499999999999659,0,1020.0,1
2020-06-25 13:00:00,35.54,35.54,35.53,35.54,1251.0,-0.02499999999999858,0,-366.0,0
2020-06-25 13:01:00,35.56,35.565,35.54,35.54,2785.0,0.0,0,1534.0,1
2020-06-25 13:02:00,35.535,35.545,35.525,35.54,4711.0,-0.020000000000003126,0,1926.0,1
2020-06-25 13:03:00,35.54,35.58,35.54,35.545,6868.0,0.010000000000005116,1,2157.0,1
2020-06-25 13:04:00,35.55,35.585,35.55,35.585,313.0,0.045000000000001705,1,-6555.0,0
2020-06-25 13:05:00,35.585,35.62,35.585,35.62,799.0,0.07000000000000028,1,486.0,1
2020-06-25 13:06:00,35.625,35.625,35.59,35.605,2702.0,0.01999999999999602,1,1903.0,1
2020-06-25 13:07:00,35.62,35.68,35.59,35.665,4248.0,0.03999999999999915,1,1546.0,1
2020-06-25 13:08:00,35.67,35.675,35.64,35.65,3094.0,0.030000000000001137,1,-1154.0,0
2020-06-25 13:09:00,35.65,35.685,35.65,35.68,5006.0,0.00999999999999801,1,1912.0,1
2020-06-25 13:10:00,35.685,35.695,35.655,35.665,2117.0,0.015000000000000568,1,-2889.0,0
2020-06-25 13:11:00,35.675,35.7,35.65,35.695,6369.0,0.00999999999999801,1,4252.0,1
2020-06-25 13:12:00,35.715,35.75,35.7,35.71,7548.0,0.035000000000003695,1,1179.0,1
2020-06-25 13:13:00,35.73,35.75,35.7,35.745,7735.0,0.02999999999999403,1,187.0,1
2020-06-25 13:14:00,35.745,35.76,35.74,35.76,6004.0,0.030000000000001137,1,-1731.0,0
2020-06-25 13:15:00,35.775,35.8,35.755,35.79,9283.0,0.045000000000001705,1,3279.0,1
2020-06-25 13:16:00,35.78,35.805,35.76,35.795,5823.0,0.020000000000003126,1,-3460.0,0
2020-06-25 13:17:00,35.81,35.835,35.795,35.795,3452.0,0.015000000000000568,1,-2371.0,0
2020-06-25 13:18:00,35.805,35.835,35.8,35.835,4662.0,0.02499999999999858,1,1210.0,1
2020-06-25 13:19:00,35.82,35.82,35.78,35.8,6571.0,-0.005000000000002558,0,1909.0,1
2020-06-25 13:20:00,35.805,35.825,35.79,35.825,1473.0,0.005000000000002558,1,-5098.0,0
2020-06-25 13:21:00,35.82,35.825,35.805,35.81,6007.0,0.005000000000002558,1,4534.0,1
2020-06-25 13:22:00,35.805,35.805,35.765,35.785,4659.0,-0.035000000000003695,0,-1348.0,0
2020-06-25 13:23:00,35.78,35.795,35.78,35.78,2424.0,-0.02499999999999858,0,-2235.0,0
2020-06-25 13:24:00,35.795,35.8,35.77,35.795,2734.0,0.015000000000000568,1,310.0,1
2020-06-25 13:25:00,35.805,35.81,35.785,35.805,4989.0,0.00999999999999801,1,2255.0,1
2020-06-25 13:26:00,35.785,35.785,35.75,35.75,3301.0,-0.054999999999999716,0,-1688.0,0
2020-06-25 13:27:00,35.745,35.755,35.73,35.75,5296.0,-0.03499999999999659,0,1995.0,1
2020-06-25 13:28:00,35.74,35.76,35.74,35.74,2953.0,-0.0049999999999954525,0,-2343.0,0
2020-06-25 13:29:00,35.74,35.745,35.72,35.745,1271.0,0.0049999999999954525,1,-1682.0,0
2020-06-25 13:30:00,35.745,35.755,35.73,35.73,5009.0,-0.010000000000005116,0,3738.0,1
2020-06-25 13:31:00,35.715,35.715,35.66,35.71,5312.0,-0.03499999999999659,0,303.0,1
2020-06-25 13:32:00,35.735,35.79,35.735,35.79,2592.0,0.07499999999999574,1,-2720.0,0
2020-06-25 13:33:00,35.8,35.82,35.71,35.71,2754.0,-0.02499999999999858,0,162.0,1
2020-06-25 13:34:00,35.705,35.765,35.7,35.72,2921.0,-0.0799999999999983,0,167.0,1
2020-06-25 13:35:00,35.72,35.765,35.715,35.765,2223.0,0.060000000000002274,1,-698.0,0
2020-06-25 13:36:00,35.75,35.78,35.75,35.76,1359.0,0.03999999999999915,1,-864.0,0
2020-06-25 13:37:00,35.755,35.755,35.735,35.74,1250.0,-0.00999999999999801,0,-109.0,0
2020-06-25 13:38:00,35.73,35.78,35.725,35.775,3322.0,0.01999999999999602,1,2072.0,1
2020-06-25 13:39:00,35.775,35.775,35.76,35.76,1535.0,0.030000000000001137,1,-1787.0,0
2020-06-25 13:40:00,35.77,35.845,35.77,35.81,20207.0,0.035000000000003695,1,18672.0,1
2020-06-25 13:41:00,35.775,35.775,35.675,35.675,2454.0,-0.09500000000000597,0,-17753.0,0
2020-06-25 13:42:00,35.68,35.685,35.595,35.595,5861.0,-0.17999999999999972,0,3407.0,1
2020-06-25 13:43:00,35.58,35.595,35.53,35.535,10693.0,-0.14500000000000313,0,4832.0,1
2020-06-25 13:44:00,35.51,35.56,35.51,35.55,3677.0,-0.030000000000001137,0,-7016.0,0
2020-06-25 13:45:00,35.54,35.59,35.54,35.59,1713.0,0.0800000000000054,1,-1964.0,0
2020-06-25 13:46:00,35.595,35.63,35.575,35.585,14934.0,0.045000000000001705,1,13221.0,1
2020-06-25 13:47:00,35.55,35.625,35.525,35.615,7928.0,0.020000000000003126,1,-7006.0,0
2020-06-25 13:48:00,35.6,35.615,35.58,35.595,2455.0,0.045000000000001705,1,-5473.0,0
2020-06-25 13:49:00,35.585,35.615,35.555,35.57,12000.0,-0.030000000000001137,0,9545.0,1
2020-06-25 13:50:00,35.565,35.61,35.565,35.57,6026.0,-0.015000000000000568,0,-5974.0,0
2020-06-25 13:51:00,35.555,35.62,35.545,35.62,6592.0,0.054999999999999716,1,566.0,1
2020-06-25 13:52:00,35.64,35.665,35.625,35.66,5175.0,0.10499999999999687,1,-1417.0,0
2020-06-25 13:53:00,35.66,35.75,35.66,35.72,7783.0,0.0799999999999983,1,2608.0,1
2020-06-25 13:54:00,35.74,35.8,35.725,35.775,4042.0,0.11500000000000199,1,-3741.0,0
2020-06-25 13:55:00,35.755,35.82,35.755,35.805,6360.0,0.06499999999999773,1,2318.0,1
2020-06-25 13:56:00,35.785,35.81,35.765,35.795,3914.0,0.03999999999999915,1,-2446.0,0
2020-06-25 13:57:00,35.795,35.815,35.77,35.795,5862.0,0.010000000000005116,1,1948.0,1
2020-06-25 13:58:00,35.785,35.82,35.785,35.8,2800.0,0.0049999999999954525,1,-3062.0,0
2020-06-25 13:59:00,35.785,35.785,35.76,35.78,2268.0,-0.0049999999999954525,0,-532.0,0
2020-06-25 14:00:00,35.795,35.835,35.79,35.815,3442.0,0.030000000000001137,1,1174.0,1
2020-06-25 14:01:00,35.81,35.89,35.77,35.855,11069.0,0.05999999999999517,1,7627.0,1
2020-06-25 14:02:00,35.845,35.855,35.79,35.845,19868.0,0.03499999999999659,1,8799.0,1
2020-06-25 14:03:00,35.84,35.875,35.795,35.855,43275.0,0.00999999999999801,1,23407.0,1
2020-06-25 14:04:00,35.86,35.86,35.82,35.835,21527.0,-0.005000000000002558,0,-21748.0,0
2020-06-25 14:05:00,35.835,35.86,35.79,35.815,10299.0,-0.045000000000001705,0,-11228.0,0
2020-06-25 14:06:00,35.81,35.87,35.81,35.825,7647.0,-0.00999999999999801,0,-2652.0,0
2020-06-25 14:07:00,35.815,35.815,35.8,35.805,1801.0,-0.005000000000002558,0,-5846.0,0
2020-06-25 14:08:00,35.79,35.815,35.785,35.805,4409.0,-0.00999999999999801,0,2608.0,1
2020-06-25 14:09:00,35.805,35.85,35.78,35.785,5368.0,-0.005000000000002558,0,959.0,1
2020-06-25 14:10:00,35.78,35.82,35.765,35.82,3491.0,0.015000000000000568,1,-1877.0,0
2020-06-25 14:11:00,35.815,35.955,35.815,35.945,6515.0,0.16499999999999915,1,3024.0,1
2020-06-25 14:12:00,35.935,35.99,35.92,35.975,56718.0,0.1600000000000037,1,50203.0,1
2020-06-25 14:13:00,35.955,35.985,35.955,35.96,6383.0,0.02499999999999858,1,-50335.0,0
2020-06-25 14:14:00,35.955,36.05,35.955,36.025,9320.0,0.07000000000000028,1,2937.0,1
2020-06-25 14:15:00,36.05,36.075,36.04,36.07,17316.0,0.11500000000000199,1,7996.0,1
2020-06-25 14:16:00,36.05,36.09,35.995,36.0,43843.0,-0.04999999999999716,0,26527.0,1
2020-06-25 14:17:00,35.99,35.99,35.93,35.93,11090.0,-0.11999999999999744,0,-32753.0,0
2020-06-25 14:18:00,35.93,35.995,35.93,35.98,4944.0,-0.010000000000005116,0,-6146.0,0
2020-06-25 14:19:00,35.975,35.98,35.945,35.98,4300.0,0.04999999999999716,1,-644.0,0
2020-06-25 14:20:00,35.975,35.98,35.89,35.89,14732.0,-0.08500000000000085,0,10432.0,1
2020-06-25 14:21:00,35.905,36.0,35.9,36.0,24166.0,0.02499999999999858,1,9434.0,1
2020-06-25 14:22:00,36.02,36.09,36.01,36.09,8080.0,0.18500000000000227,1,-16086.0,0
2020-06-25 14:23:00,36.08,36.1,36.055,36.095,3974.0,0.07499999999999574,1,-4106.0,0
2020-06-25 14:24:00,36.075,36.105,36.07,36.105,12798.0,0.02499999999999858,1,8824.0,1
2020-06-25 14:25:00,36.105,36.11,36.055,36.075,5862.0,0.0,0,-6936.0,0
2020-06-25 14:26:00,36.055,36.08,36.015,36.075,5477.0,-0.02999999999999403,0,-385.0,0
2020-06-25 14:27:00,36.09,36.12,36.09,36.12,4164.0,0.06499999999999773,1,-1313.0,0
2020-06-25 14:28:00,36.12,36.195,36.12,36.175,11060.0,0.08499999999999375,1,6896.0,1
2020-06-25 14:29:00,36.175,36.21,36.14,36.14,14255.0,0.020000000000003126,1,3195.0,1
2020-06-25 14:30:00,36.135,36.145,36.12,36.12,4749.0,-0.054999999999999716,0,-9506.0,0
2020-06-25 14:31:00,36.135,36.155,36.105,36.155,7787.0,0.020000000000003126,1,3038.0,1
2020-06-25 14:32:00,36.14,36.155,36.13,36.145,3503.0,0.010000000000005116,1,-4284.0,0
2020-06-25 14:33:00,36.13,36.13,36.055,36.07,3244.0,-0.07000000000000028,0,-259.0,0
2020-06-25 14:34:00,36.07,36.09,36.03,36.035,6975.0,-0.09500000000000597,0,3731.0,1
2020-06-25 14:35:00,36.02,36.025,35.965,35.97,5471.0,-0.10000000000000142,0,-1504.0,0
2020-06-25 14:36:00,35.96,36.01,35.96,35.985,4939.0,-0.035000000000003695,0,-532.0,0
2020-06-25 14:37:00,35.99,36.02,35.895,35.91,12621.0,-0.05000000000000426,0,7682.0,1
2020-06-25 14:38:00,35.915,35.955,35.87,35.885,7981.0,-0.10500000000000398,0,-4640.0,0
2020-06-25 14:39:00,35.875,35.91,35.875,35.89,5644.0,-0.02499999999999858,0,-2337.0,0
2020-06-25 14:40:00,35.885,35.925,35.865,35.865,4927.0,-0.00999999999999801,0,-717.0,0
2020-06-25 14:41:00,35.875,35.925,35.875,35.9,2759.0,0.015000000000000568,1,-2168.0,0
2020-06-25 14:42:00,35.87,35.89,35.82,35.86,4057.0,-0.015000000000000568,0,1298.0,1
2020-06-25 14:43:00,35.845,35.86,35.83,35.86,3575.0,-0.00999999999999801,0,-482.0,0
2020-06-25 14:44:00,35.845,35.895,35.845,35.855,5845.0,0.00999999999999801,1,2270.0,1
2020-06-25 14:45:00,35.86,35.88,35.83,35.88,2263.0,0.035000000000003695,1,-3582.0,0
2020-06-25 14:46:00,35.86,35.915,35.86,35.895,6695.0,0.035000000000003695,1,4432.0,1
2020-06-25 14:47:00,35.9,35.955,35.885,35.915,2975.0,0.054999999999999716,1,-3720.0,0
2020-06-25 14:48:00,35.895,35.93,35.895,35.93,2023.0,0.030000000000001137,1,-952.0,0
2020-06-25 14:49:00,35.92,35.92,35.865,35.875,4400.0,-0.020000000000003126,0,2377.0,1
2020-06-25 14:50:00,35.865,35.9,35.86,35.89,4058.0,-0.030000000000001137,0,-342.0,0
2020-06-25 14:51:00,35.88,35.91,35.85,35.89,12296.0,0.02499999999999858,1,8238.0,1
2020-06-25 14:52:00,35.87,35.89,35.83,35.85,25468.0,-0.030000000000001137,0,13172.0,1
2020-06-25 14:53:00,35.84,35.85,35.82,35.835,10664.0,-0.03499999999999659,0,-14804.0,0
2020-06-25 14:54:00,35.835,35.865,35.83,35.83,4336.0,-0.010000000000005116,0,-6328.0,0
2020-06-25 14:55:00,35.795,35.815,35.785,35.8,8641.0,-0.035000000000003695,0,4305.0,1
2020-06-25 14:56:00,35.81,35.92,35.81,35.89,13979.0,0.09499999999999886,1,5338.0,1
2020-06-25 14:57:00,35.885,35.96,35.87,35.96,19725.0,0.14999999999999858,1,5746.0,1
2020-06-25 14:58:00,35.955,35.97,35.88,35.885,82358.0,0.0,0,62633.0,1
2020-06-25 14:59:00,35.885,35.955,35.885,35.955,9997.0,0.0,0,-72361.0,0
2020-06-25 15:00:00,35.975,36.02,35.975,36.02,10893.0,0.13500000000000512,1,896.0,1
2020-06-25 15:01:00,36.01,36.04,35.975,36.035,8350.0,0.05999999999999517,1,-2543.0,0
2020-06-25 15:02:00,36.045,36.065,35.965,35.98,7952.0,-0.030000000000001137,0,-398.0,0
2020-06-25 15:03:00,35.99,36.04,35.965,36.04,7267.0,-0.005000000000002558,0,-685.0,0
2020-06-25 15:04:00,36.04,36.1,36.04,36.075,11063.0,0.08500000000000085,1,3796.0,1
2020-06-25 15:05:00,36.085,36.13,36.085,36.115,8672.0,0.07500000000000284,1,-2391.0,0
2020-06-25 15:06:00,36.075,36.075,36.035,36.07,13238.0,-0.015000000000000568,0,4566.0,1
2020-06-25 15:07:00,36.065,36.065,36.025,36.065,8024.0,-0.010000000000005116,0,-5214.0,0
2020-06-25 15:08:00,36.075,36.08,36.01,36.03,8577.0,-0.03499999999999659,0,553.0,1
2020-06-25 15:09:00,36.025,36.035,35.975,35.99,20684.0,-0.08500000000000085,0,12107.0,1
2020-06-25 15:10:00,35.99,36.005,35.975,35.995,14196.0,-0.030000000000001137,0,-6488.0,0
2020-06-25 15:11:00,35.985,36.025,35.975,36.0,9950.0,0.00999999999999801,1,-4246.0,0
2020-06-25 15:12:00,35.99,36.0,35.93,36.0,10331.0,0.015000000000000568,1,381.0,1
2020-06-25 15:13:00,35.995,36.055,35.995,36.01,9937.0,0.01999999999999602,1,-394.0,0
2020-06-25 15:14:00,36.005,36.03,35.99,36.025,10176.0,0.030000000000001137,1,239.0,1
2020-06-25 15:15:00,36.015,36.05,36.01,36.03,8756.0,0.02499999999999858,1,-1420.0,0
2020-06-25 15:16:00,36.02,36.025,35.985,35.985,7305.0,-0.030000000000001137,0,-1451.0,0
2020-06-25 15:17:00,35.98,35.995,35.965,35.995,4790.0,-0.025000000000005684,0,-2515.0,0
2020-06-25 15:18:00,36.0,36.095,36.0,36.095,18937.0,0.11500000000000199,1,14147.0,1
2020-06-25 15:19:00,36.085,36.11,36.08,36.09,9258.0,0.09000000000000341,1,-9679.0,0
2020-06-25 15:20:00,36.09,36.09,36.04,36.05,11035.0,-0.035000000000003695,0,1777.0,1
2020-06-25 15:21:00,36.05,36.07,36.02,36.055,17021.0,-0.035000000000003695,0,5986.0,1
2020-06-25 15:22:00,36.06,36.08,36.05,36.055,8987.0,0.005000000000002558,1,-8034.0,0
2020-06-25 15:23:00,36.07,36.07,36.025,36.04,47384.0,-0.020000000000003126,0,38397.0,1
2020-06-25 15:24:00,36.035,36.065,36.035,36.04,11695.0,-0.030000000000001137,0,-35689.0,0
2020-06-25 15:25:00,36.04,36.05,36.015,36.035,24041.0,0.0,0,12346.0,1
2020-06-25 15:26:00,36.05,36.08,36.005,36.06,27936.0,0.020000000000003126,1,3895.0,1
2020-06-25 15:27:00,36.055,36.08,36.025,36.03,10744.0,-0.01999999999999602,0,-17192.0,0
2020-06-25 15:28:00,36.03,36.03,36.0,36.03,16791.0,-0.02499999999999858,0,6047.0,1
2020-06-25 15:29:00,36.03,36.04,36.005,36.015,8184.0,-0.015000000000000568,0,-8607.0,0
2020-06-25 15:30:00,36.02,36.06,35.995,36.05,19301.0,0.01999999999999602,1,11117.0,1
2020-06-25 15:36:00,35.835,35.835,35.835,35.835,879116.0,-0.18500000000000227,0,859815.0,1
